timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:16:53,16.43,14.82,2084.8387038457554,0.0,0.08,16.93,0.59,322.9
2026-01-08 15:16:54,11.88,14.12,1681.8040636966011,3.12,3.01,13.86,0.572,47.6
2026-01-08 15:16:55,15.75,14.93,2211.6407023501847,0.0,0.15,17.32,0.501,137.2
2026-01-08 15:16:56,11.83,14.13,1645.0800284490676,3.17,3.19,13.96,0.446,222.0
2026-01-08 15:16:57,11.83,14.14,1620.204315879573,3.17,3.38,13.43,0.58,306.8
2026-01-08 15:16:58,15.28,15.04,2136.6125157087185,0.0,-0.16,16.71,0.454,37.1
2026-01-08 15:16:59,11.1,13.48,1206.970890531309,3.9,4.0,10.63,0.515,117.9
2026-01-08 15:17:00,10.49,12.6,956.9385174067947,4.51,4.88,9.14,0.522,193.5
2026-01-08 15:17:01,12.69,14.99,2141.7648055571567,2.31,2.2,17.07,0.54,283.5
2026-01-08 15:17:02,12.23,14.59,1844.948351438274,2.77,2.87,14.72,0.6995521938743715,11.0
2026-01-08 15:17:03,12.66,15.06,2185.3917296578006,2.34,2.45,16.79,0.566,101.4
2026-01-08 15:17:04,13.04,15.03,2143.987819915995,1.96,1.72,16.82,0.525,191.5
2026-01-08 15:17:05,14.82,15.01,2146.585418718605,0.18,0.23,16.74,0.322,281.6
2026-01-08 15:17:06,12.9,15.1,2117.668566334588,2.1,1.97,16.59,0.5094564890172053,12.2
2026-01-08 15:17:07,15.7,15.21,2221.977996942168,0.0,-0.11,17.04,0.477,103.4
2026-01-08 15:17:08,14.29,15.02,2167.006969167564,0.71,0.87,16.71,0.598,193.5
2026-01-08 15:17:09,12.36,14.89,1966.0844667619494,2.64,2.66,15.79,0.353,282.9
2026-01-08 15:17:10,10.06,12.27,828.6443073398714,4.94,4.73,8.0,0.5766236380667373,356.5
2026-01-08 15:17:11,15.0,14.97,2122.9039494845915,0.0,0.17,16.25,0.425,86.3
2026-01-08 15:17:12,15.83,14.89,2062.579054153444,0.0,0.0,15.92,0.368,175.6
2026-01-08 15:17:13,15.54,14.98,2006.5299956998722,0.0,0.27,15.77,0.562,265.5
2026-01-08 15:17:14,15.38,14.96,2088.0383610986396,0.0,0.08,16.53,0.3789241050152845,355.3
2026-01-08 15:17:15,10.73,12.8,1083.6001128268413,4.27,4.24,9.17,0.442,72.1
2026-01-08 15:17:16,14.75,14.77,1939.3296496029513,0.25,0.39,15.39,0.432,160.7
2026-01-08 15:17:17,13.19,15.04,2032.4479217438156,1.81,1.88,15.84,0.686,250.9
2026-01-08 15:17:18,12.61,15.03,2134.509837062723,2.39,2.19,16.57,0.6019697320476928,341.1
2026-01-08 15:17:19,12.49,15.08,2080.1736559119036,2.51,2.27,16.28,0.521,71.6
2026-01-08 15:17:20,12.41,14.81,2162.1151499385232,2.59,2.5,17.16,0.52,160.4
2026-01-08 15:17:21,14.13,15.02,2144.247952436424,0.87,0.45,16.62,0.443,250.5
2026-01-08 15:17:22,11.73,14.08,1586.7819131424276,3.27,3.53,13.74,0.5107237937162531,335.0
2026-01-08 15:17:23,14.43,14.9,2076.5755082793107,0.57,0.37,16.47,0.424,64.4
2026-01-08 15:17:24,12.54,15.07,2126.531697050194,2.46,2.22,16.29,0.491,154.8
2026-01-08 15:17:25,14.75,14.96,2167.6007158968437,0.25,0.09,16.31,0.362,244.6
2026-01-08 15:17:26,12.92,15.1,2087.27990812888,2.08,2.21,16.3,0.6526619200096038,335.2
2026-01-08 15:17:27,16.04,15.11,2056.805708098482,0.0,0.0,15.84,0.532,65.8
2026-01-08 15:17:28,14.71,14.79,2121.594393529268,0.29,0.43,16.44,0.567,154.5
2026-01-08 15:17:29,14.12,15.12,2051.3219728434933,0.88,0.83,15.39,0.643,245.2
2026-01-08 15:17:30,12.72,14.95,2097.872929636012,2.28,2.4,16.11,0.5778909427657851,334.9
2026-01-08 15:17:31,14.24,15.1,2117.1745612096734,0.76,0.84,16.37,0.465,65.5
2026-01-08 15:17:32,14.75,14.86,2042.1237370700796,0.25,0.59,16.71,0.444,154.7
2026-01-08 15:17:33,8.37,10.09,332.0894658586585,6.63,6.79,4.04,0.515,215.2
2026-01-08 15:17:34,14.47,14.97,2161.4699294967763,0.53,0.45,17.22,0.596,305.1
2026-01-08 15:17:35,11.63,13.97,1586.535194022001,3.37,3.16,13.3,0.6919483656800848,28.9
2026-01-08 15:17:36,12.12,14.49,1775.8955739627893,2.88,2.57,14.26,0.709,115.8
2026-01-08 15:17:37,12.18,14.69,1847.5089761716188,2.82,3.08,14.61,0.511,204.0
2026-01-08 15:17:38,15.02,15.01,2054.097378595556,0.0,-0.25,16.31,0.557,294.0
2026-01-08 15:17:39,11.95,14.28,1581.1598851419305,3.05,3.0,13.35,0.5183276219105397,19.7
2026-01-08 15:17:40,13.21,15.15,2105.795389274147,1.79,2.06,16.3,0.542,110.6
2026-01-08 15:17:41,13.17,14.85,2105.7862559518853,1.83,1.92,16.82,0.659,199.7
2026-01-08 15:17:42,11.79,14.19,1595.5695271994543,3.21,3.03,13.08,0.623,284.9
2026-01-08 15:17:43,13.47,15.08,2016.2600302815333,1.53,1.41,15.85,0.7844616087105722,15.3
2026-01-08 15:17:44,13.27,15.08,2191.5514105440807,1.73,1.74,17.03,0.366,105.8
2026-01-08 15:17:45,9.61,11.42,667.0415684473154,5.39,5.33,6.92,0.489,174.3
2026-01-08 15:17:46,10.84,13.15,1225.6948668008922,4.16,3.95,10.68,0.69,253.2
2026-01-08 15:17:47,13.89,15.06,2079.275493849245,1.11,1.31,15.98,0.4993180514248231,343.6
2026-01-08 15:17:48,14.08,14.89,2070.4340423275885,0.92,1.13,16.32,0.452,72.9
2026-01-08 15:17:49,14.46,15.04,2011.9563404748933,0.54,0.52,16.12,0.37,163.2
2026-01-08 15:17:50,16.36,14.86,2173.9268987876853,0.0,0.2,17.19,0.586,252.3
2026-01-08 15:17:51,10.63,12.79,1108.954644662308,4.37,4.28,10.14,0.486,329.1
2026-01-08 15:17:52,14.22,14.96,2158.645154571077,0.78,0.37,17.26,0.582,58.8
2026-01-08 15:17:53,12.8,14.89,2063.3857722402477,2.2,2.1,15.94,0.469,148.2
2026-01-08 15:17:54,9.98,12.02,745.2792578487524,5.02,5.03,7.27,0.412,220.3
2026-01-08 15:17:55,14.7,14.89,2151.535042726303,0.3,0.23,16.79,0.366,309.6
2026-01-08 15:17:56,12.5,14.99,2150.231024508827,2.5,2.44,16.85,0.566,39.5
2026-01-08 15:17:57,13.97,15.06,1930.8510455525047,1.03,1.2,15.1,0.447,129.9
2026-01-08 15:17:58,14.68,15.12,2208.3272977513166,0.32,0.3,17.25,0.646,220.6
2026-01-08 15:17:59,12.47,14.82,2041.052451030825,2.53,2.47,15.84,0.686,309.6
2026-01-08 15:18:00,15.72,14.92,2063.4777199303567,0.0,-0.02,16.11,0.442,39.1
2026-01-08 15:18:01,13.01,14.94,2180.9226571818203,1.99,2.08,17.14,0.383,128.7
2026-01-08 15:18:02,10.44,12.32,997.9495426251447,4.56,4.41,10.08,0.375,202.7
2026-01-08 15:18:03,13.52,14.98,2200.2393598863987,1.48,1.27,17.44,0.218,292.5
2026-01-08 15:18:04,12.68,14.99,2114.812985918993,2.32,2.29,16.65,0.6095735602419794,22.5
2026-01-08 15:18:05,13.84,15.08,2183.2846015333703,1.16,1.43,17.19,0.634,112.9
2026-01-08 15:18:06,12.46,14.77,2005.916642654696,2.54,2.69,15.83,0.469,201.5
2026-01-08 15:18:07,13.79,14.96,2113.8209543684243,1.21,1.29,16.56,0.515,291.3
2026-01-08 15:18:08,15.51,14.98,2220.301601293581,0.0,-0.0,17.41,0.926399735003923,21.2
2026-01-08 15:18:09,10.64,12.68,1073.1071164808584,4.36,4.07,10.0,0.583,97.2
2026-01-08 15:18:10,12.75,15.03,2189.7890826765133,2.25,2.27,16.83,0.583,187.4
2026-01-08 15:18:11,12.21,14.74,1972.0620888422181,2.79,2.62,16.02,0.567,275.9
2026-01-08 15:18:12,12.6,14.79,2128.093894148052,2.4,2.47,17.27,0.4739719574438676,4.6
2026-01-08 15:18:13,13.88,15.04,2154.3542962846414,1.12,1.11,16.97,0.502,94.9
2026-01-08 15:18:14,14.87,14.93,2135.4585813861117,0.13,0.2,16.93,0.509,184.5
2026-01-08 15:18:15,14.35,14.93,2136.2356157774852,0.65,0.78,16.73,0.718,274.0
2026-01-08 15:18:16,13.7,14.88,2117.2221872831583,1.3,1.4,16.46,0.7312348113505658,3.3
2026-01-08 15:18:17,11.18,13.43,1327.8715425460182,3.82,3.72,11.97,0.407,83.9
2026-01-08 15:18:18,9.97,12.13,773.3812157614773,5.03,5.31,7.03,0.35,156.7
2026-01-08 15:18:19,10.98,13.26,1193.1248811680841,4.02,3.98,10.96,0.514,236.3
2026-01-08 15:18:20,11.97,14.3,1729.9458106122227,3.03,3.06,14.13,0.499,322.1
2026-01-08 15:18:21,12.06,14.37,1866.6729660766393,2.94,2.76,14.67,0.627,48.3
2026-01-08 15:18:22,11.99,14.31,1789.1176757117203,3.01,2.67,14.88,0.533,134.1
2026-01-08 15:18:23,14.2,15.06,2090.239376759228,0.8,0.95,16.19,0.572,224.5
2026-01-08 15:18:24,14.26,14.95,2011.5838775787934,0.74,0.61,15.9,0.366,314.2
2026-01-08 15:18:25,12.01,14.34,1798.2519146063134,2.99,3.02,14.8,0.293,40.3
2026-01-08 15:18:26,13.51,14.96,2037.0555081086345,1.49,1.43,16.2,0.569,130.0
2026-01-08 15:18:27,11.66,13.88,1619.1874622564787,3.34,3.48,13.66,0.396,213.3
2026-01-08 15:18:28,12.79,14.99,2189.1574391722233,2.21,2.02,17.37,0.281,303.2
2026-01-08 15:18:29,13.27,14.9,2219.724481480133,1.73,1.59,17.28,0.557,32.6
2026-01-08 15:18:30,12.88,14.88,2051.0338515701305,2.12,2.13,16.32,0.574,121.9
2026-01-08 15:18:31,10.04,12.09,823.5269866559566,4.96,4.86,8.12,0.458,194.4
2026-01-08 15:18:32,15.82,15.09,2042.603387017688,0.0,-0.04,15.9,0.417,285.0
2026-01-08 15:18:33,15.64,15.04,2208.5376203133637,0.0,-0.2,17.49,0.6171773884362661,15.2
2026-01-08 15:18:34,15.82,15.01,2079.004768537562,0.0,0.05,15.94,0.676,105.3
2026-01-08 15:18:35,12.53,15.05,2181.154867597219,2.47,2.34,17.02,0.483,195.6
2026-01-08 15:18:36,11.67,14.2,1475.0968114354844,3.33,3.32,12.32,0.616,280.8
2026-01-08 15:18:37,14.21,14.97,2161.8059612846837,0.79,0.8,16.92,0.5297333642019696,10.6
2026-01-08 15:18:38,13.36,15.11,2075.891769687728,1.64,1.71,15.73,0.428,101.2
2026-01-08 15:18:39,12.72,15.15,2091.541721589451,2.28,2.37,16.21,0.426,192.2
2026-01-08 15:18:40,13.48,14.99,2035.4933801785116,1.52,1.54,16.02,0.472,282.1
2026-01-08 15:18:41,15.95,14.88,2085.3517137632716,0.0,-0.06,16.88,0.7603828194286646,11.3
2026-01-08 15:18:42,11.83,14.07,1744.4479966280621,3.17,3.07,14.1,0.639,95.8
2026-01-08 15:18:43,12.17,14.56,1792.0174940884517,2.83,2.99,14.24,0.413,183.1
2026-01-08 15:18:44,11.68,14.08,1637.4973527844766,3.32,3.21,13.53,0.483,267.6
2026-01-08 15:18:45,14.46,15.03,2194.8515026180307,0.54,0.89,17.61,0.7502443818362824,357.8
2026-01-08 15:18:46,11.43,13.71,1509.8642992170753,3.57,3.77,12.73,0.535,80.0
2026-01-08 15:18:47,12.69,15.0,2135.7952208065876,2.31,2.41,16.66,0.505,170.0
2026-01-08 15:18:48,13.91,15.07,2112.7989712937942,1.09,1.22,16.31,0.466,260.5
2026-01-08 15:18:49,15.33,15.02,2098.426370074548,0.0,0.06,16.53,0.5145257078133965,350.6
2026-01-08 15:18:50,12.7,14.93,2167.60396561304,2.3,2.37,17.06,0.676,80.1
2026-01-08 15:18:51,14.87,14.91,2219.1198797708066,0.13,0.41,17.12,0.515,169.6
2026-01-08 15:18:52,11.0,13.44,1179.6272502836855,4.0,4.16,9.84,0.371,250.2
2026-01-08 15:18:53,12.34,14.95,2020.0591743140485,2.66,2.13,16.01,0.5956332085524539,339.9
2026-01-08 15:18:54,11.49,13.82,1495.2001032991498,3.51,3.82,12.46,0.553,62.8
2026-01-08 15:18:55,13.4,15.14,2209.931031468629,1.6,1.47,17.26,0.716,153.7
2026-01-08 15:18:56,10.23,12.22,853.5263239059965,4.77,4.91,7.53,0.407,227.0
2026-01-08 15:18:57,11.27,13.68,1299.5299323086128,3.73,3.41,11.26,0.403,309.0
2026-01-08 15:18:58,11.61,13.92,1501.1784223972347,3.39,3.53,13.04,0.449,32.6
2026-01-08 15:18:59,14.65,14.96,2207.759033242149,0.35,0.57,17.34,0.436,122.3
2026-01-08 15:19:00,11.64,13.99,1447.4402956025626,3.36,3.2,12.51,0.554,206.3
2026-01-08 15:19:01,12.63,14.91,2160.622566416314,2.37,2.28,16.89,0.704,295.7
2026-01-08 15:19:02,14.24,15.07,2009.9951473461495,0.76,0.6,15.81,0.8402230154686744,26.1
2026-01-08 15:19:03,13.42,15.13,2094.318085710853,1.58,1.63,16.28,0.744,116.9
2026-01-08 15:19:04,14.22,15.04,2094.7401242606907,0.78,0.87,16.65,0.527,207.2
2026-01-08 15:19:05,11.18,13.34,1307.583024173651,3.82,4.06,11.63,0.645,287.2
2026-01-08 15:19:06,14.22,14.88,2123.9075560284514,0.78,0.68,16.66,0.7439078583410434,16.5
2026-01-08 15:19:07,12.78,14.75,2138.232939521707,2.22,2.33,16.98,0.343,105.0
2026-01-08 15:19:08,14.66,15.2,2097.4339567038774,0.34,0.27,16.07,0.597,196.2
2026-01-08 15:19:09,10.4,12.59,949.2504156053353,4.6,4.93,9.07,0.539,271.7
2026-01-08 15:19:10,11.45,13.89,1446.9567577278945,3.55,3.89,12.22,0.5778909427657851,355.1
2026-01-08 15:19:11,14.18,14.86,2218.570241853237,0.82,0.93,17.64,0.409,84.3
2026-01-08 15:19:12,11.65,14.02,1482.6035298285701,3.35,3.04,12.33,0.548,168.4
2026-01-08 15:19:13,12.89,15.0,2218.51527806148,2.11,2.16,17.42,0.565,258.3
2026-01-08 15:19:14,13.13,14.97,2115.609122098082,1.87,1.99,16.8,0.718561764360088,348.1
2026-01-08 15:19:15,8.37,10.07,354.1845840408755,6.63,6.4,3.73,0.427,48.6
2026-01-08 15:19:16,12.18,14.56,1831.926900351805,2.82,2.69,14.79,0.488,136.0
2026-01-08 15:19:17,13.03,14.91,2117.0516919321294,1.97,2.11,16.61,0.655,225.4
2026-01-08 15:19:18,12.23,14.77,1973.4435990006987,2.77,2.72,15.86,0.542,314.1
2026-01-08 15:19:19,13.1,14.96,2079.908420839758,1.9,2.22,16.04,0.541,43.8
2026-01-08 15:19:20,11.91,14.32,1764.8723507894183,3.09,2.89,14.51,0.604,129.7
2026-01-08 15:19:21,13.82,15.14,2143.92125902057,1.18,0.94,16.81,0.533,220.5
2026-01-08 15:19:22,12.02,14.43,1725.7955570078163,2.98,2.84,14.1,0.536,307.2
2026-01-08 15:19:23,11.19,13.38,1305.009875579765,3.81,4.1,11.68,0.6830772327867504,27.4
2026-01-08 15:19:24,14.99,15.07,2080.362659884246,0.01,0.1,16.16,0.401,117.9
2026-01-08 15:19:25,13.13,15.09,2053.913015201054,1.87,1.51,16.18,0.577,208.4
2026-01-08 15:19:26,14.79,14.87,2199.888841510285,0.21,0.32,17.4,0.521,297.6
2026-01-08 15:19:27,11.85,14.02,1689.8690141536456,3.15,3.33,14.09,0.6095735602419794,21.7
2026-01-08 15:19:28,12.66,15.14,2208.2842467903038,2.34,2.31,17.46,0.453,112.5
2026-01-08 15:19:29,14.1,14.96,2021.5836467676777,0.9,1.22,15.98,0.364,202.3
2026-01-08 15:19:30,11.19,13.25,1286.248197400462,3.81,3.85,11.36,0.694,281.8
2026-01-08 15:19:31,11.68,13.97,1505.6430835653355,3.32,3.5,12.36,0.6970175844762759,5.7
2026-01-08 15:19:32,12.38,14.87,2087.9046568705526,2.62,2.48,16.39,0.606,94.9
2026-01-08 15:19:33,13.19,14.94,2129.7877756847033,1.81,1.62,16.72,0.64,184.6
2026-01-08 15:19:34,10.69,12.75,1064.5511709415023,4.31,4.32,9.79,0.478,261.1
2026-01-08 15:19:35,11.82,14.1,1639.9104803194891,3.18,3.13,13.73,0.6425234824172216,345.7
2026-01-08 15:19:36,13.0,14.95,2007.3997424932477,2.0,2.54,15.66,0.542,75.3
2026-01-08 15:19:37,13.94,14.93,2216.394040033643,1.06,0.8,17.72,0.574,164.9
2026-01-08 15:19:38,11.53,13.68,1483.8495949215899,3.47,3.14,12.57,0.373,247.0
2026-01-08 15:19:39,14.23,14.92,2212.2330127936357,0.77,0.69,17.25,0.6653349670000815,336.5
2026-01-08 15:19:40,14.08,14.8,2073.5208449352926,0.92,0.68,16.48,0.577,65.3
2026-01-08 15:19:41,12.4,15.13,2034.598001636963,2.6,2.38,15.82,0.479,156.1
2026-01-08 15:19:42,14.61,14.94,2006.4901392195518,0.39,0.06,15.65,0.518,245.7
2026-01-08 15:19:43,16.01,14.96,2173.6242485249295,0.0,0.08,17.14,0.5740890286686418,335.5
2026-01-08 15:19:44,12.76,14.78,2161.592361830723,2.24,2.39,17.0,0.514,64.2
2026-01-08 15:19:45,13.26,15.08,2201.035268975167,1.74,1.71,17.57,0.424,154.7
2026-01-08 15:19:46,12.78,14.76,1987.7712194449773,2.22,2.15,15.82,0.562,243.2
2026-01-08 15:19:47,13.69,15.14,2217.580893601612,1.31,1.16,17.3,0.33456844054861246,334.0
2026-01-08 15:19:48,10.64,12.74,1059.2640180585533,4.36,4.11,9.84,0.432,50.4
2026-01-08 15:19:49,12.38,14.76,2047.6845628809895,2.62,2.56,16.64,0.431,139.0
2026-01-08 15:19:50,12.04,14.48,1885.5579373908076,2.96,2.72,14.99,0.461,225.9
2026-01-08 15:19:51,14.28,15.0,2068.5667347114277,0.72,0.81,15.84,0.416,315.9
2026-01-08 15:19:52,14.31,15.05,2217.4434841222196,0.69,0.52,17.12,0.512,46.2
2026-01-08 15:19:53,13.88,14.98,2105.1767396679356,1.12,0.99,16.69,0.466,136.1
2026-01-08 15:19:54,13.78,14.91,1979.8280732552107,1.22,1.0,15.21,0.452,225.6
2026-01-08 15:19:55,13.99,14.87,1996.114865791999,1.01,0.95,15.46,0.436,314.8
2026-01-08 15:19:56,11.84,14.16,1690.165671090995,3.16,3.33,14.18,0.357,39.8
2026-01-08 15:19:57,11.37,13.64,1476.4470986627393,3.63,3.66,12.92,0.354,121.6
2026-01-08 15:19:58,12.23,14.81,1908.4729239003364,2.77,2.56,15.05,0.482,210.4
2026-01-08 15:19:59,13.53,15.19,2217.2511108510703,1.47,1.79,17.41,0.475,301.6
2026-01-08 15:20:00,12.62,15.0,1990.8894409114457,2.38,2.05,15.25,0.362,31.6
2026-01-08 15:20:01,13.07,14.89,2135.138773464337,1.93,1.75,16.87,0.557,120.9
2026-01-08 15:20:02,10.7,12.92,1065.0011313922191,4.3,4.26,10.02,0.441,198.4
2026-01-08 15:20:03,13.36,15.12,2074.06167224069,1.64,1.71,16.08,0.534,289.2
2026-01-08 15:20:04,12.59,15.02,2099.8304981059746,2.41,2.66,16.14,0.47523926214291534,19.3
2026-01-08 15:20:05,13.34,14.91,2083.4698233153913,1.66,1.97,16.24,0.596,108.7
2026-01-08 15:20:06,12.09,14.58,1833.5033530095704,2.91,2.84,14.84,0.362,196.2
2026-01-08 15:20:07,11.49,13.75,1376.653945196143,3.51,3.18,12.14,0.561,278.7
2026-01-08 15:20:08,12.3,14.92,2160.9748098441232,2.7,2.72,17.14,0.4422893399676732,8.3
2026-01-08 15:20:09,14.23,14.96,2160.4835131628856,0.77,0.64,16.91,0.489,98.0
2026-01-08 15:20:10,14.54,14.78,2006.182430940139,0.46,0.4,16.0,0.658,186.7
2026-01-08 15:20:11,14.21,14.96,2126.690518693191,0.79,0.91,17.03,0.508,276.5
2026-01-08 15:20:12,13.48,15.09,2112.9489720747956,1.52,1.47,17.03,0.6577311388057949,7.0
2026-01-08 15:20:13,12.06,14.55,1708.6339155312405,2.94,3.0,13.7,0.49,94.3
2026-01-08 15:20:14,16.12,14.91,2170.576621849625,0.0,0.16,17.2,0.556,183.8
2026-01-08 15:20:15,11.51,13.85,1576.8242829346113,3.49,3.35,13.35,0.38,266.9
2026-01-08 15:20:16,11.97,14.28,1837.8025398936668,3.03,2.86,15.27,0.6894137562819893,352.6
2026-01-08 15:20:17,13.12,14.88,1963.3030617331237,1.88,2.0,15.87,0.544,81.8
2026-01-08 15:20:18,15.13,14.96,2044.9979071135306,0.0,-0.36,16.12,0.576,171.6
2026-01-08 15:20:19,12.25,14.87,1938.5793281294443,2.75,2.62,15.12,0.436,260.8
2026-01-08 15:20:20,13.15,14.96,2163.938261231794,1.85,2.19,17.12,0.3839933238114756,350.6
2026-01-08 15:20:21,15.36,15.16,2096.9729307510515,0.0,0.07,15.94,0.422,81.5
2026-01-08 15:20:22,15.11,15.01,2182.858863928041,0.0,-0.2,16.98,0.237,171.6
2026-01-08 15:20:23,13.24,15.11,2125.0230930917955,1.76,1.68,16.76,0.375,262.3
2026-01-08 15:20:24,14.25,14.89,2161.1204076802433,0.75,0.62,16.9,0.8414903201677222,351.6
2026-01-08 15:20:25,13.5,15.07,2195.4942609439704,1.5,1.68,16.78,0.481,82.1
2026-01-08 15:20:26,14.88,15.02,1987.2756176142238,0.12,0.33,15.29,0.383,172.2
2026-01-08 15:20:27,10.79,13.12,1078.5272895959213,4.21,4.38,9.85,0.63,250.9
2026-01-08 15:20:28,11.28,13.36,1335.504385936169,3.72,4.03,11.81,0.5918312944553107,331.1
2026-01-08 15:20:29,15.11,14.94,2216.426653974716,0.0,-0.1,17.2,0.534,60.8
2026-01-08 15:20:30,14.3,15.13,2216.3991720788376,0.7,0.69,17.36,0.598,151.5
2026-01-08 15:20:31,13.15,14.99,2125.6228790359633,1.85,2.01,16.75,0.553,241.5
2026-01-08 15:20:32,13.89,14.95,2051.997008232574,1.11,0.95,16.43,0.5119910984153009,331.2
2026-01-08 15:20:33,14.27,14.88,2113.082804053735,0.73,0.46,16.41,0.499,60.5
2026-01-08 15:20:34,13.11,15.07,2087.0014837297736,1.89,1.84,16.0,0.43,150.9
2026-01-08 15:20:35,13.38,14.87,2058.303509965262,1.62,1.55,16.28,0.583,240.1
2026-01-08 15:20:36,11.08,13.12,1346.4573069965898,3.92,3.85,11.87,0.411,318.8
2026-01-08 15:20:37,13.2,14.97,1943.997505066136,1.8,1.93,15.66,0.403,48.6
2026-01-08 15:20:38,15.79,15.15,2074.2762999264623,0.0,0.06,16.21,0.577,139.5
2026-01-08 15:20:39,11.21,13.23,1353.7943904913511,3.79,3.93,12.05,0.415,218.9
2026-01-08 15:20:40,10.91,13.28,1147.023753282499,4.09,4.09,10.16,0.515,298.6
2026-01-08 15:20:41,13.09,14.76,2072.1729875646324,1.91,1.82,16.13,0.4422893399676732,27.2
2026-01-08 15:20:42,15.81,14.99,2134.0537165003934,0.0,-0.22,16.79,0.429,117.2
2026-01-08 15:20:43,15.99,15.15,2131.688799855028,0.0,-0.23,16.64,0.323,208.0
2026-01-08 15:20:44,14.18,15.07,2102.0732952452377,0.82,0.97,16.4,0.197,298.5
2026-01-08 15:20:45,11.85,14.24,1672.2217360188477,3.15,3.33,13.5,0.6818099280877026,23.9
2026-01-08 15:20:46,13.28,14.82,2108.2933780301423,1.72,1.64,16.38,0.517,112.8
2026-01-08 15:20:47,11.81,14.23,1733.5847897666692,3.19,3.2,14.13,0.359,198.2
2026-01-08 15:20:48,14.07,15.09,2088.302165034709,0.93,0.97,16.55,0.463,288.7
2026-01-08 15:20:49,12.37,14.84,2135.759344592772,2.63,2.17,16.79,0.8022038744972412,17.8
2026-01-08 15:20:50,13.22,15.04,2076.753272736851,1.78,1.8,16.31,0.571,108.0
2026-01-08 15:20:51,12.51,15.02,2059.330147400826,2.49,2.5,16.3,0.59,198.1
2026-01-08 15:20:52,13.39,14.97,2215.7945703695113,1.61,1.23,16.83,0.45,287.9
2026-01-08 15:20:53,12.07,14.51,1708.605435228828,2.93,2.84,14.11,0.7058887173696103,14.9
2026-01-08 15:20:54,15.71,14.89,2077.51121877845,0.0,0.24,16.13,0.567,104.3
2026-01-08 15:20:55,14.3,15.01,2178.462838562938,0.7,0.23,16.89,0.407,194.4
2026-01-08 15:20:56,13.89,14.96,1939.36133554453,1.11,0.96,15.02,0.468,284.1
2026-01-08 15:20:57,13.76,15.18,2145.169721078334,1.24,1.31,16.96,0.522129536007683,15.2
2026-01-08 15:20:58,13.45,14.89,2058.5098829009917,1.55,1.59,16.43,0.654,104.5
2026-01-08 15:20:59,13.4,15.09,2119.761576343878,1.6,1.67,16.69,0.673,195.1
2026-01-08 15:21:00,14.38,15.18,2002.1536780649212,0.62,0.85,15.41,0.511,286.2
2026-01-08 15:21:01,12.22,14.72,1837.8491811524314,2.78,2.81,14.53,0.7717885617200946,14.5
2026-01-08 15:21:02,11.23,13.51,1353.6699079990885,3.77,3.86,11.62,0.413,95.5
2026-01-08 15:21:03,13.93,14.99,2029.7031977859704,1.07,1.17,15.89,0.626,185.5
2026-01-08 15:21:04,13.2,15.01,2131.0745689088662,1.8,1.67,16.79,0.418,275.5
2026-01-08 15:21:05,14.24,15.05,2194.02563164835,0.76,1.12,17.15,0.6108408649410272,5.8
2026-01-08 15:21:06,13.99,15.15,2007.6676797757577,1.01,0.94,15.35,0.473,96.7
2026-01-08 15:21:07,15.38,15.08,2035.5101748700672,0.0,-0.02,16.19,0.381,187.2
2026-01-08 15:21:08,16.46,14.97,2036.6326890984237,0.0,0.01,15.98,0.459,277.0
2026-01-08 15:21:09,14.14,15.06,1969.067367114385,0.86,0.91,15.13,0.639988873019126,7.4
2026-01-08 15:21:10,14.35,14.95,2206.3796219948235,0.65,0.93,17.47,0.394,97.1
2026-01-08 15:21:11,11.1,13.34,1285.5415700953058,3.9,3.71,11.79,0.425,177.1
2026-01-08 15:21:12,13.33,14.93,2021.5185984734014,1.67,1.76,16.0,0.326,266.7
2026-01-08 15:21:13,8.95,10.84,457.5246830451334,6.05,6.2,4.92,0.6754734045924637,331.8
2026-01-08 15:21:14,13.4,15.25,2215.1899686601846,1.6,1.62,17.48,0.536,63.3
2026-01-08 15:21:15,12.85,15.15,2050.30376546363,2.15,2.08,15.83,0.561,154.2
2026-01-08 15:21:16,11.19,13.47,1390.1343429600015,3.81,3.58,12.35,0.388,235.0
2026-01-08 15:21:17,12.81,15.07,2135.0176734467113,2.19,2.3,16.6,0.461,325.4
2026-01-08 15:21:18,12.74,15.13,2191.2246838342944,2.26,1.98,17.51,0.395,56.2
2026-01-08 15:21:19,12.8,14.9,2117.092387144488,2.2,2.22,16.56,0.506,145.6
2026-01-08 15:21:20,12.93,14.93,2170.7836430746097,2.07,2.0,16.7,0.514,235.2
2026-01-08 15:21:21,17.17,15.2,2106.3909894833123,0.0,-0.34,16.17,0.427,326.4
2026-01-08 15:21:22,15.52,15.26,2082.2237903484925,0.0,-0.1,16.55,0.564,58.0
2026-01-08 15:21:23,12.28,14.71,1985.4239477036492,2.72,2.54,15.88,0.506,146.2
2026-01-08 15:21:24,13.02,15.05,2183.3494446536556,1.98,1.72,17.21,0.452,236.5
2026-01-08 15:21:25,10.24,12.05,947.533163120855,4.76,4.76,8.98,0.332,308.8
2026-01-08 15:21:26,13.12,14.86,2067.2956533710762,1.88,1.74,16.53,0.337,37.9
2026-01-08 15:21:27,12.64,15.07,2175.4888377325597,2.36,2.15,16.93,0.451,128.4
