timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:39:06,10.53,12.79,1164.32,4.47,4.8,9.03,0.509,148.3
2026-01-08 14:39:07,7.3,8.65,188.33,7.7,7.9,2.09,0.587,200.2
2026-01-08 14:39:08,7.97,9.62,305.88,7.03,6.83,3.13,0.445,257.9
2026-01-08 14:39:09,6.73,8.1,119.21,8.27,8.3,1.44,0.597,306.5
2026-01-08 14:39:10,8.64,10.4,458.58,6.36,6.53,4.39,0.459,8.9
2026-01-08 14:39:11,6.35,7.72,78.25,8.65,8.89,0.79,0.288,55.2
2026-01-08 14:39:12,9.47,11.5,690.34,5.53,5.56,6.03,0.56,124.3
2026-01-08 14:39:13,9.11,10.93,627.43,5.89,5.91,5.61,0.304,189.8
2026-01-08 14:39:14,8.29,9.77,389.96,6.71,7.0,3.77,0.442,248.5
2026-01-08 14:39:15,7.52,9.24,236.95,7.48,7.46,2.63,0.549,303.9
2026-01-08 14:39:16,9.74,11.71,794.83,5.26,5.37,6.66,0.583,14.2
2026-01-08 14:39:17,9.5,11.31,693.42,5.5,5.5,6.03,0.544,82.0
2026-01-08 14:39:18,10.12,12.18,1006.44,4.88,4.93,8.01,0.46,155.1
2026-01-08 14:39:19,10.26,12.34,1059.88,4.74,4.34,8.41,0.52,229.2
2026-01-08 14:39:20,8.35,10.01,391.02,6.65,7.11,3.98,0.49,289.2
2026-01-08 14:39:21,5.42,6.45,23.75,9.58,9.84,0.19,0.502,327.9
2026-01-08 14:39:22,9.29,10.95,675.59,5.71,5.52,5.93,0.67,33.6
2026-01-08 14:39:23,10.97,13.12,1411.92,4.03,4.11,10.64,0.377,112.3
2026-01-08 14:39:24,7.43,8.79,209.62,7.57,7.69,2.49,0.528,165.1
2026-01-08 14:39:25,6.66,8.01,115.44,8.34,8.29,1.18,0.638,213.1
2026-01-08 14:39:26,10.09,12.09,976.3,4.91,4.85,7.95,0.525,285.6
2026-01-08 14:39:27,9.49,11.4,731.4,5.51,5.56,6.1,0.554,354.0
2026-01-08 14:39:28,9.26,10.89,639.09,5.74,5.9,6.12,0.485,59.3
2026-01-08 14:39:29,8.83,10.48,496.22,6.17,6.36,4.66,0.518,122.2
2026-01-08 14:39:30,8.38,9.94,395.27,6.62,6.78,3.73,0.674,181.9
2026-01-08 14:39:31,9.59,11.51,747.48,5.41,5.42,6.26,0.609,250.9
2026-01-08 14:39:32,13.65,15.03,2494.25,1.35,1.03,16.62,0.606,341.1
2026-01-08 14:39:33,10.21,12.21,1011.65,4.79,4.8,8.21,0.521,54.3
2026-01-08 14:39:34,9.72,11.65,803.84,5.28,5.53,6.79,0.554,124.2
2026-01-08 14:39:35,6.66,7.95,110.02,8.34,8.18,1.25,0.486,172.0
2026-01-08 14:39:36,8.38,9.89,362.0,6.62,6.75,3.75,0.493,231.3
2026-01-08 14:39:37,8.62,10.2,462.68,6.38,6.5,4.3,0.564,292.5
2026-01-08 14:39:38,5.7,6.92,37.93,9.3,9.17,0.47,0.403,334.1
2026-01-08 14:39:39,8.84,10.63,508.31,6.16,5.8,4.46,0.632,37.8
2026-01-08 14:39:40,7.39,8.81,199.1,7.61,7.78,1.77,0.361,90.7
2026-01-08 14:39:41,11.44,13.76,1732.21,3.56,3.4,12.66,0.427,173.3
2026-01-08 14:39:42,8.53,10.14,430.74,6.47,6.72,4.1,0.267,234.1
2026-01-08 14:39:43,8.13,9.89,342.64,6.87,7.05,3.47,0.535,293.5
2026-01-08 14:39:44,11.66,14.06,1794.35,3.34,2.98,12.38,0.556,17.8
2026-01-08 14:39:45,3.95,4.72,0.31,11.05,11.12,0.46,0.479,46.1
2026-01-08 14:39:46,4.94,5.89,10.07,10.06,10.08,0.44,0.67,81.5
2026-01-08 14:39:47,10.48,12.78,1100.07,4.52,4.55,8.72,0.376,158.2
2026-01-08 14:39:48,11.55,13.82,1863.03,3.45,3.34,13.57,0.476,241.1
2026-01-08 14:39:49,9.17,10.9,605.38,5.83,5.57,5.5,0.471,306.4
2026-01-08 14:39:50,11.94,14.29,2092.85,3.06,3.01,14.4,0.409,32.2
2026-01-08 14:39:51,9.64,11.63,815.4,5.36,5.33,7.24,0.454,102.0
2026-01-08 14:39:52,9.49,11.31,712.42,5.51,5.77,5.92,0.43,169.9
2026-01-08 14:39:53,9.89,11.83,898.81,5.11,4.84,7.46,0.375,240.9
2026-01-08 14:39:54,9.17,11.04,638.11,5.83,5.64,5.39,0.413,307.1
2026-01-08 14:39:55,9.69,11.72,801.84,5.31,5.05,6.86,0.574,17.4
2026-01-08 14:39:56,7.38,8.84,211.55,7.62,7.34,2.16,0.322,70.4
2026-01-08 14:39:57,7.14,8.52,170.19,7.86,7.82,2.1,0.456,121.5
2026-01-08 14:39:58,9.88,11.95,834.11,5.12,5.08,7.09,0.366,193.2
2026-01-08 14:39:59,9.08,10.99,606.86,5.92,5.84,5.6,0.629,259.1
2026-01-08 14:40:00,9.06,10.85,576.12,5.94,5.92,5.29,0.433,324.3
2026-01-08 14:40:01,6.58,7.9,103.72,8.42,8.07,1.18,0.551,11.7
2026-01-08 14:40:02,8.27,9.9,367.05,6.73,6.78,3.59,0.464,71.0
2026-01-08 14:40:03,7.87,9.33,285.71,7.13,6.86,3.15,0.659,127.0
2026-01-08 14:40:04,8.4,10.24,419.63,6.6,6.83,4.12,0.637,188.4
2026-01-08 14:40:05,9.57,11.5,753.66,5.43,5.55,6.54,0.299,257.4
2026-01-08 14:40:06,5.96,7.16,46.23,9.04,8.97,0.77,0.505,300.4
2026-01-08 14:40:07,6.29,7.55,73.74,8.71,9.02,0.65,0.326,345.7
2026-01-08 14:40:08,7.94,9.49,322.82,7.06,6.89,3.32,0.496,42.6
2026-01-08 14:40:09,9.6,11.44,813.48,5.4,5.33,6.69,0.427,111.2
2026-01-08 14:40:10,8.74,10.36,503.28,6.26,6.15,4.76,0.489,173.4
2026-01-08 14:40:11,8.83,10.48,523.62,6.17,6.13,5.14,0.657,236.3
2026-01-08 14:40:12,8.09,9.65,331.69,6.91,6.92,3.06,0.347,294.2
2026-01-08 14:40:13,9.24,11.12,649.61,5.76,6.12,5.75,0.382,0.9
2026-01-08 14:40:14,11.84,14.43,1887.1,3.16,2.99,13.11,0.517,87.5
2026-01-08 14:40:15,7.37,9.01,184.47,7.63,7.25,2.23,0.584,141.5
2026-01-08 14:40:16,8.57,10.26,436.06,6.43,6.43,4.06,0.457,203.1
2026-01-08 14:40:17,7.75,9.16,251.38,7.25,7.01,2.7,0.501,258.0
2026-01-08 14:40:18,9.33,11.35,667.6,5.67,5.54,5.94,0.572,326.2
2026-01-08 14:40:19,8.73,10.39,479.83,6.27,6.38,5.0,0.474,28.5
2026-01-08 14:40:20,10.04,12.07,985.77,4.96,4.55,8.22,0.507,100.9
2026-01-08 14:40:21,8.38,10.1,399.38,6.62,6.72,3.98,0.366,161.5
2026-01-08 14:40:22,7.31,8.65,196.66,7.69,7.57,2.35,0.475,213.4
2026-01-08 14:40:23,6.41,7.61,82.53,8.59,8.46,0.94,0.416,259.0
2026-01-08 14:40:24,9.02,10.79,569.15,5.98,6.24,5.15,0.519,323.8
2026-01-08 14:40:25,8.3,10.06,394.39,6.7,6.77,3.83,0.614,24.1
2026-01-08 14:40:26,9.24,11.09,627.91,5.76,5.95,5.76,0.379,90.7
2026-01-08 14:40:27,5.97,7.12,52.22,9.03,8.84,0.69,0.502,133.3
2026-01-08 14:40:28,6.0,7.3,51.57,9.0,9.18,0.76,0.444,177.1
2026-01-08 14:40:29,7.96,9.63,300.81,7.04,6.79,3.21,0.444,234.9
2026-01-08 14:40:30,7.03,8.5,159.22,7.97,8.04,2.04,0.448,285.9
2026-01-08 14:40:31,2.79,3.28,0.0,12.21,12.31,-0.09,0.475,305.6
2026-01-08 14:40:32,8.52,10.11,446.95,6.48,6.31,4.81,0.439,6.3
2026-01-08 14:40:33,7.52,9.01,214.82,7.48,7.34,2.36,0.651,60.3
2026-01-08 14:40:34,7.28,8.64,187.42,7.72,7.9,2.21,0.527,112.1
2026-01-08 14:40:35,7.67,9.3,245.5,7.33,7.45,2.6,0.684,168.0
2026-01-08 14:40:36,8.77,10.48,523.79,6.23,5.98,5.05,0.578,230.8
2026-01-08 14:40:37,7.76,9.44,281.18,7.24,7.1,2.78,0.495,287.5
2026-01-08 14:40:38,9.24,11.19,705.34,5.76,5.88,5.96,0.527,354.6
2026-01-08 14:40:39,6.05,7.15,54.99,8.95,9.12,0.95,0.557,37.5
2026-01-08 14:40:40,9.25,11.19,678.66,5.75,5.78,6.25,0.618,104.7
2026-01-08 14:40:41,6.7,8.1,110.03,8.3,8.11,1.18,0.521,153.3
2026-01-08 14:40:42,7.87,9.47,272.58,7.13,7.06,2.97,0.404,210.1
2026-01-08 14:40:43,7.33,8.8,201.32,7.67,7.73,2.78,0.372,262.9
2026-01-08 14:40:44,10.25,12.22,1040.5,4.75,4.73,8.53,0.522,336.2
2026-01-08 14:40:45,8.64,10.33,466.65,6.36,6.27,4.84,0.481,38.2
2026-01-08 14:40:46,6.64,7.91,108.65,8.36,8.79,1.47,0.559,85.7
2026-01-08 14:40:47,9.69,11.46,778.49,5.31,5.01,6.34,0.553,154.4
2026-01-08 14:40:48,8.16,9.66,345.15,6.84,6.87,3.87,0.408,212.4
2026-01-08 14:40:49,7.76,9.27,273.28,7.24,6.99,2.95,0.528,268.0
2026-01-08 14:40:50,9.12,10.91,622.22,5.88,5.96,5.59,0.321,333.5
2026-01-08 14:40:51,8.14,9.94,355.94,6.86,6.67,3.26,0.702,33.2
2026-01-08 14:40:52,7.4,8.8,210.26,7.6,7.68,2.45,0.524,86.0
2026-01-08 14:40:53,8.43,10.16,437.41,6.57,6.55,4.2,0.374,146.9
2026-01-08 14:40:54,7.6,8.97,233.03,7.4,7.4,2.63,0.669,200.8
2026-01-08 14:40:55,9.56,11.41,790.36,5.44,5.61,6.97,0.631,269.2
2026-01-08 14:40:56,8.11,9.64,343.17,6.89,7.07,3.53,0.426,327.1
2026-01-08 14:40:57,8.27,9.92,387.43,6.73,6.68,4.11,0.632,26.6
2026-01-08 14:40:58,9.1,10.91,606.51,5.9,5.84,5.65,0.29,92.1
2026-01-08 14:40:59,8.12,9.79,325.73,6.88,7.06,3.04,0.351,150.8
2026-01-08 14:41:00,9.19,11.13,631.64,5.81,5.7,5.47,0.624,217.6
2026-01-08 14:41:01,9.36,11.16,677.13,5.64,5.64,5.71,0.515,284.5
2026-01-08 14:41:02,8.33,10.18,398.12,6.67,6.98,3.9,0.48,345.6
2026-01-08 14:41:03,6.88,8.04,137.48,8.12,8.22,1.83,0.52,33.8
2026-01-08 14:41:04,7.53,9.0,236.1,7.47,7.15,2.87,0.468,87.8
2026-01-08 14:41:05,10.43,12.4,1176.72,4.57,4.61,9.05,0.657,162.2
2026-01-08 14:41:06,6.8,8.19,124.97,8.2,8.18,1.8,0.556,211.3
2026-01-08 14:41:07,7.11,8.62,158.43,7.89,7.43,2.13,0.5,263.1
2026-01-08 14:41:08,7.5,8.93,221.47,7.5,7.33,2.76,0.532,316.7
2026-01-08 14:41:09,8.98,10.68,563.33,6.02,6.17,5.23,0.572,20.7
2026-01-08 14:41:10,10.72,12.98,1268.25,4.28,4.08,10.05,0.35,98.6
2026-01-08 14:41:11,10.21,12.32,1080.48,4.79,4.58,8.79,0.35,172.6
2026-01-08 14:41:12,8.48,10.16,416.04,6.52,6.73,3.89,0.527,233.5
2026-01-08 14:41:13,9.73,11.65,835.32,5.27,5.53,7.05,0.522,303.4
2026-01-08 14:41:14,7.92,9.61,295.72,7.08,6.89,2.97,0.604,1.0
2026-01-08 14:41:15,7.41,9.06,202.23,7.59,7.56,2.6,0.549,55.4
2026-01-08 14:41:16,5.12,6.26,14.4,9.88,10.0,-0.12,0.586,92.9
2026-01-08 14:41:17,11.07,13.06,1526.64,3.93,4.12,11.58,0.582,171.3
2026-01-08 14:41:18,7.95,9.4,312.39,7.05,7.05,3.3,0.611,227.7
2026-01-08 14:41:19,11.22,13.59,1562.72,3.78,4.01,11.49,0.471,309.3
2026-01-08 14:41:20,5.6,6.75,31.96,9.4,9.4,0.22,0.479,349.7
2026-01-08 14:41:21,12.2,14.65,2227.61,2.8,2.64,15.19,0.53,77.6
2026-01-08 14:41:22,8.16,9.74,341.18,6.84,6.43,3.63,0.586,136.0
2026-01-08 14:41:23,8.44,10.16,406.07,6.56,6.95,3.91,0.302,197.0
2026-01-08 14:41:24,8.07,9.66,321.0,6.93,6.9,3.3,0.356,255.0
2026-01-08 14:41:25,10.2,12.4,1055.21,4.8,4.61,8.3,0.466,329.4
2026-01-08 14:41:26,7.31,8.83,188.97,7.69,7.49,1.83,0.629,22.4
2026-01-08 14:41:27,7.08,8.33,150.6,7.92,8.18,1.77,0.331,72.4
2026-01-08 14:41:28,9.93,12.07,838.12,5.07,4.82,6.57,0.618,144.8
2026-01-08 14:41:29,6.07,7.15,62.63,8.93,8.88,0.53,0.43,187.7
2026-01-08 14:41:30,10.59,12.58,1150.45,4.41,4.21,8.7,0.435,263.1
2026-01-08 14:41:31,7.16,8.53,167.53,7.84,8.12,1.74,0.508,314.3
2026-01-08 14:41:32,6.0,7.27,57.14,9.0,8.98,0.78,0.495,357.9
2026-01-08 14:41:33,8.1,9.67,340.05,6.9,6.96,3.38,0.431,55.9
2026-01-08 14:41:34,6.7,7.97,113.96,8.3,7.94,1.52,0.589,103.8
2026-01-08 14:41:35,4.86,5.81,8.76,10.14,10.33,0.32,0.371,138.6
2026-01-08 14:41:36,8.32,9.91,380.83,6.68,6.83,3.5,0.586,198.1
2026-01-08 14:41:37,8.98,10.84,537.64,6.02,5.57,4.9,0.529,263.2
2026-01-08 14:41:38,9.37,11.16,721.11,5.63,5.62,6.13,0.516,330.1
2026-01-08 14:41:39,5.89,7.13,45.11,9.11,8.94,0.87,0.449,12.9
2026-01-08 14:41:40,6.39,7.63,86.04,8.61,8.63,1.39,0.593,58.7
2026-01-08 14:41:41,8.36,10.02,399.46,6.64,6.42,3.99,0.419,118.8
2026-01-08 14:41:42,8.39,10.03,398.75,6.61,6.32,3.99,0.505,179.0
2026-01-08 14:41:43,7.14,8.57,169.12,7.86,8.11,2.1,0.416,230.4
2026-01-08 14:41:44,10.4,12.51,1105.99,4.6,4.12,8.56,0.304,305.4
2026-01-08 14:41:45,9.53,11.5,755.18,5.47,5.49,6.83,0.483,14.4
2026-01-08 14:41:46,8.86,10.51,536.7,6.14,6.03,5.33,0.509,77.5
2026-01-08 14:41:47,6.24,7.47,69.57,8.76,9.21,0.97,0.511,122.4
2026-01-08 14:41:48,8.87,10.75,491.99,6.13,5.94,4.39,0.332,186.8
2026-01-08 14:41:49,9.15,11.06,598.93,5.85,5.94,5.31,0.569,253.2
2026-01-08 14:41:50,4.92,6.11,10.4,10.08,10.07,0.26,0.592,289.9
2026-01-08 14:41:51,10.41,12.48,1112.6,4.59,4.97,9.03,0.649,4.8
2026-01-08 14:41:52,9.53,11.56,748.97,5.47,5.26,6.58,0.651,74.1
2026-01-08 14:41:53,8.48,10.08,389.11,6.52,6.55,3.81,0.484,134.6
2026-01-08 14:41:54,7.55,9.1,229.13,7.45,7.54,2.33,0.497,189.2
2026-01-08 14:41:55,9.61,11.6,765.69,5.39,5.32,6.5,0.583,258.8
2026-01-08 14:41:56,6.9,8.23,131.22,8.1,8.12,1.78,0.565,308.1
2026-01-08 14:41:57,6.11,7.4,59.95,8.89,8.61,0.82,0.397,352.5
2026-01-08 14:41:58,5.05,6.1,12.34,9.95,9.85,0.33,0.53,29.1
2026-01-08 14:41:59,5.46,6.59,24.28,9.54,9.71,0.53,0.43,68.6
2026-01-08 14:42:00,9.24,11.17,648.58,5.76,5.51,6.12,0.419,135.6
2026-01-08 14:42:01,7.29,8.73,194.05,7.71,7.69,2.33,0.558,188.0
2026-01-08 14:42:02,7.28,8.62,187.61,7.72,7.7,2.16,0.592,239.8
2026-01-08 14:42:03,7.27,8.7,189.95,7.73,7.51,2.25,0.492,292.0
2026-01-08 14:42:04,7.46,9.01,202.98,7.54,7.45,2.16,0.487,346.0
2026-01-08 14:42:05,8.91,10.71,542.85,6.09,6.4,4.73,0.527,50.3
2026-01-08 14:42:06,5.39,6.32,23.11,9.61,10.0,0.34,0.644,88.2
2026-01-08 14:42:07,5.36,6.44,22.47,9.64,9.86,0.21,0.544,126.9
2026-01-08 14:42:08,10.93,12.94,1393.5,4.07,3.91,10.72,0.479,204.5
2026-01-08 14:42:09,8.25,10.02,351.92,6.75,6.54,3.5,0.614,264.7
2026-01-08 14:42:10,7.35,8.8,200.25,7.65,7.48,1.9,0.355,317.5
2026-01-08 14:42:11,6.88,8.12,131.08,8.12,7.91,1.48,0.481,6.2
2026-01-08 14:42:12,9.14,11.0,608.94,5.86,6.17,5.51,0.542,72.2
2026-01-08 14:42:13,7.34,8.86,200.76,7.66,7.62,2.13,0.498,125.3
2026-01-08 14:42:14,6.17,7.4,67.81,8.83,8.83,0.79,0.441,169.7
2026-01-08 14:42:15,8.56,10.24,438.24,6.44,6.61,4.47,0.417,231.1
2026-01-08 14:42:16,7.85,9.41,273.81,7.15,7.06,2.79,0.627,287.6
2026-01-08 14:42:17,8.08,9.53,306.81,6.92,6.87,3.38,0.545,344.8
2026-01-08 14:42:18,8.26,9.88,351.36,6.74,6.67,3.47,0.447,44.1
2026-01-08 14:42:19,10.67,12.85,1256.41,4.33,4.33,9.74,0.579,121.2
2026-01-08 14:42:20,8.17,9.83,352.6,6.83,6.71,3.51,0.475,180.1
2026-01-08 14:42:21,8.08,9.72,334.88,6.92,6.56,3.19,0.411,238.5
2026-01-08 14:42:22,8.8,10.41,486.56,6.2,6.32,4.64,0.623,300.9
2026-01-08 14:42:23,6.57,7.96,95.7,8.43,8.69,1.21,0.294,348.7
2026-01-08 14:42:24,8.83,10.58,534.67,6.17,6.29,4.86,0.494,52.2
2026-01-08 14:42:25,5.04,6.12,11.91,9.96,9.82,0.29,0.676,88.9
2026-01-08 14:42:26,7.58,9.11,231.89,7.42,7.36,2.64,0.351,143.6
2026-01-08 14:42:27,9.26,11.15,668.65,5.74,5.71,5.81,0.339,210.5
2026-01-08 14:42:28,8.55,10.23,428.81,6.45,6.53,4.18,0.571,271.9
2026-01-08 14:42:29,5.57,6.76,30.25,9.43,9.44,0.46,0.489,312.5
2026-01-08 14:42:30,7.58,9.3,239.51,7.42,7.52,2.95,0.526,8.2
2026-01-08 14:42:31,8.57,10.34,465.06,6.43,6.33,4.5,0.496,70.3
2026-01-08 14:42:32,7.45,8.94,195.81,7.55,7.53,1.88,0.309,123.9
2026-01-08 14:42:33,8.26,9.98,360.58,6.74,6.67,3.43,0.559,183.8
2026-01-08 14:42:34,6.62,7.98,106.96,8.38,8.42,1.16,0.386,231.7
2026-01-08 14:42:35,6.26,7.6,73.75,8.74,8.5,1.11,0.437,277.3
2026-01-08 14:42:36,10.31,12.32,1064.73,4.69,4.92,8.57,0.427,351.2
2026-01-08 14:42:37,6.61,7.91,101.26,8.39,8.32,1.37,0.498,38.7
2026-01-08 14:42:38,6.75,8.03,126.46,8.25,8.37,1.88,0.306,86.8
2026-01-08 14:42:39,8.32,9.94,375.2,6.68,6.56,3.5,0.309,146.5
2026-01-08 14:42:40,7.76,9.43,266.49,7.24,7.29,2.63,0.488,203.1
2026-01-08 14:42:41,10.23,12.28,1003.86,4.77,4.64,8.3,0.555,276.8
2026-01-08 14:42:42,10.1,12.02,941.35,4.9,4.88,7.83,0.514,348.9
2026-01-08 14:42:43,9.01,10.66,543.92,5.99,5.37,4.96,0.545,52.8
2026-01-08 14:42:44,7.44,8.98,205.37,7.56,7.57,2.37,0.408,106.7
2026-01-08 14:42:45,5.92,7.14,51.11,9.08,8.93,0.74,0.34,149.6
2026-01-08 14:42:46,7.75,9.4,262.58,7.25,7.28,2.64,0.546,205.9
2026-01-08 14:42:47,7.39,8.77,200.87,7.61,7.84,2.08,0.545,258.5
2026-01-08 14:42:48,9.18,10.93,606.85,5.82,5.93,5.4,0.61,324.1
2026-01-08 14:42:49,7.28,8.71,173.68,7.72,7.63,2.01,0.271,16.3
2026-01-08 14:42:50,8.57,10.3,430.59,6.43,6.32,4.22,0.619,78.1
2026-01-08 14:42:51,10.32,12.31,1105.45,4.68,4.62,9.12,0.325,152.0
2026-01-08 14:42:52,10.09,12.21,967.38,4.91,4.86,8.08,0.377,225.2
2026-01-08 14:42:53,9.57,11.38,772.52,5.43,5.57,6.53,0.319,293.5
2026-01-08 14:42:54,9.18,10.99,618.75,5.82,6.16,5.61,0.554,359.4
2026-01-08 14:42:55,10.25,12.44,1080.29,4.75,4.76,8.62,0.515,74.1
2026-01-08 14:42:56,6.26,7.43,67.77,8.74,8.66,0.66,0.455,118.7
2026-01-08 14:42:57,7.56,9.02,233.79,7.44,7.43,2.54,0.492,172.8
2026-01-08 14:42:58,6.72,8.28,118.93,8.28,8.34,1.61,0.582,222.5
2026-01-08 14:42:59,9.59,11.47,805.01,5.41,5.17,6.73,0.315,291.3
2026-01-08 14:43:00,9.36,11.24,736.9,5.64,5.85,6.42,0.435,358.8
2026-01-08 14:43:01,5.96,7.28,50.94,9.04,9.28,0.78,0.445,42.5
2026-01-08 14:43:02,3.45,4.23,0.0,11.55,11.59,-0.33,0.514,67.9
2026-01-08 14:43:03,7.9,9.63,315.62,7.1,6.92,3.17,0.566,125.6
2026-01-08 14:43:04,7.59,9.05,233.13,7.41,7.52,2.52,0.57,179.9
2026-01-08 14:43:05,10.93,13.13,1462.96,4.07,4.09,11.22,0.468,258.7
2026-01-08 14:43:06,7.84,9.35,272.03,7.16,6.89,2.89,0.372,314.8
2026-01-08 14:43:07,9.33,10.92,673.37,5.67,5.74,5.95,0.58,20.4
2026-01-08 14:43:08,7.74,9.4,258.92,7.26,7.22,2.62,0.579,76.8
2026-01-08 14:43:09,6.68,7.94,110.32,8.32,8.42,1.65,0.4,124.4
2026-01-08 14:43:10,4.81,5.78,7.41,10.19,10.39,0.11,0.508,159.1
2026-01-08 14:43:11,8.78,10.7,505.32,6.22,5.69,4.73,0.463,223.3
2026-01-08 14:43:12,7.6,9.24,232.33,7.4,7.36,2.73,0.557,278.8
2026-01-08 14:43:13,8.65,10.44,453.19,6.35,6.53,4.12,0.648,341.4
2026-01-08 14:43:14,4.5,5.46,3.47,10.5,10.33,-0.05,0.489,14.2
2026-01-08 14:43:15,5.16,6.19,15.62,9.84,10.25,0.3,0.587,51.3
2026-01-08 14:43:16,6.93,8.42,138.89,8.07,8.21,1.73,0.621,101.8
2026-01-08 14:43:17,7.56,8.9,234.08,7.44,7.04,2.42,0.61,155.2
2026-01-08 14:43:18,6.01,7.17,57.48,8.99,8.86,0.99,0.346,198.2
2026-01-08 14:43:19,7.01,8.5,147.72,7.99,8.09,1.55,0.392,249.2
2026-01-08 14:43:20,6.68,8.05,110.71,8.32,8.32,1.53,0.436,297.5
2026-01-08 14:43:21,11.44,13.67,1619.36,3.56,3.41,11.7,0.465,19.6
2026-01-08 14:43:22,7.24,8.92,184.23,7.76,7.26,1.85,0.427,73.1
2026-01-08 14:43:23,8.28,10.02,379.47,6.72,6.89,3.78,0.675,133.2
2026-01-08 14:43:24,8.24,9.98,338.22,6.76,6.61,3.56,0.688,193.0
2026-01-08 14:43:25,9.68,11.63,815.43,5.32,5.3,7.07,0.475,262.8
2026-01-08 14:43:26,6.65,7.92,112.66,8.35,8.36,1.7,0.435,310.4
2026-01-08 14:43:27,5.91,7.03,52.19,9.09,8.9,0.46,0.563,352.6
2026-01-08 14:43:28,7.91,9.29,289.08,7.09,7.16,2.86,0.369,48.3
2026-01-08 14:43:29,9.38,11.48,700.87,5.62,5.6,6.42,0.494,117.2
2026-01-08 14:43:30,8.27,9.87,385.74,6.73,6.78,4.2,0.367,176.4
2026-01-08 14:43:31,7.33,8.69,185.08,7.67,7.76,2.02,0.577,228.6
2026-01-08 14:43:32,8.87,10.51,541.26,6.13,6.17,5.26,0.451,291.6
2026-01-08 14:43:33,9.66,11.65,804.44,5.34,5.2,6.7,0.461,1.5
2026-01-08 14:43:34,6.64,7.99,106.25,8.36,8.2,1.1,0.4,49.5
2026-01-08 14:43:35,9.13,10.98,585.47,5.87,5.74,5.09,0.599,115.3
2026-01-08 14:43:36,7.35,8.84,196.82,7.65,7.42,2.3,0.438,168.3
2026-01-08 14:43:37,6.09,7.36,59.86,8.91,9.21,0.56,0.527,212.5
2026-01-08 14:43:38,6.4,7.73,85.77,8.6,8.49,1.33,0.549,258.9
2026-01-08 14:43:39,9.45,11.47,715.24,5.55,5.45,6.31,0.562,327.7
2026-01-08 14:43:40,8.43,10.2,403.31,6.57,6.6,3.95,0.745,28.9
2026-01-08 14:43:41,10.27,12.38,1024.04,4.73,5.01,8.65,0.515,103.1
2026-01-08 14:43:42,6.24,7.57,72.51,8.76,9.06,0.92,0.53,148.6
2026-01-08 14:43:43,6.72,8.04,115.05,8.28,8.17,1.19,0.469,196.8
2026-01-08 14:43:44,5.65,6.56,33.96,9.35,9.32,0.01,0.715,236.1
2026-01-08 14:43:45,7.1,8.47,163.86,7.9,7.67,1.7,0.457,286.9
2026-01-08 14:43:46,5.09,6.15,13.09,9.91,9.98,0.5,0.454,323.8
2026-01-08 14:43:47,6.51,8.01,92.58,8.49,8.8,0.83,0.565,11.9
2026-01-08 14:43:48,8.77,10.41,529.27,6.23,6.32,5.13,0.518,74.4
2026-01-08 14:43:49,8.04,9.65,317.68,6.96,6.8,3.72,0.622,132.3
2026-01-08 14:43:50,9.12,11.08,636.74,5.88,5.72,5.41,0.537,198.8
2026-01-08 14:43:51,5.22,6.23,17.14,9.78,9.9,0.06,0.463,236.2
2026-01-08 14:43:52,7.15,8.59,155.1,7.85,7.98,1.87,0.431,287.7
2026-01-08 14:43:53,6.88,8.19,144.28,8.12,8.06,1.53,0.57,336.8
2026-01-08 14:43:54,7.7,9.14,257.08,7.3,7.56,2.64,0.664,31.7
2026-01-08 14:43:55,6.46,7.81,88.37,8.54,8.44,1.1,0.434,78.6
2026-01-08 14:43:56,8.6,10.44,447.91,6.4,6.48,4.28,0.566,141.2
2026-01-08 14:43:57,6.19,7.35,67.22,8.81,8.88,0.88,0.365,185.3
2026-01-08 14:43:58,6.76,8.05,120.08,8.24,8.67,1.54,0.666,233.6
2026-01-08 14:43:59,7.21,8.76,168.75,7.79,7.79,1.91,0.331,286.1
2026-01-08 14:44:00,8.38,9.92,405.35,6.62,6.74,4.12,0.551,345.7
2026-01-08 14:44:01,7.48,9.07,219.91,7.52,7.39,2.31,0.379,40.1
2026-01-08 14:44:02,8.02,9.58,308.6,6.98,7.17,3.24,0.554,97.6
2026-01-08 14:44:03,7.18,8.48,158.72,7.82,7.74,1.54,0.625,148.5
2026-01-08 14:44:04,9.16,11.0,597.62,5.84,6.02,5.41,0.438,214.5
2026-01-08 14:44:05,6.94,8.27,139.26,8.06,8.13,1.67,0.512,264.1
2026-01-08 14:44:06,6.93,8.37,139.72,8.07,7.88,1.92,0.468,314.3
2026-01-08 14:44:07,9.76,11.56,841.89,5.24,5.46,6.99,0.463,23.6
2026-01-08 14:44:08,8.12,9.76,348.95,6.88,6.73,3.77,0.438,82.2
2026-01-08 14:44:09,7.94,9.62,290.63,7.06,7.44,2.81,0.571,139.9
2026-01-08 14:44:10,8.27,10.03,368.22,6.73,6.71,3.48,0.594,200.1
2026-01-08 14:44:11,5.91,7.25,44.55,9.09,9.1,1.01,0.667,243.6
2026-01-08 14:44:12,7.25,8.66,171.12,7.75,7.76,1.94,0.492,295.6
2026-01-08 14:44:13,6.47,7.63,88.82,8.53,8.49,1.17,0.516,341.4
2026-01-08 14:44:14,10.03,12.2,964.42,4.97,4.9,7.72,0.759,54.5
