timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:46:30,6.52,7.77,84.89737793810448,8.48,8.13,0.19,0.604,179.7
2026-01-08 15:46:31,7.16,8.63,133.6495013286098,7.84,8.08,1.38,0.6720639997303248,231.5
2026-01-08 15:46:32,8.37,10.02,324.6104850302038,6.63,6.76,3.73,0.386,291.6
2026-01-08 15:46:33,6.51,7.84,82.22858177620651,8.49,8.71,1.02,0.554,338.7
2026-01-08 15:46:34,8.27,9.93,293.97688063482695,6.73,6.45,3.01,0.493,38.3
2026-01-08 15:46:35,7.53,8.94,191.1818071666382,7.47,7.46,2.64,0.457,91.9
2026-01-08 15:46:36,6.29,7.58,69.79939195113828,8.71,8.45,1.41,0.458,137.4
2026-01-08 15:46:37,8.8,10.5,422.4002672848917,6.2,5.73,5.09,0.615,200.4
2026-01-08 15:46:38,8.87,10.84,440.9769215123814,6.13,6.37,4.44,0.886172884600163,265.5
2026-01-08 15:46:39,8.17,9.86,305.52888412370356,6.83,6.9,2.76,0.504,324.6
2026-01-08 15:46:40,7.25,8.66,168.18450411934066,7.75,7.64,2.24,0.549,16.6
2026-01-08 15:46:41,7.02,8.44,120.8581711747416,7.98,7.92,2.18,0.505,67.3
2026-01-08 15:46:42,8.14,9.74,298.04824698425585,6.86,6.9,3.28,0.413,125.7
2026-01-08 15:46:43,7.13,8.69,150.16201078928674,7.87,7.92,1.48,0.629,177.8
2026-01-08 15:46:44,6.58,7.72,90.02226340588238,8.42,8.47,1.46,0.5031558794441193,224.1
2026-01-08 15:46:45,7.83,9.34,256.5423875206863,7.17,7.25,3.55,0.486,280.2
2026-01-08 15:46:46,4.63,5.63,4.633931379525333,10.37,10.37,-0.11,0.453,314.0
2026-01-08 15:46:47,4.83,5.78,7.075964517555397,10.17,10.01,0.11,0.628,348.7
2026-01-08 15:46:48,9.93,11.88,765.8547742232179,5.07,5.43,7.02,0.48,60.0
2026-01-08 15:46:49,10.99,13.1,1267.043095720669,4.01,3.94,11.11,0.184,138.5
2026-01-08 15:46:50,9.0,10.88,493.30354574534056,6.0,5.94,5.54,0.553,203.8
2026-01-08 15:46:51,5.36,6.5,20.010524316017882,9.64,9.7,-0.13,0.570957026319568,242.8
2026-01-08 15:46:52,6.59,8.0,86.59076522863941,8.41,8.53,1.39,0.517,290.8
2026-01-08 15:46:53,9.32,11.24,567.6977456918955,5.68,5.41,5.93,0.493,358.2
2026-01-08 15:46:54,8.3,10.04,337.46122189829475,6.7,6.62,3.51,0.519,58.4
2026-01-08 15:46:55,5.49,6.5,22.607104189459758,9.51,9.3,0.47,0.46,97.5
2026-01-08 15:46:56,5.13,6.23,11.51054680872269,9.87,10.02,0.18,0.594,134.8
2026-01-08 15:46:57,5.73,6.96,35.45461290710594,9.27,9.35,0.28,0.598,176.6
2026-01-08 15:46:58,6.84,8.41,114.42195479821999,8.16,8.08,0.98,0.4793660033474707,227.1
2026-01-08 15:46:59,6.53,7.95,83.41060814881385,8.47,8.35,1.75,0.543,274.8
2026-01-08 15:47:00,7.34,8.9,177.17384399899035,7.66,7.93,2.1,0.355,328.2
2026-01-08 15:47:01,7.12,8.46,129.54448913724826,7.88,7.86,2.11,0.577,18.9
2026-01-08 15:47:02,7.74,9.31,236.3257497733822,7.26,6.83,2.6,0.517,74.8
2026-01-08 15:47:03,8.72,10.38,399.36053379901193,6.28,6.41,4.48,0.492,137.1
2026-01-08 15:47:04,8.03,9.48,271.0238828017516,6.97,7.0,3.24,0.612,193.9
2026-01-08 15:47:05,7.2,8.69,156.46817421603674,7.8,7.75,2.53,0.510292842273114,246.1
2026-01-08 15:47:06,7.98,9.6,256.42971732543606,7.02,6.81,3.37,0.581,303.7
2026-01-08 15:47:07,7.81,9.42,247.81706833786313,7.19,7.17,2.97,0.457,0.2
2026-01-08 15:47:08,8.66,10.32,424.0024830431126,6.34,6.72,4.87,0.332,62.1
2026-01-08 15:47:09,6.15,7.43,60.46283011578649,8.85,8.92,1.09,0.451,106.7
2026-01-08 15:47:10,5.1,6.1,13.4590825718164,9.9,9.64,-0.68,0.49,143.4
2026-01-08 15:47:11,8.68,10.38,403.03586374282287,6.32,6.4,4.35,0.553,205.6
2026-01-08 15:47:12,7.64,9.17,191.18489493272253,7.36,7.21,2.65,0.7505705908492656,260.7
2026-01-08 15:47:13,8.72,10.51,441.36090242959403,6.28,6.61,5.17,0.374,323.8
2026-01-08 15:47:14,7.83,9.45,241.74662081170652,7.17,6.84,2.56,0.707,20.4
2026-01-08 15:47:15,7.96,9.41,256.6698345167766,7.04,6.9,2.7,0.579,76.9
2026-01-08 15:47:16,8.31,10.05,332.7596370109587,6.69,6.64,3.74,0.445,137.2
2026-01-08 15:47:17,6.65,7.91,85.58110624340577,8.35,7.85,1.07,0.699,184.6
2026-01-08 15:47:18,6.85,8.29,118.47538384693837,8.15,8.42,1.87,0.6613585554868331,234.3
2026-01-08 15:47:19,9.38,11.2,552.7138556802266,5.62,5.35,5.47,0.658,301.5
2026-01-08 15:47:20,6.56,7.87,91.84216804765428,8.44,8.37,1.64,0.62,348.7
2026-01-08 15:47:21,6.08,7.28,50.044345221222734,8.92,8.83,1.42,0.422,32.4
2026-01-08 15:47:22,5.79,6.99,33.73932908204152,9.21,9.36,0.34,0.57,74.3
2026-01-08 15:47:23,8.08,9.69,316.06533394432086,6.92,6.81,4.54,0.525,132.5
2026-01-08 15:47:24,7.29,8.72,162.67251762721364,7.71,7.8,2.34,0.498,184.8
2026-01-08 15:47:25,4.88,5.82,7.841550625844465,10.12,10.05,1.07,0.5697675325147357,219.7
2026-01-08 15:47:26,5.22,6.39,14.38899938579913,9.78,10.12,0.01,0.7113172952897951,258.1
2026-01-08 15:47:27,8.09,9.59,296.8095260946296,6.91,6.9,3.22,0.572,315.6
2026-01-08 15:47:28,6.63,8.03,97.44334683227417,8.37,8.37,1.2,0.399,3.8
2026-01-08 15:47:29,5.88,7.01,40.362404804573394,9.12,9.41,0.19,0.552,45.9
2026-01-08 15:47:30,4.9,5.93,7.987878592699364,10.1,10.15,0.52,0.439,81.5
2026-01-08 15:47:31,6.87,8.1,118.31625790205234,8.13,8.23,1.43,0.416,130.1
2026-01-08 15:47:32,4.45,5.57,2.4929368187326464,10.55,10.42,-0.3,0.25,163.6
2026-01-08 15:47:33,9.22,10.87,503.0947255328334,5.78,5.53,5.59,0.5602515820760762,228.8
2026-01-08 15:47:34,8.66,10.23,413.79492612477924,6.34,6.31,4.06,0.286,290.2
2026-01-08 15:47:35,8.33,10.13,364.04618455927493,6.67,6.85,4.27,0.428,350.9
2026-01-08 15:47:36,7.5,8.89,183.574260860764,7.5,7.75,2.13,0.499,44.3
2026-01-08 15:47:37,9.36,11.09,595.4944802358269,5.64,5.52,6.26,0.524,110.8
2026-01-08 15:47:38,9.49,11.31,646.1999057813454,5.51,5.65,6.68,0.433,178.7
2026-01-08 15:47:39,9.44,11.45,603.2737345147061,5.56,5.39,6.68,0.7696024917265845,247.4
2026-01-08 15:47:40,8.3,9.89,315.34037315164136,6.7,6.82,4.12,0.581,306.7
2026-01-08 15:47:41,8.08,9.74,278.48989590974696,6.92,6.36,3.35,0.451,5.2
2026-01-08 15:47:42,6.73,8.11,104.54822894671364,8.27,8.01,1.34,0.548,53.8
2026-01-08 15:47:43,6.5,7.7,85.89083618057967,8.5,8.7,1.16,0.339,100.0
2026-01-08 15:47:44,6.86,8.13,119.83908465990685,8.14,8.31,1.97,0.402,148.8
2026-01-08 15:47:45,6.71,8.07,104.42493433605466,8.29,8.59,1.25,0.453,197.2
2026-01-08 15:47:46,9.33,11.13,597.434814315623,5.67,5.79,6.16,0.23314078574715696,264.0
2026-01-08 15:47:47,9.75,11.66,712.2291245727762,5.25,5.56,6.52,0.442,333.9
2026-01-08 15:47:48,4.9,5.85,8.047088013146364,10.1,9.93,-0.26,0.6,9.0
2026-01-08 15:47:49,4.81,5.85,6.4255433811822344,10.19,10.05,-0.34,0.552,44.1
2026-01-08 15:47:50,5.98,7.21,45.29755743411529,9.02,8.77,0.19,0.542,87.4
2026-01-08 15:47:51,8.79,10.64,459.2075972329532,6.21,5.88,5.42,0.592,151.2
2026-01-08 15:47:52,4.92,5.87,8.124449225946401,10.08,9.98,-0.09,0.568,186.4
2026-01-08 15:47:53,4.83,5.62,6.684073365674976,10.17,10.03,-0.29,0.5091033484682815,220.1
2026-01-08 15:47:54,7.23,8.66,137.86328599699848,7.77,8.05,1.79,0.459,272.0
2026-01-08 15:47:55,6.51,7.8,84.57156232553466,8.49,8.51,1.77,0.658,318.9
2026-01-08 15:47:56,9.4,11.23,568.3739028481939,5.6,5.94,5.64,0.402,26.3
2026-01-08 15:47:57,6.97,8.36,125.06142592347597,8.03,8.19,1.65,0.432,76.4
2026-01-08 15:47:58,8.03,9.59,293.75096181526993,6.97,6.88,3.4,0.412,133.9
2026-01-08 15:47:59,6.51,7.87,80.44645662585619,8.49,8.62,1.24,0.475,181.1
2026-01-08 15:48:00,7.47,9.0,171.0421998592456,7.53,7.54,2.28,0.5971258900258816,235.1
2026-01-08 15:48:01,6.37,7.84,72.41616039661392,8.63,8.59,0.48,0.542,282.2
2026-01-08 15:48:02,8.31,9.97,348.8228070144984,6.69,6.5,4.38,0.469,342.0
2026-01-08 15:48:03,9.7,11.72,715.4483359816863,5.3,5.07,7.13,0.392,52.3
2026-01-08 15:48:04,6.13,7.52,57.74524440211129,8.87,9.01,1.02,0.371,97.4
2026-01-08 15:48:05,5.72,6.88,27.518455954387676,9.28,9.39,-0.04,0.221,138.7
2026-01-08 15:48:06,9.16,10.95,583.5572860045287,5.84,5.92,5.94,0.452,204.4
2026-01-08 15:48:07,8.53,10.31,344.5744645830738,6.47,6.51,3.84,0.5519251254422491,266.3
2026-01-08 15:48:08,7.87,9.25,212.34659330964635,7.13,6.95,2.54,0.477,321.8
2026-01-08 15:48:09,7.5,9.03,187.1556510850141,7.5,7.65,2.27,0.54,16.0
2026-01-08 15:48:10,8.52,10.21,379.3270993145235,6.48,7.03,4.68,0.406,77.2
2026-01-08 15:48:11,7.97,9.58,243.17853680232236,7.03,6.85,2.56,0.423,134.7
2026-01-08 15:48:12,3.32,4.11,0.0,11.68,11.69,0.33,0.382,159.4
2026-01-08 15:48:13,8.43,10.06,353.83628031041775,6.57,6.23,3.71,0.5804729767582275,219.8
2026-01-08 15:48:14,7.18,8.61,154.94062679895114,7.82,7.81,1.92,0.494,271.4
2026-01-08 15:48:15,6.3,7.48,64.98347600854589,8.7,8.91,0.16,0.318,316.3
2026-01-08 15:48:16,3.96,4.74,0.310428101024134,11.04,11.12,0.32,0.509,344.7
2026-01-08 15:48:17,6.77,8.01,99.99152983529646,8.23,8.49,1.01,0.474,32.8
2026-01-08 15:48:18,6.76,8.11,108.86364513721634,8.24,8.08,1.52,0.515,81.4
2026-01-08 15:48:19,6.42,7.43,70.79313109349748,8.58,8.25,1.28,0.582,126.0
2026-01-08 15:48:20,5.74,6.85,34.06837918977226,9.26,9.17,0.61,0.66,167.1
2026-01-08 15:48:21,8.34,10.15,340.14642515255485,6.66,6.97,4.3,0.5745255077340654,228.0
2026-01-08 15:48:22,5.36,6.32,18.848967161664508,9.64,9.81,0.95,0.5031558794441193,266.0
2026-01-08 15:48:23,8.97,10.76,497.0620310371294,6.03,6.19,5.69,0.474,330.5
2026-01-08 15:48:24,6.38,7.69,75.50673778190861,8.62,8.54,1.16,0.593,16.6
2026-01-08 15:48:25,6.29,7.73,63.71934085562966,8.71,8.95,1.01,0.42,63.0
2026-01-08 15:48:26,6.41,7.71,61.459780637629656,8.59,8.48,0.84,0.309,109.2
2026-01-08 15:48:27,8.05,9.6,273.73005544521476,6.95,7.05,2.88,0.471,166.8
2026-01-08 15:48:28,6.56,7.92,83.68672238501775,8.44,8.55,1.05,0.6328107041708546,214.3
2026-01-08 15:48:29,7.35,8.83,169.44139017440045,7.65,7.68,2.39,0.7089383076801303,267.3
2026-01-08 15:48:30,7.77,9.3,235.67440485799344,7.23,7.2,3.26,0.517,323.2
2026-01-08 15:48:31,4.47,5.39,2.6986716390196808,10.53,10.37,0.3,0.371,355.5
2026-01-08 15:48:32,8.7,10.36,417.4802551263105,6.3,6.16,4.52,0.537,57.7
2026-01-08 15:48:33,7.57,9.02,197.24124558584404,7.43,7.44,2.15,0.578,111.8
2026-01-08 15:48:34,7.91,9.49,249.22876481241212,7.09,7.11,2.71,0.521,168.7
2026-01-08 15:48:35,5.61,6.72,28.529120815118787,9.39,9.29,0.34,0.577,209.0
2026-01-08 15:48:36,5.32,6.49,18.432990539921985,9.68,9.61,0.51,0.7814974297749089,247.9
2026-01-08 15:48:37,9.15,10.89,521.137283036391,5.85,5.67,5.68,0.588,313.3
2026-01-08 15:48:38,8.77,10.39,432.4871567439478,6.23,6.21,5.24,0.51,15.6
2026-01-08 15:48:39,6.79,8.15,104.93961772509238,8.21,8.28,1.27,0.329,64.5
2026-01-08 15:48:40,8.63,10.25,407.0558554132966,6.37,6.31,4.21,0.654,126.0
2026-01-08 15:48:41,7.25,8.72,170.39048368110397,7.75,7.72,2.19,0.629,178.3
2026-01-08 15:48:42,6.5,7.82,83.11684536054251,8.5,8.35,0.67,0.5067243608586166,225.2
2026-01-08 15:48:43,8.69,10.5,398.07999287833553,6.31,6.55,4.72,0.513,288.2
2026-01-08 15:48:44,8.13,9.75,321.4442933921669,6.87,6.51,3.71,0.418,346.7
2026-01-08 15:48:45,8.21,9.82,307.95848119734785,6.79,6.89,3.7,0.557,45.7
2026-01-08 15:48:46,7.31,8.85,156.20218549199592,7.69,7.9,2.31,0.587,98.8
2026-01-08 15:48:47,4.26,5.06,1.1207086173128806,10.74,10.45,0.23,0.554,129.1
2026-01-08 15:48:48,5.81,7.09,39.40551958164914,9.19,9.19,0.92,0.669,171.6
2026-01-08 15:48:49,7.36,9.02,187.29323462027577,7.64,7.76,2.13,0.6637375430964979,225.7
2026-01-08 15:48:50,6.39,7.56,73.45635227309228,8.61,8.74,0.75,0.347,271.1
2026-01-08 15:48:51,9.11,10.83,524.8194412237983,5.89,5.94,4.77,0.612,336.1
2026-01-08 15:48:52,9.11,11.05,535.720099682216,5.89,5.85,5.11,0.191,42.4
2026-01-08 15:48:53,6.97,8.39,123.65986813124773,8.03,7.96,1.61,0.653,92.7
2026-01-08 15:48:54,8.88,10.55,459.14549592647023,6.12,5.91,5.51,0.469,156.0
2026-01-08 15:48:55,5.51,6.56,22.231692365062,9.49,9.2,0.35,0.543,195.3
2026-01-08 15:48:56,9.27,11.29,596.7941229091493,5.73,5.75,5.84,0.5352722121745951,263.1
2026-01-08 15:48:57,6.21,7.37,58.47900528665162,8.79,8.64,0.89,0.6,307.3
2026-01-08 15:48:58,6.91,8.21,114.38828218906619,8.09,8.46,1.9,0.613,356.6
2026-01-08 15:48:59,4.96,6.02,8.844116478182796,10.04,10.07,0.46,0.422,32.7
2026-01-08 15:49:00,5.73,6.85,33.1780976947081,9.27,9.32,0.76,0.51,73.8
2026-01-08 15:49:01,7.73,9.23,216.20324681210758,7.27,7.43,2.76,0.699,129.2
2026-01-08 15:49:02,8.35,10.01,317.3805510746788,6.65,6.6,4.22,0.476,189.3
2026-01-08 15:49:03,8.33,10.01,336.99645259911415,6.67,6.76,3.62,0.6803904563641519,249.3
2026-01-08 15:49:04,6.27,7.5,59.14801774679276,8.73,8.77,0.8,0.495,294.3
2026-01-08 15:49:05,8.4,9.93,326.35442786672195,6.6,6.68,3.65,0.468,353.9
2026-01-08 15:49:06,5.38,6.37,18.902579245122883,9.62,9.76,0.16,0.564,32.2
2026-01-08 15:49:07,5.97,7.27,47.803399083827145,9.03,9.08,0.75,0.486,75.8
2026-01-08 15:49:08,4.36,5.29,1.9824544915714097,10.64,10.7,0.75,0.313,107.6
2026-01-08 15:49:09,9.24,10.98,485.75774594601654,5.76,5.84,5.06,0.468,173.4
2026-01-08 15:49:10,6.95,8.29,114.59263000600554,8.05,8.21,1.46,0.814803256310217,223.2
2026-01-08 15:49:11,5.05,6.32,9.80860136822323,9.95,10.28,-0.36,0.5376511997842599,261.1
2026-01-08 15:49:12,8.55,10.38,378.39518840461477,6.45,6.56,4.03,0.453,323.4
2026-01-08 15:49:13,6.59,7.91,90.9995898480159,8.41,8.46,1.11,0.453,10.9
2026-01-08 15:49:14,9.0,10.73,511.138085044529,6.0,6.21,4.87,0.612,75.3
2026-01-08 15:49:15,3.16,3.86,0.0,11.84,11.74,0.66,0.6,98.4
2026-01-08 15:49:16,6.93,8.22,120.12032785441153,8.07,8.03,1.33,0.511,147.7
2026-01-08 15:49:17,3.93,4.66,0.24994340611472243,11.07,11.12,-0.19,0.461,175.7
2026-01-08 15:49:18,6.24,7.52,60.76161101696568,8.76,8.6,0.58,0.5614410758809086,220.8
2026-01-08 15:49:19,8.56,10.16,411.4001720554051,6.44,6.24,4.68,0.401,281.8
2026-01-08 15:49:20,6.11,7.41,51.65084072694917,8.89,9.31,0.53,0.48,326.3
2026-01-08 15:49:21,7.62,9.22,199.4138925824908,7.38,7.64,1.64,0.509,21.6
2026-01-08 15:49:22,5.36,6.38,18.66742966262571,9.64,9.59,0.66,0.549,59.8
2026-01-08 15:49:23,9.24,11.12,487.0384244928951,5.76,5.67,4.79,0.483,126.6
2026-01-08 15:49:24,5.71,6.8,27.905889466021737,9.29,9.11,0.65,0.419,167.4
2026-01-08 15:49:25,5.28,6.24,17.48628486969934,9.72,9.54,-0.17,0.446,204.8
2026-01-08 15:49:26,8.51,10.37,392.65827902836764,6.49,6.84,4.24,0.7279702085574493,267.0
2026-01-08 15:49:27,6.51,7.8,72.08989637373782,8.49,8.27,0.65,0.476,313.8
2026-01-08 15:49:28,7.89,9.41,253.30796587549935,7.11,7.2,2.77,0.667,10.3
2026-01-08 15:49:29,8.31,9.85,314.35510880926535,6.69,6.65,3.52,0.418,69.4
2026-01-08 15:49:30,6.34,7.51,71.07985589315135,8.66,8.59,1.02,0.536,114.5
2026-01-08 15:49:31,8.02,9.54,305.52542281928095,6.98,6.97,3.86,0.565,171.7
2026-01-08 15:49:32,8.18,10.05,286.451997448792,6.82,6.83,3.73,0.5495461378325843,232.0
2026-01-08 15:49:33,7.08,8.58,135.58962586446046,7.92,7.46,1.12,0.524,283.4
2026-01-08 15:49:34,4.68,5.48,5.127442029180318,10.32,10.04,-0.37,0.634,316.3
2026-01-08 15:49:35,7.1,8.56,161.02622597961027,7.9,7.73,2.54,0.431,7.7
2026-01-08 15:49:36,5.06,5.94,11.512859497895755,9.94,9.93,0.0,0.447,43.3
2026-01-08 15:49:37,7.16,8.53,152.97501775007433,7.84,7.83,1.56,0.506,94.5
2026-01-08 15:49:38,9.34,11.17,577.7707175354911,5.66,5.98,5.28,0.468,161.5
2026-01-08 15:49:39,5.73,6.99,33.9259166607229,9.27,9.13,0.51,0.516,203.4
2026-01-08 15:49:40,7.45,8.85,168.17191207948434,7.55,7.57,2.44,0.562630569685741,256.5
2026-01-08 15:49:41,6.53,8.03,75.23555296559812,8.47,8.41,0.75,0.569,304.7
2026-01-08 15:49:42,5.77,7.0,39.612304540727315,9.23,9.19,0.99,0.573,346.8
2026-01-08 15:49:43,6.79,8.12,107.08247001091398,8.21,8.45,1.33,0.575,35.5
2026-01-08 15:49:44,4.43,5.18,2.4127181410004437,10.57,10.36,-0.22,0.681,66.6
2026-01-08 15:49:45,7.3,8.71,169.15601978276254,7.7,7.8,1.78,0.483,118.8
2026-01-08 15:49:46,7.14,8.47,151.42145675350403,7.86,8.0,1.97,0.486,169.6
2026-01-08 15:49:47,8.27,9.75,349.15490047837983,6.73,6.72,3.58,0.5780939891485627,228.1
2026-01-08 15:49:48,7.35,8.86,157.5195317719638,7.65,7.74,1.66,0.542,281.3
2026-01-08 15:49:49,6.83,8.2,104.48369040962356,8.17,8.04,0.76,0.453,330.5
2026-01-08 15:49:50,8.48,9.95,354.71261614581897,6.52,6.75,3.5,0.515,30.2
2026-01-08 15:49:51,9.59,11.35,653.585456082595,5.41,5.55,6.43,0.402,98.3
2026-01-08 15:49:52,7.9,9.63,236.7498333939489,7.1,7.34,2.55,0.413,156.0
2026-01-08 15:49:53,5.69,6.69,28.390449153191575,9.31,9.28,0.74,0.713,196.2
2026-01-08 15:49:54,7.54,9.22,198.2145624571369,7.46,7.46,2.41,0.5305142369552653,251.5
2026-01-08 15:49:55,4.12,4.8,0.628973946999122,10.88,10.81,-0.35,0.499,280.3
2026-01-08 15:49:56,7.81,9.52,220.34587946182455,7.19,7.29,2.77,0.427,337.4
2026-01-08 15:49:57,6.81,8.3,108.62979220570736,8.19,7.87,2.15,0.325,27.2
2026-01-08 15:49:58,6.46,7.83,77.13789958213552,8.54,8.34,0.95,0.636,74.2
2026-01-08 15:49:59,5.65,6.76,28.750930658726638,9.35,9.54,1.57,0.382,114.7
2026-01-08 15:50:00,7.94,9.54,264.0807985616319,7.06,6.75,2.89,0.456,172.0
2026-01-08 15:50:01,4.77,5.82,6.01373206941124,10.23,9.78,-0.1,0.515,206.9
2026-01-08 15:50:02,5.78,6.76,33.36818811821162,9.22,9.14,0.51,0.5971258900258816,247.5
2026-01-08 15:50:03,9.34,11.28,561.2064983385189,5.66,5.61,5.9,0.501,315.2
2026-01-08 15:50:04,4.73,5.64,5.69481393921322,10.27,10.28,0.09,0.709,349.0
2026-01-08 15:50:05,8.67,10.36,416.06265936686543,6.33,6.45,4.51,0.604,51.2
2026-01-08 15:50:06,8.83,10.72,419.29864055394114,6.17,6.19,4.96,0.665,115.5
2026-01-08 15:50:07,8.48,10.18,388.5474374436215,6.52,6.55,4.29,0.313,176.6
2026-01-08 15:50:08,9.31,11.12,662.0760145289831,5.69,5.63,6.94,0.5804729767582275,243.3
2026-01-08 15:50:09,8.32,10.0,352.84876088740924,6.68,6.78,3.6,0.591,303.3
2026-01-08 15:50:10,5.79,6.77,34.6755069306015,9.21,8.97,0.54,0.403,344.0
2026-01-08 15:50:11,7.91,9.47,212.93603714060785,7.09,7.19,2.49,0.613,40.8
2026-01-08 15:50:12,6.76,8.08,93.48881832301402,8.24,8.45,1.64,0.411,89.3
2026-01-08 15:50:13,8.99,10.93,440.13130912375425,6.01,6.33,4.56,0.576,154.9
2026-01-08 15:50:14,9.11,10.93,512.5261225775162,5.89,5.88,5.48,0.6018838652452113,220.4
2026-01-08 15:50:15,7.51,8.9,203.80617550374566,7.49,7.38,2.68,0.609,273.8
2026-01-08 15:50:16,5.78,6.83,34.79442312923497,9.22,9.36,0.96,0.565,314.8
2026-01-08 15:50:17,5.8,6.94,34.45817356031266,9.2,9.3,0.95,0.513,356.4
2026-01-08 15:50:18,6.04,7.33,44.69188840151912,8.96,8.77,0.63,0.552,40.4
2026-01-08 15:50:19,7.98,9.69,275.11820665597577,7.02,6.87,4.28,0.517,98.6
2026-01-08 15:50:20,7.34,8.87,165.00756111340237,7.66,7.65,2.56,0.585,151.8
2026-01-08 15:50:21,6.24,7.61,61.075129916299225,8.76,8.53,0.59,0.579,197.5
2026-01-08 15:50:22,5.35,6.45,17.581569601779385,9.65,9.74,0.31,0.4757975219329734,236.2
2026-01-08 15:50:23,6.97,8.22,116.98841688822002,8.03,8.43,1.76,0.637,285.5
2026-01-08 15:50:24,1.97,2.27,0.0,13.03,12.94,-0.52,0.412,299.1
2026-01-08 15:50:25,8.69,10.3,454.61162432523696,6.31,6.55,5.73,0.546,0.9
2026-01-08 15:50:26,6.97,8.51,135.77251526271047,8.03,7.88,1.47,0.476,52.0
2026-01-08 15:50:27,7.0,8.34,127.51073665148942,8.0,7.55,1.31,0.541,102.0
2026-01-08 15:50:28,7.33,8.76,170.6733250154131,7.67,7.63,2.35,0.524,154.5
2026-01-08 15:50:29,8.04,9.78,291.1690511757335,6.96,7.0,3.24,0.8469195890406926,213.2
2026-01-08 15:50:30,9.49,11.27,610.0951199260752,5.51,5.46,6.09,0.414,280.8
2026-01-08 15:50:31,7.26,8.74,147.80876878749882,7.74,7.45,2.51,0.42,333.2
2026-01-08 15:50:32,5.29,6.44,17.10640047842216,9.71,9.53,-0.26,0.424,11.9
2026-01-08 15:50:33,5.75,6.85,30.75853992364665,9.25,9.25,0.13,0.526,53.0
2026-01-08 15:50:34,7.46,8.96,189.5110340051988,7.54,7.55,1.92,0.407,106.7
2026-01-08 15:50:35,9.81,11.8,756.8407365487717,5.19,5.26,7.52,0.451,177.6
2026-01-08 15:50:36,7.05,8.42,133.09139898358703,7.95,7.58,1.97,0.5328932245649303,228.1
2026-01-08 15:50:37,3.25,3.94,0.0,11.75,11.81,-0.44,0.8040978120667251,251.7
2026-01-08 15:50:38,6.37,7.77,65.12346179093174,8.63,8.78,0.46,0.495,298.3
2026-01-08 15:50:39,4.56,5.37,3.290168030106504,10.44,10.23,0.3,0.432,330.6
2026-01-08 15:50:40,7.63,9.05,211.49062879328093,7.37,7.58,2.8,0.552,24.9
2026-01-08 15:50:41,6.73,8.16,91.98540342630754,8.27,8.4,1.52,0.513,73.8
2026-01-08 15:50:42,6.54,7.88,78.88459468813552,8.46,8.39,1.23,0.463,121.1
2026-01-08 15:50:43,8.67,10.51,417.4932638510041,6.33,6.19,4.58,0.612,184.1
2026-01-08 15:50:44,7.25,8.81,152.83157631505568,7.75,7.63,1.68,0.5697675325147357,237.0
2026-01-08 15:50:45,7.24,8.62,156.86102588996977,7.76,7.83,1.9,0.439,288.8
2026-01-08 15:50:46,7.41,8.83,199.28500602800162,7.59,7.98,2.7,0.63,341.7
2026-01-08 15:50:47,5.76,6.93,34.785669451247806,9.24,9.48,0.64,0.491,23.3
2026-01-08 15:50:48,9.21,10.96,538.9194345603489,5.79,5.72,5.41,0.557,89.1
2026-01-08 15:50:49,7.38,8.87,181.65076214078115,7.62,7.54,2.08,0.738,142.3
2026-01-08 15:50:50,8.01,9.71,281.1292287765092,6.99,7.15,3.98,0.371,200.6
2026-01-08 15:50:51,8.18,9.96,304.3884079710952,6.82,6.73,3.07,0.4781765095426383,260.3
2026-01-08 15:50:52,5.67,6.7,31.175789154513343,9.33,9.15,0.16,0.441,300.5
2026-01-08 15:50:53,10.86,12.98,1132.2661892140882,4.14,4.26,10.02,0.511,18.4
2026-01-08 15:50:54,5.34,6.5,17.275584992684234,9.66,9.58,0.48,0.339,57.4
2026-01-08 15:50:55,8.17,9.82,283.52053439608846,6.83,6.83,3.51,0.618,116.3
2026-01-08 15:50:56,8.24,9.93,302.757031470104,6.76,6.71,3.49,0.603,175.8
2026-01-08 15:50:57,6.89,8.38,110.73845324400874,8.11,8.28,0.94,0.3247318087192544,226.1
2026-01-08 15:50:58,6.69,8.12,92.50663407986728,8.31,8.37,0.7,0.376,274.8
2026-01-08 15:50:59,5.55,6.47,25.86926761969123,9.45,9.48,0.37,0.495,313.6
2026-01-08 15:51:00,8.36,10.07,331.845584124646,6.64,6.72,3.59,0.598,14.1
2026-01-08 15:51:01,6.18,7.49,55.733415969201,8.82,8.78,0.52,0.526,59.0
2026-01-08 15:51:02,7.53,9.01,168.48198868752468,7.47,7.45,2.12,0.476,113.1
2026-01-08 15:51:03,5.24,6.37,16.550971289114884,9.76,10.15,-0.18,0.621,151.3
2026-01-08 15:51:04,6.83,8.24,103.3781463014409,8.17,8.2,1.51,0.459,200.7
2026-01-08 15:51:05,5.65,6.92,30.414714563045088,9.35,9.31,-0.31,0.6137788032935357,242.2
2026-01-08 15:51:06,7.78,9.2,259.90936481775543,7.22,7.29,3.21,0.521,297.4
2026-01-08 15:51:07,5.53,6.62,23.59427087218404,9.47,9.48,0.29,0.69,337.1
2026-01-08 15:51:08,8.54,10.23,366.9826540556513,6.46,6.29,4.66,0.573,38.5
2026-01-08 15:51:09,4.97,6.01,9.68727143082434,10.03,10.4,-0.35,0.589,74.6
