timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:33:50,9.76,11.6,702.0405,5.24,11.152802132058882,7.24,0.587,93.5
2026-01-08 15:33:51,11.49,13.78,1470.1515,3.51,9.103754904773165,12.17,0.209,176.2
2026-01-08 15:33:52,7.12,8.38,139.6805,7.88,13.4534055686941,2.01,0.552,226.5
2026-01-08 15:33:53,10.33,12.38,886.7455,4.67,10.50175669323596,8.34,0.327,300.8
2026-01-08 15:33:54,11.98,14.34,1689.5195,3.02,8.608815976501209,13.74,0.39,26.8
2026-01-08 15:33:55,10.11,12.09,785.774,4.89,10.424596214899715,7.64,0.622,99.3
2026-01-08 15:33:56,8.86,10.73,447.3975,6.14,11.589115252647035,5.04,0.517,163.7
2026-01-08 15:33:57,10.48,12.64,1017.7559999999999,4.52,10.50239591134147,9.4,0.491,239.5
2026-01-08 15:33:58,8.87,10.57,458.08199999999994,6.13,11.544465899897833,5.41,0.426,303.0
2026-01-08 15:33:59,9.98,11.92,818.2185,5.02,10.285357705192727,7.86,0.409,14.5
2026-01-08 15:34:00,9.55,11.4,640.2285,5.45,11.075108463853837,6.49,0.502,82.9
2026-01-08 15:34:01,10.17,12.21,853.077,4.83,10.413759815698675,8.07,0.495,156.1
2026-01-08 15:34:02,9.53,11.49,644.283,5.47,10.891357739401219,6.66,0.546,225.1
2026-01-08 15:34:03,10.5,12.51,920.8474999999999,4.5,10.307952371034906,8.49,0.625,300.1
2026-01-08 15:34:04,10.49,12.58,941.7235000000001,4.51,9.923597806208807,8.94,0.55,15.6
2026-01-08 15:34:05,11.78,14.23,1615.442,3.22,8.948351886576623,13.45,0.568,100.9
2026-01-08 15:34:06,9.78,11.62,791.4095,5.22,10.662275971562178,8.0,0.578,170.6
2026-01-08 15:34:07,10.78,12.99,1122.3485,4.22,9.965434696202243,9.82,0.393,248.6
2026-01-08 15:34:08,12.25,14.62,1945.4119999999998,2.75,8.367895716060795,15.5,0.398,336.3
2026-01-08 15:34:09,11.84,14.13,1661.1719999999998,3.16,8.809729440224068,13.81,0.435,61.1
2026-01-08 15:34:10,13.12,14.96,2114.0519999999997,1.88,7.561008753427839,16.84,0.478,150.9
2026-01-08 15:34:11,7.89,9.47,246.82299999999998,7.11,12.501808728414442,2.83,0.672,207.7
2026-01-08 15:34:12,8.48,10.09,365.279,6.52,12.26220632965545,4.16,0.514,268.2
2026-01-08 15:34:13,10.34,12.26,906.7969999999999,4.66,10.052280109607489,8.57,0.398,341.8
2026-01-08 15:34:14,8.76,10.42,423.7845,6.24,11.8421098987021,4.75,0.394,44.3
2026-01-08 15:34:15,9.17,10.97,547.9185,5.83,11.28177649029126,5.68,0.462,110.1
2026-01-08 15:34:16,10.2,12.33,869.839,4.8,10.131361321792804,8.26,0.284,184.1
2026-01-08 15:34:17,11.86,14.1,1731.331,3.14,9.070946153294196,14.52,0.724,268.7
2026-01-08 15:34:18,11.04,13.26,1237.175,3.96,9.070612744883357,11.01,0.245,348.3
2026-01-08 15:34:19,9.44,11.32,609.161,5.56,11.21044253397804,6.05,0.751,56.2
2026-01-08 15:34:20,9.48,11.16,628.1925,5.52,10.780516313930006,6.5,0.677,123.2
2026-01-08 15:34:21,8.3,9.99,320.05049999999994,6.7,11.840913915171013,3.9,0.532,183.1
2026-01-08 15:34:22,11.61,14.03,1647.7165,3.39,8.821713890157685,13.79,0.515,267.3
2026-01-08 15:34:23,9.86,11.62,762.5944999999999,5.14,10.102993203361384,7.65,0.661,337.0
2026-01-08 15:34:24,8.04,9.65,292.315,6.96,12.204826927524724,3.55,0.632,34.9
2026-01-08 15:34:25,12.16,14.79,1856.7824999999998,2.84,8.42728794738321,14.53,0.617,123.6
2026-01-08 15:34:26,9.28,11.01,576.861,5.72,10.830446672023275,6.2,0.647,189.6
2026-01-08 15:34:27,10.64,12.66,1044.429,4.36,9.694370757008945,9.52,0.298,265.6
2026-01-08 15:34:28,11.12,13.41,1307.6059999999998,3.88,9.059124837376645,11.55,0.556,346.1
2026-01-08 15:34:29,6.62,7.98,90.7715,8.38,14.024770272550546,1.12,0.52,34.0
2026-01-08 15:34:30,9.87,11.89,714.187,5.13,10.171364904184282,7.05,0.46,105.3
2026-01-08 15:34:31,8.95,10.76,472.65099999999995,6.05,11.138962827886775,4.92,0.428,169.9
2026-01-08 15:34:32,10.36,12.27,897.2769999999999,4.64,9.587614179731617,8.72,0.618,243.5
2026-01-08 15:34:33,12.23,14.66,1997.755,2.77,8.13736493839276,15.81,0.439,331.5
2026-01-08 15:34:34,11.91,14.18,1701.2835,3.09,8.138256743687618,14.21,0.554,56.5
2026-01-08 15:34:35,10.05,11.94,835.941,4.95,10.380326732243981,8.22,0.483,128.1
2026-01-08 15:34:36,11.86,14.08,1667.581,3.14,8.28360739093846,13.98,0.418,212.6
2026-01-08 15:34:37,10.21,12.32,879.9879999999999,4.79,9.948126428685734,8.25,0.457,286.6
2026-01-08 15:34:38,9.23,10.87,545.377,5.77,10.61390666708424,5.9,0.367,351.8
2026-01-08 15:34:39,11.3,13.53,1373.566,3.7,8.450965950349508,11.83,0.429,73.0
2026-01-08 15:34:40,10.95,13.27,1220.923,4.05,8.969317074891348,10.73,0.6,152.6
2026-01-08 15:34:41,9.41,11.35,615.3575000000001,5.59,10.88896773881228,6.47,0.375,220.7
2026-01-08 15:34:42,10.16,12.4,828.1634999999999,4.84,9.71992051152656,7.91,0.477,295.1
2026-01-08 15:34:43,8.68,10.42,398.87949999999995,6.32,11.532172823619916,4.37,0.5,357.7
2026-01-08 15:34:44,8.5,10.27,358.853,6.5,11.57571697698987,3.85,0.497,59.3
2026-01-08 15:34:45,6.98,8.32,125.54499999999999,8.02,12.850540175226591,1.94,0.499,109.2
2026-01-08 15:34:46,8.8,10.53,439.92599999999993,6.2,11.056624574114487,4.8,0.497,172.4
2026-01-08 15:34:47,11.46,13.85,1469.0974999999999,3.54,8.823947352055214,12.59,0.394,255.5
2026-01-08 15:34:48,9.81,11.91,754.579,5.19,10.43248080013412,7.24,0.6,327.0
2026-01-08 15:34:49,9.61,11.28,667.029,5.39,10.36219243147444,6.85,0.622,34.6
2026-01-08 15:34:50,9.7,11.51,697.204,5.3,10.433045109448507,6.96,0.485,103.7
2026-01-08 15:34:51,5.81,7.1,35.598,9.19,14.294997194238924,0.69,0.476,146.3
2026-01-08 15:34:52,14.6,14.86,2224.1185,0.4,5.688002707171595,17.64,0.702,235.5
2026-01-08 15:34:53,10.14,12.14,839.188,4.86,9.592011512173071,8.09,0.408,308.3
2026-01-08 15:34:54,9.25,11.02,541.9685,5.75,11.186969513634436,5.85,0.637,14.4
2026-01-08 15:34:55,9.82,11.93,729.0195,5.18,10.682818869901835,7.23,0.519,86.0
2026-01-08 15:34:56,10.17,12.12,862.5375,4.83,9.969498221551433,8.19,0.656,158.7
2026-01-08 15:34:57,10.77,13.01,1069.3339999999998,4.23,9.576942933546642,9.92,0.526,236.8
2026-01-08 15:34:58,9.83,11.83,740.1714999999999,5.17,10.58508535032324,7.05,0.458,307.7
2026-01-08 15:34:59,11.46,13.98,1435.1059999999998,3.54,8.61385506279511,11.98,0.461,31.6
2026-01-08 15:35:00,9.03,10.78,476.02549999999997,5.97,11.413179186226689,5.22,0.405,96.3
2026-01-08 15:35:01,10.9,13.05,1219.7415,4.1,9.532982647875228,10.76,0.534,174.6
2026-01-08 15:35:02,10.45,12.45,961.2565000000001,4.55,9.813188483269505,8.69,0.286,249.3
2026-01-08 15:35:03,8.46,10.13,363.171,6.54,11.883718139952679,4.08,0.606,310.1
2026-01-08 15:35:04,9.12,10.69,536.0865,5.88,11.31449178749321,5.43,0.572,14.2
2026-01-08 15:35:05,11.54,13.85,1467.2785,3.46,8.805428632539337,12.47,0.367,97.3
2026-01-08 15:35:06,9.23,11.02,551.3355,5.77,11.136447237673007,5.86,0.533,163.4
2026-01-08 15:35:07,8.54,10.27,386.72450000000003,6.46,11.797465842806751,4.24,0.434,225.1
2026-01-08 15:35:08,8.45,10.02,350.948,6.55,12.028402687852878,4.15,0.438,285.2
2026-01-08 15:35:09,11.92,14.28,1769.5724999999998,3.08,8.72917633539341,14.22,0.473,10.9
2026-01-08 15:35:10,9.32,11.18,561.6035,5.68,11.18970599207651,6.13,0.567,78.0
2026-01-08 15:35:11,10.17,12.15,846.5745000000001,4.83,10.359911827470862,8.09,0.543,150.9
2026-01-08 15:35:12,8.65,10.33,399.1685,6.35,12.029715289119402,4.31,0.598,212.9
2026-01-08 15:35:13,7.13,8.46,135.8385,7.87,13.499039412550845,1.92,0.575,263.6
2026-01-08 15:35:14,10.96,13.05,1154.096,4.04,9.337809125022785,10.32,0.585,341.9
2026-01-08 15:35:15,9.68,11.52,690.8715,5.32,10.77595154179945,6.91,0.377,51.0
2026-01-08 15:35:16,8.65,10.47,402.101,6.35,12.043396253794597,4.42,0.605,113.8
2026-01-08 15:35:17,9.89,12.04,775.9055,5.11,10.7100756054442,7.64,0.493,186.0
2026-01-08 15:35:18,11.84,14.25,1629.382,3.16,8.825924961711602,13.55,0.529,271.5
2026-01-08 15:35:19,10.2,12.41,858.313,4.8,10.30088296317302,7.93,0.55,346.0
2026-01-08 15:35:20,8.87,10.68,449.37799999999993,6.13,11.8248917681745,4.72,0.563,50.0
2026-01-08 15:35:21,9.75,11.77,704.752,5.25,10.85789728110717,6.79,0.393,120.6
2026-01-08 15:35:22,9.61,11.78,711.9855,5.39,11.439849365897587,7.02,0.524,191.3
2026-01-08 15:35:23,9.01,10.78,507.9345,5.99,11.460702043871656,5.52,0.548,256.0
2026-01-08 15:35:24,7.89,9.43,252.8495,7.11,12.580413675211975,3.23,0.652,312.5
2026-01-08 15:35:25,8.63,10.43,375.8105,6.37,12.308947123290856,4.34,0.323,15.1
2026-01-08 15:35:26,10.34,12.43,927.9025,4.66,10.326269901231612,8.69,0.547,89.7
2026-01-08 15:35:27,11.57,13.9,1577.8125,3.43,9.022354300119506,13.19,0.519,173.1
2026-01-08 15:35:28,10.77,12.98,1147.3215,4.23,10.41717749835623,10.36,0.458,251.0
2026-01-08 15:35:29,11.19,13.35,1264.5195,3.81,9.730721651726176,11.24,0.356,331.1
2026-01-08 15:35:30,10.18,12.21,841.1345,4.82,10.732973963819536,7.81,0.566,44.3
2026-01-08 15:35:31,7.65,9.16,211.021,7.35,13.123926736533821,2.74,0.522,99.2
2026-01-08 15:35:32,8.84,10.48,456.7645,6.16,11.683577400454757,4.93,0.687,162.2
2026-01-08 15:35:33,9.95,12.04,786.0799999999999,5.05,10.891928524996617,7.58,0.538,234.4
2026-01-08 15:35:34,9.55,11.61,615.8675,5.45,10.998987808261866,6.38,0.572,304.0
2026-01-08 15:35:35,11.26,13.49,1377.3059999999998,3.74,9.614768046660373,11.88,0.665,25.0
2026-01-08 15:35:36,11.45,13.71,1492.243,3.55,9.35928708440767,12.92,0.484,107.2
2026-01-08 15:35:37,10.58,12.79,1043.698,4.42,10.482567743102155,9.33,0.503,183.9
2026-01-08 15:35:38,11.58,13.92,1497.5725,3.42,9.244637731658493,12.42,0.384,267.4
2026-01-08 15:35:39,8.78,10.71,426.62350000000004,6.22,12.035529536953351,4.32,0.363,331.7
2026-01-08 15:35:40,7.89,9.48,237.36249999999998,7.11,12.915280295614496,3.22,0.402,28.6
2026-01-08 15:35:41,9.92,11.89,754.4855,5.08,11.16393164745938,7.21,0.463,99.9
2026-01-08 15:35:42,12.87,14.96,2190.569,2.13,8.021529571161832,17.13,0.547,189.7
2026-01-08 15:35:43,9.02,10.72,482.4345,5.98,11.448124202795567,5.39,0.467,254.0
2026-01-08 15:35:44,10.31,12.28,965.6255,4.69,10.453769637969469,9.35,0.445,327.7
2026-01-08 15:35:45,10.92,12.87,1182.7155,4.08,9.89852371833717,10.7,0.543,44.9
2026-01-08 15:35:46,9.24,11.12,512.329,5.76,11.442447803322843,5.03,0.507,111.6
2026-01-08 15:35:47,10.56,12.74,1012.1714999999999,4.44,10.165606527962906,9.27,0.582,188.0
2026-01-08 15:35:48,10.0,11.92,832.184,5.0,10.678067547821458,8.23,0.464,259.6
2026-01-08 15:35:49,9.54,11.49,639.999,5.46,10.909901271984799,6.57,0.486,328.5
2026-01-08 15:35:50,9.58,11.66,676.8294999999999,5.42,11.211180585188503,6.55,0.523,38.5
2026-01-08 15:35:51,10.08,12.17,824.1515,4.92,10.451980560175107,8.18,0.39,111.5
2026-01-08 15:35:52,10.94,13.16,1205.572,4.06,9.292378161416114,10.41,0.336,190.5
2026-01-08 15:35:53,8.87,10.74,441.354,6.13,11.842451941368079,4.77,0.699,254.9
2026-01-08 15:35:54,9.37,11.24,600.6355,5.63,11.182281730462762,6.19,0.459,322.3
2026-01-08 15:35:55,10.32,12.27,932.9259999999999,4.68,10.001948322051923,8.76,0.62,35.9
2026-01-08 15:35:56,10.97,13.2,1235.2794999999999,4.03,9.52153315355339,11.14,0.52,115.1
2026-01-08 15:35:57,7.64,9.05,202.249,7.36,13.05111798505486,2.81,0.613,169.4
2026-01-08 15:35:58,7.91,9.64,257.176,7.09,12.48078457664402,3.0,0.424,227.2
2026-01-08 15:35:59,10.52,12.57,996.404,4.48,9.700614365738629,8.83,0.549,302.7
2026-01-08 15:36:00,7.34,8.89,171.10500000000002,7.66,12.87068814569074,2.3,0.657,356.0
2026-01-08 15:36:01,10.69,12.77,1108.4085,4.31,9.381085746931747,9.96,0.44,72.6
2026-01-08 15:36:02,9.45,11.55,607.002,5.55,10.711885721918279,6.08,0.362,142.0
2026-01-08 15:36:03,9.49,11.59,640.0925,5.51,10.61316503512205,6.2,0.609,211.5
2026-01-08 15:36:04,11.95,14.35,1727.2765,3.05,8.364998759285388,14.42,0.557,297.6
2026-01-08 15:36:05,7.01,8.53,124.95,7.99,13.237459779143872,1.61,0.488,348.7
2026-01-08 15:36:06,9.64,11.39,653.293,5.36,10.46061850378394,6.65,0.422,57.1
2026-01-08 15:36:07,7.11,8.6,146.693,7.89,13.654542588769608,1.74,0.572,108.7
2026-01-08 15:36:08,10.45,12.56,995.2735,4.55,9.679296669137363,9.19,0.394,184.1
2026-01-08 15:36:09,10.73,12.88,1043.2730000000001,4.27,9.254942104311207,9.33,0.459,261.3
2026-01-08 15:36:10,12.11,14.58,1836.374,2.89,8.271536735944895,14.75,0.529,348.8
2026-01-08 15:36:11,11.6,13.81,1583.4225,3.4,8.459134659647438,12.94,0.574,71.7
2026-01-08 15:36:12,10.41,12.7,992.7575,4.59,9.707786011492317,9.2,0.353,147.9
2026-01-08 15:36:13,9.0,10.83,516.6384999999999,6.0,11.017536770153383,5.56,0.486,212.9
2026-01-08 15:36:14,9.36,11.12,623.1775,5.64,10.918428575448278,6.81,0.337,279.6
2026-01-08 15:36:15,8.66,10.14,410.4395,6.34,11.43049856400464,4.63,0.582,340.5
2026-01-08 15:36:16,9.89,11.97,773.6955,5.11,10.30377922269907,7.37,0.586,52.3
2026-01-08 15:36:17,10.92,13.0,1156.4334999999999,4.08,9.448298260446391,10.55,0.436,130.3
2026-01-08 15:36:18,8.25,9.94,332.01,6.75,11.934078498844897,3.88,0.616,189.9
2026-01-08 15:36:19,9.49,11.38,633.2245,5.51,10.801137782110155,6.32,0.554,258.2
2026-01-08 15:36:20,9.01,10.66,492.93199999999996,5.99,10.859488906652008,5.47,0.51,322.1
2026-01-08 15:36:21,10.51,12.58,1025.3719999999998,4.49,9.849139570572937,9.5,0.485,37.6
2026-01-08 15:36:22,7.51,9.03,184.195,7.49,12.340092343287218,2.48,0.437,91.8
2026-01-08 15:36:23,10.45,12.52,971.0995,4.55,9.622344655380571,9.18,0.65,166.9
2026-01-08 15:36:24,9.13,10.91,514.828,5.87,11.015888808750512,5.79,0.511,232.4
2026-01-08 15:36:25,11.07,13.25,1228.7089999999998,3.93,8.980712006987247,11.1,0.649,311.9
2026-01-08 15:36:26,8.14,9.83,287.37649999999996,6.86,11.776796405875142,3.28,0.401,10.9
2026-01-08 15:36:27,10.78,13.07,1096.517,4.22,9.304119183815867,9.65,0.478,89.3
2026-01-08 15:36:28,7.83,9.4,237.8725,7.17,12.412652631894773,3.12,0.522,145.7
2026-01-08 15:36:29,10.8,13.2,1093.457,4.2,9.812364263235095,9.68,0.689,224.9
2026-01-08 15:36:30,10.82,12.96,1146.0804999999998,4.18,9.153216941209202,10.39,0.425,302.7
2026-01-08 15:36:31,10.97,13.22,1242.3684999999998,4.03,9.22516902599953,10.99,0.518,22.1
2026-01-08 15:36:32,8.8,10.43,441.609,6.2,11.528174538932246,4.8,0.553,84.6
2026-01-08 15:36:33,8.99,10.66,480.9045,6.01,10.892183343933773,5.22,0.402,148.6
2026-01-08 15:36:34,10.05,12.09,809.064,4.95,9.907141345395088,7.71,0.574,221.1
2026-01-08 15:36:35,7.73,9.12,219.7335,7.27,12.542990701662486,2.86,0.371,275.8
2026-01-08 15:36:36,11.08,13.25,1263.3295,3.92,9.079670053312144,11.01,0.657,355.4
2026-01-08 15:36:37,10.44,12.47,966.416,4.56,9.777114765307292,8.84,0.372,70.2
2026-01-08 15:36:38,11.36,13.8,1342.8384999999998,3.64,9.06525718208389,11.08,0.728,153.0
2026-01-08 15:36:39,7.33,8.67,176.7915,7.67,12.894026894555827,2.17,0.558,205.0
2026-01-08 15:36:40,10.09,12.15,800.7595,4.91,10.553351017987339,7.85,0.665,277.9
2026-01-08 15:36:41,8.69,10.53,395.182,6.31,11.893154479635877,4.65,0.612,341.1
2026-01-08 15:36:42,10.74,12.62,1059.44,4.26,9.473360315030156,9.72,0.415,56.8
2026-01-08 15:36:43,5.63,6.71,29.248499999999996,9.37,14.773889971713256,0.33,0.456,97.1
2026-01-08 15:36:44,8.36,10.06,337.31399999999996,6.64,11.89466361925386,3.54,0.326,157.4
2026-01-08 15:36:45,8.91,10.87,466.22499999999997,6.09,11.515600464299986,5.18,0.493,222.6
2026-01-08 15:36:46,8.14,9.74,294.55049999999994,6.86,12.546619069433657,3.61,0.532,281.1
2026-01-08 15:36:47,11.03,13.2,1236.138,3.97,9.317637674567475,10.55,0.452,0.2
2026-01-08 15:36:48,10.45,12.57,953.7425,4.55,10.048574519613528,8.77,0.641,75.7
2026-01-08 15:36:49,11.25,13.55,1389.5035,3.75,9.229348167154058,11.77,0.406,157.0
2026-01-08 15:36:50,10.89,12.92,1259.462,4.11,9.849877823837232,11.36,0.673,234.5
2026-01-08 15:36:51,12.19,14.65,1860.6499999999999,2.81,8.52008365923151,14.82,0.57,322.4
2026-01-08 15:36:52,8.15,9.78,293.03749999999997,6.85,12.149887120880049,3.2,0.525,21.1
2026-01-08 15:36:53,8.91,10.51,438.362,6.09,11.829211244311562,4.92,0.377,84.1
2026-01-08 15:36:54,11.17,13.26,1343.0765,3.83,9.077980956783435,11.88,0.513,163.7
2026-01-08 15:36:55,8.39,10.06,336.4385,6.61,12.246123373560035,3.76,0.52,224.1
2026-01-08 15:36:56,9.2,11.06,548.216,5.8,11.543568085555309,5.74,0.549,290.4
2026-01-08 15:36:57,9.46,11.3,593.7845,5.54,11.240247437204852,6.2,0.308,358.2
2026-01-08 15:36:58,7.58,9.03,196.979,7.42,12.846096793472253,2.93,0.304,52.4
2026-01-08 15:36:59,11.38,13.55,1416.865,3.62,9.121054794933675,12.51,0.312,133.7
2026-01-08 15:37:00,7.99,9.68,277.4655,7.01,12.475063599935151,3.18,0.515,191.8
2026-01-08 15:37:01,10.92,13.1,1212.1,4.08,9.828069112867825,11.11,0.446,270.4
2026-01-08 15:37:02,11.15,13.44,1370.676,3.85,9.7800211976582,11.81,0.511,351.0
2026-01-08 15:37:03,8.78,10.51,422.0675,6.22,11.970873875632309,4.58,0.505,54.1
2026-01-08 15:37:04,10.81,13.07,1162.6554999999998,4.19,9.660585506972662,10.55,0.478,132.5
2026-01-08 15:37:05,11.04,13.27,1322.2685,3.96,9.87911895505151,11.56,0.517,212.1
2026-01-08 15:37:06,5.28,6.3,16.405,9.72,15.336441732992242,0.43,0.497,249.9
2026-01-08 15:37:07,10.59,12.66,1052.98,4.41,10.29252613188018,9.95,0.476,325.8
2026-01-08 15:37:08,11.33,13.63,1327.4705,3.67,9.527349330116886,11.43,0.64,47.6
2026-01-08 15:37:09,10.5,12.65,1031.7045,4.5,10.150893483486831,9.43,0.388,123.5
2026-01-08 15:37:10,9.77,11.7,690.659,5.23,11.1931457955802,7.18,0.5,193.7
2026-01-08 15:37:11,7.73,9.44,232.9,7.27,12.874098568294478,2.6,0.193,250.3
2026-01-08 15:37:12,8.86,10.61,433.007,6.14,11.993749232215412,4.83,0.582,314.0
2026-01-08 15:37:13,10.05,11.85,766.6915,4.95,10.872100356757265,7.46,0.595,25.1
2026-01-08 15:37:14,12.45,14.83,2217.1485,2.55,8.429159640022538,17.79,0.498,114.1
2026-01-08 15:37:15,6.2,7.31,59.372499999999995,8.8,14.614939878421032,0.91,0.474,158.0
2026-01-08 15:37:16,10.84,13.08,1130.9334999999999,4.16,9.999458916168331,10.19,0.591,236.5
2026-01-08 15:37:17,9.95,11.86,762.3734999999999,5.05,10.942739574862815,7.37,0.659,307.7
2026-01-08 15:37:18,9.31,11.21,610.249,5.69,11.364809563419184,6.18,0.637,14.9
2026-01-08 15:37:19,10.57,12.55,1022.125,4.43,9.995701368714013,9.37,0.515,90.2
2026-01-08 15:37:20,9.17,10.93,518.1175,5.83,11.385452127375157,5.43,0.57,155.8
2026-01-08 15:37:21,8.24,9.97,304.6825,6.76,12.544103479219997,3.77,0.416,215.6
2026-01-08 15:37:22,10.02,12.0,781.3625,4.98,10.451701402922494,7.35,0.664,287.6
2026-01-08 15:37:23,8.27,9.84,333.846,6.73,12.63829603455623,3.72,0.556,346.6
2026-01-08 15:37:24,8.83,10.45,460.462,6.17,11.903941469730075,5.35,0.632,49.3
2026-01-08 15:37:25,10.63,12.75,1053.5919999999999,4.37,10.328695550097889,9.86,0.58,125.8
2026-01-08 15:37:26,6.41,7.69,70.21849999999999,8.59,13.962619635083565,1.16,0.575,171.9
2026-01-08 15:37:27,8.7,10.33,420.7925,6.3,11.965778359723505,5.0,0.532,233.9
2026-01-08 15:37:28,7.06,8.56,127.29599999999999,7.94,13.54823937958212,1.98,0.649,285.3
2026-01-08 15:37:29,9.65,11.62,698.3259999999999,5.35,10.790073103745462,6.89,0.595,355.0
2026-01-08 15:37:30,8.9,10.67,438.28549999999996,6.1,11.781352416949096,4.56,0.375,59.0
2026-01-08 15:37:31,7.24,8.81,151.334,7.76,13.162152391935768,2.12,0.519,111.9
2026-01-08 15:37:32,10.76,12.89,1113.1174999999998,4.24,9.612549993176776,10.11,0.501,189.2
2026-01-08 15:37:33,10.5,12.66,1040.2385,4.5,9.612623773128817,9.37,0.581,265.2
2026-01-08 15:37:34,8.38,10.12,337.6965,6.62,12.492453562223426,3.77,0.605,325.9
2026-01-08 15:37:35,11.05,13.27,1203.957,3.95,9.492120153812586,10.37,0.661,45.5
2026-01-08 15:37:36,9.04,10.82,525.5295,5.96,11.151704985314055,5.67,0.451,110.4
2026-01-08 15:37:37,8.73,10.43,408.44199999999995,6.27,11.561289816815599,4.49,0.499,173.0
2026-01-08 15:37:38,7.81,9.27,239.6235,7.19,12.830956408404608,2.86,0.628,228.6
2026-01-08 15:37:39,11.48,13.85,1406.1719999999998,3.52,9.020786197499293,11.53,0.567,311.7
2026-01-08 15:37:40,7.03,8.37,120.23249999999999,7.97,13.240859977451406,1.92,0.616,2.0
2026-01-08 15:37:41,9.55,11.45,672.945,5.45,10.951257578692267,6.65,0.646,70.6
2026-01-08 15:37:42,9.03,10.96,510.75649999999996,5.97,11.72205755367894,5.47,0.458,136.4
2026-01-08 15:37:43,6.91,8.25,122.961,8.09,13.373336866882713,2.02,0.455,185.9
2026-01-08 15:37:44,8.11,9.69,281.911,6.89,12.035170591045986,3.44,0.549,244.0
2026-01-08 15:37:45,6.44,7.75,70.074,8.56,13.797631610904597,1.24,0.442,290.5
2026-01-08 15:37:46,11.02,13.11,1249.058,3.98,9.3807903355446,10.75,0.667,9.2
2026-01-08 15:37:47,8.26,9.93,323.3825,6.74,11.704714420530214,3.84,0.538,68.8
2026-01-08 15:37:48,6.43,7.57,70.7795,8.57,14.129468500898025,1.03,0.511,114.2
2026-01-08 15:37:49,8.06,9.76,284.5035,6.94,12.355113936071922,3.21,0.636,172.8
2026-01-08 15:37:50,8.94,10.62,468.095,6.06,11.211708567705557,5.13,0.81,236.5
2026-01-08 15:37:51,6.57,7.78,83.8525,8.43,13.619306491408098,1.52,0.486,283.2
2026-01-08 15:37:52,7.65,9.31,204.3655,7.35,12.447957843252977,2.76,0.595,339.0
2026-01-08 15:37:53,10.89,13.07,1238.4924999999998,4.11,9.187708601914043,11.01,0.481,57.4
2026-01-08 15:37:54,8.87,10.76,477.904,6.13,11.078600407208937,5.38,0.555,122.0
2026-01-08 15:37:55,9.13,11.06,517.0975,5.87,11.040670395765273,5.35,0.594,188.3
2026-01-08 15:37:56,6.27,7.64,62.951,8.73,13.973951054459755,1.07,0.399,234.2
2026-01-08 15:37:57,7.82,9.35,240.67749999999998,7.18,12.32847009220705,3.02,0.362,290.3
2026-01-08 15:37:58,9.65,11.55,675.1465,5.35,10.924250330605544,6.84,0.483,359.5
2026-01-08 15:37:59,9.4,11.41,626.5775,5.6,10.491309613870811,6.38,0.333,68.0
2026-01-08 15:38:00,9.33,11.31,570.01,5.67,10.619660738412668,6.0,0.433,135.8
2026-01-08 15:38:01,10.32,12.39,947.4780000000001,4.68,9.869311402333594,8.99,0.478,210.2
2026-01-08 15:38:02,7.62,9.05,204.629,7.38,12.420264175047874,2.86,0.444,264.5
2026-01-08 15:38:03,11.27,13.7,1417.8425,3.73,8.852516487141228,11.95,0.545,346.7
2026-01-08 15:38:04,6.9,8.28,119.14449999999998,8.1,13.246060640511178,1.41,0.572,36.4
2026-01-08 15:38:05,7.31,8.76,164.577,7.69,12.810883838747902,2.21,0.555,89.0
2026-01-08 15:38:06,11.44,13.71,1337.8405,3.56,8.836968237635796,11.13,0.566,171.2
2026-01-08 15:38:07,9.78,11.61,704.0805,5.22,10.40429101557655,6.97,0.472,240.9
2026-01-08 15:38:08,11.03,13.3,1351.194,3.97,8.932824463655395,12.13,0.59,320.7
2026-01-08 15:38:09,8.14,9.88,273.938,6.86,11.952536094995745,3.13,0.376,20.0
2026-01-08 15:38:10,8.98,10.83,481.32099999999997,6.02,11.083388772969853,5.38,0.686,85.0
2026-01-08 15:38:11,10.19,12.23,957.27,4.81,9.945340857760185,9.32,0.51,158.4
2026-01-08 15:38:12,8.32,9.94,339.252,6.68,12.098346370692852,4.43,0.428,218.0
2026-01-08 15:38:13,10.37,12.46,935.4929999999999,4.63,10.122355175694425,8.58,0.229,292.8
2026-01-08 15:38:14,7.22,8.58,151.9715,7.78,12.767313177155739,2.0,0.448,344.3
2026-01-08 15:38:15,8.42,10.12,338.90349999999995,6.58,11.753162533423195,4.09,0.484,45.0
2026-01-08 15:38:16,9.31,11.14,553.0015,5.69,10.659841885072796,5.73,0.35,111.9
2026-01-08 15:38:17,11.86,14.26,1658.9875,3.14,8.587286597067942,13.48,0.539,197.4
2026-01-08 15:38:18,8.51,10.17,376.7795,6.49,11.885429013844606,4.35,0.546,258.4
2026-01-08 15:38:19,9.91,12.12,799.408,5.09,10.574198726316478,7.88,0.574,331.1
