timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:24:47,11.66,13.83,1547.0477570044047,3.34,3.3,13.07,0.602,287.0
2026-01-08 15:24:48,10.03,12.11,835.9518561327868,4.97,5.08,7.77,0.6372052373599107,359.6
2026-01-08 15:24:49,12.01,14.43,1855.8003122669647,2.99,2.66,13.78,0.465,86.2
2026-01-08 15:24:50,13.98,15.03,2321.190097633477,1.02,0.98,17.24,0.387,176.4
2026-01-08 15:24:51,13.92,14.83,2156.964507593634,1.08,0.83,16.56,0.401,265.4
2026-01-08 15:24:52,15.84,15.12,2258.49359574269,0.0,-0.3,16.19,0.5788531093965489,356.1
2026-01-08 15:24:53,13.23,15.1,1876.3589628379052,1.77,1.82,14.14,0.558,86.7
2026-01-08 15:24:54,11.15,13.41,1520.92570429766,3.85,4.05,12.65,0.479,167.1
2026-01-08 15:24:55,13.42,15.02,2097.340000284061,1.58,1.49,15.41,0.5,257.2
2026-01-08 15:24:56,15.92,14.96,2321.0740658439036,0.0,-0.36,16.83,0.6126973436152988,347.0
2026-01-08 15:24:57,13.53,15.05,2321.054727212308,1.47,1.36,17.02,0.56,77.3
2026-01-08 15:24:58,15.49,14.87,1963.613622818434,0.0,0.05,15.65,0.263,166.6
2026-01-08 15:24:59,15.37,15.08,1926.5228991509082,0.0,-0.05,14.57,0.525,257.0
2026-01-08 15:25:00,13.81,14.92,2268.1045119761825,1.19,1.27,17.44,0.7259004718642207,346.5
2026-01-08 15:25:01,11.67,14.09,1541.8274791299011,3.33,3.05,11.74,0.56,71.1
2026-01-08 15:25:02,12.66,15.05,2160.1266944754793,2.34,2.25,15.92,0.519,161.4
2026-01-08 15:25:03,11.45,13.71,1663.7107485775607,3.55,3.51,13.45,0.494,243.6
2026-01-08 15:25:04,13.24,14.92,2320.9193567911393,1.76,1.49,17.36,0.5181668963146527,333.1
2026-01-08 15:25:05,12.93,15.0,2226.6051659931754,2.07,2.24,16.36,0.482,63.1
2026-01-08 15:25:06,11.93,14.37,1725.5593126911658,3.07,3.05,13.8,0.652,149.3
2026-01-08 15:25:07,14.99,15.07,2318.0497831576668,0.01,-0.02,17.52,0.433,239.8
2026-01-08 15:25:08,13.53,15.05,2075.0626238992027,1.47,1.88,15.71,0.48782378977370455,330.1
2026-01-08 15:25:09,12.65,15.12,2048.0088543694333,2.35,2.31,16.23,0.344,60.8
2026-01-08 15:25:10,9.72,11.68,789.2145889889133,5.28,5.21,7.1,0.354,130.9
2026-01-08 15:25:11,10.79,12.85,1119.351691224111,4.21,4.69,9.86,0.455,207.9
2026-01-08 15:25:12,11.46,14.02,1707.2340439499849,3.54,3.61,13.46,0.427,292.0
2026-01-08 15:25:13,13.23,15.06,2227.800564593866,1.77,1.95,16.71,0.6267018543265056,22.4
2026-01-08 15:25:14,12.99,14.88,2320.725970475183,2.01,1.84,17.47,0.398,111.7
2026-01-08 15:25:15,13.16,14.95,2087.3628953069033,1.84,1.82,15.4,0.448,201.4
2026-01-08 15:25:16,13.85,14.98,2070.3182869500356,1.15,0.75,15.23,0.429,291.3
2026-01-08 15:25:17,10.61,12.61,1028.705690906398,4.39,4.3,9.28,0.5275032367887906,7.0
2026-01-08 15:25:18,14.0,15.19,2059.0827850913643,1.0,1.06,14.89,0.545,98.1
2026-01-08 15:25:19,12.41,14.93,2117.5896864137985,2.59,2.97,16.04,0.354,187.7
2026-01-08 15:25:20,12.33,14.81,2241.9390516594644,2.67,3.02,17.27,0.321,276.6
2026-01-08 15:25:21,13.25,15.02,2064.1056664183297,1.75,1.37,15.84,0.33844234218749836,6.7
2026-01-08 15:25:22,12.11,14.57,1945.0011682023421,2.89,3.11,14.54,0.566,94.1
2026-01-08 15:25:23,11.35,13.54,1451.074268062856,3.65,3.76,12.04,0.511,175.3
2026-01-08 15:25:24,11.71,14.13,1753.93366816265,3.29,3.15,13.9,0.564,260.1
2026-01-08 15:25:25,14.49,14.93,2320.513245527632,0.51,0.58,17.48,0.5275032367887906,349.7
2026-01-08 15:25:26,10.02,11.98,810.3076323113077,4.98,4.72,7.84,0.77,61.6
2026-01-08 15:25:27,11.55,13.78,1683.5241890578654,3.45,3.41,12.72,0.56,144.3
2026-01-08 15:25:28,8.5,10.12,331.78531860498884,6.5,6.62,3.87,0.23,205.0
2026-01-08 15:25:29,11.86,14.17,1797.9532861497455,3.14,3.04,14.45,0.454,290.0
2026-01-08 15:25:30,9.88,11.86,817.0252978509334,5.12,5.33,7.33,0.4574806832327564,1.2
2026-01-08 15:25:31,15.41,15.05,2316.525465244278,0.0,0.15,16.81,0.495,91.5
2026-01-08 15:25:32,12.7,15.02,2320.377875106463,2.3,2.17,17.46,0.484,181.6
2026-01-08 15:25:33,11.91,14.22,1956.5086390334254,3.09,2.79,14.81,0.493,266.9
2026-01-08 15:25:34,12.66,15.0,2157.252499937716,2.34,2.32,16.83,0.3186026186799554,356.9
2026-01-08 15:25:35,11.6,14.07,1509.4454124125025,3.4,3.64,12.09,0.41,81.3
2026-01-08 15:25:36,16.18,15.09,2320.3005205800805,0.0,-0.15,18.35,0.595,171.9
2026-01-08 15:25:37,12.5,15.0,2320.281181948485,2.5,2.6,17.55,0.516,261.9
2026-01-08 15:25:38,10.28,12.21,1121.8046155532181,4.72,4.58,10.22,0.6196995989709022,335.1
2026-01-08 15:25:39,14.1,15.14,2094.9977818399784,0.9,0.97,14.84,0.535,66.0
2026-01-08 15:25:40,11.75,14.12,1629.0353140953473,3.25,3.06,12.36,0.425,150.7
2026-01-08 15:25:41,13.14,15.11,2166.778692045368,1.86,2.14,15.87,0.55,241.3
2026-01-08 15:25:42,13.61,15.05,2085.4260125151704,1.39,1.43,14.88,0.48198857697736835,331.6
2026-01-08 15:25:43,12.44,14.92,2081.316301196076,2.56,2.95,15.32,0.5,61.1
2026-01-08 15:25:44,12.2,14.64,1906.2848306551066,2.8,2.7,14.18,0.5,149.0
2026-01-08 15:25:45,13.55,15.14,2204.2527279065284,1.45,1.39,15.82,0.373,239.8
2026-01-08 15:25:46,13.37,15.12,2256.68203409087,1.63,1.58,16.52,0.5403407049407302,330.5
2026-01-08 15:25:47,11.98,14.34,1583.2897807475215,3.02,3.25,11.48,0.38,56.6
2026-01-08 15:25:48,10.4,12.53,924.4036568294388,4.6,5.05,8.55,0.467,131.7
2026-01-08 15:25:49,11.13,13.36,1368.784788426131,3.87,3.52,11.71,0.482,211.9
2026-01-08 15:25:50,13.14,14.93,2043.0579959761371,1.86,1.49,14.86,0.63,301.5
2026-01-08 15:25:51,10.43,12.62,1010.6584150909338,4.57,4.34,9.1,0.5333384495851268,17.2
2026-01-08 15:25:52,15.31,14.78,2170.1240962853662,0.0,0.3,16.59,0.263,105.9
2026-01-08 15:25:53,12.17,14.56,1893.2472050862723,2.83,2.94,14.69,0.577,193.2
2026-01-08 15:25:54,12.05,14.51,2059.1102313915962,2.95,2.89,15.61,0.551,280.3
2026-01-08 15:25:55,11.87,14.14,1836.7771935884152,3.13,3.28,14.79,0.5088305558405148,5.1
2026-01-08 15:25:56,12.19,14.51,1941.8871168825121,2.81,2.69,14.86,0.315,92.2
2026-01-08 15:25:57,9.94,12.01,787.4914713773812,5.06,5.06,7.39,0.544,164.2
2026-01-08 15:25:58,11.69,14.0,1658.7150943494175,3.31,3.39,13.3,0.386,248.3
2026-01-08 15:25:59,15.07,14.94,2077.9190824507405,0.0,-0.13,15.1,0.5835212796336179,337.9
2026-01-08 15:26:00,13.22,14.96,2143.360915554207,1.78,1.77,15.67,0.463,67.7
2026-01-08 15:26:01,13.72,15.03,2031.267162767507,1.28,1.08,15.54,0.482,157.8
2026-01-08 15:26:02,11.51,13.72,1444.8760655191693,3.49,3.33,11.62,0.595,240.1
2026-01-08 15:26:03,10.83,13.17,1135.2067468266127,4.17,4.21,10.35,0.504,319.2
2026-01-08 15:26:04,14.34,14.93,1921.5293186297142,0.66,1.08,14.61,0.487,48.7
2026-01-08 15:26:05,12.28,14.64,2279.795991901171,2.72,2.39,17.42,0.514,136.6
2026-01-08 15:26:06,14.47,14.9,2230.8551884643143,0.53,0.4,16.81,0.418,225.9
2026-01-08 15:26:07,12.27,14.73,1990.7541625047131,2.73,2.62,15.29,0.36,314.3
2026-01-08 15:26:08,11.84,14.24,1759.7768023818937,3.16,3.16,13.75,0.654,39.8
2026-01-08 15:26:09,11.71,14.04,1717.7872890967556,3.29,3.62,13.11,0.521,124.0
2026-01-08 15:26:10,12.07,14.49,1925.0474305751497,2.93,2.95,15.41,0.664,211.0
2026-01-08 15:26:11,15.77,15.03,2319.6236684742353,0.0,-0.09,17.27,0.506,301.2
2026-01-08 15:26:12,14.31,14.96,2050.76881545482,0.69,0.6,15.15,0.4,30.9
2026-01-08 15:26:13,12.27,14.56,1993.8003837597346,2.73,2.76,15.13,0.368,118.3
2026-01-08 15:26:14,12.51,15.16,2319.5656525794484,2.49,2.68,16.34,0.602,209.2
2026-01-08 15:26:15,10.14,11.99,839.4725292101864,4.86,4.76,8.31,0.587,281.2
2026-01-08 15:26:16,10.99,13.25,1355.9998879165037,4.01,3.96,11.79,0.5683497263631438,0.7
2026-01-08 15:26:17,12.08,14.59,1854.987573977947,2.92,2.66,14.74,0.625,88.2
2026-01-08 15:26:18,12.37,14.73,2102.0042390817134,2.63,2.6,16.02,0.528,176.6
2026-01-08 15:26:19,11.87,14.32,1667.349156971096,3.13,3.17,13.45,0.27,262.6
2026-01-08 15:26:20,13.56,15.09,2170.863469082437,1.44,1.6,15.81,0.5496770454148681,353.1
2026-01-08 15:26:21,13.85,14.96,2319.4302821582796,1.15,0.98,17.04,0.429,82.9
2026-01-08 15:26:22,13.55,14.88,2180.8913040536636,1.45,1.22,16.76,0.265,172.2
2026-01-08 15:26:23,13.0,15.28,2319.391604895088,2.0,2.12,16.74,0.221,263.9
2026-01-08 15:26:24,13.86,15.19,2067.431006072113,1.14,1.31,15.16,0.697891450441807,355.0
2026-01-08 15:26:25,9.24,10.87,539.424059370876,5.76,5.72,5.96,0.418,60.2
2026-01-08 15:26:26,13.98,14.83,2280.934260322986,1.02,0.78,17.55,0.547,149.2
2026-01-08 15:26:27,12.29,14.71,2033.2478218575154,2.71,2.67,16.22,0.627,237.4
2026-01-08 15:26:28,13.29,15.04,2061.4865070530072,1.71,1.67,14.97,0.535,327.7
2026-01-08 15:26:29,14.26,15.04,2319.275573105515,0.74,0.75,16.4,0.485,57.9
2026-01-08 15:26:30,11.82,14.11,1750.6011115664514,3.18,3.38,13.86,0.514,142.6
2026-01-08 15:26:31,14.95,14.91,2213.6652323435815,0.05,0.04,16.59,0.419,232.0
2026-01-08 15:26:32,14.08,14.9,2166.741151106565,0.92,1.05,16.31,0.531,321.4
2026-01-08 15:26:33,13.76,15.06,2113.20040652431,1.24,1.63,16.0,0.642,51.8
2026-01-08 15:26:34,11.7,13.76,1771.9410139515353,3.3,3.39,14.05,0.351,134.4
2026-01-08 15:26:35,16.03,14.88,2153.6731513411264,0.0,-0.07,16.14,0.574,223.7
2026-01-08 15:26:36,12.13,14.42,1721.0935794458364,2.87,3.08,13.5,0.655,310.2
2026-01-08 15:26:37,10.51,12.66,1046.7230542142543,4.49,4.26,8.55,0.509997598399782,26.1
2026-01-08 15:26:38,10.19,12.19,1016.8884715391457,4.81,4.85,10.3,0.55,99.3
2026-01-08 15:26:39,11.52,13.87,1600.4670852442275,3.48,3.39,13.19,0.392,182.5
2026-01-08 15:26:40,12.5,14.99,2002.1419279599802,2.5,2.61,15.58,0.333,272.4
2026-01-08 15:26:41,13.85,15.12,2319.043509526368,1.15,1.39,18.25,0.490157874892239,3.1
2026-01-08 15:26:42,13.99,14.98,1907.9959096564858,1.01,1.09,14.21,0.612,93.0
2026-01-08 15:26:43,12.05,14.33,1800.908232671153,2.95,2.64,14.6,0.493,179.0
2026-01-08 15:26:44,15.17,14.99,2181.9400766307936,0.0,0.01,15.95,0.453,269.0
2026-01-08 15:26:45,9.05,10.63,509.403982460054,5.95,6.09,5.22,0.697891450441807,332.7
2026-01-08 15:26:46,13.64,14.96,2067.281456731427,1.36,1.19,16.29,0.463,62.5
2026-01-08 15:26:47,12.38,14.76,2318.9274777367946,2.62,2.64,17.44,0.357,151.1
2026-01-08 15:26:48,10.42,12.52,991.7506329325115,4.58,4.35,9.37,0.34,226.2
2026-01-08 15:26:49,10.71,12.82,1156.2377082955752,4.29,3.96,10.55,0.495,303.1
2026-01-08 15:26:50,12.97,15.06,2302.650626291753,2.03,1.92,17.03,0.569,33.4
2026-01-08 15:26:51,11.32,13.53,1589.4591295976102,3.68,3.69,13.47,0.437,114.6
2026-01-08 15:26:52,12.36,14.85,2086.612027759739,2.64,2.62,15.33,0.458,203.7
2026-01-08 15:26:53,12.19,14.58,1785.334642733337,2.81,2.87,13.82,0.492,291.2
2026-01-08 15:26:54,8.76,10.46,443.37955139997405,6.24,6.3,4.73,0.6220336840894367,354.0
2026-01-08 15:26:55,10.46,12.59,950.281664417107,4.54,4.8,8.81,0.481,69.5
2026-01-08 15:26:56,13.91,14.8,2318.7534300524344,1.09,1.05,17.37,0.377,158.3
2026-01-08 15:26:57,16.15,15.1,2267.103612318535,0.0,0.06,16.68,0.406,248.9
2026-01-08 15:26:58,13.72,15.01,2318.7147527892434,1.28,1.04,17.62,0.22057104370150757,338.9
2026-01-08 15:26:59,12.06,14.73,1692.8331479682154,2.94,3.33,13.41,0.43,67.3
2026-01-08 15:27:00,12.27,14.83,2181.2072916654347,2.73,2.54,17.19,0.586,156.3
2026-01-08 15:27:01,13.27,15.02,2135.8140913564935,1.73,2.05,16.08,0.582,246.4
2026-01-08 15:27:02,12.04,14.57,2114.800464016339,2.96,3.05,15.86,0.5531781730926697,333.8
2026-01-08 15:27:03,13.21,15.05,2318.618059631265,1.79,1.91,17.51,0.419,64.1
2026-01-08 15:27:04,12.41,14.8,2011.1657797306623,2.59,2.89,14.91,0.657,152.9
2026-01-08 15:27:05,11.72,13.89,1819.285457314731,3.28,3.05,14.92,0.577,236.3
2026-01-08 15:27:06,11.99,14.5,1778.2251459247486,3.01,2.94,14.1,0.544,323.2
2026-01-08 15:27:07,14.69,14.95,2081.2634574784543,0.31,0.44,15.71,0.456,52.9
2026-01-08 15:27:08,13.46,15.17,1978.4715660572053,1.54,1.34,14.53,0.57,143.9
2026-01-08 15:27:09,11.8,14.24,1873.3231413300543,3.2,3.28,15.43,0.629,229.4
2026-01-08 15:27:10,10.83,12.98,1157.828174204006,4.17,4.47,10.42,0.581,307.3
2026-01-08 15:27:11,12.44,14.87,2092.834913420869,2.56,2.51,14.8,0.578,36.5
2026-01-08 15:27:12,13.13,15.04,2033.3946327409074,1.87,1.76,15.17,0.35,126.7
2026-01-08 15:27:13,13.96,15.03,1836.4661361795263,1.04,1.31,13.85,0.761,216.9
2026-01-08 15:27:14,12.64,15.09,2254.1170587554748,2.36,2.42,17.17,0.386,307.5
2026-01-08 15:27:15,8.83,10.64,473.1273821276647,6.17,5.85,4.45,0.7107289185937465,11.3
2026-01-08 15:27:16,12.6,15.03,2318.366657420523,2.4,2.56,17.81,0.667,101.5
2026-01-08 15:27:17,12.64,15.08,2113.9618191644954,2.36,2.38,15.7,0.499,192.0
2026-01-08 15:27:18,11.71,14.04,1702.47408791988,3.29,3.32,12.8,0.615,276.3
2026-01-08 15:27:19,15.81,15.06,2312.621057658526,0.0,-0.2,17.89,0.5321714070258595,6.6
2026-01-08 15:27:20,13.73,15.04,2164.9377773495544,1.27,1.45,16.66,0.56,96.9
2026-01-08 15:27:21,13.46,15.02,2318.269964262545,1.54,1.47,17.4,0.345,187.0
2026-01-08 15:27:22,11.11,13.29,1227.4187683888238,3.89,4.03,10.41,0.496,266.7
2026-01-08 15:27:23,13.96,15.12,2311.987517399702,1.04,1.21,17.52,0.4959930876885752,357.4
2026-01-08 15:27:24,13.26,15.13,2249.539886994395,1.74,1.88,17.06,0.435,88.2
2026-01-08 15:27:25,13.01,15.0,2302.552536929142,1.99,2.2,17.81,0.443,178.2
2026-01-08 15:27:26,13.95,14.8,2318.173271104567,1.05,1.11,17.41,0.65,267.0
2026-01-08 15:27:27,12.94,15.0,2272.3913660803046,2.06,1.8,17.06,0.6103632584967643,357.0
2026-01-08 15:27:28,12.94,14.92,2156.9955388553817,2.06,2.04,16.24,0.437,86.5
2026-01-08 15:27:29,9.34,11.26,597.7558228948374,5.66,5.81,5.48,0.369,154.1
2026-01-08 15:27:30,13.68,14.91,2193.837144608007,1.32,1.43,16.71,0.697,243.6
2026-01-08 15:27:31,11.94,14.42,1923.3942367094658,3.06,3.01,14.94,0.5613474710075403,330.1
2026-01-08 15:27:32,12.17,14.39,1731.813940471548,2.83,2.89,13.59,0.657,56.5
2026-01-08 15:27:33,12.5,14.97,2194.930219260818,2.5,2.33,16.89,0.433,146.3
2026-01-08 15:27:34,12.42,14.77,2297.1431491729813,2.58,2.27,17.36,0.606,234.9
2026-01-08 15:27:35,12.66,14.84,2123.3844238584625,2.34,2.65,16.23,0.411,323.9
2026-01-08 15:27:36,9.1,11.13,618.3398988664294,5.9,5.96,6.75,0.476,30.7
2026-01-08 15:27:37,11.18,13.47,1382.2727238620218,3.82,3.76,11.68,0.522,111.5
2026-01-08 15:27:38,12.0,14.44,1965.9673540703222,3.0,2.97,15.49,0.426,198.2
2026-01-08 15:27:39,9.19,11.06,583.5070286414202,5.81,5.7,5.4,0.319,264.6
2026-01-08 15:27:40,12.19,14.79,1789.4560737819493,2.81,2.76,13.72,0.37928883176185163,353.3
2026-01-08 15:27:41,10.05,12.02,834.1200678636044,4.95,5.05,7.64,0.557,65.5
2026-01-08 15:27:42,13.4,15.06,2317.8638529990376,1.6,1.63,17.2,0.535,155.8
2026-01-08 15:27:43,10.38,12.41,1035.056646335925,4.62,4.57,9.71,0.444,230.3
2026-01-08 15:27:44,14.1,15.05,2317.8251757358466,0.9,0.68,17.68,0.539,320.6
2026-01-08 15:27:45,14.29,14.91,2079.853267564737,0.71,0.67,16.24,0.493,50.1
2026-01-08 15:27:46,9.15,11.02,516.9061226422331,5.85,5.75,5.37,0.504,116.1
2026-01-08 15:27:47,10.3,12.44,822.5821872194774,4.7,4.27,7.77,0.718,190.8
2026-01-08 15:27:48,11.78,14.09,1792.7624880533792,3.22,3.33,13.9,0.431,275.3
2026-01-08 15:27:49,10.43,12.4,1066.3316908225875,4.57,4.4,9.22,0.6605460885452554,349.7
2026-01-08 15:27:50,12.12,14.43,2016.8660823779633,2.88,3.02,15.67,0.461,76.3
2026-01-08 15:27:51,11.59,13.86,1651.3870961410694,3.41,3.71,13.44,0.349,159.5
2026-01-08 15:27:52,12.59,14.94,2317.670466683082,2.41,2.39,17.4,0.4,249.1
2026-01-08 15:27:53,9.82,11.73,775.587602638304,5.18,5.68,7.27,0.455,319.5
2026-01-08 15:27:54,10.21,12.12,895.082640684187,4.79,4.5,8.2,0.445,32.2
2026-01-08 15:27:55,12.56,14.87,2317.612450788295,2.44,2.24,17.67,0.471,121.4
2026-01-08 15:27:56,12.05,14.42,1999.1072594525906,2.95,2.7,15.32,0.401,207.9
2026-01-08 15:27:57,13.68,14.93,2222.954961597986,1.32,1.16,16.42,0.584,297.5
2026-01-08 15:27:58,13.62,15.04,2121.5114016485163,1.38,1.47,15.46,0.708394833475212,27.8
2026-01-08 15:27:59,14.06,14.95,2317.535096261913,0.94,1.38,16.7,0.476,117.5
2026-01-08 15:28:00,12.4,14.85,2120.3989030756047,2.6,2.4,15.9,0.598,206.6
2026-01-08 15:28:01,11.07,13.32,1276.1503709463896,3.93,3.57,10.33,0.481,286.5
2026-01-08 15:28:02,11.88,14.24,1681.6761398078904,3.12,2.97,13.01,0.6302029820043074,11.9
2026-01-08 15:28:03,12.8,14.94,2317.457741735531,2.2,2.3,17.16,0.438,101.6
2026-01-08 15:28:04,12.19,14.76,2019.5261786744406,2.81,2.97,15.92,0.567,190.1
2026-01-08 15:28:05,12.6,15.12,1999.2484622491656,2.4,1.98,14.65,0.535,280.8
2026-01-08 15:28:06,14.29,15.16,1934.4770092375352,0.71,0.61,14.13,0.27892317166486935,11.8
2026-01-08 15:28:07,10.79,12.72,1094.0419018882594,4.21,3.94,10.19,0.365,88.1
2026-01-08 15:28:08,12.0,14.36,2045.4220400427605,3.0,3.21,15.05,0.538,174.3
2026-01-08 15:28:09,13.04,15.04,2112.5593265340854,1.96,1.93,15.35,0.514,264.5
2026-01-08 15:28:10,14.86,14.95,2124.7771589686945,0.14,0.17,16.25,0.4726522365032305,354.2
2026-01-08 15:28:11,11.32,13.76,1429.0653315685772,3.68,3.53,10.68,0.593,76.7
2026-01-08 15:28:12,13.82,14.99,2244.419466962796,1.18,1.08,16.48,0.487,166.7
2026-01-08 15:28:13,10.15,12.13,731.6817375198151,4.85,5.03,7.15,0.595,239.5
2026-01-08 15:28:14,10.66,12.86,1164.0073444330017,4.34,4.51,10.52,0.359,316.6
2026-01-08 15:28:15,11.0,13.09,1301.415733537376,4.0,4.08,11.5,0.631,35.2
2026-01-08 15:28:16,11.24,13.63,1338.9921661364474,3.76,4.0,11.12,0.483,117.0
2026-01-08 15:28:17,10.83,12.91,1152.8292219262792,4.17,4.49,10.47,0.468,194.5
2026-01-08 15:28:18,11.06,13.25,1321.3858242549534,3.94,4.01,11.31,0.508,273.9
2026-01-08 15:28:19,15.42,15.13,2317.1483236300014,0.0,-0.01,17.64,0.47615336418103216,4.7
2026-01-08 15:28:20,12.82,14.94,2255.850853897991,2.18,2.43,16.43,0.589,94.4
2026-01-08 15:28:21,11.56,13.91,1521.4980511059352,3.44,3.43,11.99,0.601,177.8
2026-01-08 15:28:22,12.15,14.65,2114.0602347134327,2.85,3.14,16.29,0.567,265.7
2026-01-08 15:28:23,10.34,12.44,979.7811828553623,4.66,4.8,8.57,0.48548970465517005,340.4
2026-01-08 15:28:24,10.52,12.61,1122.0443889931894,4.48,4.45,10.07,0.54,56.0
2026-01-08 15:28:25,11.15,13.32,1472.2467316302495,3.85,4.08,11.79,0.339,136.0
2026-01-08 15:28:26,11.34,13.63,1397.5515996474699,3.66,3.98,11.97,0.567,217.8
2026-01-08 15:28:27,13.12,14.89,2308.59065106837,1.88,2.16,17.18,0.635,307.1
2026-01-08 15:28:28,9.51,11.54,713.6722098346088,5.49,5.48,7.03,0.594024662667023,16.4
2026-01-08 15:28:29,12.2,14.62,2131.62502181392,2.8,2.68,15.91,0.547,104.1
2026-01-08 15:28:30,11.15,13.57,1317.802357159951,3.85,3.8,10.77,0.443,185.5
2026-01-08 15:28:31,10.67,12.83,926.9165519305166,4.33,4.53,7.88,0.389,262.5
2026-01-08 15:28:32,13.25,15.15,2262.3328956355867,1.75,1.96,16.98,0.7329027272198241,353.5
2026-01-08 15:28:33,12.75,14.96,2193.1077757650673,2.25,1.95,16.56,0.459,83.2
2026-01-08 15:28:34,14.25,15.12,1970.5033823763633,0.75,0.88,15.15,0.564,173.9
2026-01-08 15:28:35,12.96,14.89,2030.9189194503188,2.04,1.84,15.0,0.465,263.3
2026-01-08 15:28:36,12.01,14.35,1878.3978710230226,2.99,2.83,15.04,0.6033610031411609,349.4
2026-01-08 15:28:37,11.61,13.93,1665.3071781685771,3.39,3.22,13.43,0.379,73.0
2026-01-08 15:28:38,11.65,13.86,1679.5381704180948,3.35,3.54,13.63,0.548,156.1
2026-01-08 15:28:39,11.77,14.05,1831.5654890319183,3.23,3.47,14.57,0.689,240.5
2026-01-08 15:28:40,12.04,14.54,2223.8871844948453,2.96,2.99,17.34,0.713,327.7
2026-01-08 15:28:41,11.46,13.79,1555.5404063405604,3.54,3.76,12.25,0.437,50.5
2026-01-08 15:28:42,12.17,14.57,1854.2277307357479,2.83,2.69,14.4,0.538,137.9
2026-01-08 15:28:43,12.97,14.98,2316.6841964717078,2.03,1.82,17.82,0.535,227.8
2026-01-08 15:28:44,14.17,15.13,2141.5867723169417,0.83,0.74,16.27,0.514,318.6
2026-01-08 15:28:45,12.95,15.16,2209.6473848280057,2.05,2.13,16.11,0.629,49.6
2026-01-08 15:28:46,13.57,15.14,2316.626180576921,1.43,1.73,17.45,0.592,140.4
2026-01-08 15:28:47,11.63,13.88,1725.1881466578357,3.37,3.32,14.17,0.538,223.7
2026-01-08 15:28:48,13.26,15.03,2316.58750331373,1.74,1.59,17.11,0.284,313.9
2026-01-08 15:28:49,12.71,15.16,2256.6197930909507,2.29,2.22,16.7,0.523,44.8
2026-01-08 15:28:50,13.52,15.12,1869.8299629089072,1.48,1.32,13.78,0.487,135.6
2026-01-08 15:28:51,11.58,14.01,1503.1584786706412,3.42,3.6,11.6,0.56,219.7
2026-01-08 15:28:52,12.11,14.61,1830.148915148806,2.89,3.04,14.34,0.584,307.3
2026-01-08 15:28:53,11.92,14.38,1907.0764305505481,3.08,3.06,14.59,0.406,33.6
2026-01-08 15:28:54,11.88,14.31,1941.0883726453196,3.12,3.14,15.2,0.404,119.4
2026-01-08 15:28:55,12.31,14.79,1786.6684993755898,2.69,2.15,13.62,0.409,208.2
2026-01-08 15:28:56,12.97,15.04,2216.05403984299,2.03,1.95,17.46,0.434,298.4
2026-01-08 15:28:57,11.6,13.9,1534.7187770007354,3.4,3.22,12.57,0.4096319383027997,21.8
2026-01-08 15:28:58,12.8,14.9,2079.9630786102643,2.2,2.11,15.35,0.493,111.2
2026-01-08 15:28:59,11.13,13.26,1238.4707329300434,3.87,3.85,10.63,0.42,190.8
2026-01-08 15:29:00,14.1,14.97,1973.155393572308,0.9,1.06,14.28,0.62,280.7
2026-01-08 15:29:01,15.09,15.07,2309.9827220828192,0.0,0.11,17.41,0.713063003712281,11.1
2026-01-08 15:29:02,9.73,11.77,698.3540617733747,5.27,5.27,6.35,0.342,81.7
2026-01-08 15:29:03,11.48,13.85,1372.8275691564631,3.52,3.44,11.38,0.708,164.8
2026-01-08 15:29:04,13.24,15.1,2258.340249370193,1.76,2.0,16.57,0.403,255.5
2026-01-08 15:29:05,13.85,14.92,2050.6169577549335,1.15,1.15,16.05,0.7153970888308155,345.0
2026-01-08 15:29:06,12.65,14.94,2105.3513247073492,2.35,2.1,15.58,0.24,74.6
2026-01-08 15:29:07,8.93,10.87,499.32410477095914,6.07,5.68,5.83,0.546,139.8
2026-01-08 15:29:08,11.47,13.96,1411.0206615095326,3.53,4.09,11.51,0.312,223.6
2026-01-08 15:29:09,13.7,14.91,2148.560447651068,1.3,1.28,16.34,0.517,313.0
2026-01-08 15:29:10,12.36,14.88,2001.0757794088017,2.64,2.56,15.29,0.378,42.2
2026-01-08 15:29:11,12.24,14.6,2062.566998671738,2.76,2.8,15.65,0.484,129.9
2026-01-08 15:29:12,12.99,14.94,2204.28770456393,2.01,1.82,16.22,0.461,219.5
2026-01-08 15:29:13,11.57,13.84,1494.2797389825714,3.43,3.44,12.29,0.587,302.6
2026-01-08 15:29:14,9.34,11.35,654.8387587900365,5.66,5.47,6.13,0.6722165141379277,10.7
2026-01-08 15:29:15,12.02,14.41,1870.7720167673358,2.98,2.87,14.46,0.442,97.1
2026-01-08 15:29:16,11.53,13.68,1710.468365474647,3.47,3.32,14.46,0.287,179.2
2026-01-08 15:29:17,8.38,10.15,351.67431450512635,6.62,6.32,4.22,0.668,240.1
2026-01-08 15:29:18,10.3,12.17,1048.943989197383,4.7,4.45,9.39,0.595,313.1
2026-01-08 15:29:19,11.61,13.86,1565.1579284923932,3.39,3.21,12.46,0.611,36.3
2026-01-08 15:29:20,10.79,12.97,1178.0472392617794,4.21,4.3,10.7,0.708,114.1
2026-01-08 15:29:21,11.45,13.61,1510.0166074913582,3.55,3.4,11.58,0.527,195.8
2026-01-08 15:29:22,13.3,15.05,2315.9299898394797,1.7,1.95,16.56,0.583,286.1
