timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:41:29,9.3,11.01,661.51,5.7,5.44,5.58,0.61,194.5
2026-01-08 13:41:30,3.89,4.62,0.19,11.11,11.42,-0.08,0.465,222.2
2026-01-08 13:41:31,7.21,8.68,170.83,7.79,7.68,1.77,0.561,274.3
2026-01-08 13:41:32,11.62,13.93,1839.05,3.38,3.25,13.2,0.568,357.9
2026-01-08 13:41:33,6.16,7.31,68.33,8.84,9.1,1.02,0.324,41.8
2026-01-08 13:41:34,9.81,11.68,889.17,5.19,5.25,7.42,0.484,111.8
2026-01-08 13:41:35,7.52,9.06,246.42,7.48,7.34,2.56,0.482,166.2
2026-01-08 13:41:36,8.36,9.97,389.49,6.64,6.58,3.68,0.59,226.0
2026-01-08 13:41:37,9.75,11.61,898.18,5.25,5.24,7.52,0.409,295.7
2026-01-08 13:41:38,7.73,9.4,227.92,7.27,7.09,2.31,0.387,352.0
2026-01-08 13:41:39,8.39,10.29,445.24,6.61,6.71,4.79,0.488,53.8
2026-01-08 13:41:40,5.35,6.55,18.98,9.65,9.43,-0.11,0.558,93.1
2026-01-08 13:41:41,6.1,7.3,61.85,8.9,8.93,0.89,0.62,136.9
2026-01-08 13:41:42,7.51,8.98,218.09,7.49,7.55,2.38,0.476,190.7
2026-01-08 13:41:43,7.97,9.54,280.42,7.03,7.17,3.26,0.563,248.0
2026-01-08 13:41:44,6.45,7.73,80.42,8.55,8.45,0.86,0.586,294.4
2026-01-08 13:41:45,3.24,3.81,0.0,11.76,12.06,-0.25,0.436,317.2
2026-01-08 13:41:46,9.69,11.62,772.39,5.31,5.1,6.44,0.585,26.9
2026-01-08 13:41:47,8.72,10.46,495.26,6.28,6.25,4.97,0.412,89.6
2026-01-08 13:41:48,7.34,8.75,194.04,7.66,7.47,2.04,0.341,142.2
2026-01-08 13:41:49,4.59,5.5,4.52,10.41,10.39,-0.32,0.558,175.2
2026-01-08 13:41:50,9.59,11.47,842.45,5.41,5.14,7.45,0.48,244.0
2026-01-08 13:41:51,6.39,7.7,87.61,8.61,8.54,1.15,0.553,290.2
2026-01-08 13:41:52,9.44,11.37,804.72,5.56,5.6,6.95,0.41,358.4
2026-01-08 13:41:53,10.7,12.89,1248.61,4.3,4.21,9.73,0.65,75.8
2026-01-08 13:41:54,7.54,8.96,232.38,7.46,7.71,2.81,0.282,129.5
2026-01-08 13:41:55,8.24,9.72,367.52,6.76,6.91,3.36,0.471,187.9
2026-01-08 13:41:56,8.01,9.52,315.89,6.99,7.01,3.61,0.4,245.0
2026-01-08 13:41:57,9.35,11.21,685.07,5.65,5.45,6.09,0.543,312.2
2026-01-08 13:41:58,6.61,8.06,91.93,8.39,8.49,0.55,0.48,0.6
2026-01-08 13:41:59,9.79,11.84,833.63,5.21,5.16,7.43,0.522,71.6
2026-01-08 13:42:00,8.46,10.11,435.66,6.54,6.38,4.16,0.371,132.3
2026-01-08 13:42:01,11.02,13.06,1361.72,3.98,3.9,10.45,0.383,210.7
2026-01-08 13:42:02,8.7,10.32,462.14,6.3,6.34,4.21,0.324,272.6
2026-01-08 13:42:03,7.07,8.31,155.73,7.93,7.63,1.6,0.478,322.5
2026-01-08 13:42:04,8.85,10.7,526.13,6.15,6.13,4.86,0.513,26.7
2026-01-08 13:42:05,7.73,9.16,270.72,7.27,7.24,3.01,0.705,81.6
2026-01-08 13:42:06,6.13,7.22,57.8,8.87,9.09,0.77,0.485,124.9
2026-01-08 13:42:07,7.25,8.64,187.26,7.75,7.7,2.23,0.545,176.7
2026-01-08 13:42:08,7.02,8.37,152.87,7.98,7.99,2.5,0.45,227.0
2026-01-08 13:42:09,8.27,9.96,350.05,6.73,7.04,3.82,0.442,286.7
2026-01-08 13:42:10,8.09,9.79,312.31,6.91,6.72,3.44,0.603,345.4
2026-01-08 13:42:11,8.92,10.6,609.4,6.08,5.93,6.08,0.311,49.0
2026-01-08 13:42:12,7.74,9.41,251.84,7.26,7.56,2.52,0.444,105.5
2026-01-08 13:42:13,9.67,11.48,744.35,5.33,5.17,6.71,0.449,174.3
2026-01-08 13:42:14,7.03,8.44,161.49,7.97,8.1,2.3,0.66,225.0
2026-01-08 13:42:15,7.38,8.81,196.68,7.62,7.69,2.05,0.391,277.9
2026-01-08 13:42:16,10.09,12.19,976.49,4.91,4.99,8.36,0.441,351.1
2026-01-08 13:42:17,6.72,8.02,105.28,8.28,8.62,1.39,0.34,39.2
2026-01-08 13:42:18,8.28,10.08,340.85,6.72,6.61,3.28,0.66,99.6
2026-01-08 13:42:19,7.82,9.31,248.26,7.18,7.13,2.41,0.414,155.5
2026-01-08 13:42:20,8.0,9.43,293.15,7.0,6.88,3.24,0.39,212.1
2026-01-08 13:42:21,7.95,9.54,296.1,7.05,7.0,3.57,0.29,269.3
2026-01-08 13:42:22,8.62,10.42,454.41,6.38,6.67,5.09,0.363,331.8
2026-01-08 13:42:23,10.76,12.85,1380.34,4.24,4.09,10.3,0.542,48.9
2026-01-08 13:42:24,6.24,7.5,68.4,8.76,8.75,0.88,0.354,93.9
2026-01-08 13:42:25,7.05,8.25,159.38,7.95,7.98,2.08,0.515,143.5
2026-01-08 13:42:26,12.0,14.55,1925.23,3.0,2.7,12.84,0.431,230.8
2026-01-08 13:42:27,8.59,10.37,431.01,6.41,6.62,4.24,0.61,293.0
2026-01-08 13:42:28,7.72,9.26,265.48,7.28,7.46,2.67,0.534,348.5
2026-01-08 13:42:29,8.2,9.83,361.02,6.8,6.89,3.62,0.655,47.4
2026-01-08 13:42:30,8.78,10.54,529.61,6.22,6.08,5.03,0.5,110.7
2026-01-08 13:42:31,9.69,11.62,678.64,5.31,5.32,5.65,0.469,180.5
2026-01-08 13:42:32,7.3,8.71,183.69,7.7,7.71,2.4,0.419,232.7
2026-01-08 13:42:33,7.46,9.28,236.89,7.54,7.63,2.36,0.583,288.4
2026-01-08 13:42:34,8.55,10.24,439.83,6.45,6.42,5.11,0.565,349.8
2026-01-08 13:42:35,9.77,11.77,891.9,5.23,5.07,7.49,0.391,60.4
2026-01-08 13:42:36,4.64,5.65,5.31,10.36,10.02,-0.45,0.484,94.4
2026-01-08 13:42:37,4.98,6.05,10.3,10.02,10.07,0.22,0.458,130.7
2026-01-08 13:42:38,8.97,10.81,579.47,6.03,6.06,5.4,0.516,195.5
2026-01-08 13:42:39,8.37,10.01,401.88,6.63,6.64,4.02,0.518,255.6
2026-01-08 13:42:40,6.38,7.57,77.46,8.62,8.85,0.54,0.515,301.0
2026-01-08 13:42:41,7.92,9.5,296.16,7.08,7.29,3.45,0.591,358.0
2026-01-08 13:42:42,6.64,7.95,99.86,8.36,8.6,1.15,0.723,45.8
2026-01-08 13:42:43,5.81,7.1,38.73,9.19,8.98,0.64,0.619,88.4
2026-01-08 13:42:44,10.11,12.22,914.6,4.89,4.95,6.78,0.596,161.7
2026-01-08 13:42:45,6.27,7.43,69.83,8.73,8.95,1.21,0.428,206.2
2026-01-08 13:42:46,5.39,6.39,23.87,9.61,9.55,0.29,0.633,244.6
2026-01-08 13:42:47,9.07,10.89,566.68,5.93,6.06,5.3,0.363,310.0
2026-01-08 13:42:48,8.63,10.51,435.56,6.37,6.09,3.99,0.586,13.0
2026-01-08 13:42:49,7.23,8.71,179.71,7.77,7.93,2.17,0.629,65.3
2026-01-08 13:42:50,8.16,9.8,323.21,6.84,6.79,2.87,0.557,124.1
2026-01-08 13:42:51,9.11,10.93,650.26,5.89,5.66,5.36,0.601,189.6
2026-01-08 13:42:52,7.81,9.42,266.48,7.19,6.98,2.57,0.32,246.2
2026-01-08 13:42:53,8.64,10.38,482.64,6.36,6.46,4.49,0.464,308.4
2026-01-08 13:42:54,6.59,7.9,92.67,8.41,8.41,0.39,0.475,355.9
2026-01-08 13:42:55,7.12,8.57,164.5,7.88,7.83,1.64,0.305,47.3
2026-01-08 13:42:56,7.24,8.77,175.39,7.76,7.57,1.93,0.533,99.9
2026-01-08 13:42:57,8.02,9.59,334.03,6.98,7.04,3.14,0.623,157.5
2026-01-08 13:42:58,7.88,9.57,279.95,7.12,7.36,3.05,0.579,214.9
2026-01-08 13:42:59,9.9,12.01,909.08,5.1,5.18,7.23,0.438,286.9
2026-01-08 13:43:00,7.73,9.36,262.6,7.27,7.21,2.71,0.473,343.1
2026-01-08 13:43:01,7.72,9.25,251.39,7.28,7.49,2.54,0.645,38.6
2026-01-08 13:43:02,8.24,9.89,405.8,6.76,7.06,4.19,0.387,97.9
2026-01-08 13:43:03,8.25,9.94,341.55,6.75,6.86,3.7,0.649,157.5
2026-01-08 13:43:04,8.65,10.42,449.0,6.35,6.13,4.14,0.57,220.0
2026-01-08 13:43:05,9.01,10.69,579.26,5.99,5.7,5.63,0.473,284.1
2026-01-08 13:43:06,8.73,10.5,501.93,6.27,6.3,4.51,0.397,347.1
2026-01-08 13:43:07,8.43,9.85,392.69,6.57,6.97,4.21,0.529,46.2
2026-01-08 13:43:08,7.16,8.66,178.09,7.84,7.7,2.43,0.478,98.2
2026-01-08 13:43:09,7.62,9.19,244.74,7.38,7.3,3.65,0.422,153.3
2026-01-08 13:43:10,9.5,11.45,764.74,5.5,5.4,6.94,0.506,222.0
2026-01-08 13:43:11,9.48,11.48,799.8,5.52,5.32,7.13,0.454,290.8
2026-01-08 13:43:12,8.43,10.02,440.48,6.57,6.88,4.2,0.3,351.0
2026-01-08 13:43:13,8.04,9.73,304.78,6.96,7.05,3.69,0.409,49.4
2026-01-08 13:43:14,7.64,9.14,254.91,7.36,7.4,2.18,0.545,104.2
2026-01-08 13:43:15,8.34,9.98,400.63,6.66,6.77,4.35,0.399,164.1
2026-01-08 13:43:16,7.63,9.18,208.5,7.37,7.57,2.24,0.671,219.1
2026-01-08 13:43:17,7.1,8.5,150.55,7.9,7.68,1.87,0.551,270.1
2026-01-08 13:43:18,10.38,12.53,1206.33,4.62,4.24,9.45,0.393,345.3
2026-01-08 13:43:19,9.52,11.53,769.47,5.48,5.27,6.9,0.607,54.5
2026-01-08 13:43:20,9.68,11.49,739.64,5.32,5.58,6.42,0.71,123.5
2026-01-08 13:43:21,10.22,12.29,1073.38,4.78,5.12,8.74,0.557,197.2
2026-01-08 13:43:22,8.5,10.28,407.77,6.5,6.66,4.4,0.324,258.9
2026-01-08 13:43:23,3.58,4.22,0.0,11.42,11.24,0.35,0.514,284.2
2026-01-08 13:43:24,6.79,8.29,111.71,8.21,8.13,1.41,0.356,333.9
2026-01-08 13:43:25,8.05,9.76,321.47,6.95,6.82,3.59,0.578,32.5
2026-01-08 13:43:26,5.42,6.53,22.15,9.58,9.68,-0.03,0.625,71.7
2026-01-08 13:43:27,8.22,9.9,373.85,6.78,7.08,4.24,0.415,131.1
2026-01-08 13:43:28,6.89,8.36,131.02,8.11,8.09,1.85,0.533,181.2
2026-01-08 13:43:29,6.28,7.47,69.52,8.72,9.02,1.36,0.627,226.1
2026-01-08 13:43:30,8.78,10.54,563.78,6.22,6.19,5.22,0.587,289.3
2026-01-08 13:43:31,7.54,9.12,214.37,7.46,7.46,2.66,0.387,344.1
2026-01-08 13:43:32,7.55,9.15,218.87,7.45,7.39,2.34,0.374,38.9
2026-01-08 13:43:33,8.33,10.01,351.8,6.67,6.83,3.56,0.611,99.0
2026-01-08 13:43:34,6.63,7.93,105.12,8.37,8.74,1.11,0.629,146.6
2026-01-08 13:43:35,9.49,11.41,710.23,5.51,5.07,6.32,0.433,215.0
2026-01-08 13:43:36,8.88,10.59,499.26,6.12,6.21,4.62,0.544,278.6
2026-01-08 13:43:37,7.4,8.97,213.84,7.6,7.72,2.69,0.47,332.4
2026-01-08 13:43:38,7.15,8.55,162.01,7.85,8.07,2.16,0.332,23.7
2026-01-08 13:43:39,9.64,11.51,729.22,5.36,5.15,6.21,0.485,92.7
2026-01-08 13:43:40,7.05,8.4,163.23,7.95,8.2,1.43,0.485,143.2
2026-01-08 13:43:41,10.54,12.7,1227.61,4.46,4.24,9.65,0.586,219.4
2026-01-08 13:43:42,6.13,7.34,60.24,8.87,8.87,1.19,0.367,263.4
2026-01-08 13:43:43,6.65,8.05,100.7,8.35,8.54,1.22,0.667,311.7
2026-01-08 13:43:44,5.76,6.99,42.11,9.24,9.27,0.46,0.546,353.6
2026-01-08 13:43:45,9.26,11.09,631.64,5.74,5.81,5.23,0.396,60.2
2026-01-08 13:43:46,8.22,9.85,380.77,6.78,6.9,3.98,0.345,119.2
2026-01-08 13:43:47,7.09,8.46,151.13,7.91,7.62,1.91,0.45,170.0
2026-01-08 13:43:48,4.23,5.06,1.42,10.77,10.85,-0.24,0.411,200.4
2026-01-08 13:43:49,4.87,5.96,9.19,10.13,10.38,0.08,0.599,236.1
2026-01-08 13:43:50,9.35,11.31,691.86,5.65,5.54,6.37,0.411,304.0
2026-01-08 13:43:51,12.94,15.06,2625.0,2.06,2.19,16.98,0.602,34.3
2026-01-08 13:43:52,5.9,7.09,46.0,9.1,9.47,0.45,0.503,76.9
2026-01-08 13:43:53,7.85,9.44,284.35,7.15,7.46,2.76,0.538,133.5
2026-01-08 13:43:54,5.24,6.45,19.14,9.76,9.72,0.68,0.602,172.2
2026-01-08 13:43:55,7.41,8.89,196.71,7.59,7.37,2.47,0.503,225.6
2026-01-08 13:43:56,5.89,7.2,50.65,9.11,9.33,0.72,0.639,268.8
2026-01-08 13:43:57,8.87,10.68,549.27,6.13,6.12,5.32,0.468,332.8
2026-01-08 13:43:58,6.9,8.3,134.81,8.1,7.94,1.6,0.452,22.6
2026-01-08 13:43:59,7.82,9.35,289.58,7.18,7.23,3.1,0.599,78.8
2026-01-08 13:44:00,8.98,10.76,556.7,6.02,5.96,5.53,0.343,143.3
2026-01-08 13:44:01,6.4,7.82,81.04,8.6,8.64,0.78,0.6,190.2
2026-01-08 13:44:02,5.06,5.99,14.24,9.94,9.88,-0.19,0.345,226.2
2026-01-08 13:44:03,6.68,7.98,111.38,8.32,8.25,1.0,0.485,274.1
2026-01-08 13:44:04,8.73,10.64,455.15,6.27,6.16,3.75,0.371,337.9
2026-01-08 13:44:05,4.9,5.89,9.41,10.1,10.17,0.36,0.723,13.3
2026-01-08 13:44:06,7.44,8.86,229.26,7.56,7.57,2.62,0.543,66.4
2026-01-08 13:44:07,6.64,8.12,97.5,8.36,8.21,1.96,0.624,115.1
2026-01-08 13:44:08,8.0,9.51,300.5,7.0,6.84,2.94,0.605,172.2
2026-01-08 13:44:09,9.62,11.39,686.8,5.38,5.28,6.1,0.499,240.5
2026-01-08 13:44:10,4.79,5.64,7.3,10.21,9.85,0.8,0.485,274.3
2026-01-08 13:44:11,5.5,6.77,27.99,9.5,9.66,0.33,0.41,314.9
2026-01-08 13:44:12,8.14,9.61,325.67,6.86,6.85,2.74,0.399,12.6
2026-01-08 13:44:13,6.31,7.41,77.82,8.69,8.53,1.14,0.468,57.0
2026-01-08 13:44:14,7.3,8.67,208.5,7.7,7.4,2.42,0.369,109.1
2026-01-08 13:44:15,5.68,6.7,33.94,9.32,9.55,0.95,0.58,149.3
2026-01-08 13:44:16,7.37,8.8,171.13,7.63,7.5,1.89,0.691,202.1
2026-01-08 13:44:17,10.22,12.49,1011.48,4.78,4.73,7.81,0.567,277.0
2026-01-08 13:44:18,5.66,6.67,32.78,9.34,9.38,0.08,0.464,317.0
2026-01-08 13:44:19,5.95,7.18,52.63,9.05,8.92,1.0,0.561,0.1
2026-01-08 13:44:20,8.1,9.63,304.63,6.9,6.96,3.57,0.433,57.8
2026-01-08 13:44:21,7.46,9.11,223.19,7.54,7.69,2.21,0.392,112.5
2026-01-08 13:44:22,5.79,6.97,41.31,9.21,9.5,0.91,0.536,154.3
2026-01-08 13:44:23,7.49,9.04,235.41,7.51,7.47,2.52,0.296,208.5
2026-01-08 13:44:24,8.73,10.31,495.39,6.27,6.27,5.62,0.446,270.4
2026-01-08 13:44:25,4.64,5.62,5.03,10.36,10.12,-0.07,0.477,304.1
2026-01-08 13:44:26,9.53,11.4,700.7,5.47,5.52,6.44,0.49,12.5
2026-01-08 13:44:27,9.66,11.62,791.71,5.34,5.33,7.22,0.3,82.2
2026-01-08 13:44:28,6.76,8.05,132.44,8.24,8.23,1.06,0.512,130.5
2026-01-08 13:44:29,9.68,11.47,779.73,5.32,5.44,6.22,0.435,199.3
2026-01-08 13:44:30,6.0,7.11,57.78,9.0,8.79,1.07,0.693,241.9
2026-01-08 13:44:31,11.01,13.07,1411.94,3.99,3.56,11.04,0.485,320.4
2026-01-08 13:44:32,6.76,8.21,116.17,8.24,8.39,1.65,0.501,9.7
2026-01-08 13:44:33,8.27,9.75,381.73,6.73,6.8,3.97,0.547,68.2
2026-01-08 13:44:34,7.15,8.71,157.87,7.85,7.78,1.38,0.441,120.4
2026-01-08 13:44:35,6.82,7.98,126.24,8.18,7.87,1.81,0.295,168.3
2026-01-08 13:44:36,6.02,7.09,58.48,8.98,8.79,0.49,0.521,210.9
2026-01-08 13:44:37,8.16,9.86,344.36,6.84,6.85,3.78,0.322,270.0
2026-01-08 13:44:38,5.79,6.64,41.79,9.21,8.76,0.58,0.487,309.8
2026-01-08 13:44:39,8.68,10.47,488.21,6.32,6.48,4.64,0.597,12.7
2026-01-08 13:44:40,11.16,13.42,1391.97,3.84,3.71,10.61,0.421,93.2
2026-01-08 13:44:41,7.46,9.01,218.15,7.54,7.23,2.96,0.488,147.2
2026-01-08 13:44:42,6.63,7.96,98.74,8.37,8.07,1.2,0.546,195.0
2026-01-08 13:44:43,8.92,10.74,543.29,6.08,5.9,5.06,0.656,259.4
2026-01-08 13:44:44,5.93,7.15,48.25,9.07,9.16,0.77,0.506,302.3
2026-01-08 13:44:45,6.09,7.36,60.08,8.91,8.88,0.87,0.377,346.5
2026-01-08 13:44:46,6.71,7.95,116.13,8.29,8.02,1.87,0.428,34.2
2026-01-08 13:44:47,9.26,11.27,645.08,5.74,5.78,5.83,0.567,101.8
2026-01-08 13:44:48,7.44,8.98,207.01,7.56,7.24,2.44,0.582,155.6
2026-01-08 13:44:49,6.59,7.97,104.12,8.41,8.31,0.91,0.514,203.5
2026-01-08 13:44:50,7.35,8.7,187.05,7.65,7.82,2.08,0.564,255.7
2026-01-08 13:44:51,10.74,13.04,1337.31,4.26,4.41,10.63,0.693,333.9
2026-01-08 13:44:52,8.26,9.8,360.4,6.74,6.71,3.47,0.328,32.7
2026-01-08 13:44:53,6.81,7.9,108.68,8.19,8.6,1.13,0.52,80.1
2026-01-08 13:44:54,4.45,5.42,2.95,10.55,10.65,-0.06,0.544,112.6
2026-01-08 13:44:55,9.12,10.84,645.7,5.88,5.95,5.8,0.688,177.7
2026-01-08 13:44:56,6.42,7.51,97.81,8.58,8.65,0.88,0.552,222.7
2026-01-08 13:44:57,9.06,10.83,597.72,5.94,6.0,5.57,0.517,287.7
2026-01-08 13:44:58,9.68,11.56,688.1,5.32,5.35,5.86,0.484,357.0
2026-01-08 13:44:59,6.78,8.06,127.56,8.22,7.89,1.71,0.564,45.4
2026-01-08 13:45:00,11.49,13.75,1733.45,3.51,3.59,11.82,0.575,127.9
2026-01-08 13:45:01,8.71,10.53,430.26,6.29,6.33,4.21,0.687,191.1
2026-01-08 13:45:02,10.22,12.33,1018.59,4.78,4.58,8.53,0.233,265.0
2026-01-08 13:45:03,7.15,8.59,154.8,7.85,7.85,1.92,0.527,316.6
2026-01-08 13:45:04,8.66,10.49,498.97,6.34,6.51,4.37,0.529,19.5
2026-01-08 13:45:05,7.59,9.11,214.63,7.41,7.14,1.99,0.48,74.2
2026-01-08 13:45:06,8.55,10.49,418.28,6.45,6.61,3.98,0.677,137.1
2026-01-08 13:45:07,7.8,9.47,285.19,7.2,7.2,3.11,0.481,194.0
2026-01-08 13:45:08,8.74,10.34,463.41,6.26,6.31,4.59,0.507,256.0
2026-01-08 13:45:09,8.52,10.2,410.68,6.48,6.41,3.78,0.493,317.3
2026-01-08 13:45:10,6.43,7.83,87.3,8.57,8.53,1.5,0.411,4.2
2026-01-08 13:45:11,6.27,7.5,79.52,8.73,8.91,0.8,0.503,49.2
2026-01-08 13:45:12,8.04,9.66,304.15,6.96,6.88,2.89,0.55,107.1
2026-01-08 13:45:13,6.03,7.25,51.99,8.97,9.04,0.22,0.536,150.6
2026-01-08 13:45:14,8.35,9.98,364.4,6.65,6.72,4.29,0.478,210.5
2026-01-08 13:45:15,8.65,10.09,452.69,6.35,6.4,4.17,0.512,271.0
2026-01-08 13:45:16,8.21,9.73,339.04,6.79,6.64,3.5,0.527,329.4
2026-01-08 13:45:17,4.05,4.94,0.57,10.95,10.7,0.17,0.578,359.0
2026-01-08 13:45:18,7.88,9.41,306.35,7.12,7.65,2.73,0.634,55.5
2026-01-08 13:45:19,7.27,8.66,184.78,7.73,7.81,2.22,0.464,107.5
2026-01-08 13:45:20,7.78,9.41,280.35,7.22,7.14,3.1,0.439,164.0
2026-01-08 13:45:21,4.42,5.23,2.73,10.58,10.81,0.11,0.521,195.3
2026-01-08 13:45:22,9.46,11.37,814.97,5.54,5.72,7.12,0.493,263.6
2026-01-08 13:45:23,8.69,10.44,478.31,6.31,5.9,4.78,0.517,326.2
2026-01-08 13:45:24,5.69,6.83,35.22,9.31,9.28,0.64,0.533,7.2
2026-01-08 13:45:25,8.88,10.53,538.44,6.12,6.08,5.15,0.558,70.4
2026-01-08 13:45:26,8.12,9.68,323.69,6.88,6.58,3.1,0.567,128.5
2026-01-08 13:45:27,9.43,11.26,746.38,5.57,5.57,6.59,0.483,196.1
2026-01-08 13:45:28,8.43,10.24,421.86,6.57,6.64,4.26,0.548,257.5
2026-01-08 13:45:29,8.28,9.99,363.2,6.72,6.92,3.65,0.528,317.5
2026-01-08 13:45:30,5.68,6.83,35.3,9.32,9.25,0.13,0.41,358.5
2026-01-08 13:45:31,6.51,7.68,96.8,8.49,8.82,1.08,0.695,44.6
2026-01-08 13:45:32,6.95,8.36,149.27,8.05,8.18,1.97,0.434,94.7
2026-01-08 13:45:33,4.98,6.04,11.09,10.02,10.01,-0.52,0.464,131.0
2026-01-08 13:45:34,6.79,8.17,121.2,8.21,8.21,0.9,0.408,180.0
2026-01-08 13:45:35,5.78,6.89,39.45,9.22,9.15,0.37,0.41,221.3
2026-01-08 13:45:36,6.88,8.26,135.05,8.12,8.22,1.18,0.557,270.9
2026-01-08 13:45:37,8.24,9.89,376.06,6.76,6.41,3.8,0.544,330.2
2026-01-08 13:45:38,8.55,10.22,428.02,6.45,6.53,4.12,0.454,31.5
2026-01-08 13:45:39,4.37,5.23,2.27,10.63,10.61,-0.32,0.555,62.9
2026-01-08 13:45:40,9.16,10.96,600.72,5.84,5.51,5.41,0.488,128.6
2026-01-08 13:45:41,8.56,10.19,429.78,6.44,6.4,4.67,0.451,189.8
2026-01-08 13:45:42,5.94,7.0,47.66,9.06,8.87,0.93,0.453,231.8
2026-01-08 13:45:43,9.23,11.1,630.19,5.77,5.74,5.58,0.536,298.4
2026-01-08 13:45:44,4.55,5.75,3.81,10.45,10.43,0.04,0.486,332.9
2026-01-08 13:45:45,6.98,8.39,143.07,8.02,8.18,1.7,0.389,23.2
2026-01-08 13:45:46,5.59,6.57,33.41,9.41,9.14,0.57,0.514,62.6
2026-01-08 13:45:47,6.03,7.1,57.2,8.97,8.89,1.1,0.529,105.3
2026-01-08 13:45:48,9.57,11.66,759.6,5.43,5.67,6.26,0.529,175.2
2026-01-08 13:45:49,8.02,9.71,337.8,6.98,6.86,4.05,0.691,233.5
2026-01-08 13:45:50,7.76,9.4,256.11,7.24,7.39,2.4,0.628,289.9
2026-01-08 13:45:51,7.74,9.16,266.39,7.26,7.2,2.88,0.614,344.8
2026-01-08 13:45:52,10.47,12.62,1247.54,4.53,4.23,9.68,0.287,60.5
2026-01-08 13:45:53,6.9,8.19,136.44,8.1,7.89,1.83,0.351,109.7
2026-01-08 13:45:54,8.25,9.92,410.69,6.75,6.89,3.92,0.508,169.2
2026-01-08 13:45:55,8.19,9.91,366.54,6.81,6.83,3.44,0.447,228.7
2026-01-08 13:45:56,8.62,10.27,473.85,6.38,6.46,4.47,0.418,290.3
2026-01-08 13:45:57,7.29,8.61,196.48,7.71,7.35,1.98,0.429,341.9
2026-01-08 13:45:58,4.7,5.72,5.52,10.3,10.19,0.21,0.407,16.3
2026-01-08 13:45:59,7.83,9.27,313.28,7.17,7.25,3.53,0.392,71.9
2026-01-08 13:46:00,6.83,8.03,117.08,8.17,8.01,1.43,0.469,120.1
2026-01-08 13:46:01,7.04,8.4,145.02,7.96,8.18,2.02,0.537,170.5
2026-01-08 13:46:02,9.56,11.57,835.99,5.44,5.3,7.69,0.612,239.9
2026-01-08 13:46:03,9.4,11.26,750.08,5.6,5.68,7.02,0.625,307.5
2026-01-08 13:46:04,6.0,7.27,52.05,9.0,8.85,0.98,0.539,351.1
2026-01-08 13:46:05,7.28,8.69,172.34,7.72,7.63,2.4,0.42,43.3
2026-01-08 13:46:06,7.05,8.32,132.47,7.95,7.99,1.89,0.44,93.2
2026-01-08 13:46:07,8.53,10.3,436.95,6.47,6.51,4.0,0.418,155.0
2026-01-08 13:46:08,7.08,8.61,169.1,7.92,7.78,1.77,0.519,206.7
2026-01-08 13:46:09,4.94,5.96,11.05,10.06,10.07,-0.19,0.501,242.4
2026-01-08 13:46:10,6.98,8.43,142.22,8.02,7.93,1.25,0.459,293.0
2026-01-08 13:46:11,7.31,8.83,201.51,7.69,7.78,2.47,0.426,346.0
2026-01-08 13:46:12,7.12,8.64,149.82,7.88,7.91,2.23,0.54,37.8
2026-01-08 13:46:13,9.96,12.03,877.83,5.04,5.06,7.6,0.627,109.9
2026-01-08 13:46:14,8.15,9.96,354.5,6.85,6.88,3.4,0.48,169.7
2026-01-08 13:46:15,7.03,8.52,152.3,7.97,8.08,1.84,0.488,220.8
2026-01-08 13:46:16,9.65,11.55,781.23,5.35,5.29,6.69,0.506,290.1
2026-01-08 13:46:17,10.72,12.95,1151.74,4.28,4.21,9.01,0.589,7.8
2026-01-08 13:46:18,6.58,8.02,110.52,8.42,8.31,1.76,0.299,55.9
2026-01-08 13:46:19,8.87,10.63,503.1,6.13,5.97,4.05,0.518,119.7
2026-01-08 13:46:20,5.48,6.67,24.43,9.52,9.44,-0.23,0.468,159.7
2026-01-08 13:46:21,8.63,10.34,487.61,6.37,6.42,4.43,0.465,221.8
2026-01-08 13:46:22,5.55,6.59,26.4,9.45,9.39,0.54,0.338,261.3
2026-01-08 13:46:23,6.02,7.28,54.61,8.98,8.86,0.66,0.489,305.0
2026-01-08 13:46:24,7.63,9.19,238.27,7.37,7.38,3.03,0.512,0.1
2026-01-08 13:46:25,5.15,6.34,16.67,9.85,10.07,0.75,0.455,38.2
2026-01-08 13:46:26,6.04,7.3,55.57,8.96,8.87,1.07,0.539,82.0
2026-01-08 13:46:27,6.83,8.26,118.51,8.17,8.54,1.67,0.554,131.6
2026-01-08 13:46:28,8.57,10.16,455.65,6.43,6.27,4.04,0.379,192.6
2026-01-08 13:46:29,6.88,8.09,130.98,8.12,7.93,0.76,0.391,241.1
2026-01-08 13:46:30,8.6,10.21,462.17,6.4,6.3,4.51,0.645,302.3
2026-01-08 13:46:31,8.62,10.33,441.71,6.38,6.27,4.59,0.483,4.3
2026-01-08 13:46:32,8.03,9.79,343.53,6.97,6.74,3.46,0.685,63.1
2026-01-08 13:46:33,5.28,6.37,20.75,9.72,9.82,0.9,0.711,101.3
2026-01-08 13:46:34,6.68,7.87,97.4,8.32,8.2,1.32,0.491,148.5
2026-01-08 13:46:35,9.14,10.98,636.35,5.86,5.97,5.9,0.379,214.4
2026-01-08 13:46:36,6.81,8.25,96.51,8.19,7.91,1.21,0.604,263.9
2026-01-08 13:46:37,3.69,4.4,0.02,11.31,11.52,-0.83,0.444,290.2
