timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:20:50,11.76,14.0,1936.023123761385,3.24,3.2,13.08,2.325852653324424,102.8
2026-01-08 15:20:51,12.22,14.61,2179.7596415149737,2.78,2.49,14.09,0.46505760410188585,190.4
2026-01-08 15:20:52,14.91,15.01,2276.69,0.09,0.11,15.59,0.505,280.5
2026-01-08 15:20:53,13.53,14.98,2320.899999999941,1.47,1.05,15.19,0.5100000000089272,10.4
2026-01-08 15:20:54,14.17,14.98,2213.2935617682238,0.83,0.28,14.91,1.9960209017636434,100.3
2026-01-08 15:20:55,15.4,14.9,2560.3894763806243,0.0,0.41,17.78,0.6210716309405918,189.7
2026-01-08 15:20:56,15.13,14.88,2596.5,0.0,0.16,16.61,0.578,279.0
2026-01-08 15:20:57,10.31,12.32,1023.79,4.69,4.45,8.75,0.620000000000001,353.0
2026-01-08 15:20:58,16.12,15.24,2240.171372768081,0.0,0.36,14.71,0.783175127728911,84.4
2026-01-08 15:20:59,12.37,14.75,2509.0901081880675,2.63,2.32,17.4,0.44596458832667535,172.9
2026-01-08 15:21:00,13.88,15.16,2625.0,1.12,0.94,17.39,0.449,263.9
2026-01-08 15:21:01,10.82,13.06,1477.29,4.18,4.02,11.05,0.44,342.2
2026-01-08 15:21:02,12.07,14.47,2005.8367343197492,2.93,3.22,14.12,0.4120471428930203,69.1
2026-01-08 15:21:03,12.86,15.0,2364.7359897246474,2.14,2.36,15.24,0.5850480732432453,159.0
2026-01-08 15:21:04,12.38,14.92,2317.88,2.62,2.79,14.8,0.4200000000000004,248.5
2026-01-08 15:21:05,15.06,15.09,2552.71,0.0,-0.02,16.86,0.586,339.1
2026-01-08 15:21:06,11.46,13.78,1555.3718563643238,3.54,3.53,11.46,0.5158338883598322,61.7
2026-01-08 15:21:07,15.38,15.01,2544.5223986960036,0.0,0.55,16.67,0.8585652771942017,151.8
2026-01-08 15:21:08,13.54,15.13,2542.17,1.46,1.74,17.22,0.4480000000000115,242.5
2026-01-08 15:21:09,13.52,14.9,2404.63,1.48,1.63,15.59,0.478,331.9
2026-01-08 15:21:10,13.54,15.16,2308.5735572094504,1.46,1.64,14.42,0.3244947083605526,62.9
2026-01-08 15:21:11,13.31,14.96,2277.9345011576133,1.69,1.29,14.98,0.8135863882772296,152.6
2026-01-08 15:21:12,13.22,14.92,2518.94,1.78,2.19,17.07,0.32900000000001434,242.1
2026-01-08 15:21:13,10.9,12.92,1252.84,4.1,4.2,9.85,0.318,319.7
2026-01-08 15:21:14,16.64,14.95,2524.6196100197863,0.0,-0.34,16.56,0.7120541050275271,49.4
2026-01-08 15:21:15,12.3,14.77,2359.5388145081106,2.7,2.74,16.88,2.144945671725979,138.0
2026-01-08 15:21:16,12.59,15.09,2454.5999999998935,2.41,2.74,16.45,0.6160000000152143,228.5
2026-01-08 15:21:17,13.0,15.02,2374.69,2.0,2.41,15.81,0.574,318.6
2026-01-08 15:21:18,11.29,13.55,1534.6799901557956,3.71,3.71,11.1,0.37200224674537125,39.9
2026-01-08 15:21:19,11.67,14.12,2006.0504054083963,3.33,3.46,14.39,3.8999246161521595,124.6
2026-01-08 15:21:20,11.75,14.12,1993.8699995993431,3.25,3.18,13.64,0.33000007038281004,209.3
2026-01-08 15:21:21,12.44,14.91,2428.85,2.56,2.76,15.48,0.38,298.8
2026-01-08 15:21:22,14.67,14.98,2495.4199997752885,0.33,0.48,16.24,0.6590000315408141,28.7
2026-01-08 15:21:23,15.32,15.25,2598.797824232799,0.0,0.04,17.46,3.9522229215220217,120.2
2026-01-08 15:21:24,11.21,13.46,1589.669992341124,3.79,4.14,12.21,0.4490016875207587,200.9
2026-01-08 15:21:25,15.27,15.07,2321.72,0.0,0.1,15.59,0.509,291.3
2026-01-08 15:21:26,11.93,14.22,1887.7699999990523,3.07,3.22,12.38,0.5990000001758629,16.7
2026-01-08 15:21:27,14.16,15.0,2205.398345291364,0.84,0.69,14.94,2.8310894709513676,106.6
2026-01-08 15:21:28,13.17,14.92,2535.1199348138894,1.83,1.97,17.65,0.6410090063250317,196.1
2026-01-08 15:21:29,11.3,13.39,1548.08,3.7,3.54,11.89,0.544,276.5
2026-01-08 15:21:30,11.87,14.19,1979.0799999999992,3.13,2.99,13.9,0.43600000000010336,1.6
2026-01-08 15:21:31,12.87,14.9,2620.9567757641094,2.13,2.16,17.41,1.00549768812972,91.0
2026-01-08 15:21:32,12.96,14.96,2509.843219348705,2.04,2.23,16.89,0.4579462692157353,180.8
2026-01-08 15:21:33,9.67,11.6,903.8,5.33,5.46,7.64,0.4150000000000001,250.4
2026-01-08 15:21:34,12.11,14.46,2073.08,2.89,2.86,14.13,0.582,337.1
2026-01-08 15:21:35,13.52,15.03,2340.1312318216274,1.48,1.86,15.48,0.3722992516763683,67.3
2026-01-08 15:21:36,14.63,14.92,2302.3458888170735,0.37,0.17,15.26,0.8154496252258205,156.8
2026-01-08 15:21:37,12.19,14.69,2221.96,2.81,2.81,15.29,0.43100000000000305,244.9
2026-01-08 15:21:38,12.7,15.08,2532.94,2.3,2.32,16.52,0.462,335.4
2026-01-08 15:21:39,10.45,12.51,1312.249714507621,4.55,4.56,10.15,0.38807620246250146,50.5
2026-01-08 15:21:40,14.3,15.13,2604.8473459622905,0.7,0.86,17.4,1.7717983115576346,141.3
2026-01-08 15:21:41,12.03,14.42,2112.6099999998714,2.97,2.76,14.44,0.5590000000213,227.8
2026-01-08 15:21:42,14.55,14.94,2215.63,0.45,0.66,14.55,0.44,317.4
2026-01-08 15:21:43,14.15,15.2,2267.7397278523513,0.85,0.93,15.23,0.4710420341619466,48.6
2026-01-08 15:21:44,11.94,14.41,2062.8480733128667,3.06,2.82,14.65,2.4796167413800276,135.1
2026-01-08 15:21:45,12.31,14.58,2406.439999998258,2.69,2.98,16.73,0.6100000002535525,222.5
2026-01-08 15:21:46,12.62,15.13,2625.0,2.38,2.45,17.43,0.476,313.3
2026-01-08 15:21:47,10.05,12.2,1108.3299999595629,4.95,5.08,9.6,0.6670000127791601,26.5
2026-01-08 15:21:48,11.44,13.72,1768.34004503377,3.56,3.8,13.41,3.1589139750126165,108.8
2026-01-08 15:21:49,14.1,14.95,2505.389971754998,0.9,0.68,16.4,0.5110039487290927,198.5
2026-01-08 15:21:50,12.94,15.07,2327.31,2.06,1.75,15.5,0.575,288.9
2026-01-08 15:21:51,15.83,15.19,2624.999999993881,0.0,-0.3,17.05,0.4920000008164725,20.1
2026-01-08 15:21:52,14.23,14.97,2571.9188204237357,0.77,0.68,16.78,3.388327413689059,109.9
2026-01-08 15:21:53,13.19,15.06,2420.629985016245,1.81,1.66,15.94,0.3740021681200272,200.2
2026-01-08 15:21:54,11.88,14.45,2094.54,3.12,3.11,14.06,0.481,286.9
2026-01-08 15:21:55,13.76,15.24,2365.1199999975383,1.24,1.16,15.2,0.4840000003645243,18.3
2026-01-08 15:21:56,12.56,15.02,2472.4752044409156,2.44,2.37,16.23,3.0801739349225166,108.5
2026-01-08 15:21:57,12.31,14.93,2205.4899704137206,2.69,2.88,13.97,0.4930046986849296,198.0
2026-01-08 15:21:58,10.6,12.57,1281.85,4.4,4.14,10.05,0.511,273.5
2026-01-08 15:21:59,13.83,15.16,2496.249999999997,1.17,1.08,17.22,0.44500000000044326,4.4
2026-01-08 15:22:00,14.55,14.96,2470.2691837662287,0.45,0.58,16.54,1.2915798603117228,94.2
2026-01-08 15:22:01,17.35,14.89,2275.17708430172,0.0,0.17,15.0,0.360448867216238,183.5
2026-01-08 15:22:02,14.72,14.81,2612.77,0.28,0.25,18.21,0.403,272.4
2026-01-08 15:22:03,10.76,12.87,1064.32,4.24,4.51,8.2,0.4960000000000001,349.6
2026-01-08 15:22:04,14.88,14.93,2167.1745663204592,0.12,-0.01,14.98,0.6345158287363658,79.2
2026-01-08 15:22:05,13.4,15.12,2349.4572902181485,1.6,1.34,14.86,0.46182076032094166,169.9
2026-01-08 15:22:06,12.74,14.92,2337.39,2.26,2.54,15.64,0.482,259.4
2026-01-08 15:22:07,13.15,15.09,2495.47,1.85,2.01,16.71,0.6170000000000001,349.9
2026-01-08 15:22:08,14.32,15.01,2555.1111768537157,0.68,0.69,16.59,0.693880236456364,80.0
2026-01-08 15:22:09,13.88,14.9,2534.0283423123897,1.12,0.88,17.12,0.6074329551244189,169.4
2026-01-08 15:22:10,15.18,15.14,2395.49,0.0,-0.04,15.3,0.615,260.2
2026-01-08 15:22:11,11.32,13.67,1717.54,3.68,3.53,13.02,0.515,342.2
2026-01-08 15:22:12,11.41,13.69,1505.9247649180816,3.59,3.54,10.36,0.39854346536911306,64.3
2026-01-08 15:22:13,13.38,14.92,2600.578405365226,1.62,1.23,17.48,0.770102405911973,153.8
2026-01-08 15:22:14,11.8,14.22,1914.4999999999995,3.2,3.39,13.51,0.6470000000000677,239.2
2026-01-08 15:22:15,10.91,13.19,1323.55,4.09,4.18,10.96,0.642,318.3
2026-01-08 15:22:16,12.94,14.92,2454.0597718471245,2.06,2.14,15.92,0.6310325635569617,47.8
2026-01-08 15:22:17,11.91,14.22,1869.0005976308648,3.09,3.11,12.67,2.938905337498621,133.1
2026-01-08 15:22:18,13.58,14.96,2602.4599999984307,1.42,1.4,17.7,0.5520000002112397,222.9
2026-01-08 15:22:19,12.77,14.97,2510.68,2.23,2.37,16.91,0.562,312.7
2026-01-08 15:22:20,13.88,14.98,2624.9999566788097,1.12,1.01,17.12,0.5550057804565495,42.6
2026-01-08 15:22:21,13.24,15.09,2255.706130380132,1.76,1.72,14.62,2.834905337498621,133.1
2026-01-08 15:22:22,13.15,14.89,2494.3599999981943,1.85,1.91,17.02,0.5620000002535526,222.5
2026-01-08 15:22:23,11.97,14.44,2308.7,3.03,3.37,16.0,0.368,309.1
2026-01-08 15:22:24,12.83,15.05,2364.489987313127,2.17,2.06,16.06,0.5570018793521414,39.4
2026-01-08 15:22:25,12.55,15.1,2568.0469169274925,2.45,2.27,17.4,3.4268053227213695,130.0
2026-01-08 15:22:26,12.27,14.67,2607.059999985985,2.73,2.82,17.62,0.3210000018829049,218.0
2026-01-08 15:22:27,12.08,14.45,2325.28,2.92,2.89,16.68,0.501,304.7
2026-01-08 15:22:28,11.97,14.55,2132.9099992561764,3.03,3.13,14.43,0.4600001221485524,32.1
2026-01-08 15:22:29,11.71,14.04,1762.3176445789006,3.29,3.15,12.49,3.8557631423146344,116.3
2026-01-08 15:22:30,12.65,15.08,2285.5599987783326,2.35,2.1,14.5,0.5620001872196246,206.8
2026-01-08 15:22:31,12.94,14.91,2204.23,2.06,2.38,14.71,0.756,296.2
2026-01-08 15:22:32,12.71,15.11,2624.999999886949,2.29,2.15,17.24,0.5690000150847212,26.9
2026-01-08 15:22:33,15.25,14.82,2309.536089773687,0.0,0.43,15.26,3.8941212843213924,115.8
2026-01-08 15:22:34,12.98,15.09,2624.9999983633656,2.02,2.3,17.16,0.3150002183802799,206.4
2026-01-08 15:22:35,16.32,15.11,2625.0,0.0,0.01,17.09,0.473,297.0
2026-01-08 15:22:36,16.34,14.98,2624.9999998821754,0.0,-0.55,17.27,0.3630000157216375,27.0
2026-01-08 15:22:37,11.87,14.33,2044.598153225428,3.13,2.72,13.91,3.607986418075943,112.9
2026-01-08 15:22:38,11.67,14.04,2007.529964512617,3.33,3.23,14.52,0.6060061916015091,197.2
2026-01-08 15:22:39,11.2,13.37,1564.41,3.8,3.97,11.5,0.385,277.4
2026-01-08 15:22:40,13.08,14.98,2624.9999999999854,1.92,1.76,17.85,0.6230000000019303,7.3
2026-01-08 15:22:41,11.84,14.07,1852.0960501566954,3.16,3.19,13.24,1.1527931208677809,91.7
2026-01-08 15:22:42,14.43,14.99,2354.254883469252,0.57,0.77,15.63,0.5537612235795807,181.6
2026-01-08 15:22:43,13.84,15.1,2231.02,1.16,1.41,13.57,0.472,272.2
2026-01-08 15:22:44,11.88,14.05,2112.3,3.12,3.37,14.82,0.4540000000000067,356.5
2026-01-08 15:22:45,13.45,15.04,2609.6986606825967,1.55,1.97,16.65,0.784902816569214,86.8
2026-01-08 15:22:46,10.39,12.4,1089.2498062268558,4.61,4.62,9.1,0.5064341228319658,161.2
2026-01-08 15:22:47,14.09,14.82,2625.0,0.91,0.84,17.46,0.5490000000000002,250.1
2026-01-08 15:22:48,11.82,14.32,2002.23,3.18,3.32,13.32,0.408,336.0
2026-01-08 15:22:49,11.56,13.8,1676.9959350062456,3.44,3.39,11.99,0.5218490199356367,58.8
2026-01-08 15:22:50,10.8,12.89,1355.7193715225253,4.2,4.05,10.23,2.595506331445303,136.1
2026-01-08 15:22:51,14.95,14.96,2511.4199999996235,0.05,0.48,16.48,0.49400000005250944,225.9
2026-01-08 15:22:52,9.77,11.83,818.55,5.23,5.16,6.62,0.518,296.9
2026-01-08 15:22:53,14.68,15.06,2546.1599998706524,0.32,0.47,16.99,0.6370000177935841,27.3
2026-01-08 15:22:54,12.64,14.97,2431.382001310923,2.36,2.16,16.26,3.9387942195785532,117.1
2026-01-08 15:22:55,11.21,13.33,1619.8699703664577,3.79,3.53,12.31,0.5700064075864255,197.1
2026-01-08 15:22:56,13.31,14.99,2499.24,1.69,1.73,15.9,0.612,287.0
2026-01-08 15:22:57,11.99,14.25,2270.6199999998325,3.01,3.19,15.8,0.48100000002579013,12.6
2026-01-08 15:22:58,12.98,15.11,2428.701737833538,2.02,2.07,16.2,2.316446723528263,103.2
2026-01-08 15:22:59,14.19,15.12,2624.999859470184,0.81,0.7,17.6,0.5130187512505301,193.9
2026-01-08 15:23:00,10.93,13.23,1286.03,4.07,3.85,9.09,0.523,273.3
2026-01-08 15:23:01,10.88,12.99,1344.11,4.12,4.2,10.44,0.6430000000000003,351.3
2026-01-08 15:23:02,14.42,14.9,2492.4696246763024,0.58,0.53,16.71,0.7080342263722994,80.6
2026-01-08 15:23:03,13.03,14.94,2624.9052478630265,1.97,2.04,17.58,0.6736430185070502,170.3
2026-01-08 15:23:04,12.84,14.94,2429.62,2.16,1.92,16.1,0.543,259.9
2026-01-08 15:23:05,15.98,14.98,2507.95,0.0,0.33,16.27,0.6130000000000001,349.8
2026-01-08 15:23:06,12.34,14.94,2364.953150710067,2.66,2.52,15.01,0.4413343901253791,79.5
2026-01-08 15:23:07,12.31,14.85,2368.2357863016377,2.69,2.49,15.79,0.6523701559461971,168.6
2026-01-08 15:23:08,11.78,13.98,1787.1,3.22,3.35,12.98,0.609,252.5
2026-01-08 15:23:09,11.74,14.01,2068.48,3.26,3.05,15.26,0.45,336.6
2026-01-08 15:23:10,14.04,15.04,2279.237773706105,0.96,1.12,14.89,0.4464889787842985,66.8
2026-01-08 15:23:11,14.76,14.99,2546.0451820527614,0.24,-0.03,16.7,0.7592894310526185,156.7
2026-01-08 15:23:12,10.58,12.76,1241.729999999995,4.42,4.51,9.62,0.49500000000142813,233.3
2026-01-08 15:23:13,12.53,15.23,2164.61,2.47,2.86,13.6,0.628,324.7
2026-01-08 15:23:14,7.69,9.35,247.77999999921275,7.31,7.43,2.07,0.5620000011128776,20.8
2026-01-08 15:23:15,14.57,14.91,2417.6750070465937,0.43,0.2,16.43,3.4245523367223965,110.2
2026-01-08 15:23:16,13.22,14.73,2624.9999714218657,1.78,1.35,17.5,0.40500381325314005,198.6
2026-01-08 15:23:17,12.02,14.39,1965.22,2.98,3.3,13.42,0.418,284.9
2026-01-08 15:23:18,14.33,15.22,2624.9999999989036,0.67,0.63,17.41,0.4380000001463066,16.3
2026-01-08 15:23:19,11.96,14.3,1986.9201510386522,3.04,3.29,13.04,2.1305777205119623,102.1
2026-01-08 15:23:20,12.4,14.82,2458.5396651420347,2.6,2.47,16.36,0.5340477061559503,191.0
2026-01-08 15:23:21,14.58,15.13,2625.0,0.42,0.18,16.41,0.478,281.8
2026-01-08 15:23:22,12.64,15.08,2604.7899999998417,2.36,2.43,17.41,0.36300000002129995,12.2
2026-01-08 15:23:23,11.03,13.34,1479.4607689650027,3.97,4.11,10.58,1.1945167830460734,92.3
2026-01-08 15:23:24,13.82,15.02,2452.2557248646103,1.18,1.34,15.86,0.4486106247829558,182.4
2026-01-08 15:23:25,14.47,14.87,2550.94,0.53,0.29,17.15,0.569,271.6
2026-01-08 15:23:26,12.69,14.91,2615.7699999999995,2.31,2.4,17.95,0.6500000000000794,1.1
2026-01-08 15:23:27,13.21,15.1,2433.6551283567374,1.79,1.97,15.96,1.0397931208677809,91.7
2026-01-08 15:23:28,12.49,15.05,2298.9155235830035,2.51,2.62,15.27,0.4966820209972518,182.0
2026-01-08 15:23:29,14.9,15.1,2625.0,0.1,0.19,17.28,0.564,272.7
2026-01-08 15:23:30,13.67,14.95,2584.7399999999984,1.33,1.32,17.93,0.41500000000015724,2.4
2026-01-08 15:23:31,15.91,15.06,2528.7926408667577,0.0,-0.01,17.13,1.0823585037273118,92.7
2026-01-08 15:23:32,12.28,14.71,2305.9040985845595,2.72,2.58,16.35,0.41089640630757246,181.0
2026-01-08 15:23:33,14.63,15.07,2625.0,0.37,0.37,17.16,0.386,271.4
2026-01-08 15:23:34,13.7,14.91,2094.5399999999995,1.3,1.42,13.83,0.42200000000007143,0.9
2026-01-08 15:23:35,15.01,14.95,2445.5285235271713,0.0,-0.25,16.05,0.8552062563580838,90.6
2026-01-08 15:23:36,12.37,14.67,2174.3094692507925,2.63,2.86,14.81,0.4906963945842997,178.6
2026-01-08 15:23:37,10.85,13.07,1349.35,4.15,3.99,10.2,0.557,257.0
2026-01-08 15:23:38,14.67,14.86,2600.52,0.33,0.33,17.34,0.713,346.2
2026-01-08 15:23:39,12.14,14.53,2086.6029097223986,2.86,3.03,14.48,0.6220457890997951,73.4
2026-01-08 15:23:40,10.38,12.44,1143.1827521143855,4.62,4.64,9.2,1.0727641210712102,148.1
2026-01-08 15:23:41,13.08,15.14,2624.9999999999995,1.92,1.89,17.49,0.5000000000000794,238.9
2026-01-08 15:23:42,10.59,12.44,1096.44,4.41,4.16,8.38,0.618,313.5
2026-01-08 15:23:43,13.53,15.09,2624.999927785425,1.47,1.49,17.39,0.4200096357743525,44.1
2026-01-08 15:23:44,12.1,14.52,2498.0656417968353,2.9,2.83,17.08,3.0409139750126166,131.2
2026-01-08 15:23:45,13.02,15.16,2288.0899999980134,1.98,1.97,15.03,0.5720000003041246,222.1
2026-01-08 15:23:46,11.45,13.91,1814.51,3.55,3.44,12.73,0.235,305.6
2026-01-08 15:23:47,12.69,15.24,2509.8599943723098,2.31,2.66,16.02,0.45200078536537663,37.0
2026-01-08 15:23:48,13.68,15.07,2225.242105501371,1.32,0.99,14.51,3.3986801694802007,127.5
2026-01-08 15:23:49,14.16,14.88,2578.4299999766977,0.84,0.81,17.99,0.5240000031654094,216.8
2026-01-08 15:23:50,12.73,15.03,2625.0,2.27,2.37,17.22,0.501,306.9
2026-01-08 15:23:51,13.99,15.07,2361.1799938660824,1.01,1.07,15.67,0.3710009099130609,37.4
2026-01-08 15:23:52,12.51,15.02,2558.4208216567868,2.49,2.4,16.87,3.6456801694802006,127.5
2026-01-08 15:23:53,14.41,14.79,2581.629999969822,0.59,0.61,17.35,0.4830000040943817,216.2
2026-01-08 15:23:54,13.75,14.88,2625.0,1.25,0.83,17.42,0.458,305.5
2026-01-08 15:23:55,12.62,15.07,2454.219996342373,2.38,2.06,15.4,0.43400052200772715,35.9
2026-01-08 15:23:56,14.32,14.94,2600.5594789931506,0.68,0.71,17.77,3.876160848521976,125.6
2026-01-08 15:23:57,12.99,15.02,2415.74999996505,2.01,2.13,16.5,0.40900000506745104,215.7
2026-01-08 15:23:58,15.16,14.99,2625.0,0.0,-0.18,17.99,0.642,305.6
2026-01-08 15:23:59,13.57,14.83,2163.1599980243273,1.43,1.66,14.05,0.462000319902328,34.6
2026-01-08 15:24:00,16.56,15.17,2312.0459865587122,0.0,0.25,15.22,3.626981984595947,125.7
2026-01-08 15:24:01,12.98,14.91,2541.4299999545433,2.02,2.13,16.73,0.439000006264815,215.2
2026-01-08 15:24:02,11.79,14.05,1947.55,3.21,3.1,13.59,0.716,299.4
2026-01-08 15:24:03,12.15,14.53,2372.979999909751,2.85,2.73,16.57,0.4180000133210975,26.6
2026-01-08 15:24:04,11.42,13.59,1919.9208770899747,3.58,3.77,14.23,2.8680041594150762,108.2
2026-01-08 15:24:05,12.59,15.02,2618.989968343302,2.41,2.74,17.07,0.580004233726893,198.3
2026-01-08 15:24:06,11.4,13.53,1652.28,3.6,3.62,11.56,0.322,279.5
2026-01-08 15:24:07,9.76,11.55,834.85,5.24,5.24,6.85,0.4730000000000001,348.8
2026-01-08 15:24:08,11.81,14.23,1988.2623574276665,3.19,3.19,14.19,0.5760527630905026,74.2
2026-01-08 15:24:09,12.28,14.73,2624.526667675375,2.72,2.65,18.13,0.7111579353391906,162.5
2026-01-08 15:24:10,9.7,11.47,823.5399999999913,5.3,5.42,6.18,0.5270000000036881,231.4
2026-01-08 15:24:11,12.45,15.07,2533.55,2.55,2.69,17.06,0.473,321.8
2026-01-08 15:24:12,12.4,14.91,2299.6093603631803,2.6,2.65,15.35,0.5390974249820861,51.3
2026-01-08 15:24:13,12.68,15.05,2247.4463868326548,2.32,2.73,15.55,1.7168273169395971,141.6
2026-01-08 15:24:14,14.5,14.99,2457.5799999999754,0.5,0.59,16.27,0.31800000000350986,231.5
2026-01-08 15:24:15,10.72,12.9,1257.59,4.28,4.34,9.18,0.455,308.9
2026-01-08 15:24:16,10.03,11.84,1038.4099999977855,4.97,4.75,8.25,0.35600000074702925,19.9
2026-01-08 15:24:17,14.3,14.99,2431.8722331335316,0.7,0.56,16.65,3.159327413689059,109.9
2026-01-08 15:24:18,14.81,14.82,2363.7899760043706,0.19,-0.19,15.8,0.6000035556116852,198.8
2026-01-08 15:24:19,10.21,12.25,1125.18,4.79,4.92,8.95,0.402,272.3
2026-01-08 15:24:20,13.3,15.0,2552.929999999999,1.7,1.95,16.72,0.4860000000001492,2.3
2026-01-08 15:24:21,12.93,14.93,2311.80151013526,2.07,2.35,16.14,1.0997641210712104,91.9
2026-01-08 15:24:22,14.14,14.9,2624.9938079612302,0.86,1.08,17.28,0.4708262194739007,181.3
2026-01-08 15:24:23,10.72,12.84,1260.34,4.28,4.46,9.26,0.498,258.4
2026-01-08 15:24:24,13.7,15.01,2611.66,1.3,1.54,16.99,0.7310000000000001,348.4
2026-01-08 15:24:25,11.69,14.0,1836.6707045744413,3.31,3.25,14.12,0.5127486355129759,72.4
2026-01-08 15:24:26,12.09,14.47,2229.1606460654484,2.91,3.09,15.67,0.7049931715775095,159.3
2026-01-08 15:24:27,12.04,14.48,1991.61,2.96,3.02,13.51,0.5110000000000015,246.2
2026-01-08 15:24:28,14.19,14.89,2625.0,0.81,0.68,17.32,0.583,335.5
2026-01-08 15:24:29,12.8,15.11,2271.5843739634315,2.2,2.39,14.59,0.773493168153115,66.1
2026-01-08 15:24:30,12.64,14.93,2546.632180773071,2.36,2.3,16.92,0.6068869822471312,155.7
2026-01-08 15:24:31,12.83,15.12,2512.24,2.17,2.09,16.11,0.5020000000000013,246.4
2026-01-08 15:24:32,12.1,14.45,2278.57,2.9,2.83,15.71,0.485,333.1
2026-01-08 15:24:33,12.57,14.91,2620.2727087285543,2.43,2.59,17.29,0.5373113655555907,62.6
2026-01-08 15:24:34,12.54,14.89,2482.1251930050885,2.46,2.63,16.58,0.7593707279863418,151.9
2026-01-08 15:24:35,10.63,12.71,1113.6799999999441,4.37,4.14,8.34,0.384000000017579,228.2
2026-01-08 15:24:36,12.31,14.79,2259.4,2.69,2.63,15.16,0.463,316.9
2026-01-08 15:24:37,13.93,15.08,2514.3197944758817,1.07,1.32,17.23,0.305028630788717,47.4
2026-01-08 15:24:38,11.19,13.57,1588.5360680255737,3.81,3.68,11.7,3.498746884675868,128.8
2026-01-08 15:24:39,12.69,14.98,2494.839999990124,2.31,2.01,16.57,0.4110000013865767,218.7
2026-01-08 15:24:40,13.84,15.0,2511.29,1.16,1.05,17.37,0.438,308.8
2026-01-08 15:24:41,12.94,14.99,2295.169990426796,2.06,1.56,15.43,0.3360014609438031,38.7
2026-01-08 15:24:42,13.0,15.09,2545.9764758202796,2.0,1.81,17.56,3.5020217325371585,129.2
2026-01-08 15:24:43,11.85,14.29,2240.109999956399,3.15,2.79,16.03,0.7250000068174288,215.0
2026-01-08 15:24:44,14.25,15.13,2494.03,0.75,0.76,16.39,0.449,305.8
2026-01-08 15:24:45,13.09,15.07,2383.549996026967,1.91,1.84,15.52,0.34700058383343263,36.2
2026-01-08 15:24:46,13.61,15.0,2600.941000682978,1.39,1.51,17.25,3.60425343957684,126.2
2026-01-08 15:24:47,10.67,12.87,1238.249997605295,4.33,4.21,9.81,0.6260006773837467,203.4
2026-01-08 15:24:48,13.77,14.91,2230.46,1.23,1.33,14.59,0.555,292.9
2026-01-08 15:24:49,13.12,15.04,2489.129999978453,1.88,1.88,16.28,0.35800000303204693,23.1
2026-01-08 15:24:50,10.26,12.41,982.3260302259797,4.74,4.92,8.62,1.6741582963821777,97.5
2026-01-08 15:24:51,13.24,15.02,2471.5190407304335,1.76,1.96,15.76,0.3911359463666557,187.6
2026-01-08 15:24:52,15.01,14.79,2314.83,0.0,0.29,15.28,0.468,276.4
2026-01-08 15:24:53,12.4,15.07,2510.199999999989,2.6,2.41,16.97,0.5100000000015019,6.8
2026-01-08 15:24:54,12.93,14.98,2227.6042654517228,2.07,1.68,14.61,1.7475908251336068,96.6
2026-01-08 15:24:55,14.16,15.05,2566.218772180634,0.84,1.19,16.92,0.589167583656328,186.9
2026-01-08 15:24:56,13.65,14.85,2547.18,1.35,1.1,16.31,0.545,276.1
2026-01-08 15:24:57,13.88,15.08,2624.9999999999905,1.12,1.36,17.17,0.3690000000012912,6.5
2026-01-08 15:24:58,11.3,13.42,1552.3104643423442,3.7,3.72,11.31,0.6735041491147864,87.1
2026-01-08 15:24:59,14.27,15.2,2436.0172454700355,0.73,0.19,16.02,0.4858338883598322,178.3
2026-01-08 15:25:00,14.24,15.05,2625.0,0.76,0.71,17.56,0.708,268.5
2026-01-08 15:25:01,10.71,12.79,1195.54,4.29,4.41,9.85,0.421,345.3
2026-01-08 15:25:02,11.8,14.0,2091.1909954476278,3.2,3.43,14.88,0.5665574169190782,69.3
2026-01-08 15:25:03,10.02,12.02,942.1583563051743,4.98,4.69,7.71,1.9287496577073946,141.4
2026-01-08 15:25:04,11.09,13.29,1601.0099999979125,3.91,3.71,11.46,0.571000000456705,221.2
2026-01-08 15:25:05,13.87,15.11,2525.34,1.13,0.8,16.6,0.265,311.8
2026-01-08 15:25:06,11.44,13.55,1544.51999920569,3.56,3.35,10.88,0.5330001801306447,33.1
2026-01-08 15:25:07,13.13,14.82,2599.027391800777,1.87,1.81,17.59,3.724591137339888,122.0
2026-01-08 15:25:08,12.42,14.85,2361.8099997785175,2.58,2.55,15.96,0.45200003284626195,211.2
2026-01-08 15:25:09,12.14,14.64,2247.58,2.86,3.16,16.09,0.603,299.0
2026-01-08 15:25:10,11.79,13.91,2133.8999999857456,3.21,3.07,14.62,0.4980000023397356,22.5
2026-01-08 15:25:11,10.57,12.61,1149.424008539745,4.43,4.45,9.37,1.580388668770579,98.1
2026-01-08 15:25:12,12.45,14.85,2508.518902429982,2.55,2.41,16.83,0.43415325185319215,187.2
2026-01-08 15:25:13,12.26,14.81,2335.07,2.74,3.27,15.17,0.503,276.0
2026-01-08 15:25:14,14.28,15.07,2562.299999999991,0.72,0.45,16.76,0.5240000000012277,6.4
2026-01-08 15:25:15,13.45,15.04,2313.7569989060835,1.55,1.77,15.57,1.3423939156659697,96.7
2026-01-08 15:25:16,10.85,13.04,1242.0847037267656,4.15,4.26,9.41,0.4303134040206648,174.9
