timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:38:48,7.15,8.64,160.6,7.85,7.6,2.22,0.409,149.1
2026-01-08 13:38:49,6.08,7.23,59.74,8.92,8.25,0.72,0.361,192.5
2026-01-08 13:38:50,10.76,12.93,1282.83,4.24,4.27,10.28,0.353,270.1
2026-01-08 13:38:51,9.88,11.88,901.24,5.12,5.18,7.3,0.543,341.4
2026-01-08 13:38:52,8.22,10.03,391.67,6.78,6.56,3.72,0.688,41.6
2026-01-08 13:38:53,10.45,12.56,1308.47,4.55,4.62,10.33,0.364,116.9
2026-01-08 13:38:54,10.43,12.53,1253.72,4.57,4.6,9.95,0.554,192.1
2026-01-08 13:38:55,7.35,8.76,178.61,7.65,7.91,1.71,0.473,244.7
2026-01-08 13:38:56,9.46,11.41,764.59,5.54,5.62,7.48,0.487,313.2
2026-01-08 13:38:57,9.36,11.3,704.25,5.64,5.65,6.35,0.377,20.9
2026-01-08 13:38:58,8.59,10.42,457.86,6.41,6.2,4.32,0.538,83.4
2026-01-08 13:38:59,6.52,7.79,86.2,8.48,8.37,1.53,0.581,130.2
2026-01-08 13:39:00,7.7,9.31,257.6,7.3,7.47,2.58,0.393,186.1
2026-01-08 13:39:01,7.83,9.21,287.62,7.17,7.33,2.87,0.495,241.4
2026-01-08 13:39:02,10.03,11.95,978.38,4.97,4.65,8.23,0.53,313.0
2026-01-08 13:39:03,11.31,13.6,1613.85,3.69,3.51,11.46,0.595,34.6
2026-01-08 13:39:04,9.72,11.8,893.91,5.28,4.98,7.59,0.47,105.4
2026-01-08 13:39:05,8.11,9.52,349.15,6.89,7.02,3.64,0.232,162.6
2026-01-08 13:39:06,7.9,9.56,272.61,7.1,7.44,2.78,0.481,219.9
2026-01-08 13:39:07,7.53,9.09,208.48,7.47,7.5,2.64,0.691,274.5
2026-01-08 13:39:08,5.32,6.36,21.01,9.68,9.6,0.65,0.558,312.6
2026-01-08 13:39:09,10.08,11.89,1013.07,4.92,5.06,8.7,0.547,24.0
2026-01-08 13:39:10,5.7,6.77,37.8,9.3,9.38,0.17,0.38,64.6
2026-01-08 13:39:11,11.54,13.86,1683.73,3.46,3.52,11.83,0.701,147.7
2026-01-08 13:39:12,7.83,9.33,287.82,7.17,7.19,2.96,0.605,203.7
2026-01-08 13:39:13,10.34,12.32,1079.2,4.66,4.7,8.89,0.466,277.6
2026-01-08 13:39:14,10.97,13.21,1473.09,4.03,4.11,11.58,0.4,356.8
2026-01-08 13:39:15,12.95,14.95,2452.87,2.05,2.2,16.48,0.61,86.5
2026-01-08 13:39:16,8.9,10.67,544.79,6.1,6.09,5.13,0.744,150.5
2026-01-08 13:39:17,11.66,14.02,1804.52,3.34,2.96,13.28,0.329,234.7
2026-01-08 13:39:18,8.83,10.72,559.53,6.17,6.56,5.19,0.467,299.0
2026-01-08 13:39:19,8.54,10.0,405.73,6.46,6.77,3.44,0.397,359.0
2026-01-08 13:39:20,7.46,9.06,204.46,7.54,7.58,2.45,0.552,53.4
2026-01-08 13:39:21,10.58,12.57,1276.42,4.42,4.12,9.89,0.34,128.8
2026-01-08 13:39:22,5.26,6.22,18.61,9.74,9.61,0.93,0.338,166.1
2026-01-08 13:39:23,6.38,7.59,70.5,8.62,8.57,0.72,0.656,211.7
2026-01-08 13:39:24,6.38,7.73,82.35,8.62,8.47,1.58,0.452,258.0
2026-01-08 13:39:25,13.06,15.08,2517.57,1.94,1.66,16.84,0.33,348.5
2026-01-08 13:39:26,7.13,8.62,184.29,7.87,7.89,1.98,0.567,40.2
2026-01-08 13:39:27,9.13,10.93,618.75,5.87,6.36,5.59,0.331,105.8
2026-01-08 13:39:28,7.57,9.02,228.96,7.43,7.85,2.94,0.549,159.9
2026-01-08 13:39:29,10.8,12.84,1347.58,4.2,4.26,11.1,0.342,237.0
2026-01-08 13:39:30,12.52,14.96,2506.53,2.48,2.61,16.33,0.505,326.7
2026-01-08 13:39:31,7.91,9.54,308.78,7.09,7.09,3.27,0.494,23.9
2026-01-08 13:39:32,8.13,9.68,340.94,6.87,7.03,3.69,0.452,82.0
2026-01-08 13:39:33,6.33,7.53,75.9,8.67,8.54,0.9,0.462,127.2
2026-01-08 13:39:34,9.09,10.88,653.93,5.91,6.03,5.72,0.484,192.5
2026-01-08 13:39:35,9.19,10.93,649.95,5.81,5.78,5.92,0.664,258.1
2026-01-08 13:39:36,8.42,10.02,447.43,6.58,6.58,4.0,0.362,318.2
2026-01-08 13:39:37,11.12,13.47,1494.29,3.88,3.9,11.14,0.673,39.0
2026-01-08 13:39:38,6.94,8.4,147.15,8.06,8.11,1.84,0.336,89.4
2026-01-08 13:39:39,8.68,10.37,485.69,6.32,6.3,4.67,0.543,151.6
2026-01-08 13:39:40,9.45,11.21,822.52,5.55,5.4,7.19,0.547,218.9
2026-01-08 13:39:41,6.7,7.98,104.94,8.3,8.39,1.07,0.502,266.8
2026-01-08 13:39:42,8.57,10.27,388.13,6.43,6.27,3.67,0.453,328.4
2026-01-08 13:39:43,7.75,9.31,243.54,7.25,6.91,2.41,0.385,24.3
2026-01-08 13:39:44,8.65,10.39,498.71,6.35,6.65,4.75,0.669,86.6
2026-01-08 13:39:45,8.92,10.46,540.6,6.08,5.93,5.26,0.51,149.4
2026-01-08 13:39:46,8.31,10.02,372.0,6.69,6.23,3.89,0.3,209.5
2026-01-08 13:39:47,9.62,11.56,681.55,5.38,5.38,6.0,0.453,278.9
2026-01-08 13:39:48,9.37,11.2,707.75,5.63,5.58,5.76,0.333,346.1
2026-01-08 13:39:49,7.69,9.37,250.88,7.31,7.31,2.47,0.386,42.3
2026-01-08 13:39:50,9.52,11.47,822.87,5.48,5.36,6.93,0.434,111.2
2026-01-08 13:39:51,8.45,10.23,409.59,6.55,6.22,3.82,0.554,172.5
2026-01-08 13:39:52,6.77,8.18,111.85,8.23,8.42,1.41,0.506,221.6
2026-01-08 13:39:53,7.9,9.5,294.74,7.1,7.02,3.17,0.58,278.6
2026-01-08 13:39:54,8.02,9.85,341.58,6.98,7.15,3.86,0.54,337.7
2026-01-08 13:39:55,9.35,11.07,691.97,5.65,5.91,6.25,0.426,44.1
2026-01-08 13:39:56,8.97,10.82,509.24,6.03,5.75,4.98,0.54,109.0
2026-01-08 13:39:57,9.57,11.57,692.06,5.43,5.62,6.12,0.561,178.5
2026-01-08 13:39:58,8.4,10.3,389.02,6.6,6.57,3.95,0.54,240.3
2026-01-08 13:39:59,6.62,7.83,105.23,8.38,8.4,1.8,0.49,287.3
2026-01-08 13:40:00,9.74,11.67,872.59,5.26,5.2,7.77,0.646,357.3
2026-01-08 13:40:01,6.72,7.97,103.07,8.28,8.37,1.52,0.596,45.2
2026-01-08 13:40:02,6.06,7.21,53.02,8.94,8.62,1.15,0.363,88.4
2026-01-08 13:40:03,5.62,6.93,32.21,9.38,9.75,1.08,0.617,130.0
2026-01-08 13:40:04,9.15,10.92,652.95,5.85,5.71,5.55,0.571,195.5
2026-01-08 13:40:05,8.27,9.8,387.4,6.73,6.48,4.54,0.44,254.3
2026-01-08 13:40:06,6.83,8.29,116.57,8.17,8.3,1.43,0.603,304.0
2026-01-08 13:40:07,10.89,13.1,1289.53,4.11,3.75,9.38,0.388,22.6
2026-01-08 13:40:08,8.93,10.86,538.01,6.07,6.42,4.77,0.474,87.8
2026-01-08 13:40:09,6.08,7.45,54.82,8.92,8.98,0.8,0.535,132.4
2026-01-08 13:40:10,11.96,14.38,1816.34,3.04,2.66,13.15,0.549,218.7
2026-01-08 13:40:11,9.32,11.2,663.63,5.68,6.03,6.45,0.655,285.9
2026-01-08 13:40:12,6.73,8.0,104.3,8.27,8.5,0.93,0.606,333.9
2026-01-08 13:40:13,6.93,8.39,142.88,8.07,8.23,1.98,0.574,24.3
2026-01-08 13:40:14,7.81,9.4,260.74,7.19,7.01,2.55,0.588,80.7
2026-01-08 13:40:15,9.12,10.86,669.39,5.88,5.64,6.14,0.464,145.8
2026-01-08 13:40:16,6.52,7.88,90.82,8.48,8.23,0.79,0.574,193.1
2026-01-08 13:40:17,10.45,12.47,1013.38,4.55,4.52,8.66,0.68,267.9
2026-01-08 13:40:18,6.73,8.17,89.47,8.27,8.33,1.31,0.598,316.9
2026-01-08 13:40:19,9.21,11.18,673.8,5.79,5.51,6.23,0.479,24.0
2026-01-08 13:40:20,9.77,11.63,819.05,5.23,5.41,6.83,0.463,93.7
2026-01-08 13:40:21,9.36,11.2,732.69,5.64,5.64,6.41,0.608,160.9
2026-01-08 13:40:22,9.21,11.11,630.11,5.79,5.79,5.79,0.507,227.6
2026-01-08 13:40:23,8.28,9.95,376.17,6.72,6.47,4.01,0.509,287.3
2026-01-08 13:40:24,6.75,7.93,124.5,8.25,8.41,1.25,0.487,334.9
2026-01-08 13:40:25,6.38,7.79,87.31,8.62,8.68,1.26,0.595,21.7
2026-01-08 13:40:26,8.87,10.46,494.92,6.13,5.94,4.54,0.354,84.4
2026-01-08 13:40:27,7.5,8.9,238.01,7.5,7.6,3.26,0.422,137.8
2026-01-08 13:40:28,8.16,9.73,343.36,6.84,6.74,3.21,0.457,196.2
2026-01-08 13:40:29,7.35,8.74,222.29,7.65,7.75,3.19,0.362,248.7
2026-01-08 13:40:30,5.01,5.74,10.82,9.99,9.92,0.41,0.557,283.1
2026-01-08 13:40:31,8.95,10.88,574.18,6.05,5.82,5.04,0.562,348.4
2026-01-08 13:40:32,9.14,10.94,567.0,5.86,5.91,4.85,0.593,54.0
2026-01-08 13:40:33,6.74,8.15,103.5,8.26,8.05,1.54,0.571,102.9
2026-01-08 13:40:34,7.08,8.36,153.86,7.92,8.0,2.07,0.532,153.0
2026-01-08 13:40:35,5.56,6.67,28.23,9.44,9.31,0.65,0.533,193.1
2026-01-08 13:40:36,7.75,9.27,248.79,7.25,7.14,2.98,0.466,248.7
2026-01-08 13:40:37,9.24,11.04,680.8,5.76,5.68,6.34,0.672,314.9
2026-01-08 13:40:38,7.82,9.5,284.52,7.18,7.07,3.14,0.681,11.9
2026-01-08 13:40:39,6.13,7.54,58.79,8.87,8.79,1.26,0.608,57.2
2026-01-08 13:40:40,10.08,12.0,980.5,4.92,5.06,8.14,0.397,129.2
2026-01-08 13:40:41,9.38,11.37,713.15,5.62,6.0,6.17,0.5,197.4
2026-01-08 13:40:42,9.58,11.51,743.57,5.42,5.75,6.91,0.356,266.4
2026-01-08 13:40:43,7.28,8.7,189.6,7.72,7.63,2.19,0.329,318.6
2026-01-08 13:40:44,9.59,11.38,788.81,5.41,5.5,7.01,0.577,26.9
2026-01-08 13:40:45,10.4,12.4,1053.97,4.6,4.76,8.37,0.452,101.3
2026-01-08 13:40:46,6.65,8.04,103.9,8.35,8.14,0.59,0.633,149.6
2026-01-08 13:40:47,8.68,10.5,481.05,6.32,6.35,4.08,0.552,212.6
2026-01-08 13:40:48,7.08,8.63,149.06,7.92,8.08,1.23,0.346,264.3
2026-01-08 13:40:49,8.2,9.96,361.95,6.8,6.94,3.4,0.363,324.1
2026-01-08 13:40:50,10.27,12.16,1017.29,4.73,4.98,8.25,0.481,37.1
2026-01-08 13:40:51,6.22,7.27,73.35,8.78,8.35,0.65,0.356,80.7
2026-01-08 13:40:52,10.51,12.63,1219.4,4.49,4.73,10.15,0.512,156.5
2026-01-08 13:40:53,8.02,9.63,282.23,6.98,7.34,2.86,0.543,214.2
2026-01-08 13:40:54,11.32,13.78,1539.9,3.68,4.0,11.08,0.432,296.9
2026-01-08 13:40:55,9.02,10.73,599.55,5.98,6.1,5.56,0.663,1.3
2026-01-08 13:40:56,8.69,10.3,493.02,6.31,6.22,3.82,0.607,63.1
2026-01-08 13:40:57,11.4,13.74,1746.15,3.6,3.36,12.26,0.652,145.6
2026-01-08 13:40:58,9.17,11.17,706.94,5.83,5.6,6.25,0.406,212.6
2026-01-08 13:40:59,9.23,11.07,670.98,5.77,5.63,6.43,0.503,279.0
2026-01-08 13:41:00,10.18,12.07,988.93,4.82,4.66,8.57,0.602,351.4
2026-01-08 13:41:01,6.6,7.86,96.26,8.4,8.35,1.35,0.404,38.6
2026-01-08 13:41:02,11.42,13.73,1535.07,3.58,3.26,11.61,0.48,121.0
2026-01-08 13:41:03,9.1,10.89,656.65,5.9,5.79,5.92,0.45,186.3
2026-01-08 13:41:04,9.86,11.81,789.53,5.14,5.62,6.58,0.453,257.2
2026-01-08 13:41:05,9.37,11.34,650.35,5.63,5.97,6.18,0.48,325.2
2026-01-08 13:41:06,8.87,10.54,583.01,6.13,6.17,5.22,0.597,28.4
2026-01-08 13:41:07,8.21,9.77,362.26,6.79,6.74,4.13,0.544,87.0
2026-01-08 13:41:08,9.96,11.83,980.04,5.04,4.84,7.95,0.437,158.0
2026-01-08 13:41:09,5.49,6.84,26.01,9.51,9.61,0.16,0.414,199.0
2026-01-08 13:41:10,7.25,8.71,183.46,7.75,7.94,2.08,0.35,251.3
2026-01-08 13:41:11,8.36,10.0,400.89,6.64,6.2,4.11,0.335,311.3
2026-01-08 13:41:12,8.83,10.62,560.75,6.17,6.29,5.33,0.581,15.1
2026-01-08 13:41:13,7.41,8.83,204.21,7.59,7.48,2.55,0.467,68.0
2026-01-08 13:41:14,9.43,11.42,630.71,5.57,5.39,5.42,0.571,136.6
2026-01-08 13:41:15,7.82,9.25,284.57,7.18,7.4,3.42,0.483,192.1
2026-01-08 13:41:16,9.0,10.91,608.63,6.0,5.85,5.42,0.342,257.5
2026-01-08 13:41:17,7.76,9.28,233.66,7.24,7.55,2.84,0.579,313.2
2026-01-08 13:41:18,10.43,12.62,1007.97,4.57,4.47,8.06,0.556,28.9
2026-01-08 13:41:19,7.8,9.36,264.4,7.2,7.11,2.41,0.282,85.1
2026-01-08 13:41:20,6.86,8.31,126.13,8.14,8.18,0.94,0.402,135.0
2026-01-08 13:41:21,11.48,13.74,1710.79,3.52,3.57,12.78,0.578,217.4
2026-01-08 13:41:22,10.02,11.89,1022.63,4.98,5.01,8.52,0.468,288.7
2026-01-08 13:41:23,8.7,10.35,518.48,6.3,6.08,4.7,0.464,350.9
2026-01-08 13:41:24,10.17,12.13,1117.13,4.83,5.06,9.29,0.619,63.6
2026-01-08 13:41:25,7.32,8.71,189.38,7.68,7.21,2.14,0.629,115.9
2026-01-08 13:41:26,5.38,6.36,21.12,9.62,9.89,0.7,0.664,154.1
2026-01-08 13:41:27,8.4,10.06,414.76,6.6,6.76,4.29,0.649,214.5
2026-01-08 13:41:28,8.52,10.15,455.63,6.48,6.67,4.34,0.471,275.3
2026-01-08 13:41:29,8.99,10.68,603.78,6.01,6.13,5.42,0.373,339.4
2026-01-08 13:41:30,8.43,10.18,424.79,6.57,6.58,4.03,0.441,40.5
2026-01-08 13:41:31,6.87,8.37,127.98,8.13,8.17,1.73,0.573,90.7
2026-01-08 13:41:32,8.06,9.58,307.54,6.94,6.55,2.36,0.68,148.2
2026-01-08 13:41:33,5.78,7.0,37.47,9.22,9.31,0.75,0.473,190.2
2026-01-08 13:41:34,8.36,10.21,402.94,6.64,6.4,3.39,0.635,251.4
2026-01-08 13:41:35,7.57,9.01,237.71,7.43,7.32,2.69,0.589,305.5
2026-01-08 13:41:36,5.43,6.52,20.95,9.57,9.87,0.48,0.551,344.6
2026-01-08 13:41:37,9.19,10.98,631.9,5.81,5.84,5.71,0.537,50.5
2026-01-08 13:41:38,8.78,10.32,475.89,6.22,6.58,4.23,0.312,112.4
2026-01-08 13:41:39,5.95,7.14,53.17,9.05,9.36,0.7,0.524,155.3
2026-01-08 13:41:40,9.34,11.35,561.95,5.66,6.02,4.88,0.719,223.4
2026-01-08 13:41:41,8.94,10.69,559.53,6.06,6.18,4.65,0.418,287.5
2026-01-08 13:41:42,8.5,10.28,427.48,6.5,6.55,3.66,0.443,349.2
2026-01-08 13:41:43,5.24,6.26,19.23,9.76,9.52,0.05,0.513,26.7
2026-01-08 13:41:44,7.67,9.27,257.52,7.33,7.14,3.0,0.602,82.4
2026-01-08 13:41:45,8.44,10.17,433.26,6.56,6.57,3.76,0.621,143.4
2026-01-08 13:41:46,8.25,10.0,355.44,6.75,7.02,4.76,0.556,203.4
2026-01-08 13:41:47,7.64,9.28,229.3,7.36,7.15,2.5,0.372,259.1
2026-01-08 13:41:48,7.69,9.18,279.85,7.31,7.21,3.09,0.576,314.1
2026-01-08 13:41:49,6.05,7.26,55.8,8.95,9.08,0.59,0.631,357.7
2026-01-08 13:41:50,11.83,14.08,1995.31,3.17,3.29,14.25,0.524,82.2
2026-01-08 13:41:51,8.02,9.72,309.27,6.98,6.98,3.02,0.556,140.5
2026-01-08 13:41:52,6.96,8.29,131.7,8.04,7.8,1.87,0.348,190.3
2026-01-08 13:41:53,9.46,11.26,698.57,5.54,5.43,5.99,0.536,257.8
2026-01-08 13:41:54,5.97,7.14,47.71,9.03,9.18,1.04,0.552,300.6
2026-01-08 13:41:55,6.63,7.75,106.49,8.37,8.4,1.73,0.408,347.1
2026-01-08 13:41:56,9.22,10.84,616.25,5.78,5.88,6.1,0.53,52.1
2026-01-08 13:41:57,8.13,9.67,308.09,6.87,6.72,3.08,0.491,110.2
2026-01-08 13:41:58,8.13,9.67,345.39,6.87,6.48,3.18,0.645,168.2
2026-01-08 13:41:59,9.43,11.36,745.65,5.57,5.49,6.39,0.419,236.3
2026-01-08 13:42:00,8.84,10.79,522.31,6.16,6.05,5.25,0.52,301.1
2026-01-08 13:42:01,8.46,10.25,419.5,6.54,6.87,4.74,0.453,2.5
2026-01-08 13:42:02,9.37,11.2,762.24,5.63,5.74,6.13,0.501,69.7
2026-01-08 13:42:03,10.91,13.11,1347.33,4.09,3.8,10.23,0.399,148.4
2026-01-08 13:42:04,9.88,11.92,929.79,5.12,5.48,7.65,0.575,219.9
2026-01-08 13:42:05,7.3,8.79,229.11,7.7,7.95,2.38,0.56,272.7
2026-01-08 13:42:06,7.83,9.38,259.9,7.17,7.41,2.86,0.601,329.0
2026-01-08 13:42:07,5.36,6.27,21.65,9.64,9.97,0.18,0.563,6.6
2026-01-08 13:42:08,4.37,5.3,2.29,10.63,10.45,0.28,0.54,38.4
2026-01-08 13:42:09,8.02,9.52,294.67,6.98,7.2,2.75,0.324,95.5
2026-01-08 13:42:10,7.74,9.29,282.56,7.26,7.25,2.69,0.562,151.2
2026-01-08 13:42:11,8.62,10.43,436.26,6.38,6.7,4.85,0.621,213.8
2026-01-08 13:42:12,7.14,8.59,149.31,7.86,8.32,1.7,0.62,265.3
2026-01-08 13:42:13,8.08,9.64,309.3,6.92,6.55,3.69,0.559,323.2
2026-01-08 13:42:14,8.74,10.45,525.63,6.26,6.3,4.85,0.463,25.9
2026-01-08 13:42:15,6.56,7.69,91.54,8.44,8.69,0.95,0.615,72.0
2026-01-08 13:42:16,8.0,9.71,345.24,7.0,7.06,3.51,0.487,130.3
2026-01-08 13:42:17,8.21,9.76,379.59,6.79,6.86,3.66,0.435,188.8
2026-01-08 13:42:18,7.67,9.26,240.5,7.33,7.15,2.44,0.407,244.4
2026-01-08 13:42:19,6.82,8.16,136.36,8.18,8.01,1.38,0.465,293.3
2026-01-08 13:42:20,8.47,10.17,462.28,6.53,6.44,4.61,0.391,354.4
2026-01-08 13:42:21,6.57,7.85,93.7,8.43,8.58,1.28,0.395,41.4
2026-01-08 13:42:22,7.79,9.21,270.01,7.21,7.44,2.75,0.369,96.7
2026-01-08 13:42:23,7.05,8.33,142.04,7.95,8.34,1.31,0.477,146.7
2026-01-08 13:42:24,7.98,9.6,337.2,7.02,7.0,3.92,0.411,204.3
2026-01-08 13:42:25,6.98,8.41,147.44,8.02,7.69,1.83,0.713,254.7
2026-01-08 13:42:26,7.9,9.34,334.21,7.1,6.71,4.02,0.456,310.8
2026-01-08 13:42:27,6.43,7.71,92.31,8.57,8.62,1.04,0.657,357.0
2026-01-08 13:42:28,7.76,9.26,272.97,7.24,7.32,2.85,0.436,52.6
2026-01-08 13:42:29,10.04,12.11,975.56,4.96,5.18,8.45,0.573,125.3
2026-01-08 13:42:30,7.8,9.34,272.13,7.2,7.06,3.34,0.272,181.3
2026-01-08 13:42:31,7.46,8.95,195.96,7.54,7.69,1.91,0.358,235.0
2026-01-08 13:42:32,9.96,11.97,786.96,5.04,5.49,7.32,0.401,306.8
2026-01-08 13:42:33,4.89,5.85,9.84,10.11,10.17,-1.08,0.503,341.9
2026-01-08 13:42:34,11.8,14.15,1869.2,3.2,3.08,12.86,0.427,66.8
2026-01-08 13:42:35,9.78,11.59,832.48,5.22,5.15,7.46,0.444,136.3
2026-01-08 13:42:36,10.1,12.19,1034.19,4.9,5.11,8.32,0.484,209.5
2026-01-08 13:42:37,8.0,9.79,277.65,7.0,6.82,2.91,0.546,268.2
2026-01-08 13:42:38,7.01,8.42,161.46,7.99,7.92,2.18,0.548,318.8
2026-01-08 13:42:39,8.59,10.32,455.95,6.41,6.47,4.77,0.631,20.7
2026-01-08 13:42:40,6.41,7.58,76.56,8.59,8.74,1.57,0.428,66.2
2026-01-08 13:42:41,5.85,7.06,42.7,9.15,9.16,0.36,0.683,108.5
2026-01-08 13:42:42,8.46,10.27,453.55,6.54,6.57,4.45,0.434,170.2
2026-01-08 13:42:43,5.58,6.71,30.77,9.42,9.58,0.54,0.464,210.4
2026-01-08 13:42:44,6.57,7.72,99.72,8.43,8.23,1.22,0.63,256.7
2026-01-08 13:42:45,11.25,13.56,1522.35,3.75,3.61,11.3,0.562,338.1
2026-01-08 13:42:46,7.13,8.5,175.61,7.87,7.99,2.66,0.629,29.0
2026-01-08 13:42:47,6.86,8.34,140.84,8.14,7.94,1.76,0.328,79.1
2026-01-08 13:42:48,7.43,8.92,216.9,7.57,7.55,3.08,0.429,132.6
2026-01-08 13:42:49,7.85,9.42,250.89,7.15,7.22,3.12,0.539,189.1
2026-01-08 13:42:50,9.15,10.84,544.96,5.85,5.79,4.04,0.397,254.1
2026-01-08 13:42:51,8.07,9.76,346.27,6.93,6.65,3.91,0.304,312.7
2026-01-08 13:42:52,7.81,9.21,259.36,7.19,7.03,2.79,0.563,8.0
2026-01-08 13:42:53,5.86,7.01,47.68,9.14,9.05,0.64,0.506,50.0
2026-01-08 13:42:54,6.74,8.23,104.43,8.26,8.05,1.51,0.523,99.4
2026-01-08 13:42:55,8.5,10.26,420.21,6.5,6.79,4.19,0.339,161.0
2026-01-08 13:42:56,5.88,7.03,44.92,9.12,9.4,0.83,0.533,203.2
2026-01-08 13:42:57,8.04,9.68,321.32,6.96,6.55,3.4,0.634,261.3
2026-01-08 13:42:58,7.78,9.33,270.39,7.22,6.89,3.29,0.548,317.2
2026-01-08 13:42:59,8.29,10.02,410.44,6.71,7.05,4.16,0.376,17.4
2026-01-08 13:43:00,6.97,8.45,147.87,8.03,8.09,2.12,0.266,68.1
2026-01-08 13:43:01,9.17,10.97,567.52,5.83,5.77,5.46,0.556,133.9
2026-01-08 13:43:02,8.58,10.17,483.66,6.42,6.65,4.59,0.452,195.0
2026-01-08 13:43:03,7.87,9.46,263.99,7.13,7.04,2.16,0.377,251.7
2026-01-08 13:43:04,7.53,9.09,218.11,7.47,7.69,2.84,0.445,306.2
2026-01-08 13:43:05,7.89,9.36,261.01,7.11,7.37,2.34,0.466,2.4
2026-01-08 13:43:06,8.62,10.21,420.76,6.38,6.26,4.44,0.479,63.7
2026-01-08 13:43:07,9.18,10.87,595.49,5.82,6.12,5.04,0.475,128.9
2026-01-08 13:43:08,8.08,9.74,357.82,6.92,6.83,3.81,0.49,187.3
2026-01-08 13:43:09,6.54,7.66,91.69,8.46,8.33,1.16,0.623,233.3
2026-01-08 13:43:10,9.8,11.85,751.75,5.2,5.22,6.12,0.453,304.4
2026-01-08 13:43:11,5.98,7.21,57.06,9.02,9.02,0.62,0.68,347.7
2026-01-08 13:43:12,7.97,9.49,304.97,7.03,6.84,4.56,0.676,44.7
2026-01-08 13:43:13,7.71,9.34,274.28,7.29,7.48,3.36,0.694,100.7
2026-01-08 13:43:14,7.84,9.58,248.99,7.16,7.18,3.31,0.64,158.2
2026-01-08 13:43:15,7.78,9.44,260.77,7.22,7.28,2.53,0.549,214.9
2026-01-08 13:43:16,9.69,11.66,814.42,5.31,5.22,6.77,0.554,284.8
2026-01-08 13:43:17,6.67,7.96,102.79,8.33,8.17,1.12,0.604,332.6
2026-01-08 13:43:18,7.34,9.06,189.39,7.66,8.03,1.66,0.436,26.9
2026-01-08 13:43:19,5.51,6.72,29.02,9.49,9.51,0.32,0.364,67.3
2026-01-08 13:43:20,10.66,12.74,1256.63,4.34,4.28,9.5,0.466,143.7
2026-01-08 13:43:21,9.33,11.12,670.92,5.67,5.78,5.67,0.449,210.5
2026-01-08 13:43:22,9.02,10.92,641.51,5.98,5.81,5.66,0.484,276.0
2026-01-08 13:43:23,9.88,11.89,1041.37,5.12,4.85,8.56,0.476,347.3
2026-01-08 13:43:24,7.96,9.68,309.93,7.04,7.42,3.11,0.559,45.4
2026-01-08 13:43:25,8.08,9.72,333.44,6.92,7.22,3.28,0.54,103.7
2026-01-08 13:43:26,6.47,7.75,98.7,8.53,8.47,1.41,0.497,150.2
2026-01-08 13:43:27,7.08,8.52,164.51,7.92,7.75,2.37,0.555,201.3
2026-01-08 13:43:28,7.13,8.53,172.15,7.87,8.07,1.44,0.465,252.5
2026-01-08 13:43:29,6.51,7.91,100.64,8.49,8.33,1.65,0.616,300.0
2026-01-08 13:43:30,4.37,5.13,1.95,10.63,10.77,0.15,0.508,330.7
2026-01-08 13:43:31,9.01,10.69,515.17,5.99,6.41,4.05,0.471,34.9
2026-01-08 13:43:32,10.28,12.43,1015.31,4.72,4.55,8.57,0.588,109.5
2026-01-08 13:43:33,9.85,11.71,942.46,5.15,4.99,8.22,0.54,179.7
2026-01-08 13:43:34,8.01,9.69,290.33,6.99,7.09,2.59,0.517,237.9
2026-01-08 13:43:35,7.23,8.65,173.54,7.77,7.57,1.68,0.467,289.8
2026-01-08 13:43:36,5.16,6.32,16.41,9.84,9.81,-0.02,0.593,327.7
2026-01-08 13:43:37,8.81,10.47,561.17,6.19,6.6,5.58,0.548,30.5
2026-01-08 13:43:38,10.35,12.51,994.37,4.65,4.48,8.05,0.35,105.6
2026-01-08 13:43:39,9.28,11.15,720.54,5.72,5.29,5.86,0.615,172.5
2026-01-08 13:43:40,7.33,8.83,189.74,7.67,7.85,2.03,0.428,225.5
2026-01-08 13:43:41,9.93,11.86,948.72,5.07,4.63,7.28,0.61,296.6
2026-01-08 13:43:42,8.34,10.29,342.71,6.66,6.75,2.89,0.694,358.4
2026-01-08 13:43:43,9.48,11.35,765.57,5.52,5.42,6.6,0.489,66.5
2026-01-08 13:43:44,5.36,6.37,22.6,9.64,9.69,-0.25,0.602,104.7
2026-01-08 13:43:45,4.76,5.65,6.7,10.24,9.87,-0.6,0.57,138.6
2026-01-08 13:43:46,8.5,10.16,452.22,6.5,6.9,5.01,0.364,199.6
2026-01-08 13:43:47,6.78,7.99,118.21,8.22,7.83,1.29,0.451,247.5
2026-01-08 13:43:48,6.61,7.87,103.33,8.39,8.84,1.97,0.663,294.8
2026-01-08 13:43:49,5.31,6.4,21.7,9.69,9.6,-0.14,0.553,333.2
2026-01-08 13:43:50,7.84,9.34,235.52,7.16,7.12,2.32,0.411,29.2
2026-01-08 13:43:51,10.39,12.37,1090.59,4.61,4.54,8.84,0.436,103.5
2026-01-08 13:43:52,6.5,7.75,97.26,8.5,8.37,1.58,0.309,150.0
2026-01-08 13:43:53,5.69,6.82,35.67,9.31,9.19,0.27,0.425,190.9
2026-01-08 13:43:54,5.95,7.2,50.56,9.05,8.83,0.83,0.508,234.1
2026-01-08 13:43:55,8.95,10.64,536.96,6.05,5.89,4.72,0.698,297.9
2026-01-08 13:43:56,7.23,8.7,179.83,7.77,8.04,1.78,0.452,350.1
