timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:08:28,11.7,13.93,1927.42,3.3,3.24,14.22,0.681,28.3
2026-01-08 14:08:29,13.01,15.0,2328.35,1.99,1.96,15.85,0.465,118.3
2026-01-08 14:08:30,12.18,14.63,2021.8,2.82,2.95,13.67,0.591,206.1
2026-01-08 14:08:31,14.01,15.06,2481.09,0.99,0.84,16.22,0.563,296.4
2026-01-08 14:08:32,11.63,13.9,1709.09,3.37,3.39,11.93,0.472,19.8
2026-01-08 14:08:33,11.41,13.63,1721.78,3.59,3.47,12.54,0.583,101.6
2026-01-08 14:08:34,10.24,12.34,995.31,4.76,4.71,8.09,0.429,175.7
2026-01-08 14:08:35,10.22,12.28,921.12,4.78,5.03,6.93,0.462,249.4
2026-01-08 14:08:36,11.74,13.95,1734.91,3.26,3.33,12.16,0.585,333.1
2026-01-08 14:08:37,12.76,15.16,2374.81,2.24,2.06,15.91,0.319,64.0
2026-01-08 14:08:38,13.11,15.07,2448.28,1.89,1.63,16.08,0.497,154.5
2026-01-08 14:08:39,9.27,11.1,639.66,5.73,5.83,5.16,0.497,221.1
2026-01-08 14:08:40,10.71,12.96,1222.44,4.29,4.22,9.51,0.525,298.9
2026-01-08 14:08:41,9.91,11.74,1000.29,5.09,5.24,8.91,0.421,9.3
2026-01-08 14:08:42,10.05,12.09,1065.54,4.95,4.78,8.89,0.487,81.8
2026-01-08 14:08:43,11.5,13.78,1780.39,3.5,3.64,12.77,0.458,164.5
2026-01-08 14:08:44,12.06,14.42,2047.93,2.94,2.77,14.02,0.522,251.0
2026-01-08 14:08:45,10.71,12.81,1341.5,4.29,4.09,10.01,0.584,327.9
2026-01-08 14:08:46,8.95,10.78,603.72,6.05,5.87,5.55,0.709,32.5
2026-01-08 14:08:47,13.1,15.02,2467.19,1.9,2.1,16.13,0.477,122.6
2026-01-08 14:08:48,12.09,14.61,2194.2,2.91,3.02,14.97,0.166,210.3
2026-01-08 14:08:49,11.57,14.02,1981.56,3.43,3.95,13.75,0.488,294.5
2026-01-08 14:08:50,14.25,14.98,2240.15,0.75,0.6,14.54,0.351,24.3
2026-01-08 14:08:51,11.84,14.41,1992.35,3.16,3.28,13.64,0.418,110.8
2026-01-08 14:08:52,12.62,15.02,2417.58,2.38,2.67,15.45,0.626,200.9
2026-01-08 14:08:53,10.88,13.0,1259.02,4.12,4.21,10.49,0.454,278.8
2026-01-08 14:08:54,13.55,14.91,2515.27,1.45,1.74,17.1,0.417,8.3
2026-01-08 14:08:55,9.64,11.57,771.85,5.36,5.44,6.7,0.346,77.7
2026-01-08 14:08:56,12.16,14.72,2473.76,2.84,2.76,16.49,0.483,166.0
2026-01-08 14:08:57,10.3,12.51,1070.53,4.7,4.89,9.16,0.644,241.0
2026-01-08 14:08:58,9.77,11.83,827.41,5.23,5.07,7.35,0.479,312.0
2026-01-08 14:08:59,11.34,13.74,1737.46,3.66,3.79,13.54,0.424,34.5
2026-01-08 14:09:00,10.36,12.36,1023.65,4.64,4.5,9.0,0.463,108.6
2026-01-08 14:09:01,9.57,11.46,796.49,5.43,5.17,6.73,0.388,177.3
2026-01-08 14:09:02,11.19,13.54,1572.97,3.81,3.77,12.04,0.466,258.6
2026-01-08 14:09:03,11.88,14.31,1943.61,3.12,3.04,13.9,0.578,344.4
2026-01-08 14:09:04,13.27,15.07,2625.0,1.73,1.75,16.6,0.379,74.8
2026-01-08 14:09:05,11.08,13.41,1243.92,3.92,3.77,8.88,0.446,155.3
2026-01-08 14:09:06,12.31,14.84,2225.94,2.69,2.55,14.77,0.536,244.3
2026-01-08 14:09:07,10.73,12.92,1299.44,4.27,4.37,9.05,0.518,321.8
2026-01-08 14:09:08,8.85,10.5,618.26,6.15,5.93,6.16,0.424,24.8
2026-01-08 14:09:09,12.46,14.91,2625.0,2.54,2.82,17.2,0.43,114.3
2026-01-08 14:09:10,11.54,13.91,1823.42,3.46,3.62,13.05,0.524,197.7
2026-01-08 14:09:11,9.65,11.64,770.34,5.35,5.55,6.4,0.47,267.6
2026-01-08 14:09:12,11.17,13.51,1629.76,3.83,3.86,12.41,0.637,348.6
2026-01-08 14:09:13,8.47,10.16,418.31,6.53,6.63,3.85,0.593,49.6
2026-01-08 14:09:14,10.76,12.95,1203.41,4.24,4.12,9.03,0.58,127.3
2026-01-08 14:09:15,14.51,15.19,2523.2,0.49,0.76,16.31,0.43,218.4
2026-01-08 14:09:16,9.99,12.03,848.17,5.01,5.12,6.65,0.625,290.6
2026-01-08 14:09:17,10.2,12.26,1149.46,4.8,4.85,9.32,0.461,4.1
2026-01-08 14:09:18,13.36,14.99,2268.28,1.64,1.55,14.9,0.541,94.0
2026-01-08 14:09:19,11.11,13.36,1313.28,3.89,3.77,9.9,0.412,174.2
2026-01-08 14:09:20,12.23,14.68,2371.44,2.77,2.62,16.4,0.48,262.2
2026-01-08 14:09:21,11.37,13.58,1650.31,3.63,3.58,12.66,0.578,343.7
2026-01-08 14:09:22,10.58,12.57,1204.21,4.42,4.38,8.96,0.424,59.1
2026-01-08 14:09:23,10.38,12.46,1154.29,4.62,4.85,9.66,0.383,133.9
2026-01-08 14:09:24,10.18,12.29,1110.98,4.82,4.81,9.39,0.528,207.6
2026-01-08 14:09:25,10.02,12.11,965.46,4.98,4.77,8.08,0.504,280.3
2026-01-08 14:09:26,9.1,10.99,641.11,5.9,5.82,6.02,0.455,346.3
2026-01-08 14:09:27,9.46,11.48,709.55,5.54,5.36,6.6,0.377,55.2
2026-01-08 14:09:28,14.25,15.04,2357.36,0.75,0.66,15.79,0.451,145.4
2026-01-08 14:09:29,10.41,12.72,1061.67,4.59,4.42,7.88,0.575,221.7
2026-01-08 14:09:30,11.61,13.84,1648.67,3.39,3.35,12.01,0.615,304.8
2026-01-08 14:09:31,9.26,11.12,691.73,5.74,5.49,5.8,0.394,11.5
2026-01-08 14:09:32,13.85,15.01,2405.04,1.15,1.06,15.16,0.372,101.5
2026-01-08 14:09:33,11.71,14.19,1718.32,3.29,3.27,12.34,0.584,186.7
2026-01-08 14:09:34,9.13,10.82,574.08,5.87,5.85,4.99,0.523,251.5
2026-01-08 14:09:35,13.29,15.15,2520.78,1.71,1.94,17.0,0.523,342.5
2026-01-08 14:09:36,11.85,14.4,1854.66,3.15,2.97,12.75,0.372,68.9
2026-01-08 14:09:37,10.87,13.14,1491.99,4.13,4.5,10.98,0.494,147.7
2026-01-08 14:09:38,11.41,13.62,1589.52,3.59,3.43,11.55,0.704,229.5
2026-01-08 14:09:39,10.43,12.5,1127.71,4.57,4.61,9.12,0.563,304.5
2026-01-08 14:09:40,11.11,13.33,1468.99,3.89,3.84,10.61,0.533,24.5
2026-01-08 14:09:41,11.25,13.51,1400.43,3.75,3.53,9.88,0.477,105.5
2026-01-08 14:09:42,12.86,14.91,2515.27,2.14,2.46,16.62,0.372,195.0
2026-01-08 14:09:43,11.84,14.07,2008.76,3.16,3.23,14.11,0.491,279.4
2026-01-08 14:09:44,11.42,13.67,1768.26,3.58,3.77,12.82,0.417,1.5
2026-01-08 14:09:45,12.5,15.09,2394.18,2.5,2.44,15.22,0.462,92.0
2026-01-08 14:09:46,11.54,13.87,1705.48,3.46,3.58,11.63,0.504,175.2
2026-01-08 14:09:47,12.83,14.79,2598.34,2.17,2.21,17.54,0.424,264.0
2026-01-08 14:09:48,9.93,11.95,900.11,5.07,4.87,6.32,0.458,335.6
2026-01-08 14:09:49,12.26,14.7,2189.52,2.74,2.72,14.14,0.577,63.8
2026-01-08 14:09:50,14.0,14.91,2472.81,1.0,0.96,16.68,0.354,153.3
2026-01-08 14:09:51,12.53,15.01,2407.86,2.47,2.37,15.53,0.457,243.4
2026-01-08 14:09:52,9.93,11.93,878.81,5.07,5.09,6.97,0.511,314.9
2026-01-08 14:09:53,10.66,12.91,1258.63,4.34,4.45,9.48,0.48,32.4
2026-01-08 14:09:54,10.99,13.12,1431.13,4.01,3.85,10.89,0.582,111.1
2026-01-08 14:09:55,13.02,14.99,2310.45,1.98,2.16,15.35,0.611,201.0
2026-01-08 14:09:56,14.26,14.95,2612.47,0.74,0.58,17.93,0.74,290.7
2026-01-08 14:09:57,13.47,15.12,2625.0,1.53,1.69,17.51,0.511,21.4
2026-01-08 14:09:58,10.91,13.06,1231.11,4.09,4.22,9.52,0.438,99.8
2026-01-08 14:09:59,11.81,14.26,1939.57,3.19,2.84,12.86,0.351,185.3
2026-01-08 14:10:00,11.58,13.77,1763.0,3.42,3.28,12.95,0.428,267.9
2026-01-08 14:10:01,10.01,11.93,884.27,4.99,5.07,7.21,0.376,339.5
2026-01-08 14:10:02,13.89,14.96,2408.49,1.11,1.44,15.78,0.424,69.3
2026-01-08 14:10:03,10.29,12.43,1034.14,4.71,5.12,9.16,0.524,143.8
2026-01-08 14:10:04,12.54,15.13,2273.46,2.46,2.26,14.48,0.461,234.6
2026-01-08 14:10:05,11.87,14.36,2332.85,3.13,3.21,16.08,0.344,320.8
2026-01-08 14:10:06,12.78,15.01,2271.87,2.22,2.04,14.86,0.57,50.9
2026-01-08 14:10:07,10.74,12.81,1294.35,4.26,4.29,9.8,0.489,127.7
2026-01-08 14:10:08,11.75,14.03,1841.37,3.25,3.34,12.88,0.58,211.9
2026-01-08 14:10:09,10.5,12.62,1280.91,4.5,4.93,10.48,0.371,287.6
2026-01-08 14:10:10,10.47,12.56,1166.31,4.53,4.53,9.3,0.522,3.0
2026-01-08 14:10:11,13.29,15.1,2625.0,1.71,1.46,16.44,0.525,93.6
2026-01-08 14:10:12,8.89,10.73,543.94,6.11,6.04,4.81,0.565,158.0
2026-01-08 14:10:13,9.05,10.95,637.06,5.95,5.86,5.52,0.507,223.7
2026-01-08 14:10:14,9.75,11.6,770.01,5.25,5.08,6.43,0.369,293.3
2026-01-08 14:10:15,10.44,12.59,1225.27,4.56,4.42,10.15,0.518,8.8
2026-01-08 14:10:16,11.59,14.05,1643.31,3.41,3.65,11.41,0.667,93.1
2026-01-08 14:10:17,12.33,14.73,2449.29,2.67,2.51,16.7,0.512,181.4
2026-01-08 14:10:18,10.33,12.33,1091.78,4.67,4.5,8.79,0.421,255.5
2026-01-08 14:10:19,10.83,13.15,1443.41,4.17,4.05,10.8,0.541,334.4
2026-01-08 14:10:20,13.98,15.01,2244.45,1.02,1.17,14.79,0.569,64.4
2026-01-08 14:10:21,11.63,13.93,1734.72,3.37,3.66,12.44,0.769,148.0
2026-01-08 14:10:22,9.42,11.26,670.55,5.58,5.2,5.94,0.57,215.5
2026-01-08 14:10:23,10.91,13.04,1318.55,4.09,4.41,9.72,0.515,293.7
2026-01-08 14:10:24,12.49,14.96,2594.02,2.51,2.27,17.71,0.583,23.5
2026-01-08 14:10:25,12.14,14.49,2172.5,2.86,2.92,14.84,0.4,110.4
2026-01-08 14:10:26,11.87,14.2,2287.0,3.13,2.96,16.74,0.704,195.6
2026-01-08 14:10:27,10.72,12.92,1324.33,4.28,4.29,10.64,0.624,273.2
2026-01-08 14:10:28,11.97,14.21,2075.16,3.03,2.93,14.71,0.319,358.4
2026-01-08 14:10:29,10.83,13.03,1459.52,4.17,4.42,10.93,0.441,76.6
2026-01-08 14:10:30,12.42,14.9,2280.63,2.58,2.34,15.64,0.542,166.0
2026-01-08 14:10:31,9.99,12.13,895.63,5.01,5.12,6.58,0.735,238.8
2026-01-08 14:10:32,12.73,14.95,2521.51,2.27,2.31,16.89,0.69,328.4
2026-01-08 14:10:33,10.8,13.11,1378.76,4.2,4.43,10.11,0.649,47.1
2026-01-08 14:10:34,10.38,12.33,1115.96,4.62,4.88,8.34,0.303,121.1
2026-01-08 14:10:35,11.43,13.65,1482.65,3.57,3.37,10.12,0.538,203.0
2026-01-08 14:10:36,12.08,14.6,2258.15,2.92,2.62,15.25,0.497,290.6
2026-01-08 14:10:37,11.59,13.82,1904.91,3.41,3.39,13.74,0.629,13.5
2026-01-08 14:10:38,11.44,13.7,1644.15,3.56,3.64,11.53,0.372,95.7
2026-01-08 14:10:39,12.25,14.57,2321.35,2.75,2.82,15.35,0.333,183.2
2026-01-08 14:10:40,13.11,15.04,2625.0,1.89,1.51,17.68,0.496,273.4
2026-01-08 14:10:41,9.24,11.1,657.84,5.76,5.81,5.58,0.398,340.0
2026-01-08 14:10:42,13.41,14.83,2625.0,1.59,1.73,17.58,0.436,69.0
2026-01-08 14:10:43,12.22,14.6,2261.44,2.78,2.95,15.45,0.46,156.6
2026-01-08 14:10:44,12.45,14.89,2300.33,2.55,2.53,15.65,0.541,245.9
2026-01-08 14:10:45,11.68,14.08,1896.55,3.32,3.38,13.48,0.516,330.4
2026-01-08 14:10:46,11.38,13.59,1560.87,3.62,4.05,11.6,0.581,52.0
2026-01-08 14:10:47,11.61,13.9,1801.46,3.39,3.21,13.4,0.237,135.4
2026-01-08 14:10:48,12.78,15.05,2587.42,2.22,2.19,17.66,0.315,225.7
2026-01-08 14:10:49,11.72,14.08,1880.19,3.28,3.27,12.51,0.42,310.1
2026-01-08 14:10:50,10.09,12.22,1103.45,4.91,4.77,8.96,0.47,23.4
2026-01-08 14:10:51,13.13,15.06,2381.47,1.87,1.95,15.07,0.386,113.8
2026-01-08 14:10:52,11.76,14.21,1971.44,3.24,3.36,13.67,0.516,199.1
2026-01-08 14:10:53,9.36,11.12,656.61,5.64,5.9,5.94,0.504,265.8
2026-01-08 14:10:54,12.13,14.54,2112.61,2.87,2.9,14.96,0.535,353.0
2026-01-08 14:10:55,9.54,11.35,733.42,5.46,5.1,5.87,0.429,61.1
2026-01-08 14:10:56,13.22,15.1,2411.14,1.78,1.42,16.44,0.389,151.7
2026-01-08 14:10:57,13.18,15.0,2625.0,1.82,1.91,17.64,0.479,241.7
2026-01-08 14:10:58,13.55,15.14,2193.6,1.45,1.54,14.43,0.401,332.6
2026-01-08 14:10:59,11.34,13.69,1584.91,3.66,3.95,12.03,0.297,54.7
2026-01-08 14:11:00,13.88,14.99,2614.1,1.12,1.07,17.75,0.664,144.7
2026-01-08 14:11:01,13.15,15.03,2368.72,1.85,1.76,15.57,0.518,234.8
2026-01-08 14:11:02,11.28,13.48,1762.82,3.72,3.67,13.16,0.519,315.7
2026-01-08 14:11:03,10.98,13.18,1359.76,4.02,4.15,9.97,0.599,34.8
2026-01-08 14:11:04,9.85,11.91,914.73,5.15,5.11,8.31,0.604,106.3
2026-01-08 14:11:05,12.45,14.97,2625.0,2.55,2.5,17.26,0.351,196.1
2026-01-08 14:11:06,11.68,14.0,1869.48,3.32,3.43,12.18,0.319,280.1
2026-01-08 14:11:07,14.99,14.96,2238.47,0.01,0.03,15.0,0.378,9.8
2026-01-08 14:11:08,12.72,15.13,2422.93,2.28,1.98,15.77,0.663,100.6
2026-01-08 14:11:09,11.35,13.5,1607.34,3.65,3.55,12.18,0.538,181.6
2026-01-08 14:11:10,13.2,15.06,2206.19,1.8,1.83,14.4,0.447,271.9
2026-01-08 14:11:11,12.81,15.03,2264.61,2.19,2.03,15.02,0.553,2.1
2026-01-08 14:11:12,12.47,15.05,2431.99,2.53,2.59,16.47,0.504,92.4
2026-01-08 14:11:13,11.94,14.25,1936.9,3.06,2.84,13.68,0.55,177.9
2026-01-08 14:11:14,11.17,13.39,1462.83,3.83,4.05,10.32,0.734,258.2
2026-01-08 14:11:15,9.71,11.75,810.33,5.29,5.17,6.94,0.619,328.7
2026-01-08 14:11:16,12.31,14.77,2493.74,2.69,2.73,16.53,0.397,57.4
2026-01-08 14:11:17,12.2,14.62,2342.3,2.8,2.82,16.24,0.492,145.0
2026-01-08 14:11:18,11.71,14.07,1912.73,3.29,3.31,13.06,0.342,229.5
2026-01-08 14:11:19,12.28,14.69,2201.02,2.72,2.68,15.56,0.452,317.6
2026-01-08 14:11:20,11.36,13.63,1578.06,3.64,3.53,11.92,0.457,39.4
2026-01-08 14:11:21,11.47,13.7,1567.8,3.53,3.44,11.34,0.488,121.6
2026-01-08 14:11:22,12.59,15.23,2420.47,2.41,2.38,16.01,0.544,213.0
2026-01-08 14:11:23,11.61,13.87,1892.77,3.39,3.16,13.75,0.561,296.2
2026-01-08 14:11:24,14.17,14.98,2426.67,0.83,1.23,16.71,0.582,26.1
2026-01-08 14:11:25,12.97,15.07,2326.37,2.03,2.29,15.43,0.297,116.5
2026-01-08 14:11:26,11.59,13.85,1917.87,3.41,3.39,12.78,0.633,199.6
2026-01-08 14:11:27,9.24,11.01,681.04,5.76,5.7,6.48,0.594,265.7
2026-01-08 14:11:28,12.0,14.37,2193.39,3.0,2.86,15.24,0.555,351.9
2026-01-08 14:11:29,13.02,15.25,2524.37,1.98,1.79,16.28,0.539,83.4
2026-01-08 14:11:30,11.96,14.47,2190.6,3.04,3.37,15.4,0.568,170.2
2026-01-08 14:11:31,8.71,10.52,491.09,6.29,6.38,5.28,0.649,233.4
2026-01-08 14:11:32,11.13,13.19,1663.86,3.87,3.84,13.31,0.391,312.5
2026-01-08 14:11:33,13.05,14.86,2625.0,1.95,1.92,17.12,0.548,41.6
2026-01-08 14:11:34,12.4,14.91,2256.35,2.6,2.77,14.73,0.414,131.1
2026-01-08 14:11:35,9.35,11.24,631.33,5.65,5.57,5.85,0.396,198.5
2026-01-08 14:11:36,12.44,14.9,2315.11,2.56,2.54,15.65,0.638,287.9
2026-01-08 14:11:37,11.13,13.37,1508.14,3.87,3.77,11.5,0.324,8.1
2026-01-08 14:11:38,13.62,15.12,2479.92,1.38,1.26,15.9,0.51,98.8
2026-01-08 14:11:39,11.66,13.83,1858.27,3.34,3.15,13.18,0.507,181.8
2026-01-08 14:11:40,11.49,13.67,1729.47,3.51,3.54,12.78,0.49,263.8
2026-01-08 14:11:41,12.19,14.49,2270.54,2.81,2.59,15.52,0.69,350.8
2026-01-08 14:11:42,9.99,11.87,867.77,5.01,4.85,6.81,0.492,62.0
2026-01-08 14:11:43,11.66,13.94,1847.58,3.34,3.57,12.16,0.481,145.6
2026-01-08 14:11:44,12.36,14.78,2342.12,2.64,2.63,15.86,0.522,234.3
2026-01-08 14:11:45,12.05,14.52,2158.72,2.95,3.08,14.65,0.452,321.4
2026-01-08 14:11:46,10.31,12.24,1093.15,4.69,4.61,8.36,0.556,34.8
2026-01-08 14:11:47,8.84,10.51,518.88,6.16,6.26,4.48,0.417,97.9
2026-01-08 14:11:48,13.14,15.0,2364.41,1.86,1.94,15.28,0.272,187.9
2026-01-08 14:11:49,13.46,15.02,2310.87,1.54,1.46,14.77,0.558,278.0
2026-01-08 14:11:50,11.74,14.11,1669.13,3.26,3.43,11.53,0.661,2.7
2026-01-08 14:11:51,14.38,14.98,2561.55,0.62,0.93,17.32,0.432,92.6
2026-01-08 14:11:52,9.16,11.13,587.45,5.84,5.78,4.89,0.493,159.4
2026-01-08 14:11:53,13.92,15.1,2428.51,1.08,1.07,16.44,0.424,250.0
2026-01-08 14:11:54,10.58,12.79,1240.0,4.42,4.71,9.44,0.464,326.7
2026-01-08 14:11:55,11.16,13.5,1443.82,3.84,3.83,10.2,0.38,47.7
2026-01-08 14:11:56,11.38,13.83,1866.02,3.62,3.58,13.57,0.52,130.7
2026-01-08 14:11:57,9.47,11.45,680.18,5.53,5.22,5.93,0.532,199.4
2026-01-08 14:11:58,12.95,15.13,2625.0,2.05,2.42,17.17,0.59,290.2
2026-01-08 14:11:59,10.53,12.75,1128.0,4.47,4.65,8.9,0.52,6.7
2026-01-08 14:12:00,11.53,13.83,1787.85,3.47,3.56,11.81,0.278,89.7
2026-01-08 14:12:01,13.99,15.19,2417.32,1.01,1.13,16.77,0.598,180.8
2026-01-08 14:12:02,10.6,12.62,1199.34,4.4,4.49,9.35,0.484,256.6
2026-01-08 14:12:03,15.94,14.88,2625.0,0.0,0.03,17.26,0.532,345.8
2026-01-08 14:12:04,9.38,11.29,688.36,5.62,5.44,5.58,0.515,53.6
2026-01-08 14:12:05,9.28,11.42,747.03,5.72,5.56,6.2,0.563,122.1
2026-01-08 14:12:06,10.08,12.17,895.92,4.92,4.96,7.56,0.508,195.1
2026-01-08 14:12:07,11.63,14.03,2082.23,3.37,3.18,14.32,0.558,279.3
2026-01-08 14:12:08,13.41,15.08,2596.6,1.59,1.78,17.25,0.423,9.8
2026-01-08 14:12:09,13.22,14.99,2625.0,1.78,1.92,17.6,0.509,99.7
2026-01-08 14:12:10,11.77,14.16,1868.15,3.23,3.24,13.17,0.521,184.7
2026-01-08 14:12:11,12.74,15.0,2351.87,2.26,2.32,15.66,0.696,274.7
2026-01-08 14:12:12,11.93,14.28,1804.8,3.07,3.21,12.51,0.528,0.4
2026-01-08 14:12:13,11.23,13.53,1437.53,3.77,4.15,10.36,0.488,81.6
2026-01-08 14:12:14,11.8,14.02,1778.02,3.2,3.27,12.03,0.485,165.7
2026-01-08 14:12:15,12.25,14.76,2473.38,2.75,2.8,16.37,0.546,254.2
2026-01-08 14:12:16,13.03,14.97,2468.55,1.97,1.73,16.33,0.668,344.0
2026-01-08 14:12:17,10.87,13.04,1308.99,4.13,4.44,10.32,0.375,62.3
2026-01-08 14:12:18,13.0,15.16,2625.0,2.0,1.88,16.79,0.468,153.2
2026-01-08 14:12:19,14.11,15.04,2465.45,0.89,0.59,15.79,0.384,243.5
2026-01-08 14:12:20,13.77,14.87,2625.0,1.23,1.33,16.71,0.357,332.7
2026-01-08 14:12:21,13.9,14.94,2356.84,1.1,1.05,15.92,0.413,62.4
2026-01-08 14:12:22,14.52,15.08,2194.72,0.48,0.31,14.44,0.396,152.8
2026-01-08 14:12:23,10.76,13.02,1225.25,4.24,4.1,9.35,0.363,230.9
2026-01-08 14:12:24,12.17,14.64,2093.89,2.83,2.85,14.14,0.598,318.8
2026-01-08 14:12:25,10.91,13.15,1273.06,4.09,3.95,8.91,0.567,37.7
2026-01-08 14:12:26,11.71,13.95,1848.38,3.29,3.33,13.27,0.652,121.4
2026-01-08 14:12:27,10.2,12.22,1094.95,4.8,5.11,8.7,0.451,194.7
2026-01-08 14:12:28,11.54,13.74,1681.35,3.46,3.38,12.35,0.449,277.2
2026-01-08 14:12:29,11.35,13.67,1597.34,3.65,3.21,11.45,0.213,359.2
2026-01-08 14:12:30,10.93,13.08,1365.75,4.07,4.21,9.79,0.441,77.7
2026-01-08 14:12:31,10.87,12.94,1451.37,4.13,4.29,11.29,0.439,155.3
2026-01-08 14:12:32,14.36,14.93,2157.7,0.64,0.79,14.48,0.483,244.9
2026-01-08 14:12:33,14.05,14.97,2503.05,0.95,1.09,16.27,0.394,334.7
2026-01-08 14:12:34,11.5,13.7,1924.12,3.5,3.82,14.41,0.64,56.9
2026-01-08 14:12:35,12.55,14.9,2451.22,2.45,2.5,16.2,0.379,146.3
2026-01-08 14:12:36,13.19,15.08,2621.63,1.81,2.0,17.36,0.603,236.7
2026-01-08 14:12:37,14.4,14.97,2354.75,0.6,0.76,15.86,0.38,326.5
2026-01-08 14:12:38,13.54,14.89,2625.0,1.46,1.25,17.07,0.4,55.9
2026-01-08 14:12:39,14.29,14.93,2394.4,0.71,0.56,16.26,0.665,145.5
2026-01-08 14:12:40,11.13,13.42,1629.66,3.87,4.13,12.66,0.472,226.1
2026-01-08 14:12:41,12.46,14.88,2592.97,2.54,2.56,17.41,0.438,315.3
2026-01-08 14:12:42,9.8,11.66,874.62,5.2,4.98,7.04,0.503,25.2
2026-01-08 14:12:43,13.06,15.06,2448.78,1.94,2.13,16.41,0.549,115.6
2026-01-08 14:12:44,12.21,14.61,2048.34,2.79,2.96,13.48,0.599,203.3
2026-01-08 14:12:45,14.17,15.02,2414.28,0.83,0.51,15.87,0.608,293.4
2026-01-08 14:12:46,11.99,14.61,1932.28,3.01,2.61,12.95,0.449,21.1
2026-01-08 14:12:47,13.23,14.88,2552.27,1.77,1.97,16.51,0.426,110.4
2026-01-08 14:12:48,14.32,15.02,2408.53,0.68,0.86,16.75,0.667,200.5
2026-01-08 14:12:49,14.28,15.06,2590.58,0.72,0.67,17.0,0.353,290.8
2026-01-08 14:12:50,11.61,13.9,1914.25,3.39,3.52,14.38,0.366,14.3
2026-01-08 14:12:51,12.56,14.97,2523.15,2.44,3.04,17.04,0.53,104.1
2026-01-08 14:12:52,12.99,15.04,2603.55,2.01,1.61,17.05,0.491,194.3
2026-01-08 14:12:53,13.74,14.88,2625.0,1.26,1.07,17.73,0.46,283.6
2026-01-08 14:12:54,14.13,14.97,2353.3,0.87,0.77,15.84,0.458,13.5
2026-01-08 14:12:55,12.31,14.94,2176.86,2.69,2.39,14.63,0.455,103.1
2026-01-08 14:12:56,13.92,15.09,2427.33,1.08,1.22,15.5,0.382,193.6
2026-01-08 14:12:57,12.44,14.96,2228.89,2.56,2.5,14.72,0.381,283.4
2026-01-08 14:12:58,14.82,14.96,2562.21,0.18,0.28,16.55,0.38,13.1
2026-01-08 14:12:59,13.81,15.03,2252.46,1.19,1.34,14.53,0.553,103.3
2026-01-08 14:13:00,13.02,14.95,2378.72,1.98,2.05,15.32,0.72,193.0
2026-01-08 14:13:01,11.23,13.42,1578.29,3.77,4.02,11.84,0.438,273.6
2026-01-08 14:13:02,13.26,15.02,2464.43,1.74,2.12,16.87,0.528,3.7
2026-01-08 14:13:03,12.84,15.09,2625.0,2.16,1.97,17.0,0.699,94.2
2026-01-08 14:13:04,12.78,14.91,2290.79,2.22,2.34,15.43,0.501,183.7
2026-01-08 14:13:05,14.58,14.98,2381.66,0.42,0.49,15.79,0.541,273.5
2026-01-08 14:13:06,11.27,13.43,1831.49,3.73,3.69,13.51,0.535,354.1
2026-01-08 14:13:07,10.87,13.2,1573.49,4.13,3.74,11.43,0.547,73.2
2026-01-08 14:13:08,11.44,13.75,1795.96,3.56,3.73,12.95,0.49,155.8
2026-01-08 14:13:09,12.25,14.63,2136.95,2.75,2.7,14.22,0.569,243.5
2026-01-08 14:13:10,12.9,14.9,2122.65,2.1,2.17,14.06,0.5,333.0
2026-01-08 14:13:11,12.06,14.47,2332.35,2.94,2.75,15.51,0.488,59.8
2026-01-08 14:13:12,12.66,14.92,2424.59,2.34,2.53,16.11,0.545,149.3
2026-01-08 14:13:13,11.83,14.24,1944.95,3.17,3.03,13.77,0.603,234.7
2026-01-08 14:13:14,13.29,14.99,2345.68,1.71,1.29,15.67,0.657,324.7
2026-01-08 14:13:15,13.51,14.97,2135.35,1.49,1.56,13.69,0.58,54.5
2026-01-08 14:13:16,10.68,12.84,1113.32,4.32,4.65,8.55,0.346,131.5
2026-01-08 14:13:17,10.2,12.17,1021.35,4.8,4.94,8.22,0.622,204.5
2026-01-08 14:13:18,14.21,14.97,2625.0,0.79,0.75,17.24,0.466,294.3
2026-01-08 14:13:19,11.12,13.28,1560.97,3.88,3.89,11.46,0.517,14.0
2026-01-08 14:13:20,11.6,13.79,1861.37,3.4,3.67,12.84,0.508,96.8
2026-01-08 14:13:21,13.94,15.06,2425.28,1.06,0.95,16.11,0.588,187.1
2026-01-08 14:13:22,14.17,15.01,2455.86,0.83,0.78,15.68,0.467,277.2
2026-01-08 14:13:23,12.31,14.69,2096.4,2.69,2.85,13.95,0.607,5.3
2026-01-08 14:13:24,12.99,15.0,2508.55,2.01,1.88,16.1,0.424,95.3
2026-01-08 14:13:25,11.94,14.39,2010.91,3.06,3.16,13.97,0.478,181.6
2026-01-08 14:13:26,13.51,15.02,2428.71,1.49,1.71,16.92,0.645,271.8
2026-01-08 14:13:27,10.42,12.52,1134.48,4.58,4.55,9.39,0.536,346.9
2026-01-08 14:13:28,12.87,14.98,2606.66,2.13,2.01,16.36,0.614,76.8
2026-01-08 14:13:29,12.12,14.58,2286.64,2.88,2.91,16.09,0.565,164.3
2026-01-08 14:13:30,14.06,15.0,2537.28,0.94,0.44,17.31,0.639,254.3
2026-01-08 14:13:31,12.82,15.05,2542.67,2.18,2.17,16.38,0.442,344.6
