timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:47:29,6.84,8.16,121.7,8.16,8.28,0.81,0.626,350.5
2026-01-08 15:47:30,7.29,8.89,176.83,7.71,7.8,1.87,0.521,43.9
2026-01-08 15:47:31,4.29,5.28,1.59,10.71,10.96,0.09,0.553,75.6
2026-01-08 15:47:32,9.62,11.41,832.79,5.38,4.88,7.42,0.568,144.0
2026-01-08 15:47:33,10.4,12.45,1157.0,4.6,4.63,9.21,0.362,218.7
2026-01-08 15:47:34,5.78,6.93,36.15,9.22,9.36,0.59,0.627,260.3
2026-01-08 15:47:35,6.81,8.18,111.33,8.19,8.1,1.59,0.396,309.4
2026-01-08 15:47:36,5.09,6.1,13.41,9.91,10.14,0.06,0.539,346.0
2026-01-08 15:47:37,4.85,5.82,8.22,10.15,10.07,-0.03,0.526,20.9
2026-01-08 15:47:38,6.25,7.61,64.08,8.75,8.85,1.23,0.415,66.6
2026-01-08 15:47:39,7.81,9.3,282.12,7.19,7.18,2.49,0.623,122.4
2026-01-08 15:47:40,7.94,9.49,272.42,7.06,6.95,2.39,0.62,179.3
2026-01-08 15:47:41,7.38,8.88,224.63,7.62,7.32,2.24,0.316,232.6
2026-01-08 15:47:42,4.24,5.23,1.32,10.76,10.48,0.02,0.557,264.0
2026-01-08 15:47:43,4.14,4.8,0.91,10.86,10.81,0.42,0.633,292.8
2026-01-08 15:47:44,7.78,9.39,264.79,7.22,7.14,2.95,0.49,349.1
2026-01-08 15:47:45,6.9,8.22,130.29,8.1,7.94,1.31,0.714,38.4
2026-01-08 15:47:46,2.94,3.53,0.0,12.06,12.06,0.13,0.499,59.6
2026-01-08 15:47:47,8.12,9.77,314.44,6.88,6.93,2.81,0.555,118.2
2026-01-08 15:47:48,7.21,8.62,187.26,7.79,7.9,2.74,0.505,169.9
2026-01-08 15:47:49,9.06,11.02,569.42,5.94,6.18,5.16,0.557,236.0
2026-01-08 15:47:50,7.03,8.5,146.28,7.97,8.04,1.8,0.6,287.0
2026-01-08 15:47:51,6.29,7.57,78.46,8.71,8.37,0.96,0.448,332.5
2026-01-08 15:47:52,5.37,6.43,21.88,9.63,9.79,0.8,0.635,11.0
2026-01-08 15:47:53,5.93,7.07,45.88,9.07,9.23,0.94,0.508,53.4
2026-01-08 15:47:54,9.37,11.17,715.21,5.63,5.49,6.36,0.605,120.5
2026-01-08 15:47:55,7.21,8.6,177.91,7.79,8.12,2.2,0.539,172.0
2026-01-08 15:47:56,5.4,6.45,24.21,9.6,9.72,0.33,0.443,210.7
2026-01-08 15:47:57,5.72,6.71,39.27,9.28,9.15,0.53,0.587,251.0
2026-01-08 15:47:58,5.72,6.75,42.36,9.28,9.28,0.51,0.748,291.5
2026-01-08 15:47:59,5.84,6.82,41.45,9.16,8.77,0.5,0.665,332.4
2026-01-08 15:48:00,6.2,7.4,63.96,8.8,8.61,0.87,0.521,16.8
2026-01-08 15:48:01,10.74,12.97,1230.77,4.26,4.3,9.09,0.472,94.6
2026-01-08 15:48:02,7.15,8.52,160.99,7.85,7.85,2.13,0.615,145.7
2026-01-08 15:48:03,6.98,8.45,130.13,8.02,7.87,0.55,0.344,196.4
2026-01-08 15:48:04,7.71,9.28,280.67,7.29,6.85,3.25,0.324,252.0
2026-01-08 15:48:05,7.69,9.14,231.94,7.31,7.3,3.14,0.323,306.9
2026-01-08 15:48:06,8.91,10.73,551.63,6.09,5.96,5.31,0.548,11.3
2026-01-08 15:48:07,7.46,8.88,200.68,7.54,7.33,2.17,0.566,64.5
2026-01-08 15:48:08,4.04,4.85,0.56,10.96,11.03,0.41,0.609,93.6
2026-01-08 15:48:09,5.6,6.78,32.56,9.4,9.47,0.66,0.663,134.3
2026-01-08 15:48:10,6.35,7.61,78.08,8.65,8.49,1.02,0.273,180.0
2026-01-08 15:48:11,6.66,7.91,109.14,8.34,8.44,0.71,0.56,227.4
2026-01-08 15:48:12,5.35,6.4,21.43,9.65,9.25,0.34,0.578,265.8
2026-01-08 15:48:13,6.83,8.39,136.14,8.17,8.17,2.23,0.621,316.1
2026-01-08 15:48:14,8.2,9.77,359.86,6.8,6.7,3.75,0.577,14.7
2026-01-08 15:48:15,7.35,8.65,207.39,7.65,7.51,2.29,0.506,66.6
2026-01-08 15:48:16,7.92,9.38,300.36,7.08,6.9,2.75,0.591,122.9
2026-01-08 15:48:17,4.97,5.89,11.49,10.03,10.2,-0.27,0.482,158.3
2026-01-08 15:48:18,9.2,11.05,657.29,5.8,5.8,6.37,0.665,224.6
2026-01-08 15:48:19,4.86,5.6,9.51,10.14,10.52,0.48,0.519,258.2
2026-01-08 15:48:20,8.12,9.66,328.26,6.88,7.17,3.12,0.461,316.1
2026-01-08 15:48:21,5.89,6.99,44.47,9.11,8.79,0.11,0.39,358.1
2026-01-08 15:48:22,8.51,10.31,408.75,6.49,6.21,3.97,0.407,59.9
2026-01-08 15:48:23,9.37,11.24,711.45,5.63,5.84,5.98,0.334,127.3
2026-01-08 15:48:24,5.76,6.93,39.9,9.24,9.35,-0.0,0.436,168.9
2026-01-08 15:48:25,9.75,11.57,870.87,5.25,5.19,7.6,0.367,238.4
2026-01-08 15:48:26,7.41,8.7,192.17,7.59,7.79,2.39,0.618,290.6
2026-01-08 15:48:27,6.93,8.51,114.83,8.07,8.26,1.26,0.415,341.6
2026-01-08 15:48:28,5.71,6.95,33.97,9.29,8.89,0.29,0.471,23.3
2026-01-08 15:48:29,9.98,11.98,897.47,5.02,5.08,7.56,0.519,95.2
2026-01-08 15:48:30,8.99,10.78,617.08,6.01,6.08,5.75,0.534,159.9
2026-01-08 15:48:31,4.6,5.58,4.53,10.4,10.5,0.12,0.395,193.4
2026-01-08 15:48:32,6.89,8.39,134.53,8.11,8.12,1.63,0.601,243.7
2026-01-08 15:48:33,8.58,10.29,448.44,6.42,6.43,3.79,0.445,305.4
2026-01-08 15:48:34,6.47,7.64,93.19,8.53,8.65,1.39,0.469,351.3
2026-01-08 15:48:35,6.74,8.12,113.74,8.26,8.42,1.17,0.375,40.0
2026-01-08 15:48:36,6.63,7.97,108.14,8.37,7.99,0.75,0.529,87.8
2026-01-08 15:48:37,6.09,7.23,58.83,8.91,9.02,0.84,0.606,131.2
2026-01-08 15:48:38,7.05,8.3,153.06,7.95,8.12,2.09,0.223,180.9
2026-01-08 15:48:39,6.55,7.77,103.37,8.45,8.52,0.88,0.665,227.6
2026-01-08 15:48:40,8.33,10.1,386.38,6.67,6.44,3.69,0.523,288.2
2026-01-08 15:48:41,6.33,7.66,75.9,8.67,9.08,0.82,0.507,334.1
2026-01-08 15:48:42,9.17,11.1,643.17,5.83,5.8,5.61,0.435,40.7
2026-01-08 15:48:43,3.25,3.91,0.0,11.75,11.47,0.84,0.377,64.2
2026-01-08 15:48:44,8.11,9.72,338.44,6.89,7.02,3.0,0.424,122.5
2026-01-08 15:48:45,6.53,7.92,93.01,8.47,8.94,0.6,0.462,170.0
2026-01-08 15:48:46,7.37,8.7,199.01,7.63,7.9,2.23,0.357,222.2
2026-01-08 15:48:47,5.63,6.65,35.23,9.37,9.44,0.71,0.441,262.1
2026-01-08 15:48:48,8.17,9.92,347.42,6.83,7.3,3.16,0.482,321.6
2026-01-08 15:48:49,6.65,7.95,107.12,8.35,8.04,1.65,0.709,9.3
2026-01-08 15:48:50,6.95,8.45,149.51,8.05,7.88,1.24,0.601,60.0
2026-01-08 15:48:51,9.38,11.27,693.55,5.62,6.05,6.09,0.597,127.6
2026-01-08 15:48:52,7.71,9.46,269.37,7.29,7.18,2.52,0.549,184.4
2026-01-08 15:48:53,7.98,9.62,272.1,7.02,6.85,3.37,0.651,242.1
2026-01-08 15:48:54,7.47,8.87,232.16,7.53,7.42,2.32,0.567,295.3
2026-01-08 15:48:55,7.49,8.93,214.3,7.51,7.74,2.66,0.389,348.9
2026-01-08 15:48:56,6.08,7.29,60.15,8.92,8.7,0.75,0.6,32.7
2026-01-08 15:48:57,5.88,6.88,48.81,9.12,9.04,0.78,0.601,74.0
2026-01-08 15:48:58,6.3,7.49,75.55,8.7,8.52,0.68,0.496,118.9
2026-01-08 15:48:59,8.13,9.7,349.33,6.87,7.13,3.88,0.517,177.1
2026-01-08 15:49:00,6.32,7.42,75.08,8.68,8.61,0.61,0.637,221.6
2026-01-08 15:49:01,9.18,10.89,626.73,5.82,5.8,5.43,0.468,287.0
2026-01-08 15:49:02,7.01,8.42,133.93,7.99,8.18,1.57,0.557,337.5
2026-01-08 15:49:03,6.26,7.48,71.16,8.74,8.67,0.92,0.529,22.4
2026-01-08 15:49:04,7.12,8.56,173.35,7.88,8.07,1.48,0.427,73.7
2026-01-08 15:49:05,7.8,9.25,253.05,7.2,7.34,2.58,0.561,129.3
2026-01-08 15:49:06,4.68,5.6,5.91,10.32,9.97,0.42,0.601,162.9
2026-01-08 15:49:07,3.3,3.98,0.0,11.7,11.62,0.7,0.423,186.7
2026-01-08 15:49:08,6.53,7.89,93.02,8.47,8.49,1.23,0.393,234.1
2026-01-08 15:49:09,7.61,9.07,221.72,7.39,7.39,2.64,0.484,288.5
2026-01-08 15:49:10,3.93,4.66,0.26,11.07,10.83,-0.23,0.651,316.4
2026-01-08 15:49:11,8.43,10.03,425.26,6.57,6.82,4.33,0.461,16.6
2026-01-08 15:49:12,6.17,7.24,59.69,8.83,8.81,1.34,0.521,60.0
2026-01-08 15:49:13,7.91,9.41,321.71,7.09,6.87,3.23,0.423,116.5
2026-01-08 15:49:14,8.83,10.65,503.48,6.17,6.23,4.53,0.467,180.4
2026-01-08 15:49:15,6.29,7.42,71.39,8.71,8.93,1.34,0.472,224.9
2026-01-08 15:49:16,8.28,9.89,382.09,6.72,6.71,3.42,0.443,284.2
2026-01-08 15:49:17,6.71,8.1,109.36,8.29,8.67,0.99,0.474,332.8
2026-01-08 15:49:18,6.33,7.61,69.38,8.67,8.64,1.05,0.416,18.5
2026-01-08 15:49:19,7.31,8.82,194.62,7.69,7.84,2.73,0.566,71.4
2026-01-08 15:49:20,7.83,9.4,252.99,7.17,7.25,2.89,0.518,127.8
2026-01-08 15:49:21,6.65,8.0,106.01,8.35,8.17,0.94,0.394,175.8
2026-01-08 15:49:22,8.58,10.27,444.64,6.42,6.34,4.17,0.407,237.5
2026-01-08 15:49:23,9.78,11.57,890.01,5.22,5.32,7.65,0.534,306.9
2026-01-08 15:49:24,4.14,5.15,0.91,10.86,10.88,0.3,0.279,337.8
2026-01-08 15:49:25,5.65,6.77,34.03,9.35,9.46,0.61,0.508,18.4
2026-01-08 15:49:26,8.48,10.19,445.01,6.52,6.06,4.03,0.509,79.6
2026-01-08 15:49:27,5.85,7.19,47.32,9.15,8.84,1.06,0.514,122.7
2026-01-08 15:49:28,5.15,6.11,15.51,9.85,10.04,0.1,0.348,159.4
2026-01-08 15:49:29,9.62,11.53,820.39,5.38,5.42,7.48,0.441,228.5
2026-01-08 15:49:30,5.79,6.94,39.71,9.21,9.43,0.94,0.298,270.2
2026-01-08 15:49:31,8.92,10.8,518.16,6.08,6.14,4.73,0.458,335.0
2026-01-08 15:49:32,6.47,7.76,91.26,8.53,8.42,0.94,0.766,21.5
2026-01-08 15:49:33,7.26,8.71,185.13,7.74,7.59,1.79,0.514,73.8
2026-01-08 15:49:34,7.68,9.11,270.31,7.32,7.29,2.38,0.302,128.4
2026-01-08 15:49:35,6.56,7.95,95.82,8.44,8.3,0.97,0.632,176.1
2026-01-08 15:49:36,6.15,7.33,58.75,8.85,8.85,0.76,0.49,220.1
2026-01-08 15:49:37,4.67,5.59,5.61,10.33,10.24,-0.41,0.403,253.7
2026-01-08 15:49:38,7.5,8.96,213.21,7.5,7.7,2.49,0.473,307.4
2026-01-08 15:49:39,6.96,8.49,144.16,8.04,8.12,1.64,0.58,358.4
2026-01-08 15:49:40,7.85,9.32,256.99,7.15,7.6,2.69,0.476,54.3
2026-01-08 15:49:41,3.86,4.92,0.16,11.14,11.22,-0.48,0.579,83.8
2026-01-08 15:49:42,7.01,8.32,140.58,7.99,7.74,2.07,0.376,133.8
2026-01-08 15:49:43,6.38,7.5,80.43,8.62,8.96,0.96,0.607,178.8
2026-01-08 15:49:44,3.44,4.22,0.0,11.56,11.82,-0.15,0.573,204.1
2026-01-08 15:49:45,9.47,11.37,712.58,5.53,5.52,5.94,0.505,272.3
2026-01-08 15:49:46,5.3,6.45,18.34,9.7,9.82,0.54,0.529,311.0
2026-01-08 15:49:47,6.47,7.84,85.78,8.53,8.56,1.92,0.54,358.0
2026-01-08 15:49:48,6.15,7.26,61.75,8.85,8.62,0.9,0.512,41.6
2026-01-08 15:49:49,8.88,10.57,506.13,6.12,6.34,4.74,0.524,105.1
2026-01-08 15:49:50,5.66,6.83,35.87,9.34,9.16,0.19,0.49,146.1
2026-01-08 15:49:51,4.51,5.53,3.91,10.49,10.87,-0.65,0.426,179.2
2026-01-08 15:49:52,6.17,7.32,65.78,8.83,8.95,0.71,0.374,223.1
2026-01-08 15:49:53,8.94,10.65,518.19,6.06,6.17,5.08,0.424,287.0
2026-01-08 15:49:54,10.41,12.44,1003.03,4.59,4.51,7.57,0.564,1.6
2026-01-08 15:49:55,7.18,8.61,171.11,7.82,7.79,2.09,0.543,53.3
2026-01-08 15:49:56,6.42,7.81,87.46,8.58,8.48,1.94,0.429,100.1
2026-01-08 15:49:57,4.61,5.39,4.81,10.39,10.44,-0.02,0.387,132.5
2026-01-08 15:49:58,6.46,7.88,87.85,8.54,8.49,0.69,0.454,179.8
2026-01-08 15:49:59,6.04,6.96,56.43,8.96,8.9,0.21,0.573,221.5
2026-01-08 15:50:00,4.82,5.64,7.72,10.18,10.12,0.09,0.541,255.4
2026-01-08 15:50:01,6.38,7.75,83.88,8.62,8.59,1.87,0.487,301.9
2026-01-08 15:50:02,7.58,9.02,214.66,7.42,7.22,2.59,0.777,356.0
2026-01-08 15:50:03,5.88,7.17,39.83,9.12,8.79,0.61,0.294,39.1
2026-01-08 15:50:04,7.22,8.68,179.45,7.78,7.84,2.62,0.569,91.1
2026-01-08 15:50:05,7.14,8.62,146.08,7.86,8.07,1.35,0.515,142.8
2026-01-08 15:50:06,8.93,10.88,504.32,6.07,6.15,4.48,0.505,208.1
2026-01-08 15:50:07,6.23,7.52,68.81,8.77,8.38,0.62,0.435,253.2
2026-01-08 15:50:08,6.32,7.56,72.85,8.68,8.8,1.11,0.497,298.6
2026-01-08 15:50:09,4.89,5.87,9.8,10.11,10.17,0.09,0.474,333.8
2026-01-08 15:50:10,7.73,9.21,249.09,7.27,7.1,2.88,0.483,29.0
2026-01-08 15:50:11,7.15,8.55,169.5,7.85,8.12,1.6,0.472,80.3
2026-01-08 15:50:12,5.06,6.03,13.6,9.94,9.7,0.52,0.385,116.5
2026-01-08 15:50:13,7.87,9.51,278.09,7.13,6.89,2.43,0.613,173.5
2026-01-08 15:50:14,5.02,5.85,12.01,9.98,9.83,0.2,0.49,208.7
2026-01-08 15:50:15,8.3,9.94,380.12,6.7,6.59,3.71,0.439,268.3
2026-01-08 15:50:16,6.25,7.58,65.05,8.75,8.93,0.92,0.448,313.8
2026-01-08 15:50:17,5.23,6.37,17.9,9.77,9.89,-0.11,0.594,352.0
2026-01-08 15:50:18,8.0,9.46,331.8,7.0,6.91,2.57,0.511,48.8
2026-01-08 15:50:19,5.46,6.62,24.28,9.54,9.51,0.67,0.444,88.5
2026-01-08 15:50:20,4.65,5.58,4.93,10.35,10.58,0.01,0.654,122.0
2026-01-08 15:50:21,5.78,6.86,43.53,9.22,9.32,1.05,0.457,163.1
2026-01-08 15:50:22,8.22,9.95,344.85,6.78,7.11,2.91,0.502,222.8
2026-01-08 15:50:23,7.74,9.46,255.1,7.26,7.29,2.92,0.495,279.6
2026-01-08 15:50:24,10.01,12.01,936.36,4.99,4.92,7.46,0.463,351.7
2026-01-08 15:50:25,7.66,9.29,255.04,7.34,7.52,3.34,0.557,47.4
2026-01-08 15:50:26,5.89,7.13,43.89,9.11,9.11,0.17,0.531,90.2
2026-01-08 15:50:27,5.29,6.4,20.82,9.71,9.72,0.36,0.543,128.6
2026-01-08 15:50:28,5.37,6.4,22.13,9.63,9.6,-0.2,0.647,167.0
2026-01-08 15:50:29,6.77,8.19,122.07,8.23,8.58,1.96,0.646,216.2
2026-01-08 15:50:30,4.68,5.58,5.37,10.32,10.54,-0.08,0.588,249.6
2026-01-08 15:50:31,6.63,7.86,103.62,8.37,8.76,0.35,0.552,296.8
2026-01-08 15:50:32,7.12,8.52,172.64,7.88,7.69,1.22,0.554,348.0
2026-01-08 15:50:33,6.21,7.41,68.85,8.79,8.43,0.68,0.605,32.4
2026-01-08 15:50:34,7.84,9.35,294.31,7.16,6.84,3.18,0.529,88.5
2026-01-08 15:50:35,5.8,6.94,41.86,9.2,9.03,0.19,0.521,130.2
2026-01-08 15:50:36,8.69,10.43,458.27,6.31,6.25,4.03,0.635,192.8
2026-01-08 15:50:37,5.44,6.38,24.61,9.56,9.83,0.32,0.598,231.0
2026-01-08 15:50:38,5.97,7.14,52.78,9.03,8.94,0.51,0.643,273.9
2026-01-08 15:50:39,4.63,5.45,4.59,10.37,10.5,0.27,0.333,306.6
2026-01-08 15:50:40,7.01,8.38,151.9,7.99,8.23,1.88,0.426,356.8
2026-01-08 15:50:41,6.33,7.67,77.39,8.67,9.01,1.24,0.527,42.9
2026-01-08 15:50:42,5.94,6.95,46.89,9.06,8.73,1.2,0.658,84.6
2026-01-08 15:50:43,2.86,3.56,0.0,12.14,12.19,0.94,0.464,106.0
2026-01-08 15:50:44,5.67,6.69,36.67,9.33,9.52,0.55,0.619,146.1
2026-01-08 15:50:45,8.11,9.62,318.32,6.89,7.0,3.05,0.372,203.8
2026-01-08 15:50:46,7.9,9.43,293.2,7.1,6.98,3.07,0.57,260.4
2026-01-08 15:50:47,6.71,7.98,92.95,8.29,8.43,1.17,0.555,308.3
2026-01-08 15:50:48,5.26,6.37,18.1,9.74,9.72,0.45,0.448,346.5
2026-01-08 15:50:49,8.02,9.72,320.2,6.98,6.63,3.62,0.49,44.8
2026-01-08 15:50:50,8.41,10.1,371.87,6.59,6.68,3.94,0.606,105.4
2026-01-08 15:50:51,9.96,11.89,859.97,5.04,4.99,7.32,0.588,176.7
2026-01-08 15:50:52,7.32,8.81,185.0,7.68,7.68,2.09,0.605,229.6
2026-01-08 15:50:53,3.92,4.62,0.26,11.08,10.83,0.25,0.506,257.3
2026-01-08 15:50:54,6.7,8.16,105.16,8.3,8.16,1.01,0.486,306.2
2026-01-08 15:50:55,4.05,4.73,0.57,10.95,11.03,0.18,0.499,334.6
2026-01-08 15:50:56,7.44,8.86,212.19,7.56,7.86,2.2,0.638,27.8
2026-01-08 15:50:57,6.12,7.44,62.85,8.88,8.93,1.03,0.568,72.4
2026-01-08 15:50:58,6.71,8.03,104.14,8.29,8.47,1.37,0.586,120.6
2026-01-08 15:50:59,5.46,6.7,25.08,9.54,9.66,-0.11,0.547,160.8
2026-01-08 15:51:00,3.74,4.61,0.05,11.26,11.49,-0.14,0.551,188.4
2026-01-08 15:51:01,6.86,8.11,140.34,8.14,8.07,1.59,0.469,237.1
2026-01-08 15:51:02,8.58,10.17,429.2,6.42,6.67,3.86,0.532,298.1
2026-01-08 15:51:03,7.28,8.62,185.2,7.72,7.32,2.15,0.559,349.8
2026-01-08 15:51:04,4.02,4.67,0.46,10.98,11.09,0.45,0.546,17.8
2026-01-08 15:51:05,3.69,4.38,0.02,11.31,11.63,0.24,0.695,44.1
2026-01-08 15:51:06,6.88,8.25,139.78,8.12,7.91,1.83,0.644,93.6
2026-01-08 15:51:07,9.08,10.8,636.28,5.92,5.5,5.71,0.591,158.4
2026-01-08 15:51:08,4.75,5.75,6.62,10.25,10.22,-0.35,0.622,192.9
2026-01-08 15:51:09,7.47,8.95,212.99,7.53,7.64,2.16,0.293,246.7
2026-01-08 15:51:10,7.07,8.55,150.07,7.93,7.83,1.75,0.482,297.9
2026-01-08 15:51:11,8.68,10.32,457.99,6.32,6.54,4.09,0.418,359.9
2026-01-08 15:51:12,5.71,6.79,35.96,9.29,9.83,1.25,0.423,40.6
2026-01-08 15:51:13,6.82,8.29,128.1,8.18,8.0,2.18,0.556,90.4
2026-01-08 15:51:14,7.24,8.82,168.29,7.76,7.53,1.73,0.416,143.3
2026-01-08 15:51:15,8.16,9.83,311.05,6.84,6.98,3.32,0.542,202.3
2026-01-08 15:51:16,6.78,8.06,120.8,8.22,8.08,1.54,0.555,250.7
2026-01-08 15:51:17,5.22,6.3,18.48,9.78,9.61,0.37,0.521,288.5
2026-01-08 15:51:18,6.84,8.02,124.99,8.16,8.11,1.73,0.472,336.6
2026-01-08 15:51:19,8.83,10.58,484.01,6.17,6.5,4.37,0.54,40.1
2026-01-08 15:51:20,5.73,6.88,35.77,9.27,9.09,0.75,0.545,81.3
2026-01-08 15:51:21,8.19,9.82,343.07,6.81,6.75,3.2,0.563,140.3
2026-01-08 15:51:22,9.48,11.45,753.79,5.52,5.58,6.14,0.426,209.0
2026-01-08 15:51:23,4.97,6.11,10.22,10.03,9.98,-0.13,0.516,245.7
2026-01-08 15:51:24,6.17,7.45,65.27,8.83,8.91,1.32,0.398,290.4
2026-01-08 15:51:25,8.9,10.56,588.15,6.1,6.0,5.56,0.524,353.8
2026-01-08 15:51:26,7.45,8.96,220.85,7.55,7.99,2.39,0.522,47.5
2026-01-08 15:51:27,7.94,9.52,318.96,7.06,6.95,2.59,0.45,104.7
2026-01-08 15:51:28,7.91,9.52,297.54,7.09,7.06,2.95,0.518,161.8
2026-01-08 15:51:29,5.05,6.29,13.53,9.95,10.15,0.18,0.366,199.6
2026-01-08 15:51:30,8.64,10.39,437.23,6.36,6.13,4.13,0.624,261.9
2026-01-08 15:51:31,7.4,8.97,213.57,7.6,7.51,2.02,0.478,315.8
2026-01-08 15:51:32,7.39,8.79,201.93,7.61,7.72,1.88,0.634,8.5
2026-01-08 15:51:33,7.48,8.96,210.66,7.52,7.51,3.23,0.81,62.3
2026-01-08 15:51:34,6.71,8.1,111.81,8.29,8.23,1.52,0.568,110.9
2026-01-08 15:51:35,7.92,9.58,284.56,7.08,6.73,2.59,0.606,168.4
2026-01-08 15:51:36,8.38,10.03,369.42,6.62,6.43,4.18,0.528,228.6
2026-01-08 15:51:37,7.13,8.57,154.91,7.87,8.05,1.39,0.481,280.0
2026-01-08 15:51:38,5.47,6.57,25.05,9.53,9.3,0.48,0.503,319.4
2026-01-08 15:51:39,5.47,6.66,26.08,9.53,9.63,0.4,0.634,359.4
2026-01-08 15:51:40,9.58,11.31,751.48,5.42,5.2,6.7,0.445,67.3
2026-01-08 15:51:41,8.79,10.45,461.52,6.21,6.32,4.42,0.491,129.9
2026-01-08 15:51:42,5.86,6.85,45.95,9.14,9.15,0.64,0.471,171.0
2026-01-08 15:51:43,8.29,9.98,382.87,6.71,6.59,4.77,0.601,230.9
2026-01-08 15:51:44,5.6,6.7,32.52,9.4,9.15,0.67,0.499,271.2
2026-01-08 15:51:45,5.25,6.44,18.78,9.75,9.53,0.92,0.537,309.8
2026-01-08 15:51:46,8.13,9.8,311.63,6.87,6.81,3.22,0.42,8.6
2026-01-08 15:51:47,9.64,11.44,809.48,5.36,5.57,7.28,0.617,77.2
2026-01-08 15:51:48,5.75,6.76,40.62,9.25,9.1,0.06,0.422,117.8
2026-01-08 15:51:49,7.15,8.7,170.19,7.85,7.73,2.26,0.529,170.0
2026-01-08 15:51:50,5.45,6.59,27.45,9.55,9.63,0.49,0.411,209.5
2026-01-08 15:51:51,7.43,8.92,213.57,7.57,7.67,2.49,0.439,263.0
2026-01-08 15:51:52,7.62,9.34,250.51,7.38,7.26,2.79,0.448,319.1
2026-01-08 15:51:53,7.07,8.39,166.21,7.93,8.11,1.92,0.595,9.4
2026-01-08 15:51:54,5.44,6.55,24.62,9.56,9.41,0.84,0.391,48.8
2026-01-08 15:51:55,6.0,7.17,56.14,9.0,9.0,-0.08,0.405,91.8
2026-01-08 15:51:56,9.2,10.99,613.06,5.8,5.63,4.82,0.465,157.7
2026-01-08 15:51:57,8.36,10.0,372.31,6.64,6.71,3.44,0.514,217.7
2026-01-08 15:51:58,5.2,6.21,15.61,9.8,10.09,-0.21,0.413,254.9
2026-01-08 15:51:59,6.11,7.41,60.9,8.89,8.75,0.94,0.531,299.4
2026-01-08 15:52:00,4.58,5.41,4.24,10.42,10.34,0.15,0.447,331.8
2026-01-08 15:52:01,7.7,9.13,269.51,7.3,7.07,3.21,0.363,26.6
2026-01-08 15:52:02,7.79,9.37,280.61,7.21,6.81,3.14,0.554,82.9
2026-01-08 15:52:03,8.16,9.65,362.23,6.84,7.13,3.21,0.515,140.7
2026-01-08 15:52:04,7.79,9.38,261.24,7.21,7.32,2.65,0.306,197.0
2026-01-08 15:52:05,6.09,7.25,61.48,8.91,8.51,0.71,0.507,240.5
2026-01-08 15:52:06,6.18,7.5,71.37,8.82,8.73,1.14,0.519,285.5
2026-01-08 15:52:07,6.71,8.09,109.42,8.29,8.08,1.35,0.461,334.0
2026-01-08 15:52:08,7.82,9.38,273.39,7.18,7.13,3.15,0.662,30.3
2026-01-08 15:52:09,8.4,9.83,396.64,6.6,6.65,3.48,0.412,89.3
2026-01-08 15:52:10,6.17,7.35,68.97,8.83,8.68,0.88,0.611,133.4
2026-01-08 15:52:11,5.64,6.81,38.43,9.36,9.32,0.66,0.362,174.2
2026-01-08 15:52:12,9.46,11.37,717.57,5.54,5.74,6.43,0.584,242.4
2026-01-08 15:52:13,7.09,8.43,161.61,7.91,8.19,2.35,0.553,293.0
2026-01-08 15:52:14,9.74,11.86,866.13,5.26,5.13,7.1,0.597,4.1
2026-01-08 15:52:15,7.36,8.85,187.38,7.64,7.59,2.19,0.561,57.2
2026-01-08 15:52:16,7.09,8.49,151.89,7.91,8.14,1.82,0.4,108.1
2026-01-08 15:52:17,8.43,10.17,366.14,6.57,6.53,4.0,0.418,169.1
2026-01-08 15:52:18,7.52,9.08,218.84,7.48,7.48,2.37,0.361,223.6
2026-01-08 15:52:19,5.96,7.1,48.04,9.04,9.06,0.56,0.241,266.2
2026-01-08 15:52:20,8.28,9.84,401.03,6.72,6.79,3.82,0.507,325.3
2026-01-08 15:52:21,6.72,8.09,123.58,8.28,8.32,1.69,0.433,13.8
2026-01-08 15:52:22,5.02,6.11,11.88,9.98,9.75,0.12,0.373,50.5
2026-01-08 15:52:23,4.33,5.33,2.0,10.67,10.53,0.47,0.455,82.4
2026-01-08 15:52:24,6.22,7.63,72.19,8.78,8.72,0.94,0.538,128.2
2026-01-08 15:52:25,7.25,8.61,183.8,7.75,7.46,2.37,0.729,179.9
2026-01-08 15:52:26,9.06,10.93,564.09,5.94,6.09,4.56,0.557,245.5
2026-01-08 15:52:27,9.16,11.02,660.99,5.84,5.67,5.64,0.612,311.6
2026-01-08 15:52:28,7.88,9.66,260.49,7.12,7.01,2.58,0.439,9.5
2026-01-08 15:52:29,7.02,8.43,157.76,7.98,7.55,1.55,0.407,60.1
2026-01-08 15:52:30,6.36,7.67,74.4,8.64,8.95,0.94,0.415,106.1
2026-01-08 15:52:31,6.52,7.87,102.04,8.48,8.43,0.99,0.542,153.3
2026-01-08 15:52:32,6.48,7.76,98.16,8.52,8.42,1.33,0.502,199.9
2026-01-08 15:52:33,4.95,6.02,9.65,10.05,10.26,0.2,0.523,236.0
2026-01-08 15:52:34,5.52,6.68,26.62,9.48,9.54,0.19,0.454,276.1
2026-01-08 15:52:35,6.09,7.1,62.3,8.91,8.8,0.37,0.566,318.6
2026-01-08 15:52:36,6.35,7.61,77.53,8.65,8.3,1.33,0.53,4.3
2026-01-08 15:52:37,7.82,9.38,284.38,7.18,6.75,2.76,0.461,60.6
