timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:19:57,14.36,14.83,2014.6785,0.64,3.403266746112776,15.68,0.601,300.4
2026-01-08 14:19:58,12.92,15.15,2166.633,2.08,4.944976437569716,17.13,0.616,31.3
2026-01-08 14:19:59,15.27,14.87,2132.956,0.0,2.8670305735539854,17.01,0.498,120.5
2026-01-08 14:20:00,10.82,12.98,1148.5964999999999,4.18,7.2293825128604,9.92,0.532,198.4
2026-01-08 14:20:01,12.81,15.12,2110.6859999999997,2.19,5.1719844389902025,15.89,0.414,289.1
2026-01-08 14:20:02,14.57,15.14,2062.3295,0.43,3.5047875488609046,15.67,0.377,19.9
2026-01-08 14:20:03,15.33,15.05,2214.5815,0.0,2.6477422454094293,16.85,0.56,110.2
2026-01-08 14:20:04,12.47,14.97,2215.8905,2.53,5.480798333329607,16.71,0.286,200.0
2026-01-08 14:20:05,14.0,14.99,2034.7555,1.0,3.8539052171698494,16.12,0.428,289.9
2026-01-08 14:20:06,15.07,15.16,2041.547,0.0,2.867012101009999,15.67,0.486,20.9
2026-01-08 14:20:07,11.18,13.54,1425.9769999999999,3.82,6.880068188930177,12.58,0.501,102.1
2026-01-08 14:20:08,12.07,14.63,1902.9885,2.93,5.793022885478747,15.47,0.442,189.9
2026-01-08 14:20:09,14.1,14.98,2068.2455,0.9,3.975825995349359,15.93,0.413,279.7
2026-01-08 14:20:10,12.63,15.01,2209.2349999999997,2.37,5.448427921479208,16.35,0.451,9.8
2026-01-08 14:20:11,11.98,14.36,1646.4415,3.02,6.180779860785667,13.64,0.531,95.9
2026-01-08 14:20:12,12.9,15.02,2086.5035,2.1,5.052833996769893,16.34,0.567,186.1
2026-01-08 14:20:13,14.85,14.94,2193.0935,0.15,3.384543688226793,17.86,0.419,275.7
2026-01-08 14:20:14,11.89,14.3,1754.0259999999998,3.11,5.925863653316494,13.58,0.368,1.5
2026-01-08 14:20:15,13.73,15.02,1987.0619999999997,1.27,4.476750148270807,15.27,0.466,91.6
2026-01-08 14:20:16,14.5,15.1,2081.531,0.5,3.5671611400304126,16.05,0.505,182.2
2026-01-08 14:20:17,12.15,14.55,1746.3845000000001,2.85,5.997056472129703,14.26,0.369,269.5
2026-01-08 14:20:18,12.74,14.95,1976.2414999999999,2.26,5.216398023176181,15.34,0.485,359.2
2026-01-08 14:20:19,14.15,14.83,2107.609,0.85,4.075149857298257,16.33,0.528,88.2
2026-01-08 14:20:20,11.09,13.48,1379.0315,3.91,7.143278365967504,11.77,0.543,169.1
2026-01-08 14:20:21,13.64,14.91,2209.8385,1.36,4.760752400636402,17.2,0.537,258.5
2026-01-08 14:20:22,13.48,15.07,2103.4185,1.52,4.627543395667227,16.3,0.48,349.0
2026-01-08 14:20:23,11.35,13.61,1430.04,3.65,6.6336254810676625,12.77,0.44,70.6
2026-01-08 14:20:24,11.47,13.85,1413.1844999999998,3.53,6.488975584587877,11.63,0.589,153.7
2026-01-08 14:20:25,11.93,14.5,1724.072,3.07,6.533573522776114,13.58,0.653,240.7
2026-01-08 14:20:26,12.73,15.09,2161.465,2.27,5.177402080633462,16.53,0.63,331.3
2026-01-08 14:20:27,11.72,14.03,1733.677,3.28,6.5504470795537735,14.98,0.487,55.5
2026-01-08 14:20:28,17.44,15.03,2133.9845,0.0,3.1326974332800215,16.85,0.513,145.7
2026-01-08 14:20:29,11.27,13.56,1372.0615,3.73,6.644145191656707,11.78,0.48,227.0
2026-01-08 14:20:30,13.35,15.01,2105.6369999999997,1.65,4.924785572005515,16.25,0.645,317.1
2026-01-08 14:20:31,15.47,14.95,2095.743,0.0,3.344616978000354,16.6,0.439,46.8
2026-01-08 14:20:32,11.66,14.22,1522.9535,3.34,6.74364100596732,12.56,0.421,132.2
2026-01-08 14:20:33,12.01,14.33,1833.1525,2.99,6.051862438584721,15.26,0.475,218.1
2026-01-08 14:20:34,13.41,14.87,2231.25,1.59,4.7692892260080475,17.4,0.383,307.3
2026-01-08 14:20:35,14.43,14.99,2231.25,0.57,3.6059324544943454,17.1,0.617,37.3
2026-01-08 14:20:36,10.48,12.69,985.541,4.52,7.431806302649753,9.53,0.451,113.4
2026-01-08 14:20:37,12.13,14.46,1788.6805,2.87,5.846927985473187,14.29,0.444,200.2
2026-01-08 14:20:38,12.8,14.99,1944.2305,2.2,5.371317686416397,15.21,0.544,290.2
2026-01-08 14:20:39,12.12,14.72,1815.855,2.88,5.934998477729218,15.17,0.582,18.5
2026-01-08 14:20:40,14.11,15.05,2049.894,0.89,4.147996229403965,16.3,0.442,108.8
2026-01-08 14:20:41,12.08,14.48,1753.8645,2.92,5.970339507078364,13.17,0.407,195.7
2026-01-08 14:20:42,11.89,14.26,1674.7379999999998,3.11,6.172059459299934,14.66,0.596,281.2
2026-01-08 14:20:43,11.72,14.1,1534.267,3.28,6.663189694597103,12.18,0.537,5.8
2026-01-08 14:20:44,12.64,15.09,2161.754,2.36,5.663766148841494,16.1,0.477,96.4
2026-01-08 14:20:45,12.89,15.1,2079.7545,2.11,5.1338269434254995,15.82,0.525,187.0
2026-01-08 14:20:46,11.98,14.39,1630.47,3.02,6.133412234814831,12.59,0.484,273.4
2026-01-08 14:20:47,12.6,14.93,2090.1414999999997,2.4,5.412564056068859,16.8,0.561,2.9
2026-01-08 14:20:48,11.12,13.39,1203.2175,3.88,6.911326150955523,10.72,0.318,83.3
2026-01-08 14:20:49,11.36,13.56,1276.7085,3.64,6.6497438013149415,11.11,0.591,164.7
2026-01-08 14:20:50,12.4,14.67,2195.3375,2.6,5.637863648352174,17.58,0.545,252.7
2026-01-08 14:20:51,13.15,15.04,2032.877,1.85,4.675733508565971,15.78,0.538,342.9
2026-01-08 14:20:52,10.97,13.06,1275.782,4.03,6.93340218503896,11.55,0.429,61.3
2026-01-08 14:20:53,13.93,14.92,2028.2105000000001,1.07,3.890919274834035,16.18,0.667,150.8
2026-01-08 14:20:54,13.84,15.18,2039.575,1.16,4.608334973257503,15.25,0.499,241.9
2026-01-08 14:20:55,13.14,15.06,2062.6099999999997,1.86,4.865699875760999,16.23,0.448,332.3
2026-01-08 14:20:56,15.4,14.8,2154.359,0.0,3.153064778264402,16.43,0.586,61.1
2026-01-08 14:20:57,11.18,13.3,1293.0455,3.82,6.52048047668787,11.25,0.608,140.9
2026-01-08 14:20:58,11.99,14.63,1736.5755,3.01,5.86799756648299,13.79,0.485,228.7
2026-01-08 14:20:59,13.73,15.04,2218.6955,1.27,4.1656662429559335,17.21,0.335,318.9
2026-01-08 14:21:00,12.43,15.0,2067.6929999999998,2.57,5.373536103169776,16.31,0.308,48.9
2026-01-08 14:21:01,12.09,14.32,1941.4935,2.91,6.071655950207007,16.33,0.608,134.8
2026-01-08 14:21:02,11.37,13.57,1421.319,3.63,6.610073600566383,13.28,0.512,216.2
2026-01-08 14:21:03,14.31,15.25,2100.469,0.69,3.7388356954531297,15.78,0.714,307.7
2026-01-08 14:21:04,13.25,15.01,1982.438,1.75,4.577987516707114,15.32,0.489,37.8
2026-01-08 14:21:05,11.38,13.9,1283.177,3.62,6.4575728080964065,10.25,0.546,121.2
2026-01-08 14:21:06,11.32,13.54,1387.6844999999998,3.68,6.657633602680484,12.14,0.365,202.4
2026-01-08 14:21:07,10.91,13.22,1201.6025,4.09,6.948210056924872,10.82,0.59,281.8
2026-01-08 14:21:08,14.33,15.01,2072.2234999999996,0.67,3.7393402922219736,16.08,0.564,11.8
2026-01-08 14:21:09,11.46,13.78,1671.5165,3.54,6.591060244443574,14.29,0.48,94.5
2026-01-08 14:21:10,11.59,14.03,1711.1519999999998,3.41,6.423403522117944,14.0,0.571,178.7
2026-01-08 14:21:11,12.8,15.02,2086.716,2.2,5.016401273792691,16.06,0.389,268.8
2026-01-08 14:21:12,13.93,14.98,2231.25,1.07,4.160082065105535,18.27,0.342,358.7
2026-01-08 14:21:13,11.05,13.28,1199.469,3.95,6.714471766048725,9.98,0.58,78.4
2026-01-08 14:21:14,12.46,14.82,2032.2054999999998,2.54,5.139593448872158,16.05,0.565,167.3
2026-01-08 14:21:15,10.89,13.25,1246.287,4.11,7.045467297027596,11.15,0.339,246.8
2026-01-08 14:21:16,14.3,14.91,2231.25,0.7,2.9621105255138653,17.8,0.592,336.2
2026-01-08 14:21:17,13.96,14.94,1951.4215,1.04,3.8695373129372017,15.86,0.476,65.9
2026-01-08 14:21:18,13.58,15.09,2178.176,1.42,3.7577587455546055,17.27,0.403,156.5
2026-01-08 14:21:19,12.58,15.08,2068.339,2.42,5.366782773521561,16.28,0.554,246.9
2026-01-08 14:21:20,14.01,15.21,2231.25,0.99,3.6566141795164,17.3,0.455,338.2
2026-01-08 14:21:21,16.46,14.94,2211.6575,0.0,2.617254559865206,17.68,0.673,67.8
2026-01-08 14:21:22,12.22,14.58,1893.358,2.78,5.398702318241889,15.59,0.435,155.3
2026-01-08 14:21:23,11.79,14.15,1733.83,3.21,5.800952671968135,13.59,0.534,240.2
2026-01-08 14:21:24,12.85,15.12,2058.9210000000003,2.15,5.053997670888443,16.14,0.614,330.9
2026-01-08 14:21:25,13.74,15.03,2030.735,1.26,4.037826228745804,15.73,0.558,61.1
2026-01-08 14:21:26,15.52,15.1,1898.798,0.0,3.1924241669340088,14.91,0.39,151.7
2026-01-08 14:21:27,12.99,14.97,2023.119,2.01,4.677774270454258,16.57,0.52,241.6
2026-01-08 14:21:28,15.14,15.01,2006.119,0.0,2.8938563558546933,15.51,0.554,331.6
2026-01-08 14:21:29,12.82,15.09,2002.7275,2.18,4.660647350885494,14.88,0.478,62.2
2026-01-08 14:21:30,13.05,15.18,2061.5135,1.95,4.698121385554418,15.69,0.475,153.3
2026-01-08 14:21:31,9.83,11.65,728.195,5.17,8.126249894223665,7.19,0.469,223.1
2026-01-08 14:21:32,13.11,15.11,2231.25,1.89,4.8150017283457105,17.48,0.626,313.8
2026-01-08 14:21:33,11.27,13.45,1284.163,3.73,6.364343279392219,11.46,0.513,34.5
2026-01-08 14:21:34,13.14,14.84,2196.3064999999997,1.86,4.564238611491475,17.17,0.462,123.6
2026-01-08 14:21:35,12.44,15.04,2100.7324999999996,2.56,5.454649603251079,16.3,0.52,213.8
2026-01-08 14:21:36,14.48,15.1,2041.156,0.52,3.58553609820543,16.07,0.439,304.4
2026-01-08 14:21:37,13.84,15.12,2022.9914999999999,1.16,3.5568560632950508,15.41,0.487,35.1
2026-01-08 14:21:38,9.97,11.96,820.6665,5.03,7.678565754751948,7.61,0.446,106.9
2026-01-08 14:21:39,11.51,13.66,1466.4285,3.49,6.500619890736259,12.58,0.471,188.8
2026-01-08 14:21:40,12.25,14.64,1899.3675,2.75,5.882971830042673,14.77,0.72,276.6
2026-01-08 14:21:41,11.73,14.07,1642.676,3.27,6.185573756172476,14.5,0.452,1.0
2026-01-08 14:21:42,12.18,14.44,1869.099,2.82,5.688376866043179,15.42,0.6,87.7
2026-01-08 14:21:43,13.25,15.16,2059.6945,1.75,4.731331562591704,16.31,0.47,178.6
2026-01-08 14:21:44,9.23,11.11,554.1065,5.77,8.714387650511927,5.45,0.407,245.3
2026-01-08 14:21:45,15.7,14.75,2181.287,0.0,3.247494534352077,17.11,0.592,333.8
2026-01-08 14:21:46,15.33,14.99,1937.1585000000002,0.0,2.8006014181922727,14.93,0.424,63.8
2026-01-08 14:21:47,14.03,14.94,1969.739,0.97,4.233657506112498,15.3,0.46,153.4
2026-01-08 14:21:48,15.61,15.05,1927.256,0.0,2.896612202661021,15.29,0.68,243.7
2026-01-08 14:21:49,14.76,14.96,1850.11,0.24,3.1694153125316338,14.42,0.495,333.5
2026-01-08 14:21:50,10.98,13.04,1131.4945,4.02,6.982017238661527,10.79,0.316,51.8
2026-01-08 14:21:51,15.17,15.01,1943.3125,0.0,2.814369177967941,15.25,0.545,141.8
2026-01-08 14:21:52,14.0,15.05,2093.159,1.0,3.7364233139521668,16.23,0.439,232.2
2026-01-08 14:21:53,11.92,14.17,1537.021,3.08,6.308133005409108,12.39,0.535,317.2
2026-01-08 14:21:54,12.42,14.91,2114.851,2.58,5.459452970498769,16.58,0.632,46.6
2026-01-08 14:21:55,13.87,14.93,2231.25,1.13,4.540339465453083,17.64,0.544,136.2
2026-01-08 14:21:56,13.77,15.08,2224.433,1.23,4.100750457212688,17.28,0.605,226.7
2026-01-08 14:21:57,10.67,12.74,1101.7445,4.33,7.300645789311946,10.13,0.312,303.1
2026-01-08 14:21:58,11.85,14.22,1854.0710000000001,3.15,6.079987340358456,14.81,0.648,28.4
2026-01-08 14:21:59,11.93,14.27,1737.0684999999999,3.07,6.168739174480532,13.85,0.529,114.1
2026-01-08 14:22:00,12.31,14.73,1987.4615,2.69,5.946867683149779,15.6,0.572,202.4
2026-01-08 14:22:01,14.26,14.89,2109.2324999999996,0.74,3.6043417178187034,17.08,0.338,291.8
2026-01-08 14:22:02,12.56,15.0,2029.9105,2.44,5.601132712849504,15.6,0.433,21.8
2026-01-08 14:22:03,11.05,13.4,1306.586,3.95,7.217214798249938,11.14,0.296,102.2
2026-01-08 14:22:04,11.64,13.77,1699.796,3.36,6.642564901770171,14.45,0.608,184.8
2026-01-08 14:22:05,16.69,14.97,2131.4345000000003,0.0,2.9671628399583914,17.16,0.597,274.6
2026-01-08 14:22:06,12.67,14.98,2116.0325,2.33,5.390991397815739,16.5,0.445,4.5
2026-01-08 14:22:07,12.91,15.07,2178.7369999999996,2.09,5.564036396736059,17.21,0.421,94.9
2026-01-08 14:22:08,15.89,15.2,2215.2445,0.0,3.0662867504622993,16.67,0.554,186.1
2026-01-08 14:22:09,11.6,13.85,1555.636,3.4,6.837734508838983,13.06,0.603,269.2
2026-01-08 14:22:10,11.76,14.18,1544.0845,3.24,6.578374889187794,12.19,0.371,354.3
2026-01-08 14:22:11,13.73,14.93,2160.9039999999995,1.27,4.708206295182632,17.09,0.512,83.9
2026-01-08 14:22:12,12.35,14.78,2145.468,2.65,5.877230323149598,16.35,0.635,172.5
2026-01-08 14:22:13,13.88,15.1,1979.9305,1.12,4.12545175576699,15.24,0.452,263.1
2026-01-08 14:22:14,12.62,14.94,1991.125,2.38,5.672878543190326,15.07,0.589,352.8
2026-01-08 14:22:15,13.62,14.78,2075.462,1.38,4.749521771676625,16.23,0.472,81.5
2026-01-08 14:22:16,13.17,14.99,1900.4724999999999,1.83,4.915395619832051,14.32,0.398,171.4
2026-01-08 14:22:17,14.71,15.03,2054.212,0.29,3.6105173026554653,15.65,0.338,261.6
2026-01-08 14:22:18,12.36,14.83,2069.8435,2.64,5.6149070035986774,15.91,0.437,350.6
2026-01-08 14:22:19,9.99,12.14,759.5685,5.01,8.218587794911498,7.75,0.416,63.4
2026-01-08 14:22:20,10.67,12.68,969.0084999999999,4.33,7.701585546586273,8.98,0.534,139.5
2026-01-08 14:22:21,11.9,14.34,1816.0335000000002,3.1,6.223928824260616,15.07,0.529,225.6
2026-01-08 14:22:22,13.35,14.95,2231.25,1.65,4.435648776482215,17.98,0.586,315.3
2026-01-08 14:22:23,14.66,14.91,2231.25,0.34,3.386779011779385,16.67,0.478,44.8
2026-01-08 14:22:24,14.0,14.99,2231.25,1.0,4.0473554660237046,17.39,0.428,134.7
2026-01-08 14:22:25,12.16,14.52,1808.9869999999999,2.84,6.137416260607782,14.34,0.593,221.9
2026-01-08 14:22:26,14.85,15.08,2227.0,0.15,3.1270015519971137,17.52,0.39,312.3
2026-01-08 14:22:27,10.45,12.72,947.6139999999999,4.55,7.866153373251099,8.18,0.534,28.7
2026-01-08 14:22:28,11.92,14.37,1693.472,3.08,6.0349154681378465,14.22,0.49,114.9
2026-01-08 14:22:29,13.08,15.03,2000.9085000000002,1.92,5.063333118497225,15.16,0.36,205.0
2026-01-08 14:22:30,11.09,13.33,1265.0125,3.91,6.971452965534412,10.79,0.488,285.0
2026-01-08 14:22:31,13.83,14.82,1956.1644999999999,1.17,3.8193228257482534,14.92,0.517,13.9
2026-01-08 14:22:32,14.32,14.93,2231.25,0.68,3.5069915022212883,17.21,0.407,103.5
2026-01-08 14:22:33,13.93,15.05,2231.25,1.07,4.134508592016318,17.68,0.45,193.8
2026-01-08 14:22:34,13.09,15.03,2115.922,1.91,5.201924290439786,15.82,0.494,284.0
2026-01-08 14:22:35,11.39,13.52,1462.0255,3.61,6.719289192943282,12.73,0.475,5.1
2026-01-08 14:22:36,13.36,14.89,1925.7089999999998,1.64,4.406654095446684,14.95,0.466,94.4
2026-01-08 14:22:37,12.44,14.79,2084.4465,2.56,5.684069793870153,16.6,0.532,183.1
2026-01-08 14:22:38,15.06,15.07,2202.843,0.0,3.1715868836652277,17.07,0.478,273.5
2026-01-08 14:22:39,11.76,14.1,1565.1985,3.24,6.009255560138262,13.3,0.368,358.2
2026-01-08 14:22:40,12.65,14.97,2176.476,2.35,5.287125420352102,17.25,0.538,88.0
2026-01-08 14:22:41,12.88,14.88,1961.9105,2.12,5.265245267389246,15.67,0.509,177.2
2026-01-08 14:22:42,14.57,14.92,2231.25,0.43,3.003662917748666,17.45,0.613,266.8
2026-01-08 14:22:43,13.29,14.94,2231.25,1.71,4.612425012635412,17.62,0.337,356.4
2026-01-08 14:22:44,14.31,14.91,2162.264,0.69,3.8615768338893566,17.02,0.72,85.9
2026-01-08 14:22:45,13.21,15.14,2098.1315,1.79,4.8011621252786885,15.68,0.531,176.7
2026-01-08 14:22:46,12.67,15.07,2166.718,2.33,4.871222919862766,17.02,0.536,267.1
2026-01-08 14:22:47,15.43,14.9,2167.466,0.0,2.8317993741071192,16.43,0.339,356.5
2026-01-08 14:22:48,12.77,14.92,1915.7555,2.23,5.262929609404255,14.74,0.339,86.0
2026-01-08 14:22:49,14.1,15.01,2165.0775,0.9,3.684649561625855,17.13,0.462,176.1
2026-01-08 14:22:50,10.3,12.28,937.023,4.7,7.686992839300225,8.63,0.367,249.8
2026-01-08 14:22:51,13.49,15.06,2038.7505,1.51,4.439990590974997,15.7,0.523,340.2
2026-01-08 14:22:52,14.6,14.86,2074.442,0.4,3.1136713822878166,16.21,0.564,69.3
2026-01-08 14:22:53,17.03,14.83,1956.87,0.0,2.6180610832310056,15.48,0.443,158.3
2026-01-08 14:22:54,9.11,10.85,514.5815,5.89,8.633182766054437,5.71,0.632,223.4
2026-01-08 14:22:55,14.34,15.04,1986.3310000000001,0.66,3.619056614209846,15.39,0.545,313.7
2026-01-08 14:22:56,12.48,15.05,2084.4635,2.52,5.505699842696144,16.52,0.547,44.0
2026-01-08 14:22:57,14.01,15.03,2051.815,0.99,3.713126630119481,15.86,0.494,134.1
2026-01-08 14:22:58,11.26,13.53,1324.368,3.74,6.801348062736879,12.14,0.653,215.3
2026-01-08 14:22:59,11.87,14.36,1935.994,3.13,5.930372090703843,16.11,0.494,301.5
2026-01-08 14:23:00,12.42,14.81,2219.9449999999997,2.58,5.330203496698679,17.53,0.605,30.3
2026-01-08 14:23:01,12.13,14.41,1822.5869999999998,2.87,5.570843877047486,14.7,0.35,116.8
2026-01-08 14:23:02,13.34,15.04,1864.73,1.66,4.462291635424167,14.17,0.519,207.0
2026-01-08 14:23:03,13.75,14.99,2231.25,1.25,3.874541989150404,17.49,0.731,296.9
2026-01-08 14:23:04,8.77,10.31,372.2915,6.23,8.927586988070733,4.0,0.516,358.8
2026-01-08 14:23:05,10.85,13.03,1227.0004999999999,4.15,6.381415545928081,10.79,0.546,77.0
2026-01-08 14:23:06,12.21,14.79,1924.1025,2.79,5.806013484116285,14.9,0.602,165.7
2026-01-08 14:23:07,14.45,14.96,1886.915,0.55,2.961363587636534,14.6,0.48,255.5
2026-01-08 14:23:08,11.82,14.25,1683.9095,3.18,6.057445673036969,14.0,0.654,340.9
2026-01-08 14:23:09,11.5,13.87,1387.54,3.5,6.1742366680677705,11.79,0.462,64.2
2026-01-08 14:23:10,12.57,15.03,2082.8655,2.43,5.181710702736667,15.82,0.489,154.4
2026-01-08 14:23:11,13.42,14.93,2231.25,1.58,4.389839211405941,17.79,0.742,244.0
2026-01-08 14:23:12,11.97,14.38,1823.4029999999998,3.03,6.208591045528018,14.74,0.54,330.2
2026-01-08 14:23:13,13.21,14.9,2125.8755,1.79,4.677932596574495,16.66,0.444,59.7
2026-01-08 14:23:14,13.52,14.85,2089.368,1.48,4.72782792867375,15.9,0.307,148.8
2026-01-08 14:23:15,14.08,14.9,2011.2869999999998,0.92,3.7482389204333915,16.12,0.364,238.1
2026-01-08 14:23:16,12.44,14.98,2030.7265,2.56,5.5191254153877045,15.97,0.48,328.0
2026-01-08 14:23:17,11.62,13.91,1724.9644999999998,3.38,6.390445380477326,14.08,0.544,51.5
2026-01-08 14:23:18,12.91,15.0,2089.7845,2.09,5.382155071934265,16.1,0.493,141.5
2026-01-08 14:23:19,13.51,14.97,2231.25,1.49,4.4642092079185325,17.8,0.719,231.3
2026-01-08 14:23:20,13.53,14.88,2064.7265,1.47,4.156561147224947,16.25,0.445,320.6
2026-01-08 14:23:21,13.68,15.07,2080.4855000000002,1.32,4.069163073354796,15.98,0.479,51.0
2026-01-08 14:23:22,12.69,14.92,2164.2275,2.31,5.541966183225407,17.08,0.424,140.5
2026-01-08 14:23:23,11.03,13.33,1363.5615,3.97,7.014920879773976,12.42,0.651,220.5
2026-01-08 14:23:24,11.9,14.23,1678.0955,3.1,6.167976967694201,14.18,0.513,305.9
2026-01-08 14:23:25,12.39,14.95,2107.269,2.61,5.35108385153435,15.99,0.528,35.6
2026-01-08 14:23:26,11.15,13.28,1239.9035,3.85,6.9541907353745,11.42,0.563,115.3
2026-01-08 14:23:27,12.57,14.95,2047.14,2.43,5.547246823294771,15.76,0.445,205.0
2026-01-08 14:23:28,13.27,15.06,2060.2895,1.73,4.8202015198432955,16.02,0.548,295.4
2026-01-08 14:23:29,11.99,14.38,1787.0824999999998,3.01,5.883004629713952,15.0,0.539,21.6
2026-01-08 14:23:30,13.96,15.0,1929.8314999999998,1.04,4.155606555843801,15.24,0.514,111.6
2026-01-08 14:23:31,15.52,15.03,2000.7044999999998,0.0,3.067958495150215,15.15,0.735,201.8
2026-01-08 14:23:32,11.1,13.26,1295.6295,3.9,6.970012631134484,11.39,0.505,281.4
2026-01-08 14:23:33,11.58,13.83,1698.7504999999999,3.42,6.741722322591382,15.09,0.552,4.3
2026-01-08 14:23:34,10.88,13.15,1061.6245,4.12,7.513042287681004,9.26,0.552,83.3
2026-01-08 14:23:35,12.78,14.94,2160.19,2.22,5.423928782635395,16.4,0.492,172.9
2026-01-08 14:23:36,15.21,15.0,2222.8179999999998,0.0,3.494339774394962,17.26,0.359,262.8
2026-01-08 14:23:37,12.31,14.75,1910.9445,2.69,6.06423510649422,15.41,0.445,351.4
2026-01-08 14:23:38,13.31,15.09,2170.3815,1.69,4.683576657540763,16.13,0.364,81.9
2026-01-08 14:23:39,13.07,15.1,2147.4485,1.93,5.412328491662808,16.58,0.446,172.5
2026-01-08 14:23:40,11.63,14.11,1519.5195,3.37,6.440457000332055,12.91,0.381,257.2
2026-01-08 14:23:41,9.42,11.23,607.6735,5.58,8.377931035000953,5.67,0.575,324.6
2026-01-08 14:23:42,11.1,13.45,1274.405,3.9,7.23472203003178,11.85,0.669,45.3
2026-01-08 14:23:43,13.19,14.85,2145.7145,1.81,5.2508041154322145,16.87,0.404,134.4
2026-01-08 14:23:44,12.5,14.98,1951.192,2.5,5.636154218952447,15.45,0.582,224.3
2026-01-08 14:23:45,12.86,15.0,2231.25,2.14,5.770752157140654,17.73,0.593,314.3
2026-01-08 14:23:46,11.55,14.03,1580.456,3.45,6.3845807149980045,13.05,0.464,38.5
2026-01-08 14:23:47,12.91,14.91,1876.4089999999999,2.09,5.487625713918336,14.69,0.585,128.0
2026-01-08 14:23:48,11.85,14.02,1596.198,3.15,6.219876067644576,13.52,0.339,212.1
2026-01-08 14:23:49,10.57,12.74,966.2629999999999,4.43,7.881323826021266,8.6,0.486,288.5
2026-01-08 14:23:50,12.4,14.81,2038.4189999999999,2.6,5.751964206370071,15.09,0.391,17.4
2026-01-08 14:23:51,14.05,15.21,2231.25,0.95,4.281795612364911,17.99,0.49,108.7
2026-01-08 14:23:52,12.25,14.75,1902.9289999999999,2.75,6.0608196403318715,15.38,0.386,197.2
2026-01-08 14:23:53,11.12,13.46,1382.763,3.88,7.139041072949279,11.53,0.659,278.0
2026-01-08 14:23:54,15.33,15.06,1839.1619999999998,0.0,3.236467860372606,14.25,0.582,8.3
2026-01-08 14:23:55,13.6,15.13,2020.2884999999999,1.4,4.73311108885889,15.11,0.551,99.1
2026-01-08 14:23:56,11.07,13.37,1428.663,3.93,7.20898493701433,12.2,0.389,179.3
2026-01-08 14:23:57,11.94,14.14,1700.3825,3.06,6.554106619837765,13.63,0.522,264.2
2026-01-08 14:23:58,12.21,14.53,1717.493,2.79,5.9984963207809345,13.07,0.77,351.3
2026-01-08 14:23:59,10.48,12.67,1010.616,4.52,7.702177112093779,8.85,0.343,67.3
2026-01-08 14:24:00,12.28,14.65,2119.9765,2.72,6.065174863768553,16.88,0.589,155.2
2026-01-08 14:24:01,14.91,14.82,1921.238,0.09,3.137518141442897,14.8,0.548,244.2
2026-01-08 14:24:02,11.79,14.26,1567.8419999999999,3.21,6.439238093664497,12.8,0.46,329.7
2026-01-08 14:24:03,14.32,15.12,2167.0835,0.68,4.0103683289616665,16.44,0.476,60.4
2026-01-08 14:24:04,12.04,14.34,1858.8735,2.96,6.210944783206021,14.83,0.551,146.5
2026-01-08 14:24:05,11.99,14.28,1743.9705,3.01,6.371005577790101,14.86,0.477,232.2
2026-01-08 14:24:06,13.8,14.83,1997.5255000000002,1.2,4.170590869179357,15.43,0.471,321.2
2026-01-08 14:24:07,13.77,15.07,2125.5185,1.23,4.459742690433382,15.95,0.628,51.6
2026-01-08 14:24:08,12.43,14.83,1916.5035,2.57,5.848504785320129,15.44,0.621,140.6
2026-01-08 14:24:09,12.53,14.95,1915.1519999999998,2.47,5.856922435679463,15.21,0.567,230.3
2026-01-08 14:24:10,11.99,14.43,1695.8265,3.01,6.105042282716694,13.98,0.502,316.8
2026-01-08 14:24:11,16.86,15.07,2079.5505000000003,0.0,2.852912142930536,16.0,0.579,47.3
2026-01-08 14:24:12,15.81,14.97,2015.3075,0.0,3.2105808194035252,15.63,0.502,137.1
2026-01-08 14:24:13,16.17,14.93,1973.0539999999999,0.0,3.0480979091986002,15.07,0.407,226.6
2026-01-08 14:24:14,13.16,15.06,2110.448,1.84,5.0655136076220675,16.61,0.484,317.0
2026-01-08 14:24:15,13.71,14.88,2164.1,1.29,4.1828785101255175,17.04,0.573,46.3
2026-01-08 14:24:16,10.35,12.56,991.2275000000001,4.65,7.7202434126290145,8.7,0.583,121.7
2026-01-08 14:24:17,14.93,14.93,2125.085,0.07,3.117659111052435,16.53,0.514,211.3
2026-01-08 14:24:18,12.78,15.01,2199.7574999999997,2.22,5.13517620084751,17.09,0.589,301.3
2026-01-08 14:24:19,11.32,13.57,1440.359,3.68,6.812844877320544,12.64,0.553,22.7
2026-01-08 14:24:20,13.48,14.6,1983.7640000000001,1.52,4.470714737534385,15.99,0.506,110.4
2026-01-08 14:24:21,8.96,10.65,449.4205,6.04,8.838834584571527,5.28,0.541,174.2
2026-01-08 14:24:22,11.8,14.18,1758.0804999999998,3.2,6.037252234930948,14.82,0.527,259.3
2026-01-08 14:24:23,12.25,14.62,1961.239,2.75,5.436014329817653,15.81,0.389,347.1
