timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:45:44,4.44,5.39,2.79,10.56,10.53,-0.03,0.52,107.0
2026-01-08 13:45:45,7.52,9.01,231.27,7.48,7.85,2.41,0.61,161.0
2026-01-08 13:45:46,8.91,10.7,542.8,6.09,6.06,5.18,0.628,225.2
2026-01-08 13:45:47,9.06,10.87,569.51,5.94,6.02,4.97,0.615,290.5
2026-01-08 13:45:48,5.92,7.1,46.62,9.08,9.09,0.21,0.577,333.0
2026-01-08 13:45:49,8.23,9.77,366.18,6.77,6.56,3.6,0.523,31.7
2026-01-08 13:45:50,7.49,9.09,236.58,7.51,7.44,2.47,0.147,86.3
2026-01-08 13:45:51,5.16,6.08,16.38,9.84,10.09,0.59,0.58,122.7
2026-01-08 13:45:52,6.48,7.69,92.41,8.52,8.43,1.3,0.631,168.9
2026-01-08 13:45:53,8.42,10.03,406.04,6.58,6.52,3.52,0.611,229.0
2026-01-08 13:45:54,6.2,7.32,72.44,8.8,8.7,0.88,0.507,273.0
2026-01-08 13:45:55,9.72,11.75,782.73,5.28,5.21,6.55,0.502,343.4
2026-01-08 13:45:56,6.69,8.1,108.74,8.31,8.43,1.18,0.36,32.0
2026-01-08 13:45:57,7.67,8.96,258.53,7.33,7.57,2.89,0.683,85.8
2026-01-08 13:45:58,7.14,8.57,170.62,7.86,7.63,1.79,0.535,137.2
2026-01-08 13:45:59,5.28,6.16,18.67,9.72,9.6,0.24,0.582,174.2
2026-01-08 13:46:00,6.7,8.0,116.13,8.3,8.55,1.26,0.438,222.2
2026-01-08 13:46:01,8.16,9.62,344.34,6.84,6.35,3.69,0.528,279.9
2026-01-08 13:46:02,7.72,9.22,256.98,7.28,7.26,2.51,0.323,335.2
2026-01-08 13:46:03,6.17,7.41,67.42,8.83,8.82,1.12,0.521,19.7
2026-01-08 13:46:04,9.93,11.83,950.08,5.07,4.87,8.01,0.401,90.7
2026-01-08 13:46:05,8.94,10.84,559.13,6.06,5.89,5.51,0.617,155.7
2026-01-08 13:46:06,6.82,8.23,130.29,8.18,8.08,1.2,0.457,205.1
2026-01-08 13:46:07,4.39,5.4,2.38,10.61,10.45,-0.31,0.465,237.5
2026-01-08 13:46:08,7.06,8.39,156.49,7.94,7.84,2.05,0.54,287.8
2026-01-08 13:46:09,7.79,9.46,271.28,7.21,7.0,2.93,0.511,344.6
2026-01-08 13:46:10,8.21,9.69,374.22,6.79,6.73,3.91,0.378,42.7
2026-01-08 13:46:11,9.19,10.91,643.89,5.81,5.99,5.5,0.476,108.2
2026-01-08 13:46:12,5.36,6.52,21.82,9.64,9.6,0.36,0.62,147.3
2026-01-08 13:46:13,7.71,9.16,257.12,7.29,7.43,3.07,0.342,202.3
2026-01-08 13:46:14,7.88,9.43,281.56,7.12,6.86,2.53,0.438,258.9
2026-01-08 13:46:15,4.66,5.48,5.56,10.34,10.49,0.15,0.422,291.8
2026-01-08 13:46:16,8.85,10.62,521.8,6.15,6.33,5.05,0.499,355.5
2026-01-08 13:46:17,7.39,8.84,205.88,7.61,7.38,2.5,0.574,48.5
2026-01-08 13:46:18,7.08,8.31,169.37,7.92,8.03,2.04,0.425,98.4
2026-01-08 13:46:19,6.75,7.96,118.86,8.25,8.38,1.6,0.429,146.1
2026-01-08 13:46:20,6.45,7.63,87.57,8.55,8.4,1.22,0.413,191.9
2026-01-08 13:46:21,7.37,8.85,194.27,7.63,7.6,1.95,0.468,245.0
2026-01-08 13:46:22,9.3,11.08,669.14,5.7,5.92,5.97,0.603,311.5
2026-01-08 13:46:23,7.48,8.99,219.75,7.52,7.31,2.55,0.419,5.5
2026-01-08 13:46:24,7.23,8.78,177.4,7.77,7.96,1.93,0.514,58.1
2026-01-08 13:46:25,6.13,7.47,61.75,8.87,8.82,0.58,0.434,103.0
2026-01-08 13:46:26,9.27,11.12,655.65,5.73,5.49,5.96,0.656,169.7
2026-01-08 13:46:27,6.94,8.13,139.17,8.06,8.2,1.51,0.426,218.5
2026-01-08 13:46:28,8.16,9.74,342.24,6.84,6.87,3.47,0.606,277.0
2026-01-08 13:46:29,9.34,11.26,683.58,5.66,5.73,6.16,0.37,344.5
2026-01-08 13:46:30,6.42,7.66,86.1,8.58,8.84,1.2,0.389,30.5
2026-01-08 13:46:31,5.43,6.61,24.18,9.57,9.74,0.41,0.413,70.1
2026-01-08 13:46:32,9.0,10.86,561.87,6.0,6.1,5.1,0.591,135.3
2026-01-08 13:46:33,6.75,8.2,123.98,8.25,8.26,1.69,0.505,184.5
2026-01-08 13:46:34,6.03,7.21,57.15,8.97,8.91,0.82,0.501,227.8
2026-01-08 13:46:35,7.84,9.45,290.72,7.16,7.41,2.84,0.341,284.5
2026-01-08 13:46:36,9.14,10.86,591.24,5.86,5.8,5.47,0.458,349.7
2026-01-08 13:46:37,9.18,10.89,605.24,5.82,6.14,5.3,0.734,55.1
2026-01-08 13:46:38,10.75,12.93,1382.05,4.25,4.13,10.74,0.636,132.6
2026-01-08 13:46:39,5.95,7.29,49.31,9.05,9.28,1.01,0.533,176.4
2026-01-08 13:46:40,6.42,7.71,82.36,8.58,8.5,0.93,0.544,222.6
2026-01-08 13:46:41,6.95,8.13,150.11,8.05,8.4,1.73,0.53,271.4
2026-01-08 13:46:42,7.4,8.87,225.38,7.6,7.53,2.11,0.43,324.6
2026-01-08 13:46:43,5.53,6.67,28.33,9.47,9.76,0.27,0.448,4.7
2026-01-08 13:46:44,8.4,10.0,418.61,6.6,6.86,4.58,0.48,64.7
2026-01-08 13:46:45,6.7,8.14,101.08,8.3,8.1,0.97,0.699,113.5
2026-01-08 13:46:46,8.64,10.43,440.63,6.36,6.26,4.25,0.494,176.1
2026-01-08 13:46:47,6.07,7.26,58.76,8.93,8.94,0.91,0.399,219.6
2026-01-08 13:46:48,8.74,10.33,476.13,6.26,6.24,4.49,0.477,281.6
2026-01-08 13:46:49,6.07,7.17,58.53,8.93,9.09,1.2,0.578,324.6
2026-01-08 13:46:50,8.76,10.47,489.9,6.24,6.36,4.51,0.383,27.5
2026-01-08 13:46:51,5.42,6.5,22.01,9.58,9.63,0.83,0.646,66.5
2026-01-08 13:46:52,7.55,8.95,225.43,7.45,7.96,2.41,0.456,120.2
2026-01-08 13:46:53,5.61,6.79,31.46,9.39,9.21,0.4,0.435,160.9
2026-01-08 13:46:54,6.89,8.2,140.97,8.11,7.85,1.78,0.534,210.1
2026-01-08 13:46:55,6.33,7.62,77.49,8.67,8.83,1.31,0.373,255.8
2026-01-08 13:46:56,7.88,9.45,306.24,7.12,7.52,2.93,0.33,312.5
2026-01-08 13:46:57,6.81,8.24,121.72,8.19,8.57,1.5,0.687,2.0
2026-01-08 13:46:58,9.3,11.14,703.25,5.7,5.99,6.17,0.459,68.8
2026-01-08 13:46:59,9.09,11.04,581.98,5.91,5.45,5.31,0.536,135.1
2026-01-08 13:47:00,6.61,7.92,112.31,8.39,8.63,1.5,0.677,182.6
2026-01-08 13:47:01,6.86,8.29,122.88,8.14,8.16,1.16,0.617,232.3
2026-01-08 13:47:02,7.24,8.64,185.4,7.76,7.85,1.89,0.652,284.2
2026-01-08 13:47:03,5.4,6.64,23.4,9.6,9.71,0.15,0.527,324.0
2026-01-08 13:47:04,8.51,10.24,449.84,6.49,6.42,4.01,0.574,25.4
2026-01-08 13:47:05,7.48,8.92,218.8,7.52,7.46,2.32,0.649,79.0
2026-01-08 13:47:06,7.92,9.44,261.83,7.08,7.01,2.48,0.252,135.6
2026-01-08 13:47:07,11.27,13.65,1567.78,3.73,3.82,11.44,0.474,217.6
2026-01-08 13:47:08,6.24,7.37,68.96,8.76,8.4,0.62,0.43,261.8
2026-01-08 13:47:09,7.76,9.35,280.81,7.24,7.67,2.82,0.657,317.8
2026-01-08 13:47:10,7.09,8.57,169.39,7.91,7.58,2.31,0.277,9.3
2026-01-08 13:47:11,5.72,6.88,38.14,9.28,9.44,0.66,0.628,50.5
2026-01-08 13:47:12,6.9,8.34,130.89,8.1,8.17,1.24,0.492,100.6
2026-01-08 13:47:13,6.3,7.59,80.2,8.7,8.73,0.91,0.532,146.2
2026-01-08 13:47:14,8.99,10.82,544.11,6.01,5.93,5.13,0.529,211.1
2026-01-08 13:47:15,7.67,9.21,255.33,7.33,7.16,2.55,0.375,266.3
2026-01-08 13:47:16,10.39,12.5,1183.73,4.61,4.81,9.25,0.487,341.3
2026-01-08 13:47:17,6.88,8.17,133.03,8.12,7.81,1.8,0.375,30.4
2026-01-08 13:47:18,6.28,7.64,69.8,8.72,8.75,0.79,0.524,76.2
2026-01-08 13:47:19,10.77,12.9,1318.85,4.23,4.4,10.67,0.383,153.6
2026-01-08 13:47:20,5.38,6.61,22.2,9.62,9.72,0.55,0.438,193.2
2026-01-08 13:47:21,5.42,6.48,24.51,9.58,9.72,0.24,0.385,232.1
2026-01-08 13:47:22,8.81,10.53,536.17,6.19,5.98,5.29,0.516,295.3
2026-01-08 13:47:23,7.83,9.45,252.66,7.17,7.14,2.54,0.412,352.0
2026-01-08 13:47:24,6.52,7.67,93.14,8.48,8.56,1.41,0.36,38.0
2026-01-08 13:47:25,6.31,7.6,74.8,8.69,8.68,0.67,0.383,83.6
2026-01-08 13:47:26,7.0,8.25,148.48,8.0,7.92,1.96,0.709,133.0
2026-01-08 13:47:27,7.54,9.2,224.43,7.46,7.37,2.41,0.458,188.3
2026-01-08 13:47:28,8.55,10.38,464.92,6.45,6.43,4.4,0.432,250.5
2026-01-08 13:47:29,4.98,5.89,10.95,10.02,10.0,0.15,0.453,285.8
2026-01-08 13:47:30,7.5,9.16,217.04,7.5,7.6,2.51,0.467,340.8
2026-01-08 13:47:31,5.99,7.33,53.17,9.01,8.98,0.53,0.478,24.8
2026-01-08 13:47:32,7.21,8.56,177.33,7.79,7.81,1.93,0.473,76.2
2026-01-08 13:47:33,6.78,8.14,124.36,8.22,8.16,1.62,0.73,125.0
2026-01-08 13:47:34,7.27,8.74,183.75,7.73,7.9,1.97,0.36,177.5
2026-01-08 13:47:35,8.19,10.06,352.85,6.81,6.76,3.51,0.56,237.8
2026-01-08 13:47:36,6.74,8.22,123.17,8.26,7.78,1.68,0.545,287.1
2026-01-08 13:47:37,8.43,10.13,442.2,6.57,6.47,4.15,0.541,347.9
2026-01-08 13:47:38,8.38,10.09,393.76,6.62,6.72,4.06,0.667,48.5
2026-01-08 13:47:39,6.35,7.44,75.57,8.65,8.31,1.03,0.493,93.1
2026-01-08 13:47:40,8.82,10.52,541.74,6.18,6.24,5.0,0.43,156.2
2026-01-08 13:47:41,6.5,7.75,93.75,8.5,8.33,1.2,0.703,202.7
2026-01-08 13:47:42,7.69,9.24,251.92,7.31,7.23,2.72,0.397,258.1
2026-01-08 13:47:43,5.54,6.67,27.82,9.46,9.67,0.54,0.25,298.2
2026-01-08 13:47:44,9.46,11.36,736.17,5.54,5.46,6.11,0.458,6.3
2026-01-08 13:47:45,4.22,5.1,1.35,10.78,10.76,0.11,0.344,36.9
2026-01-08 13:47:46,9.22,11.1,614.89,5.78,6.14,5.12,0.459,103.5
2026-01-08 13:47:47,9.8,11.9,836.2,5.2,5.25,6.87,0.33,174.9
2026-01-08 13:47:48,6.87,8.28,128.48,8.13,8.23,1.68,0.468,224.6
2026-01-08 13:47:49,6.63,7.92,100.07,8.37,8.44,1.52,0.419,272.1
2026-01-08 13:47:50,5.58,6.72,30.05,9.42,9.45,0.42,0.358,312.4
2026-01-08 13:47:51,9.86,11.8,881.79,5.14,5.15,7.11,0.579,23.2
2026-01-08 13:47:52,8.98,10.75,573.49,6.02,6.03,5.38,0.546,87.7
2026-01-08 13:47:53,8.32,9.99,379.91,6.68,6.88,4.24,0.382,147.6
2026-01-08 13:47:54,7.58,8.96,222.04,7.42,7.42,2.4,0.396,201.4
2026-01-08 13:47:55,7.8,9.51,274.63,7.2,7.17,3.12,0.348,258.5
2026-01-08 13:47:56,8.37,10.02,404.48,6.63,6.69,3.98,0.554,318.6
2026-01-08 13:47:57,4.09,4.96,0.73,10.91,11.16,0.25,0.519,348.4
2026-01-08 13:47:58,10.11,12.09,958.91,4.89,4.6,7.47,0.36,60.9
2026-01-08 13:47:59,9.17,10.84,570.83,5.83,5.66,5.15,0.419,126.0
2026-01-08 13:48:00,6.9,8.27,136.66,8.1,8.28,1.23,0.597,175.6
2026-01-08 13:48:01,7.74,9.37,247.67,7.26,7.2,2.38,0.641,231.8
2026-01-08 13:48:02,6.97,8.27,142.99,8.03,8.19,2.31,0.597,281.4
2026-01-08 13:48:03,5.38,6.33,22.67,9.62,9.69,0.2,0.451,319.4
2026-01-08 13:48:04,8.1,9.83,344.82,6.9,6.96,3.19,0.588,18.4
2026-01-08 13:48:05,5.76,6.91,40.71,9.24,9.32,0.38,0.515,59.9
2026-01-08 13:48:06,4.39,5.28,2.38,10.61,10.06,-0.2,0.284,91.5
2026-01-08 13:48:07,7.24,8.66,175.39,7.76,7.96,2.29,0.528,143.5
2026-01-08 13:48:08,6.94,8.29,141.21,8.06,8.12,1.19,0.454,193.2
2026-01-08 13:48:09,5.77,7.14,40.63,9.23,8.96,0.37,0.665,236.1
2026-01-08 13:48:10,10.69,12.82,1295.25,4.31,4.61,10.27,0.502,313.0
2026-01-08 13:48:11,5.88,7.18,47.7,9.12,9.47,0.69,0.434,356.1
2026-01-08 13:48:12,7.23,8.59,173.05,7.77,7.78,2.12,0.621,47.7
2026-01-08 13:48:13,5.7,6.86,37.53,9.3,9.3,0.55,0.544,88.8
2026-01-08 13:48:14,5.94,7.05,49.69,9.06,9.41,0.66,0.535,131.1
2026-01-08 13:48:15,6.11,7.24,59.57,8.89,8.93,0.68,0.546,174.6
2026-01-08 13:48:16,6.53,7.68,99.19,8.47,7.98,0.83,0.476,220.6
2026-01-08 13:48:17,6.81,8.18,127.21,8.19,8.52,1.16,0.527,269.7
2026-01-08 13:48:18,5.34,6.38,22.0,9.66,9.92,0.6,0.517,308.0
2026-01-08 13:48:19,4.45,5.47,2.95,10.55,10.49,0.2,0.555,340.8
2026-01-08 13:48:20,5.68,6.84,36.97,9.32,9.4,0.52,0.449,21.8
2026-01-08 13:48:21,6.53,7.89,97.73,8.47,8.68,1.51,0.548,69.1
2026-01-08 13:48:22,7.95,9.65,320.51,7.05,7.07,3.08,0.559,127.0
2026-01-08 13:48:23,6.84,8.33,123.06,8.16,8.19,1.85,0.497,177.0
2026-01-08 13:48:24,8.13,9.65,332.4,6.87,6.61,3.13,0.517,234.9
2026-01-08 13:48:25,5.98,7.14,53.15,9.02,9.07,0.78,0.524,277.8
2026-01-08 13:48:26,6.54,7.85,98.52,8.46,8.29,1.56,0.536,324.9
2026-01-08 13:48:27,4.55,5.59,4.02,10.45,10.39,0.14,0.606,358.4
2026-01-08 13:48:28,9.44,11.47,732.03,5.56,5.49,6.23,0.523,67.2
2026-01-08 13:48:29,4.36,5.38,2.2,10.64,10.83,-0.16,0.409,99.5
2026-01-08 13:48:30,7.67,9.29,237.19,7.33,7.32,2.62,0.39,155.2
2026-01-08 13:48:31,4.76,5.69,7.25,10.24,9.94,0.08,0.515,189.4
2026-01-08 13:48:32,4.72,5.69,6.03,10.28,10.59,0.6,0.432,223.5
2026-01-08 13:48:33,7.48,8.79,205.18,7.52,7.5,1.77,0.382,276.2
2026-01-08 13:48:34,9.41,11.44,743.08,5.59,5.41,6.29,0.508,344.9
2026-01-08 13:48:35,6.13,7.13,66.23,8.87,8.6,0.98,0.458,27.6
2026-01-08 13:48:36,5.36,6.43,21.66,9.64,9.26,0.64,0.487,66.2
2026-01-08 13:48:37,8.68,10.56,503.81,6.32,6.43,4.83,0.55,129.6
2026-01-08 13:48:38,7.5,8.78,201.47,7.5,7.77,2.21,0.569,182.3
2026-01-08 13:48:39,6.61,8.0,102.14,8.39,8.49,1.48,0.439,230.3
2026-01-08 13:48:40,7.55,9.06,245.14,7.45,7.3,2.93,0.456,284.6
2026-01-08 13:48:41,9.99,11.96,1004.76,5.01,4.73,8.27,0.6,356.3
2026-01-08 13:48:42,8.34,9.82,403.54,6.66,6.94,3.99,0.425,55.2
2026-01-08 13:48:43,6.01,7.26,56.17,8.99,9.24,0.67,0.504,98.8
2026-01-08 13:48:44,5.69,6.82,35.22,9.31,9.38,0.2,0.591,139.7
2026-01-08 13:48:45,8.36,10.15,401.54,6.64,6.78,4.04,0.64,200.6
2026-01-08 13:48:46,6.63,8.02,106.85,8.37,8.6,0.97,0.34,248.7
2026-01-08 13:48:47,5.77,6.92,43.03,9.23,9.23,0.23,0.489,290.2
2026-01-08 13:48:48,6.94,8.36,129.85,8.06,8.01,1.25,0.433,340.4
2026-01-08 13:48:49,6.34,7.73,79.52,8.66,8.71,0.48,0.49,26.7
2026-01-08 13:48:50,5.88,7.05,47.42,9.12,9.17,0.72,0.517,69.0
2026-01-08 13:48:51,8.26,10.15,377.27,6.74,6.41,3.74,0.378,129.9
2026-01-08 13:48:52,7.59,9.1,255.11,7.41,7.52,2.48,0.56,184.6
2026-01-08 13:48:53,5.47,6.57,27.05,9.53,9.38,0.44,0.297,224.0
2026-01-08 13:48:54,5.2,6.4,16.29,9.8,9.92,0.15,0.478,262.4
2026-01-08 13:48:55,9.31,11.2,673.57,5.69,5.83,6.09,0.391,329.6
2026-01-08 13:48:56,9.37,11.25,670.85,5.63,5.44,5.8,0.451,37.1
2026-01-08 13:48:57,5.68,6.96,36.42,9.32,9.05,0.27,0.622,78.9
2026-01-08 13:48:58,4.28,5.15,1.65,10.72,10.62,-0.54,0.422,109.8
2026-01-08 13:48:59,4.91,5.8,10.32,10.09,10.09,0.33,0.57,144.6
2026-01-08 13:49:00,6.4,7.78,84.67,8.6,8.41,0.98,0.569,191.3
2026-01-08 13:49:01,6.64,7.9,107.16,8.36,8.39,1.34,0.503,238.6
2026-01-08 13:49:02,6.29,7.66,68.87,8.71,8.54,1.11,0.337,284.6
2026-01-08 13:49:03,4.53,5.53,3.76,10.47,10.52,-0.2,0.456,317.8
2026-01-08 13:49:04,4.97,5.93,11.75,10.03,9.74,0.79,0.66,353.3
2026-01-08 13:49:05,6.47,7.74,85.74,8.53,9.19,0.92,0.227,39.8
2026-01-08 13:49:06,8.72,10.49,478.94,6.28,6.1,4.3,0.692,102.7
2026-01-08 13:49:07,5.27,6.36,19.61,9.73,9.92,0.55,0.411,140.9
2026-01-08 13:49:08,9.02,10.76,585.33,5.98,5.84,5.68,0.725,205.5
2026-01-08 13:49:09,4.8,5.85,7.72,10.2,10.26,-0.05,0.578,240.6
2026-01-08 13:49:10,10.46,12.43,1227.04,4.54,4.51,9.91,0.442,315.2
2026-01-08 13:49:11,5.58,6.53,29.44,9.42,9.33,0.22,0.418,354.4
2026-01-08 13:49:12,7.72,9.38,244.71,7.28,7.23,2.56,0.651,50.7
2026-01-08 13:49:13,6.22,7.45,70.24,8.78,9.09,1.29,0.398,95.3
2026-01-08 13:49:14,7.81,9.61,277.48,7.19,7.11,2.97,0.57,153.0
2026-01-08 13:49:15,6.47,7.85,89.6,8.53,8.45,0.8,0.475,200.1
2026-01-08 13:49:16,8.05,9.69,322.34,6.95,6.74,3.28,0.478,258.2
2026-01-08 13:49:17,9.88,11.87,911.53,5.12,4.84,7.44,0.484,329.4
2026-01-08 13:49:18,3.64,4.23,0.01,11.36,11.75,-0.19,0.515,354.8
2026-01-08 13:49:19,7.29,8.67,188.52,7.71,7.69,2.11,0.624,46.8
2026-01-08 13:49:20,7.59,9.14,239.56,7.41,7.84,2.43,0.445,101.6
2026-01-08 13:49:21,6.85,8.15,130.49,8.15,7.79,1.51,0.339,150.5
2026-01-08 13:49:22,7.39,8.95,184.41,7.61,7.46,2.27,0.704,204.2
2026-01-08 13:49:23,6.55,7.82,101.01,8.45,8.56,1.08,0.372,251.1
2026-01-08 13:49:24,7.0,8.55,147.17,8.0,7.74,2.25,0.549,302.4
2026-01-08 13:49:25,5.74,6.89,43.29,9.26,9.32,0.97,0.446,343.7
2026-01-08 13:49:26,10.38,12.51,1178.1,4.62,4.35,9.27,0.313,58.8
2026-01-08 13:49:27,7.74,9.52,270.75,7.26,6.97,2.77,0.442,115.9
2026-01-08 13:49:28,6.12,7.44,62.12,8.88,9.16,1.0,0.497,160.5
2026-01-08 13:49:29,7.6,8.92,233.16,7.4,7.67,2.79,0.457,214.0
2026-01-08 13:49:30,7.93,9.62,309.68,7.07,6.72,3.55,0.472,271.7
2026-01-08 13:49:31,6.88,8.25,135.7,8.12,8.44,1.61,0.286,321.3
2026-01-08 13:49:32,7.62,9.13,245.41,7.38,7.73,2.36,0.62,16.0
2026-01-08 13:49:33,6.97,8.4,139.61,8.03,8.22,1.69,0.332,66.5
2026-01-08 13:49:34,7.54,9.11,227.42,7.46,7.21,2.28,0.303,121.1
2026-01-08 13:49:35,6.79,8.15,120.05,8.21,8.5,1.47,0.371,170.0
2026-01-08 13:49:36,6.31,7.66,73.29,8.69,8.84,1.16,0.336,216.0
2026-01-08 13:49:37,3.92,4.79,0.25,11.08,10.91,-0.02,0.455,244.7
2026-01-08 13:49:38,6.57,7.71,100.75,8.43,8.37,0.89,0.424,291.0
2026-01-08 13:49:39,5.96,6.97,47.39,9.04,8.83,0.67,0.564,332.8
2026-01-08 13:49:40,8.85,10.47,520.86,6.15,6.04,4.66,0.428,35.6
2026-01-08 13:49:41,8.86,10.54,547.54,6.14,6.13,5.13,0.621,98.9
2026-01-08 13:49:42,5.8,6.86,38.91,9.2,9.07,0.44,0.507,140.1
2026-01-08 13:49:43,7.36,8.83,204.06,7.64,7.47,2.05,0.352,193.1
2026-01-08 13:49:44,7.07,8.41,154.84,7.93,7.87,1.89,0.306,243.5
2026-01-08 13:49:45,7.08,8.57,159.59,7.92,7.91,1.78,0.527,295.0
2026-01-08 13:49:46,7.03,8.42,148.25,7.97,7.96,1.15,0.544,345.5
2026-01-08 13:49:47,5.92,7.19,46.39,9.08,9.14,0.87,0.43,28.6
2026-01-08 13:49:48,8.82,10.71,518.07,6.18,6.23,4.74,0.521,92.9
2026-01-08 13:49:49,7.31,8.79,184.68,7.69,8.11,1.58,0.475,145.6
2026-01-08 13:49:50,6.36,7.68,77.73,8.64,8.36,0.86,0.448,191.7
2026-01-08 13:49:51,8.26,9.95,381.34,6.74,7.06,3.97,0.563,251.4
2026-01-08 13:49:52,7.08,8.45,163.88,7.92,8.29,2.08,0.503,302.1
2026-01-08 13:49:53,7.45,8.88,206.29,7.55,7.74,2.38,0.45,355.4
2026-01-08 13:49:54,7.74,9.09,255.47,7.26,7.35,2.84,0.637,49.9
2026-01-08 13:49:55,6.92,8.33,142.44,8.08,7.8,1.69,0.461,99.9
2026-01-08 13:49:56,6.93,8.26,133.28,8.07,8.06,1.62,0.404,149.4
2026-01-08 13:49:57,5.36,6.43,21.42,9.64,9.71,-0.12,0.38,188.0
2026-01-08 13:49:58,7.99,9.49,323.28,7.01,6.6,3.3,0.475,245.0
2026-01-08 13:49:59,5.01,6.01,12.54,9.99,10.12,0.29,0.453,281.0
2026-01-08 13:50:00,8.12,9.75,334.5,6.88,6.64,3.48,0.568,339.5
2026-01-08 13:50:01,8.79,10.55,503.55,6.21,6.16,5.12,0.439,42.8
2026-01-08 13:50:02,5.87,7.08,44.5,9.13,9.04,0.36,0.787,85.2
2026-01-08 13:50:03,7.48,8.89,204.32,7.52,7.18,2.27,0.463,138.6
2026-01-08 13:50:04,4.78,5.8,7.21,10.22,10.03,0.36,0.582,173.4
2026-01-08 13:50:05,6.0,6.99,53.42,9.0,8.97,0.71,0.553,215.3
2026-01-08 13:50:06,8.84,10.48,538.27,6.16,5.64,5.02,0.668,278.2
2026-01-08 13:50:07,6.98,8.27,143.52,8.02,8.29,1.66,0.3,327.8
2026-01-08 13:50:08,5.82,7.01,43.14,9.18,9.01,0.58,0.585,9.9
2026-01-08 13:50:09,8.51,10.18,440.63,6.49,6.23,4.25,0.533,70.9
2026-01-08 13:50:10,3.61,4.33,0.0,11.39,11.49,0.39,0.46,96.9
2026-01-08 13:50:11,10.07,11.99,1002.25,4.93,5.05,8.24,0.433,168.8
2026-01-08 13:50:12,6.28,7.53,75.47,8.72,8.26,0.89,0.564,214.0
2026-01-08 13:50:13,7.39,8.88,197.08,7.61,7.3,2.12,0.545,267.3
2026-01-08 13:50:14,5.15,6.22,14.85,9.85,9.79,0.45,0.661,304.6
2026-01-08 13:50:15,9.33,11.13,681.99,5.67,5.83,6.03,0.53,11.4
2026-01-08 13:50:16,9.14,10.94,591.37,5.86,5.86,5.33,0.525,77.0
2026-01-08 13:50:17,10.01,12.06,912.4,4.99,4.8,8.12,0.359,149.4
2026-01-08 13:50:18,7.56,9.11,228.67,7.44,7.26,2.37,0.399,204.1
2026-01-08 13:50:19,8.26,9.53,395.79,6.74,6.82,4.43,0.302,261.3
2026-01-08 13:50:20,7.99,9.61,336.02,7.01,7.09,3.59,0.645,319.0
2026-01-08 13:50:21,7.37,8.93,195.41,7.63,7.62,2.19,0.588,12.6
2026-01-08 13:50:22,5.89,7.16,47.25,9.11,9.4,0.67,0.415,55.5
2026-01-08 13:50:23,6.15,7.42,61.81,8.85,8.69,0.85,0.522,100.0
2026-01-08 13:50:24,6.88,8.31,130.74,8.12,8.51,1.22,0.719,149.9
2026-01-08 13:50:25,7.42,9.01,204.01,7.58,7.47,1.82,0.577,204.0
2026-01-08 13:50:26,5.32,6.52,20.88,9.68,9.33,0.58,0.353,243.1
2026-01-08 13:50:27,9.01,10.73,614.45,5.99,5.66,5.97,0.512,307.5
2026-01-08 13:50:28,5.01,6.18,12.58,9.99,9.96,0.85,0.465,344.6
2026-01-08 13:50:29,6.54,7.93,89.35,8.46,8.49,1.1,0.51,32.2
2026-01-08 13:50:30,8.15,9.82,330.76,6.85,7.11,3.65,0.452,91.1
2026-01-08 13:50:31,7.97,9.6,313.69,7.03,7.02,3.42,0.651,148.7
2026-01-08 13:50:32,6.82,8.14,125.94,8.18,8.14,1.33,0.496,197.6
2026-01-08 13:50:33,6.34,7.49,76.29,8.66,8.63,0.69,0.623,242.5
2026-01-08 13:50:34,8.61,10.36,444.46,6.39,6.38,4.13,0.482,304.7
2026-01-08 13:50:35,7.18,8.64,165.0,7.82,7.8,1.81,0.804,356.5
2026-01-08 13:50:36,6.93,8.11,145.24,8.07,7.75,1.95,0.534,45.2
2026-01-08 13:50:37,5.51,6.72,26.89,9.49,9.69,0.71,0.5,85.5
2026-01-08 13:50:38,6.26,7.37,72.15,8.74,8.65,1.47,0.688,129.7
2026-01-08 13:50:39,7.5,8.85,224.66,7.5,7.29,2.25,0.685,182.8
2026-01-08 13:50:40,8.29,9.89,400.19,6.71,6.62,3.83,0.388,242.1
2026-01-08 13:50:41,7.64,9.01,247.48,7.36,7.4,2.66,0.445,296.2
2026-01-08 13:50:42,6.39,7.93,80.23,8.61,8.72,0.77,0.31,343.8
2026-01-08 13:50:43,10.04,12.05,976.53,4.96,5.14,8.36,0.438,56.1
2026-01-08 13:50:44,7.91,9.32,295.77,7.09,7.57,3.24,0.381,112.1
2026-01-08 13:50:45,8.63,10.39,471.08,6.37,6.62,4.87,0.437,174.4
2026-01-08 13:50:46,4.54,5.53,4.14,10.46,10.5,-0.27,0.398,207.6
2026-01-08 13:50:47,4.36,5.03,2.13,10.64,10.42,-0.2,0.493,237.8
2026-01-08 13:50:48,6.44,7.84,83.72,8.56,8.2,1.18,0.656,284.8
2026-01-08 13:50:49,7.9,9.46,292.1,7.1,6.9,3.04,0.445,341.5
2026-01-08 13:50:50,8.38,10.21,413.77,6.62,6.7,4.04,0.552,42.8
2026-01-08 13:50:51,8.51,10.2,417.93,6.49,6.27,4.12,0.56,104.0
2026-01-08 13:50:52,8.3,10.05,379.09,6.7,6.9,3.5,0.433,164.3
