timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:41:57,9.21,10.88,526.3260875347337,5.79,5.47,5.05,0.5234518665461448,242.0
2026-01-08 13:41:58,8.39,10.02,401.1124969469805,6.61,6.55,3.94,0.58,302.2
2026-01-08 13:41:59,7.7,9.37,239.4995853529456,7.3,7.36,3.04,0.268,358.4
2026-01-08 13:42:00,6.49,7.78,95.09759457846592,8.51,8.27,1.44,0.577,45.0
2026-01-08 13:42:01,4.22,5.09,1.2121277245310313,10.78,10.61,-0.31,0.526,75.6
2026-01-08 13:42:02,8.78,10.61,484.81096884827303,6.22,6.59,5.02,0.416,139.2
2026-01-08 13:42:03,9.68,11.55,699.9572414375152,5.32,5.72,6.14,0.35,208.5
2026-01-08 13:42:04,10.51,12.64,1040.3051632580923,4.49,4.55,8.39,0.556,284.4
2026-01-08 13:42:05,9.75,11.72,735.0430788165595,5.25,5.45,6.86,0.499,354.7
2026-01-08 13:42:06,7.86,9.56,267.2189070333581,7.14,7.27,3.41,0.493,52.0
2026-01-08 13:42:07,10.77,12.74,1118.664312510054,4.23,4.23,9.53,0.597,128.4
2026-01-08 13:42:08,8.52,10.2,396.11680779271535,6.48,6.58,4.11,0.638,189.6
2026-01-08 13:42:09,8.75,10.54,422.0355922710762,6.25,6.13,4.23,0.767572916415199,252.9
2026-01-08 13:42:10,7.6,9.09,227.4065617858702,7.4,6.95,2.02,0.514,307.4
2026-01-08 13:42:11,5.45,6.72,22.13814853716032,9.55,9.66,0.71,0.523,347.7
2026-01-08 13:42:12,7.17,8.65,153.010173216169,7.83,8.23,1.8,0.438,39.6
2026-01-08 13:42:13,6.73,7.98,100.33188139809296,8.27,8.25,1.44,0.414,87.5
2026-01-08 13:42:14,8.85,10.71,468.591693134347,6.15,5.86,4.83,0.39,151.8
2026-01-08 13:42:15,8.74,10.42,434.6429805468439,6.26,6.22,4.94,0.6490333681614756,214.3
2026-01-08 13:42:16,8.11,9.69,324.62334161573256,6.89,7.01,3.55,0.481,272.4
2026-01-08 13:42:17,10.25,12.45,863.4801142017044,4.75,4.89,7.72,0.35,347.1
2026-01-08 13:42:18,10.2,12.27,987.2524967929148,4.8,4.72,8.58,0.535,60.7
2026-01-08 13:42:19,4.52,5.46,3.1217542284111497,10.48,10.09,-0.05,0.729,93.5
2026-01-08 13:42:20,7.9,9.53,266.8254859672871,7.1,6.86,3.2,0.358,150.6
2026-01-08 13:42:21,8.16,9.96,299.9688411103762,6.84,6.45,3.24,0.7534890096919843,210.4
2026-01-08 13:42:22,6.75,8.11,110.5536885221531,8.25,8.23,1.38,0.5680509045029912,259.1
2026-01-08 13:42:23,8.7,10.46,448.41826999333284,6.3,6.15,4.76,0.499,321.9
2026-01-08 13:42:24,6.36,7.5,80.96996454253329,8.64,8.38,1.07,0.473,6.9
2026-01-08 13:42:25,5.57,6.53,29.251446083972585,9.43,9.45,1.17,0.591,46.1
2026-01-08 13:42:26,7.26,8.79,161.81830880520656,7.74,8.09,1.78,0.474,98.8
2026-01-08 13:42:27,8.95,10.61,504.4013558450611,6.05,6.24,5.34,0.405,162.4
2026-01-08 13:42:28,7.58,8.96,202.2034943001389,7.42,7.05,2.73,0.82625586109526,216.2
2026-01-08 13:42:29,4.94,5.79,8.455689969527056,10.06,9.74,0.24,0.8027826832232356,250.9
2026-01-08 13:42:30,11.49,13.89,1690.0611799939231,3.51,3.49,13.03,0.391,334.3
2026-01-08 13:42:31,7.12,8.51,154.8719207836243,7.88,7.81,1.99,0.492,25.3
2026-01-08 13:42:32,7.57,8.97,213.71055544496858,7.43,7.77,2.23,0.595,79.1
2026-01-08 13:42:33,5.67,6.77,32.582415026309,9.33,9.36,0.65,0.573,119.7
2026-01-08 13:42:34,11.9,14.46,1859.6450868256377,3.1,2.64,13.99,0.365,206.5
2026-01-08 13:42:35,7.68,9.2,236.13428429112435,7.32,7.31,2.87,0.7464470563303769,261.7
2026-01-08 13:42:36,9.39,11.24,572.9298712395396,5.61,5.3,5.7,0.53,329.1
2026-01-08 13:42:37,8.39,9.99,363.63859000256946,6.61,6.54,4.51,0.47,29.1
2026-01-08 13:42:38,8.69,10.48,447.4807328775005,6.31,6.35,4.58,0.558,91.9
2026-01-08 13:42:39,8.8,10.7,491.0750662626882,6.2,6.24,5.38,0.511,156.1
2026-01-08 13:42:40,5.18,6.31,14.872056446609026,9.82,10.05,0.69,0.576,194.0
2026-01-08 13:42:41,5.84,7.13,42.82571487610169,9.16,9.17,0.67,0.6126499424598377,236.7
2026-01-08 13:42:42,4.82,5.8,7.885751723465242,10.18,10.49,-0.07,0.338,271.6
2026-01-08 13:42:43,8.42,10.15,385.08637920736425,6.58,6.71,4.05,0.643,332.5
2026-01-08 13:42:44,7.91,9.46,277.84263462492044,7.09,6.96,3.66,0.472,29.3
2026-01-08 13:42:45,9.1,10.93,574.9684802186847,5.9,5.89,5.72,0.389,94.9
2026-01-08 13:42:46,6.46,7.64,80.0945971461864,8.54,8.79,1.15,0.354,140.7
2026-01-08 13:42:47,6.82,8.07,109.70817599697156,8.18,7.84,1.14,0.346,189.1
2026-01-08 13:42:48,6.65,7.91,98.58152972271375,8.35,8.35,1.02,0.5868294468006108,236.5
2026-01-08 13:42:49,8.7,10.35,433.2912039253279,6.3,6.51,4.52,0.409,298.6
2026-01-08 13:42:50,6.22,7.3,63.68834021762939,8.78,8.61,1.06,0.701,342.4
2026-01-08 13:42:51,8.93,10.79,536.335057210236,6.07,5.98,5.14,0.395,47.2
2026-01-08 13:42:52,5.9,7.13,46.05360811654248,9.1,9.23,0.72,0.644,89.9
2026-01-08 13:42:53,6.18,7.36,62.521214054529814,8.82,9.23,0.88,0.622,134.1
2026-01-08 13:42:54,7.54,8.91,210.3271997668029,7.46,7.35,2.94,0.231,187.6
2026-01-08 13:42:55,9.88,12.08,848.1690448199992,5.12,5.11,7.39,0.6595962982038865,260.1
2026-01-08 13:42:56,8.14,9.74,312.6086899191927,6.86,7.0,3.49,0.574,318.5
2026-01-08 13:42:57,7.96,9.55,261.6803557851321,7.04,6.58,2.85,0.487,15.8
2026-01-08 13:42:58,9.09,10.72,542.1559009478894,5.91,5.64,5.2,0.685,80.1
2026-01-08 13:42:59,11.17,13.47,1395.8599344357601,3.83,3.96,10.89,0.611,160.9
2026-01-08 13:43:00,7.73,9.25,225.4453609571695,7.27,7.62,3.18,0.651380685948678,216.4
2026-01-08 13:43:01,6.22,7.31,63.44478787348174,8.78,8.61,0.93,0.392002070462808,260.2
2026-01-08 13:43:02,6.27,7.48,71.55846447615929,8.73,8.61,0.88,0.475,305.1
2026-01-08 13:43:03,9.17,11.02,573.3540554951068,5.83,5.87,5.52,0.549,11.2
2026-01-08 13:43:04,8.25,9.98,326.63467056121675,6.75,6.56,3.53,0.703,71.1
2026-01-08 13:43:05,8.04,9.68,318.894761346386,6.96,6.86,3.5,0.492,129.1
2026-01-08 13:43:06,6.39,7.77,74.03468762384945,8.61,8.58,0.77,0.403,175.8
2026-01-08 13:43:07,8.13,9.93,311.06099831691705,6.87,6.94,2.99,0.4999786886741204,235.3
2026-01-08 13:43:08,8.49,10.25,421.82476714981965,6.51,6.56,4.5,0.605,296.8
2026-01-08 13:43:09,9.02,11.05,498.09448476316874,5.98,6.0,4.93,0.463,3.2
2026-01-08 13:43:10,7.14,8.51,153.61813728555674,7.86,8.21,2.35,0.573,54.2
2026-01-08 13:43:11,9.24,11.14,569.2009176379692,5.76,5.74,6.16,0.401,121.1
2026-01-08 13:43:12,6.13,7.44,52.7839844233985,8.87,9.15,0.9,0.469,165.7
2026-01-08 13:43:13,8.58,10.46,389.8883624789305,6.42,6.14,4.19,0.8368187911376709,228.5
2026-01-08 13:43:14,7.8,9.34,248.86414767470714,7.2,7.4,3.19,0.583,284.5
2026-01-08 13:43:15,6.23,7.48,63.64049154547145,8.77,8.78,0.9,0.51,329.4
2026-01-08 13:43:16,10.34,12.52,977.5272650245861,4.66,4.45,8.53,0.3,44.5
2026-01-08 13:43:17,8.78,10.81,476.15894816233975,6.22,6.17,4.68,0.429,109.4
2026-01-08 13:43:18,7.37,8.69,174.68186542417442,7.63,7.72,2.13,0.408,161.5
2026-01-08 13:43:19,6.65,8.05,99.71655495420606,8.35,8.39,1.27,0.402,209.8
2026-01-08 13:43:20,8.85,10.81,457.85777190673764,6.15,6.22,4.4,0.469,274.7
2026-01-08 13:43:21,6.21,7.67,56.94731397098639,8.79,8.9,1.01,0.39,320.7
2026-01-08 13:43:22,7.54,8.88,203.32022040229685,7.46,7.56,2.57,0.294,14.0
2026-01-08 13:43:23,9.04,10.78,550.4768810042266,5.96,5.84,5.38,0.784,78.7
2026-01-08 13:43:24,6.0,7.31,41.38115222574329,9.0,9.04,0.73,0.52,122.5
2026-01-08 13:43:25,5.66,6.74,29.47778466605083,9.34,9.22,0.6,0.346,162.9
2026-01-08 13:43:26,9.11,10.79,548.7675218487191,5.89,5.83,5.31,0.5539669977797765,227.7
2026-01-08 13:43:27,6.8,8.06,118.77215164932485,8.2,8.24,1.74,0.623,276.0
2026-01-08 13:43:28,7.99,9.62,306.10550160583244,7.01,7.27,3.57,0.675,333.7
2026-01-08 13:43:29,8.0,9.63,311.2884416632398,7.0,7.33,3.71,0.475,31.5
2026-01-08 13:43:30,9.47,11.47,692.2356770143477,5.53,5.5,6.94,0.691,100.3
2026-01-08 13:43:31,5.7,6.81,34.48719324626668,9.3,9.3,-0.06,0.513,141.2
2026-01-08 13:43:32,7.21,8.49,142.27014801400236,7.79,7.7,1.35,0.269,192.1
2026-01-08 13:43:33,8.55,10.24,439.70097265189935,6.45,6.33,4.56,0.6595962982038865,253.6
2026-01-08 13:43:34,8.9,10.79,495.8691786480859,6.1,5.77,4.71,0.507,318.3
2026-01-08 13:43:35,8.86,10.71,483.3669751954695,6.14,6.14,5.54,0.571,22.6
2026-01-08 13:43:36,7.99,9.62,296.72814892724693,7.01,7.03,3.08,0.645,80.3
2026-01-08 13:43:37,8.17,9.83,346.07794601740744,6.83,6.48,3.91,0.44,139.3
2026-01-08 13:43:38,7.44,8.91,180.61301077847241,7.56,7.59,1.84,0.488,192.7
2026-01-08 13:43:39,6.8,8.01,106.75015007268374,8.2,8.15,1.33,0.6103026246726352,240.8
2026-01-08 13:43:40,10.12,12.19,836.771067336174,4.88,5.19,7.69,0.484,313.9
2026-01-08 13:43:41,9.01,10.76,480.26342494983464,5.99,6.25,4.52,0.437,18.4
2026-01-08 13:43:42,7.19,8.71,162.10853318328236,7.81,7.82,1.95,0.601,70.7
2026-01-08 13:43:43,6.35,7.65,74.80468221407378,8.65,8.74,0.99,0.457,116.6
2026-01-08 13:43:44,9.51,11.42,663.896085581218,5.49,5.67,6.04,0.356,185.2
2026-01-08 13:43:45,11.3,13.5,1390.9603866510026,3.7,3.72,11.07,0.6842431349695122,266.2
2026-01-08 13:43:46,6.92,8.27,128.3453296648158,8.08,8.31,1.67,0.523,315.8
2026-01-08 13:43:47,7.05,8.56,140.76870847281353,7.95,7.85,1.42,0.544,7.2
2026-01-08 13:43:48,8.02,9.59,321.5240878058318,6.98,7.13,3.32,0.59,64.7
2026-01-08 13:43:49,8.56,10.27,372.52122089661356,6.44,6.51,3.81,0.53,126.3
2026-01-08 13:43:50,8.58,10.5,394.74237118807775,6.42,6.55,3.75,0.568,189.3
2026-01-08 13:43:51,7.49,8.83,215.15235594817733,7.51,7.16,2.73,0.7147582662031439,242.3
2026-01-08 13:43:52,6.92,8.21,135.5336579635661,8.08,8.37,1.73,0.664,291.6
2026-01-08 13:43:53,5.1,6.24,12.78160344188009,9.9,9.62,0.52,0.583,329.0
2026-01-08 13:43:54,5.57,6.78,29.6277880225058,9.43,9.39,0.57,0.347,9.7
2026-01-08 13:43:55,7.56,9.16,200.01598999907222,7.44,7.35,2.3,0.49,64.6
2026-01-08 13:43:56,5.52,6.69,23.489029375314992,9.48,9.22,0.48,0.471,104.8
2026-01-08 13:43:57,7.09,8.47,146.86045832677917,7.91,7.9,2.05,0.487,155.6
2026-01-08 13:43:58,7.14,8.73,143.13426952803718,7.86,7.96,1.95,0.39,207.9
2026-01-08 13:43:59,3.58,4.18,0.0,11.42,11.88,0.41,0.7135846073095427,233.0
2026-01-08 13:44:00,7.81,9.25,262.9780138908799,7.19,7.07,3.25,0.611,288.6
2026-01-08 13:44:01,6.97,8.41,124.72605206066032,8.03,7.82,2.15,0.489,339.0
2026-01-08 13:44:02,4.54,5.39,3.6149566442659786,10.46,10.52,-0.21,0.585,11.4
2026-01-08 13:44:03,7.16,8.39,159.32305289923045,7.84,7.89,2.43,0.589,61.7
2026-01-08 13:44:04,6.15,7.41,59.10463140508807,8.85,8.7,1.11,0.425,106.2
2026-01-08 13:44:05,7.24,8.73,156.21055760494957,7.76,7.92,1.96,0.529,158.6
2026-01-08 13:44:06,8.1,9.76,310.4371806980034,6.9,6.61,3.73,0.6572489804166841,217.1
2026-01-08 13:44:07,8.4,9.96,334.21581982364563,6.6,6.36,3.88,0.531,276.9
2026-01-08 13:44:08,8.76,10.52,480.5029822273745,6.24,5.91,5.26,0.553,340.0
2026-01-08 13:44:09,7.56,8.95,200.28998137848683,7.44,7.55,2.96,0.508,33.7
2026-01-08 13:44:10,9.24,11.15,613.3797614765658,5.76,5.61,5.74,0.497,100.6
2026-01-08 13:44:11,6.11,7.28,56.00995015268896,8.89,8.53,1.35,0.495,144.3
2026-01-08 13:44:12,8.06,9.63,307.0571502960187,6.94,7.41,3.85,0.56,202.1
2026-01-08 13:44:13,5.86,6.92,43.00916808066621,9.14,9.34,0.56,0.7182792428839476,243.6
2026-01-08 13:44:14,6.42,7.69,78.25632171858118,8.58,8.36,1.08,0.519,289.7
2026-01-08 13:44:15,6.81,8.32,110.61311460905438,8.19,8.24,1.15,0.454,339.6
2026-01-08 13:44:16,6.04,7.34,53.34749604995015,8.96,8.7,0.76,0.61,23.7
2026-01-08 13:44:17,6.98,8.55,125.48270751169362,8.02,8.14,1.66,0.421,74.9
2026-01-08 13:44:18,8.38,9.98,351.538106230036,6.62,6.47,3.23,0.391,134.8
2026-01-08 13:44:19,7.22,8.61,160.1675628829114,7.78,7.6,2.2,0.528,186.5
2026-01-08 13:44:20,8.26,9.91,332.8368565747023,6.74,6.85,3.33,0.4671162396532862,246.0
2026-01-08 13:44:21,4.73,5.6,6.11892256515697,10.27,10.26,0.11,0.409,279.6
2026-01-08 13:44:22,7.08,8.56,143.71569715562853,7.92,7.86,1.8,0.265,330.9
2026-01-08 13:44:23,8.42,10.05,400.42145798125097,6.58,6.57,4.35,0.567,31.2
2026-01-08 13:44:24,8.99,10.89,495.74157805827673,6.01,6.28,4.93,0.454,96.6
2026-01-08 13:44:25,7.25,8.6,179.36105652762433,7.75,7.56,2.19,0.5,148.2
2026-01-08 13:44:26,5.47,6.66,23.30062883468292,9.53,9.73,0.54,0.518,188.1
2026-01-08 13:44:27,7.8,9.32,259.58920465865197,7.2,7.47,3.46,0.6713328871398987,244.1
2026-01-08 13:44:28,8.32,10.0,365.4202979464749,6.68,6.77,3.78,0.315,304.0
2026-01-08 13:44:29,6.23,7.59,64.43314190699603,8.77,8.77,0.72,0.383,349.6
2026-01-08 13:44:30,6.01,7.35,46.31558321111471,8.99,8.96,1.07,0.38,33.7
2026-01-08 13:44:31,7.95,9.57,272.89218479500846,7.05,7.37,3.19,0.503,91.1
2026-01-08 13:44:32,5.98,7.35,54.57988956416727,9.02,9.0,1.05,0.614,135.2
2026-01-08 13:44:33,11.78,14.11,1758.4233105151204,3.22,3.01,13.23,0.39317572935640926,219.8
2026-01-08 13:44:34,7.47,8.97,193.98980610743777,7.53,7.68,2.66,0.382,273.7
2026-01-08 13:44:35,10.36,12.46,995.0301176005204,4.64,4.59,8.7,0.59,348.4
2026-01-08 13:44:36,9.72,11.71,758.1714097799565,5.28,4.88,6.81,0.333,58.7
2026-01-08 13:44:37,7.21,8.63,163.30281813162912,7.79,7.81,2.05,0.474,110.5
2026-01-08 13:44:38,8.22,9.8,319.5587123605006,6.78,6.72,3.52,0.486,169.3
2026-01-08 13:44:39,8.55,10.2,398.6888515366432,6.45,6.5,4.45,0.7570099863727879,230.5
2026-01-08 13:44:40,8.8,10.53,413.0411438816556,6.2,6.28,3.91,0.489,293.7
2026-01-08 13:44:41,7.85,9.26,246.40121212229874,7.15,7.2,3.12,0.439,349.2
2026-01-08 13:44:42,8.07,9.75,284.4559766922796,6.93,6.96,2.9,0.413,47.7
2026-01-08 13:44:43,7.0,8.44,151.55530771954346,8.0,7.97,2.79,0.632,98.4
2026-01-08 13:44:44,7.57,9.1,231.00488450967688,7.43,7.59,3.01,0.492,153.0
2026-01-08 13:44:45,7.43,9.02,189.31536393923903,7.57,7.41,2.24,0.406,207.1
2026-01-08 13:44:46,6.04,7.08,52.31818202029376,8.96,8.91,0.79,0.6713328871398987,249.6
2026-01-08 13:44:47,8.68,10.58,419.39553417942494,6.32,6.75,4.2,0.268,313.0
2026-01-08 13:44:48,5.99,7.39,50.21704704246447,9.01,8.68,0.78,0.493,357.4
2026-01-08 13:44:49,6.08,7.32,51.63835538752475,8.92,8.82,0.77,0.266,41.3
2026-01-08 13:44:50,7.61,9.05,215.6872228653691,7.39,7.24,3.21,0.426,95.6
2026-01-08 13:44:51,6.26,7.37,66.78039106686764,8.74,8.48,0.5,0.488,139.8
2026-01-08 13:44:52,7.72,9.25,219.92157775984623,7.28,7.31,2.48,0.516,195.3
2026-01-08 13:44:53,6.27,7.61,63.138274383228044,8.73,8.69,1.29,0.5058469831421265,241.0
2026-01-08 13:44:54,6.5,7.78,80.03206354246997,8.5,8.54,1.01,0.581,287.7
2026-01-08 13:44:55,5.36,6.6,21.46157663040952,9.64,9.67,0.5,0.427,327.2
2026-01-08 13:44:56,8.23,9.98,315.0519050706689,6.77,7.04,3.37,0.524,27.1
2026-01-08 13:44:57,6.92,8.38,123.97096994390719,8.08,8.21,1.24,0.49,77.4
2026-01-08 13:44:58,7.62,9.08,238.88801129298292,7.38,7.37,2.52,0.637,131.9
2026-01-08 13:44:59,8.94,10.7,508.184898049343,6.06,5.94,4.89,0.545,196.1
2026-01-08 13:45:00,8.84,10.66,490.28814791759925,6.16,6.14,4.9,0.7112372895223402,260.0
2026-01-08 13:45:01,9.38,11.16,644.6273234634888,5.62,5.32,6.29,0.315,327.0
2026-01-08 13:45:02,8.86,10.62,459.02595451399725,6.14,6.17,4.9,0.67,30.7
2026-01-08 13:45:03,7.33,8.86,182.3948426961664,7.67,7.66,2.03,0.482,83.8
2026-01-08 13:45:04,5.48,6.38,23.28526063365174,9.52,9.78,0.53,0.467,122.1
2026-01-08 13:45:05,6.03,7.33,51.981068640953865,8.97,9.17,1.02,0.457,166.1
2026-01-08 13:45:06,4.96,5.71,9.40018037037225,10.04,10.04,0.5,0.492,200.3
2026-01-08 13:45:07,6.9,8.26,113.03981664071722,8.1,7.97,1.68,0.6537280037358805,249.9
2026-01-08 13:45:08,9.45,11.34,647.8605304937408,5.55,5.41,6.36,0.493,317.9
2026-01-08 13:45:09,8.06,9.48,276.19442547272246,6.94,7.1,2.87,0.523,14.8
2026-01-08 13:45:10,6.99,8.58,134.18496330065165,8.01,7.9,1.87,0.569,66.3
2026-01-08 13:45:11,8.42,10.16,364.62252513710916,6.58,6.39,3.41,0.556,127.3
2026-01-08 13:45:12,7.91,9.63,282.99315204689776,7.09,7.08,3.46,0.501,185.0
2026-01-08 13:45:13,9.31,11.12,585.698826634725,5.69,6.05,6.03,0.5351884554821571,251.7
2026-01-08 13:45:14,6.29,7.39,67.88842700602251,8.71,8.58,1.07,0.398,296.1
2026-01-08 13:45:15,4.78,5.76,6.996961655896783,10.22,10.16,0.29,0.524,330.6
2026-01-08 13:45:16,6.24,7.57,63.880070296543614,8.76,8.54,0.95,0.591,16.0
2026-01-08 13:45:17,8.13,9.76,335.86779692340025,6.87,6.86,4.23,0.481,74.6
2026-01-08 13:45:18,7.08,8.77,139.43193622005188,7.92,8.05,1.7,0.511,127.2
2026-01-08 13:45:19,9.44,11.31,716.338592554024,5.56,5.67,6.71,0.539,195.0
2026-01-08 13:45:20,11.12,13.4,1463.8451838449994,3.88,4.01,11.36,0.39,275.4
2026-01-08 13:45:21,5.86,7.04,42.704431946916735,9.14,9.09,0.46,0.389,317.7
2026-01-08 13:45:22,6.52,7.78,83.28085363032422,8.48,8.59,0.95,0.448,4.4
2026-01-08 13:45:23,7.42,8.95,186.69745734521823,7.58,7.79,2.52,0.712,58.1
2026-01-08 13:45:24,7.91,9.61,276.0095342991794,7.09,7.05,3.69,0.626,115.7
2026-01-08 13:45:25,8.3,9.91,362.62447231726134,6.7,6.79,4.11,0.596,175.2
2026-01-08 13:45:26,9.05,10.83,534.7541066574663,5.95,5.74,4.83,0.6948060650119231,240.2
2026-01-08 13:45:27,5.1,6.07,12.608144109021744,9.9,10.12,0.44,0.595,276.7
2026-01-08 13:45:28,7.53,9.18,194.69589043495324,7.47,7.29,2.35,0.528,331.7
2026-01-08 13:45:29,7.1,8.58,142.08950184590043,7.9,8.04,1.71,0.4,23.2
2026-01-08 13:45:30,6.32,7.54,72.0895612623874,8.68,8.41,0.73,0.324,68.4
2026-01-08 13:45:31,6.95,8.52,136.4300523132246,8.05,7.95,1.58,0.569,119.5
2026-01-08 13:45:32,5.51,6.5,27.480207250798717,9.49,9.51,0.81,0.504,158.5
2026-01-08 13:45:33,7.07,8.39,157.6089338782503,7.93,8.21,2.41,0.419,208.9
2026-01-08 13:45:34,7.1,8.55,142.24957114193674,7.9,7.74,2.13,0.6243865313958499,260.2
2026-01-08 13:45:35,5.76,6.91,42.15010310066696,9.24,9.2,0.15,0.479,301.7
2026-01-08 13:45:36,5.32,6.32,20.410152814205286,9.68,9.59,0.31,0.52,339.6
2026-01-08 13:45:37,6.3,7.57,64.42081289237774,8.7,8.87,1.08,0.543,25.0
2026-01-08 13:45:38,5.98,6.97,45.83509657595575,9.02,9.05,0.12,0.422,66.8
2026-01-08 13:45:39,6.66,7.9,98.06019706934815,8.34,8.23,1.49,0.646,114.2
2026-01-08 13:45:40,8.4,9.98,335.6578415820673,6.6,6.44,3.57,0.567,174.1
2026-01-08 13:45:41,7.4,8.84,182.9147763316468,7.6,7.61,2.19,0.46242160407888133,227.2
2026-01-08 13:45:42,7.97,9.42,266.8519941977348,7.03,6.63,3.43,0.516,283.7
2026-01-08 13:45:43,7.89,9.46,247.14695009382638,7.11,7.23,2.67,0.515,340.4
2026-01-08 13:45:44,7.36,8.81,192.29027621165594,7.64,7.97,2.42,0.667,33.3
2026-01-08 13:45:45,7.9,9.43,250.55413477438498,7.1,7.14,3.23,0.612,89.8
2026-01-08 13:45:46,8.11,9.96,335.77209522532706,6.89,6.88,3.74,0.445,149.6
2026-01-08 13:45:47,6.34,7.65,70.43069032944724,8.66,8.48,1.05,0.365,195.5
2026-01-08 13:45:48,7.59,9.04,203.33258412619315,7.41,7.16,1.9,0.44833769735566664,249.8
2026-01-08 13:45:49,8.94,10.64,501.6534895280975,6.06,5.72,5.33,0.456,313.6
2026-01-08 13:45:50,6.83,8.22,114.65604116545583,8.17,8.35,1.04,0.515,2.9
2026-01-08 13:45:51,7.65,9.15,199.38606432768194,7.35,7.07,2.64,0.496,57.9
2026-01-08 13:45:52,4.91,5.83,8.159479239374356,10.09,10.04,-0.1,0.45,92.9
2026-01-08 13:45:53,4.92,5.94,9.195393665511931,10.08,10.16,0.74,0.586,128.5
2026-01-08 13:45:54,7.41,8.87,195.8705979928062,7.59,7.3,2.68,0.471,181.7
2026-01-08 13:45:55,7.4,8.81,185.7663529662098,7.6,7.67,2.28,0.7053689950543341,234.6
2026-01-08 13:45:56,5.82,6.87,39.39359563098328,9.18,8.97,0.79,0.506,275.8
2026-01-08 13:45:57,4.83,5.61,6.829886712730176,10.17,10.25,-0.31,0.495,309.5
2026-01-08 13:45:58,8.89,10.55,488.16387984023726,6.11,6.02,4.47,0.424,12.7
2026-01-08 13:45:59,6.98,8.43,131.03114552627818,8.02,7.93,1.58,0.479,63.3
2026-01-08 13:46:00,5.36,6.4,19.4533088543006,9.64,9.99,1.02,0.568,101.7
2026-01-08 13:46:01,7.83,9.34,253.89965531688262,7.17,7.37,2.47,0.702,157.8
2026-01-08 13:46:02,10.92,13.15,1299.9248616442214,4.08,4.19,10.71,0.8286031788824624,236.7
2026-01-08 13:46:03,6.51,7.69,86.69466372447933,8.49,8.5,1.45,0.569,282.8
2026-01-08 13:46:04,5.63,6.75,30.89340916780117,9.37,9.52,0.72,0.492,323.3
2026-01-08 13:46:05,6.62,7.86,107.14529298831859,8.38,8.35,1.26,0.375,10.5
2026-01-08 13:46:06,3.5,4.3,0.0,11.5,11.39,-0.26,0.485,36.3
2026-01-08 13:46:07,7.73,9.29,247.435424075164,7.27,7.46,3.05,0.622,92.0
2026-01-08 13:46:08,9.02,10.8,513.604580646921,5.98,5.96,4.86,0.675,156.8
2026-01-08 13:46:09,5.23,6.11,17.58204265711074,9.77,9.94,-0.05,0.524,193.4
2026-01-08 13:46:10,5.3,6.21,18.02192583764038,9.7,9.69,0.16,0.6138236013534389,230.7
2026-01-08 13:46:11,6.81,8.16,109.61580860616787,8.19,7.78,1.3,0.635,279.7
2026-01-08 13:46:12,7.32,8.74,156.5025582957632,7.68,7.31,1.99,0.673,332.1
2026-01-08 13:46:13,6.49,7.69,81.94028991794869,8.51,8.8,1.02,0.561,18.3
2026-01-08 13:46:14,7.4,8.91,189.58241480093042,7.6,7.75,2.29,0.317,71.7
2026-01-08 13:46:15,5.41,6.52,21.147063507395583,9.59,9.74,0.27,0.579,110.9
2026-01-08 13:46:16,7.18,8.62,156.17734907432478,7.82,7.88,2.13,0.596,162.6
2026-01-08 13:46:17,7.19,8.52,153.3163542282407,7.81,8.11,1.53,0.4518586740364703,213.7
2026-01-08 13:46:18,8.79,10.63,479.965007056705,6.21,6.33,4.55,0.501,277.5
2026-01-08 13:46:19,8.41,10.04,410.61001974620723,6.59,6.83,4.45,0.555,337.7
2026-01-08 13:46:20,9.63,11.49,696.6737196913836,5.37,5.48,6.63,0.434,46.6
2026-01-08 13:46:21,6.22,7.43,65.4184002240788,8.78,8.58,0.99,0.621,91.3
2026-01-08 13:46:22,8.14,9.91,295.84272040509575,6.86,7.0,3.64,0.445,150.7
2026-01-08 13:46:23,3.81,4.57,0.10082560196455385,11.19,11.16,-0.38,0.554,178.1
2026-01-08 13:46:24,6.51,7.9,94.45459547013265,8.49,8.62,1.17,0.5199308898653412,225.5
2026-01-08 13:46:25,6.4,7.73,78.52371189683032,8.6,8.46,1.06,0.442,271.9
2026-01-08 13:46:26,6.18,7.35,58.29430481230213,8.82,8.89,0.57,0.425,316.0
2026-01-08 13:46:27,9.57,11.52,661.3424222202431,5.43,5.62,5.85,0.594,25.1
2026-01-08 13:46:28,6.72,8.17,104.55248724695645,8.28,8.28,1.64,0.301,74.1
2026-01-08 13:46:29,7.16,8.68,152.57938660205366,7.84,7.84,1.7,0.604,126.2
2026-01-08 13:46:30,7.11,8.54,133.3215720671473,7.89,7.84,2.02,0.441,177.5
2026-01-08 13:46:31,6.43,7.72,78.60290063054997,8.57,8.54,1.48,0.5633562689285864,223.8
2026-01-08 13:46:32,5.68,6.78,32.637939406372006,9.32,8.99,0.81,0.6748538638207023,264.4
2026-01-08 13:46:33,5.79,6.96,38.30187961318719,9.21,9.03,0.62,0.488,306.2
2026-01-08 13:46:34,9.7,11.62,737.0425162979848,5.3,5.33,7.36,0.478,15.9
2026-01-08 13:46:35,6.86,8.15,115.2156455114975,8.14,8.4,1.69,0.502,64.9
2026-01-08 13:46:36,7.48,9.05,213.09841755774215,7.52,7.44,2.69,0.447,119.2
