timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:17:49,12.4,14.73,2625.0,2.6,2.59,17.87,0.55,181.6
2026-01-08 15:17:50,14.0,14.91,2481.82,1.0,1.16,16.48,0.309,271.1
2026-01-08 15:17:51,15.45,14.97,2582.07,0.0,-0.25,17.22,0.509,0.9
2026-01-08 15:17:52,13.53,15.03,2505.83,1.47,1.52,16.59,0.572,91.1
2026-01-08 15:17:53,14.1,15.02,2419.67,0.9,0.61,16.3,0.397,181.2
2026-01-08 15:17:54,15.54,15.0,2573.95,0.0,-0.15,17.3,0.589,271.3
2026-01-08 15:17:55,12.06,14.59,2170.75,2.94,3.1,15.16,0.518,358.8
2026-01-08 15:17:56,13.66,15.09,2441.35,1.34,0.91,16.12,0.54,89.3
2026-01-08 15:17:57,15.44,15.12,2560.53,0.0,-0.04,16.71,0.544,180.0
2026-01-08 15:17:58,12.53,14.93,2272.81,2.47,2.65,14.8,0.42,269.7
2026-01-08 15:17:59,13.44,14.92,2625.0,1.56,1.46,16.73,0.484,359.2
2026-01-08 15:18:00,12.31,14.68,2260.53,2.69,2.61,15.29,0.412,87.2
2026-01-08 15:18:01,12.54,15.17,2567.0,2.46,2.79,16.85,0.342,178.3
2026-01-08 15:18:02,15.62,15.14,2502.94,0.0,0.05,16.73,0.433,269.1
2026-01-08 15:18:03,15.59,15.05,2353.32,0.0,0.38,15.71,0.488,359.4
2026-01-08 15:18:04,14.73,15.15,2523.1,0.27,0.55,16.55,0.658,90.3
2026-01-08 15:18:05,13.91,14.88,2529.85,1.09,1.28,17.04,0.393,179.5
2026-01-08 15:18:06,12.2,14.5,2206.43,2.8,2.98,15.05,0.549,266.6
2026-01-08 15:18:07,15.35,14.92,2392.11,0.0,-0.09,15.62,0.389,356.1
2026-01-08 15:18:08,16.56,15.12,2570.71,0.0,0.25,17.03,0.578,86.8
2026-01-08 15:18:09,16.47,14.91,2548.55,0.0,-0.03,17.0,0.633,176.3
2026-01-08 15:18:10,12.98,14.88,2554.54,2.02,2.04,17.62,0.337,265.6
2026-01-08 15:18:11,12.36,14.96,2239.08,2.64,2.61,14.27,0.308,355.3
2026-01-08 15:18:12,12.29,14.6,2279.15,2.71,2.62,15.52,0.467,82.9
2026-01-08 15:18:13,11.87,14.05,2027.86,3.13,3.4,14.11,0.424,167.2
2026-01-08 15:18:14,14.08,15.14,2335.02,0.92,0.79,15.3,0.698,258.0
2026-01-08 15:18:15,12.81,14.99,2561.42,2.19,2.17,17.55,0.5,348.0
2026-01-08 15:18:16,10.89,13.11,1346.18,4.11,4.11,10.27,0.637,66.7
2026-01-08 15:18:17,12.32,14.79,2394.93,2.68,2.77,15.96,0.318,155.4
2026-01-08 15:18:18,12.14,14.57,2035.58,2.86,2.68,14.62,0.447,242.8
2026-01-08 15:18:19,11.18,13.39,1661.17,3.82,4.06,12.6,0.457,323.2
2026-01-08 15:18:20,11.53,13.97,1785.7,3.47,3.55,13.08,0.4,47.0
2026-01-08 15:18:21,13.34,14.97,2408.63,1.66,1.69,16.53,0.56,136.8
2026-01-08 15:18:22,11.48,13.84,1917.59,3.52,3.5,13.6,0.442,219.8
2026-01-08 15:18:23,11.47,13.8,1822.62,3.53,3.45,12.89,0.431,302.6
2026-01-08 15:18:24,12.34,14.82,2352.16,2.66,2.96,15.79,0.461,31.5
2026-01-08 15:18:25,11.49,13.71,1776.82,3.51,3.53,12.64,0.399,113.8
2026-01-08 15:18:26,14.37,14.86,2600.36,0.63,0.75,17.27,0.696,203.0
2026-01-08 15:18:27,13.13,15.1,2613.05,1.87,1.59,16.58,0.438,293.6
2026-01-08 15:18:28,10.83,13.04,1331.17,4.17,4.05,10.51,0.499,11.8
2026-01-08 15:18:29,16.63,15.06,2461.07,0.0,0.08,16.81,0.524,102.2
2026-01-08 15:18:30,14.33,15.08,2571.89,0.67,0.88,17.21,0.491,192.6
2026-01-08 15:18:31,13.43,14.95,2462.06,1.57,1.88,16.2,0.538,282.3
2026-01-08 15:18:32,13.89,15.03,2562.21,1.11,0.62,17.23,0.281,12.5
2026-01-08 15:18:33,15.84,14.83,2405.06,0.0,-0.06,16.28,0.502,101.5
2026-01-08 15:18:34,12.72,15.05,2299.67,2.28,2.58,15.56,0.676,191.8
2026-01-08 15:18:35,12.06,14.46,2154.82,2.94,3.17,14.77,0.623,278.6
2026-01-08 15:18:36,11.55,13.99,1765.29,3.45,3.71,12.47,0.432,2.5
2026-01-08 15:18:37,12.72,14.92,2533.77,2.28,2.37,16.55,0.504,92.0
2026-01-08 15:18:38,13.35,15.13,2614.67,1.65,1.33,16.83,0.749,182.8
2026-01-08 15:18:39,13.35,15.0,2580.83,1.65,1.75,17.05,0.4,272.8
2026-01-08 15:18:40,14.27,15.02,2625.0,0.73,0.57,17.44,0.59,2.9
2026-01-08 15:18:41,13.02,15.14,2476.99,1.98,1.7,16.08,0.424,93.7
2026-01-08 15:18:42,11.13,13.32,1621.69,3.87,3.83,12.12,0.412,173.7
2026-01-08 15:18:43,11.13,13.3,1441.96,3.87,3.76,10.9,0.393,253.5
2026-01-08 15:18:44,15.73,14.88,2569.91,0.0,0.02,16.89,0.512,342.8
2026-01-08 15:18:45,12.53,15.16,2353.72,2.47,2.67,15.23,0.498,73.7
2026-01-08 15:18:46,14.88,14.94,2546.89,0.12,-0.23,16.93,0.521,163.4
2026-01-08 15:18:47,11.08,13.15,1553.72,3.92,3.83,12.08,0.419,242.3
2026-01-08 15:18:48,13.74,15.02,2409.42,1.26,0.94,16.08,0.378,332.4
2026-01-08 15:18:49,15.46,15.0,2507.63,0.0,-0.15,16.7,0.731,62.4
2026-01-08 15:18:50,12.24,14.88,2323.98,2.76,2.95,16.15,0.535,151.7
2026-01-08 15:18:51,12.8,14.96,2570.08,2.2,2.2,16.76,0.487,241.5
2026-01-08 15:18:52,13.74,15.05,2625.0,1.26,1.14,17.78,0.496,331.8
2026-01-08 15:18:53,13.23,14.92,2448.87,1.77,1.79,16.9,0.636,61.3
2026-01-08 15:18:54,12.45,14.87,2556.19,2.55,2.57,17.28,0.464,150.5
2026-01-08 15:18:55,12.51,14.91,2625.0,2.49,2.59,17.16,0.461,240.0
2026-01-08 15:18:56,12.02,14.49,2091.03,2.98,3.18,14.1,0.558,326.9
2026-01-08 15:18:57,8.88,10.58,463.81,6.12,6.36,4.02,0.588,30.4
2026-01-08 15:18:58,14.8,14.98,2353.29,0.2,0.62,15.62,0.597,120.2
2026-01-08 15:18:59,14.25,14.91,2305.66,0.75,0.94,15.59,0.549,209.7
2026-01-08 15:19:00,13.5,15.09,2503.93,1.5,1.69,16.51,0.508,300.3
2026-01-08 15:19:01,12.9,14.97,2519.9,2.1,1.85,17.08,0.285,30.1
2026-01-08 15:19:02,14.22,14.94,2394.67,0.78,0.84,15.9,0.611,119.8
2026-01-08 15:19:03,14.66,14.95,2435.1,0.34,0.34,16.57,0.483,209.5
2026-01-08 15:19:04,14.9,15.11,2625.0,0.1,0.18,17.06,0.299,300.1
2026-01-08 15:19:05,14.6,14.85,2625.0,0.4,0.47,17.86,0.615,29.3
2026-01-08 15:19:06,12.19,14.59,2406.73,2.81,2.85,16.47,0.368,116.8
2026-01-08 15:19:07,12.03,14.46,2165.77,2.97,3.04,14.53,0.499,203.6
2026-01-08 15:19:08,13.13,14.92,2348.1,1.87,1.95,15.7,0.468,293.1
2026-01-08 15:19:09,13.97,14.96,2253.36,1.03,1.32,15.18,0.578,22.8
2026-01-08 15:19:10,10.66,12.77,1342.55,4.34,4.52,9.93,0.569,99.4
2026-01-08 15:19:11,13.57,14.96,2585.83,1.43,1.51,17.22,0.5,189.2
2026-01-08 15:19:12,12.92,15.03,2445.46,2.08,2.12,16.16,0.558,279.3
2026-01-08 15:19:13,17.44,14.89,2432.67,0.0,-0.11,16.39,0.524,8.7
2026-01-08 15:19:14,12.64,14.96,2537.09,2.36,2.36,16.76,0.556,98.4
2026-01-08 15:19:15,16.38,15.07,2418.68,0.0,-0.2,15.92,0.525,188.8
2026-01-08 15:19:16,13.11,15.1,2481.07,1.89,2.05,16.13,0.58,279.4
2026-01-08 15:19:17,14.64,15.0,2625.0,0.36,0.42,17.15,0.413,9.4
2026-01-08 15:19:18,13.11,15.04,2398.53,1.89,1.99,15.85,0.555,99.6
2026-01-08 15:19:19,14.57,15.24,2577.91,0.43,0.59,16.94,0.533,191.0
2026-01-08 15:19:20,13.61,14.94,2556.47,1.39,1.61,17.6,0.572,280.7
2026-01-08 15:19:21,12.35,14.78,2208.43,2.65,2.73,15.18,0.454,9.4
2026-01-08 15:19:22,13.16,15.0,2520.45,1.84,2.02,16.53,0.519,99.4
2026-01-08 15:19:23,13.07,15.02,2490.85,1.93,2.07,16.21,0.421,189.6
2026-01-08 15:19:24,13.74,14.98,2458.25,1.26,1.32,16.95,0.384,279.4
2026-01-08 15:19:25,13.86,15.09,2572.43,1.14,1.11,16.72,0.532,10.0
2026-01-08 15:19:26,15.5,14.95,2379.5,0.0,-0.13,16.19,0.492,99.7
2026-01-08 15:19:27,16.19,14.98,2536.39,0.0,-0.05,16.79,0.225,189.5
2026-01-08 15:19:28,12.85,15.04,2445.87,2.15,2.1,16.23,0.328,279.8
2026-01-08 15:19:29,13.59,14.86,2433.11,1.41,1.46,16.01,0.539,8.9
2026-01-08 15:19:30,14.04,15.03,2290.28,0.96,0.89,15.59,0.524,99.1
2026-01-08 15:19:31,14.58,14.83,2474.54,0.42,0.59,16.01,0.664,188.1
2026-01-08 15:19:32,11.57,13.81,1797.92,3.43,3.65,13.05,0.566,271.0
2026-01-08 15:19:33,15.9,15.17,2468.83,0.0,-0.15,16.39,0.516,2.0
2026-01-08 15:19:34,13.69,15.01,2434.56,1.31,1.59,16.03,0.409,92.1
2026-01-08 15:19:35,13.55,15.11,2361.73,1.45,1.06,15.35,0.511,182.8
2026-01-08 15:19:36,13.88,14.91,2349.95,1.12,1.25,15.13,0.552,272.2
2026-01-08 15:19:37,12.85,15.0,2625.0,2.15,2.22,17.78,0.512,2.2
2026-01-08 15:19:38,13.65,15.17,2516.27,1.35,0.94,16.57,0.683,93.2
2026-01-08 15:19:39,14.44,15.15,2439.68,0.56,0.25,15.98,0.55,184.1
2026-01-08 15:19:40,13.78,14.99,2319.69,1.22,1.38,14.99,0.533,274.1
2026-01-08 15:19:41,12.81,14.83,2386.86,2.19,2.13,15.87,0.55,3.0
2026-01-08 15:19:42,11.58,13.81,1836.21,3.42,3.73,13.19,0.485,85.9
2026-01-08 15:19:43,12.88,14.84,2625.0,2.12,2.08,17.25,0.406,174.9
2026-01-08 15:19:44,12.09,14.56,2183.33,2.91,2.8,14.75,0.317,262.3
2026-01-08 15:19:45,13.98,14.87,2330.41,1.02,1.02,15.18,0.411,351.5
2026-01-08 15:19:46,10.5,12.79,1096.07,4.5,4.71,8.19,0.438,68.2
2026-01-08 15:19:47,12.59,14.96,2562.86,2.41,2.37,17.49,0.45,158.0
2026-01-08 15:19:48,14.34,15.09,2475.66,0.66,0.45,16.38,0.362,248.5
2026-01-08 15:19:49,11.46,13.89,1686.68,3.54,3.46,11.99,0.438,331.9
2026-01-08 15:19:50,13.28,15.11,2430.39,1.72,2.13,16.09,0.514,62.5
2026-01-08 15:19:51,12.63,14.99,2466.21,2.37,2.34,16.08,0.656,152.5
2026-01-08 15:19:52,12.67,15.17,2442.74,2.33,2.37,16.46,0.335,243.5
2026-01-08 15:19:53,10.97,13.12,1407.11,4.03,3.95,10.96,0.496,322.2
2026-01-08 15:19:54,14.81,14.95,2558.11,0.19,0.36,17.0,0.463,51.9
2026-01-08 15:19:55,13.29,15.1,2582.1,1.71,1.73,16.76,0.625,142.5
2026-01-08 15:19:56,9.26,11.04,626.14,5.74,6.27,6.0,0.568,208.7
2026-01-08 15:19:57,13.23,15.07,2303.78,1.77,1.8,15.16,0.46,299.2
2026-01-08 15:19:58,13.42,14.87,2506.18,1.58,1.81,16.78,0.51,28.4
2026-01-08 15:19:59,14.39,15.11,2406.02,0.61,0.75,16.05,0.61,119.0
2026-01-08 15:20:00,13.14,15.05,2464.48,1.86,2.14,15.91,0.627,209.3
2026-01-08 15:20:01,15.33,15.04,2462.37,0.0,-0.04,16.28,0.356,299.6
2026-01-08 15:20:02,16.3,14.92,2625.0,0.0,0.25,17.5,0.493,29.1
2026-01-08 15:20:03,12.22,14.68,2305.18,2.78,2.67,15.69,0.458,117.2
2026-01-08 15:20:04,13.33,15.13,2482.23,1.67,1.5,16.34,0.592,208.0
2026-01-08 15:20:05,14.48,15.22,2497.71,0.52,0.65,15.97,0.399,299.3
2026-01-08 15:20:06,14.67,14.97,2625.0,0.33,0.22,17.62,0.522,29.1
2026-01-08 15:20:07,12.92,15.09,2418.29,2.08,1.71,15.77,0.609,119.6
2026-01-08 15:20:08,15.35,15.0,2466.64,0.0,-0.19,16.21,0.482,209.6
2026-01-08 15:20:09,13.67,15.0,2563.48,1.33,1.14,17.34,0.366,299.6
2026-01-08 15:20:10,13.73,15.06,2625.0,1.27,1.67,17.42,0.452,30.0
2026-01-08 15:20:11,13.5,14.84,2518.78,1.5,1.52,16.82,0.593,119.0
2026-01-08 15:20:12,16.84,14.84,2466.19,0.0,0.23,16.73,0.39,208.0
2026-01-08 15:20:13,13.87,15.17,2487.17,1.13,0.93,16.29,0.492,299.0
2026-01-08 15:20:14,14.21,15.0,2488.25,0.79,0.99,16.74,0.587,29.0
2026-01-08 15:20:15,14.21,14.96,2604.78,0.79,0.85,17.58,0.488,118.7
2026-01-08 15:20:16,13.28,14.92,2466.72,1.72,1.81,16.37,0.43,208.3
2026-01-08 15:20:17,14.12,14.95,2468.66,0.88,0.98,16.3,0.527,298.0
2026-01-08 15:20:18,9.74,11.73,875.23,5.26,5.02,7.73,0.645,8.4
2026-01-08 15:20:19,13.56,14.92,2466.98,1.44,1.76,16.72,0.75,97.9
2026-01-08 15:20:20,14.5,15.05,2603.81,0.5,0.12,16.71,0.5,188.2
2026-01-08 15:20:21,11.18,13.34,1584.17,3.82,3.84,11.35,0.479,268.2
2026-01-08 15:20:22,12.07,14.45,2232.59,2.93,2.96,15.14,0.483,354.9
2026-01-08 15:20:23,12.7,14.95,2625.0,2.3,2.26,16.99,0.483,84.6
2026-01-08 15:20:24,14.54,14.95,2539.37,0.46,0.29,17.01,0.322,174.3
2026-01-08 15:20:25,13.49,14.99,2625.0,1.51,1.43,17.44,0.432,264.2
2026-01-08 15:20:26,13.15,15.12,2557.65,1.85,1.55,16.66,0.517,354.9
2026-01-08 15:20:27,14.6,15.0,2386.9,0.4,0.3,16.02,0.646,84.9
2026-01-08 15:20:28,12.5,14.97,2380.76,2.5,2.33,15.92,0.675,174.7
2026-01-08 15:20:29,11.15,13.52,1550.24,3.85,4.19,11.05,0.609,255.9
2026-01-08 15:20:30,12.31,14.84,2424.84,2.69,2.77,16.0,0.477,344.9
2026-01-08 15:20:31,10.63,12.73,1279.27,4.37,4.24,9.94,0.513,61.3
2026-01-08 15:20:32,10.85,12.98,1405.08,4.15,4.15,10.93,0.642,139.1
2026-01-08 15:20:33,11.72,14.0,1974.81,3.28,3.61,13.68,0.522,223.2
2026-01-08 15:20:34,13.98,14.93,2389.46,1.02,0.64,15.73,0.567,312.8
2026-01-08 15:20:35,13.89,14.95,2479.53,1.11,0.82,16.47,0.355,42.5
2026-01-08 15:20:36,12.71,15.04,2618.08,2.29,2.18,17.72,0.585,132.7
2026-01-08 15:20:37,12.84,15.2,2625.0,2.16,2.41,17.16,0.635,223.9
2026-01-08 15:20:38,12.2,14.67,2232.16,2.8,2.9,14.68,0.501,311.9
2026-01-08 15:20:39,13.42,15.1,2428.02,1.58,1.69,15.72,0.425,42.5
2026-01-08 15:20:40,14.84,15.1,2503.12,0.16,0.38,16.38,0.288,133.1
2026-01-08 15:20:41,11.64,13.79,1826.19,3.36,3.17,13.13,0.488,215.8
2026-01-08 15:20:42,14.4,14.98,2537.85,0.6,0.73,17.16,0.586,305.7
2026-01-08 15:20:43,13.34,14.91,2448.77,1.66,1.56,16.34,0.669,35.2
2026-01-08 15:20:44,11.05,13.19,1486.82,3.95,3.94,11.12,0.499,114.3
2026-01-08 15:20:45,16.06,15.03,2391.62,0.0,-0.32,15.46,0.611,204.5
2026-01-08 15:20:46,16.05,14.9,2383.4,0.0,-0.05,15.74,0.433,293.9
2026-01-08 15:20:47,14.2,15.0,2342.14,0.8,1.23,15.66,0.493,23.9
2026-01-08 15:20:48,13.19,15.13,2548.67,1.81,1.77,17.27,0.527,114.7
2026-01-08 15:20:49,12.63,14.87,2616.29,2.37,2.3,17.73,0.649,203.9
2026-01-08 15:20:50,12.74,15.06,2505.73,2.26,2.43,15.67,0.338,294.3
2026-01-08 15:20:51,13.71,15.03,2543.21,1.29,1.25,16.76,0.445,24.5
2026-01-08 15:20:52,12.92,14.82,2423.47,2.08,1.65,16.33,0.493,113.4
2026-01-08 15:20:53,14.03,15.0,2625.0,0.97,0.94,16.92,0.535,203.4
2026-01-08 15:20:54,16.58,14.91,2472.81,0.0,-0.1,16.8,0.431,292.8
2026-01-08 15:20:55,14.7,15.18,2442.58,0.3,0.35,15.81,0.604,23.9
2026-01-08 15:20:56,13.96,14.97,2602.52,1.04,1.22,17.11,0.395,113.7
2026-01-08 15:20:57,14.68,15.05,2450.27,0.32,0.38,16.44,0.52,204.1
2026-01-08 15:20:58,14.48,14.97,2547.15,0.52,0.42,17.35,0.59,293.9
2026-01-08 15:20:59,13.44,14.97,2484.49,1.56,1.8,16.62,0.479,23.7
2026-01-08 15:21:00,11.99,14.34,2164.77,3.01,3.28,15.26,0.438,109.7
2026-01-08 15:21:01,12.69,15.03,2464.0,2.31,2.39,16.24,0.447,199.9
2026-01-08 15:21:02,14.12,14.99,2318.58,0.88,0.58,15.09,0.496,289.8
2026-01-08 15:21:03,9.27,11.2,621.44,5.73,5.74,5.98,0.582,357.0
2026-01-08 15:21:04,13.34,14.94,2562.9,1.66,1.61,17.21,0.591,86.7
2026-01-08 15:21:05,14.23,14.92,2491.21,0.77,0.47,16.82,0.516,176.2
2026-01-08 15:21:06,14.76,15.22,2434.53,0.24,0.33,15.92,0.347,267.6
2026-01-08 15:21:07,12.42,14.86,2616.27,2.58,2.47,17.18,0.29,356.7
2026-01-08 15:21:08,12.84,14.8,2431.09,2.16,2.1,16.08,0.563,85.5
2026-01-08 15:21:09,12.41,14.82,2470.32,2.59,2.38,16.74,0.52,174.5
2026-01-08 15:21:10,13.44,14.93,2595.8,1.56,1.64,17.36,0.486,264.0
2026-01-08 15:21:11,14.47,15.0,2625.0,0.53,-0.04,17.03,0.5,354.0
2026-01-08 15:21:12,16.49,14.89,2546.63,0.0,0.35,16.9,0.671,83.4
2026-01-08 15:21:13,14.31,15.04,2625.0,0.69,0.56,17.05,0.565,173.6
2026-01-08 15:21:14,13.73,15.17,2600.45,1.27,1.18,16.51,0.549,264.6
2026-01-08 15:21:15,13.86,14.89,2457.24,1.14,1.01,16.45,0.628,353.9
2026-01-08 15:21:16,14.25,15.04,2625.0,0.75,0.67,17.2,0.451,84.2
2026-01-08 15:21:17,16.47,14.97,2345.01,0.0,0.01,15.45,0.592,174.0
2026-01-08 15:21:18,11.3,13.75,1697.29,3.7,3.77,12.4,0.627,256.5
2026-01-08 15:21:19,11.65,14.02,1966.37,3.35,3.12,13.74,0.543,340.6
2026-01-08 15:21:20,10.27,12.2,964.49,4.73,4.64,7.45,0.344,53.8
2026-01-08 15:21:21,13.43,15.08,2407.19,1.57,1.31,15.98,0.543,144.2
2026-01-08 15:21:22,11.89,14.26,2108.45,3.11,3.04,14.41,0.478,229.8
2026-01-08 15:21:23,10.92,13.29,1498.78,4.08,3.86,10.8,0.494,309.5
2026-01-08 15:21:24,11.44,13.69,1696.81,3.56,4.35,12.29,0.572,31.7
2026-01-08 15:21:25,12.97,15.07,2625.0,2.03,2.19,17.19,0.53,122.1
2026-01-08 15:21:26,11.75,14.16,1956.74,3.25,3.41,13.79,0.433,207.1
2026-01-08 15:21:27,12.36,14.72,2186.2,2.64,2.32,14.4,0.444,295.4
2026-01-08 15:21:28,10.68,12.8,1158.58,4.32,4.37,8.67,0.534,12.2
2026-01-08 15:21:29,12.43,15.01,2312.44,2.57,2.68,15.26,0.537,102.3
2026-01-08 15:21:30,14.08,15.1,2589.18,0.92,1.23,17.2,0.58,192.9
2026-01-08 15:21:31,12.47,15.01,2332.68,2.53,2.44,15.66,0.644,283.0
2026-01-08 15:21:32,13.81,15.06,2430.09,1.19,1.42,15.69,0.528,13.3
2026-01-08 15:21:33,13.7,14.9,2357.21,1.3,1.17,15.62,0.796,102.7
2026-01-08 15:21:34,12.59,15.03,2454.6,2.41,2.45,16.06,0.528,192.9
2026-01-08 15:21:35,12.32,14.73,2222.18,2.68,2.3,15.01,0.535,281.3
2026-01-08 15:21:36,14.45,14.95,2338.15,0.55,0.46,15.78,0.635,11.0
2026-01-08 15:21:37,12.52,15.03,2399.83,2.48,2.32,15.75,0.495,101.2
2026-01-08 15:21:38,12.86,14.73,2549.03,2.14,2.74,17.22,0.516,189.6
2026-01-08 15:21:39,11.79,14.07,1901.17,3.21,3.35,13.3,0.511,274.0
2026-01-08 15:21:40,9.82,11.73,843.96,5.18,5.16,6.75,0.339,344.3
2026-01-08 15:21:41,8.57,10.36,465.72,6.43,6.35,4.66,0.468,46.5
2026-01-08 15:21:42,12.68,14.95,2556.8,2.32,2.44,16.75,0.818,136.2
2026-01-08 15:21:43,11.68,14.02,1959.29,3.32,3.37,14.23,0.618,220.3
2026-01-08 15:21:44,10.24,12.28,1018.48,4.76,4.86,8.35,0.381,294.0
2026-01-08 15:21:45,14.14,15.04,2413.2,0.86,0.81,16.29,0.471,24.3
2026-01-08 15:21:46,12.69,14.96,2518.53,2.31,2.49,16.87,0.496,114.0
2026-01-08 15:21:47,12.06,14.45,2047.76,2.94,2.74,14.04,0.643,200.8
2026-01-08 15:21:48,13.17,15.06,2498.02,1.83,1.71,16.46,0.596,291.1
2026-01-08 15:21:49,12.97,14.92,2625.0,2.03,1.39,17.5,0.504,20.7
2026-01-08 15:21:50,13.93,15.14,2591.8,1.07,1.17,17.18,0.573,111.5
2026-01-08 15:21:51,15.18,14.98,2318.72,0.0,0.07,14.97,0.536,201.4
2026-01-08 15:21:52,10.33,12.56,1131.88,4.67,4.8,8.45,0.396,276.7
2026-01-08 15:21:53,12.67,14.97,2534.32,2.33,2.24,16.73,0.634,6.6
2026-01-08 15:21:54,13.11,15.01,2366.12,1.89,1.31,15.77,0.693,96.6
2026-01-08 15:21:55,12.64,14.93,2360.29,2.36,2.25,15.8,0.452,186.2
2026-01-08 15:21:56,13.4,15.0,2378.6,1.6,1.52,15.81,0.312,276.2
2026-01-08 15:21:57,14.25,15.02,2534.96,0.75,0.91,16.8,0.379,6.3
2026-01-08 15:21:58,15.16,15.03,2625.0,0.0,0.01,17.29,0.565,96.5
2026-01-08 15:21:59,14.27,15.27,2476.96,0.73,0.55,16.03,0.418,188.1
2026-01-08 15:22:00,14.46,15.06,2512.4,0.54,0.45,16.53,0.617,278.5
2026-01-08 15:22:01,15.37,15.02,2360.19,0.0,-0.12,15.57,0.588,8.6
2026-01-08 15:22:02,14.72,14.98,2598.29,0.28,0.69,17.68,0.443,98.5
2026-01-08 15:22:03,12.23,14.69,2241.19,2.77,2.38,15.39,0.549,186.7
2026-01-08 15:22:04,11.63,13.91,1784.28,3.37,3.35,12.93,0.509,270.1
2026-01-08 15:22:05,13.31,14.97,2496.16,1.69,1.61,17.18,0.518,359.9
2026-01-08 15:22:06,13.25,14.84,2556.67,1.75,1.99,17.75,0.578,89.0
2026-01-08 15:22:07,12.83,14.82,2494.12,2.17,2.08,17.25,0.505,177.9
2026-01-08 15:22:08,12.62,15.11,2625.0,2.38,2.55,17.95,0.589,268.6
2026-01-08 15:22:09,14.71,15.03,2442.16,0.29,0.32,16.27,0.617,358.8
2026-01-08 15:22:10,13.3,15.19,2486.71,1.7,1.89,15.98,0.517,89.9
2026-01-08 15:22:11,13.17,14.98,2559.21,1.83,2.26,16.91,0.359,179.8
2026-01-08 15:22:12,14.07,14.92,2605.01,0.93,1.04,17.57,0.488,269.3
2026-01-08 15:22:13,13.01,14.96,2608.68,1.99,1.89,17.19,0.521,359.1
2026-01-08 15:22:14,13.58,14.93,2403.3,1.42,1.33,15.8,0.542,88.7
2026-01-08 15:22:15,11.74,14.15,1856.01,3.26,3.45,13.32,0.518,173.6
2026-01-08 15:22:16,12.06,14.37,2111.77,2.94,2.7,14.3,0.562,259.8
2026-01-08 15:22:17,14.59,15.05,2625.0,0.41,0.57,17.38,0.547,350.1
2026-01-08 15:22:18,13.61,15.05,2398.39,1.39,1.44,15.68,0.548,80.4
2026-01-08 15:22:19,13.38,14.97,2625.0,1.62,1.39,17.66,0.575,170.3
2026-01-08 15:22:20,12.62,15.13,2362.88,2.38,2.56,15.92,0.398,261.0
2026-01-08 15:22:21,13.5,15.14,2625.0,1.5,1.59,17.27,0.523,351.9
2026-01-08 15:22:22,11.4,13.63,1823.54,3.6,3.76,13.65,0.393,73.7
2026-01-08 15:22:23,14.94,15.01,2572.19,0.06,0.36,17.3,0.529,163.7
2026-01-08 15:22:24,12.97,14.87,2509.81,2.03,2.14,16.73,0.377,252.9
2026-01-08 15:22:25,11.33,13.52,1631.29,3.67,3.71,12.16,0.552,334.1
2026-01-08 15:22:26,13.43,14.98,2377.37,1.57,1.78,16.04,0.508,64.0
2026-01-08 15:22:27,12.68,15.08,2625.0,2.32,2.28,17.27,0.353,154.4
2026-01-08 15:22:28,12.61,14.82,2546.77,2.39,2.21,16.94,0.636,243.3
2026-01-08 15:22:29,11.46,13.67,1758.92,3.54,3.29,13.16,0.58,325.4
2026-01-08 15:22:30,10.92,13.17,1348.05,4.08,4.0,10.61,0.552,44.4
2026-01-08 15:22:31,11.76,14.16,1788.79,3.24,3.24,12.42,0.498,129.4
2026-01-08 15:22:32,12.79,15.11,2242.9,2.21,2.09,14.95,0.554,220.0
2026-01-08 15:22:33,14.48,14.98,2625.0,0.52,0.7,17.51,0.551,309.9
2026-01-08 15:22:34,12.2,14.7,2350.47,2.8,2.88,15.96,0.412,38.1
2026-01-08 15:22:35,12.88,14.99,2594.04,2.12,1.97,17.3,0.324,128.0
2026-01-08 15:22:36,13.65,14.79,2410.39,1.35,1.44,16.28,0.514,216.8
2026-01-08 15:22:37,13.35,14.97,2517.61,1.65,1.55,16.37,0.6,306.6
2026-01-08 15:22:38,16.63,15.06,2568.62,0.0,-0.12,16.64,0.394,36.9
2026-01-08 15:22:39,12.89,15.18,2445.75,2.11,2.2,16.08,0.346,128.0
2026-01-08 15:22:40,12.59,15.0,2528.86,2.41,2.54,16.04,0.38,218.0
2026-01-08 15:22:41,10.17,12.34,1003.29,4.83,4.71,8.33,0.607,292.0
2026-01-08 15:22:42,12.11,14.53,2249.74,2.89,3.4,15.43,0.48,19.1
2026-01-08 15:22:43,9.41,11.28,724.87,5.59,5.73,6.21,0.478,86.8
2026-01-08 15:22:44,15.24,14.95,2484.47,0.0,-0.12,16.17,0.459,176.5
2026-01-08 15:22:45,11.97,14.61,2050.0,3.03,2.81,13.83,0.459,264.2
2026-01-08 15:22:46,12.98,14.77,2625.0,2.02,2.07,17.67,0.558,352.8
2026-01-08 15:22:47,15.23,15.01,2432.12,0.0,0.37,15.98,0.463,82.8
2026-01-08 15:22:48,12.15,14.44,2288.69,2.85,2.95,15.31,0.601,169.5
2026-01-08 15:22:49,15.09,14.94,2535.98,0.0,-0.43,16.77,0.428,259.1
2026-01-08 15:22:50,14.78,15.09,2412.39,0.22,0.48,15.68,0.6,349.6
