timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:44:10,8.28,9.99,326.03934093084973,6.72,6.59,3.98,0.604,3.2
2026-01-08 15:44:11,8.43,9.98,418.79972889075844,6.57,6.45,4.52,0.417,63.0
2026-01-08 15:44:12,4.86,5.7,8.008189946582416,10.14,10.42,0.46,0.546,97.2
2026-01-08 15:44:13,8.89,10.54,488.5693332705124,6.11,6.04,4.94,0.39,160.5
2026-01-08 15:44:14,8.19,10.09,329.02695999983985,6.81,6.74,3.59,0.6489617368911497,221.0
2026-01-08 15:44:15,7.0,8.3,138.2745128708968,8.0,8.22,1.7,0.436,270.8
2026-01-08 15:44:16,5.69,6.77,32.54615966971463,9.31,9.47,0.53,0.36,311.4
2026-01-08 15:44:17,5.62,6.83,29.119155851868676,9.38,9.41,0.23,0.537,352.4
2026-01-08 15:44:18,7.16,8.54,163.3243857771162,7.84,7.57,2.07,0.4,43.6
2026-01-08 15:44:19,5.36,6.48,20.723184545617595,9.64,9.61,0.55,0.552,82.5
2026-01-08 15:44:20,6.79,7.96,105.37389999933376,8.21,7.81,1.24,0.344,130.3
2026-01-08 15:44:21,8.13,9.66,314.92979349531333,6.87,6.81,3.73,0.598,188.2
2026-01-08 15:44:22,5.67,6.82,30.227628880763408,9.33,9.35,-0.11,0.5193908781603228,229.1
2026-01-08 15:44:23,6.12,7.26,56.66750805894828,8.88,8.88,0.78,0.461,272.7
2026-01-08 15:44:24,6.52,7.92,84.23434009328865,8.48,8.4,1.0,0.472,320.2
2026-01-08 15:44:25,9.31,11.13,609.9542641976817,5.69,5.63,6.35,0.354,27.0
2026-01-08 15:44:26,7.88,9.48,278.436802484154,7.12,7.08,3.47,0.581,83.9
2026-01-08 15:44:27,6.64,7.99,90.76181796895597,8.36,8.66,0.63,0.554,131.8
2026-01-08 15:44:28,7.63,9.2,218.386379759446,7.37,7.63,3.24,0.48,187.0
2026-01-08 15:44:29,7.49,9.03,217.24008736464694,7.51,7.49,2.68,0.544862072611682,241.2
2026-01-08 15:44:30,5.07,5.99,12.705565555100849,9.93,9.85,0.28,0.384,277.1
2026-01-08 15:44:31,7.85,9.32,250.7646112172084,7.15,7.09,2.49,0.339,333.1
2026-01-08 15:44:32,9.64,11.46,720.8556701216559,5.36,5.37,6.73,0.557,41.8
2026-01-08 15:44:33,7.27,8.76,168.50632026323913,7.73,7.45,2.02,0.747,94.4
2026-01-08 15:44:34,7.27,8.71,176.49478288873064,7.73,7.72,2.48,0.491,146.7
2026-01-08 15:44:35,7.05,8.4,131.03814376925297,7.95,8.01,1.24,0.462,197.1
2026-01-08 15:44:36,6.26,7.48,60.70358183469138,8.74,8.94,1.46,0.49502712694597933,241.9
2026-01-08 15:44:37,8.63,10.26,429.17906870590747,6.37,6.09,5.01,0.338,303.5
2026-01-08 15:44:38,9.67,11.73,735.7396617125389,5.33,5.16,6.76,0.68,13.9
2026-01-08 15:44:39,6.1,7.3,52.65047411455297,8.9,9.1,0.68,0.407,57.7
2026-01-08 15:44:40,5.38,6.43,20.297248695583782,9.62,9.49,0.69,0.501,96.3
2026-01-08 15:44:41,7.6,9.02,215.09928453742342,7.4,7.39,2.03,0.339,150.4
2026-01-08 15:44:42,6.85,8.2,109.67259475357801,8.15,8.14,1.74,0.439,199.6
2026-01-08 15:44:43,6.37,7.63,68.1223697861144,8.63,8.6,0.94,0.696581796082821,245.4
2026-01-08 15:44:44,6.47,7.73,76.1740507361154,8.53,8.43,0.89,0.517,291.8
2026-01-08 15:44:45,7.19,8.68,149.3447686352596,7.81,7.81,1.46,0.573,343.9
2026-01-08 15:44:46,9.35,11.28,591.2086997157702,5.65,5.47,5.81,0.48,51.6
2026-01-08 15:44:47,7.63,9.17,223.02762568195868,7.37,7.34,2.65,0.252,106.6
2026-01-08 15:44:48,8.65,10.42,364.91233898682134,6.35,6.43,4.08,0.747,169.1
2026-01-08 15:44:49,7.93,9.46,290.2982372329015,7.07,7.33,3.17,0.4806303648647764,225.8
2026-01-08 15:44:50,7.21,8.79,169.40292246291247,7.79,7.97,2.26,0.382,278.6
2026-01-08 15:44:51,7.99,9.51,268.7459392205215,7.01,6.96,3.44,0.797,335.6
2026-01-08 15:44:52,9.17,10.93,528.1031030732188,5.83,5.72,5.89,0.363,41.2
2026-01-08 15:44:53,7.89,9.37,261.6563960690583,7.11,7.33,3.2,0.528,97.4
2026-01-08 15:44:54,6.19,7.39,63.421159533557336,8.81,8.87,0.88,0.58,141.8
2026-01-08 15:44:55,8.14,9.87,305.6985857162723,6.86,7.12,3.86,0.48,201.0
2026-01-08 15:44:56,6.95,8.31,126.58861705903182,8.05,8.07,1.72,0.5437546293746663,250.8
2026-01-08 15:44:57,8.14,9.71,280.54027582186103,6.86,7.0,2.98,0.411,309.1
2026-01-08 15:44:58,5.63,6.72,31.29521177267676,9.37,9.48,0.92,0.366,349.4
2026-01-08 15:44:59,4.6,5.51,4.012186929529393,10.4,10.52,0.2,0.418,22.5
2026-01-08 15:45:00,6.1,7.45,57.8653690512783,8.9,8.85,0.98,0.492,67.2
2026-01-08 15:45:01,8.8,10.52,434.9979350244991,6.2,6.23,4.05,0.593,130.3
2026-01-08 15:45:02,9.42,11.0,671.4949543858921,5.58,5.47,6.94,0.569,196.3
2026-01-08 15:45:03,6.8,8.24,106.40651633114526,8.2,7.97,1.91,0.447407067754308,245.8
2026-01-08 15:45:04,8.47,9.94,370.5727123321806,6.53,6.85,4.19,0.286,305.4
2026-01-08 15:45:05,7.55,8.96,210.99874911185958,7.45,7.56,2.19,0.385,359.2
2026-01-08 15:45:06,9.25,11.07,594.5315628416982,5.75,5.79,6.43,0.42,65.6
2026-01-08 15:45:07,7.48,8.93,202.89147548918032,7.52,7.51,1.99,0.492,119.2
2026-01-08 15:45:08,8.48,10.12,369.88924970616574,6.52,6.66,4.36,0.311,179.9
2026-01-08 15:45:09,7.97,9.62,283.79644154068535,7.03,7.14,3.4,0.6445319639430872,237.6
2026-01-08 15:45:10,8.22,9.98,312.19438665942397,6.78,6.38,3.07,0.537,297.5
2026-01-08 15:45:11,10.44,12.53,954.0868912072567,4.56,4.51,8.4,0.507,12.7
2026-01-08 15:45:12,5.69,6.92,29.949739034829943,9.31,9.05,0.53,0.648,54.2
2026-01-08 15:45:13,6.52,7.74,87.22525639440131,8.48,8.39,1.47,0.432,100.7
2026-01-08 15:45:14,10.06,11.93,870.4091199540956,4.94,4.92,7.7,0.573,172.2
2026-01-08 15:45:15,8.11,9.72,289.9907009848508,6.89,6.74,3.59,0.656713839550259,230.6
2026-01-08 15:45:16,7.39,8.73,197.53637492501065,7.61,7.81,2.24,0.502,283.0
2026-01-08 15:45:17,6.09,7.3,55.191992450680154,8.91,8.79,0.83,0.609,326.7
2026-01-08 15:45:18,6.52,7.91,88.41313476041563,8.48,8.26,1.11,0.443,14.2
2026-01-08 15:45:19,8.89,10.49,527.0143409640873,6.11,6.1,5.23,0.408,77.2
2026-01-08 15:45:20,6.42,7.82,79.94697418178912,8.58,8.97,0.96,0.482,124.1
2026-01-08 15:45:21,6.98,8.43,116.12448303083043,8.02,8.09,1.39,0.567,174.7
2026-01-08 15:45:22,5.74,6.98,34.086213290633665,9.26,9.2,0.5,0.5625811644039318,216.6
2026-01-08 15:45:23,7.44,9.08,174.89269750832398,7.56,7.37,2.42,0.596,271.0
2026-01-08 15:45:24,7.55,8.94,198.12360468778797,7.45,7.34,2.86,0.45,324.7
2026-01-08 15:45:25,6.11,7.31,51.899348812252185,8.89,8.74,0.7,0.347,8.5
2026-01-08 15:45:26,6.41,7.75,71.73199405101,8.59,8.64,1.26,0.501,55.0
2026-01-08 15:45:27,6.8,8.12,114.2730035956845,8.2,8.28,1.52,0.449,103.7
2026-01-08 15:45:28,7.53,9.03,207.50418702207784,7.47,7.4,2.31,0.463,157.9
2026-01-08 15:45:29,7.19,8.74,146.40070562075658,7.81,7.92,1.72,0.4518368407023704,210.3
2026-01-08 15:45:30,6.94,8.36,126.70269758051315,8.06,8.0,1.5,0.5437546293746663,260.5
2026-01-08 15:45:31,7.47,9.02,182.0164780296201,7.53,7.24,2.07,0.609,314.7
2026-01-08 15:45:32,6.85,8.16,99.5221655862848,8.15,8.11,0.96,0.397,3.6
2026-01-08 15:45:33,3.48,4.18,0.0,11.52,11.13,0.21,0.499,28.7
2026-01-08 15:45:34,8.64,10.34,422.96504779095,6.36,6.33,5.04,0.503,90.7
2026-01-08 15:45:35,7.07,8.52,146.0898953288816,7.93,7.93,1.5,0.492,141.8
2026-01-08 15:45:36,6.22,7.57,63.011437211486054,8.78,8.77,0.84,0.372,187.3
2026-01-08 15:45:37,8.1,9.62,304.7881597524099,6.9,7.18,3.81,0.6068788938845564,245.0
2026-01-08 15:45:38,7.01,8.46,139.50721322729765,7.99,8.25,1.47,0.499,295.7
2026-01-08 15:45:39,5.82,6.86,42.178278865725396,9.18,9.46,0.57,0.465,336.9
2026-01-08 15:45:40,6.26,7.43,60.44111356540441,8.74,9.25,0.84,0.479,21.4
2026-01-08 15:45:41,11.1,13.31,1279.6325971163812,3.9,3.81,10.58,0.404,101.3
2026-01-08 15:45:42,6.38,7.68,76.83743320701049,8.62,8.8,0.64,0.558,147.4
2026-01-08 15:45:43,5.41,6.57,20.6605504062386,9.59,9.57,0.42,0.468,186.8
2026-01-08 15:45:44,6.65,7.84,97.5872686651783,8.35,8.37,1.31,0.6367798612839779,233.8
2026-01-08 15:45:45,6.5,7.9,79.98222618111824,8.5,8.89,1.16,0.615,281.2
2026-01-08 15:45:46,7.57,9.22,218.51905791130037,7.43,7.14,2.16,0.535,336.5
2026-01-08 15:45:47,8.35,10.08,353.4939886124739,6.65,6.56,4.08,0.514,36.9
2026-01-08 15:45:48,9.34,11.28,643.120453163014,5.66,5.53,6.84,0.362,104.6
2026-01-08 15:45:49,9.76,11.79,820.8450699229487,5.24,5.47,7.72,0.548,175.3
2026-01-08 15:45:50,7.54,9.07,227.25823841135696,7.46,7.38,2.48,0.6932594663717742,229.8
2026-01-08 15:45:51,6.79,8.15,111.68156986733894,8.21,7.89,1.54,0.35,278.6
2026-01-08 15:45:52,8.04,9.79,279.47296695393175,6.96,6.79,3.42,0.664,337.4
2026-01-08 15:45:53,6.79,8.08,112.40157312971697,8.21,8.08,1.34,0.528,25.8
2026-01-08 15:45:54,7.69,9.24,212.96703447720856,7.31,7.39,1.65,0.539,81.3
2026-01-08 15:45:55,7.46,9.01,192.75733928891424,7.54,7.53,2.22,0.449,135.3
2026-01-08 15:45:56,7.74,9.28,239.05037537920956,7.26,7.16,3.06,0.545,191.0
2026-01-08 15:45:57,4.67,5.56,5.137741581065799,10.33,10.24,0.58,0.7309125364303051,224.4
2026-01-08 15:45:58,7.39,8.92,176.54815771080175,7.61,7.1,2.21,0.526,277.9
2026-01-08 15:45:59,8.35,10.13,351.41807077302843,6.65,6.65,3.92,0.458,338.7
2026-01-08 15:46:00,7.46,9.04,196.68246753679188,7.54,7.27,2.14,0.565,32.9
2026-01-08 15:46:01,6.09,7.41,52.773483761253964,8.91,8.72,0.74,0.504,77.4
2026-01-08 15:46:02,5.67,6.97,31.204253299889505,9.33,9.17,0.5,0.39,119.2
2026-01-08 15:46:03,5.49,6.54,24.462139611559373,9.51,9.34,0.54,0.537,158.4
2026-01-08 15:46:04,3.2,3.96,0.0,11.8,11.87,-0.06,0.413,182.2
2026-01-08 15:46:05,7.44,8.79,177.71380504340277,7.56,7.58,2.9,0.5659034941149786,234.9
2026-01-08 15:46:06,10.17,12.28,900.0564676154601,4.83,4.85,8.6,0.551,308.6
2026-01-08 15:46:07,7.7,9.2,245.78829630082748,7.3,7.07,3.03,0.479,3.9
2026-01-08 15:46:08,8.82,10.5,458.0634915905675,6.18,6.38,4.62,0.436,66.8
2026-01-08 15:46:09,6.98,8.52,130.53600705554643,8.02,8.38,1.13,0.491,117.9
2026-01-08 15:46:10,6.11,7.14,52.4827338334123,8.89,9.01,1.04,0.265,160.8
2026-01-08 15:46:11,8.21,9.7,320.42881415979014,6.79,7.1,3.43,0.5991267912254471,219.0
2026-01-08 15:46:12,7.5,9.09,202.01553075575106,7.5,7.72,2.34,0.438,273.5
2026-01-08 15:46:13,8.94,10.74,510.0294769403089,6.06,6.17,4.68,0.48,338.0
2026-01-08 15:46:14,6.1,7.24,57.961502215618104,8.9,9.0,1.63,0.265,21.4
2026-01-08 15:46:15,7.5,8.98,183.95994532579283,7.5,7.61,2.32,0.63,75.3
2026-01-08 15:46:16,6.52,7.94,81.97988537118583,8.48,8.27,1.14,0.616,122.9
2026-01-08 15:46:17,9.06,11.0,505.3779137467304,5.94,5.89,4.96,0.542,188.9
2026-01-08 15:46:18,8.16,9.89,305.70013236906937,6.84,7.01,3.2,0.6600361692613058,248.2
2026-01-08 15:46:19,9.66,11.43,748.7403844224016,5.34,5.37,7.52,0.474,316.8
2026-01-08 15:46:20,5.8,7.21,36.518905704643366,9.2,9.34,0.92,0.579,0.0
2026-01-08 15:46:21,7.44,9.0,193.7511295528102,7.56,7.69,2.38,0.679,54.0
2026-01-08 15:46:22,5.61,6.81,28.632631583509628,9.39,9.38,0.79,0.616,94.9
2026-01-08 15:46:23,7.39,8.8,183.34888086175403,7.61,7.79,2.32,0.471,147.7
2026-01-08 15:46:24,8.09,9.61,301.74369416887475,6.91,7.33,3.28,0.426,205.3
2026-01-08 15:46:25,8.71,10.44,418.1005546460368,6.29,6.49,4.52,0.622383099202775,268.0
2026-01-08 15:46:26,7.75,9.34,232.55332159438925,7.25,6.97,2.7,0.407,324.0
2026-01-08 15:46:27,5.42,6.47,21.07064773005075,9.58,9.43,0.11,0.494,2.9
2026-01-08 15:46:28,8.4,10.19,367.29256983893276,6.6,6.54,4.47,0.518,64.0
2026-01-08 15:46:29,9.21,11.02,598.6600645457527,5.79,5.74,5.82,0.423,130.1
2026-01-08 15:46:30,6.24,7.49,64.28345359725455,8.76,8.56,1.09,0.405,175.1
2026-01-08 15:46:31,8.46,10.22,381.6704282157062,6.54,6.69,4.44,0.47620059191671393,236.4
2026-01-08 15:46:32,5.59,6.67,28.099514698050477,9.41,9.6,0.23,0.565,276.4
2026-01-08 15:46:33,7.35,8.87,187.95400851898629,7.65,7.67,2.6,0.576,329.7
2026-01-08 15:46:34,8.81,10.47,458.8701176981054,6.19,6.16,4.89,0.438,32.5
2026-01-08 15:46:35,3.63,4.55,0.009011898791405773,11.37,11.67,-0.5,0.543,59.8
2026-01-08 15:46:36,4.72,5.54,5.992883245013999,10.28,10.3,-0.24,0.552,93.0
2026-01-08 15:46:37,6.67,8.01,98.77845177927634,8.33,7.95,1.75,0.465,141.0
2026-01-08 15:46:38,7.92,9.56,258.4304115324491,7.08,7.39,3.1,0.488,198.4
2026-01-08 15:46:39,5.68,6.95,32.29801036100165,9.32,9.34,0.56,0.593589575040369,240.1
2026-01-08 15:46:40,7.61,9.23,216.9290972481358,7.39,7.38,2.66,0.413,295.5
2026-01-08 15:46:41,5.95,7.08,46.4369451873142,9.05,8.99,0.26,0.46,337.9
2026-01-08 15:46:42,6.68,8.0,91.1972784336485,8.32,8.31,1.04,0.498,25.9
2026-01-08 15:46:43,5.49,6.63,25.82708650949553,9.51,9.44,0.6,0.619,65.7
2026-01-08 15:46:44,8.25,9.83,348.0151263310782,6.75,6.85,4.23,0.56,124.7
2026-01-08 15:46:45,10.31,12.27,1048.8073081409432,4.69,4.39,9.46,0.528,198.3
2026-01-08 15:46:46,8.24,9.73,299.359094266454,6.76,6.98,3.52,0.6511766233651809,256.7
2026-01-08 15:46:47,4.43,5.48,2.505160120492725,10.57,10.6,-0.08,0.509,289.6
2026-01-08 15:46:48,6.93,8.25,115.95770503669486,8.07,8.03,1.91,0.313,339.1
2026-01-08 15:46:49,6.35,7.79,72.86520009096995,8.65,8.73,0.82,0.648,25.9
2026-01-08 15:46:50,5.99,7.31,47.579318038696854,9.01,8.87,0.62,0.347,69.8
2026-01-08 15:46:51,4.69,5.85,4.766919610192915,10.31,10.4,0.45,0.524,104.9
2026-01-08 15:46:52,8.3,9.91,363.3744584890879,6.7,6.83,4.68,0.661,164.3
2026-01-08 15:46:53,6.17,7.29,58.85150464201332,8.83,8.75,0.45,0.55,208.0
2026-01-08 15:46:54,6.68,8.05,102.7530866943603,8.32,8.55,1.56,0.5027792296050887,256.4
2026-01-08 15:46:55,8.16,9.87,316.2234805740932,6.84,7.25,3.32,0.686,315.5
2026-01-08 15:46:56,6.07,7.37,52.9124085074808,8.93,8.62,0.89,0.503,359.7
2026-01-08 15:46:57,5.95,7.17,42.96408784267679,9.05,9.16,0.94,0.391,42.7
2026-01-08 15:46:58,5.38,6.36,18.805706927360692,9.62,9.26,0.01,0.554,80.9
2026-01-08 15:46:59,8.85,10.69,507.4362122192454,6.15,6.41,5.35,0.424,145.0
2026-01-08 15:47:00,7.94,9.48,271.72943151290104,7.06,7.09,3.42,0.431,201.9
2026-01-08 15:47:01,5.7,6.93,33.01537815537193,9.3,9.42,0.92,0.47730803515372955,243.5
2026-01-08 15:47:02,7.37,8.71,184.0436092962876,7.63,7.38,2.2,0.45,295.7
2026-01-08 15:47:03,7.63,8.99,218.86890074351115,7.37,7.26,2.58,0.327,349.7
2026-01-08 15:47:04,9.18,11.11,610.613298837091,5.82,5.58,6.47,0.56,56.4
2026-01-08 15:47:05,6.27,7.36,66.18263784463537,8.73,8.87,0.86,0.567,100.5
2026-01-08 15:47:06,7.86,9.35,276.3348075351361,7.14,6.94,3.21,0.615,156.6
2026-01-08 15:47:07,9.0,10.65,550.3241734317626,6.0,6.06,5.48,0.4806303648647764,220.5
2026-01-08 15:47:08,5.59,6.56,27.373708516701548,9.41,9.48,0.98,0.5913746885663378,259.9
2026-01-08 15:47:09,7.08,8.44,139.6701020812561,7.92,8.14,1.9,0.451,310.5
2026-01-08 15:47:10,7.57,9.18,202.22826677311448,7.43,7.39,2.57,0.44,5.6
2026-01-08 15:47:11,8.74,10.57,466.6887183089312,6.26,6.14,4.77,0.633,69.0
2026-01-08 15:47:12,7.2,8.59,159.72488166608804,7.8,7.89,1.99,0.534,120.5
2026-01-08 15:47:13,5.89,7.04,42.60931080971201,9.11,9.12,0.74,0.436,162.8
2026-01-08 15:47:14,8.35,10.04,349.68475878764457,6.65,6.64,4.22,0.481737808101792,223.0
2026-01-08 15:47:15,9.67,11.66,772.5643540444669,5.33,5.47,7.1,0.396,293.0
2026-01-08 15:47:16,7.12,8.41,147.1076251208771,7.88,8.3,1.84,0.514,343.4
2026-01-08 15:47:17,6.93,8.45,122.80682763286796,8.07,8.42,1.52,0.461,34.1
2026-01-08 15:47:18,7.82,9.5,245.50432805198741,7.18,7.43,3.13,0.608,91.1
2026-01-08 15:47:19,6.78,8.32,112.21892894252908,8.22,8.28,1.19,0.393,141.1
2026-01-08 15:47:20,8.33,9.89,346.66513741789083,6.67,6.19,3.83,0.62,200.4
2026-01-08 15:47:21,8.7,10.52,429.7703964425704,6.3,6.54,4.46,0.44519218128027677,263.5
2026-01-08 15:47:22,6.24,7.49,65.42028321936603,8.76,8.91,0.97,0.379,308.5
2026-01-08 15:47:23,9.56,11.48,710.0241698866633,5.44,5.25,6.71,0.555,17.3
2026-01-08 15:47:24,9.06,10.84,513.8878957344176,5.94,6.1,5.31,0.346,82.4
2026-01-08 15:47:25,6.9,8.34,107.07108953009894,8.1,7.89,1.87,0.417,132.4
2026-01-08 15:47:26,5.28,6.13,15.67677381317483,9.72,9.76,1.07,0.605,169.1
2026-01-08 15:47:27,7.92,9.58,256.3950782692696,7.08,7.34,2.39,0.4994568998940418,226.6
2026-01-08 15:47:28,7.87,9.36,262.5563511903565,7.13,7.25,2.74,0.4,282.8
2026-01-08 15:47:29,8.2,9.87,326.4775145675131,6.8,6.85,3.76,0.685,342.0
2026-01-08 15:47:30,8.47,10.06,382.0552867911823,6.53,6.85,3.85,0.745,42.4
2026-01-08 15:47:31,6.82,8.18,115.54579462727166,8.18,8.48,2.09,0.332,91.4
2026-01-08 15:47:32,7.19,8.8,148.85288378330722,7.81,7.8,1.96,0.559,144.2
2026-01-08 15:47:33,8.58,10.13,440.76345692930977,6.42,6.4,5.19,0.499,205.0
2026-01-08 15:47:34,8.23,9.83,349.81254987765556,6.77,6.4,4.15,0.5814076994331973,264.0
2026-01-08 15:47:35,9.21,10.83,555.6539808439751,5.79,6.12,5.55,0.548,329.0
2026-01-08 15:47:36,9.9,11.91,819.0171124603445,5.1,5.52,7.14,0.355,40.5
2026-01-08 15:47:37,10.0,12.09,796.6253412144042,5.0,5.01,7.7,0.688,113.0
2026-01-08 15:47:38,8.3,9.96,340.8956630023621,6.7,6.86,3.91,0.554,172.8
2026-01-08 15:47:39,10.21,12.25,815.2392451168979,4.79,4.73,7.55,0.3809604735333711,246.3
2026-01-08 15:47:40,9.56,11.5,686.8747191610099,5.44,5.68,6.97,0.535,315.3
2026-01-08 15:47:41,9.48,11.25,632.8625325698266,5.52,5.51,5.63,0.583,22.8
2026-01-08 15:47:42,7.1,8.36,143.89065424557126,7.9,8.21,2.0,0.517,72.9
2026-01-08 15:47:43,8.97,10.72,518.9839757119682,6.03,5.71,5.54,0.424,137.2
2026-01-08 15:47:44,7.11,8.46,148.49275826669498,7.89,7.5,1.87,0.482,188.0
2026-01-08 15:47:45,8.41,10.1,359.1177408892292,6.59,6.5,3.68,0.6002342344624627,248.6
2026-01-08 15:47:46,8.39,10.09,396.57437612211334,6.61,6.99,4.98,0.512,309.1
2026-01-08 15:47:47,6.16,7.3,54.331530506848715,8.84,9.13,0.92,0.487,353.0
2026-01-08 15:47:48,8.7,10.43,425.41622482581704,6.3,6.45,3.86,0.466,55.6
2026-01-08 15:47:49,6.96,8.33,125.63423553846049,8.04,7.95,1.57,0.692,105.5
2026-01-08 15:47:50,8.04,9.53,279.82442559231106,6.96,6.74,2.89,0.497,162.7
2026-01-08 15:47:51,5.43,6.55,21.611470503582954,9.57,9.34,0.52,0.523,202.0
2026-01-08 15:47:52,7.13,8.45,141.52335660125954,7.87,7.78,2.22,0.45626661365043286,252.7
2026-01-08 15:47:53,7.38,8.77,175.45747073409294,7.62,7.85,2.39,0.62,305.3
2026-01-08 15:47:54,5.6,6.56,28.475552618125473,9.4,9.27,0.63,0.537,344.7
2026-01-08 15:47:55,6.17,7.41,56.13106487377808,8.83,8.79,1.0,0.65,29.1
2026-01-08 15:47:56,7.25,8.84,149.87127832159467,7.75,7.45,1.59,0.415,82.1
2026-01-08 15:47:57,7.31,8.75,155.7979813300052,7.69,7.91,1.92,0.562,134.6
2026-01-08 15:47:58,5.73,6.68,35.114052936328264,9.27,9.45,0.16,0.515,174.7
2026-01-08 15:47:59,9.53,11.69,688.6031909016214,5.47,5.46,6.54,0.5869449156182753,244.9
2026-01-08 15:48:00,6.28,7.57,67.29076354410192,8.72,8.45,0.66,0.498,290.3
2026-01-08 15:48:01,9.36,11.25,565.8611930243807,5.64,5.05,5.51,0.472,357.8
2026-01-08 15:48:02,7.17,8.5,140.5615461639129,7.83,7.66,1.66,0.596,48.8
2026-01-08 15:48:03,6.9,8.26,119.14883558095055,8.1,8.24,1.61,0.596,98.3
2026-01-08 15:48:04,4.95,5.99,9.431331180811318,10.05,10.26,-0.01,0.637,134.2
2026-01-08 15:48:05,8.2,9.89,330.2210791890379,6.8,6.71,3.92,0.325,193.6
2026-01-08 15:48:06,5.28,6.25,17.37617856316006,9.72,9.58,0.5,0.6378873045209935,231.1
2026-01-08 15:48:07,6.56,7.95,89.09639044680355,8.44,8.55,1.1,0.413,278.8
2026-01-08 15:48:08,5.91,7.2,40.2918001289873,9.09,8.93,0.71,0.588,322.0
2026-01-08 15:48:09,7.55,9.13,216.21268131827247,7.45,7.74,2.52,0.486,16.8
2026-01-08 15:48:10,6.97,8.19,124.11698072379346,8.03,7.78,1.5,0.338,65.9
2026-01-08 15:48:11,5.34,6.71,20.105068504364354,9.66,9.68,0.44,0.47,106.2
2026-01-08 15:48:12,5.71,6.91,32.031035883060824,9.29,9.17,0.56,0.531,147.7
2026-01-08 15:48:13,6.48,7.86,81.61748851196813,8.52,8.78,0.89,0.271,194.8
2026-01-08 15:48:14,6.13,7.43,59.17036154508022,8.87,8.71,1.03,0.48395269457582324,239.4
2026-01-08 15:48:15,7.9,9.39,282.0509090141133,7.1,7.26,3.19,0.321,295.7
2026-01-08 15:48:16,6.83,8.12,122.39290097207908,8.17,8.17,1.96,0.33,344.4
2026-01-08 15:48:17,5.11,6.21,13.14176954083562,9.89,9.9,-0.17,0.548,21.7
2026-01-08 15:48:18,7.59,9.04,216.11304062377673,7.41,7.48,2.34,0.595,75.9
2026-01-08 15:48:19,10.02,12.04,817.3667922478783,4.98,5.07,7.52,0.433,148.2
2026-01-08 15:48:20,9.22,10.99,535.201704013584,5.78,5.66,5.56,0.3643488249781369,214.1
2026-01-08 15:48:21,8.84,10.58,413.11542536266643,6.16,6.09,4.39,0.547,277.6
2026-01-08 15:48:22,5.36,6.45,18.716878512201003,9.64,9.53,0.71,0.709,316.3
2026-01-08 15:48:23,9.67,11.6,699.0332445243271,5.33,4.95,7.01,0.35,25.9
2026-01-08 15:48:24,10.22,12.29,948.6607923724175,4.78,4.69,8.13,0.433,99.7
2026-01-08 15:48:25,9.26,11.15,589.3117725416331,5.74,5.88,5.84,0.41,166.6
2026-01-08 15:48:26,9.52,11.4,690.2141039274209,5.48,5.78,6.44,0.7962516874142263,235.0
2026-01-08 15:48:27,7.28,8.79,190.03739704391978,7.72,7.84,2.0,0.436,287.7
2026-01-08 15:48:28,9.58,11.55,697.4398524320532,5.42,5.8,6.67,0.502,357.0
2026-01-08 15:48:29,6.2,7.39,58.73366886381725,8.8,8.65,0.72,0.375,41.4
2026-01-08 15:48:30,5.82,7.0,38.828339435181746,9.18,9.06,0.58,0.568,83.4
2026-01-08 15:48:31,6.22,7.5,57.93148949761651,8.78,8.74,1.39,0.488,128.4
2026-01-08 15:48:32,6.42,7.73,74.1883290759439,8.58,8.6,1.08,0.439,174.7
2026-01-08 15:48:33,7.16,8.55,156.1576939013458,7.84,8.01,2.38,0.5902672453293222,226.0
2026-01-08 15:48:34,6.8,8.23,107.36801911135183,8.2,8.3,1.21,0.594,275.4
2026-01-08 15:48:35,5.78,6.77,37.74659470225386,9.22,9.16,1.17,0.346,316.0
2026-01-08 15:48:36,4.82,5.76,7.4844347306442875,10.18,10.16,-0.12,0.538,350.6
2026-01-08 15:48:37,5.67,6.88,29.928585214809452,9.33,9.43,0.54,0.5,31.8
2026-01-08 15:48:38,9.83,11.81,750.876860794156,5.17,4.81,7.15,0.399,102.7
2026-01-08 15:48:39,5.19,6.22,13.968937452217622,9.81,9.79,0.51,0.592,140.0
2026-01-08 15:48:40,7.36,8.6,161.3760093355902,7.64,7.26,2.16,0.679,191.6
2026-01-08 15:48:41,7.56,9.11,205.26300608706654,7.44,7.17,2.39,0.6057714506475408,246.3
2026-01-08 15:48:42,6.73,8.03,110.9212738229809,8.27,8.17,1.42,0.646,294.4
2026-01-08 15:48:43,6.01,7.23,48.95786614608064,8.99,9.0,0.28,0.57,337.8
2026-01-08 15:48:44,5.41,6.54,19.984726041092912,9.59,9.78,0.25,0.678,17.0
2026-01-08 15:48:45,10.27,12.54,888.8341070600221,4.73,4.38,7.67,0.479,92.3
2026-01-08 15:48:46,11.05,13.12,1406.0408872987991,3.95,3.93,11.44,0.559,171.0
2026-01-08 15:48:47,8.08,9.69,275.27901064476436,6.92,6.68,3.09,0.725375320245227,229.1
2026-01-08 15:48:48,6.44,7.82,84.77355836101883,8.56,8.44,1.04,0.524,276.0
2026-01-08 15:48:49,4.55,5.46,3.6203976283441905,10.45,10.46,0.23,0.527,308.8
