timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:04:44,9.62,11.58,614.7115,5.38,9.533449934888983,6.07,0.422,48.1
2026-01-08 14:04:45,9.96,11.85,738.65,5.04,9.161077772999244,7.06,0.483,119.2
2026-01-08 14:04:46,8.97,10.81,455.63399999999996,6.03,10.060263629451372,5.08,0.377,184.0
2026-01-08 14:04:47,9.72,11.67,655.3755,5.28,9.430972643354266,6.7,0.19,254.0
2026-01-08 14:04:48,10.5,12.52,1009.3665,4.5,8.453163942610226,9.09,0.462,329.2
2026-01-08 14:04:49,9.47,11.39,581.2215,5.53,9.546790805218384,6.39,0.402,37.5
2026-01-08 14:04:50,10.85,12.97,1184.1775,4.15,8.231800843665138,11.08,0.507,115.3
2026-01-08 14:04:51,9.94,12.0,808.7325000000001,5.06,9.038136211673924,7.78,0.442,187.3
2026-01-08 14:04:52,10.12,12.15,886.5754999999999,4.88,8.655733832497672,8.78,0.595,260.2
2026-01-08 14:04:53,10.38,12.56,1016.77,4.62,8.684525647854283,9.52,0.544,335.5
2026-01-08 14:04:54,9.36,11.1,606.6025,5.64,9.6044388865215,6.35,0.578,42.1
2026-01-08 14:04:55,9.28,11.19,539.8265,5.72,9.955396351531165,5.52,0.555,109.3
2026-01-08 14:04:56,10.78,12.95,1095.565,4.22,8.457316724831232,9.41,0.534,187.0
2026-01-08 14:04:57,10.95,12.99,1208.921,4.05,8.27011488821056,10.68,0.522,264.9
2026-01-08 14:04:58,9.71,11.62,615.723,5.29,9.583702259221111,5.95,0.427,334.6
2026-01-08 14:04:59,14.19,14.99,2231.25,0.81,5.097987140773356,17.25,0.453,64.5
2026-01-08 14:05:00,10.97,13.24,1177.76,4.03,8.152875083022261,10.89,0.334,144.0
2026-01-08 14:05:01,8.16,9.91,288.4645,6.84,11.12826925611755,3.16,0.554,203.4
2026-01-08 14:05:02,11.28,13.59,1334.4235,3.72,7.984070832347156,11.54,0.571,285.0
2026-01-08 14:05:03,9.56,11.63,666.043,5.44,10.230179376164878,6.34,0.58,354.7
2026-01-08 14:05:04,8.98,10.59,483.531,6.02,10.326493240563872,5.73,0.488,58.3
2026-01-08 14:05:05,6.45,7.79,76.3895,8.55,12.952909968230847,1.12,0.428,105.0
2026-01-08 14:05:06,6.97,8.33,131.3505,8.03,12.669326695897636,1.83,0.339,155.0
2026-01-08 14:05:07,8.46,9.98,373.728,6.54,10.70564056029663,4.48,0.516,214.9
2026-01-08 14:05:08,11.23,13.5,1319.54,3.77,8.191749104114539,11.39,0.564,295.9
2026-01-08 14:05:09,8.39,10.03,346.5195,6.61,10.997550680344053,4.11,0.39,356.1
2026-01-08 14:05:10,10.64,12.75,1080.4264999999998,4.36,8.912944853439251,9.94,0.506,72.6
2026-01-08 14:05:11,11.58,13.92,1619.1480000000001,3.42,8.367832795688157,13.53,0.336,156.0
2026-01-08 14:05:12,10.52,12.61,963.5174999999999,4.48,8.602117677240406,9.22,0.499,231.7
2026-01-08 14:05:13,10.99,13.18,1245.9299999999998,4.01,8.86570504825104,10.95,0.483,310.7
2026-01-08 14:05:14,11.0,13.2,1294.5415,4.0,8.71850321163029,11.78,0.639,30.0
2026-01-08 14:05:15,12.2,14.61,1910.239,2.8,7.370423584930358,15.22,0.467,117.6
2026-01-08 14:05:16,11.04,13.23,1208.1644999999999,3.96,8.841381049940027,10.78,0.548,197.0
2026-01-08 14:05:17,9.87,11.92,776.3305,5.13,9.64129428860725,7.44,0.274,268.6
2026-01-08 14:05:18,7.16,8.7,135.5835,7.84,12.580086103963863,1.73,0.748,320.8
2026-01-08 14:05:19,8.14,9.73,309.128,6.86,11.667683724787675,3.72,0.573,19.2
2026-01-08 14:05:20,8.77,10.5,421.1495,6.23,10.694019092796463,4.43,0.606,82.2
2026-01-08 14:05:21,8.46,10.18,348.03249999999997,6.54,11.499029131243216,3.7,0.482,143.3
2026-01-08 14:05:22,6.4,7.72,74.4005,8.6,13.532655993851373,1.04,0.626,189.6
2026-01-08 14:05:23,10.05,11.98,791.8345,4.95,9.584847293107295,7.81,0.643,261.5
2026-01-08 14:05:24,9.72,11.67,702.9585,5.28,9.925556307010227,7.49,0.486,331.6
2026-01-08 14:05:25,10.46,12.61,1019.184,4.54,9.604742163462385,9.76,0.583,47.2
2026-01-08 14:05:26,13.98,14.83,2125.2380000000003,1.02,5.892370001572593,16.88,0.677,136.2
2026-01-08 14:05:27,8.87,10.6,463.199,6.13,11.058411109236344,5.06,0.653,199.8
2026-01-08 14:05:28,8.34,10.01,340.84999999999997,6.66,11.502843036449285,4.14,0.53,259.9
2026-01-08 14:05:29,12.08,14.45,1749.742,2.92,7.785649683907048,13.81,0.53,346.6
2026-01-08 14:05:30,11.09,13.19,1328.771,3.91,8.956821366542037,11.88,0.581,65.7
2026-01-08 14:05:31,8.01,9.7,258.4425,6.99,12.09635485174583,3.45,0.633,123.9
2026-01-08 14:05:32,10.76,13.0,1128.7235,4.24,9.134253372126839,10.09,0.466,201.9
2026-01-08 14:05:33,9.23,11.12,553.8345,5.77,10.770526612752711,5.83,0.413,268.6
2026-01-08 14:05:34,11.89,14.27,1758.0635,3.11,8.215190672927722,14.5,0.637,354.2
2026-01-08 14:05:35,10.21,12.19,869.6095,4.79,9.718268002656297,8.58,0.538,67.3
2026-01-08 14:05:36,10.07,12.06,849.3115,4.93,9.989787314042923,8.22,0.305,139.7
2026-01-08 14:05:37,9.34,11.09,660.6709999999999,5.66,10.379783467978772,7.3,0.508,206.2
2026-01-08 14:05:38,9.24,11.29,563.8475,5.76,10.478297336561633,5.93,0.641,274.0
2026-01-08 14:05:39,12.41,15.0,2038.4189999999999,2.59,7.585375641792206,16.34,0.477,3.9
2026-01-08 14:05:40,11.69,14.03,1617.3035,3.31,7.7810707711842335,13.08,0.43,88.1
2026-01-08 14:05:41,9.89,11.95,813.1524999999999,5.11,9.965440571014282,7.87,0.532,159.8
2026-01-08 14:05:42,11.16,13.3,1421.0555,3.84,9.018548118029251,12.57,0.41,239.7
2026-01-08 14:05:43,11.47,13.76,1437.282,3.53,8.15046147051135,12.07,0.307,322.2
2026-01-08 14:05:44,11.18,13.4,1322.396,3.82,8.581253399683051,11.34,0.659,42.6
2026-01-08 14:05:45,10.01,12.11,797.674,4.99,9.501001102512092,7.77,0.419,115.3
2026-01-08 14:05:46,9.37,11.36,572.0925,5.63,10.439785897050806,6.14,0.516,183.5
2026-01-08 14:05:47,10.81,13.05,1122.8075000000001,4.19,8.80769290151042,9.77,0.584,261.8
2026-01-08 14:05:48,9.49,11.48,606.4155,5.51,9.954810698338484,6.16,0.529,330.6
2026-01-08 14:05:49,10.17,12.13,870.5275,4.83,9.631230984625013,8.29,0.499,43.4
2026-01-08 14:05:50,10.96,13.01,1207.799,4.04,8.607048210214977,11.25,0.448,121.5
2026-01-08 14:05:51,11.72,14.26,1613.0874999999999,3.28,8.01235920495838,13.06,0.536,207.0
2026-01-08 14:05:52,8.75,10.56,455.0305,6.25,10.727262796567645,5.06,0.405,270.4
2026-01-08 14:05:53,9.71,11.65,632.3149999999999,5.29,10.0518594205887,6.5,0.509,340.3
2026-01-08 14:05:54,8.75,10.38,428.46799999999996,6.25,10.936250724028396,5.02,0.47,42.6
2026-01-08 14:05:55,10.99,13.26,1242.3174999999999,4.01,8.330539164200292,10.49,0.418,122.2
2026-01-08 14:05:56,8.63,10.49,401.11499999999995,6.37,10.814827604372187,4.25,0.542,185.2
2026-01-08 14:05:57,9.58,11.49,654.9675,5.42,9.589218907811976,6.75,0.499,254.1
2026-01-08 14:05:58,11.49,13.94,1455.2765,3.51,8.153815531833033,12.16,0.368,337.7
2026-01-08 14:05:59,8.13,9.83,305.932,6.87,11.378719123442112,3.85,0.321,36.7
2026-01-08 14:06:00,9.39,11.0,589.5685,5.61,9.914030118185696,6.04,0.428,102.7
2026-01-08 14:06:01,7.5,9.04,188.8105,7.5,11.569847343775656,2.5,0.592,157.0
2026-01-08 14:06:02,11.78,14.19,1713.379,3.22,7.536267630062015,14.07,0.548,242.1
2026-01-08 14:06:03,10.19,12.22,855.3549999999999,4.81,9.353385426890247,7.74,0.447,315.4
2026-01-08 14:06:04,10.36,12.4,940.6610000000001,4.64,9.061292431349857,8.73,0.576,29.9
2026-01-08 14:06:05,13.5,15.16,2202.741,1.5,5.930077225888491,17.14,0.391,120.8
2026-01-08 14:06:06,12.69,14.94,2066.4265,2.31,6.549824928717602,16.52,0.639,210.5
2026-01-08 14:06:07,10.14,12.24,876.18,4.86,8.910616857889233,8.11,0.549,283.9
2026-01-08 14:06:08,13.83,15.08,2115.0805,1.17,5.512530210371329,16.44,0.654,14.4
2026-01-08 14:06:09,9.59,11.46,650.7685,5.41,9.23563775738636,6.31,0.631,83.1
2026-01-08 14:06:10,11.62,13.84,1500.165,3.38,7.430007557216404,12.72,0.507,166.2
2026-01-08 14:06:11,10.69,12.9,1152.3365000000001,4.31,8.365702686608323,10.39,0.49,243.6
2026-01-08 14:06:12,10.59,12.66,1007.9809999999999,4.41,8.602780991838994,8.87,0.388,319.5
2026-01-08 14:06:13,9.46,11.39,619.7435,5.54,9.441294860421808,6.65,0.478,27.9
2026-01-08 14:06:14,10.35,12.32,926.041,4.65,9.341291014357658,8.69,0.614,101.8
2026-01-08 14:06:15,9.71,11.73,682.584,5.29,9.192810325744311,6.75,0.457,172.1
2026-01-08 14:06:16,11.84,14.26,1602.4455,3.16,7.375887655472856,13.2,0.626,257.7
2026-01-08 14:06:17,11.06,13.18,1272.0929999999998,3.94,8.280551715647885,11.2,0.447,336.8
2026-01-08 14:06:18,11.86,14.25,1682.1245,3.14,7.326824956273751,14.08,0.482,62.3
2026-01-08 14:06:19,10.31,12.35,899.8695,4.69,8.664723476654748,8.89,0.543,136.4
2026-01-08 14:06:20,8.62,10.3,408.8415,6.38,10.414256961858541,4.81,0.478,198.2
2026-01-08 14:06:21,8.26,9.99,314.16,6.74,10.665428644493524,3.72,0.685,258.1
2026-01-08 14:06:22,12.1,14.63,2021.8185,2.9,6.958235291951303,16.08,0.56,345.9
2026-01-08 14:06:23,12.32,14.51,2009.0685,2.68,6.692667219164213,15.8,0.504,73.0
2026-01-08 14:06:24,9.02,10.72,503.591,5.98,9.848708326827959,5.77,0.646,137.3
2026-01-08 14:06:25,8.1,9.87,277.6525,6.9,10.786336164938191,3.12,0.332,196.5
2026-01-08 14:06:26,12.55,15.04,2174.8185,2.45,6.435522021390349,17.14,0.321,286.7
2026-01-08 14:06:27,10.14,12.05,815.0055,4.86,9.416231035293244,7.76,0.365,359.0
2026-01-08 14:06:28,11.94,14.43,1779.883,3.06,7.268422334549203,14.37,0.464,85.6
2026-01-08 14:06:29,8.8,10.8,433.262,6.2,10.70204919715731,4.68,0.511,150.4
2026-01-08 14:06:30,10.59,12.61,1037.969,4.41,8.257059235604167,9.55,0.515,226.1
2026-01-08 14:06:31,8.1,9.77,289.969,6.9,11.033394603612898,3.45,0.619,284.7
2026-01-08 14:06:32,9.98,11.97,749.9549999999999,5.02,9.160992224436646,7.67,0.504,356.5
2026-01-08 14:06:33,10.1,12.09,856.3495,4.9,9.019784039793393,8.1,0.563,69.1
2026-01-08 14:06:34,8.17,9.99,298.58799999999997,6.83,11.29969727846047,3.79,0.498,129.0
2026-01-08 14:06:35,10.33,12.44,925.6669999999999,4.67,9.410654743470138,8.7,0.497,203.7
2026-01-08 14:06:36,13.67,14.91,2041.5810000000001,1.33,5.452575116770282,15.99,0.428,293.2
2026-01-08 14:06:37,12.95,15.15,2191.9970000000003,2.05,6.315373280149449,17.24,0.735,24.1
2026-01-08 14:06:38,12.47,15.02,2231.25,2.53,7.0089606511600815,17.5,0.337,114.2
2026-01-08 14:06:39,7.93,9.42,253.623,7.07,11.233245532712415,3.16,0.428,170.7
2026-01-08 14:06:40,10.52,12.68,989.4764999999999,4.48,8.808133474961233,9.17,0.44,246.8
2026-01-08 14:06:41,10.55,12.83,1007.0885,4.45,8.62352764805643,9.6,0.486,323.8
2026-01-08 14:06:42,10.59,12.7,1052.2575,4.41,8.739329224286125,9.84,0.538,40.0
2026-01-08 14:06:43,10.89,13.08,1181.5935,4.11,8.33543776810385,10.25,0.552,118.4
2026-01-08 14:06:44,7.69,9.34,208.2415,7.31,11.931751632502841,2.91,0.602,174.4
2026-01-08 14:06:45,12.2,14.59,1898.73,2.8,7.218168360169819,15.14,0.646,262.0
2026-01-08 14:06:46,11.98,14.3,1773.1255,3.02,7.554585087836607,14.5,0.457,347.7
2026-01-08 14:06:47,11.88,14.16,1732.0535,3.12,7.360898952235693,14.21,0.447,72.7
2026-01-08 14:06:48,10.67,12.8,1034.6285,4.33,8.767007496053417,9.54,0.423,149.5
2026-01-08 14:06:49,9.38,11.3,610.9970000000001,5.62,10.182809072283025,6.23,0.291,217.3
2026-01-08 14:06:50,9.95,11.78,765.8839999999999,5.05,9.548203245378312,8.03,0.583,288.0
2026-01-08 14:06:51,6.88,8.25,118.08199999999998,8.12,12.903091187627128,1.66,0.442,337.5
2026-01-08 14:06:52,11.25,13.4,1353.8885,3.75,8.377376069179377,11.85,0.428,57.9
2026-01-08 14:06:53,7.07,8.47,132.481,7.93,12.650963440190095,1.76,0.53,108.7
2026-01-08 14:06:54,10.59,12.76,1046.9705,4.41,9.173761603569263,9.55,0.468,185.3
2026-01-08 14:06:55,8.93,10.68,461.295,6.07,10.70568197686933,5.17,0.41,249.4
2026-01-08 14:06:56,9.63,11.5,687.1145,5.37,10.096639441879073,6.71,0.504,318.4
2026-01-08 14:06:57,11.12,13.32,1298.528,3.88,8.946552680546223,11.47,0.461,38.3
2026-01-08 14:06:58,8.29,10.11,319.039,6.71,11.335344495902836,3.36,0.583,98.9
2026-01-08 14:06:59,10.12,12.1,857.9305,4.88,9.522942116726648,8.28,0.465,171.5
2026-01-08 14:07:00,10.87,13.13,1156.9095,4.13,8.899277484735382,10.16,0.53,250.3
2026-01-08 14:07:01,12.66,15.0,2166.106,2.34,7.30428752318219,17.01,0.582,340.3
2026-01-08 14:07:02,10.65,12.72,1122.3400000000001,4.35,9.157914385790347,10.38,0.615,56.7
2026-01-08 14:07:03,12.33,14.85,1929.2704999999999,2.67,7.160105685046269,15.15,0.412,145.8
2026-01-08 14:07:04,11.69,14.02,1485.919,3.31,8.200814698949168,12.13,0.523,229.9
2026-01-08 14:07:05,8.81,10.5,446.029,6.19,11.01000055540136,4.84,0.521,292.9
2026-01-08 14:07:06,8.74,10.49,402.85749999999996,6.26,11.30762839351157,4.66,0.299,355.8
2026-01-08 14:07:07,9.67,11.61,723.435,5.33,9.843669501175341,7.59,0.609,65.5
2026-01-08 14:07:08,12.77,15.1,2089.606,2.23,7.238101428388263,16.51,0.46,156.1
2026-01-08 14:07:09,11.28,13.74,1353.132,3.72,8.670908075846025,11.93,0.485,238.5
2026-01-08 14:07:10,10.11,12.16,867.4845,4.89,9.772079758481016,8.26,0.608,311.4
2026-01-08 14:07:11,8.67,10.49,394.536,6.33,11.151613243684812,4.29,0.584,14.4
2026-01-08 14:07:12,9.94,11.97,749.632,5.06,9.939511764065832,7.33,0.451,86.2
2026-01-08 14:07:13,10.25,12.31,849.235,4.75,9.655785004691674,7.73,0.68,160.1
2026-01-08 14:07:14,8.74,10.55,433.9165,6.26,11.430449064866705,5.07,0.619,223.4
2026-01-08 14:07:15,8.88,10.6,456.14399999999995,6.12,11.35352639459528,4.85,0.488,287.0
2026-01-08 14:07:16,11.68,14.07,1565.088,3.32,8.20504570598187,12.87,0.505,11.4
2026-01-08 14:07:17,8.9,10.7,444.66049999999996,6.1,11.105041859917755,5.22,0.374,75.6
2026-01-08 14:07:18,11.76,14.03,1608.1575,3.24,8.043555728500616,13.35,0.341,159.8
2026-01-08 14:07:19,15.08,14.95,2140.5125,0.0,4.580634033731243,17.26,0.482,249.5
2026-01-08 14:07:20,9.65,11.53,666.6805,5.35,10.106329163123217,6.92,0.582,318.7
2026-01-08 14:07:21,11.35,13.59,1408.144,3.65,8.580698962953266,12.19,0.546,40.2
2026-01-08 14:07:22,10.75,12.94,1190.357,4.25,9.023806509968237,10.63,0.496,117.9
2026-01-08 14:07:23,13.03,15.04,2172.6765,1.97,6.975719862450406,16.51,0.332,208.1
2026-01-08 14:07:24,8.89,10.63,436.83199999999994,6.11,10.816511791621965,4.74,0.687,271.9
2026-01-08 14:07:25,9.82,11.6,750.9665,5.18,9.836259494451078,7.63,0.344,341.5
2026-01-08 14:07:26,11.46,13.66,1545.8269999999998,3.54,8.185044288989792,13.02,0.485,63.5
2026-01-08 14:07:27,12.07,14.5,1851.3765,2.93,7.812951293449241,14.93,0.578,150.5
2026-01-08 14:07:28,9.41,11.25,596.6575,5.59,10.14006909027747,6.39,0.522,218.0
2026-01-08 14:07:29,10.81,12.99,1112.412,4.19,8.856489376564003,9.99,0.535,296.0
2026-01-08 14:07:30,6.5,7.76,75.3355,8.5,13.052306602153877,1.25,0.534,342.5
2026-01-08 14:07:31,9.94,11.98,820.641,5.06,9.81761759689746,8.21,0.363,54.4
2026-01-08 14:07:32,9.22,11.26,534.2589999999999,5.78,10.362521188506632,5.71,0.626,122.0
2026-01-08 14:07:33,11.78,14.12,1764.2515,3.22,7.737117812527595,14.24,0.293,206.7
2026-01-08 14:07:34,12.06,14.44,1868.2574999999997,2.94,7.491509115967384,14.79,0.49,293.3
2026-01-08 14:07:35,9.54,11.53,650.471,5.46,9.705797556139375,6.43,0.361,2.5
2026-01-08 14:07:36,8.41,10.07,318.801,6.59,11.180085996311176,3.98,0.558,62.9
2026-01-08 14:07:37,10.67,12.76,1022.907,4.33,8.744477299750963,9.8,0.549,139.5
2026-01-08 14:07:38,9.14,10.91,528.6745,5.86,9.96907392377202,5.82,0.457,205.0
2026-01-08 14:07:39,11.62,13.92,1522.5964999999999,3.38,7.5739775153811,12.82,0.399,288.5
2026-01-08 14:07:40,10.68,13.01,1105.0594999999998,4.32,8.809288510124683,9.93,0.454,6.5
2026-01-08 14:07:41,13.04,14.98,2128.1025,1.96,6.225105735714557,16.44,0.329,96.4
2026-01-08 14:07:42,10.89,13.04,1090.2865,4.11,8.231526022001088,9.93,0.451,174.6
2026-01-08 14:07:43,10.33,12.48,943.891,4.67,8.988643818829317,8.97,0.513,249.5
2026-01-08 14:07:44,10.52,12.49,1017.1014999999999,4.48,8.676550823288764,9.7,0.667,324.4
2026-01-08 14:07:45,10.41,12.58,935.2125,4.59,8.755335617827479,9.07,0.445,39.9
2026-01-08 14:07:46,11.52,13.93,1583.414,3.48,7.385083320656589,13.03,0.363,123.5
2026-01-08 14:07:47,10.77,12.99,1117.3505,4.23,8.215875249828148,10.57,0.485,201.4
2026-01-08 14:07:48,9.48,11.28,605.608,5.52,9.347788602310317,6.23,0.546,269.1
2026-01-08 14:07:49,11.62,13.83,1606.1684999999998,3.38,7.560896149325345,13.01,0.592,352.1
2026-01-08 14:07:50,11.63,14.08,1460.5974999999999,3.37,7.425265949155333,12.46,0.323,76.6
2026-01-08 14:07:51,11.43,13.81,1454.537,3.57,7.720961078547307,12.28,0.651,159.4
2026-01-08 14:07:52,13.59,15.13,2231.25,1.41,5.698039383777977,17.17,0.426,250.2
2026-01-08 14:07:53,13.94,14.97,2040.5355,1.06,4.966553252360792,16.0,0.607,340.0
2026-01-08 14:07:54,10.96,13.24,1301.01,4.04,8.246549406296674,11.71,0.621,59.5
2026-01-08 14:07:55,10.3,12.23,949.7985,4.7,9.018068717683294,8.65,0.5,132.8
2026-01-08 14:07:56,8.84,10.47,415.3695,6.16,10.311146047411837,4.84,0.568,195.6
2026-01-08 14:07:57,9.35,11.21,583.1935,5.65,9.555810107586867,5.86,0.611,262.9
2026-01-08 14:07:58,12.4,14.84,1919.0279999999998,2.6,6.552083348212709,14.97,0.375,352.0
2026-01-08 14:07:59,12.87,14.93,2112.607,2.13,6.0899818685937275,16.46,0.51,81.6
2026-01-08 14:08:00,13.26,14.98,2167.8315,1.74,5.829515353797519,16.89,0.377,171.5
2026-01-08 14:08:01,8.08,9.72,258.451,6.92,11.17068703643251,3.02,0.55,229.8
2026-01-08 14:08:02,13.01,15.03,2178.227,1.99,6.24349368389027,17.12,0.581,319.9
2026-01-08 14:08:03,11.3,13.52,1363.5445,3.7,7.947925611103191,12.08,0.498,41.0
2026-01-08 14:08:04,11.52,13.74,1488.86,3.48,7.603966718766961,12.38,0.468,123.4
2026-01-08 14:08:05,10.77,12.65,1143.607,4.23,8.40159455687717,10.65,0.47,199.3
2026-01-08 14:08:06,7.79,9.37,223.66899999999998,7.21,11.42078041332929,2.75,0.511,255.6
2026-01-08 14:08:07,9.26,11.12,530.6379999999999,5.74,9.921489427232256,5.52,0.436,322.3
2026-01-08 14:08:08,10.67,12.91,1076.933,4.33,8.143680726488178,9.35,0.553,39.8
2026-01-08 14:08:09,12.81,15.03,2231.25,2.19,5.907307589096283,17.16,0.496,129.9
2026-01-08 14:08:10,9.06,10.76,506.4215,5.94,10.052317627543141,5.49,0.463,194.5
2026-01-08 14:08:11,12.59,15.16,2040.8244999999997,2.41,6.358652995551872,15.53,0.618,285.4
2026-01-08 14:08:12,10.17,12.14,827.0925,4.83,9.10625061637562,8.13,0.558,358.3
2026-01-08 14:08:13,11.12,13.46,1278.485,3.88,7.9250424317322965,11.45,0.416,79.0
2026-01-08 14:08:14,12.14,14.61,1905.6744999999999,2.86,6.714955670399445,15.36,0.58,166.6
2026-01-08 14:08:15,11.34,13.57,1427.983,3.66,7.825913135409188,12.52,0.668,248.1
2026-01-08 14:08:16,12.77,15.01,2045.0575,2.23,6.547833508709254,15.88,0.368,338.1
2026-01-08 14:08:17,13.59,14.89,2145.349,1.41,5.6806316720884205,16.65,0.487,67.4
2026-01-08 14:08:18,9.94,11.82,823.8455,5.06,9.614219043099137,7.8,0.465,138.3
2026-01-08 14:08:19,14.8,14.93,2121.1665,0.2,4.588503924651388,16.37,0.528,227.9
2026-01-08 14:08:20,11.56,13.98,1500.862,3.44,7.743391866900202,12.22,0.502,311.8
2026-01-08 14:08:21,9.68,11.69,683.3235,5.32,9.60878603999549,6.61,0.563,21.9
2026-01-08 14:08:22,10.77,12.99,1149.472,4.23,8.434587616225096,9.9,0.642,99.8
2026-01-08 14:08:23,11.34,13.52,1360.6035,3.66,8.110696160042819,11.71,0.46,181.0
2026-01-08 14:08:24,10.68,12.85,1061.854,4.32,8.887010024441906,9.72,0.48,258.1
2026-01-08 14:08:25,10.52,12.85,972.655,4.48,8.983426752108695,8.82,0.505,335.2
2026-01-08 14:08:26,11.1,13.32,1207.0935,3.9,8.419843479775578,10.6,0.527,55.1
2026-01-08 14:08:27,11.19,13.67,1280.2445,3.81,8.566157344174663,10.63,0.288,137.1
2026-01-08 14:08:28,10.27,12.21,905.012,4.73,9.362265887992388,8.45,0.431,210.4
2026-01-08 14:08:29,11.82,14.07,1748.841,3.18,7.7080674642219025,14.44,0.41,294.8
2026-01-08 14:08:30,12.05,14.62,1778.472,2.95,7.933461637317283,14.54,0.363,22.5
2026-01-08 14:08:31,11.17,13.55,1324.368,3.83,8.518349579566099,11.65,0.421,103.9
2026-01-08 14:08:32,9.88,11.83,724.948,5.12,10.052634461118348,7.42,0.442,174.8
2026-01-08 14:08:33,9.46,11.31,586.9165,5.54,10.156221832129068,6.16,0.407,242.7
2026-01-08 14:08:34,11.13,13.4,1202.0785,3.87,8.609019995508234,10.5,0.513,323.1
2026-01-08 14:08:35,13.39,14.93,2108.9095,1.61,6.790940368808379,16.71,0.388,52.6
2026-01-08 14:08:36,8.78,10.54,458.218,6.22,10.731897833818048,5.12,0.542,115.9
2026-01-08 14:08:37,11.29,13.64,1538.551,3.71,8.561811072485126,13.44,0.629,197.8
2026-01-08 14:08:38,7.82,9.37,227.7575,7.18,11.850602887841875,2.39,0.377,254.0
2026-01-08 14:08:39,8.92,10.77,452.9395,6.08,11.108200508665622,4.89,0.638,318.6
2026-01-08 14:08:40,9.46,11.39,595.0935,5.54,10.144535876674356,6.51,0.343,26.9
2026-01-08 14:08:41,8.58,10.26,385.39,6.42,11.479545915121216,4.46,0.623,88.5
2026-01-08 14:08:42,11.91,14.18,1629.0504999999998,3.09,7.983172777729322,13.43,0.577,173.6
2026-01-08 14:08:43,11.49,13.81,1468.7745,3.51,8.365364076985244,12.43,0.575,256.4
2026-01-08 14:08:44,12.59,15.1,2037.5095000000001,2.41,7.206073090888179,15.67,0.458,347.0
2026-01-08 14:08:45,10.83,13.11,1173.4759999999999,4.17,9.295258947340336,10.35,0.617,65.7
2026-01-08 14:08:46,13.34,15.0,2231.25,1.66,6.512886785450547,17.56,0.758,155.7
2026-01-08 14:08:47,10.82,12.92,1084.1155,4.18,9.168927893114319,10.32,0.512,233.3
2026-01-08 14:08:48,12.05,14.53,1903.1074999999998,2.95,7.873359820327231,15.69,0.57,320.5
2026-01-08 14:08:49,11.72,14.06,1544.6455,3.28,8.626166467785,12.71,0.617,44.8
2026-01-08 14:08:50,12.41,14.86,2000.033,2.59,7.297338150419997,16.27,0.619,133.9
2026-01-08 14:08:51,15.07,15.23,2113.8224999999998,0.0,4.3768716356237904,15.91,0.593,225.3
2026-01-08 14:08:52,9.36,11.19,608.5065,5.64,10.524770156004788,6.35,0.512,292.4
2026-01-08 14:08:53,10.25,12.4,855.0575,4.75,9.191043396630654,8.15,0.402,6.8
2026-01-08 14:08:54,9.83,11.7,755.361,5.17,10.315707456805686,7.24,0.4,77.0
2026-01-08 14:08:55,9.03,11.0,464.797,5.97,10.848784786534232,5.11,0.55,143.0
2026-01-08 14:08:56,8.93,10.54,457.67400000000004,6.07,10.960304097920888,4.89,0.348,206.2
2026-01-08 14:08:57,13.42,14.95,2222.784,1.58,6.500300251856738,17.34,0.711,296.0
2026-01-08 14:08:58,11.79,14.18,1547.1019999999999,3.21,8.008814120439554,12.7,0.468,21.0
2026-01-08 14:08:59,10.48,12.59,907.1115,4.52,9.515892425670225,8.13,0.534,96.6
2026-01-08 14:09:00,12.75,15.04,2134.5625,2.25,6.911587555062257,16.73,0.538,186.9
2026-01-08 14:09:01,9.73,11.6,686.6044999999999,5.27,10.135957354892192,6.76,0.671,256.4
2026-01-08 14:09:02,13.4,15.01,2093.006,1.6,6.419064901907222,15.71,0.401,346.5
2026-01-08 14:09:03,11.64,13.82,1614.5665,3.36,8.550978254389392,13.65,0.528,69.5
2026-01-08 14:09:04,8.89,10.77,446.72599999999994,6.11,11.271770183560953,4.86,0.481,134.1
2026-01-08 14:09:05,11.92,14.41,1729.036,3.08,7.6915178863900655,13.94,0.444,220.6
2026-01-08 14:09:06,10.93,13.18,1255.161,4.07,9.15030268092878,11.02,0.48,299.6
2026-01-08 14:09:07,12.42,14.97,2051.458,2.58,7.638209685388311,15.7,0.62,29.4
2026-01-08 14:09:08,8.18,9.85,305.7365,6.82,11.445327482216543,4.25,0.341,88.6
2026-01-08 14:09:09,12.21,14.56,1894.6414999999997,2.79,7.721747768502901,14.77,0.587,175.9
2026-01-08 14:09:10,11.45,13.8,1463.9465,3.55,8.327564994092866,12.49,0.763,258.7
2026-01-08 14:09:11,12.48,15.01,2100.5795,2.52,7.052875988836448,16.25,0.508,348.8
2026-01-08 14:09:12,10.35,12.44,926.1514999999999,4.65,9.207779580445527,8.66,0.504,63.4
2026-01-08 14:09:13,10.08,12.13,874.3355,4.92,9.822376204466584,8.16,0.593,136.2
2026-01-08 14:09:14,9.4,11.36,630.377,5.6,9.96676750790637,6.29,0.554,204.3
