timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:51:19,11.11,13.46,1593.1599877109927,3.89,3.74,11.66,0.5320027351301106,160.5
2026-01-08 14:51:20,7.46,9.08,224.82470346571114,7.54,7.46,2.77,1.4549405768113757,215.0
2026-01-08 14:51:21,6.53,7.75,101.11751216703884,8.47,8.43,1.51,1.682762692678261,261.5
2026-01-08 14:51:22,6.09,7.36,57.88996165688135,8.91,9.23,1.06,0.2952348575140736,305.7
2026-01-08 14:51:23,7.14,8.59,153.85999999999993,7.86,7.87,1.84,0.5290000000001907,357.2
2026-01-08 14:51:24,7.39,8.94,208.15,7.61,7.67,2.38,0.58,50.8
2026-01-08 14:51:25,6.58,7.92,96.84,8.42,8.76,1.27,0.595,98.4
2026-01-08 14:51:26,4.58,5.44,4.149999999999863,10.42,10.06,0.06,0.6070000000117572,131.0
2026-01-08 14:51:27,7.53,9.12,234.22675674103465,7.47,7.08,2.36,0.416909753457298,185.7
2026-01-08 14:51:28,7.68,9.24,232.95476437357553,7.32,7.08,2.26,3.908685099374368,241.2
2026-01-08 14:51:29,7.62,9.23,232.66817227128328,7.38,7.33,2.26,0.5487854278996079,296.6
2026-01-08 14:51:30,8.73,10.35,486.77999999999986,6.27,6.64,4.3,0.4820000000000868,358.7
2026-01-08 14:51:31,6.17,7.12,68.24,8.83,8.57,1.0,0.547,41.4
2026-01-08 14:51:32,7.52,8.91,233.92,7.48,7.79,2.92,0.686,94.9
2026-01-08 14:51:33,8.24,9.94,371.8599996821743,6.76,6.77,3.64,0.5200003030610548,154.5
2026-01-08 14:51:34,7.75,9.21,285.09502768630625,7.25,7.02,3.23,1.1623516858010674,209.8
2026-01-08 14:51:35,5.6,6.65,35.23044456835808,9.4,9.53,0.3,3.4155013246885404,249.7
2026-01-08 14:51:36,3.66,4.28,0.009994008988682643,11.34,11.34,0.03,0.7714323804722721,275.4
2026-01-08 14:51:37,7.39,8.91,193.1599999540155,7.61,7.58,2.14,0.2540000844140862,328.8
2026-01-08 14:51:38,9.39,11.33,710.96,5.61,5.48,6.36,0.455,36.8
2026-01-08 14:51:39,9.27,11.17,684.28,5.73,5.8,6.05,0.452,103.8
2026-01-08 14:51:40,9.05,10.76,621.229931995339,5.95,6.18,5.72,0.4630388156475076,168.4
2026-01-08 14:51:41,4.16,5.08,1.0597590235221919,10.84,10.74,-0.06,0.7416100819713278,198.9
2026-01-08 14:51:42,8.14,9.65,355.9954654198907,6.86,6.78,3.88,2.3366148420021915,256.8
2026-01-08 14:51:43,6.44,7.69,89.89986745713038,8.56,8.78,1.34,0.6005227779399746,302.9
2026-01-08 14:51:44,5.2,6.13,17.079999999957707,9.8,9.74,0.07,0.4470000008779597,339.7
2026-01-08 14:51:45,8.01,9.48,293.58,6.99,7.16,2.86,0.593,36.5
2026-01-08 14:51:46,8.81,10.66,543.86,6.19,6.06,5.19,0.34,100.5
2026-01-08 14:51:47,5.63,6.92,33.469999999825106,9.37,9.4,0.2,0.573000001852826,142.0
2026-01-08 14:51:48,6.97,8.5,151.64913846744764,8.03,7.9,1.79,0.5813945564812323,193.0
2026-01-08 14:51:49,6.7,7.99,113.99505168106107,8.3,8.17,1.24,3.9794900211739472,240.9
2026-01-08 14:51:50,5.81,6.96,42.70279228003864,9.19,9.16,0.81,0.5288396313245647,282.7
2026-01-08 14:51:51,7.9,9.58,311.34999999938265,7.1,7.32,3.16,0.5820000007030932,340.2
2026-01-08 14:51:52,8.89,10.78,539.58,6.11,5.9,5.37,0.701,44.9
2026-01-08 14:51:53,8.39,10.03,399.21,6.61,6.71,3.27,0.609,105.0
2026-01-08 14:51:54,6.68,8.27,114.42999989448427,8.32,8.5,1.69,0.48900032696247114,154.7
2026-01-08 14:51:55,6.58,8.03,88.37971881692582,8.42,8.44,0.98,0.7125371002666822,202.9
2026-01-08 14:51:56,7.44,8.88,211.17016962583773,7.56,7.58,2.28,2.4972750849734084,256.2
2026-01-08 14:51:57,7.27,8.66,177.85994229019198,7.73,7.78,2.17,0.7981150514025467,308.1
2026-01-08 14:51:58,7.78,9.37,267.38,7.22,7.09,2.54,0.583000000000004,4.4
2026-01-08 14:51:59,7.67,9.0,244.47,7.33,7.42,2.69,0.49,58.3
2026-01-08 14:52:00,6.72,8.14,110.75,8.28,8.53,1.37,0.537,107.1
2026-01-08 14:52:01,5.8,6.85,41.91999999700619,9.2,9.31,0.82,0.36800002532353715,148.2
2026-01-08 14:52:02,9.94,11.95,916.5417996019186,5.06,5.01,7.55,1.8109560628332617,219.9
2026-01-08 14:52:03,7.81,9.58,277.1098228300528,7.19,7.2,2.98,0.48371007107404906,277.4
2026-01-08 14:52:04,8.72,10.35,465.18999999874154,6.28,6.1,4.42,0.485000000959233,339.5
2026-01-08 14:52:05,7.76,9.27,267.27,7.24,6.85,2.97,0.479,35.1
2026-01-08 14:52:06,5.91,7.14,47.37,9.09,9.29,0.28,0.406,78.0
2026-01-08 14:52:07,6.19,7.29,64.38999999999997,8.81,8.83,1.21,0.3920000000001072,121.7
2026-01-08 14:52:08,9.55,11.45,744.1794984906275,5.45,5.36,6.36,0.5955327032437705,190.4
2026-01-08 14:52:09,7.05,8.25,142.50371344506357,7.95,7.73,1.9,3.9156012117714787,239.9
2026-01-08 14:52:10,9.72,11.58,833.8898181268083,5.28,4.97,7.43,0.4080773357849892,309.4
2026-01-08 14:52:11,8.82,10.41,533.01,6.18,6.42,5.4,0.5020000000000001,11.9
2026-01-08 14:52:12,7.77,9.29,258.94,7.23,7.19,2.56,0.431,67.6
2026-01-08 14:52:13,5.91,7.16,43.17,9.09,9.34,0.59,0.45000000000000023,110.5
2026-01-08 14:52:14,7.32,8.82,186.2999960702867,7.68,7.59,1.77,0.33200747943148895,163.4
2026-01-08 14:52:15,3.64,4.24,0.009999707013473812,11.36,11.14,0.3,0.5293888679068401,188.9
2026-01-08 14:52:16,7.86,9.39,268.59309929872086,7.14,6.92,3.17,3.6750201869073695,245.2
2026-01-08 14:52:17,8.31,9.85,368.5396342229055,6.69,6.32,4.16,0.46435192688874977,304.3
2026-01-08 14:52:18,7.49,9.15,213.13999999999993,7.51,7.5,2.22,0.23400000000006668,359.2
2026-01-08 14:52:19,6.88,8.2,135.89,8.12,8.05,1.81,0.362,48.4
2026-01-08 14:52:20,9.01,10.86,561.98,5.99,5.81,4.98,0.6190000000000012,113.5
2026-01-08 14:52:21,5.68,6.77,34.249999974863606,9.32,9.22,-0.03,0.20500026023335052,154.1
2026-01-08 14:52:22,7.53,9.2,213.31480765250214,7.47,7.65,2.46,0.9146897670601817,209.3
2026-01-08 14:52:23,5.96,7.17,53.59583253080189,9.04,8.99,0.67,2.7962960545714717,252.3
2026-01-08 14:52:24,8.82,10.7,545.5299880946459,6.18,6.19,4.74,0.5400077382766454,316.5
2026-01-08 14:52:25,5.65,6.69,31.45999999999998,9.35,9.12,0.7,0.5750000000002472,356.7
2026-01-08 14:52:26,4.96,5.96,9.57,10.04,9.67,0.62,0.454,32.4
2026-01-08 14:52:27,7.05,8.38,157.15,7.95,7.71,2.11,0.497,82.7
2026-01-08 14:52:28,5.73,6.83,37.319999999999965,9.27,9.42,0.38,0.3410000000003041,123.7
2026-01-08 14:52:29,5.21,6.35,17.189999790883547,9.79,9.95,-0.13,0.4980043135308218,161.8
2026-01-08 14:52:30,6.76,8.27,119.9606632430335,8.24,8.48,1.99,0.983768267716953,211.4
2026-01-08 14:52:31,9.74,11.7,843.5550292550073,5.26,5.04,7.11,0.5665330407552704,281.6
2026-01-08 14:52:32,6.51,7.7,94.26999996677199,8.49,8.41,1.13,0.4490001249831253,327.8
2026-01-08 14:52:33,9.62,11.71,713.13,5.38,5.36,5.92,0.626,38.0
2026-01-08 14:52:34,6.4,7.56,89.17,8.6,8.77,1.36,0.644,83.4
2026-01-08 14:52:35,4.7,5.77,5.79,10.3,10.68,0.62,0.5760000000000148,118.0
2026-01-08 14:52:36,4.73,5.58,6.1299999983575635,10.27,10.26,-0.3,0.3760000950054526,151.5
2026-01-08 14:52:37,5.72,6.73,36.51797092578089,9.28,9.19,0.74,0.47270097590077287,191.8
2026-01-08 14:52:38,7.34,8.73,195.07275598333715,7.66,7.83,1.91,3.726412440815185,244.2
2026-01-08 14:52:39,8.37,10.08,383.40966069035125,6.63,6.76,4.05,0.5183138002964294,304.7
2026-01-08 14:52:40,7.44,8.73,221.06999999999988,7.56,7.57,2.5,0.5330000000002115,357.0
2026-01-08 14:52:41,8.68,10.38,467.15,6.32,6.32,4.32,0.365,59.3
2026-01-08 14:52:42,7.66,9.11,249.97,7.34,7.28,2.61,0.5570000000000017,114.0
2026-01-08 14:52:43,7.42,8.81,205.8599860881937,7.58,7.71,2.12,0.4150239625002373,166.9
2026-01-08 14:52:44,9.92,11.8,870.0652918966548,5.08,5.0,7.39,3.8974674030025844,237.7
2026-01-08 14:52:45,5.95,7.22,50.558291932914464,9.05,9.16,0.56,0.5400942660217091,281.0
2026-01-08 14:52:46,4.26,5.17,1.559999849694255,10.74,10.62,0.35,0.39803416422374355,312.0
2026-01-08 14:52:47,7.87,9.65,278.96,7.13,7.35,2.85,0.3950000000000002,10.0
2026-01-08 14:52:48,7.66,9.35,232.41,7.34,7.15,2.66,0.506,66.1
2026-01-08 14:52:49,6.92,8.47,138.9,8.08,7.95,1.59,0.6570000000000082,116.9
2026-01-08 14:52:50,7.57,9.2,234.2199192679451,7.43,7.33,2.49,0.4161222200919269,172.1
2026-01-08 14:52:51,8.85,10.61,524.4010596324193,6.15,6.47,4.9,3.735412440815185,235.8
2026-01-08 14:52:52,4.11,4.89,0.7581814925699635,10.89,10.91,-0.05,1.1764418129566565,265.1
2026-01-08 14:52:53,6.72,7.97,113.51999181413036,8.28,8.17,1.43,0.543025568957222,312.9
2026-01-08 14:52:54,7.17,8.65,149.1,7.83,7.57,1.39,0.3790000000000032,4.8
2026-01-08 14:52:55,6.18,7.43,69.89,8.82,8.86,1.25,0.337,49.4
2026-01-08 14:52:56,8.24,9.95,353.37,6.76,6.83,3.43,0.4990000000000001,109.1
2026-01-08 14:52:57,6.95,8.43,149.67999913095363,8.05,8.02,1.66,0.37700205873170967,159.7
2026-01-08 14:52:58,5.57,6.58,29.71286440699916,9.43,9.64,1.05,0.6181337652373242,199.2
2026-01-08 14:52:59,5.59,6.75,31.19440439214184,9.41,9.37,0.55,3.933989603700603,239.7
2026-01-08 14:53:00,4.17,4.99,0.9986334693725935,10.83,10.77,0.36,1.139551503562079,269.7
2026-01-08 14:53:01,10.49,12.56,1115.869999999752,4.51,4.55,9.01,0.6290000000787824,345.0
2026-01-08 14:53:02,7.36,8.94,203.24,7.64,7.57,1.95,0.534,38.7
2026-01-08 14:53:03,8.63,10.32,480.6,6.37,6.15,5.65,0.444,100.6
2026-01-08 14:53:04,7.53,8.99,209.27999982113008,7.47,7.34,1.95,0.5770003030610548,154.5
2026-01-08 14:53:05,6.66,8.13,109.79656307164939,8.34,8.68,1.23,0.8064892368226839,203.3
2026-01-08 14:53:06,8.23,9.84,374.7039543920589,6.77,6.97,3.89,1.7322257059403094,262.4
2026-01-08 14:53:07,7.21,8.58,175.41999087159212,7.79,7.47,2.26,0.7040184517051254,313.9
2026-01-08 14:53:08,5.82,7.04,40.149999999999956,9.18,9.17,0.29,0.48600000000033716,356.1
2026-01-08 14:53:09,9.74,11.64,807.6,5.26,4.94,6.48,0.693,65.9
2026-01-08 14:53:10,6.76,8.19,124.41,8.24,8.39,1.77,0.48600000000000304,115.1
2026-01-08 14:53:11,8.36,10.04,376.34965722951245,6.64,6.72,3.72,0.36032294761205114,175.4
2026-01-08 14:53:12,7.99,9.41,298.99039833124647,7.01,6.93,2.97,3.415130251563582,231.8
2026-01-08 14:53:13,5.12,6.15,13.628761991322307,9.88,10.0,0.16,1.0136983921732203,268.7
2026-01-08 14:53:14,7.38,8.89,192.52999941620564,7.62,7.27,2.09,0.4210010751821814,322.1
2026-01-08 14:53:15,7.71,9.22,263.9,7.29,7.12,2.8,0.533,17.4
2026-01-08 14:53:16,4.3,5.14,1.72,10.7,10.79,-0.15,0.444,48.3
2026-01-08 14:53:17,6.58,7.77,106.69,8.42,8.58,1.72,0.457,94.8
2026-01-08 14:53:18,5.87,7.02,46.90999999997491,9.13,9.18,0.79,0.5060000001896792,136.9
2026-01-08 14:53:19,8.89,10.59,546.6544335545099,6.11,6.24,4.71,0.7693614850929401,200.5
2026-01-08 14:53:20,6.82,8.22,131.37209858189155,8.18,8.4,1.94,3.2394309902273855,249.8
2026-01-08 14:53:21,8.31,9.81,388.99989156825757,6.69,6.86,3.65,0.5190988387879479,308.6
2026-01-08 14:53:22,10.34,12.3,949.97,4.66,4.59,7.69,0.588,22.4
2026-01-08 14:53:23,6.17,7.29,67.51,8.83,9.07,0.94,0.518,66.1
2026-01-08 14:53:24,7.11,8.7,172.47,7.89,7.95,2.04,0.4370000000000175,118.3
2026-01-08 14:53:25,4.85,5.75,8.819999995919096,10.15,9.79,0.08,0.42300016406216273,152.9
2026-01-08 14:53:26,8.09,9.65,336.68806996750783,6.91,7.15,3.19,0.8173233802214239,210.8
2026-01-08 14:53:27,7.34,8.88,189.51731732137472,7.66,7.56,1.95,1.5266367312147522,264.0
2026-01-08 14:53:28,6.82,8.4,126.50999459857458,8.18,8.33,1.82,0.5050151392410549,314.5
2026-01-08 14:53:29,9.98,12.22,949.45,5.02,5.11,7.67,0.685,27.8
2026-01-08 14:53:30,7.53,9.21,218.83,7.47,7.57,2.39,0.446,83.1
2026-01-08 14:53:31,5.58,6.74,27.58999999999998,9.42,9.66,0.1,0.4910000000002742,123.5
2026-01-08 14:53:32,8.07,9.72,312.86836594785575,6.93,6.79,3.06,0.3908519214619731,181.8
2026-01-08 14:53:33,7.71,9.12,260.87923259219207,7.29,7.28,2.96,3.740416109068828,236.6
2026-01-08 14:53:34,9.07,10.78,560.8587140159319,5.93,5.92,5.25,0.6628130208743641,301.3
2026-01-08 14:53:35,9.06,11.08,596.29,5.94,5.89,5.0,0.46800000000000064,7.8
2026-01-08 14:53:36,5.78,6.9,41.75,9.22,9.23,0.7,0.392,49.2
2026-01-08 14:53:37,8.76,10.51,471.22,6.24,6.19,4.35,0.34200000000000064,112.2
2026-01-08 14:53:38,7.82,9.67,281.23994579987254,7.18,7.44,2.78,0.4160683350937005,170.2
2026-01-08 14:53:39,6.61,8.02,112.40192336934233,8.39,7.93,1.11,1.666021460544482,218.4
2026-01-08 14:53:40,8.86,10.66,516.0260639308229,6.14,6.23,5.05,0.6015360335941038,282.3
2026-01-08 14:53:41,7.03,8.38,158.52999999184274,7.97,8.03,1.72,0.38400001824538305,332.6
2026-01-08 14:53:42,6.68,8.09,112.21,8.32,8.32,1.63,0.531,21.2
2026-01-08 14:53:43,8.54,10.28,452.04,6.46,6.28,4.0,0.545,82.8
2026-01-08 14:53:44,7.81,9.34,272.6499999996385,7.19,7.07,2.99,0.5060000004700738,138.9
2026-01-08 14:53:45,7.63,9.16,240.12970166491277,7.37,7.31,2.34,0.40397080461102247,193.8
2026-01-08 14:53:46,5.57,6.82,31.816595043648974,9.43,9.05,0.85,3.7390201869073696,234.8
2026-01-08 14:53:47,8.01,9.44,339.2807158549137,6.99,7.09,3.62,0.5457026738868493,291.4
2026-01-08 14:53:48,6.01,7.14,51.93999999868085,8.99,8.88,0.58,0.5480000090055892,334.3
2026-01-08 14:53:49,5.49,6.4,25.64,9.51,9.54,0.78,0.533,12.7
2026-01-08 14:53:50,8.57,10.36,406.45,6.43,6.46,3.87,0.663,74.8
2026-01-08 14:53:51,7.46,8.97,203.89999999999793,7.54,7.73,2.26,0.45400000000362917,128.6
2026-01-08 14:53:52,7.03,8.43,144.9796192775376,7.97,7.86,1.1,0.5979311528588508,179.2
2026-01-08 14:53:53,6.57,7.85,100.44961594453211,8.43,8.5,1.76,2.7210736402541174,226.4
2026-01-08 14:53:54,6.4,7.76,74.8444110670577,8.6,8.73,1.22,0.7444640683034895,272.9
2026-01-08 14:53:55,5.09,6.04,12.829996931073865,9.91,10.22,0.63,0.4550848165016059,309.1
2026-01-08 14:53:56,8.07,9.72,305.45,6.93,6.81,3.38,0.38500000000000073,7.5
2026-01-08 14:53:57,8.2,9.8,329.43,6.8,7.12,3.04,0.585,66.3
2026-01-08 14:53:58,8.96,10.74,549.0099999999843,6.04,5.7,5.3,0.45400000001016483,130.7
2026-01-08 14:53:59,3.77,4.5,0.06999999980270001,11.23,11.07,-0.41,0.5560009994236178,157.7
2026-01-08 14:54:00,6.92,8.18,143.07003196448036,8.08,8.23,1.81,0.6910800128218257,206.8
2026-01-08 14:54:01,8.49,10.11,451.1930124246525,6.51,6.18,4.26,1.0448966251045246,267.5
2026-01-08 14:54:02,4.0,4.81,0.45999620037784594,11.0,11.35,-0.19,0.27192889063416964,296.4
2026-01-08 14:54:03,5.88,7.18,43.959999999875706,9.12,9.5,0.25,0.529000001002582,339.4
2026-01-08 14:54:04,5.19,6.25,16.93,9.81,9.51,0.3,0.494,16.9
2026-01-08 14:54:05,5.58,6.43,29.27,9.42,9.25,0.27,0.526,55.5
2026-01-08 14:54:06,8.14,9.64,322.64,6.86,7.11,3.03,0.4380000000000011,113.3
2026-01-08 14:54:07,8.19,9.9,366.01984891697714,6.81,6.81,3.28,0.6981463630411179,172.7
2026-01-08 14:54:08,7.36,8.92,193.53454404993107,7.64,7.47,2.13,2.704277018902732,226.3
2026-01-08 14:54:09,9.46,11.43,692.7615026787164,5.54,5.62,6.08,0.6553492416908444,294.8
2026-01-08 14:54:10,6.08,7.29,59.099999999762396,8.92,8.72,0.52,0.50600000142558,338.6
2026-01-08 14:54:11,7.92,9.4,283.85,7.08,7.63,3.21,0.589,35.0
2026-01-08 14:54:12,10.1,12.32,996.2,4.9,4.76,7.65,0.4930000000000001,108.9
2026-01-08 14:54:13,5.18,6.22,15.399999999517965,9.82,10.04,-0.04,0.5940000110988932,146.2
2026-01-08 14:54:14,8.5,10.37,460.0273340170896,6.5,6.39,4.28,0.9153365205678483,208.5
2026-01-08 14:54:15,8.44,10.04,426.36558484647355,6.56,6.5,4.32,1.0366983921732205,268.7
2026-01-08 14:54:16,7.69,9.14,276.48999949916765,7.31,7.48,2.36,0.6010006422935211,323.5
2026-01-08 14:54:17,7.24,8.73,179.98,7.76,7.48,2.72,0.454,15.9
2026-01-08 14:54:18,6.28,7.44,75.74,8.72,8.53,0.52,0.427,60.5
2026-01-08 14:54:19,7.24,8.7,179.15,7.76,7.61,1.42,0.3960000000000008,112.7
2026-01-08 14:54:20,6.41,7.83,83.96999951246777,8.59,8.45,1.01,0.47300205873170964,159.7
2026-01-08 14:54:21,10.33,12.4,1166.9346943979751,4.67,5.19,9.78,3.7215560566604307,234.1
2026-01-08 14:54:22,6.71,8.19,113.17296754333195,8.29,8.47,1.48,0.5593568040640005,283.3
2026-01-08 14:54:23,6.9,8.22,131.08999999325468,8.1,7.83,1.37,0.5450000182453831,332.6
2026-01-08 14:54:24,6.43,7.62,89.53,8.57,8.78,0.65,0.543,18.4
2026-01-08 14:54:25,8.31,9.95,393.79,6.69,6.27,4.21,0.581,78.1
2026-01-08 14:54:26,5.27,6.23,20.94,9.73,9.7,0.64,0.48200000000000354,115.4
2026-01-08 14:54:27,8.09,10.09,315.1396592922129,6.91,6.78,3.29,0.4063833532105459,176.0
2026-01-08 14:54:28,6.23,7.44,71.54791748874476,8.77,8.85,0.98,1.900800007487037,220.6
2026-01-08 14:54:29,7.12,8.72,172.6209269626574,7.88,7.93,1.87,0.7829506236106485,273.0
2026-01-08 14:54:30,6.69,8.07,111.82999956270413,8.31,7.97,1.59,0.5780013865566612,321.4
2026-01-08 14:54:31,6.99,8.47,144.81,8.01,8.35,1.64,0.669,12.2
2026-01-08 14:54:32,6.89,8.06,122.82,8.11,7.85,1.77,0.569,60.5
2026-01-08 14:54:33,6.96,8.46,139.86,8.04,7.92,1.55,0.39500000000000035,111.2
2026-01-08 14:54:34,8.79,10.57,473.49965773601315,6.21,6.3,4.22,0.3352563077849219,174.6
2026-01-08 14:54:35,9.89,11.98,943.8280940682307,5.11,5.25,7.83,3.6623375919907737,246.5
2026-01-08 14:54:36,7.67,9.11,227.28946446987007,7.33,7.33,2.15,0.42383545710580384,301.2
2026-01-08 14:54:37,5.97,7.25,50.26999999998716,9.03,9.32,0.44,0.4260000000906032,344.7
2026-01-08 14:54:38,6.62,7.95,109.56,8.38,8.35,1.6,0.412,32.4
2026-01-08 14:54:39,4.64,5.46,5.01,10.36,10.56,0.35,0.485,65.1
2026-01-08 14:54:40,7.91,9.57,303.70999999999987,7.09,7.24,2.78,0.26800000000017177,122.6
2026-01-08 14:54:41,7.84,9.31,276.04941684275246,7.16,7.19,2.97,0.5707490632692731,178.4
2026-01-08 14:54:42,9.31,11.16,653.7950408818782,5.69,5.65,5.62,3.8404689530034943,245.3
2026-01-08 14:54:43,6.14,7.41,65.1574448244674,8.86,8.83,0.42,0.7239046557233713,289.8
2026-01-08 14:54:44,6.29,7.43,76.21999999814369,8.71,8.55,0.97,0.4120000086357629,334.4
2026-01-08 14:54:45,7.85,9.41,271.23,7.15,7.03,2.78,0.536,30.9
2026-01-08 14:54:46,7.94,9.48,300.56,7.06,6.84,2.77,0.658,87.8
2026-01-08 14:54:47,6.53,7.71,94.9799999999868,8.47,8.48,1.75,0.5070000000492939,134.0
2026-01-08 14:54:48,10.5,12.79,1129.8991208604705,4.5,4.35,9.01,0.9753233802214238,210.8
2026-01-08 14:54:49,3.73,4.62,0.03961380029996717,11.27,11.4,-0.42,3.9845172189532003,238.5
2026-01-08 14:54:50,8.31,9.92,437.30759497112587,6.69,6.79,4.39,0.43695007566156846,298.0
2026-01-08 14:54:51,7.49,8.89,215.07999999999782,7.51,7.7,2.63,0.5860000000036292,351.4
2026-01-08 14:54:52,7.78,9.24,266.88,7.22,7.43,3.18,0.511,46.8
2026-01-08 14:54:53,8.68,10.18,503.62,6.32,6.41,4.38,0.627,107.9
2026-01-08 14:54:54,6.1,7.38,66.84999997733918,8.9,8.83,1.27,0.3680001201972672,152.1
2026-01-08 14:54:55,10.49,12.54,1203.4675245846995,4.51,4.48,9.81,2.8678251776857073,227.4
2026-01-08 14:54:56,10.6,12.69,1223.9884753103568,4.4,4.34,9.02,0.47444169670184144,303.5
2026-01-08 14:54:57,9.34,11.26,690.69,5.66,5.58,5.8,0.6360000000000001,11.0
2026-01-08 14:54:58,6.74,8.09,111.56,8.26,8.3,1.47,0.493,59.6
2026-01-08 14:54:59,5.31,6.37,20.01,9.69,9.48,0.54,0.588,97.8
2026-01-08 14:55:00,6.53,7.63,98.67999999897074,8.47,8.8,1.32,0.48300000369844354,143.6
2026-01-08 14:55:01,6.48,7.78,80.53677110425006,8.52,8.51,0.99,0.5642155273037046,190.3
2026-01-08 14:55:02,7.21,8.52,166.3075918942745,7.79,7.83,1.81,3.9397241966662966,241.4
2026-01-08 14:55:03,8.21,9.84,362.75893901855045,6.79,6.88,3.9,0.5180370721535617,300.4
2026-01-08 14:55:04,6.58,7.87,93.03999999999424,8.42,8.4,0.87,0.6620000000219879,347.7
2026-01-08 14:55:05,8.56,10.02,453.92,6.44,6.49,4.65,0.729,47.8
2026-01-08 14:55:06,10.1,12.01,1017.1499999999999,4.9,4.51,8.53,0.31600000000003914,119.8
2026-01-08 14:55:07,8.61,10.36,473.8573939608463,6.39,6.05,4.66,0.48595007566156845,182.0
2026-01-08 14:55:08,7.66,9.23,230.4855922928836,7.34,7.28,2.39,4.029377333128849,237.4
2026-01-08 14:55:09,7.95,9.52,298.82605758124,7.05,7.27,3.3,0.42367798832590314,294.5
2026-01-08 14:55:10,4.32,5.06,1.87999999798331,10.68,10.83,-0.03,0.370000380366129,324.9
2026-01-08 14:55:11,7.88,9.55,311.83,7.12,6.99,3.2,0.37,22.2
2026-01-08 14:55:12,9.11,10.94,600.52,5.89,5.94,5.31,0.506,87.8
2026-01-08 14:55:13,8.45,10.21,412.9399999575007,6.55,6.45,4.01,0.5530000364935046,149.1
2026-01-08 14:55:14,7.31,8.72,183.09516711204796,7.69,7.76,1.97,0.7005120168725723,201.4
2026-01-08 14:55:15,10.88,13.03,1512.8697800095738,4.12,4.41,10.74,0.7434907981919547,279.6
2026-01-08 14:55:16,8.44,10.02,416.05999999896983,6.56,6.51,4.25,0.5030000008779597,339.7
2026-01-08 14:55:17,8.63,10.39,493.47,6.37,6.42,4.63,0.522,42.0
2026-01-08 14:55:18,7.86,9.41,280.98,7.14,6.9,2.95,0.361,98.5
2026-01-08 14:55:19,6.14,7.33,64.79999999959709,8.86,8.6,0.68,0.564000002204672,142.4
2026-01-08 14:55:20,6.89,8.4,143.3501538695249,8.11,8.31,1.36,0.4823533196937229,192.8
2026-01-08 14:55:21,7.16,8.66,166.22331511906737,7.84,7.75,1.84,3.8079487472499784,244.8
2026-01-08 14:55:22,9.45,11.43,742.57995448666,5.55,5.4,6.41,0.6000217328176367,313.4
2026-01-08 14:55:23,9.09,10.94,571.92,5.91,6.08,5.18,0.509,19.1
2026-01-08 14:55:24,7.4,8.96,218.94,7.6,7.7,2.74,0.592,72.8
2026-01-08 14:55:25,5.73,6.89,39.21,9.27,9.29,0.61,0.46500000000000175,114.1
2026-01-08 14:55:26,7.22,8.66,184.90999037775683,7.78,7.6,2.39,0.5070184517051255,166.1
2026-01-08 14:55:27,8.01,9.7,286.0459548687722,6.99,6.82,2.79,2.557558776189782,224.3
2026-01-08 14:55:28,4.51,5.19,3.2810959651120455,10.49,10.48,-0.07,2.4952395591632626,255.4
2026-01-08 14:55:29,6.58,7.83,97.29983511810869,8.42,8.21,1.11,0.5206008702416602,302.4
2026-01-08 14:55:30,6.02,7.24,56.24999999999141,8.98,8.85,0.46,0.5380000000541596,345.8
2026-01-08 14:55:31,6.91,8.51,133.28,8.09,7.98,1.4,0.489,36.8
2026-01-08 14:55:32,6.84,8.07,131.79,8.16,8.0,1.67,0.494,85.3
2026-01-08 14:55:33,8.04,9.55,357.20999999757794,6.96,6.97,3.68,0.41900000240426777,142.6
2026-01-08 14:55:34,6.84,8.08,126.59395212089832,8.16,8.2,1.98,0.5749390859246265,191.1
2026-01-08 14:55:35,8.31,9.99,393.7681562622875,6.69,6.72,3.65,3.0824627830159677,251.0
2026-01-08 14:55:36,7.22,8.78,190.87977529543664,7.78,7.82,2.12,0.5794174188350293,303.7
2026-01-08 14:55:37,6.7,8.23,107.58999999999953,8.3,8.55,1.18,0.47400000000155407,353.1
2026-01-08 14:55:38,8.05,9.47,329.09,6.95,6.75,3.38,0.477,49.9
2026-01-08 14:55:39,6.0,7.2,53.03,9.0,9.13,1.09,0.509,93.1
2026-01-08 14:55:40,8.59,10.17,451.469999668662,6.41,6.37,4.16,0.6410002602333505,154.1
2026-01-08 14:55:41,8.4,10.2,417.22387646429024,6.6,6.8,4.03,1.4468431836755187,215.3
2026-01-08 14:55:42,8.82,10.68,497.2567300285118,6.18,6.54,4.87,0.6862604890845131,279.4
2026-01-08 14:55:43,6.69,7.99,108.15999995368817,8.31,8.49,1.36,0.39300015182587217,327.3
2026-01-08 14:55:44,5.8,6.96,43.93,9.2,9.11,0.57,0.5250000000000004,9.1
2026-01-08 14:55:45,6.57,8.02,101.17,8.43,8.29,1.84,0.452,57.1
2026-01-08 14:55:46,8.43,10.02,406.98,6.57,6.51,4.32,0.5350000000000101,117.3
2026-01-08 14:55:47,6.26,7.4,66.97999921303816,8.74,8.88,1.03,0.43700416609442067,161.7
2026-01-08 14:55:48,5.43,6.49,26.471840556392095,9.57,9.62,0.78,0.6492604890845126,200.6
2026-01-08 14:55:49,8.01,9.83,301.3396672383883,6.99,6.99,2.65,1.9141821369608478,259.6
