timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:41:44,7.74,9.33,236.47786676282598,7.26,7.45,3.22,0.619,234.2
2026-01-08 14:41:45,6.68,8.17,105.87845412205453,8.32,8.45,2.0,0.638,283.3
2026-01-08 14:41:46,6.32,7.54,65.6578908399981,8.68,8.6,0.84,0.597,328.5
2026-01-08 14:41:47,4.34,5.12,1.7833990129475432,10.66,10.56,0.28,0.361,359.2
2026-01-08 14:41:48,6.57,7.97,94.54616835427358,8.43,8.17,1.54,0.268,47.0
2026-01-08 14:41:49,6.4,7.65,77.76763616035585,8.6,8.74,1.24,0.5233983559052638,92.9
2026-01-08 14:41:50,6.47,7.76,79.28433622006533,8.53,7.85,1.37,0.5233983559052638,139.4
2026-01-08 14:41:51,5.98,7.06,47.87551206064849,9.02,9.2,1.0,0.473,181.8
2026-01-08 14:41:52,9.64,11.52,720.79872238923,5.36,5.09,6.97,0.5,250.9
2026-01-08 14:41:53,9.87,11.94,803.6968994963523,5.13,5.31,7.79,0.421,322.6
2026-01-08 14:41:54,7.35,8.78,168.4217239895783,7.65,7.8,2.28,0.58,15.2
2026-01-08 14:41:55,9.79,11.74,780.2641810819765,5.21,5.37,6.96,0.559,85.7
2026-01-08 14:41:56,8.09,9.6,302.12255741549615,6.91,7.2,3.61,0.721888025864822,143.3
2026-01-08 14:41:57,6.18,7.44,58.662136386519876,8.82,8.57,0.95,0.641,187.9
2026-01-08 14:41:58,5.17,6.26,14.186352620886872,9.83,10.15,0.13,0.394,225.5
2026-01-08 14:41:59,7.63,9.32,215.2071179902671,7.37,7.22,2.44,0.404,281.4
2026-01-08 14:42:00,6.0,7.26,48.40510443425677,9.0,8.92,0.42,0.498,325.0
2026-01-08 14:42:01,10.17,12.11,877.6563619695083,4.83,5.02,7.91,0.418,37.6
2026-01-08 14:42:02,7.52,8.87,202.55186518674486,7.48,7.38,2.47,0.6580877748063927,90.9
2026-01-08 14:42:03,7.92,9.48,251.85081792024684,7.08,7.06,2.66,0.838855152805276,147.8
2026-01-08 14:42:04,7.75,9.35,232.96142203416952,7.25,7.14,3.01,0.464,203.8
2026-01-08 14:42:05,7.31,8.79,167.67367611186364,7.69,7.8,2.35,0.451,256.6
2026-01-08 14:42:06,8.73,10.53,420.37920364842665,6.27,6.72,4.79,0.432,319.8
2026-01-08 14:42:07,7.95,9.42,272.1602139187699,7.05,7.0,3.15,0.579,16.3
2026-01-08 14:42:08,8.11,9.84,295.11781991040584,6.89,6.96,3.23,0.611,75.4
2026-01-08 14:42:09,7.55,9.0,207.9722041816465,7.45,7.33,2.59,0.7892327353153865,129.4
2026-01-08 14:42:10,8.96,10.82,462.80021348603157,6.04,6.09,4.71,0.423,194.3
2026-01-08 14:42:11,6.66,8.04,90.02581842473559,8.34,8.61,1.09,0.507,242.6
2026-01-08 14:42:12,7.03,8.35,127.12473667222953,7.97,8.06,1.75,0.474,292.7
2026-01-08 14:42:13,9.93,12.02,838.0776167861469,5.07,5.09,7.8,0.595,4.8
2026-01-08 14:42:14,11.85,14.4,1674.8583317849043,3.15,3.14,12.97,0.612009815708638,91.2
2026-01-08 14:42:15,7.41,8.91,181.25355131509687,7.59,7.64,2.0,0.7313399149105153,144.6
2026-01-08 14:42:16,6.81,8.05,109.47709204541987,8.19,8.29,1.56,0.36,193.0
2026-01-08 14:42:17,10.48,12.5,973.9771415058063,4.52,4.8,8.82,0.564,267.9
2026-01-08 14:42:18,8.92,10.86,497.06283011146047,6.08,6.09,5.19,0.436,333.1
2026-01-08 14:42:19,10.54,12.6,1006.4232322569344,4.46,4.71,8.71,0.642,48.7
2026-01-08 14:42:20,6.46,7.71,73.38798265133433,8.54,8.81,1.06,0.6001949544015215,95.0
2026-01-08 14:42:21,8.02,9.74,286.28495105692144,6.98,6.89,3.57,0.551,153.5
2026-01-08 14:42:22,9.18,11.11,574.5621853750513,5.82,5.83,5.85,0.528,220.1
2026-01-08 14:42:23,9.38,11.13,655.928699672526,5.62,5.19,6.72,0.572,286.9
2026-01-08 14:42:24,7.09,8.52,138.28313174943986,7.91,7.71,1.83,0.622,338.0
2026-01-08 14:42:25,7.55,9.05,201.85714696893285,7.45,7.81,2.49,0.481,32.3
2026-01-08 14:42:26,7.81,9.46,255.31805026248122,7.19,7.26,3.11,0.572,89.1
2026-01-08 14:42:27,7.31,8.74,164.36832780502084,7.69,7.72,2.14,0.5210353836438405,141.6
2026-01-08 14:42:28,8.68,10.35,415.335649513863,6.32,6.43,3.84,0.547,203.7
2026-01-08 14:42:29,9.6,11.49,726.147565241605,5.4,5.64,7.24,0.321,272.6
2026-01-08 14:42:30,5.97,7.18,48.59107568442037,9.03,9.16,0.71,0.383,315.7
2026-01-08 14:42:31,7.29,8.72,157.99539456686085,7.71,7.52,1.96,0.566,8.0
2026-01-08 14:42:32,7.07,8.32,150.58785456586284,7.93,8.19,1.95,0.605,57.9
2026-01-08 14:42:33,9.13,10.97,538.6606261217282,5.87,5.92,5.77,0.5694763150030184,123.8
2026-01-08 14:42:34,10.03,12.04,861.4364401887602,4.97,4.75,8.1,0.526,196.0
2026-01-08 14:42:35,10.86,13.19,1235.3522590052946,4.14,4.0,10.32,0.532,275.2
2026-01-08 14:42:36,8.69,10.43,434.82840394440217,6.31,6.13,4.89,0.593,337.8
2026-01-08 14:42:37,9.22,11.24,537.6358512677058,5.78,5.72,5.36,0.598,45.2
2026-01-08 14:42:38,6.59,7.94,93.47854346558546,8.41,8.05,1.5,0.5222168697745522,92.8
2026-01-08 14:42:39,5.32,6.34,18.253878627267532,9.68,9.92,0.4,0.6994397893813006,130.9
2026-01-08 14:42:40,5.78,6.93,36.04630417271443,9.22,9.3,0.57,0.501,172.4
2026-01-08 14:42:41,8.13,9.96,297.6728272885824,6.87,6.8,3.1,0.518,232.2
2026-01-08 14:42:42,7.96,9.43,264.6230053806331,7.04,7.07,3.05,0.495,288.8
2026-01-08 14:42:43,5.73,6.82,34.58215446015088,9.27,9.57,0.32,0.371,329.8
2026-01-08 14:42:44,9.64,11.62,712.2601603900523,5.36,5.52,6.65,0.431,39.5
2026-01-08 14:42:45,9.96,11.94,863.5318258487686,5.04,5.03,8.18,0.6320950799307362,111.1
2026-01-08 14:42:46,7.24,8.55,152.50804652142426,7.76,7.97,2.34,0.567,162.4
2026-01-08 14:42:47,6.86,8.37,119.61096357949707,8.14,8.62,1.97,0.539,212.6
2026-01-08 14:42:48,8.45,10.14,379.33624388949397,6.55,6.78,4.49,0.494,273.5
2026-01-08 14:42:49,7.38,8.81,174.07494531370716,7.62,7.69,2.31,0.43,326.4
2026-01-08 14:42:50,7.27,8.73,161.89656962528804,7.73,7.69,2.19,0.391,18.7
2026-01-08 14:42:51,10.51,12.77,1115.841152582166,4.49,4.38,9.5,0.4867722858532024,95.3
2026-01-08 14:42:52,6.49,7.8,77.7987706847321,8.51,8.9,1.26,0.5541169953037668,142.1
2026-01-08 14:42:53,7.23,8.84,157.11314561505543,7.77,7.95,2.13,0.276,195.2
2026-01-08 14:42:54,6.35,7.65,75.72247023681638,8.65,8.91,1.31,0.555,241.1
2026-01-08 14:42:55,8.05,9.84,292.55579066510614,6.95,7.05,3.63,0.449,300.1
2026-01-08 14:42:56,7.08,8.34,142.84032460593596,7.92,7.66,2.06,0.363,350.2
2026-01-08 14:42:57,6.38,7.67,75.10022506371926,8.62,8.67,1.27,0.541,36.2
2026-01-08 14:42:58,8.82,10.66,454.1637011470463,6.18,6.25,4.14,0.6013764405322332,100.2
2026-01-08 14:42:59,7.3,8.91,162.26871168230076,7.7,7.86,1.75,0.696,153.6
2026-01-08 14:43:00,7.16,8.59,144.90308383457744,7.84,7.72,1.89,0.53,205.2
2026-01-08 14:43:01,4.41,5.23,2.1106993088325985,10.59,10.59,0.03,0.499,236.6
2026-01-08 14:43:02,6.19,7.41,58.354259166480226,8.81,8.55,0.93,0.503,281.1
2026-01-08 14:43:03,9.78,11.79,755.4877762655618,5.22,5.18,6.94,0.465,351.8
2026-01-08 14:43:04,8.81,10.65,463.89276008161266,6.19,6.02,4.89,0.426,55.7
2026-01-08 14:43:05,8.66,10.36,419.52192205150817,6.34,6.32,4.47,0.7856882769232516,117.9
2026-01-08 14:43:06,7.76,9.24,240.106630344809,7.24,7.4,2.79,0.733,173.3
2026-01-08 14:43:07,8.29,9.95,321.54131794526586,6.71,6.54,3.5,0.541,233.0
2026-01-08 14:43:08,9.3,11.26,605.7793759904246,5.7,6.01,6.15,0.501,300.6
2026-01-08 14:43:09,4.07,4.85,0.5941584201591107,10.93,11.13,0.14,0.538,329.7
2026-01-08 14:43:10,8.22,9.92,313.8821547772188,6.78,6.94,3.49,0.393,29.2
2026-01-08 14:43:11,7.84,9.34,250.10206140395735,7.16,6.93,3.11,0.518,85.2
2026-01-08 14:43:12,8.35,9.93,359.77827195287654,6.65,7.12,4.44,0.40288677057267486,144.8
2026-01-08 14:43:13,11.02,13.23,1411.6049076024944,3.98,3.97,12.24,0.532,224.2
2026-01-08 14:43:14,5.78,6.77,35.284800690609636,9.22,9.09,0.42,0.531,264.8
2026-01-08 14:43:15,6.44,7.73,74.69263579393926,8.56,8.01,0.82,0.424,311.2
2026-01-08 14:43:16,4.79,5.74,6.934497450662936,10.21,10.04,-0.29,0.542,345.7
2026-01-08 14:43:17,6.55,7.78,84.25095123804422,8.45,8.74,1.16,0.546,32.4
2026-01-08 14:43:18,8.33,9.9,311.69373948427756,6.67,6.43,3.7,0.7750549017468467,91.8
2026-01-08 14:43:19,8.49,10.08,385.94801064252687,6.51,6.65,4.22,0.719,152.3
2026-01-08 14:43:20,6.4,7.91,75.44400607798758,8.6,8.41,1.22,0.459,199.7
2026-01-08 14:43:21,9.58,11.4,689.2690375123324,5.42,5.33,6.58,0.417,268.1
2026-01-08 14:43:22,7.21,8.57,160.01056423385987,7.79,8.11,1.87,0.24,319.5
2026-01-08 14:43:23,5.51,6.55,24.704162611650244,9.49,9.45,0.28,0.254,358.8
2026-01-08 14:43:24,8.96,10.67,529.2562936116806,6.04,5.97,5.58,0.576,62.8
2026-01-08 14:43:25,4.47,5.22,2.8197503239678725,10.53,10.87,0.16,0.5198538975131288,94.1
2026-01-08 14:43:26,7.35,8.83,170.44307591164372,7.65,7.71,2.09,0.3934348815269816,147.1
2026-01-08 14:43:27,10.17,12.34,907.682115697929,4.83,5.04,8.13,0.375,221.1
2026-01-08 14:43:28,6.06,7.23,51.16242408439119,8.94,8.83,0.37,0.368,264.5
2026-01-08 14:43:29,9.02,10.82,502.63882188509047,5.98,6.05,5.19,0.519,329.5
2026-01-08 14:43:30,8.12,9.7,318.3291104464528,6.88,6.88,3.81,0.669,27.7
2026-01-08 14:43:31,8.11,9.6,296.4172278573201,6.89,6.64,2.96,0.527,85.3
2026-01-08 14:43:32,8.27,9.96,291.38790865153504,6.73,6.77,3.42,0.7077101922962822,145.0
2026-01-08 14:43:33,8.62,10.31,444.61135422764147,6.38,6.24,4.45,0.387,206.8
2026-01-08 14:43:34,7.5,9.03,202.39867642119762,7.5,7.39,2.32,0.456,261.0
2026-01-08 14:43:35,8.95,10.6,476.1441546985056,6.05,5.62,5.22,0.466,324.6
2026-01-08 14:43:36,8.28,9.87,335.54469171983425,6.72,6.78,3.76,0.662,23.8
2026-01-08 14:43:37,6.76,8.03,102.26582841576113,8.24,7.95,1.28,0.594,72.0
2026-01-08 14:43:38,9.71,11.7,732.5073933089747,5.29,5.39,6.93,0.7348843733026503,142.2
2026-01-08 14:43:39,8.98,10.84,510.5690375643875,6.02,5.91,5.12,0.56,207.2
2026-01-08 14:43:40,6.43,7.65,75.90438309754799,8.57,8.63,0.9,0.467,253.1
2026-01-08 14:43:41,5.92,7.0,44.05635970457404,9.08,9.11,0.55,0.643,295.1
2026-01-08 14:43:42,7.53,8.95,207.09638658356067,7.47,7.56,2.79,0.449,348.8
2026-01-08 14:43:43,5.96,7.08,46.573783795102784,9.04,9.29,0.56,0.57,31.3
2026-01-08 14:43:44,5.82,7.14,34.79047636506561,9.18,8.76,0.47,0.619,74.1
2026-01-08 14:43:45,5.21,6.17,14.336351851045713,9.79,10.01,-0.02,0.30246044946218403,111.1
2026-01-08 14:43:46,7.61,9.01,213.7494878540393,7.39,7.47,2.59,0.43,165.2
2026-01-08 14:43:47,8.52,10.17,395.2332400004316,6.48,6.39,4.63,0.612,226.2
2026-01-08 14:43:48,7.95,9.55,262.69514505092536,7.05,6.84,3.31,0.432,283.4
2026-01-08 14:43:49,6.74,8.2,101.83251305643624,8.26,8.44,1.36,0.46,332.6
2026-01-08 14:43:50,5.97,7.19,46.128436011006485,9.03,9.41,0.6,0.404,15.8
2026-01-08 14:43:51,10.03,12.0,841.4950901690826,4.97,4.89,7.82,0.58,87.8
2026-01-08 14:43:52,9.2,11.15,600.3979333028694,5.8,5.83,5.63,0.439,154.7
2026-01-08 14:43:53,5.48,6.44,21.94228597681522,9.52,9.32,0.03,0.502,193.3
2026-01-08 14:43:54,7.96,9.55,261.1780437805207,7.04,7.06,3.15,0.281,250.6
2026-01-08 14:43:55,7.54,9.11,206.88432787314989,7.46,7.23,2.57,0.482,305.3
2026-01-08 14:43:56,7.83,9.25,245.42978767305877,7.17,7.3,2.86,0.63,0.8
2026-01-08 14:43:57,6.84,8.35,110.30263377594864,8.16,8.17,1.72,0.729,50.9
2026-01-08 14:43:58,7.63,9.27,227.4567419622742,7.37,7.55,2.54,0.46314256323896935,106.5
2026-01-08 14:43:59,6.86,8.13,114.87569977225472,8.14,7.89,1.83,0.592,155.3
2026-01-08 14:44:00,6.94,8.22,122.36604874090301,8.06,8.07,1.91,0.591,204.6
2026-01-08 14:44:01,5.68,6.79,30.80629798578137,9.32,8.97,0.49,0.687,245.3
2026-01-08 14:44:02,4.77,5.85,6.427172615380992,10.23,10.34,0.15,0.485,280.4
2026-01-08 14:44:03,5.83,6.98,37.05574025443721,9.17,9.17,0.61,0.373,322.3
2026-01-08 14:44:04,7.38,8.89,178.38946097301937,7.62,7.82,2.2,0.64,15.6
2026-01-08 14:44:05,9.37,11.0,627.1117167334835,5.63,5.35,6.28,0.44,81.6
2026-01-08 14:44:06,8.39,10.04,383.99833890159255,6.61,6.56,4.24,0.7195250536033987,141.8
2026-01-08 14:44:07,8.43,10.07,381.4073938008289,6.57,6.71,4.28,0.516,202.2
2026-01-08 14:44:08,6.02,7.13,48.67622913293426,8.98,9.3,0.83,0.417,245.0
2026-01-08 14:44:09,5.29,6.6,18.376467861622064,9.71,9.99,0.19,0.426,284.6
2026-01-08 14:44:10,11.32,13.64,1521.1860591625023,3.68,3.78,12.8,0.338,6.4
2026-01-08 14:44:11,6.92,8.31,117.33133285235158,8.08,8.07,1.68,0.527,56.3
2026-01-08 14:44:12,6.84,8.26,118.08407396892441,8.16,8.09,1.59,0.5080390362060122,105.8
2026-01-08 14:44:13,6.87,8.4,112.44553770690995,8.13,7.94,1.43,0.497,156.2
2026-01-08 14:44:14,7.13,8.79,143.19540650432717,7.87,7.89,1.55,0.495,208.9
2026-01-08 14:44:15,7.15,8.57,151.1724045039081,7.85,7.7,1.6,0.513,260.4
2026-01-08 14:44:16,6.33,7.7,69.2654919718226,8.67,8.71,1.0,0.609,306.6
2026-01-08 14:44:17,5.78,7.09,34.35773603913134,9.22,9.5,0.74,0.493,349.2
2026-01-08 14:44:18,6.3,7.48,68.05908910716616,8.7,8.42,1.02,0.602,34.0
2026-01-08 14:44:19,5.36,6.37,18.72100642794019,9.64,9.6,0.41,0.471,72.2
2026-01-08 14:44:20,5.96,7.19,46.234920508098064,9.04,9.05,0.86,0.532850244950957,115.3
2026-01-08 14:44:21,9.05,10.78,481.44820343778355,5.95,5.76,5.15,0.363,180.0
2026-01-08 14:44:22,8.42,10.18,354.6198377572281,6.58,6.38,3.71,0.635,241.1
2026-01-08 14:44:23,8.57,10.24,393.1932391741908,6.43,6.41,4.05,0.621,302.5
2026-01-08 14:44:24,5.87,6.98,40.95977072795947,9.13,9.12,0.35,0.488,344.4
2026-01-08 14:44:25,8.09,9.6,304.3289063056076,6.91,6.96,3.29,0.486,42.1
2026-01-08 14:44:26,8.26,9.88,321.74419293562187,6.74,6.42,3.91,0.7656030127011534,101.4
2026-01-08 14:44:27,5.71,6.94,34.249199716491916,9.29,9.39,0.34,0.7124361368191288,143.0
2026-01-08 14:44:28,9.69,11.68,709.150723400313,5.31,5.3,6.46,0.451,213.1
2026-01-08 14:44:29,8.38,10.0,346.02422333908186,6.62,6.73,3.77,0.589,273.1
2026-01-08 14:44:30,9.36,11.19,593.056543085779,5.64,5.74,6.33,0.393,340.2
2026-01-08 14:44:31,8.57,10.33,406.308968550022,6.43,6.61,4.23,0.485,42.2
2026-01-08 14:44:32,5.88,6.91,41.65790617336089,9.12,9.23,0.62,0.453,83.7
2026-01-08 14:44:33,7.43,8.74,173.41988046250793,7.57,7.45,2.31,0.5198538975131288,136.1
2026-01-08 14:44:34,6.46,7.71,78.20065061994332,8.54,8.5,1.37,0.372,182.4
2026-01-08 14:44:35,6.93,8.31,118.19098741073807,8.07,7.75,1.37,0.527,232.3
2026-01-08 14:44:36,6.84,8.24,109.09663776502317,8.16,7.96,1.73,0.494,281.7
2026-01-08 14:44:37,7.97,9.53,262.4010588449839,7.03,6.9,3.15,0.582,338.9
2026-01-08 14:44:38,7.65,9.29,197.38894235025674,7.35,7.07,2.57,0.393,34.6
2026-01-08 14:44:39,6.93,8.43,128.8679032325807,8.07,7.69,1.91,0.471,85.2
2026-01-08 14:44:40,8.62,10.43,413.11030631109884,6.38,6.07,4.57,0.5647503704801717,147.8
2026-01-08 14:44:41,9.29,11.01,581.5821775254267,5.71,6.2,6.55,0.564,213.8
2026-01-08 14:44:42,7.88,9.61,249.2491945938716,7.12,7.17,2.97,0.598,271.5
2026-01-08 14:44:43,7.33,8.77,178.87724219800737,7.67,7.54,2.21,0.556,324.1
2026-01-08 14:44:44,6.4,7.79,74.70379724407944,8.6,8.37,1.14,0.433,10.9
2026-01-08 14:44:45,9.04,10.84,517.499328534447,5.96,5.77,5.12,0.416,75.9
2026-01-08 14:44:46,9.59,11.45,722.5411613600128,5.41,5.41,7.11,0.3993423121805399,144.6
2026-01-08 14:44:47,5.76,6.93,35.919889211257505,9.24,9.4,0.78,0.338,186.2
2026-01-08 14:44:48,8.18,9.68,325.51030536989066,6.82,6.58,3.8,0.455,244.3
2026-01-08 14:44:49,5.98,7.27,44.69324209400689,9.02,8.58,0.44,0.418,287.9
2026-01-08 14:44:50,10.96,13.05,1260.0791302701186,4.04,3.99,11.34,0.437,6.2
2026-01-08 14:44:51,7.81,9.37,239.82322570433737,7.19,7.29,2.99,0.59,62.4
2026-01-08 14:44:52,10.44,12.55,1039.7207384998492,4.56,4.75,9.92,0.6013764405322332,137.7
2026-01-08 14:44:53,8.69,10.44,383.2372934877584,6.31,6.37,3.75,0.367,200.3
2026-01-08 14:44:54,6.14,7.36,55.68089647425062,8.86,8.93,0.35,0.544,244.5
2026-01-08 14:44:55,8.75,10.57,443.060451073714,6.25,6.22,4.64,0.638,307.9
2026-01-08 14:44:56,7.55,9.13,205.6524813238134,7.45,7.34,2.77,0.625,2.7
2026-01-08 14:44:57,10.06,12.08,825.4582814390739,4.94,4.66,8.01,0.449,75.1
2026-01-08 14:44:58,4.6,5.58,4.289172712808268,10.4,10.14,-0.03,0.5127649807288589,108.6
2026-01-08 14:44:59,6.98,8.38,129.79096334615483,8.02,8.14,1.71,0.52,158.9
2026-01-08 14:45:00,8.89,10.76,489.88113321659455,6.11,6.44,5.34,0.456,223.5
2026-01-08 14:45:01,7.22,8.65,157.21646560576593,7.78,7.99,1.65,0.525,275.3
2026-01-08 14:45:02,7.84,9.25,260.7024378510791,7.16,7.4,2.9,0.331,330.9
2026-01-08 14:45:03,7.22,8.64,162.48715685946615,7.78,7.56,1.72,0.519,22.7
2026-01-08 14:45:04,6.0,7.21,49.42109197939559,9.0,8.96,0.78,0.519,66.0
2026-01-08 14:45:05,6.56,7.86,90.88390059704841,8.44,8.48,1.2,0.5375761894738037,113.2
2026-01-08 14:45:06,10.15,12.04,898.5628040379289,4.85,4.78,8.36,0.327,185.4
2026-01-08 14:45:07,8.88,10.72,479.42068968858996,6.12,6.63,5.2,0.452,249.7
2026-01-08 14:45:08,8.28,9.96,341.9689996640484,6.72,6.71,3.78,0.466,309.5
2026-01-08 14:45:09,9.68,11.74,699.7865582116086,5.32,5.26,6.69,0.475,20.0
2026-01-08 14:45:10,6.46,7.64,83.36668270202591,8.54,8.7,1.31,0.529,65.8
2026-01-08 14:45:11,9.21,11.2,557.1389940341933,5.79,5.57,5.75,0.5812911763101349,133.0
2026-01-08 14:45:12,4.62,5.52,4.403987795973589,10.38,10.4,-0.15,0.412,166.1
2026-01-08 14:45:13,7.24,8.66,166.49981346516017,7.76,8.34,2.4,0.367,218.1
2026-01-08 14:45:14,7.86,9.46,257.8559833115287,7.14,7.02,2.85,0.542,274.8
2026-01-08 14:45:15,4.27,5.16,1.284841274690251,10.73,10.72,-0.54,0.617,305.8
2026-01-08 14:45:16,7.64,9.13,217.51782149727447,7.36,7.48,2.44,0.466,0.6
2026-01-08 14:45:17,9.17,11.05,550.7557518933296,5.83,6.03,5.77,0.629,66.9
2026-01-08 14:45:18,4.49,5.33,2.844318780502691,10.51,10.55,0.16,0.6557248025449693,98.9
2026-01-08 14:45:19,7.1,8.57,136.53529865533633,7.9,8.04,1.6,0.499,150.3
2026-01-08 14:45:20,5.59,6.62,26.378286268751552,9.41,9.77,0.58,0.397,190.0
2026-01-08 14:45:21,6.93,8.46,125.21853665934911,8.07,8.04,1.86,0.602,240.8
2026-01-08 14:45:22,6.93,8.27,127.1847938160282,8.07,8.27,1.62,0.591,290.4
2026-01-08 14:45:23,5.35,6.46,19.404551806613945,9.65,9.46,0.31,0.673,329.2
2026-01-08 14:45:24,6.04,7.37,52.03753968131701,8.96,9.03,0.78,0.605,13.4
2026-01-08 14:45:25,8.58,10.35,396.21998640183966,6.42,6.17,4.21,0.732,75.5
2026-01-08 14:45:26,6.98,8.34,126.03858971459921,8.02,8.08,1.67,0.532850244950957,125.5
2026-01-08 14:45:27,6.68,8.06,96.49754640864477,8.32,8.17,1.08,0.399,173.9
2026-01-08 14:45:28,9.08,10.91,538.4548521906379,5.92,5.99,5.4,0.557,239.3
2026-01-08 14:45:29,7.33,8.71,169.92071734275515,7.67,7.65,2.2,0.415,291.6
2026-01-08 14:45:30,7.56,9.13,203.99571637747923,7.44,7.33,2.63,0.458,346.4
2026-01-08 14:45:31,7.51,8.94,192.96362939654267,7.49,7.25,2.43,0.224,40.0
2026-01-08 14:45:32,5.96,7.16,44.911449104335766,9.04,9.03,0.97,0.651,83.0
2026-01-08 14:45:33,6.05,7.2,48.800689851164705,8.95,9.02,0.67,0.6580877748063927,126.1
2026-01-08 14:45:34,7.38,8.96,176.3564972351881,7.62,7.94,2.12,0.61,179.9
2026-01-08 14:45:35,8.19,9.9,315.7917542165206,6.81,6.68,3.6,0.562,239.3
2026-01-08 14:45:36,8.92,10.71,470.35778094505906,6.08,6.11,4.63,0.545,303.5
2026-01-08 14:45:37,7.25,8.79,167.4136714751923,7.75,7.76,2.23,0.434,356.3
2026-01-08 14:45:38,7.71,9.15,214.45754108891978,7.29,7.49,2.57,0.531,51.2
2026-01-08 14:45:39,6.72,8.03,104.10064311012995,8.28,8.43,1.19,0.5647503704801717,99.3
2026-01-08 14:45:40,7.38,8.86,171.62765115328787,7.62,7.65,2.14,0.568,152.5
2026-01-08 14:45:41,6.39,7.85,75.36791204271769,8.61,8.98,0.97,0.337,199.6
2026-01-08 14:45:42,7.71,9.28,228.1931385853652,7.29,7.26,2.65,0.54,255.2
2026-01-08 14:45:43,7.39,8.76,176.97547460569615,7.61,7.63,1.83,0.413,307.8
2026-01-08 14:45:44,6.53,7.74,88.54919295679854,8.47,8.36,0.96,0.353,354.2
2026-01-08 14:45:45,6.87,8.35,115.95928508256972,8.13,8.19,1.77,0.584,44.3
2026-01-08 14:45:46,8.73,10.48,450.8199870049879,6.27,6.19,5.26,0.8542144725045275,107.2
2026-01-08 14:45:47,9.53,11.46,610.8670958914248,5.47,4.99,6.29,0.548,175.9
2026-01-08 14:45:48,5.99,7.16,46.909065739790044,9.01,9.15,0.76,0.505,218.8
2026-01-08 14:45:49,11.1,13.48,1306.7746525526688,3.9,3.96,10.84,0.394,299.7
2026-01-08 14:45:50,6.28,7.59,67.96634538321479,8.72,8.72,0.87,0.434,345.2
2026-01-08 14:45:51,8.3,9.85,311.7555433712236,6.7,6.44,3.51,0.346,44.3
2026-01-08 14:45:52,7.76,9.17,236.24030232818524,7.24,7.32,2.19,0.8967479732101472,99.4
2026-01-08 14:45:53,6.45,7.65,78.01984399509233,8.55,8.46,0.85,0.5009501194217423,145.2
2026-01-08 14:45:54,8.48,10.09,390.389092004501,6.52,6.54,4.45,0.446,205.8
2026-01-08 14:45:55,8.84,10.53,453.3456337751476,6.16,6.1,4.46,0.769,269.0
2026-01-08 14:45:56,7.2,8.73,150.65950981527405,7.8,7.69,2.02,0.579,321.3
2026-01-08 14:45:57,8.49,10.11,380.4600276658883,6.51,6.4,4.39,0.382,22.0
2026-01-08 14:45:58,7.94,9.49,268.9903057047219,7.06,7.08,3.65,0.624,78.9
2026-01-08 14:45:59,7.88,9.36,244.36195085065395,7.12,7.21,3.21,0.6320950799307362,135.1
2026-01-08 14:46:00,6.25,7.5,59.09473483923126,8.75,8.56,0.8,0.391,180.1
2026-01-08 14:46:01,5.85,6.98,38.445439446348104,9.15,9.23,0.27,0.638,222.0
2026-01-08 14:46:02,6.76,8.2,114.1042793388968,8.24,8.18,1.71,0.454,271.1
2026-01-08 14:46:03,7.42,8.89,183.22474819027707,7.58,7.42,2.64,0.581,324.5
2026-01-08 14:46:04,7.83,9.45,247.87979544972768,7.17,6.77,3.01,0.583,21.2
2026-01-08 14:46:05,4.73,5.62,5.509782984769254,10.27,10.34,0.01,0.468,54.9
2026-01-08 14:46:06,4.35,5.3,1.9222111622561155,10.65,10.32,-0.15,0.499,86.7
2026-01-08 14:46:07,9.7,11.82,724.934764889203,5.3,5.39,6.98,0.563,157.6
2026-01-08 14:46:08,7.49,8.93,190.65081713944107,7.51,7.75,2.3,0.402,211.2
2026-01-08 14:46:09,6.31,7.64,64.14925808838927,8.69,8.67,1.3,0.54,257.0
2026-01-08 14:46:10,8.6,10.32,381.70427217609057,6.4,6.57,4.17,0.479,318.9
2026-01-08 14:46:11,7.65,9.12,211.11765665535242,7.35,7.31,2.68,0.514,13.7
2026-01-08 14:46:12,6.35,7.57,66.69908097730293,8.65,8.12,1.02,0.683,59.1
2026-01-08 14:46:13,7.92,9.6,262.93266829588697,7.08,6.73,3.23,0.6852619558127607,116.7
2026-01-08 14:46:14,5.31,6.33,18.229079891950555,9.69,9.7,0.1,0.64,154.6
2026-01-08 14:46:15,7.37,8.94,163.75952214860567,7.63,7.49,2.08,0.473,208.3
2026-01-08 14:46:16,4.31,5.09,1.6652204328161508,10.69,10.46,0.02,0.501,238.9
2026-01-08 14:46:17,5.49,6.51,23.144646056483406,9.51,9.57,0.45,0.342,277.9
2026-01-08 14:46:18,7.18,8.58,148.88476613453693,7.82,7.83,1.85,0.517,329.4
2026-01-08 14:46:19,6.43,7.63,79.35333331599489,8.57,8.27,1.11,0.508,15.2
2026-01-08 14:46:20,9.93,11.92,867.2921671288777,5.07,5.07,8.02,0.49,86.7
2026-01-08 14:46:21,7.12,8.35,141.84926333703694,7.88,7.72,1.89,0.32254571368428225,136.8
2026-01-08 14:46:22,5.84,6.9,38.46690305885036,9.16,8.96,0.5,0.556,178.2
