timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:52:44,6.23,7.53,69.16,8.77,8.48,1.28,0.601,222.8
2026-01-08 13:52:45,8.14,9.78,333.48,6.86,7.28,3.29,0.641,281.5
2026-01-08 13:52:46,8.78,10.75,524.55,6.22,5.83,4.78,0.485,346.0
2026-01-08 13:52:47,5.21,6.26,17.52,9.79,9.8,0.05,0.636,23.5
2026-01-08 13:52:48,5.8,6.82,43.91,9.2,9.32,0.36,0.524,64.4
2026-01-08 13:52:49,4.72,5.61,5.83,10.28,10.46,0.51,0.47,98.1
2026-01-08 13:52:50,10.0,12.11,963.54,5.0,4.65,7.82,0.539,170.7
2026-01-08 13:52:51,9.0,10.9,512.81,6.0,5.7,4.57,0.469,236.1
2026-01-08 13:52:52,6.0,7.13,54.14,9.0,8.99,0.48,0.485,278.9
2026-01-08 13:52:53,7.39,8.95,192.14,7.61,7.41,2.65,0.65,332.6
2026-01-08 13:52:54,6.38,7.68,80.32,8.62,8.5,1.01,0.527,18.7
2026-01-08 13:52:55,7.81,9.35,247.01,7.19,6.97,2.74,0.472,74.8
2026-01-08 13:52:56,4.57,5.37,4.51,10.43,10.44,-0.05,0.617,107.0
2026-01-08 13:52:57,8.63,10.44,441.96,6.37,6.54,4.42,0.645,169.7
2026-01-08 13:52:58,6.32,7.59,77.32,8.68,8.63,1.13,0.642,215.2
2026-01-08 13:52:59,6.98,8.16,143.9,8.02,8.01,1.76,0.335,264.2
2026-01-08 13:53:00,7.42,8.86,203.64,7.58,7.29,2.31,0.398,317.3
2026-01-08 13:53:01,5.19,6.22,16.12,9.81,9.56,0.4,0.653,354.6
2026-01-08 13:53:02,8.21,9.87,327.88,6.79,6.71,3.68,0.553,53.9
2026-01-08 13:53:03,6.59,7.99,103.78,8.41,8.45,1.1,0.434,101.8
2026-01-08 13:53:04,9.22,10.97,620.93,5.78,6.23,5.51,0.542,167.6
2026-01-08 13:53:05,8.27,9.81,380.57,6.73,6.69,4.21,0.469,226.5
2026-01-08 13:53:06,8.27,9.77,374.08,6.73,6.69,3.9,0.665,285.1
2026-01-08 13:53:07,6.1,7.31,63.68,8.9,9.1,1.31,0.433,329.0
2026-01-08 13:53:08,6.91,8.3,140.87,8.09,7.9,1.33,0.436,18.8
2026-01-08 13:53:09,6.44,7.79,86.31,8.56,8.69,1.53,0.422,65.5
2026-01-08 13:53:10,7.67,9.1,216.75,7.33,7.28,2.64,0.62,120.1
2026-01-08 13:53:11,4.63,5.56,5.22,10.37,10.17,-0.05,0.662,153.5
2026-01-08 13:53:12,7.4,8.92,217.13,7.6,7.58,2.3,0.484,207.0
2026-01-08 13:53:13,8.19,9.92,374.29,6.81,6.76,3.56,0.41,266.5
2026-01-08 13:53:14,7.29,8.71,195.32,7.71,7.47,2.51,0.531,318.8
2026-01-08 13:53:15,6.4,7.61,88.94,8.6,8.64,0.82,0.339,4.4
2026-01-08 13:53:16,7.61,9.23,224.78,7.39,7.24,2.22,0.565,59.8
2026-01-08 13:53:17,5.74,6.94,38.98,9.26,9.19,1.09,0.385,101.5
2026-01-08 13:53:18,6.84,8.06,131.29,8.16,8.26,1.96,0.614,149.9
2026-01-08 13:53:19,5.57,6.6,29.37,9.43,9.47,0.22,0.332,189.5
2026-01-08 13:53:20,5.65,6.6,34.43,9.35,9.43,0.42,0.27,229.1
2026-01-08 13:53:21,6.69,8.17,109.7,8.31,8.49,1.07,0.41,278.1
2026-01-08 13:53:22,8.86,10.63,507.08,6.14,6.23,5.17,0.385,341.9
2026-01-08 13:53:23,5.83,7.12,41.18,9.17,9.4,0.54,0.357,24.6
2026-01-08 13:53:24,8.01,9.56,311.48,6.99,7.22,2.91,0.616,82.0
2026-01-08 13:53:25,8.34,9.99,400.25,6.66,6.65,4.22,0.39,141.9
2026-01-08 13:53:26,7.82,9.3,264.81,7.18,6.82,3.12,0.518,197.7
2026-01-08 13:53:27,6.98,8.43,146.17,8.02,8.07,1.75,0.401,248.3
2026-01-08 13:53:28,6.15,7.3,65.92,8.85,8.9,1.07,0.47,292.1
2026-01-08 13:53:29,10.34,12.62,1105.51,4.66,4.73,8.63,0.504,7.8
2026-01-08 13:53:30,5.94,7.41,55.51,9.06,9.57,1.03,0.672,52.2
2026-01-08 13:53:31,9.22,11.05,644.3,5.78,5.73,5.83,0.43,118.5
2026-01-08 13:53:32,8.23,9.84,340.12,6.77,6.63,3.2,0.485,177.6
2026-01-08 13:53:33,6.03,7.24,53.66,8.97,9.07,0.53,0.632,221.1
2026-01-08 13:53:34,9.46,11.24,643.6,5.54,5.96,5.59,0.515,288.5
2026-01-08 13:53:35,8.98,11.04,609.55,6.02,6.05,5.33,0.417,354.7
2026-01-08 13:53:36,3.62,4.55,0.01,11.38,11.56,0.19,0.579,22.0
2026-01-08 13:53:37,5.92,7.04,47.79,9.08,8.48,0.65,0.432,64.3
2026-01-08 13:53:38,8.84,10.69,525.66,6.16,6.29,5.1,0.468,128.4
2026-01-08 13:53:39,8.21,9.73,347.78,6.79,6.71,3.47,0.454,186.8
2026-01-08 13:53:40,7.04,8.45,145.04,7.96,8.12,1.76,0.389,237.5
2026-01-08 13:53:41,10.09,12.17,1032.47,4.91,5.01,9.09,0.298,310.5
2026-01-08 13:53:42,8.72,10.43,472.1,6.28,6.08,4.55,0.432,13.1
2026-01-08 13:53:43,9.23,11.17,648.33,5.77,5.87,6.61,0.469,80.1
2026-01-08 13:53:44,7.12,8.65,165.4,7.88,7.68,1.26,0.59,132.0
2026-01-08 13:53:45,5.9,7.09,47.02,9.1,9.28,0.96,0.526,174.5
2026-01-08 13:53:46,5.22,6.2,17.22,9.78,9.64,0.26,0.383,211.7
2026-01-08 13:53:47,7.15,8.67,169.74,7.85,8.01,2.22,0.369,263.8
2026-01-08 13:53:48,3.83,4.63,0.12,11.17,11.57,-0.22,0.551,291.6
2026-01-08 13:53:49,5.86,7.08,41.49,9.14,9.36,0.59,0.379,334.1
2026-01-08 13:53:50,6.78,8.19,127.36,8.22,7.99,1.44,0.527,23.2
2026-01-08 13:53:51,6.28,7.76,70.98,8.72,8.54,0.64,0.444,69.8
2026-01-08 13:53:52,6.27,7.55,68.22,8.73,9.04,0.6,0.486,115.1
2026-01-08 13:53:53,7.37,8.8,194.75,7.63,6.96,2.48,0.401,167.9
2026-01-08 13:53:54,8.45,9.99,413.16,6.55,6.42,4.05,0.595,227.9
2026-01-08 13:53:55,8.25,9.97,355.29,6.75,6.88,3.47,0.53,287.7
2026-01-08 13:53:56,8.05,9.54,364.39,6.95,6.91,4.4,0.451,344.9
2026-01-08 13:53:57,9.44,11.48,781.65,5.56,5.9,6.93,0.363,53.8
2026-01-08 13:53:58,8.41,10.15,399.36,6.59,6.42,4.45,0.452,114.7
2026-01-08 13:53:59,10.72,13.0,1146.49,4.28,4.55,8.49,0.477,192.7
2026-01-08 13:54:00,4.86,5.91,8.88,10.14,9.73,0.13,0.401,228.2
2026-01-08 13:54:01,6.37,7.55,80.71,8.63,8.47,1.07,0.574,273.5
2026-01-08 13:54:02,5.32,6.27,20.08,9.68,9.46,0.81,0.5,311.1
2026-01-08 13:54:03,6.42,7.76,90.21,8.58,8.19,1.19,0.528,357.6
2026-01-08 13:54:04,8.55,10.35,468.91,6.45,6.39,4.63,0.491,59.8
2026-01-08 13:54:05,10.49,12.56,1089.27,4.51,4.35,8.28,0.32,135.1
2026-01-08 13:54:06,8.64,10.56,482.88,6.36,6.41,4.39,0.418,198.5
2026-01-08 13:54:07,6.64,8.05,98.8,8.36,8.42,1.32,0.499,246.8
2026-01-08 13:54:08,7.54,9.11,243.61,7.46,7.07,2.29,0.461,301.4
2026-01-08 13:54:09,5.98,7.1,53.22,9.02,9.16,0.36,0.558,344.1
2026-01-08 13:54:10,6.8,8.28,124.92,8.2,8.18,1.91,0.585,33.7
2026-01-08 13:54:11,6.72,8.11,127.25,8.28,8.45,1.31,0.346,82.4
2026-01-08 13:54:12,7.97,9.42,294.2,7.03,7.31,3.22,0.539,138.9
2026-01-08 13:54:13,6.39,7.78,82.95,8.61,8.66,1.13,0.525,185.6
2026-01-08 13:54:14,4.69,5.71,5.81,10.31,10.32,0.43,0.423,219.8
2026-01-08 13:54:15,11.94,14.38,2109.74,3.06,3.22,14.66,0.549,306.1
2026-01-08 13:54:16,5.8,7.03,39.6,9.2,8.97,0.56,0.476,348.3
2026-01-08 13:54:17,6.96,8.24,139.34,8.04,7.79,2.0,0.417,37.7
2026-01-08 13:54:18,6.83,8.05,132.03,8.17,8.07,2.04,0.431,86.0
2026-01-08 13:54:19,6.6,7.95,102.6,8.4,8.7,1.04,0.651,133.8
2026-01-08 13:54:20,7.63,9.04,259.55,7.37,7.23,2.44,0.426,188.0
2026-01-08 13:54:21,7.06,8.46,147.85,7.94,7.65,1.22,0.608,238.7
2026-01-08 13:54:22,6.91,8.15,140.47,8.09,8.16,2.26,0.377,287.6
2026-01-08 13:54:23,8.28,9.94,360.29,6.72,6.61,3.39,0.634,347.2
2026-01-08 13:54:24,5.53,6.55,30.12,9.47,10.03,0.38,0.613,26.6
2026-01-08 13:54:25,7.13,8.28,163.8,7.87,7.99,1.93,0.513,76.3
2026-01-08 13:54:26,6.62,8.02,99.09,8.38,8.43,1.33,0.507,124.4
2026-01-08 13:54:27,7.35,8.92,204.94,7.65,7.29,2.26,0.402,177.9
2026-01-08 13:54:28,8.61,10.35,435.2,6.39,6.51,4.16,0.477,240.0
2026-01-08 13:54:29,6.52,7.76,85.67,8.48,8.3,0.84,0.494,286.5
2026-01-08 13:54:30,8.58,10.28,402.68,6.42,6.88,3.71,0.509,348.2
2026-01-08 13:54:31,6.86,8.08,125.83,8.14,8.3,1.84,0.509,36.7
2026-01-08 13:54:32,9.86,11.82,865.76,5.14,4.98,7.38,0.499,107.6
2026-01-08 13:54:33,10.55,12.82,1240.98,4.45,4.41,9.51,0.545,184.5
2026-01-08 13:54:34,8.2,9.9,345.36,6.8,6.84,3.33,0.54,243.9
2026-01-08 13:54:35,5.27,6.36,18.45,9.73,9.69,0.21,0.426,282.1
2026-01-08 13:54:36,5.74,6.99,41.2,9.26,9.19,0.79,0.559,324.0
2026-01-08 13:54:37,8.05,9.68,308.76,6.95,6.97,3.37,0.58,22.1
2026-01-08 13:54:38,7.75,9.39,258.29,7.25,7.39,2.91,0.512,78.4
2026-01-08 13:54:39,6.99,8.46,139.83,8.01,8.32,1.29,0.499,129.2
2026-01-08 13:54:40,7.58,9.14,225.44,7.42,7.35,2.57,0.528,184.1
2026-01-08 13:54:41,7.78,9.31,262.79,7.22,7.11,3.1,0.507,239.9
2026-01-08 13:54:42,8.27,10.06,349.24,6.73,6.37,3.96,0.523,300.3
2026-01-08 13:54:43,6.28,7.59,81.29,8.72,8.67,1.1,0.523,345.8
2026-01-08 13:54:44,6.58,8.04,96.25,8.42,8.13,1.21,0.447,34.1
2026-01-08 13:54:45,8.44,10.11,388.4,6.56,6.74,3.94,0.515,94.8
2026-01-08 13:54:46,8.34,9.89,433.94,6.66,6.57,4.33,0.465,154.1
2026-01-08 13:54:47,9.27,11.17,657.34,5.73,5.79,6.56,0.601,221.1
2026-01-08 13:54:48,7.13,8.53,164.78,7.87,7.92,2.08,0.425,272.3
2026-01-08 13:54:49,7.44,8.99,212.92,7.56,7.61,2.17,0.334,326.2
2026-01-08 13:54:50,6.66,7.86,111.71,8.34,8.39,1.26,0.543,13.4
2026-01-08 13:54:51,6.65,8.11,103.27,8.35,8.28,1.22,0.616,62.0
2026-01-08 13:54:52,10.58,12.7,1206.49,4.42,4.53,9.69,0.512,138.3
2026-01-08 13:54:53,4.82,5.75,8.37,10.18,10.26,0.22,0.433,172.8
2026-01-08 13:54:54,8.04,9.52,303.38,6.96,6.99,3.08,0.491,229.9
2026-01-08 13:54:55,8.73,10.38,514.01,6.27,6.06,5.44,0.626,292.2
2026-01-08 13:54:56,6.83,8.15,139.82,8.17,8.4,1.33,0.579,341.1
2026-01-08 13:54:57,6.27,7.54,71.66,8.73,8.84,1.12,0.375,26.3
2026-01-08 13:54:58,8.66,10.45,455.4,6.34,6.44,4.75,0.284,89.0
2026-01-08 13:54:59,6.68,8.04,111.02,8.32,8.38,1.11,0.522,137.3
2026-01-08 13:55:00,8.06,9.71,334.42,6.94,7.04,3.1,0.526,195.5
2026-01-08 13:55:01,5.26,6.14,19.12,9.74,9.44,0.91,0.587,232.3
2026-01-08 13:55:02,8.69,10.57,470.97,6.31,6.42,4.18,0.551,295.8
2026-01-08 13:55:03,7.22,8.62,158.99,7.78,7.91,1.56,0.43,347.5
2026-01-08 13:55:04,4.26,4.96,1.61,10.74,10.63,-0.38,0.392,17.2
2026-01-08 13:55:05,7.11,8.63,169.18,7.89,7.96,1.86,0.796,69.0
2026-01-08 13:55:06,7.58,9.14,245.23,7.42,7.34,2.45,0.604,123.8
2026-01-08 13:55:07,7.99,9.44,332.7,7.01,6.95,3.54,0.392,180.5
2026-01-08 13:55:08,8.46,10.02,443.7,6.54,6.76,4.06,0.617,240.6
2026-01-08 13:55:09,8.72,10.32,447.14,6.28,6.42,4.57,0.389,302.5
2026-01-08 13:55:10,5.93,7.13,50.16,9.07,9.24,0.92,0.576,345.3
2026-01-08 13:55:11,7.21,8.73,164.18,7.79,7.73,1.91,0.33,37.7
2026-01-08 13:55:12,8.74,10.61,453.37,6.26,6.32,3.95,0.413,101.3
2026-01-08 13:55:13,9.31,11.14,668.31,5.69,5.91,5.32,0.564,168.2
2026-01-08 13:55:14,6.66,8.12,114.68,8.34,8.36,1.97,0.498,216.9
2026-01-08 13:55:15,6.53,7.86,99.2,8.47,8.42,1.08,0.604,264.0
2026-01-08 13:55:16,8.33,9.94,356.54,6.67,6.27,3.44,0.491,323.7
2026-01-08 13:55:17,9.98,11.9,971.1,5.02,5.09,7.95,0.363,35.1
2026-01-08 13:55:18,7.81,9.5,260.9,7.19,7.23,2.6,0.43,92.1
2026-01-08 13:55:19,7.42,9.09,215.97,7.58,7.59,2.35,0.406,146.6
2026-01-08 13:55:20,4.26,5.27,1.58,10.74,11.02,0.09,0.51,178.2
2026-01-08 13:55:21,6.77,8.1,111.31,8.23,7.84,1.4,0.626,226.9
2026-01-08 13:55:22,10.67,12.93,1291.84,4.33,4.43,10.4,0.45,304.4
2026-01-08 13:55:23,4.88,5.75,8.76,10.12,10.1,0.15,0.438,338.9
2026-01-08 13:55:24,7.83,9.43,266.02,7.17,7.01,2.56,0.411,35.5
2026-01-08 13:55:25,5.53,6.81,31.07,9.47,9.28,0.1,0.418,76.3
2026-01-08 13:55:26,10.04,11.96,976.28,4.96,5.01,8.13,0.527,148.1
2026-01-08 13:55:27,6.49,7.72,91.34,8.51,8.6,0.66,0.531,194.5
2026-01-08 13:55:28,7.53,9.15,230.82,7.47,7.29,2.96,0.597,249.3
2026-01-08 13:55:29,9.08,10.8,564.1,5.92,6.03,5.4,0.732,314.1
2026-01-08 13:55:30,9.79,11.68,850.82,5.21,5.4,7.49,0.309,24.2
2026-01-08 13:55:31,5.49,6.44,29.4,9.51,9.45,0.53,0.502,62.8
2026-01-08 13:55:32,6.48,7.57,90.82,8.52,8.29,1.16,0.592,108.3
2026-01-08 13:55:33,10.72,12.73,1409.21,4.28,4.41,11.16,0.65,184.7
2026-01-08 13:55:34,8.02,9.42,311.9,6.98,6.69,3.07,0.47,241.2
2026-01-08 13:55:35,8.65,10.47,476.07,6.35,5.99,5.03,0.687,304.0
2026-01-08 13:55:36,9.54,11.55,692.19,5.46,5.6,6.03,0.454,13.3
2026-01-08 13:55:37,9.29,11.08,715.11,5.71,6.32,6.36,0.557,79.8
2026-01-08 13:55:38,6.58,7.96,89.11,8.42,8.56,0.97,0.506,127.6
2026-01-08 13:55:39,8.31,9.81,402.99,6.69,6.95,4.01,0.578,186.4
2026-01-08 13:55:40,8.26,10.05,377.7,6.74,6.5,3.41,0.451,246.7
2026-01-08 13:55:41,7.75,9.36,254.08,7.25,7.45,2.15,0.442,302.9
2026-01-08 13:55:42,5.18,6.26,16.68,9.82,9.86,-0.19,0.509,340.4
2026-01-08 13:55:43,9.67,11.34,821.77,5.33,5.74,7.63,0.63,48.5
2026-01-08 13:55:44,5.91,7.04,43.78,9.09,9.37,0.46,0.445,90.7
2026-01-08 13:55:45,8.88,10.55,548.21,6.12,5.89,5.06,0.42,154.0
2026-01-08 13:55:46,6.11,7.36,58.75,8.89,8.75,0.47,0.46,198.2
2026-01-08 13:55:47,5.64,6.83,35.3,9.36,9.46,0.02,0.286,239.2
2026-01-08 13:55:48,6.71,8.01,111.17,8.29,8.1,1.46,0.551,287.2
2026-01-08 13:55:49,8.89,10.71,536.89,6.11,6.12,4.64,0.436,351.4
2026-01-08 13:55:50,8.47,10.19,421.28,6.53,6.56,3.89,0.59,52.6
2026-01-08 13:55:51,3.64,4.42,0.01,11.36,11.83,-0.12,0.439,79.1
2026-01-08 13:55:52,6.71,8.12,108.4,8.29,8.8,1.05,0.46,127.8
2026-01-08 13:55:53,7.21,8.77,177.81,7.79,7.62,1.98,0.676,180.4
2026-01-08 13:55:54,7.94,9.42,296.35,7.06,7.04,3.14,0.52,236.9
2026-01-08 13:55:55,11.0,13.28,1427.35,4.0,3.78,10.74,0.485,316.6
2026-01-08 13:55:56,7.31,8.71,191.92,7.69,7.96,2.31,0.283,8.9
2026-01-08 13:55:57,7.43,8.91,202.71,7.57,7.66,2.46,0.526,62.4
2026-01-08 13:55:58,7.45,9.14,203.92,7.55,7.42,2.66,0.325,117.2
2026-01-08 13:55:59,8.98,10.76,562.48,6.02,6.23,5.3,0.501,181.8
2026-01-08 13:56:00,9.49,11.42,719.47,5.51,5.61,6.12,0.6,250.3
2026-01-08 13:56:01,5.68,6.95,35.73,9.32,9.14,0.62,0.436,292.0
2026-01-08 13:56:02,7.26,8.51,188.43,7.74,7.74,2.15,0.612,343.1
2026-01-08 13:56:03,7.78,9.28,275.98,7.22,7.5,2.95,0.601,38.8
2026-01-08 13:56:04,6.17,7.53,66.08,8.83,8.73,1.05,0.468,84.0
2026-01-08 13:56:05,4.25,5.12,1.51,10.75,10.58,-0.22,0.369,114.7
2026-01-08 13:56:06,5.76,6.93,40.58,9.24,8.99,0.26,0.367,156.3
2026-01-08 13:56:07,7.96,9.66,316.94,7.04,7.18,3.0,0.628,214.2
2026-01-08 13:56:08,5.24,6.47,18.79,9.76,10.05,0.23,0.391,253.0
2026-01-08 13:56:09,6.81,8.08,127.63,8.19,7.88,1.54,0.526,301.5
2026-01-08 13:56:10,7.16,8.64,167.79,7.84,7.88,2.41,0.361,353.3
2026-01-08 13:56:11,9.42,11.23,706.01,5.58,5.9,6.18,0.533,60.7
2026-01-08 13:56:12,7.62,9.4,247.55,7.38,7.49,2.38,0.449,117.1
2026-01-08 13:56:13,8.43,10.21,453.4,6.57,6.55,4.39,0.535,178.4
2026-01-08 13:56:14,5.41,6.58,22.42,9.59,9.41,0.29,0.362,217.9
2026-01-08 13:56:15,7.39,8.94,193.91,7.61,7.5,2.09,0.74,271.5
2026-01-08 13:56:16,9.42,11.27,744.57,5.58,5.27,6.37,0.697,339.1
2026-01-08 13:56:17,7.27,8.76,199.89,7.73,7.25,2.51,0.33,31.7
2026-01-08 13:56:18,7.93,9.51,305.93,7.07,6.87,3.02,0.535,88.8
2026-01-08 13:56:19,5.09,5.96,15.47,9.91,10.02,0.12,0.57,124.6
2026-01-08 13:56:20,7.58,9.09,223.64,7.42,7.46,1.86,0.515,179.1
2026-01-08 13:56:21,8.91,10.7,568.6,6.09,5.95,5.15,0.609,243.2
2026-01-08 13:56:22,6.87,8.24,138.17,8.13,8.22,1.22,0.602,292.7
2026-01-08 13:56:23,5.75,6.99,37.29,9.25,9.44,0.57,0.597,334.7
2026-01-08 13:56:24,9.54,11.33,688.25,5.46,5.52,5.87,0.571,42.6
2026-01-08 13:56:25,6.09,7.38,59.22,8.91,8.97,0.73,0.616,86.9
2026-01-08 13:56:26,9.99,11.83,867.29,5.01,5.0,7.66,0.518,157.9
2026-01-08 13:56:27,5.96,6.98,54.22,9.04,8.9,1.01,0.616,199.8
2026-01-08 13:56:28,9.89,11.93,1022.84,5.11,5.48,8.89,0.628,271.3
2026-01-08 13:56:29,6.13,7.3,63.06,8.87,8.93,0.88,0.509,315.1
2026-01-08 13:56:30,5.19,6.23,17.07,9.81,9.93,0.27,0.481,352.5
2026-01-08 13:56:31,10.19,12.2,1011.91,4.81,4.96,8.32,0.423,65.7
2026-01-08 13:56:32,8.88,10.57,540.2,6.12,6.27,4.94,0.563,129.1
2026-01-08 13:56:33,8.03,9.49,326.78,6.97,6.85,3.48,0.468,186.0
2026-01-08 13:56:34,6.44,7.68,92.24,8.56,9.01,0.87,0.515,232.1
2026-01-08 13:56:35,6.53,7.78,98.35,8.47,8.61,0.78,0.489,278.8
2026-01-08 13:56:36,7.83,9.54,270.99,7.17,7.05,2.96,0.462,336.1
2026-01-08 13:56:37,7.84,9.54,276.1,7.16,7.19,2.73,0.461,33.3
2026-01-08 13:56:38,6.09,7.29,58.31,8.91,8.75,1.07,0.388,77.0
2026-01-08 13:56:39,9.21,11.0,644.69,5.79,5.69,5.71,0.487,143.0
2026-01-08 13:56:40,6.65,7.98,102.41,8.35,8.51,0.83,0.652,190.9
2026-01-08 13:56:41,8.44,10.06,407.67,6.56,6.69,4.24,0.471,251.3
2026-01-08 13:56:42,7.51,9.03,200.62,7.49,7.94,2.28,0.189,305.5
2026-01-08 13:56:43,6.0,7.19,51.78,9.0,9.01,0.74,0.514,348.6
2026-01-08 13:56:44,6.33,7.64,74.9,8.67,8.55,1.03,0.591,34.5
2026-01-08 13:56:45,8.0,9.8,301.61,7.0,6.81,3.28,0.443,93.3
2026-01-08 13:56:46,6.91,8.27,123.19,8.09,8.08,1.53,0.602,143.0
2026-01-08 13:56:47,7.31,8.68,193.03,7.69,7.75,2.71,0.453,195.0
2026-01-08 13:56:48,7.91,9.49,321.17,7.09,7.15,3.17,0.497,251.9
2026-01-08 13:56:49,10.33,12.43,1088.17,4.67,4.51,8.77,0.6,326.5
2026-01-08 13:56:50,7.32,8.72,180.92,7.68,7.89,2.06,0.53,18.8
2026-01-08 13:56:51,4.79,5.7,8.19,10.21,10.61,-0.19,0.527,53.0
2026-01-08 13:56:52,5.56,6.54,30.74,9.44,9.23,0.31,0.45,92.3
2026-01-08 13:56:53,7.33,8.9,199.15,7.67,7.5,2.57,0.595,145.7
2026-01-08 13:56:54,5.12,6.23,13.26,9.88,9.91,0.16,0.673,183.0
2026-01-08 13:56:55,7.68,9.21,224.66,7.32,6.96,2.67,0.549,238.3
2026-01-08 13:56:56,8.69,10.26,458.78,6.31,6.37,4.57,0.512,299.8
2026-01-08 13:56:57,3.28,3.86,0.0,11.72,11.72,0.11,0.413,323.0
2026-01-08 13:56:58,5.91,7.13,46.82,9.09,9.24,0.6,0.317,5.8
2026-01-08 13:56:59,7.05,8.58,157.04,7.95,7.92,1.57,0.546,57.2
2026-01-08 13:57:00,8.49,10.3,392.43,6.51,6.91,3.84,0.432,119.1
2026-01-08 13:57:01,8.83,10.55,491.51,6.17,6.33,4.14,0.383,182.4
2026-01-08 13:57:02,6.06,7.29,57.53,8.94,8.71,0.88,0.596,226.1
2026-01-08 13:57:03,10.2,12.34,957.14,4.8,4.89,7.6,0.552,300.1
2026-01-08 13:57:04,7.29,8.77,184.56,7.71,7.83,2.36,0.583,352.8
2026-01-08 13:57:05,6.08,7.33,60.96,8.92,8.9,0.8,0.43,36.8
2026-01-08 13:57:06,8.56,10.13,473.64,6.44,6.5,4.87,0.501,97.6
2026-01-08 13:57:07,8.69,10.54,463.99,6.31,6.46,4.39,0.534,160.8
2026-01-08 13:57:08,9.56,11.46,775.78,5.44,5.39,6.86,0.659,229.6
2026-01-08 13:57:09,7.27,8.69,193.09,7.73,7.95,1.92,0.332,281.7
2026-01-08 13:57:10,9.96,11.92,960.64,5.04,4.77,8.04,0.733,353.2
2026-01-08 13:57:11,8.53,10.06,412.65,6.47,6.65,3.99,0.524,53.6
2026-01-08 13:57:12,7.63,9.15,249.66,7.37,7.66,2.65,0.653,108.5
2026-01-08 13:57:13,7.41,9.03,199.78,7.59,7.64,1.85,0.552,162.7
2026-01-08 13:57:14,9.78,11.84,909.15,5.22,5.16,7.52,0.482,233.7
2026-01-08 13:57:15,6.58,7.85,95.9,8.42,8.52,1.16,0.492,280.8
2026-01-08 13:57:16,7.9,9.51,323.02,7.1,7.1,3.24,0.591,337.9
2026-01-08 13:57:17,8.68,10.35,479.24,6.32,6.33,4.41,0.401,40.0
2026-01-08 13:57:18,7.03,8.62,147.82,7.97,7.64,1.85,0.432,91.7
2026-01-08 13:57:19,10.67,12.66,1334.42,4.33,4.11,10.34,0.383,167.6
2026-01-08 13:57:20,7.54,8.92,214.56,7.46,7.56,2.28,0.356,221.1
2026-01-08 13:57:21,8.43,10.07,426.28,6.57,6.53,3.98,0.562,281.5
2026-01-08 13:57:22,9.22,11.31,616.98,5.78,5.74,5.68,0.442,349.4
2026-01-08 13:57:23,9.89,11.87,933.62,5.11,5.41,7.71,0.517,60.6
2026-01-08 13:57:24,9.03,10.78,535.29,5.97,6.18,5.16,0.758,125.3
2026-01-08 13:57:25,5.45,6.37,24.96,9.55,9.69,0.2,0.473,163.5
2026-01-08 13:57:26,7.85,9.47,301.93,7.15,7.4,2.94,0.523,220.3
2026-01-08 13:57:27,9.55,11.47,764.98,5.45,5.75,6.35,0.448,289.1
2026-01-08 13:57:28,8.16,9.86,376.86,6.84,6.86,4.02,0.639,348.3
2026-01-08 13:57:29,10.71,12.84,1315.76,4.29,4.51,10.74,0.393,65.3
2026-01-08 13:57:30,10.03,12.19,1025.05,4.97,5.4,8.48,0.478,138.4
2026-01-08 13:57:31,9.88,11.78,926.35,5.12,5.09,7.78,0.466,209.1
2026-01-08 13:57:32,8.36,9.93,395.98,6.64,7.09,4.06,0.453,268.7
2026-01-08 13:57:33,6.7,7.98,109.39,8.3,8.11,1.68,0.435,316.5
2026-01-08 13:57:34,8.58,10.44,473.25,6.42,6.56,4.54,0.42,19.2
2026-01-08 13:57:35,9.46,11.44,735.7,5.54,5.47,6.34,0.683,87.8
2026-01-08 13:57:36,5.54,6.68,27.25,9.46,9.55,0.03,0.526,127.9
2026-01-08 13:57:37,5.97,7.2,51.89,9.03,8.95,0.93,0.453,171.1
2026-01-08 13:57:38,7.67,9.34,250.2,7.33,7.44,2.7,0.52,227.1
2026-01-08 13:57:39,6.29,7.57,76.74,8.71,8.56,1.17,0.554,272.6
2026-01-08 13:57:40,7.73,9.22,247.65,7.27,7.36,2.75,0.648,327.9
2026-01-08 13:57:41,5.28,6.19,19.24,9.72,9.6,0.14,0.513,5.1
2026-01-08 13:57:42,5.54,6.75,30.46,9.46,9.54,0.21,0.594,45.6
2026-01-08 13:57:43,7.62,9.01,230.08,7.38,7.34,2.46,0.333,99.6
2026-01-08 13:57:44,6.4,7.77,80.38,8.6,8.7,0.79,0.479,146.2
2026-01-08 13:57:45,9.69,11.67,771.67,5.31,5.11,6.25,0.357,216.2
2026-01-08 13:57:46,5.6,6.65,31.75,9.4,9.2,0.55,0.529,256.1
2026-01-08 13:57:47,7.44,8.92,216.02,7.56,7.45,2.5,0.537,309.7
2026-01-08 13:57:48,8.31,10.01,381.99,6.69,6.63,3.59,0.454,9.7
2026-01-08 13:57:49,6.62,8.18,96.02,8.38,8.32,1.32,0.388,58.8
2026-01-08 13:57:50,6.33,7.64,75.21,8.67,8.64,0.94,0.693,104.6
2026-01-08 13:57:51,7.68,9.32,247.45,7.32,7.49,2.68,0.6,160.5
2026-01-08 13:57:52,7.23,8.6,187.18,7.77,7.73,2.07,0.551,212.1
