timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:35:50,10.76,13.02,1115.219064562395,4.24,3.95,10.06,0.8381856494577106,128.3
2026-01-08 15:35:51,9.83,11.83,785.1726123001969,5.17,5.68,7.95,0.496,199.3
2026-01-08 15:35:52,10.88,13.07,1303.8849193541996,4.12,3.8,12.08,0.537,277.7
2026-01-08 15:35:53,12.52,14.98,2098.16470817913,2.48,2.38,16.51,0.512,7.6
2026-01-08 15:35:54,10.47,12.66,975.5468810369291,4.53,4.46,8.97,0.417,83.6
2026-01-08 15:35:55,10.1,11.96,782.2639849052242,4.9,4.92,7.48,0.52,155.3
2026-01-08 15:35:56,5.27,6.32,15.735186240642369,9.73,9.24,-0.25,0.687,193.2
2026-01-08 15:35:57,7.64,9.32,187.04029957436646,7.36,7.45,2.63,0.527,249.1
2026-01-08 15:35:58,9.06,10.85,522.7454037889917,5.94,6.36,5.53,0.513,314.2
2026-01-08 15:35:59,8.73,10.55,431.64711655492283,6.27,6.08,5.0,0.432,17.5
2026-01-08 15:36:00,7.6,8.99,187.96818992932168,7.4,7.16,2.51,0.402,71.5
2026-01-08 15:36:01,10.74,13.06,1145.9334836654386,4.26,4.25,10.76,0.4399860154044873,149.8
2026-01-08 15:36:02,10.63,12.88,971.1330699939341,4.37,4.36,8.85,0.524,227.1
2026-01-08 15:36:03,10.71,12.75,975.3044209045935,4.29,4.36,8.73,0.489,303.6
2026-01-08 15:36:04,8.72,10.47,385.486451669129,6.28,6.36,4.98,0.372,6.4
2026-01-08 15:36:05,8.72,10.25,399.2420318276739,6.28,6.21,4.25,0.403,67.9
2026-01-08 15:36:06,10.78,12.88,966.8452026041153,4.22,4.13,8.54,0.6009864847284757,145.2
2026-01-08 15:36:07,7.91,9.52,255.97012247161007,7.09,7.22,3.61,0.589,202.4
2026-01-08 15:36:08,7.95,9.6,268.5565866258031,7.05,6.77,3.3,0.523,259.9
2026-01-08 15:36:09,7.93,9.43,235.18851197305847,7.07,7.15,2.78,0.259,316.5
2026-01-08 15:36:10,7.44,8.75,167.19234778772483,7.56,7.11,2.5,0.462,9.0
2026-01-08 15:36:11,10.61,12.72,976.1127497032752,4.39,4.34,9.0,0.521,85.3
2026-01-08 15:36:12,12.34,14.88,2125.2139981708056,2.66,2.76,17.07,0.485,174.6
2026-01-08 15:36:13,12.35,14.87,2092.238498636849,2.65,2.87,16.79,0.364,263.8
2026-01-08 15:36:14,9.12,10.98,482.5979073602486,5.88,6.03,5.3,0.462,329.7
2026-01-08 15:36:15,9.84,11.84,686.7036879493847,5.16,4.89,7.24,0.55,40.7
2026-01-08 15:36:16,8.34,10.05,314.7786060297088,6.66,6.77,3.44,0.8873460981062565,101.0
2026-01-08 15:36:17,8.12,9.79,322.90498514527246,6.88,6.65,3.99,0.433,159.7
2026-01-08 15:36:18,9.66,11.58,700.2743443858207,5.34,5.78,7.22,0.534,229.2
2026-01-08 15:36:19,9.35,11.39,572.3428420186516,5.65,5.56,5.76,0.541,297.5
2026-01-08 15:36:20,7.98,9.62,257.74794268995026,7.02,7.17,3.43,0.555,355.2
2026-01-08 15:36:21,11.9,14.54,1736.3682338457913,3.1,2.75,13.78,0.382,82.5
2026-01-08 15:36:22,7.61,9.21,206.34410956428115,7.39,7.64,2.2,0.5727192267555617,137.7
2026-01-08 15:36:23,9.84,11.65,648.6511876501803,5.16,5.25,6.54,0.625,207.6
2026-01-08 15:36:24,9.75,11.72,759.5039076648301,5.25,5.03,6.43,0.422,277.9
2026-01-08 15:36:25,6.63,7.77,91.43026807405957,8.37,8.18,1.31,0.546,324.5
2026-01-08 15:36:26,9.79,11.7,692.6249333960016,5.21,4.9,7.0,0.727,34.7
2026-01-08 15:36:27,8.91,10.74,493.19143945325123,6.09,6.08,5.39,0.6095895632419712,99.1
2026-01-08 15:36:28,9.33,11.3,584.0135537899115,5.67,5.42,5.83,0.519,166.9
2026-01-08 15:36:29,9.19,10.94,561.4040467849507,5.81,5.92,6.14,0.435,232.6
2026-01-08 15:36:30,8.47,10.23,337.3464719101826,6.53,6.3,3.76,0.383,294.0
2026-01-08 15:36:31,6.7,8.1,94.56166330348154,8.3,7.87,1.88,0.398,342.6
2026-01-08 15:36:32,8.01,9.6,300.133530961005,6.99,7.07,3.76,0.523,40.2
2026-01-08 15:36:33,7.45,9.22,172.11852242331562,7.55,7.39,2.35,0.7558418979713958,95.5
2026-01-08 15:36:34,8.07,9.77,275.56702535049453,6.93,6.98,3.45,0.555,154.1
2026-01-08 15:36:35,12.2,14.66,1784.0007121504698,2.8,2.86,14.17,0.464,242.1
2026-01-08 15:36:36,9.3,11.26,601.1200617447554,5.7,5.97,6.43,0.52,309.6
2026-01-08 15:36:37,8.05,9.53,266.13582094244447,6.95,6.71,3.41,0.282,6.8
2026-01-08 15:36:38,10.38,12.32,855.2006346761996,4.62,4.46,8.27,0.554,80.8
2026-01-08 15:36:39,11.21,13.42,1259.8824179513542,3.79,3.91,10.93,0.477,161.3
2026-01-08 15:36:40,10.28,12.24,868.0937171211514,4.72,4.77,8.26,0.452,234.8
2026-01-08 15:36:41,10.32,12.27,915.9439364126256,4.68,4.33,9.28,0.398,308.4
2026-01-08 15:36:42,10.56,12.75,1017.6759561794242,4.44,4.63,8.83,0.502,24.9
2026-01-08 15:36:43,10.82,13.05,1011.1080834193363,4.18,4.23,9.5,0.6366278099986716,103.2
2026-01-08 15:36:44,9.48,11.44,647.1990523551898,5.52,5.69,7.01,0.582,171.9
2026-01-08 15:36:45,9.21,10.85,499.84650027133875,5.79,5.68,5.88,0.563,237.0
2026-01-08 15:36:46,9.66,11.67,599.1040448189472,5.34,5.32,5.18,0.463,307.0
2026-01-08 15:36:47,11.12,13.26,1148.9617595002062,3.88,3.69,10.63,0.545,26.5
2026-01-08 15:36:48,12.09,14.68,1972.938573774895,2.91,2.61,15.96,0.5911543949987664,114.6
2026-01-08 15:36:49,6.59,7.75,85.5478406954583,8.41,8.54,0.8,0.457,161.1
2026-01-08 15:36:50,12.55,14.94,2179.6256223737178,2.45,2.5,17.35,0.494,250.8
2026-01-08 15:36:51,9.24,11.14,512.2870413506323,5.76,5.69,5.22,0.469,317.6
2026-01-08 15:36:52,7.63,9.07,217.7750533068524,7.37,7.29,2.54,0.601,12.0
2026-01-08 15:36:53,7.66,9.31,214.16332135791467,7.34,7.13,3.05,0.454,67.8
2026-01-08 15:36:54,8.91,10.64,455.9396102383745,6.09,5.85,4.29,0.7165135390525589,131.7
2026-01-08 15:36:55,10.85,13.11,1119.4133255080858,4.15,3.96,9.45,0.53,210.4
2026-01-08 15:36:56,9.57,11.53,680.8601989852785,5.43,5.59,6.89,0.447,279.5
2026-01-08 15:36:57,8.16,9.76,274.8195311655859,6.84,6.69,3.43,0.538,338.0
2026-01-08 15:36:58,11.19,13.3,1393.6942531855339,3.81,3.53,12.5,0.41,57.9
2026-01-08 15:36:59,11.16,13.15,1421.5183654431091,3.84,4.22,12.74,0.624337697836535,136.8
2026-01-08 15:37:00,7.13,8.42,147.5830188596119,7.87,7.72,1.98,0.517,187.3
2026-01-08 15:37:01,7.74,9.38,196.71076052385013,7.26,7.51,2.76,0.537,243.6
2026-01-08 15:37:02,9.41,11.19,591.2034954194223,5.59,5.83,6.35,0.536,310.7
2026-01-08 15:37:03,12.4,14.94,2224.23935232963,2.6,2.66,17.61,0.625,40.4
2026-01-08 15:37:04,9.26,11.22,580.2462676881499,5.74,5.72,5.51,0.7312616736471227,107.7
2026-01-08 15:37:05,9.79,11.84,791.790631496118,5.21,5.05,7.35,0.548,178.8
2026-01-08 15:37:06,11.8,14.19,1410.8273911885772,3.2,2.95,11.88,0.286,263.9
2026-01-08 15:37:07,11.37,13.43,1588.1049538728641,3.63,3.67,14.01,0.364,344.5
2026-01-08 15:37:08,8.94,10.81,380.740065613405,6.06,6.06,4.76,0.472,49.4
2026-01-08 15:37:09,5.7,6.69,24.079897528308166,9.3,9.34,0.19,0.425,89.5
2026-01-08 15:37:10,7.16,8.54,143.20726465201477,7.84,7.72,1.79,0.8086893802685828,140.8
2026-01-08 15:37:11,7.07,8.36,132.50501727722877,7.93,7.75,2.17,0.455,191.0
2026-01-08 15:37:12,10.87,13.27,1202.2110228180247,4.13,4.22,10.78,0.667,270.6
2026-01-08 15:37:13,8.64,10.28,399.5418668537176,6.36,6.2,4.63,0.476,332.3
2026-01-08 15:37:14,8.94,10.72,448.6876256439034,6.06,6.31,5.43,0.312,36.6
2026-01-08 15:37:15,11.01,13.12,1152.9730758358382,3.99,4.03,10.47,0.5321618566205112,115.3
2026-01-08 15:37:16,12.65,14.92,1995.2194890356734,2.35,2.19,15.82,0.69,204.9
2026-01-08 15:37:17,11.23,13.5,1357.7126324279934,3.77,3.76,11.8,0.42,285.8
2026-01-08 15:37:18,8.69,10.65,412.0726492570121,6.31,6.31,4.86,0.529,349.7
2026-01-08 15:37:19,8.8,10.52,412.6792209294091,6.2,6.37,4.85,0.469,52.9
2026-01-08 15:37:20,7.32,8.67,166.98501029803228,7.68,7.82,2.57,0.7988572905388737,104.9
2026-01-08 15:37:21,10.43,12.62,956.2968225546826,4.57,4.73,8.78,0.639,180.6
2026-01-08 15:37:22,10.99,13.17,1195.6216070950707,4.01,4.0,11.1,0.567,259.6
2026-01-08 15:37:23,8.14,9.92,292.5850097925892,6.86,7.14,3.67,0.534,319.2
2026-01-08 15:37:24,10.4,12.66,988.2879678351707,4.6,4.47,9.35,0.269,35.1
2026-01-08 15:37:25,8.87,10.58,439.63267723779654,6.13,6.23,5.48,0.6698111128364402,98.6
2026-01-08 15:37:26,10.24,12.33,906.3589308725718,4.76,4.92,8.15,0.426,172.6
2026-01-08 15:37:27,9.61,11.62,641.3765974826575,5.39,5.0,5.97,0.524,242.2
2026-01-08 15:37:28,7.19,8.76,154.33438226999863,7.81,7.76,1.56,0.485,294.8
2026-01-08 15:37:29,10.23,12.28,861.9458716863093,4.77,4.54,7.86,0.526,8.5
2026-01-08 15:37:30,10.29,12.37,809.02639470477,4.71,4.51,7.14,0.498,82.7
2026-01-08 15:37:31,8.45,10.09,328.39077652531734,6.55,6.71,3.78,0.5247877893232292,143.3
2026-01-08 15:37:32,10.51,12.58,1043.8021417952834,4.49,4.48,9.54,0.525,218.7
2026-01-08 15:37:33,7.59,9.13,203.63024060019046,7.41,7.34,3.11,0.622,273.5
2026-01-08 15:37:34,8.92,10.7,478.26194259603477,6.08,6.1,5.33,0.551,337.7
2026-01-08 15:37:35,10.2,12.34,825.5113042235803,4.8,5.0,7.92,0.415,51.8
2026-01-08 15:37:36,10.55,12.66,960.6926446578997,4.45,4.41,8.53,0.5419939463502205,127.8
2026-01-08 15:37:37,7.31,8.82,146.78373857004303,7.69,7.14,2.17,0.44,180.7
2026-01-08 15:37:38,9.2,11.21,524.2257009950977,5.8,6.04,5.64,0.308,248.0
2026-01-08 15:37:39,9.36,11.16,563.4070715672171,5.64,5.72,5.93,0.439,314.9
2026-01-08 15:37:40,8.74,10.31,388.74527652573266,6.26,6.13,4.06,0.575,16.8
2026-01-08 15:37:41,9.32,11.21,519.0032002429905,5.68,5.45,5.85,0.44,84.1
2026-01-08 15:37:42,8.51,10.15,371.95019024324125,6.49,6.45,4.04,0.7828801447280962,145.0
2026-01-08 15:37:43,11.36,13.82,1407.5983928256676,3.64,3.15,12.13,0.548,227.9
2026-01-08 15:37:44,9.86,11.81,810.6263450302588,5.14,4.96,7.74,0.499,298.7
2026-01-08 15:37:45,7.65,9.21,202.03444973008547,7.35,7.37,2.24,0.351,354.0
2026-01-08 15:37:46,10.11,12.05,808.1310818309564,4.89,5.03,7.81,0.348,66.3
2026-01-08 15:37:47,9.23,11.05,517.4103318862526,5.77,5.97,5.47,0.6968493595931404,132.6
2026-01-08 15:37:48,11.39,13.58,1388.228011249059,3.61,3.56,12.05,0.406,214.1
2026-01-08 15:37:49,10.62,12.66,1093.7550382089075,4.38,4.92,9.87,0.407,290.0
2026-01-08 15:37:50,8.72,10.43,407.33846044737794,6.28,6.2,4.28,0.527,352.6
2026-01-08 15:37:51,7.9,9.35,252.7676251948324,7.1,6.73,3.16,0.402,48.7
2026-01-08 15:37:52,10.58,12.65,1046.3728719272965,4.42,4.48,9.62,0.8615368625657698,124.6
2026-01-08 15:37:53,7.38,8.98,159.51122697794332,7.62,7.67,2.05,0.532,178.5
2026-01-08 15:37:54,7.71,9.19,224.93835036461647,7.29,7.46,2.65,0.564,233.6
2026-01-08 15:37:55,8.88,10.9,460.68868093078856,6.12,6.43,5.15,0.404,299.0
2026-01-08 15:37:56,6.65,8.1,98.68732905248093,8.35,8.48,1.13,0.572,347.6
2026-01-08 15:37:57,8.26,9.92,312.3209487708405,6.74,6.55,3.6,0.341,47.1
2026-01-08 15:37:58,8.73,10.39,380.5395351671612,6.27,6.13,4.27,0.7828801447280962,109.5
2026-01-08 15:37:59,10.09,12.19,842.9205436107177,4.91,4.92,7.66,0.622,182.6
2026-01-08 15:38:00,10.9,13.0,1128.7771360678457,4.1,4.27,10.14,0.521,260.6
2026-01-08 15:38:01,10.92,13.16,1171.2916528518672,4.08,4.43,11.01,0.605,339.6
2026-01-08 15:38:02,12.02,14.38,1871.4002251121171,2.98,3.13,15.21,0.626,65.9
2026-01-08 15:38:03,6.84,8.4,113.99366255504228,8.16,8.11,1.81,0.5813223052690573,116.3
2026-01-08 15:38:04,9.2,10.9,541.8888457738946,5.8,5.69,6.39,0.458,181.7
2026-01-08 15:38:05,7.95,9.83,253.5342895373509,7.05,6.85,3.44,0.202,240.6
2026-01-08 15:38:06,9.76,11.7,751.8905602387584,5.24,5.28,7.56,0.411,310.8
2026-01-08 15:38:07,11.03,13.17,1160.1052457273756,3.97,4.43,10.62,0.642,29.8
2026-01-08 15:38:08,9.6,11.45,671.1542530297822,5.4,5.38,6.94,0.9008652214846067,98.5
2026-01-08 15:38:09,7.95,9.48,263.08696028516385,7.05,7.14,3.22,0.695,155.4
2026-01-08 15:38:10,7.94,9.26,239.00014378997489,7.06,7.25,2.44,0.45,211.0
2026-01-08 15:38:11,6.87,8.1,113.5795932148857,8.13,8.67,1.82,0.619,259.6
2026-01-08 15:38:12,10.2,12.37,819.8715254196046,4.8,4.95,8.38,0.514,333.8
2026-01-08 15:38:13,8.93,10.7,464.1171849027761,6.07,5.98,4.93,0.511,38.0
2026-01-08 15:38:14,9.78,11.7,762.4343908440347,5.22,5.28,7.71,0.6943913371607131,108.2
2026-01-08 15:38:15,9.55,11.4,610.558928368855,5.45,5.51,6.36,0.47,176.6
2026-01-08 15:38:16,8.77,10.59,407.75004909559243,6.23,6.1,4.45,0.524,240.2
2026-01-08 15:38:17,8.84,10.63,440.2217569511089,6.16,6.36,4.69,0.529,304.0
2026-01-08 15:38:18,9.68,11.7,700.1776121504029,5.32,5.48,6.84,0.403,14.2
2026-01-08 15:38:19,8.16,9.86,296.07312685308824,6.84,6.64,3.28,0.567,73.3
2026-01-08 15:38:20,11.48,13.76,1593.204652082465,3.52,3.42,13.27,0.484,155.9
2026-01-08 15:38:21,8.83,10.74,433.6276353075151,6.17,6.36,4.59,0.353,220.3
2026-01-08 15:38:22,8.23,9.78,311.5193508870166,6.77,6.65,3.46,0.401,279.0
2026-01-08 15:38:23,11.62,13.85,1642.7938712476134,3.38,3.51,13.4,0.469,2.1
2026-01-08 15:38:24,6.91,8.35,124.85461543312759,8.09,7.86,1.93,0.307,52.2
2026-01-08 15:38:25,9.03,10.86,498.7792453399351,5.97,5.81,5.3,0.603444507160903,117.4
2026-01-08 15:38:26,9.53,11.41,707.1082196034027,5.47,5.27,7.23,0.534,185.9
2026-01-08 15:38:27,10.43,12.51,1028.9558776550232,4.57,4.82,9.58,0.417,260.9
2026-01-08 15:38:28,7.45,8.91,182.5636373727476,7.55,7.34,2.5,0.478,314.4
2026-01-08 15:38:29,11.6,14.07,1569.3771691301522,3.4,3.5,12.72,0.483,38.8
2026-01-08 15:38:30,9.43,11.22,617.2903893979881,5.57,5.65,6.65,0.7238876063498408,106.1
2026-01-08 15:38:31,7.63,9.1,192.51638978732703,7.37,7.33,2.11,0.577,160.8
2026-01-08 15:38:32,7.88,9.21,244.4769326659903,7.12,7.0,3.31,0.595,216.0
2026-01-08 15:38:33,7.84,9.37,259.19893704925335,7.16,7.01,2.89,0.448,272.3
2026-01-08 15:38:34,8.03,9.67,262.60893684322707,6.97,6.87,3.16,0.528,330.3
2026-01-08 15:38:35,9.38,11.19,526.1871901916016,5.62,5.88,5.08,0.66,37.4
2026-01-08 15:38:36,6.73,8.1,96.08909143182645,8.27,8.31,1.56,0.597,86.0
2026-01-08 15:38:37,6.46,7.8,79.48514311626167,8.54,8.62,1.03,0.9512546813493664,132.9
2026-01-08 15:38:38,12.92,15.0,1969.763981697518,2.08,2.52,15.55,0.496,222.9
2026-01-08 15:38:39,11.68,14.18,1618.9875649919882,3.32,3.24,13.15,0.586,308.0
2026-01-08 15:38:40,8.79,10.72,416.95639929812745,6.21,6.24,4.95,0.434,12.3
2026-01-08 15:38:41,6.24,7.53,61.3220859088184,8.76,8.82,0.92,0.605,57.5
2026-01-08 15:38:42,8.05,9.65,297.59124609688513,6.95,6.74,2.91,0.48300140797196517,115.4
2026-01-08 15:38:43,9.49,11.46,623.8104083766824,5.51,5.44,6.28,0.654,184.2
2026-01-08 15:38:44,8.1,9.6,273.1359631397833,6.9,6.95,3.87,0.62,241.8
2026-01-08 15:38:45,9.25,10.9,494.8696201444277,5.75,5.61,5.19,0.347,307.1
2026-01-08 15:38:46,7.45,9.0,192.3399894651653,7.55,7.25,2.3,0.62,1.1
2026-01-08 15:38:47,8.73,10.5,437.3859139448226,6.27,6.37,4.45,0.471,64.2
2026-01-08 15:38:48,5.21,6.1,13.376122581090721,9.79,9.81,-0.22,0.8603078513495561,100.8
2026-01-08 15:38:49,9.02,10.91,498.96755224470894,5.98,5.92,5.59,0.586,166.2
2026-01-08 15:38:50,11.12,13.42,1227.7129171656586,3.88,3.85,11.23,0.37,246.8
2026-01-08 15:38:51,10.11,12.17,823.4067900949233,4.89,4.6,8.35,0.611,319.8
2026-01-08 15:38:52,9.02,10.85,498.44716652412177,5.98,5.94,5.0,0.673,24.9
2026-01-08 15:38:53,11.55,13.64,1639.6412663480019,3.45,2.75,14.65,0.5739482379717754,106.8
2026-01-08 15:38:54,10.78,12.73,1178.59770137992,4.22,3.88,10.49,0.59,183.1
2026-01-08 15:38:55,8.31,10.02,325.28328475955243,6.69,6.57,4.1,0.523,243.2
2026-01-08 15:38:56,9.74,11.73,709.9962910235444,5.26,5.04,7.1,0.402,313.6
2026-01-08 15:38:57,9.79,11.9,718.4895139834078,5.21,5.41,7.06,0.5,25.0
2026-01-08 15:38:58,8.16,9.68,275.73684003747866,6.84,6.47,3.16,0.407,83.1
2026-01-08 15:38:59,11.27,13.47,1410.1206766797557,3.73,3.64,11.86,0.508,163.9
2026-01-08 15:39:00,7.07,8.39,135.68637495767751,7.93,8.28,1.44,0.474,214.2
2026-01-08 15:39:01,10.11,12.14,827.5369451243031,4.89,5.1,7.92,0.585,287.1
2026-01-08 15:39:02,8.16,9.84,342.67667745399086,6.84,6.88,4.18,0.594,346.1
2026-01-08 15:39:03,8.77,10.73,457.75338576308667,6.23,5.99,4.89,0.497,50.5
2026-01-08 15:39:04,9.12,10.95,534.9313870130093,5.88,5.98,6.39,0.6784141913499359,116.2
2026-01-08 15:39:05,7.65,9.17,197.21912690547487,7.35,7.37,2.79,0.333,171.2
2026-01-08 15:39:06,9.24,11.03,526.0176946520864,5.76,5.65,5.1,0.44,237.4
2026-01-08 15:39:07,8.94,10.52,486.568457388351,6.06,5.84,4.92,0.406,300.6
2026-01-08 15:39:08,7.45,9.08,159.7757564852353,7.55,7.5,1.74,0.51,355.1
2026-01-08 15:39:09,7.2,8.44,143.04026547143482,7.8,7.76,2.45,0.378,45.7
2026-01-08 15:39:10,10.15,12.19,861.154655563601,4.85,5.28,7.79,0.6501469333770218,118.9
2026-01-08 15:39:11,5.22,6.32,16.344526764519546,9.78,9.89,0.41,0.577,156.8
2026-01-08 15:39:12,4.18,4.89,0.8548852782421157,10.82,10.97,0.11,0.427,186.2
2026-01-08 15:39:13,8.77,10.43,464.89290443006564,6.23,6.27,5.06,0.552,248.7
2026-01-08 15:39:14,5.98,7.1,42.83665760188884,9.02,8.74,0.91,0.68,291.4
2026-01-08 15:39:15,8.2,9.74,303.5698047812114,6.8,6.76,4.1,0.362,349.8
2026-01-08 15:39:16,10.1,12.12,862.152741941512,4.9,4.92,8.32,0.356,62.5
2026-01-08 15:39:17,6.46,7.69,73.82177520176629,8.54,8.68,1.37,0.6120475856743985,108.7
2026-01-08 15:39:18,10.59,12.6,1018.7946557580367,4.41,4.45,9.64,0.486,184.3
2026-01-08 15:39:19,6.49,7.82,90.13859508969662,8.51,8.69,1.16,0.394,231.2
2026-01-08 15:39:20,7.66,9.08,195.9419019982621,7.34,7.49,2.86,0.527,285.7
2026-01-08 15:39:21,10.55,12.58,1068.763581598754,4.45,4.1,10.2,0.51,1.2
2026-01-08 15:39:22,7.51,9.16,184.03895182772973,7.49,7.66,1.64,0.756,56.1
2026-01-08 15:39:23,10.61,12.73,1008.2660853628175,4.39,4.69,8.97,0.4055737013505051,132.5
2026-01-08 15:39:24,9.21,11.03,565.7590789775888,5.79,5.72,6.25,0.701,198.7
2026-01-08 15:39:25,9.0,11.02,470.95700055777866,6.0,6.1,5.81,0.719,264.9
2026-01-08 15:39:26,9.44,11.35,545.1247868876039,5.56,5.63,5.79,0.544,333.0
2026-01-08 15:39:27,9.36,11.24,600.9855357400199,5.64,5.53,6.39,0.488,40.4
2026-01-08 15:39:28,10.29,12.5,934.7053360433821,4.71,4.55,8.32,0.5235587781070157,115.4
2026-01-08 15:39:29,9.31,11.06,609.5401066814593,5.69,5.67,7.0,0.524,181.7
2026-01-08 15:39:30,6.25,7.35,61.60176505648632,8.75,8.85,1.57,0.44,225.9
2026-01-08 15:39:31,8.84,10.49,448.9892642873994,6.16,6.01,5.68,0.5,288.8
2026-01-08 15:39:32,7.61,9.0,208.70963769413328,7.39,7.26,3.02,0.516,342.8
2026-01-08 15:39:33,8.83,10.49,418.2282250800822,6.17,6.43,4.35,0.562,45.7
2026-01-08 15:39:34,6.12,7.32,51.76610217693122,8.88,8.41,1.3,0.614,89.7
2026-01-08 15:39:35,7.9,9.56,240.32913281043722,7.1,6.96,3.23,0.5886963725663391,147.0
2026-01-08 15:39:36,9.48,11.38,627.40284319942,5.52,5.25,6.1,0.451,215.3
2026-01-08 15:39:37,11.13,13.39,1189.9898005190996,3.87,3.91,10.07,0.421,295.7
2026-01-08 15:39:38,11.11,13.25,1295.5311682650608,3.89,3.95,11.41,0.536,15.2
2026-01-08 15:39:39,9.98,12.0,814.8442702590978,5.02,4.93,7.9,0.481,87.2
2026-01-08 15:39:40,6.78,8.31,94.57398717897732,8.22,8.24,1.81,0.963544793511503,137.0
2026-01-08 15:39:41,9.52,11.25,656.012724624048,5.48,5.27,6.9,0.555,204.6
2026-01-08 15:39:42,8.43,10.21,340.78563322932115,6.57,6.63,3.86,0.367,265.8
2026-01-08 15:39:43,8.08,9.62,255.11322486769058,6.92,6.66,2.97,0.576,323.5
2026-01-08 15:39:44,9.41,11.3,596.8980379279532,5.59,5.69,6.89,0.581,31.3
2026-01-08 15:39:45,10.37,12.61,971.7716050473335,4.63,4.59,9.64,0.7607579428362504,107.0
2026-01-08 15:39:46,7.35,8.65,175.02422169387722,7.65,7.44,2.18,0.45,158.9
2026-01-08 15:39:47,11.16,13.41,1286.2700917477216,3.84,3.72,11.08,0.601,239.4
2026-01-08 15:39:48,8.77,10.47,416.95755335109897,6.23,6.39,4.38,0.524,302.2
2026-01-08 15:39:49,9.43,11.23,596.0862775130443,5.57,5.74,6.23,0.508,9.5
2026-01-08 15:39:50,7.09,8.51,126.44072243345056,7.91,7.81,1.58,0.596,60.6
2026-01-08 15:39:51,9.97,11.93,817.0982835069727,5.03,5.13,7.95,0.5161847108097337,132.2
2026-01-08 15:39:52,5.67,6.93,28.743357191711183,9.33,9.5,0.34,0.638,173.8
2026-01-08 15:39:53,9.47,11.45,632.9831959660821,5.53,5.55,6.15,0.551,242.5
2026-01-08 15:39:54,8.9,10.68,461.0452536474436,6.1,6.22,5.23,0.628,306.5
2026-01-08 15:39:55,6.63,7.96,81.59965184767877,8.37,8.11,0.69,0.402,354.3
2026-01-08 15:39:56,8.78,10.47,453.7271796265101,6.22,6.56,4.71,0.669,57.1
2026-01-08 15:39:57,8.83,10.64,429.40636806721375,6.17,6.16,4.72,0.46948228459361496,121.0
2026-01-08 15:39:58,9.45,11.34,632.6099619063959,5.55,5.47,6.44,0.532,189.0
2026-01-08 15:39:59,6.62,7.94,88.47564902747776,8.38,8.19,0.73,0.428,236.6
2026-01-08 15:40:00,9.75,11.65,792.0522605164583,5.25,5.31,7.63,0.461,306.5
2026-01-08 15:40:01,10.25,12.38,840.6696625525815,4.75,4.22,7.45,0.487,20.8
2026-01-08 15:40:02,8.64,10.49,374.83397050199545,6.36,6.28,4.38,0.455,83.7
2026-01-08 15:40:03,11.57,13.72,1459.2623695245966,3.43,3.54,12.52,0.415,166.0
2026-01-08 15:40:04,8.03,9.66,267.21800096941365,6.97,7.35,2.91,0.5,224.0
2026-01-08 15:40:05,10.29,12.38,1000.9593026993246,4.71,4.39,10.16,0.626,298.3
2026-01-08 15:40:06,8.44,10.07,401.53946530346735,6.56,6.67,4.28,0.623,358.7
2026-01-08 15:40:07,10.22,12.27,941.4157023064462,4.78,4.83,8.8,0.58,72.4
2026-01-08 15:40:08,9.35,11.32,604.8922458061347,5.65,6.02,6.05,0.5837803277014846,140.3
2026-01-08 15:40:09,8.94,10.73,427.55300898638916,6.06,6.36,4.79,0.382,204.7
2026-01-08 15:40:10,8.31,9.89,312.6693830183939,6.69,6.94,3.36,0.343,264.0
2026-01-08 15:40:11,9.92,11.72,757.4627299377548,5.08,4.94,7.05,0.528,334.3
2026-01-08 15:40:12,8.38,10.09,332.4182473982555,6.62,6.56,4.1,0.366,34.9
2026-01-08 15:40:13,9.0,10.84,448.85776541600643,6.0,5.99,5.33,0.8074603690523692,99.9
2026-01-08 15:40:14,6.08,7.14,46.79140622213115,8.92,9.09,0.51,0.7361777185119773,142.8
2026-01-08 15:40:15,7.35,8.72,154.04404723343228,7.65,7.85,2.0,0.313,195.1
2026-01-08 15:40:16,6.58,7.69,76.51803018758561,8.42,8.63,1.03,0.597,241.2
2026-01-08 15:40:17,5.15,6.25,13.222408608131762,9.85,9.54,-0.37,0.507,278.7
2026-01-08 15:40:18,7.25,8.69,154.48855817615288,7.75,7.68,1.68,0.303,330.9
2026-01-08 15:40:19,11.74,14.25,1523.5632601875836,3.26,3.19,12.94,0.637,56.4
2026-01-08 15:40:20,9.88,11.95,768.6908686709646,5.12,4.98,8.15,0.7791931110794552,128.1
2026-01-08 15:40:21,5.4,6.59,21.35140649454891,9.6,9.53,0.9,0.365,167.6
2026-01-08 15:40:22,8.9,10.55,471.7826391206543,6.1,6.01,4.84,0.785,230.9
2026-01-08 15:40:23,8.3,10.11,299.2192469757522,6.7,6.56,2.87,0.503,291.6
2026-01-08 15:40:24,9.45,11.32,574.0796446379359,5.55,5.17,6.17,0.482,359.5
2026-01-08 15:40:25,8.97,10.68,491.9288263021264,6.03,5.73,5.86,0.528,63.6
2026-01-08 15:40:26,8.32,9.98,324.43651636275376,6.68,6.95,2.9,0.5333908678367248,123.5
2026-01-08 15:40:27,8.91,10.65,473.4209570143908,6.09,6.23,4.88,0.501,187.4
2026-01-08 15:40:28,8.48,10.3,341.6956490524211,6.52,6.51,4.21,0.48,249.2
