timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:43:51,9.76,11.67,828.85,5.24,5.01,7.15,0.608,237.5
2026-01-08 14:43:52,8.92,10.71,574.2,6.08,5.75,5.31,0.573,301.8
2026-01-08 14:43:53,7.82,9.39,305.79,7.18,7.09,3.31,0.502,358.2
2026-01-08 14:43:54,6.34,7.68,81.84,8.66,8.57,1.63,0.324,44.2
2026-01-08 14:43:55,8.04,9.65,337.6,6.96,7.01,3.07,0.401,102.1
2026-01-08 14:43:56,7.05,8.28,163.63,7.95,7.86,1.82,0.628,151.8
2026-01-08 14:43:57,10.03,11.92,934.6,4.97,4.83,7.39,0.32,223.3
2026-01-08 14:43:58,8.19,9.79,358.66,6.81,6.78,3.76,0.608,282.1
2026-01-08 14:43:59,9.39,11.18,664.3,5.61,5.48,6.25,0.593,349.2
2026-01-08 14:44:00,7.84,9.57,292.58,7.16,6.85,2.75,0.545,46.6
2026-01-08 14:44:01,7.95,9.53,316.83,7.05,6.71,3.11,0.3,103.8
2026-01-08 14:44:02,5.55,6.52,30.67,9.45,9.14,0.74,0.619,142.9
2026-01-08 14:44:03,8.84,10.5,607.61,6.16,6.19,5.59,0.556,205.9
2026-01-08 14:44:04,6.91,8.24,133.81,8.09,7.79,1.71,0.519,255.4
2026-01-08 14:44:05,9.72,11.6,834.06,5.28,5.16,7.43,0.365,325.0
2026-01-08 14:44:06,5.98,7.18,50.73,9.02,8.78,0.57,0.524,8.0
2026-01-08 14:44:07,5.55,6.64,30.54,9.45,9.22,0.27,0.616,47.9
2026-01-08 14:44:08,7.43,8.94,207.77,7.57,7.5,2.36,0.637,101.5
2026-01-08 14:44:09,8.11,9.58,390.08,6.89,6.69,4.06,0.394,159.0
2026-01-08 14:44:10,7.2,8.64,176.13,7.8,8.19,2.29,0.603,210.8
2026-01-08 14:44:11,7.6,9.1,249.53,7.4,7.67,2.79,0.569,265.4
2026-01-08 14:44:12,7.68,9.14,256.75,7.32,7.32,3.57,0.511,320.2
2026-01-08 14:44:13,8.35,10.13,394.71,6.65,6.56,4.24,0.424,21.0
2026-01-08 14:44:14,8.92,10.69,571.32,6.08,5.67,5.7,0.563,85.2
2026-01-08 14:44:15,10.51,12.45,1248.91,4.49,4.35,9.93,0.495,159.9
2026-01-08 14:44:16,6.34,7.65,78.28,8.66,8.86,0.95,0.335,205.8
2026-01-08 14:44:17,8.04,9.61,314.3,6.96,6.67,2.94,0.639,263.4
2026-01-08 14:44:18,9.49,11.43,763.66,5.51,5.63,6.99,0.57,332.0
2026-01-08 14:44:19,6.95,8.38,144.68,8.05,7.87,2.36,0.664,22.3
2026-01-08 14:44:20,6.96,8.25,157.0,8.04,8.19,1.44,0.378,71.8
2026-01-08 14:44:21,5.2,6.32,16.76,9.8,9.6,0.34,0.43,109.8
2026-01-08 14:44:22,7.8,9.25,269.97,7.2,7.18,3.18,0.455,165.3
2026-01-08 14:44:23,7.47,8.81,191.52,7.53,7.65,2.15,0.722,218.1
2026-01-08 14:44:24,8.53,10.38,410.03,6.47,6.59,3.68,0.543,280.4
2026-01-08 14:44:25,5.99,7.24,54.28,9.01,9.26,0.48,0.395,323.9
2026-01-08 14:44:26,7.08,8.63,154.56,7.92,7.64,1.91,0.705,15.7
2026-01-08 14:44:27,4.58,5.47,3.85,10.42,10.42,0.2,0.383,48.5
2026-01-08 14:44:28,7.62,9.09,234.96,7.38,6.97,2.66,0.58,103.0
2026-01-08 14:44:29,7.21,8.66,167.12,7.79,7.87,2.01,0.389,154.9
2026-01-08 14:44:30,3.72,4.53,0.03,11.28,11.01,-0.03,0.49,182.1
2026-01-08 14:44:31,5.68,6.67,35.96,9.32,9.65,0.69,0.363,222.1
2026-01-08 14:44:32,6.61,7.89,99.3,8.39,8.47,1.03,0.308,269.4
2026-01-08 14:44:33,5.88,7.29,49.13,9.12,8.81,0.19,0.409,313.2
2026-01-08 14:44:34,9.51,11.48,726.11,5.49,5.44,6.06,0.528,22.0
2026-01-08 14:44:35,7.09,8.6,158.71,7.91,7.65,2.01,0.567,73.6
2026-01-08 14:44:36,8.92,10.76,510.61,6.08,6.09,4.68,0.523,138.1
2026-01-08 14:44:37,6.52,7.65,82.34,8.48,8.72,1.67,0.58,184.1
2026-01-08 14:44:38,7.74,9.3,269.03,7.26,7.4,2.73,0.607,239.9
2026-01-08 14:44:39,6.96,8.48,149.26,8.04,7.77,1.9,0.572,290.7
2026-01-08 14:44:40,5.98,7.02,50.48,9.02,9.0,0.91,0.572,332.8
2026-01-08 14:44:41,8.25,10.01,367.19,6.75,6.54,3.76,0.36,32.9
2026-01-08 14:44:42,6.73,8.13,119.03,8.27,8.28,1.19,0.48,81.7
2026-01-08 14:44:43,5.36,6.37,22.73,9.64,9.39,-0.01,0.483,119.9
2026-01-08 14:44:44,8.37,10.08,402.01,6.63,6.54,4.13,0.319,180.4
2026-01-08 14:44:45,7.31,8.82,193.52,7.69,7.52,2.19,0.58,233.3
2026-01-08 14:44:46,7.49,9.18,222.65,7.51,7.62,2.94,0.639,288.3
2026-01-08 14:44:47,8.26,9.97,363.78,6.74,6.23,4.07,0.433,348.2
2026-01-08 14:44:48,6.47,7.62,88.74,8.53,8.73,0.69,0.544,33.9
2026-01-08 14:44:49,10.53,12.61,1181.48,4.47,4.63,9.1,0.419,109.6
2026-01-08 14:44:50,9.14,11.04,595.35,5.86,5.63,5.99,0.494,175.8
2026-01-08 14:44:51,6.47,7.8,94.52,8.53,8.57,1.87,0.458,222.6
2026-01-08 14:44:52,6.43,7.7,89.12,8.57,8.51,1.3,0.556,268.8
2026-01-08 14:44:53,7.29,8.77,204.62,7.71,7.73,2.52,0.351,321.5
2026-01-08 14:44:54,7.14,8.62,176.53,7.86,7.64,1.94,0.462,13.2
2026-01-08 14:44:55,7.66,9.25,259.9,7.34,7.01,2.94,0.503,68.7
2026-01-08 14:44:56,7.44,8.77,223.66,7.56,7.53,2.14,0.504,121.3
2026-01-08 14:44:57,6.52,7.82,99.28,8.48,8.02,0.74,0.497,168.2
2026-01-08 14:44:58,7.26,8.75,178.73,7.74,7.59,2.15,0.612,220.7
2026-01-08 14:44:59,9.55,11.42,771.64,5.45,5.65,7.01,0.681,289.3
2026-01-08 14:45:00,8.95,10.72,522.98,6.05,6.09,4.68,0.621,353.6
2026-01-08 14:45:01,5.47,6.59,24.73,9.53,9.42,0.15,0.587,33.2
2026-01-08 14:45:02,4.92,5.96,9.65,10.08,10.24,0.78,0.205,68.9
2026-01-08 14:45:03,3.32,4.09,0.0,11.68,11.68,-0.5,0.486,93.5
2026-01-08 14:45:04,8.9,10.69,539.64,6.1,5.9,5.21,0.524,157.6
2026-01-08 14:45:05,7.62,9.11,252.07,7.38,7.24,3.1,0.561,212.3
2026-01-08 14:45:06,7.97,9.59,300.46,7.03,7.51,3.2,0.494,269.8
2026-01-08 14:45:07,7.73,9.21,249.5,7.27,7.35,2.19,0.517,325.1
2026-01-08 14:45:08,6.65,8.13,107.46,8.35,8.3,1.16,0.574,13.9
2026-01-08 14:45:09,7.81,9.44,266.25,7.19,7.44,2.8,0.552,70.5
2026-01-08 14:45:10,8.97,10.83,564.51,6.03,6.09,5.1,0.707,135.5
2026-01-08 14:45:11,5.93,7.08,50.04,9.07,9.08,0.83,0.669,178.0
2026-01-08 14:45:12,6.29,7.49,72.02,8.71,8.78,1.16,0.451,222.9
2026-01-08 14:45:13,8.5,10.19,462.57,6.5,6.31,4.24,0.385,284.1
2026-01-08 14:45:14,6.97,8.32,138.87,8.03,7.83,1.67,0.475,334.0
2026-01-08 14:45:15,8.37,9.93,370.97,6.63,6.6,4.24,0.688,33.5
2026-01-08 14:45:16,9.27,11.21,635.42,5.73,5.74,5.71,0.672,100.8
2026-01-08 14:45:17,7.93,9.5,298.66,7.07,7.21,3.09,0.394,157.8
2026-01-08 14:45:18,8.82,10.63,541.46,6.18,6.34,5.34,0.411,221.6
2026-01-08 14:45:19,6.54,7.76,96.66,8.46,8.36,0.92,0.458,268.2
2026-01-08 14:45:20,7.82,9.37,267.68,7.18,7.08,2.2,0.36,324.4
2026-01-08 14:45:21,6.47,7.65,90.46,8.53,8.72,1.14,0.595,10.3
2026-01-08 14:45:22,4.74,5.79,6.17,10.26,10.08,0.07,0.29,45.1
2026-01-08 14:45:23,4.73,5.62,6.37,10.27,10.56,0.01,0.516,78.8
2026-01-08 14:45:24,6.03,7.23,53.06,8.97,8.54,0.78,0.593,122.2
2026-01-08 14:45:25,6.42,7.59,82.98,8.58,8.51,1.07,0.48,167.7
2026-01-08 14:45:26,7.41,8.92,220.48,7.59,7.71,2.76,0.553,221.2
2026-01-08 14:45:27,8.18,9.86,373.64,6.82,6.97,4.0,0.327,280.4
2026-01-08 14:45:28,6.3,7.73,82.48,8.7,8.68,0.95,0.308,326.8
2026-01-08 14:45:29,6.0,7.13,51.13,9.0,8.99,0.36,0.487,9.6
2026-01-08 14:45:30,7.46,9.05,221.56,7.54,7.51,2.39,0.653,63.9
2026-01-08 14:45:31,6.12,7.43,62.16,8.88,9.18,1.18,0.581,108.5
2026-01-08 14:45:32,8.26,9.87,364.16,6.74,6.62,3.52,0.458,167.7
2026-01-08 14:45:33,6.32,7.73,77.0,8.68,8.28,1.46,0.41,214.1
2026-01-08 14:45:34,6.29,7.47,71.04,8.71,8.86,0.9,0.647,258.9
2026-01-08 14:45:35,5.48,6.56,25.81,9.52,9.63,0.82,0.504,298.3
2026-01-08 14:45:36,6.98,8.34,156.49,8.02,8.12,1.63,0.403,348.3
2026-01-08 14:45:37,6.48,7.76,94.36,8.52,8.39,1.4,0.523,34.9
2026-01-08 14:45:38,6.03,7.22,54.76,8.97,9.02,0.08,0.418,78.2
2026-01-08 14:45:39,4.15,5.1,1.07,10.85,11.15,0.24,0.362,108.7
2026-01-08 14:45:40,5.52,6.7,27.92,9.48,9.83,0.1,0.567,148.9
2026-01-08 14:45:41,5.68,6.84,35.25,9.32,9.86,0.22,0.444,189.9
2026-01-08 14:45:42,9.42,11.44,687.5,5.58,5.39,6.04,0.362,258.6
2026-01-08 14:45:43,5.58,6.76,32.49,9.42,9.04,0.61,0.406,299.2
2026-01-08 14:45:44,7.12,8.55,159.6,7.88,7.8,1.75,0.566,350.5
2026-01-08 14:45:45,7.55,9.03,230.49,7.45,7.26,2.38,0.506,44.7
2026-01-08 14:45:46,8.75,10.37,456.35,6.25,5.88,4.44,0.48,106.9
2026-01-08 14:45:47,5.47,6.63,26.65,9.53,9.38,0.12,0.578,146.7
2026-01-08 14:45:48,5.31,6.31,17.96,9.69,9.65,-0.57,0.501,184.6
2026-01-08 14:45:49,7.34,8.81,206.66,7.66,7.27,2.88,0.576,237.4
2026-01-08 14:45:50,9.33,11.35,681.67,5.67,5.82,5.59,0.384,305.5
2026-01-08 14:45:51,8.7,10.5,506.72,6.3,6.02,4.83,0.605,8.5
2026-01-08 14:45:52,7.69,9.33,277.56,7.31,7.36,3.13,0.458,64.5
2026-01-08 14:45:53,5.82,7.11,43.62,9.18,8.9,0.49,0.627,107.1
2026-01-08 14:45:54,6.55,7.98,91.39,8.45,8.46,1.38,0.347,155.0
2026-01-08 14:45:55,8.55,10.14,443.26,6.45,6.46,4.01,0.589,215.8
2026-01-08 14:45:56,7.7,9.24,235.4,7.3,7.12,2.13,0.617,271.3
2026-01-08 14:45:57,7.6,9.26,237.8,7.4,7.46,2.38,0.573,326.8
2026-01-08 14:45:58,6.31,7.34,73.21,8.69,8.63,1.44,0.553,10.9
2026-01-08 14:45:59,8.78,10.58,516.84,6.22,6.54,5.28,0.499,74.4
2026-01-08 14:46:00,7.16,8.68,162.32,7.84,7.77,2.07,0.595,126.5
2026-01-08 14:46:01,7.72,9.26,248.87,7.28,7.11,2.75,0.561,182.0
2026-01-08 14:46:02,3.91,4.88,0.24,11.09,11.05,0.14,0.563,211.3
2026-01-08 14:46:03,8.8,10.43,480.28,6.2,6.44,4.43,0.481,273.9
2026-01-08 14:46:04,8.26,9.88,341.9,6.74,6.83,3.75,0.508,333.2
2026-01-08 14:46:05,7.86,9.46,286.03,7.14,7.11,2.84,0.365,30.0
2026-01-08 14:46:06,7.99,9.65,309.45,7.01,7.24,3.21,0.639,87.9
2026-01-08 14:46:07,7.53,9.15,202.4,7.47,7.26,2.33,0.583,142.8
2026-01-08 14:46:08,6.13,7.24,67.49,8.87,8.76,1.1,0.452,186.2
2026-01-08 14:46:09,8.67,10.38,529.82,6.33,6.27,4.94,0.498,248.5
2026-01-08 14:46:10,6.14,7.27,58.61,8.86,8.53,0.02,0.301,292.1
2026-01-08 14:46:11,8.27,10.03,362.03,6.73,6.65,4.02,0.58,352.2
2026-01-08 14:46:12,6.9,8.33,127.15,8.1,7.9,2.21,0.542,42.2
2026-01-08 14:46:13,4.49,5.41,3.14,10.51,10.62,-0.31,0.494,74.7
2026-01-08 14:46:14,6.89,8.26,130.02,8.11,8.02,1.37,0.663,124.2
2026-01-08 14:46:15,9.36,11.29,781.99,5.64,5.75,7.1,0.488,191.9
2026-01-08 14:46:16,5.73,6.89,37.32,9.27,8.92,0.16,0.525,233.3
2026-01-08 14:46:17,5.56,6.6,32.98,9.44,9.51,0.34,0.583,272.9
2026-01-08 14:46:18,5.95,7.06,52.29,9.05,8.9,0.39,0.379,315.2
2026-01-08 14:46:19,6.53,7.82,97.74,8.47,8.39,1.56,0.447,2.2
2026-01-08 14:46:20,7.68,9.24,243.32,7.32,7.03,2.96,0.373,57.6
2026-01-08 14:46:21,5.97,7.36,55.24,9.03,9.1,0.42,0.567,101.8
2026-01-08 14:46:22,5.78,6.91,40.26,9.22,9.18,0.01,0.421,143.3
2026-01-08 14:46:23,7.44,8.91,212.54,7.56,7.7,2.22,0.497,196.7
2026-01-08 14:46:24,5.8,6.85,40.32,9.2,9.34,0.92,0.481,237.8
2026-01-08 14:46:25,8.66,10.2,491.4,6.34,6.53,4.93,0.46,299.0
2026-01-08 14:46:26,5.43,6.45,24.35,9.57,9.87,0.1,0.619,337.7
2026-01-08 14:46:27,8.35,9.98,394.78,6.65,6.88,3.86,0.625,37.6
2026-01-08 14:46:28,8.38,9.99,399.65,6.62,6.76,3.97,0.601,97.5
2026-01-08 14:46:29,7.94,9.43,301.16,7.06,7.03,3.23,0.289,154.0
2026-01-08 14:46:30,8.26,9.86,363.12,6.74,6.78,3.97,0.598,213.2
2026-01-08 14:46:31,7.93,9.44,276.45,7.07,7.29,2.92,0.612,269.8
2026-01-08 14:46:32,5.86,7.06,47.38,9.14,9.01,0.71,0.504,312.2
2026-01-08 14:46:33,7.17,8.65,170.69,7.83,7.84,1.5,0.497,4.1
2026-01-08 14:46:34,5.09,5.98,12.67,9.91,10.04,0.27,0.514,39.9
2026-01-08 14:46:35,4.64,5.63,5.07,10.36,10.32,-0.34,0.517,73.7
2026-01-08 14:46:36,7.37,8.87,228.76,7.63,7.55,2.98,0.694,126.9
2026-01-08 14:46:37,8.18,9.84,319.63,6.82,6.72,2.91,0.428,185.9
2026-01-08 14:46:38,7.16,8.66,173.59,7.84,7.64,2.71,0.476,237.9
2026-01-08 14:46:39,8.96,10.77,566.25,6.04,6.07,4.93,0.626,302.5
2026-01-08 14:46:40,6.62,8.06,105.37,8.38,8.46,1.32,0.449,350.8
2026-01-08 14:46:41,5.36,6.35,20.06,9.64,9.95,0.65,0.339,29.0
2026-01-08 14:46:42,7.88,9.38,281.77,7.12,7.1,3.17,0.553,85.3
2026-01-08 14:46:43,7.11,8.56,164.26,7.89,7.95,1.58,0.317,136.6
2026-01-08 14:46:44,8.15,9.61,316.29,6.85,6.94,3.62,0.531,194.2
2026-01-08 14:46:45,8.38,10.04,405.66,6.62,7.07,3.76,0.382,254.5
2026-01-08 14:46:46,5.69,6.71,34.81,9.31,9.08,0.15,0.576,294.7
2026-01-08 14:46:47,5.79,6.83,44.27,9.21,9.14,0.32,0.472,335.7
2026-01-08 14:46:48,8.77,10.6,481.77,6.23,6.62,4.01,0.375,39.3
2026-01-08 14:46:49,8.66,10.36,509.03,6.34,6.34,4.2,0.636,101.5
2026-01-08 14:46:50,7.83,9.31,305.0,7.17,6.84,3.16,0.467,157.3
2026-01-08 14:46:51,10.1,11.97,1008.91,4.9,4.63,8.27,0.568,229.1
2026-01-08 14:46:52,6.59,8.07,99.91,8.41,8.34,1.04,0.414,277.5
2026-01-08 14:46:53,4.31,5.18,1.81,10.69,10.62,0.33,0.543,308.6
2026-01-08 14:46:54,6.59,7.79,98.48,8.41,8.32,1.62,0.482,355.4
2026-01-08 14:46:55,6.23,7.47,64.86,8.77,9.19,0.85,0.475,40.2
2026-01-08 14:46:56,8.6,10.25,459.11,6.4,6.09,3.82,0.598,101.6
2026-01-08 14:46:57,8.24,9.92,387.43,6.76,6.52,3.98,0.415,161.2
2026-01-08 14:46:58,7.21,8.7,161.3,7.79,8.05,1.26,0.596,213.4
2026-01-08 14:46:59,7.99,9.66,314.81,7.01,6.77,3.15,0.42,271.3
2026-01-08 14:47:00,4.26,5.14,1.51,10.74,10.59,-0.24,0.368,302.1
2026-01-08 14:47:01,8.73,10.59,515.69,6.27,5.76,5.14,0.429,5.7
2026-01-08 14:47:02,8.27,10.06,348.63,6.73,6.54,3.52,0.407,66.0
2026-01-08 14:47:03,7.61,9.35,233.68,7.39,7.49,2.72,0.441,122.1
2026-01-08 14:47:04,6.76,7.95,114.64,8.24,8.11,1.44,0.348,169.8
2026-01-08 14:47:05,4.45,5.34,2.98,10.55,10.53,-0.35,0.586,201.9
2026-01-08 14:47:06,5.12,6.19,15.76,9.88,10.07,-0.04,0.507,239.1
2026-01-08 14:47:07,6.64,7.86,105.09,8.36,8.52,1.47,0.56,286.2
2026-01-08 14:47:08,7.33,8.89,188.21,7.67,7.45,2.23,0.522,339.6
2026-01-08 14:47:09,8.42,10.19,417.68,6.58,6.55,3.8,0.509,40.7
2026-01-08 14:47:10,6.59,7.99,88.36,8.41,8.74,0.61,0.54,88.6
2026-01-08 14:47:11,6.34,7.54,81.0,8.66,8.57,0.9,0.538,133.9
2026-01-08 14:47:12,5.25,6.36,15.45,9.75,9.62,0.32,0.383,172.1
2026-01-08 14:47:13,5.94,7.17,51.96,9.06,9.38,0.59,0.545,215.1
2026-01-08 14:47:14,7.36,8.82,187.98,7.64,7.8,2.09,0.499,268.0
2026-01-08 14:47:15,7.2,8.7,182.21,7.8,7.9,1.91,0.584,320.3
2026-01-08 14:47:16,9.13,10.94,606.17,5.87,5.88,5.71,0.394,25.9
2026-01-08 14:47:17,9.04,10.81,623.38,5.96,5.94,6.07,0.549,90.8
2026-01-08 14:47:18,9.1,10.94,624.54,5.9,6.2,5.77,0.456,156.4
2026-01-08 14:47:19,7.28,8.83,186.63,7.72,7.67,1.66,0.474,209.4
2026-01-08 14:47:20,8.52,10.35,451.48,6.48,6.63,4.6,0.5,271.5
2026-01-08 14:47:21,6.23,7.41,77.13,8.77,8.9,0.87,0.583,316.0
2026-01-08 14:47:22,6.96,8.44,145.11,8.04,8.04,1.75,0.494,6.6
2026-01-08 14:47:23,5.18,6.23,17.1,9.82,9.81,0.36,0.603,44.0
2026-01-08 14:47:24,6.08,7.2,57.46,8.92,9.29,0.59,0.508,87.2
2026-01-08 14:47:25,6.69,7.96,114.5,8.31,8.25,1.87,0.611,134.9
2026-01-08 14:47:26,6.01,7.21,56.67,8.99,8.95,0.76,0.634,178.2
2026-01-08 14:47:27,5.9,7.04,43.87,9.1,8.9,0.97,0.557,220.4
2026-01-08 14:47:28,9.49,11.55,804.05,5.51,5.7,7.25,0.603,289.7
2026-01-08 14:47:29,9.21,11.11,615.11,5.79,5.76,5.03,0.606,356.4
2026-01-08 14:47:30,5.16,6.23,15.3,9.84,9.86,0.35,0.505,33.8
2026-01-08 14:47:31,6.89,8.41,132.44,8.11,8.07,2.08,0.523,84.2
2026-01-08 14:47:32,8.38,10.02,398.26,6.62,6.56,4.1,0.394,144.4
2026-01-08 14:47:33,8.29,10.08,376.61,6.71,6.61,3.53,0.375,204.8
2026-01-08 14:47:34,7.02,8.55,146.21,7.98,8.18,2.05,0.758,256.1
2026-01-08 14:47:35,4.53,5.54,3.49,10.47,10.56,0.05,0.536,289.3
2026-01-08 14:47:36,7.41,9.04,228.01,7.59,7.51,2.27,0.595,343.6
2026-01-08 14:47:37,6.15,7.29,68.49,8.85,8.7,1.49,0.503,27.3
2026-01-08 14:47:38,7.43,8.96,202.52,7.57,7.58,2.04,0.461,81.1
2026-01-08 14:47:39,9.13,10.77,540.63,5.87,5.93,5.16,0.421,145.7
2026-01-08 14:47:40,9.63,11.48,754.47,5.37,5.67,6.22,0.366,214.6
2026-01-08 14:47:41,8.26,9.96,397.78,6.74,6.7,4.41,0.646,274.3
2026-01-08 14:47:42,7.53,9.14,220.25,7.47,7.82,2.24,0.434,329.2
2026-01-08 14:47:43,6.27,7.56,70.09,8.73,8.66,0.54,0.659,14.6
2026-01-08 14:47:44,6.4,7.77,84.65,8.6,8.57,1.08,0.662,61.2
2026-01-08 14:47:45,6.84,8.07,123.59,8.16,8.05,1.99,0.536,109.6
2026-01-08 14:47:46,5.7,6.79,37.62,9.3,9.58,0.18,0.47,150.4
2026-01-08 14:47:47,11.41,13.78,1694.49,3.59,3.68,12.02,0.591,233.1
2026-01-08 14:47:48,5.11,6.18,14.99,9.89,9.98,-0.1,0.605,270.1
2026-01-08 14:47:49,6.4,7.87,86.46,8.6,8.45,1.02,0.471,317.4
2026-01-08 14:47:50,7.05,8.41,155.52,7.95,7.89,2.07,0.638,7.8
2026-01-08 14:47:51,10.23,12.2,944.13,4.77,4.96,7.28,0.375,81.0
2026-01-08 14:47:52,7.04,8.54,153.54,7.96,8.0,1.84,0.491,132.2
2026-01-08 14:47:53,6.42,7.64,80.61,8.58,8.48,0.39,0.499,178.1
2026-01-08 14:47:54,6.63,8.01,104.27,8.37,8.17,1.29,0.617,226.2
2026-01-08 14:47:55,8.14,9.66,332.89,6.86,7.09,3.73,0.505,284.2
2026-01-08 14:47:56,6.15,7.38,61.14,8.85,8.45,0.74,0.523,328.4
2026-01-08 14:47:57,9.14,10.89,576.55,5.86,6.09,5.59,0.347,33.7
2026-01-08 14:47:58,7.27,8.62,180.58,7.73,7.91,1.79,0.367,85.4
2026-01-08 14:47:59,7.45,8.97,220.82,7.55,7.41,2.66,0.441,139.3
2026-01-08 14:48:00,5.02,5.9,11.13,9.98,9.69,-0.14,0.462,174.7
2026-01-08 14:48:01,5.7,6.8,35.79,9.3,8.86,0.59,0.308,215.5
2026-01-08 14:48:02,6.97,8.39,134.74,8.03,8.22,1.64,0.46,265.8
2026-01-08 14:48:03,7.11,8.76,144.09,7.89,7.51,1.12,0.72,318.4
2026-01-08 14:48:04,5.82,6.86,41.26,9.18,9.23,1.12,0.745,359.5
2026-01-08 14:48:05,8.37,10.02,450.11,6.63,6.41,4.55,0.585,59.6
2026-01-08 14:48:06,8.08,9.78,304.37,6.92,7.03,2.37,0.751,118.3
2026-01-08 14:48:07,6.25,7.54,71.11,8.75,8.74,1.04,0.628,163.5
2026-01-08 14:48:08,7.51,8.89,227.96,7.49,7.67,2.74,0.477,216.9
2026-01-08 14:48:09,9.08,11.01,586.07,5.92,6.0,5.32,0.533,282.9
2026-01-08 14:48:10,7.03,8.15,158.95,7.97,7.93,2.32,0.565,331.8
2026-01-08 14:48:11,6.5,8.02,91.05,8.5,8.55,1.01,0.465,20.0
2026-01-08 14:48:12,7.4,9.02,195.34,7.6,7.47,2.01,0.58,74.1
2026-01-08 14:48:13,5.77,6.94,40.96,9.23,9.13,0.63,0.485,115.7
2026-01-08 14:48:14,6.68,7.9,120.92,8.32,8.4,1.56,0.412,163.1
2026-01-08 14:48:15,8.78,10.65,524.99,6.22,5.93,5.09,0.447,227.0
2026-01-08 14:48:16,4.72,5.68,5.72,10.28,10.52,-0.11,0.463,261.1
2026-01-08 14:48:17,8.07,9.55,296.05,6.93,6.74,2.79,0.534,318.4
2026-01-08 14:48:18,5.63,6.78,33.93,9.37,9.43,0.42,0.54,359.1
2026-01-08 14:48:19,10.0,12.0,867.69,5.0,5.32,6.67,0.579,71.1
2026-01-08 14:48:20,7.22,8.84,185.82,7.78,8.3,2.35,0.445,124.1
2026-01-08 14:48:21,7.28,8.59,186.11,7.72,7.61,2.68,0.571,175.7
2026-01-08 14:48:22,8.35,10.12,396.43,6.65,6.94,4.54,0.478,236.4
2026-01-08 14:48:23,6.03,7.14,55.17,8.97,9.01,1.17,0.571,279.3
2026-01-08 14:48:24,5.98,7.14,53.03,9.02,9.27,0.53,0.507,322.1
2026-01-08 14:48:25,7.09,8.42,156.29,7.91,7.83,2.24,0.453,12.7
2026-01-08 14:48:26,5.76,7.06,41.95,9.24,9.38,0.69,0.315,55.0
2026-01-08 14:48:27,5.43,6.46,24.11,9.57,9.56,0.55,0.398,93.8
2026-01-08 14:48:28,6.15,7.3,62.72,8.85,8.82,0.75,0.626,137.6
2026-01-08 14:48:29,6.79,8.15,109.51,8.21,8.45,0.93,0.715,186.5
2026-01-08 14:48:30,8.45,10.31,417.69,6.55,6.9,3.48,0.677,248.3
2026-01-08 14:48:31,6.98,8.42,141.28,8.02,8.02,1.34,0.324,298.9
2026-01-08 14:48:32,7.65,9.12,236.61,7.35,7.19,2.38,0.507,353.6
2026-01-08 14:48:33,5.52,6.48,28.9,9.48,9.49,0.04,0.58,32.5
2026-01-08 14:48:34,7.64,9.03,228.57,7.36,7.34,2.24,0.562,86.7
2026-01-08 14:48:35,7.43,8.98,215.3,7.57,7.79,1.97,0.653,140.6
2026-01-08 14:48:36,8.33,10.08,375.42,6.67,6.7,4.0,0.527,201.0
2026-01-08 14:48:37,5.7,6.96,37.03,9.3,9.49,0.65,0.278,242.8
2026-01-08 14:48:38,6.15,7.5,67.59,8.85,9.07,0.65,0.384,287.8
2026-01-08 14:48:39,7.43,9.06,194.07,7.57,7.55,2.11,0.497,342.2
2026-01-08 14:48:40,6.79,8.13,128.75,8.21,8.33,1.26,0.448,30.9
2026-01-08 14:48:41,4.53,5.3,3.52,10.47,10.57,-0.05,0.62,62.7
2026-01-08 14:48:42,6.77,7.97,114.79,8.23,8.5,1.46,0.458,110.5
2026-01-08 14:48:43,6.81,8.23,135.42,8.19,8.38,1.79,0.315,159.9
2026-01-08 14:48:44,7.49,9.08,194.22,7.51,7.08,2.19,0.534,214.4
2026-01-08 14:48:45,9.09,11.06,599.56,5.91,6.06,4.82,0.277,280.8
2026-01-08 14:48:46,8.46,10.04,434.55,6.54,6.35,4.3,0.369,341.0
2026-01-08 14:48:47,9.2,11.0,598.57,5.8,6.08,5.39,0.505,47.0
2026-01-08 14:48:48,6.09,7.37,62.65,8.91,8.84,0.59,0.485,91.2
2026-01-08 14:48:49,6.99,8.43,146.64,8.01,7.68,1.76,0.517,141.8
2026-01-08 14:48:50,8.48,10.1,401.62,6.52,6.66,3.47,0.505,202.3
2026-01-08 14:48:51,6.93,8.28,132.24,8.07,7.8,1.74,0.548,252.0
2026-01-08 14:48:52,6.65,7.82,111.51,8.35,8.22,1.58,0.565,299.0
2026-01-08 14:48:53,5.44,6.67,23.63,9.56,9.47,0.29,0.552,338.9
2026-01-08 14:48:54,8.39,10.2,405.4,6.61,6.59,4.21,0.253,40.1
2026-01-08 14:48:55,5.35,6.45,20.63,9.65,9.57,0.46,0.371,78.8
2026-01-08 14:48:56,6.47,7.72,93.98,8.53,8.61,1.37,0.575,125.2
2026-01-08 14:48:57,6.03,7.36,54.59,8.97,8.97,0.42,0.453,169.3
2026-01-08 14:48:58,7.96,9.4,313.46,7.04,7.13,3.49,0.649,225.7
2026-01-08 14:48:59,6.58,7.79,100.23,8.42,8.56,2.13,0.561,272.5
