timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:31:53,13.75,14.92,2243.552771422396,1.25,1.28,17.66,0.472,102.2
2026-01-08 15:31:54,11.3,13.47,1538.6588038062014,3.7,3.35,13.2,0.526,183.0
2026-01-08 15:31:55,13.36,15.14,2017.6751017245692,1.64,1.55,14.81,0.611,273.9
2026-01-08 15:31:56,8.38,9.84,332.66744971636456,6.62,6.56,4.15,0.586,332.9
2026-01-08 15:31:57,10.72,12.88,1123.026768187429,4.28,4.01,10.09,0.371,50.2
2026-01-08 15:31:58,9.75,11.9,722.8035747446083,5.25,5.0,6.7,0.63,121.5
2026-01-08 15:31:59,10.66,12.7,1073.10903210922,4.34,4.28,9.51,0.67,197.8
2026-01-08 15:32:00,12.75,14.99,2080.5170865798605,2.25,2.08,15.56,0.507,287.7
2026-01-08 15:32:01,11.62,13.9,1615.5681736900883,3.38,3.26,13.64,0.498,11.1
2026-01-08 15:32:02,10.62,12.86,1073.0997382804983,4.38,4.28,10.25,0.482,88.3
2026-01-08 15:32:03,13.74,15.1,2221.995770986005,1.26,1.17,16.85,0.509,178.9
2026-01-08 15:32:04,12.49,15.09,2243.28500374439,2.51,2.76,17.84,0.7119806806949163,269.4
2026-01-08 15:32:05,9.62,11.48,619.3450406165833,5.38,5.24,6.35,0.565,338.3
2026-01-08 15:32:06,12.77,14.95,1915.7579988287357,2.23,2.09,15.2,0.602,67.9
2026-01-08 15:32:07,11.16,13.44,1405.3787122637702,3.84,3.95,12.12,0.535,148.6
2026-01-08 15:32:08,11.17,13.46,1145.0511503805947,3.83,3.69,10.14,0.5401232750099365,229.4
2026-01-08 15:32:09,12.34,14.9,2009.9170358023084,2.66,2.63,16.18,0.589,318.7
2026-01-08 15:32:10,11.49,13.9,1468.1493961493127,3.51,3.36,12.46,0.597,42.2
2026-01-08 15:32:11,11.25,13.43,1437.1742096463288,3.75,3.63,11.93,0.574,122.8
2026-01-08 15:32:12,9.94,12.01,899.338201464446,5.06,5.17,8.76,0.448,194.8
2026-01-08 15:32:13,12.01,14.22,1738.4829015144398,2.99,2.78,14.22,0.332,280.1
2026-01-08 15:32:14,10.21,12.44,949.4004597012312,4.79,4.94,9.25,0.444,354.8
2026-01-08 15:32:15,9.83,11.79,665.0439294592253,5.17,5.08,6.47,0.376,65.5
2026-01-08 15:32:16,9.5,11.52,628.0978233378845,5.5,5.71,6.66,0.562,134.6
2026-01-08 15:32:17,11.33,13.51,1377.8064492081278,3.67,3.61,11.95,0.7438970560364125,215.7
2026-01-08 15:32:18,11.24,13.42,1224.3313895242052,3.76,3.39,10.63,0.539,296.2
2026-01-08 15:32:19,11.94,14.32,1788.141161742843,3.06,3.14,14.28,0.573,22.1
2026-01-08 15:32:20,7.91,9.36,268.3528369756504,7.09,7.23,2.98,0.385,78.3
2026-01-08 15:32:21,11.5,13.76,1617.8150238500198,3.5,3.57,13.92,0.425,160.8
2026-01-08 15:32:22,10.81,13.03,1016.2360385477111,4.19,4.49,9.17,0.6825194111489199,239.0
2026-01-08 15:32:23,12.09,14.53,1834.5860812479104,2.91,2.89,14.36,0.65,326.1
2026-01-08 15:32:24,11.46,13.57,1598.4785559130664,3.54,3.66,13.45,0.427,47.6
2026-01-08 15:32:25,8.71,10.4,407.28772406026815,6.29,6.39,5.41,0.507,110.0
2026-01-08 15:32:26,8.23,9.89,329.62009329685196,6.77,6.71,3.89,0.298,169.3
2026-01-08 15:32:27,11.87,14.11,1742.0207220560433,3.13,2.81,14.59,0.47383541853144434,254.0
2026-01-08 15:32:28,9.62,11.51,654.9711522043378,5.38,5.4,7.04,0.516,323.0
2026-01-08 15:32:29,12.56,15.07,2077.384779502962,2.44,2.81,15.66,0.526,53.5
2026-01-08 15:32:30,11.74,14.02,1731.600809875938,3.26,3.29,14.64,0.323,137.6
2026-01-08 15:32:31,12.46,15.12,1980.2787534252352,2.54,2.44,15.27,0.4861109475089429,228.4
2026-01-08 15:32:32,12.23,14.79,2089.0811910556863,2.77,2.71,16.48,0.621,317.1
2026-01-08 15:32:33,11.83,14.3,1655.0404405487545,3.17,2.99,12.91,0.514,42.9
2026-01-08 15:32:34,9.17,11.03,546.9099755949694,5.83,5.87,5.62,0.525,109.1
2026-01-08 15:32:35,9.86,11.77,742.7004348393002,5.14,4.63,7.38,0.531,179.7
2026-01-08 15:32:36,10.0,12.08,766.1511218083318,5.0,4.97,7.4,0.8052747009239054,252.2
2026-01-08 15:32:37,10.43,12.73,1016.2756211870782,4.57,4.47,9.07,0.563,328.6
2026-01-08 15:32:38,9.84,12.05,715.6129921469299,5.16,5.05,7.06,0.417,40.9
2026-01-08 15:32:39,10.71,13.07,1001.4748561027803,4.29,4.38,9.5,0.454,119.3
2026-01-08 15:32:40,7.49,9.07,191.79641725649256,7.51,7.85,3.06,0.648,173.7
2026-01-08 15:32:41,9.54,11.42,603.4192165643692,5.46,5.38,6.23,0.8028195951284057,242.2
2026-01-08 15:32:42,11.01,13.29,1331.8678673874922,3.99,4.15,11.87,0.424,322.0
2026-01-08 15:32:43,8.87,10.6,483.3450584218519,6.13,6.08,5.14,0.474,25.6
2026-01-08 15:32:44,8.54,10.22,336.0391784858538,6.46,6.88,3.78,0.458,86.9
2026-01-08 15:32:45,13.33,14.8,2063.3311060126457,1.67,1.65,16.35,0.383,175.7
2026-01-08 15:32:46,11.01,13.14,1143.9639489488875,3.99,4.09,9.57,0.748807267627412,254.5
2026-01-08 15:32:47,11.8,14.27,1749.466908393805,3.2,3.28,14.38,0.506,340.1
2026-01-08 15:32:48,8.75,10.48,403.3678802269998,6.25,6.32,4.12,0.453,43.0
2026-01-08 15:32:49,8.9,10.58,459.43105335273896,6.1,6.17,4.64,0.693,106.4
2026-01-08 15:32:50,8.53,9.92,392.4344386823317,6.47,6.75,4.43,0.533,166.0
2026-01-08 15:32:51,13.05,15.14,2030.5596774086202,1.95,1.7,16.32,0.6481479300119238,256.8
2026-01-08 15:32:52,11.56,13.7,1681.7326259650436,3.44,3.67,14.55,0.509,339.0
2026-01-08 15:32:53,11.92,14.35,1709.738384931158,3.08,3.0,13.56,0.664,65.1
2026-01-08 15:32:54,10.7,12.93,1119.5648506819032,4.3,4.16,10.06,0.527,142.6
2026-01-08 15:32:55,12.59,14.95,2111.2960975516785,2.41,2.45,16.68,0.5560814626806847,232.3
2026-01-08 15:32:56,12.81,15.01,2219.761280458317,2.19,2.02,17.72,0.535,322.4
2026-01-08 15:32:57,11.7,14.03,1566.7060014502433,3.3,3.69,12.97,0.639,46.5
2026-01-08 15:32:58,10.86,12.97,1130.4570455285223,4.14,4.57,10.7,0.467,124.4
2026-01-08 15:32:59,11.41,13.6,1433.197181598549,3.59,3.73,12.74,0.523,205.9
2026-01-08 15:33:00,10.72,12.82,1069.9134190948841,4.28,4.07,9.54,0.428,282.9
2026-01-08 15:33:01,9.45,11.21,593.4238576198599,5.55,5.67,6.9,0.476,350.1
2026-01-08 15:33:02,10.45,12.61,969.6592397983184,4.55,4.21,9.08,0.347,65.8
2026-01-08 15:33:03,8.66,10.37,384.7524955298787,6.34,6.5,4.34,0.637,128.0
2026-01-08 15:33:04,9.67,11.6,697.6301488522083,5.33,5.24,7.02,0.689,197.6
2026-01-08 15:33:05,10.22,12.4,906.0800933251616,4.78,4.39,8.22,0.309,272.0
2026-01-08 15:33:06,12.65,14.78,2077.2336964379692,2.35,2.53,15.9,0.653,0.6
2026-01-08 15:33:07,11.43,13.68,1365.043007845232,3.57,3.53,12.16,0.54,82.7
2026-01-08 15:33:08,12.63,14.89,1917.7142551085228,2.37,2.08,14.72,0.446,172.1
2026-01-08 15:33:09,8.64,10.35,378.27132524506055,6.36,6.16,4.19,0.7353041857521636,234.2
2026-01-08 15:33:10,11.33,13.55,1353.7090206524115,3.67,3.96,11.68,0.358,315.5
2026-01-08 15:33:11,9.49,11.49,641.5485811350974,5.51,5.15,7.02,0.347,24.5
2026-01-08 15:33:12,11.62,13.94,1572.7359459327854,3.38,3.55,12.6,0.581,108.1
2026-01-08 15:33:13,10.9,13.03,1333.4093475403683,4.1,3.96,11.93,0.56,186.3
2026-01-08 15:33:14,10.38,12.54,1028.3775999741438,4.62,4.41,9.9,0.5413508279076864,261.5
2026-01-08 15:33:15,13.11,15.06,1997.5301502764999,1.89,1.8,15.59,0.519,351.9
2026-01-08 15:33:16,9.44,11.46,609.0819768818798,5.56,5.98,5.53,0.472,60.7
2026-01-08 15:33:17,8.8,10.66,412.8473477601892,6.2,5.91,3.99,0.594,124.7
2026-01-08 15:33:18,10.69,12.98,1023.1497650701964,4.31,4.16,8.61,0.487,202.5
2026-01-08 15:33:19,13.01,14.98,2051.5799596465686,1.99,1.62,15.57,0.345,292.4
2026-01-08 15:33:20,8.43,9.96,348.9636741208527,6.57,6.57,3.79,0.649,352.2
2026-01-08 15:33:21,9.21,10.97,502.3919132846202,5.79,5.81,5.52,0.37,58.0
2026-01-08 15:33:22,11.12,13.49,1348.02521428556,3.88,3.92,11.38,0.562,138.9
2026-01-08 15:33:23,9.92,11.97,770.2088109855679,5.08,4.88,7.1,0.8249155472879032,210.7
2026-01-08 15:33:24,11.42,13.61,1428.1461665651664,3.58,3.87,12.35,0.525,292.4
2026-01-08 15:33:25,10.9,13.07,1193.8557864521845,4.1,3.9,10.74,0.446,10.8
2026-01-08 15:33:26,11.65,14.04,1444.9525613764001,3.35,3.21,11.6,0.416,95.1
2026-01-08 15:33:27,12.84,15.12,2052.383603754719,2.16,1.93,15.43,0.701,185.8
2026-01-08 15:33:28,10.67,12.79,967.5412738061284,4.33,4.36,8.71,0.5548539097829348,262.6
2026-01-08 15:33:29,9.89,11.79,668.7873595021712,5.11,5.3,6.81,0.466,333.3
2026-01-08 15:33:30,12.54,15.06,1961.9689631065244,2.46,2.54,15.53,0.627,63.7
2026-01-08 15:33:31,11.29,13.65,1471.2472955117698,3.71,3.91,12.31,0.371,145.6
2026-01-08 15:33:32,9.69,11.46,672.6843661798847,5.31,5.13,6.63,0.4726078656336945,214.3
2026-01-08 15:33:33,11.38,13.65,1307.1056966933977,3.62,3.78,10.95,0.379,296.2
2026-01-08 15:33:34,11.34,13.76,1344.4003813239538,3.66,3.72,11.95,0.581,18.8
2026-01-08 15:33:35,11.06,13.3,1128.6796054711253,3.94,3.91,10.15,0.665,98.6
2026-01-08 15:33:36,8.0,9.52,251.59470726389677,7.0,7.29,3.41,0.403,155.7
2026-01-08 15:33:37,9.33,11.28,607.8332335967542,5.67,5.57,6.08,0.8065022538216553,223.4
2026-01-08 15:33:38,8.77,10.54,483.3808770353811,6.23,6.15,5.28,0.482,286.7
2026-01-08 15:33:39,12.18,14.54,2083.1140957741195,2.82,3.0,16.15,0.511,13.9
2026-01-08 15:33:40,9.79,11.6,699.5343658231061,5.21,5.29,6.92,0.536,83.5
2026-01-08 15:33:41,7.89,9.51,244.99912972527332,7.11,7.43,3.12,0.456,140.5
2026-01-08 15:33:42,10.25,12.19,1019.1952110587367,4.75,4.95,9.43,0.7168908922859157,213.6
2026-01-08 15:33:43,11.32,13.56,1448.3736111713981,3.68,3.58,12.43,0.567,295.0
2026-01-08 15:33:44,9.36,11.23,567.7760928558577,5.64,5.65,6.37,0.437,2.4
2026-01-08 15:33:45,7.25,8.54,179.6246449943353,7.75,7.76,2.54,0.48,53.6
2026-01-08 15:33:46,9.61,11.37,647.1777825319944,5.39,5.71,6.27,0.549,121.8
2026-01-08 15:33:47,9.96,12.11,739.9090728035726,5.04,5.11,6.97,0.461,194.5
2026-01-08 15:33:48,11.16,13.4,1231.816825898567,3.84,4.12,11.12,0.483,274.9
2026-01-08 15:33:49,10.85,13.17,1222.1405667764227,4.15,4.2,11.06,0.64,353.9
2026-01-08 15:33:50,12.92,14.97,2174.6444545516965,2.08,1.98,16.93,0.45,83.7
2026-01-08 15:33:51,9.11,10.93,508.1521607028803,5.89,5.35,5.1,0.597,149.3
2026-01-08 15:33:52,11.21,13.69,1168.581066706223,3.79,4.01,9.94,0.7046153633084171,231.5
2026-01-08 15:33:53,9.6,11.59,687.1697240058235,5.4,5.85,7.41,0.501,301.0
2026-01-08 15:33:54,10.41,12.74,854.4353319763176,4.59,4.7,7.72,0.5,17.4
2026-01-08 15:33:55,11.49,13.92,1593.1014474908789,3.51,3.14,13.54,0.524,100.9
2026-01-08 15:33:56,11.35,13.54,1351.0525933542285,3.65,3.8,11.07,0.51,182.2
2026-01-08 15:33:57,10.38,12.48,890.6657300725218,4.62,4.68,7.75,0.7512623734229117,257.1
2026-01-08 15:33:58,10.05,12.07,752.6918516538979,4.95,5.05,6.8,0.373,329.5
2026-01-08 15:33:59,8.59,10.22,425.2399020183264,6.41,6.22,4.44,0.491,30.8
2026-01-08 15:34:00,9.64,11.51,638.2626071295382,5.36,5.49,6.3,0.601,99.8
2026-01-08 15:34:01,7.56,9.19,188.2223070589668,7.44,7.48,1.72,0.578,155.0
2026-01-08 15:34:02,9.83,11.69,800.9496335197398,5.17,5.12,8.0,0.6395550597276749,225.1
2026-01-08 15:34:03,13.94,14.98,2165.213617057893,1.06,0.6,16.73,0.525,315.0
2026-01-08 15:34:04,9.14,11.02,584.7221762910153,5.86,5.99,5.77,0.522,21.1
2026-01-08 15:34:05,8.41,10.11,351.669301106259,6.59,6.47,4.62,0.445,81.8
2026-01-08 15:34:06,9.24,10.9,579.4778003362251,5.76,5.92,5.44,0.545,147.2
2026-01-08 15:34:07,12.83,15.0,2199.317020969033,2.17,2.19,16.47,0.740214397343163,237.2
2026-01-08 15:34:08,8.26,9.71,301.76603541225165,6.74,6.37,3.47,0.576,295.5
2026-01-08 15:34:09,8.77,10.29,433.46339441049156,6.23,6.07,4.56,0.324,357.2
2026-01-08 15:34:10,10.9,12.97,1182.0840166966098,4.1,4.37,9.67,0.462,75.1
2026-01-08 15:34:11,11.21,13.31,1352.5904345122426,3.79,3.57,11.57,0.473,154.9
2026-01-08 15:34:12,9.67,11.66,642.0794186131686,5.33,5.41,6.25,0.4971589235886916,224.8
2026-01-08 15:34:13,9.05,10.84,444.1033767197077,5.95,6.09,4.65,0.425,289.9
2026-01-08 15:34:14,10.92,13.19,1214.930407230111,4.08,4.17,10.65,0.429,9.0
2026-01-08 15:34:15,8.33,10.06,345.0004057538488,6.67,6.41,4.02,0.408,69.4
2026-01-08 15:34:16,13.29,15.01,2018.547892033612,1.71,1.81,16.46,0.512,159.5
2026-01-08 15:34:17,10.12,12.04,843.0258571269034,4.88,4.76,8.77,0.6751540937624207,231.7
2026-01-08 15:34:18,7.56,9.02,177.03435950104662,7.44,7.46,2.67,0.541,285.8
2026-01-08 15:34:19,8.87,10.57,394.6067156053943,6.13,6.61,3.89,0.738,349.2
2026-01-08 15:34:20,11.23,13.45,1411.8409447361137,3.77,3.53,12.84,0.556,70.0
2026-01-08 15:34:21,12.77,15.07,2239.9500790274064,2.23,2.27,17.34,0.644,160.4
2026-01-08 15:34:22,12.0,14.35,1961.3984375951752,3.0,2.75,15.9,0.4627874424516956,246.5
2026-01-08 15:34:23,10.31,12.3,870.7286017045183,4.69,4.6,8.3,0.476,320.3
2026-01-08 15:34:24,9.99,12.15,794.7083778646994,5.01,4.88,7.56,0.256,33.2
2026-01-08 15:34:25,7.68,9.24,205.18757368543046,7.32,7.46,2.3,0.416,88.6
2026-01-08 15:34:26,10.54,12.75,1029.2203329110196,4.46,4.55,9.62,0.42,165.1
2026-01-08 15:34:27,12.81,15.03,2239.8040239303123,2.19,2.15,17.26,0.6493754829096737,255.3
2026-01-08 15:34:28,10.82,13.03,1079.701793851977,4.18,4.21,9.78,0.238,333.5
2026-01-08 15:34:29,8.35,10.05,358.15607659268665,6.65,6.75,3.82,0.581,33.8
2026-01-08 15:34:30,9.96,11.85,818.999233831211,5.04,4.92,8.3,0.537,104.9
2026-01-08 15:34:31,8.54,10.2,336.86894517303216,6.46,6.74,3.75,0.625,166.1
2026-01-08 15:34:32,11.41,13.49,1362.5373969940667,3.59,3.57,11.89,0.5253926402369382,247.0
2026-01-08 15:34:33,9.28,11.11,569.5898146336641,5.72,5.73,5.69,0.491,313.7
2026-01-08 15:34:34,12.04,14.58,1758.236109754422,2.96,3.21,13.87,0.614,41.2
2026-01-08 15:34:35,10.55,12.86,994.0281845221707,4.45,4.17,9.58,0.39,118.4
2026-01-08 15:34:36,8.13,9.72,318.8230463652071,6.87,7.0,4.39,0.532,176.7
2026-01-08 15:34:37,11.32,13.51,1470.2096785606898,3.68,3.76,12.38,0.5032966880774409,257.7
2026-01-08 15:34:38,9.44,11.49,654.4308861270312,5.56,5.7,6.51,0.594,326.7
2026-01-08 15:34:39,8.96,10.8,476.3889742899483,6.04,6.05,5.15,0.586,31.5
2026-01-08 15:34:40,10.66,12.88,1117.3805930110072,4.34,4.45,9.96,0.475,108.7
2026-01-08 15:34:41,7.48,9.14,178.67930614084395,7.52,7.7,2.02,0.571,163.6
2026-01-08 15:34:42,7.71,9.21,201.82249802110286,7.29,7.39,2.5,0.5045242409751907,218.8
2026-01-08 15:34:43,12.48,14.89,2042.7299634643698,2.52,2.52,15.6,0.426,308.2
2026-01-08 15:34:44,11.48,13.73,1468.6646075050542,3.52,3.5,12.32,0.374,30.6
2026-01-08 15:34:45,8.29,9.9,316.72737612834766,6.71,6.93,3.64,0.486,90.0
2026-01-08 15:34:46,11.23,13.47,1269.651189280303,3.77,3.7,11.31,0.44,170.8
2026-01-08 15:34:47,7.78,9.15,186.78037910902069,7.22,7.53,1.98,0.6518305887051734,225.7
2026-01-08 15:34:48,11.02,13.19,1231.1162800170866,3.98,4.19,10.87,0.567,304.8
2026-01-08 15:34:49,12.25,14.61,1611.829723349093,2.75,2.73,12.97,0.269,32.5
2026-01-08 15:34:50,13.38,15.08,2129.098925433728,1.62,1.78,16.14,0.726,122.9
2026-01-08 15:34:51,9.9,11.82,851.8759865177594,5.1,5.0,8.45,0.541,193.9
2026-01-08 15:34:52,11.25,13.51,1372.9467026746477,3.75,3.29,11.04,0.572,274.9
2026-01-08 15:34:53,11.32,13.55,1400.740149982692,3.68,3.85,12.49,0.556,356.2
2026-01-08 15:34:54,10.35,12.32,1022.7484163612621,4.65,4.81,10.03,0.33,70.1
2026-01-08 15:34:55,11.9,14.36,1872.78494337989,3.1,2.94,15.03,0.502,156.3
2026-01-08 15:34:56,8.16,9.91,311.8871718015195,6.84,6.53,3.35,0.6432377184209245,215.8
2026-01-08 15:34:57,8.7,10.38,428.20472855496945,6.3,6.43,5.34,0.508,278.0
2026-01-08 15:34:58,11.32,13.63,1346.628285565665,3.68,3.45,10.97,0.492,359.8
2026-01-08 15:34:59,9.25,10.94,545.3156203965199,5.75,5.71,5.31,0.364,65.5
2026-01-08 15:35:00,9.42,11.49,584.0678604346463,5.58,5.72,6.01,0.588,134.4
2026-01-08 15:35:01,10.45,12.65,985.4140189357437,4.55,4.13,9.0,0.59536315540868,210.3
2026-01-08 15:35:02,9.21,11.12,590.6824584368942,5.79,6.13,6.01,0.385,277.0
2026-01-08 15:35:03,10.47,12.65,1056.2279993653776,4.53,4.66,9.24,0.443,352.9
2026-01-08 15:35:04,10.61,12.81,946.821565622141,4.39,4.6,8.64,0.413,69.8
2026-01-08 15:35:05,8.1,9.94,263.5053979501095,6.9,6.64,3.12,0.546,129.4
2026-01-08 15:35:06,9.84,11.8,737.7815053547741,5.16,5.07,7.45,0.435,200.3
2026-01-08 15:35:07,8.53,10.14,391.21107847111904,6.47,6.55,4.59,0.5867702851244311,261.1
2026-01-08 15:35:08,9.3,10.98,570.9850773347738,5.7,5.54,6.19,0.361,327.0
2026-01-08 15:35:09,8.42,9.91,363.9619291898919,6.58,6.27,4.46,0.459,26.4
2026-01-08 15:35:10,11.46,13.73,1388.140395145256,3.54,3.38,11.51,0.564,108.8
2026-01-08 15:35:11,8.72,10.58,406.8438735250485,6.28,6.2,4.28,0.542,172.2
2026-01-08 15:35:12,9.16,11.04,509.4533240720038,5.84,5.85,5.54,0.6935673872286684,238.5
2026-01-08 15:35:13,10.09,11.99,774.0218876049,4.91,4.89,8.54,0.541,310.4
2026-01-08 15:35:14,8.13,9.84,315.9367451670904,6.87,6.88,4.37,0.663,9.5
2026-01-08 15:35:15,9.17,11.06,513.1549726076798,5.83,6.06,5.4,0.452,75.8
2026-01-08 15:35:16,10.26,12.21,934.7246614906678,4.74,4.88,9.17,0.372,149.1
2026-01-08 15:35:17,11.68,14.31,1836.0932378140478,3.32,3.27,14.4,0.5253926402369382,234.9
2026-01-08 15:35:18,12.24,14.77,1834.145976273749,2.76,2.56,13.78,0.446,323.5
2026-01-08 15:35:19,9.68,11.64,693.2816804170765,5.32,5.28,6.69,0.531,33.4
2026-01-08 15:35:20,10.88,13.07,965.2812916784771,4.12,4.07,8.71,0.49,111.8
2026-01-08 15:35:21,9.93,11.94,776.2484752759004,5.07,5.2,8.09,0.475,183.5
2026-01-08 15:35:22,10.06,12.19,760.6858987083251,4.94,5.14,7.17,0.6358724010344253,256.6
2026-01-08 15:35:23,9.75,11.83,670.3554725783259,5.25,4.97,7.18,0.465,327.6
2026-01-08 15:35:24,7.74,9.22,223.1509386734922,7.26,7.16,2.5,0.61,22.9
2026-01-08 15:35:25,9.61,11.61,661.0035996611251,5.39,5.46,6.5,0.491,92.5
2026-01-08 15:35:26,9.96,11.91,816.496889277069,5.04,5.31,7.26,0.592,164.0
2026-01-08 15:35:27,10.65,12.69,1019.4737864383862,4.35,4.54,9.38,0.44069149029219823,240.1
2026-01-08 15:35:28,11.64,13.92,1737.6092726955521,3.36,3.37,14.59,0.601,323.6
2026-01-08 15:35:29,10.56,12.55,1091.3328507321967,4.44,4.42,9.66,0.481,38.9
2026-01-08 15:35:30,8.22,9.92,288.3403938362378,6.78,6.81,3.71,0.579,98.4
2026-01-08 15:35:31,12.43,15.11,2026.7595577895142,2.57,2.62,15.48,0.388,189.1
2026-01-08 15:35:32,9.22,11.03,564.2279944743763,5.78,5.92,5.66,0.8003644893329059,255.3
2026-01-08 15:35:33,8.49,10.12,311.55708056642885,6.51,6.83,3.16,0.43,316.0
2026-01-08 15:35:34,9.18,10.99,505.39226997357855,5.82,5.77,5.57,0.575,21.9
2026-01-08 15:35:35,9.66,11.56,781.5785900659791,5.34,5.44,7.57,0.397,91.3
2026-01-08 15:35:36,8.3,10.02,336.1279155784311,6.7,6.91,3.35,0.568,151.4
2026-01-08 15:35:37,12.62,15.01,2238.1000477975467,2.38,2.47,17.64,0.6162315546704276,241.5
2026-01-08 15:35:38,10.5,12.61,963.6002976578841,4.5,4.46,8.15,0.5,317.1
2026-01-08 15:35:39,8.69,10.5,415.98767253590864,6.31,6.44,4.76,0.268,20.1
2026-01-08 15:35:40,9.13,10.83,538.9851130137191,5.87,5.55,6.13,0.657,85.1
2026-01-08 15:35:41,9.16,10.98,570.4732768474602,5.84,5.79,5.72,0.469,151.0
2026-01-08 15:35:42,7.15,8.66,145.0721499125572,7.85,7.61,1.9,0.539,202.9
2026-01-08 15:35:43,10.4,12.35,989.8321312781256,4.6,4.59,9.03,0.39,277.1
2026-01-08 15:35:44,10.82,12.94,1023.3093177585447,4.18,3.95,9.36,0.411,354.7
2026-01-08 15:35:45,8.14,9.64,257.91752103955304,6.86,7.36,3.86,0.637,52.5
2026-01-08 15:35:46,10.44,12.43,959.9528935507419,4.56,4.53,9.2,0.754,127.1
2026-01-08 15:35:47,11.71,14.12,1625.7154533719693,3.29,3.64,13.31,0.5290752989301878,211.8
2026-01-08 15:35:48,11.47,13.82,1498.7167721039825,3.53,3.25,12.56,0.384,294.8
2026-01-08 15:35:49,7.64,9.12,191.18978520621152,7.36,7.54,2.75,0.522,349.5
2026-01-08 15:35:50,8.64,10.48,399.40814094104525,6.36,6.5,4.79,0.523,52.4
2026-01-08 15:35:51,12.3,14.81,2040.0265826152447,2.7,2.45,15.2,0.6,141.2
2026-01-08 15:35:52,11.86,14.18,1727.3693811783487,3.14,3.29,14.55,0.6002733669996795,226.3
2026-01-08 15:35:53,11.86,14.1,1694.3518186818208,3.14,3.22,13.9,0.461,310.9
2026-01-08 15:35:54,11.98,14.3,1647.8065625496724,3.02,3.09,12.96,0.525,36.7
2026-01-08 15:35:55,10.77,12.89,1116.8191766654315,4.23,3.98,10.44,0.456,114.0
2026-01-08 15:35:56,10.81,13.01,1052.9597694847043,4.19,4.18,9.31,0.531,192.1
2026-01-08 15:35:57,9.56,11.5,664.5583332886199,5.44,5.68,6.55,0.5794049677379319,261.1
2026-01-08 15:35:58,11.04,13.17,1345.3492335248252,3.96,4.08,11.74,0.707,340.1
2026-01-08 15:35:59,9.34,11.06,529.9746133201523,5.66,5.72,5.76,0.531,46.4
2026-01-08 15:36:00,7.89,9.47,242.77097744626275,7.11,6.39,3.37,0.528,103.2
2026-01-08 15:36:01,10.47,12.59,1055.0675584192468,4.53,4.94,9.69,0.456,178.8
2026-01-08 15:36:02,9.65,11.52,618.3744562077394,5.35,5.11,5.83,0.6407826126254247,247.9
2026-01-08 15:36:03,10.49,12.59,1110.226934205195,4.51,4.6,10.38,0.652,323.5
2026-01-08 15:36:04,9.36,11.22,538.5460892327382,5.64,5.59,6.05,0.5,30.8
2026-01-08 15:36:05,8.8,10.52,459.91095284339565,6.2,6.12,5.29,0.404,93.9
2026-01-08 15:36:06,10.52,12.73,1043.137061879072,4.48,4.18,9.65,0.517,170.3
2026-01-08 15:36:07,8.35,10.01,347.88756048262746,6.65,6.58,4.15,0.6530581416029233,230.4
2026-01-08 15:36:08,8.19,9.72,305.8813439410097,6.81,6.67,3.49,0.696,288.7
2026-01-08 15:36:09,10.11,12.19,815.2798042047268,4.89,4.87,7.5,0.434,1.9
2026-01-08 15:36:10,9.2,10.92,535.5704870379071,5.8,5.5,5.94,0.439,67.4
2026-01-08 15:36:11,11.09,13.32,1159.444049740665,3.91,3.54,10.45,0.403,147.3
2026-01-08 15:36:12,10.66,12.7,1099.3368208782617,4.34,4.5,9.99,0.6321897423411758,223.5
2026-01-08 15:36:13,9.3,11.19,549.2661215365865,5.7,5.79,6.15,0.638,290.7
2026-01-08 15:36:14,7.89,9.54,231.77385521879566,7.11,7.42,2.99,0.506,348.0
2026-01-08 15:36:15,9.21,11.22,479.46283032582744,5.79,5.65,5.5,0.496,55.3
2026-01-08 15:36:16,12.33,14.75,2237.150689666435,2.67,2.59,18.0,0.314,143.8
2026-01-08 15:36:17,11.09,13.41,1385.6291863014021,3.91,3.97,12.07,0.672698987966921,224.3
2026-01-08 15:36:18,9.13,10.78,586.1889035609342,5.87,6.21,6.07,0.575,288.9
2026-01-08 15:36:19,9.42,11.31,546.7673472234646,5.58,5.52,6.05,0.393,356.8
2026-01-08 15:36:20,9.36,11.2,680.5925798477386,5.64,5.47,6.47,0.493,64.0
2026-01-08 15:36:21,8.33,9.96,322.54122942755384,6.67,6.4,3.98,0.516,123.8
2026-01-08 15:36:22,7.34,8.65,161.92504785315066,7.66,6.99,2.54,0.515,175.7
2026-01-08 15:36:23,6.99,8.64,125.89298992190975,8.01,7.89,1.3,0.6223693191591769,227.5
2026-01-08 15:36:24,8.97,10.76,468.69553228393784,6.03,5.97,4.81,0.62,292.1
2026-01-08 15:36:25,8.28,10.0,266.97459168135026,6.72,6.58,2.7,0.589,352.0
2026-01-08 15:36:26,10.72,12.78,1171.1423850768085,4.28,4.21,10.38,0.667,68.7
2026-01-08 15:36:27,6.9,8.3,122.38519057370597,8.1,8.43,1.24,0.598,118.5
2026-01-08 15:36:28,9.53,11.59,615.1574127699104,5.47,5.71,6.08,0.565,188.0
2026-01-08 15:36:29,11.07,13.34,1279.8526408366329,3.93,3.91,11.0,0.5241650873391884,268.1
2026-01-08 15:36:30,12.37,14.95,2099.831917094659,2.63,2.64,16.47,0.535,357.7
