timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:08:30,14.0,15.07,2128.8759999999997,1.0,4.843336414791951,16.48,0.481,136.6
2026-01-08 14:08:31,10.09,11.96,870.6465,4.91,8.279484602481876,8.42,0.526,208.4
2026-01-08 14:08:32,6.21,7.47,54.9695,8.79,12.48531085343512,0.73,0.289,253.2
2026-01-08 14:08:33,12.36,14.76,2062.1425,2.64,6.3007535888558905,16.2,0.51,341.7
2026-01-08 14:08:34,12.98,15.14,2096.7035,2.02,6.0657527435089795,16.38,0.543,72.6
2026-01-08 14:08:35,11.12,13.45,1288.974,3.88,7.790250002769499,10.85,0.539,153.3
2026-01-08 14:08:36,10.08,12.04,826.438,4.92,8.75418903276475,8.26,0.513,225.5
2026-01-08 14:08:37,13.27,14.9,2065.874,1.73,5.4075157026976575,15.66,0.489,314.9
2026-01-08 14:08:38,12.35,14.84,1885.1045,2.65,6.200178298476703,14.92,0.526,44.0
2026-01-08 14:08:39,11.37,13.71,1400.5195,3.63,7.612127726807698,12.12,0.473,126.2
2026-01-08 14:08:40,8.72,10.42,433.687,6.28,10.503317708942301,5.32,0.405,188.8
2026-01-08 14:08:41,9.58,11.44,681.5045,5.42,9.11370496331961,6.81,0.471,257.4
2026-01-08 14:08:42,14.54,14.99,2120.6225,0.46,4.033249376378427,16.46,0.529,347.3
2026-01-08 14:08:43,11.97,14.32,1636.7175,3.03,6.941914160866978,13.34,0.497,73.3
2026-01-08 14:08:44,10.61,12.84,1030.7355,4.39,8.339666001025803,9.36,0.379,150.3
2026-01-08 14:08:45,10.52,12.67,1019.0565,4.48,8.256475184069568,9.46,0.682,226.3
2026-01-08 14:08:46,10.56,12.61,1008.3294999999999,4.44,8.632315717449874,9.4,0.316,302.0
2026-01-08 14:08:47,12.39,14.93,2075.462,2.61,6.547165431436016,16.62,0.367,31.6
2026-01-08 14:08:48,11.18,13.25,1261.8845,3.82,7.751006066608827,11.11,0.503,111.0
2026-01-08 14:08:49,12.32,14.82,1954.864,2.68,6.603823345922152,15.36,0.449,200.0
2026-01-08 14:08:50,9.53,11.44,655.86,5.47,9.325607031047923,6.44,0.579,268.7
2026-01-08 14:08:51,12.43,15.03,2174.7164999999995,2.57,6.4863509627821205,16.89,0.443,358.8
2026-01-08 14:08:52,11.61,13.89,1536.7575,3.39,6.706053085352327,13.31,0.463,82.2
2026-01-08 14:08:53,11.83,14.06,1673.259,3.17,7.204715454530942,13.63,0.464,166.5
2026-01-08 14:08:54,11.55,13.94,1486.5394999999999,3.45,7.312344229522014,12.68,0.419,250.2
2026-01-08 14:08:55,10.83,12.83,1100.8690000000001,4.17,8.178949648653614,9.73,0.51,327.2
2026-01-08 14:08:56,9.02,10.76,491.01099999999997,5.98,10.15454598897185,4.92,0.253,31.7
2026-01-08 14:08:57,11.21,13.41,1307.0535,3.79,7.529151509895963,11.17,0.286,112.2
2026-01-08 14:08:58,11.99,14.52,1680.0335,3.01,6.952788381156596,13.75,0.355,199.3
2026-01-08 14:08:59,11.12,13.36,1217.4889999999998,3.88,8.085482595302143,10.56,0.444,279.4
2026-01-08 14:09:00,13.6,14.74,1945.6499999999999,1.4,5.127263865117987,15.09,0.393,7.9
2026-01-08 14:09:01,9.32,11.35,569.1005,5.68,9.588165506363637,6.08,0.582,76.0
2026-01-08 14:09:02,9.69,11.54,652.4685,5.31,9.148224306290652,6.42,0.443,145.3
2026-01-08 14:09:03,9.3,11.26,565.9895,5.7,9.317480378460443,5.71,0.37,212.8
2026-01-08 14:09:04,11.46,13.72,1462.1955,3.54,7.325977004433933,12.14,0.487,295.1
2026-01-08 14:09:05,11.88,14.52,1661.104,3.12,6.483760462959196,13.77,0.404,22.2
2026-01-08 14:09:06,9.09,10.73,532.6865,5.91,9.600879847330683,5.65,0.516,86.6
2026-01-08 14:09:07,8.71,10.41,427.278,6.29,10.027386871639878,4.33,0.53,149.1
2026-01-08 14:09:08,13.55,14.78,2088.773,1.45,5.313335666683705,16.92,0.514,237.8
2026-01-08 14:09:09,13.8,15.12,2185.4265,1.2,5.1187825663351205,16.59,0.506,328.5
2026-01-08 14:09:10,10.71,12.93,1049.4525,4.29,8.013785885218638,9.03,0.512,46.0
2026-01-08 14:09:11,9.59,11.6,687.2165,5.41,9.088405688569791,6.62,0.69,115.7
2026-01-08 14:09:12,11.22,13.35,1384.582,3.78,7.472703555184376,12.31,0.641,195.8
2026-01-08 14:09:13,12.12,14.72,1798.1154999999999,2.88,6.546742334395405,14.04,0.615,284.1
2026-01-08 14:09:14,9.22,11.08,524.8240000000001,5.78,9.480585898035859,5.5,0.476,350.6
2026-01-08 14:09:15,11.82,14.1,1744.7355,3.18,7.34429888836503,14.28,0.66,75.2
2026-01-08 14:09:16,11.26,13.43,1378.0455,3.74,7.167946462955485,11.81,0.445,155.8
2026-01-08 14:09:17,12.34,14.83,2057.0935,2.66,6.231594037545941,16.4,0.371,244.8
2026-01-08 14:09:18,10.65,12.85,1058.3094999999998,4.35,7.635307027875113,9.42,0.573,321.8
2026-01-08 14:09:19,11.23,13.5,1356.923,3.77,7.379150591515506,11.93,0.406,42.8
2026-01-08 14:09:20,12.23,14.46,1930.8855,2.77,6.333189370726652,15.52,0.608,129.6
2026-01-08 14:09:21,11.47,13.76,1456.39,3.53,7.13748723734118,12.94,0.481,212.1
2026-01-08 14:09:22,10.87,12.97,1184.7385,4.13,7.852107040692276,10.45,0.53,289.9
2026-01-08 14:09:23,10.87,13.01,1209.771,4.13,7.737110359575902,10.66,0.553,8.0
2026-01-08 14:09:24,8.49,10.15,353.685,6.51,9.912557259227315,3.9,0.305,68.9
2026-01-08 14:09:25,10.73,12.87,1105.4589999999998,4.27,7.868506054271088,9.92,0.525,146.1
2026-01-08 14:09:26,12.16,14.55,1782.4244999999999,2.84,5.905013078580282,14.15,0.519,233.4
2026-01-08 14:09:27,11.28,13.78,1390.8635,3.72,7.332132462951723,11.97,0.546,316.1
2026-01-08 14:09:28,9.89,11.9,691.067,5.11,8.519915921477073,6.95,0.402,27.5
2026-01-08 14:09:29,9.85,11.92,753.5675,5.15,8.328412547450517,7.21,0.556,99.0
2026-01-08 14:09:30,11.9,14.18,1738.4965,3.1,6.497668619620271,14.33,0.579,184.1
2026-01-08 14:09:31,13.24,14.83,2181.6355,1.76,5.277727419547359,17.32,0.663,273.1
2026-01-08 14:09:32,12.38,15.03,2158.7279999999996,2.62,6.288629060793004,16.67,0.482,3.3
2026-01-08 14:09:33,13.3,14.76,2200.8455,1.7,4.440410330608786,17.56,0.475,91.9
2026-01-08 14:09:34,10.83,13.05,1158.3799999999999,4.17,7.793104544754359,10.39,0.269,170.2
2026-01-08 14:09:35,9.93,11.91,802.366,5.07,8.326741416015013,7.8,0.415,241.7
2026-01-08 14:09:36,12.72,15.17,2013.4375,2.28,5.611346936939082,15.43,0.669,332.7
2026-01-08 14:09:37,12.1,14.55,1709.724,2.9,6.356943277257337,13.83,0.598,60.0
2026-01-08 14:09:38,11.76,14.17,1666.4675,3.24,6.663548696388935,13.85,0.57,145.1
2026-01-08 14:09:39,13.79,14.93,1994.406,1.21,4.411177471379998,15.7,0.474,234.6
2026-01-08 14:09:40,11.51,13.85,1400.528,3.49,6.519839840558619,11.88,0.571,317.7
2026-01-08 14:09:41,13.46,15.08,2109.1220000000003,1.54,4.589541963128824,16.66,0.478,48.2
2026-01-08 14:09:42,12.41,14.83,1971.3795,2.59,5.7602858948630145,15.77,0.583,137.2
2026-01-08 14:09:43,11.57,14.02,1580.2605,3.43,6.8120695799887825,13.19,0.571,221.3
2026-01-08 14:09:44,12.7,15.04,2135.3615,2.3,6.024886859302123,16.97,0.516,311.5
2026-01-08 14:09:45,9.76,11.68,652.885,5.24,8.74872749447492,6.34,0.502,21.6
2026-01-08 14:09:46,12.27,14.78,1875.9244999999999,2.73,6.213577208461062,14.31,0.504,110.2
2026-01-08 14:09:47,12.03,14.47,1861.415,2.97,6.1994177418413665,15.4,0.488,197.1
2026-01-08 14:09:48,13.4,15.09,2231.25,1.6,4.866226924885131,16.73,0.543,287.6
2026-01-08 14:09:49,12.0,14.45,1722.8055,3.0,6.493978765043953,14.28,0.461,14.3
2026-01-08 14:09:50,12.65,14.85,2176.255,2.35,5.652643549532536,16.97,0.581,103.4
2026-01-08 14:09:51,14.41,14.9,2182.783,0.59,3.7921879625912838,16.79,0.587,192.8
2026-01-08 14:09:52,11.62,13.99,1658.4095,3.38,7.052575216968626,13.6,0.389,276.8
2026-01-08 14:09:53,9.27,11.26,558.9515,5.73,9.083765199103269,5.82,0.456,344.4
2026-01-08 14:09:54,11.94,14.28,1754.434,3.06,6.945714627434178,14.59,0.539,70.0
2026-01-08 14:09:55,10.31,12.21,926.1175,4.69,8.29837722321322,8.27,0.575,143.3
2026-01-08 14:09:56,10.72,12.9,1079.5425,4.28,7.701703893146223,9.8,0.422,220.7
2026-01-08 14:09:57,10.18,12.34,856.8,4.82,8.445642923141424,8.02,0.501,294.8
2026-01-08 14:09:58,11.79,14.07,1652.8165,3.21,6.870140182401942,13.86,0.422,19.2
2026-01-08 14:09:59,10.83,12.94,1125.0175,4.17,7.71513933705503,10.05,0.513,96.9
2026-01-08 14:10:00,13.2,15.0,2073.6769999999997,1.8,5.670582072475799,15.85,0.334,186.8
2026-01-08 14:10:01,12.03,14.39,1848.121,2.97,6.876408323429043,14.74,0.501,273.2
2026-01-08 14:10:02,11.68,14.07,1497.3855,3.32,7.03255651111891,12.48,0.57,357.6
2026-01-08 14:10:03,11.91,14.17,1723.3495,3.09,6.778963786212159,13.96,0.477,82.6
2026-01-08 14:10:04,11.69,13.93,1545.9714999999999,3.31,6.645566276876221,12.69,0.318,166.2
2026-01-08 14:10:05,11.2,13.41,1245.0545,3.8,7.142299340851444,11.14,0.403,246.6
2026-01-08 14:10:06,12.75,15.0,2040.9859999999999,2.25,6.049097820565324,15.88,0.511,336.6
2026-01-08 14:10:07,11.04,13.39,1237.685,3.96,7.485896300279325,10.61,0.558,57.0
2026-01-08 14:10:08,11.01,13.09,1307.9375,3.99,7.752629364254548,11.67,0.472,135.5
2026-01-08 14:10:09,13.24,15.11,2231.25,1.76,5.529231854918492,17.1,0.38,226.2
2026-01-08 14:10:10,12.11,14.61,1895.9845,2.89,6.4856391300118,15.39,0.521,313.9
2026-01-08 14:10:11,13.45,15.04,2033.2679999999998,1.55,4.991787317701669,16.19,0.436,44.2
2026-01-08 14:10:12,13.2,15.11,2231.25,1.8,5.597613568654912,17.41,0.463,134.8
2026-01-08 14:10:13,10.99,13.06,1295.6805,4.01,7.753056304075737,11.26,0.426,213.2
2026-01-08 14:10:14,11.81,14.14,1675.35,3.19,6.988055458728718,13.64,0.541,298.0
2026-01-08 14:10:15,9.28,11.14,570.3924999999999,5.72,9.76255271798924,6.05,0.522,4.8
2026-01-08 14:10:16,10.95,13.18,1284.8345,4.05,8.056491747984541,11.63,0.281,83.9
2026-01-08 14:10:17,13.13,15.08,2134.9025,1.87,5.96981841791745,16.92,0.594,174.4
2026-01-08 14:10:18,13.77,15.14,2120.6225,1.23,5.152481013696497,16.15,0.459,265.2
2026-01-08 14:10:19,11.54,13.86,1480.972,3.46,7.594430442027491,12.59,0.669,348.4
2026-01-08 14:10:20,10.76,12.79,1115.2,4.24,7.595620424162094,10.38,0.544,65.1
2026-01-08 14:10:21,10.88,13.06,1109.182,4.12,7.7860076785394385,9.94,0.455,143.5
2026-01-08 14:10:22,10.51,12.67,963.3985,4.49,8.275552091598188,8.74,0.57,219.5
2026-01-08 14:10:23,8.1,9.7,281.928,6.9,10.934216876086772,3.44,0.541,277.7
2026-01-08 14:10:24,10.2,12.1,854.5645,4.8,8.721968716245621,8.34,0.277,350.3
2026-01-08 14:10:25,9.99,11.99,818.703,5.01,9.158777899289364,8.09,0.394,62.2
2026-01-08 14:10:26,12.2,14.63,2019.906,2.8,6.954618432669651,16.18,0.61,150.0
2026-01-08 14:10:27,14.61,14.97,2192.541,0.39,4.169468146655827,17.12,0.601,239.9
2026-01-08 14:10:28,10.99,13.03,1214.5565000000001,4.01,7.783308781828624,10.71,0.353,318.0
2026-01-08 14:10:29,11.93,14.35,1815.6425000000002,3.07,6.8861260611419475,14.89,0.451,44.1
2026-01-08 14:10:30,11.81,14.2,1663.2035,3.19,7.227909746267728,13.87,0.543,129.3
2026-01-08 14:10:31,12.56,15.03,2120.5119999999997,2.44,6.5486536780019176,16.41,0.601,219.5
2026-01-08 14:10:32,11.12,13.46,1338.019,3.88,7.708355800572124,11.27,0.392,300.3
2026-01-08 14:10:33,9.9,12.03,788.868,5.1,9.217018169750748,7.49,0.322,12.4
2026-01-08 14:10:34,12.99,15.13,2140.2065,2.01,5.554646944741823,16.44,0.475,103.2
2026-01-08 14:10:35,13.98,14.69,1962.4544999999998,1.02,5.151252363873413,15.81,0.517,191.4
2026-01-08 14:10:36,12.49,14.88,2231.25,2.51,6.256848704191651,17.43,0.641,280.7
2026-01-08 14:10:37,11.19,13.42,1413.074,3.81,7.481454225115763,12.36,0.605,1.1
2026-01-08 14:10:38,11.53,13.94,1480.0285,3.47,7.525091096376369,12.67,0.618,84.8
2026-01-08 14:10:39,12.51,15.14,2148.307,2.49,6.447785310521943,16.51,0.697,175.6
2026-01-08 14:10:40,12.65,15.03,2231.25,2.35,5.729566580337787,17.5,0.292,265.8
2026-01-08 14:10:41,12.54,14.9,2129.6665,2.46,6.560468221583402,16.64,0.372,355.2
2026-01-08 14:10:42,12.87,14.98,1977.916,2.13,6.050527021510453,15.6,0.602,85.1
2026-01-08 14:10:43,9.85,11.93,710.957,5.15,9.269783093680244,6.62,0.457,156.6
2026-01-08 14:10:44,12.44,14.93,2140.8015,2.56,6.518279719653691,16.97,0.578,246.2
2026-01-08 14:10:45,12.42,14.93,2084.5654999999997,2.58,6.916063178179043,16.69,0.599,335.8
2026-01-08 14:10:46,10.6,12.86,1050.7785,4.4,8.393182562550486,9.51,0.664,53.0
2026-01-08 14:10:47,14.68,15.07,2078.658,0.32,3.90968958685963,15.78,0.639,143.4
2026-01-08 14:10:48,12.24,14.52,2012.1029999999998,2.76,6.565638381903506,15.92,0.396,230.5
2026-01-08 14:10:49,10.33,12.37,960.3639999999999,4.67,8.521085281554921,8.96,0.449,304.7
2026-01-08 14:10:50,12.44,14.93,2115.5564999999997,2.56,6.266088600438439,16.76,0.469,34.3
2026-01-08 14:10:51,11.84,14.1,1730.0304999999998,3.16,6.860708403789592,14.51,0.545,118.9
2026-01-08 14:10:52,12.52,15.1,2231.25,2.48,6.365006270404178,17.21,0.457,209.5
2026-01-08 14:10:53,10.32,12.36,928.9905,4.68,8.289045049615268,8.6,0.481,283.7
2026-01-08 14:10:54,12.22,14.46,1945.8285,2.78,6.602888613255659,15.7,0.615,10.4
2026-01-08 14:10:55,11.34,13.75,1363.6805,3.66,7.096601603584773,11.42,0.561,93.0
2026-01-08 14:10:56,11.09,13.26,1321.6394999999998,3.91,7.740249178175287,11.9,0.473,172.5
2026-01-08 14:10:57,11.7,14.09,1605.2165,3.3,7.183896752765803,13.49,0.646,257.1
2026-01-08 14:10:58,11.72,14.15,1659.2934999999998,3.28,6.917609743094857,13.81,0.578,342.0
2026-01-08 14:10:59,12.21,14.74,1976.097,2.79,6.161453306735309,15.61,0.543,70.5
2026-01-08 14:11:00,11.78,14.07,1562.504,3.22,6.995492085946455,13.72,0.56,154.9
2026-01-08 14:11:01,12.73,15.12,2001.1125,2.27,5.879789952560925,15.28,0.5,245.7
2026-01-08 14:11:02,10.17,12.36,904.0089999999999,4.83,8.264409755912078,8.5,0.391,319.8
2026-01-08 14:11:03,11.52,13.76,1495.184,3.48,6.959413074795704,12.56,0.529,42.4
2026-01-08 14:11:04,12.06,14.38,1798.566,2.94,6.4848599744470645,14.59,0.538,128.7
2026-01-08 14:11:05,12.02,14.3,1814.4185,2.98,6.520808769490889,14.84,0.433,214.5
2026-01-08 14:11:06,13.08,15.03,2167.585,1.92,5.297315793800084,16.94,0.427,304.6
2026-01-08 14:11:07,10.73,12.8,1152.0049999999999,4.27,7.574435178171524,10.44,0.355,21.4
2026-01-08 14:11:08,12.78,15.06,1969.45,2.22,5.802218636696875,15.06,0.539,111.8
2026-01-08 14:11:09,12.93,15.22,2048.2365,2.07,5.79071526267036,15.67,0.525,203.1
2026-01-08 14:11:10,12.41,14.98,2106.64,2.59,5.809971334840071,16.44,0.418,293.0
2026-01-08 14:11:11,12.86,14.87,2132.5564999999997,2.14,5.550030134767159,17.01,0.501,22.2
2026-01-08 14:11:12,13.37,15.02,2204.6875,1.63,5.040931776012772,17.07,0.396,112.4
2026-01-08 14:11:13,13.1,14.9,1941.0345,1.9,5.3327130458285845,15.39,0.491,201.8
2026-01-08 14:11:14,9.02,10.77,463.539,5.98,9.35540725997416,4.9,0.635,266.4
2026-01-08 14:11:15,10.63,12.76,1052.8865,4.37,7.61904413123479,9.24,0.453,343.0
2026-01-08 14:11:16,8.84,10.39,430.253,6.16,9.2236496521589,4.94,0.526,45.3
2026-01-08 14:11:17,13.21,15.21,2118.642,1.79,5.249245992477135,16.31,0.566,136.6
2026-01-08 14:11:18,8.97,10.87,473.297,6.03,9.435851411608722,4.88,0.46,201.8
2026-01-08 14:11:19,10.09,12.22,851.4195,4.91,8.463480186599798,7.89,0.465,275.1
2026-01-08 14:11:20,12.97,15.21,2077.842,2.03,5.162142555778421,16.01,0.452,6.4
2026-01-08 14:11:21,11.77,14.11,1673.378,3.23,7.011844678348621,14.06,0.613,91.0
2026-01-08 14:11:22,13.51,14.97,2157.3255,1.49,4.722588610082812,16.94,0.314,180.9
2026-01-08 14:11:23,11.13,13.44,1366.4089999999999,3.87,7.384372295208578,11.9,0.691,261.5
2026-01-08 14:11:24,13.17,14.89,2037.858,1.83,5.467189574521919,15.71,0.477,350.8
2026-01-08 14:11:25,11.44,13.69,1514.598,3.56,6.9710302096947165,13.11,0.544,73.0
2026-01-08 14:11:26,14.52,14.86,2130.814,0.48,3.975879923680857,17.19,0.544,162.1
2026-01-08 14:11:27,11.46,13.78,1495.167,3.54,6.801720457061162,12.83,0.469,244.8
2026-01-08 14:11:28,14.84,15.08,2092.1135,0.16,3.698529640104901,16.29,0.282,335.2
2026-01-08 14:11:29,12.22,14.78,1953.2914999999998,2.78,5.956281480263747,15.4,0.385,63.9
2026-01-08 14:11:30,12.82,14.99,2186.064,2.18,5.4749462647523295,17.25,0.414,153.8
2026-01-08 14:11:31,13.49,15.06,2195.142,1.51,5.204490677811077,17.17,0.646,244.2
2026-01-08 14:11:32,12.6,14.98,2097.783,2.4,5.914877932188459,15.91,0.428,334.1
2026-01-08 14:11:33,8.86,10.63,475.405,6.14,9.846067914323061,5.33,0.614,37.8
2026-01-08 14:11:34,13.35,15.13,2191.0365,1.65,4.908017342653971,16.93,0.543,128.6
2026-01-08 14:11:35,13.61,15.0,2019.872,1.39,5.000679938433058,15.52,0.569,218.6
2026-01-08 14:11:36,11.33,13.8,1458.7275,3.67,7.514006608366014,12.48,0.457,301.4
2026-01-08 14:11:37,10.63,12.83,1022.3884999999999,4.37,7.707945638361216,9.35,0.494,18.4
2026-01-08 14:11:38,13.79,14.99,2208.2915,1.21,4.842442897621787,16.92,0.653,108.3
2026-01-08 14:11:39,10.13,12.1,851.1134999999999,4.87,8.767442052274767,8.53,0.483,180.9
2026-01-08 14:11:40,13.04,15.1,2214.182,1.96,5.562884787695535,17.0,0.53,271.5
2026-01-08 14:11:41,12.14,14.63,2031.551,2.86,6.538711038648891,16.45,0.537,359.3
2026-01-08 14:11:42,11.48,13.75,1564.2379999999998,3.52,7.004859226338702,13.77,0.452,81.7
2026-01-08 14:11:43,11.64,13.98,1539.418,3.36,6.991266501431951,12.82,0.51,165.6
2026-01-08 14:11:44,12.13,14.45,1721.216,2.87,6.327868992096012,13.92,0.365,252.3
2026-01-08 14:11:45,13.3,15.07,2005.116,1.7,5.0646020560712355,15.95,0.638,342.7
2026-01-08 14:11:46,13.43,14.92,2015.673,1.57,5.6514005357851165,15.78,0.655,72.2
2026-01-08 14:11:47,12.05,14.43,1851.742,2.95,6.528199015499056,15.11,0.418,158.8
2026-01-08 14:11:48,12.38,14.91,2107.83,2.62,6.33493207947434,16.09,0.474,248.3
2026-01-08 14:11:49,10.5,12.6,984.028,4.5,8.241534570138343,9.19,0.537,323.9
2026-01-08 14:11:50,11.43,13.47,1535.882,3.57,7.147941845231592,13.22,0.504,44.7
2026-01-08 14:11:51,10.95,13.05,1136.331,4.05,7.784090032921403,9.94,0.75,123.0
2026-01-08 14:11:52,11.68,13.98,1591.9054999999998,3.32,7.11991628387476,13.61,0.555,206.9
2026-01-08 14:11:53,14.19,15.0,2102.254,0.81,4.6553590192955285,16.12,0.52,296.9
2026-01-08 14:11:54,11.74,13.93,1730.7615,3.26,6.990358173948511,14.35,0.481,20.5
2026-01-08 14:11:55,9.45,11.54,642.141,5.55,9.064855433209134,6.22,0.373,89.8
2026-01-08 14:11:56,11.71,14.01,1562.5549999999998,3.29,7.098794463204335,12.68,0.464,173.8
2026-01-08 14:11:57,12.45,14.95,2141.7619999999997,2.55,6.442121133137243,16.51,0.517,263.5
2026-01-08 14:11:58,12.46,14.92,2204.7470000000003,2.54,6.2847837289163335,17.31,0.506,353.1
2026-01-08 14:11:59,12.86,15.0,2181.542,2.14,5.856733157247243,17.23,0.7,83.0
2026-01-08 14:12:00,12.11,14.42,1772.7939999999999,2.89,6.527923139381887,14.3,0.299,169.5
2026-01-08 14:12:01,11.55,14.02,1575.4495,3.45,7.378310393759233,13.6,0.488,253.7
2026-01-08 14:12:02,15.1,14.89,2026.9015000000002,0.0,3.6778548068179826,15.74,0.581,343.0
2026-01-08 14:12:03,8.9,10.83,461.78799999999995,6.1,10.196519591306537,5.03,0.522,48.0
2026-01-08 14:12:04,14.11,15.01,2017.6109999999999,0.89,4.464271431465416,15.62,0.483,138.0
2026-01-08 14:12:05,10.8,12.97,1092.7175,4.2,8.031080614509158,10.25,0.564,215.9
2026-01-08 14:12:06,10.58,12.7,1128.3155,4.42,8.686921147889464,10.31,0.583,292.1
2026-01-08 14:12:07,13.77,15.12,2147.3295,1.23,5.211770861875623,16.54,0.367,22.8
2026-01-08 14:12:08,14.48,15.09,2097.4515,0.52,4.185611497048419,15.92,0.454,113.3
2026-01-08 14:12:09,10.55,12.6,981.7924999999999,4.45,8.728428776361751,9.15,0.506,188.9
2026-01-08 14:12:10,12.4,14.88,2047.055,2.6,6.810212461487521,16.29,0.445,278.2
2026-01-08 14:12:11,11.42,13.59,1419.6019999999999,3.58,7.600956393221715,12.07,0.521,359.8
2026-01-08 14:12:12,12.15,14.67,1769.6914999999997,2.85,6.770658515791918,14.67,0.537,87.8
2026-01-08 14:12:13,13.34,15.01,2062.8055,1.66,5.639320884970545,16.39,0.462,177.9
2026-01-08 14:12:14,11.59,13.87,1589.8825,3.41,7.436949659961622,13.69,0.516,261.1
2026-01-08 14:12:15,12.43,14.74,2043.8675,2.57,6.653555079093195,16.41,0.553,349.5
2026-01-08 14:12:16,11.82,14.21,1644.478,3.18,6.90915141941145,13.69,0.496,74.8
2026-01-08 14:12:17,11.9,14.23,1796.5005,3.1,6.9637569403355615,14.84,0.546,160.1
2026-01-08 14:12:18,12.52,15.02,2106.028,2.48,6.407393811596195,16.24,0.552,250.3
2026-01-08 14:12:19,11.25,13.49,1283.4915,3.75,7.300088025741743,11.57,0.513,331.2
2026-01-08 14:12:20,11.79,14.3,1728.73,3.21,7.3718692955575875,14.13,0.661,57.0
2026-01-08 14:12:21,9.35,11.25,582.1735,5.65,9.382770936803201,6.44,0.595,124.5
2026-01-08 14:12:22,11.68,14.08,1580.1924999999999,3.32,7.342829736730292,13.19,0.565,209.0
2026-01-08 14:12:23,12.82,14.97,2018.1464999999998,2.18,5.532085808900005,15.59,0.475,298.8
2026-01-08 14:12:24,13.56,14.96,2231.25,1.44,5.2505824348734915,17.56,0.461,28.5
2026-01-08 14:12:25,13.4,14.96,1996.3525,1.6,5.208365893398844,15.8,0.421,118.3
2026-01-08 14:12:26,12.11,14.67,1892.423,2.89,6.6954852777702385,15.0,0.459,206.3
2026-01-08 14:12:27,13.2,14.9,2125.1955,1.8,5.181992302079431,16.95,0.423,295.8
2026-01-08 14:12:28,12.26,14.72,2026.808,2.74,6.837941097123309,16.17,0.385,24.1
2026-01-08 14:12:29,10.48,12.71,1101.379,4.52,8.253387996774672,10.28,0.628,100.4
2026-01-08 14:12:30,13.3,15.07,2163.1904999999997,1.7,5.698391315658243,16.72,0.386,190.8
2026-01-08 14:12:31,14.77,14.96,2102.0755,0.23,3.4930111190093944,16.35,0.553,280.5
2026-01-08 14:12:32,12.44,14.97,1916.6904999999997,2.56,6.017308985623923,15.25,0.511,10.3
2026-01-08 14:12:33,12.27,14.7,1845.3585,2.73,6.551347764835069,14.74,0.55,98.5
2026-01-08 14:12:34,11.15,13.28,1213.7405,3.85,7.725191328475522,10.73,0.473,178.2
2026-01-08 14:12:35,13.65,14.97,2016.5824999999998,1.35,4.9489043188045745,15.91,0.507,268.0
2026-01-08 14:12:36,14.35,14.99,2043.417,0.65,4.5125518933950906,15.82,0.651,358.0
2026-01-08 14:12:37,15.62,15.19,2231.25,0.0,3.706199467985606,16.86,0.317,89.1
2026-01-08 14:12:38,11.03,13.15,1289.824,3.97,7.71991245831466,11.47,0.371,168.0
2026-01-08 14:12:39,12.57,14.98,2224.178,2.43,5.963756021955112,17.13,0.624,257.8
2026-01-08 14:12:40,10.38,12.28,922.692,4.62,8.3577948011662,9.02,0.448,331.5
2026-01-08 14:12:41,13.14,14.94,2136.339,1.86,5.492092667780784,16.94,0.606,61.1
2026-01-08 14:12:42,10.94,13.06,1128.2305,4.06,7.50671247113188,10.28,0.299,139.5
2026-01-08 14:12:43,11.91,14.17,1731.6285,3.09,6.791715790015452,14.33,0.526,224.6
2026-01-08 14:12:44,10.36,12.46,958.341,4.64,8.307162689666866,9.4,0.512,299.3
2026-01-08 14:12:45,10.46,12.46,1009.4684999999998,4.54,7.893111484710743,9.56,0.691,14.1
2026-01-08 14:12:46,14.73,14.93,2117.639,0.27,3.969618509019837,16.41,0.379,103.7
2026-01-08 14:12:47,12.76,14.97,2073.881,2.24,5.696737893391326,16.32,0.672,193.5
2026-01-08 14:12:48,11.49,13.67,1533.2385,3.51,7.094521351916676,13.25,0.714,275.6
2026-01-08 14:12:49,10.34,12.36,918.9519999999999,4.66,8.293017977890077,8.62,0.584,349.7
2026-01-08 14:12:50,12.9,14.86,2095.5135,2.1,5.682274050059872,16.2,0.274,78.9
2026-01-08 14:12:51,12.93,14.78,2118.761,2.07,5.592332849986959,16.72,0.397,167.6
2026-01-08 14:12:52,11.49,13.89,1502.9615000000001,3.51,6.953234491232571,12.45,0.56,250.9
2026-01-08 14:12:53,10.76,12.86,1071.0594999999998,4.24,7.705015761048414,9.71,0.505,328.1
2026-01-08 14:12:54,12.53,14.79,2198.2615,2.47,5.577709975193959,17.9,0.469,56.8
2026-01-08 14:12:55,10.03,11.91,865.9970000000001,4.97,8.231346846454588,8.36,0.508,128.3
2026-01-08 14:12:56,13.49,15.1,2141.9404999999997,1.51,5.245952367378697,16.73,0.591,218.9
2026-01-08 14:12:57,12.49,15.07,2128.8505,2.51,5.90154870769692,16.38,0.532,309.3
2026-01-08 14:12:58,11.76,14.11,1639.5055,3.24,7.14815412682852,13.92,0.575,34.0
2026-01-08 14:12:59,11.51,13.7,1539.724,3.49,7.035782901819593,12.85,0.52,116.2
