timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:17:30,13.1,15.18,2318.12987449774,1.9,1.76,14.87,0.39001660721235665,45.1
2026-01-08 15:17:31,12.18,14.58,2230.634256830683,2.82,2.72,15.26,3.462948141537522,132.6
2026-01-08 15:17:32,12.19,14.4,2245.1999999890336,2.81,3.07,15.68,0.3390000014982253,219.0
2026-01-08 15:17:33,10.05,12.02,987.9,4.95,4.95,8.09,0.509,291.1
2026-01-08 15:17:34,13.34,15.08,2431.129999984551,1.66,1.95,15.92,0.5810000019493212,21.6
2026-01-08 15:17:35,13.74,15.17,2481.7142988942933,1.26,1.52,16.17,4.326472330852231,112.6
2026-01-08 15:17:36,13.08,14.92,2403.0499898264566,1.92,1.79,15.88,0.5290012986509167,202.2
2026-01-08 15:17:37,15.0,14.88,2451.53,0.0,-0.02,16.37,0.397,291.4
2026-01-08 15:17:38,10.36,12.34,1073.3699999999965,4.64,4.7,8.48,0.427000000000959,5.5
2026-01-08 15:17:39,13.3,14.91,2284.3371988113768,1.7,1.81,15.62,1.5648916748305362,94.9
2026-01-08 15:17:40,12.85,15.06,2392.237422110184,2.15,2.21,15.69,0.3543305541252478,185.3
2026-01-08 15:17:41,15.39,14.95,2520.09,0.0,-0.12,16.58,0.524,275.0
2026-01-08 15:17:42,12.09,14.45,2122.919999999999,2.91,3.09,14.54,0.47800000000013426,1.7
2026-01-08 15:17:43,14.56,15.08,2275.0662369768306,0.44,0.65,15.01,1.289827103390365,92.2
2026-01-08 15:17:44,12.19,14.68,2278.170088720699,2.81,2.85,15.35,0.34833451868361615,180.3
2026-01-08 15:17:45,14.27,15.02,2449.37,0.73,0.57,16.13,0.398,270.3
2026-01-08 15:17:46,11.48,14.04,1739.6,3.52,3.35,12.45,0.41400000000000287,354.6
2026-01-08 15:17:47,12.34,14.72,2421.4449243259205,2.66,2.11,16.43,0.6527266751251378,83.0
2026-01-08 15:17:48,12.37,15.03,2407.8157074831574,2.63,2.62,16.15,0.4501904651426464,173.1
2026-01-08 15:17:49,14.11,15.12,2565.44,0.89,0.79,16.83,0.41,263.8
2026-01-08 15:17:50,16.74,14.99,2434.88,0.0,0.08,16.09,0.5410000000000019,353.8
2026-01-08 15:17:51,13.02,14.96,2538.8410435173982,1.98,1.61,16.81,0.7472327914178247,83.5
2026-01-08 15:17:52,11.93,14.29,2096.2270982448886,3.07,3.13,15.05,0.7504467857888681,169.3
2026-01-08 15:17:53,11.43,13.75,1791.24,3.57,3.82,13.35,0.7430000000000001,251.8
2026-01-08 15:17:54,10.95,13.13,1344.04,4.05,4.15,10.27,0.548,330.5
2026-01-08 15:17:55,13.12,14.78,2584.2001727331894,1.88,1.5,17.33,0.1921665085413674,59.2
2026-01-08 15:17:56,12.44,15.14,2353.415613324243,2.56,2.57,15.15,1.1456012431001474,150.1
2026-01-08 15:17:57,10.93,13.0,1393.7999999998917,4.07,3.95,10.42,0.429000000023856,228.0
2026-01-08 15:17:58,13.02,15.05,2364.12,1.98,1.76,15.37,0.608,318.4
2026-01-08 15:17:59,11.29,13.6,1681.679984266017,3.71,3.69,12.17,0.4870028699762285,40.0
2026-01-08 15:18:00,11.38,13.76,1623.5806820206913,3.62,3.56,12.02,4.704067196626959,122.6
2026-01-08 15:18:01,14.01,14.83,2587.0899996976636,0.99,0.61,17.11,0.635000035847766,211.5
2026-01-08 15:18:02,15.85,14.82,2353.71,0.0,0.09,15.71,0.606,300.5
2026-01-08 15:18:03,12.43,14.97,2391.9399994229598,2.57,2.65,16.16,0.4450000740011955,30.3
2026-01-08 15:18:04,12.62,15.05,2331.5971828535044,2.38,2.31,15.83,4.675887180353746,120.6
2026-01-08 15:18:05,12.12,14.62,1968.9099991736116,2.88,3.2,13.63,0.47100012874826014,208.3
2026-01-08 15:18:06,12.13,14.63,2120.53,2.87,3.17,14.39,0.737,296.1
2026-01-08 15:18:07,12.78,14.87,2354.8199999267863,2.22,2.54,15.8,0.4180000095371277,25.3
2026-01-08 15:18:08,13.25,14.8,2461.866657797727,1.75,1.99,16.74,4.33693983717605,114.0
2026-01-08 15:18:09,14.7,15.0,2504.929994545109,0.3,0.18,16.47,0.5160006679953739,204.0
2026-01-08 15:18:10,14.95,15.01,2476.8,0.05,-0.12,16.51,0.567,294.1
2026-01-08 15:18:11,13.31,14.97,2538.079999956414,1.69,1.9,16.93,0.38800000526769224,23.9
2026-01-08 15:18:12,12.05,14.48,2057.800087104465,2.95,2.75,14.4,4.127288740388398,110.8
2026-01-08 15:18:13,13.91,15.06,2581.9999842832467,1.09,0.98,16.96,0.36500186719458094,201.2
2026-01-08 15:18:14,11.38,13.63,1767.31,3.62,3.4,13.21,0.586,282.9
2026-01-08 15:18:15,11.79,14.21,1885.6399999999774,3.21,3.7,13.23,0.5440000000037283,8.2
2026-01-08 15:18:16,13.41,14.95,2612.54070893527,1.59,1.25,17.23,1.880951815808082,97.9
2026-01-08 15:18:17,10.39,12.47,1102.8476483204417,4.61,5.13,8.7,0.5249981152133939,172.7
2026-01-08 15:18:18,11.81,14.32,1913.33,3.19,2.76,13.16,0.551,258.6
2026-01-08 15:18:19,10.68,12.79,1256.24,4.32,3.94,9.45,0.429,335.3
2026-01-08 15:18:20,13.15,14.94,2581.856323950167,1.85,2.09,16.92,0.44218903874961635,65.0
2026-01-08 15:18:21,11.31,13.52,1618.3182036335904,3.69,3.79,11.82,1.4066234864064575,146.2
2026-01-08 15:18:22,10.05,12.06,928.4299999943526,4.95,4.9,7.77,0.5600000018658668,218.5
2026-01-08 15:18:23,16.17,14.9,2413.86,0.0,-0.31,16.09,0.365,307.9
2026-01-08 15:18:24,13.06,15.16,2572.0099837690927,1.94,2.0,16.41,0.7080019357672257,38.9
2026-01-08 15:18:25,12.93,14.99,2341.458549062031,2.07,2.15,15.87,4.0078889329764475,128.8
2026-01-08 15:18:26,12.88,15.04,2495.7299999883353,2.12,2.1,16.49,0.5270000014337007,219.1
2026-01-08 15:18:27,12.48,15.13,2525.84,2.52,2.31,16.33,0.478,309.9
2026-01-08 15:18:28,13.74,15.05,2517.2499747148095,1.26,1.44,16.8,0.5100030812210684,40.2
2026-01-08 15:18:29,11.74,14.16,1941.9097146017307,3.26,3.45,13.69,4.593958941386636,125.2
2026-01-08 15:18:30,12.07,14.5,2114.5599998143066,2.93,3.02,14.29,0.49400002693767037,212.2
2026-01-08 15:18:31,16.15,15.09,2454.32,0.0,0.08,16.03,0.548,302.7
2026-01-08 15:18:32,13.6,15.05,2390.07999833541,1.4,1.46,15.56,0.486000213637627,33.0
2026-01-08 15:18:33,11.8,14.09,1947.660316107152,3.2,3.38,13.7,4.502882134065642,117.5
2026-01-08 15:18:34,15.1,14.89,2545.3399981574316,0.0,0.28,17.12,0.5680002220551318,206.9
2026-01-08 15:18:35,13.07,15.04,2521.67,1.93,2.17,16.73,0.544,297.1
2026-01-08 15:18:36,13.81,14.86,2575.069999878312,1.19,0.91,17.23,0.5140000144958011,26.3
2026-01-08 15:18:37,13.54,14.99,2278.82215387359,1.46,1.56,15.32,4.81721585856577,116.2
2026-01-08 15:18:38,12.07,14.6,2134.049994992929,2.93,2.79,14.29,0.5070007197176815,203.8
2026-01-08 15:18:39,12.15,14.62,2229.72,2.85,2.85,15.34,0.477,291.5
2026-01-08 15:18:40,11.89,14.19,1982.6999999985987,3.11,3.42,14.03,0.5330000002167941,16.7
2026-01-08 15:18:41,12.55,15.04,2474.6819145495756,2.45,2.38,16.57,3.421678105394675,106.9
2026-01-08 15:18:42,16.35,15.23,2467.3399580200353,0.0,-0.22,16.18,0.48900521910519806,198.3
2026-01-08 15:18:43,14.39,15.01,2526.3,0.61,0.83,16.64,0.595,288.4
2026-01-08 15:18:44,12.03,14.55,2117.6599999990563,2.97,2.98,14.24,0.4620000001366762,15.7
2026-01-08 15:18:45,12.58,14.98,2558.430569021763,2.42,2.76,17.12,3.2728674400007565,105.6
2026-01-08 15:18:46,13.6,15.01,2518.379892114803,1.4,1.41,16.47,0.3510131408535515,195.6
2026-01-08 15:18:47,9.64,11.73,797.79,5.36,5.28,6.76,0.458,266.0
2026-01-08 15:18:48,12.17,14.46,2389.34,2.83,2.77,16.29,0.467000000000001,352.7
2026-01-08 15:18:49,11.88,14.2,2088.237635892385,3.12,3.17,14.54,0.6225217466363591,78.0
2026-01-08 15:18:50,15.72,15.08,2566.512165150815,0.0,-0.19,16.93,0.2996433478690559,168.4
2026-01-08 15:18:51,13.72,15.02,2344.64,1.28,1.21,15.71,0.428,258.5
2026-01-08 15:18:52,14.59,14.92,2559.85,0.41,0.4,17.4,0.5760000000000001,348.0
2026-01-08 15:18:53,13.25,15.06,2250.084079408185,1.75,1.9,14.8,0.5791190535994297,78.4
2026-01-08 15:18:54,13.46,15.1,2392.9080126803715,1.54,1.38,15.66,0.3807638840687995,169.0
2026-01-08 15:18:55,11.74,14.2,1860.43,3.26,3.0,12.82,0.404,254.2
2026-01-08 15:18:56,12.1,14.71,2081.5,2.9,2.65,14.07,0.507,342.5
2026-01-08 15:18:57,13.22,14.89,2568.2033496926624,1.78,2.13,17.25,0.532680541377371,71.8
2026-01-08 15:18:58,14.99,14.96,2521.61251282981,0.01,0.25,16.91,0.5531190535994298,161.6
2026-01-08 15:18:59,11.25,13.45,1536.44,3.75,3.62,11.3,0.4140000000000158,242.3
2026-01-08 15:19:00,13.52,14.97,2529.46,1.48,1.41,16.25,0.386,332.1
2026-01-08 15:19:01,13.11,15.11,2489.9556625655796,1.89,2.05,16.32,0.5839982090727904,62.8
2026-01-08 15:19:02,10.42,12.54,1070.4579852916593,4.58,4.21,8.44,2.480064831866013,138.0
2026-01-08 15:19:03,12.96,15.08,2448.67999999985,2.04,1.88,16.34,0.47600000001875536,228.5
2026-01-08 15:19:04,14.71,14.9,2415.1,0.29,0.13,15.8,0.601,317.9
2026-01-08 15:19:05,11.78,14.12,2002.2199534880906,3.22,3.25,14.23,0.6090071258282799,42.6
2026-01-08 15:19:06,14.27,14.95,2538.9810336569844,0.73,0.8,16.86,3.631648327994702,132.3
2026-01-08 15:19:07,13.23,15.23,2482.2399999985405,1.77,1.88,16.04,0.4020000001803587,223.7
2026-01-08 15:19:08,11.63,13.87,1793.82,3.37,3.4,13.01,0.528,306.9
2026-01-08 15:19:09,12.4,14.76,2514.4499954592884,2.6,2.75,16.64,0.419000553941467,35.5
2026-01-08 15:19:10,10.21,12.17,1103.3813708806208,4.79,4.47,9.04,3.577747603771429,108.5
2026-01-08 15:19:11,13.2,15.03,2460.209963593658,1.8,2.02,16.08,0.518004539289099,198.7
2026-01-08 15:19:12,14.17,14.97,2515.57,0.83,0.55,16.76,0.5,288.5
2026-01-08 15:19:13,12.99,15.15,2560.1599999941195,2.01,2.16,16.73,0.5020000007045887,19.3
2026-01-08 15:19:14,13.31,14.97,2442.2777084745694,1.69,1.76,16.77,3.8251489521360935,109.1
2026-01-08 15:19:15,10.78,12.98,1315.889139761635,4.22,4.62,9.8,0.5492005313139098,187.0
2026-01-08 15:19:16,11.81,14.3,1925.77,3.19,3.4,13.29,0.61,272.8
2026-01-08 15:19:17,14.73,14.96,2624.999999999998,0.27,0.06,17.35,0.6110000000002043,2.5
2026-01-08 15:19:18,14.18,15.01,2526.1989557943184,0.82,0.66,16.59,1.276743153005581,92.6
2026-01-08 15:19:19,12.5,15.04,2555.674389016604,2.5,2.36,16.97,0.3996734657092629,182.8
2026-01-08 15:19:20,14.58,15.24,2558.6,0.42,0.5,16.5,0.591,274.3
2026-01-08 15:19:21,11.68,14.06,1817.7199999999998,3.32,3.42,12.79,0.38600000000002577,358.6
2026-01-08 15:19:22,10.93,13.12,1408.935594434139,4.07,4.36,10.68,0.605964534972839,77.3
2026-01-08 15:19:23,11.19,13.49,1714.8142673554016,3.81,3.98,12.43,0.4555072722055233,158.3
2026-01-08 15:19:24,13.88,14.95,2572.18,1.12,1.09,17.35,0.5950000000000006,248.0
2026-01-08 15:19:25,12.06,14.46,2120.69,2.94,2.76,14.46,0.492,334.7
2026-01-08 15:19:26,13.49,15.0,2381.2316432504067,1.51,1.47,15.75,0.4849410145777629,64.8
2026-01-08 15:19:27,12.83,14.95,2622.3809224636743,2.17,1.97,17.2,0.7400567952818882,154.5
2026-01-08 15:19:28,15.54,15.02,2330.77,0.0,0.02,15.69,0.5830000000000044,244.6
2026-01-08 15:19:29,12.25,14.63,2271.23,2.75,2.67,14.93,0.562,332.3
2026-01-08 15:19:30,12.31,14.74,2425.3958684731706,2.69,2.97,16.22,0.47878725656935767,60.8
2026-01-08 15:19:31,12.12,14.64,2232.324184055656,2.88,3.09,15.23,1.0060010264064718,148.6
2026-01-08 15:19:32,14.05,15.06,2535.189999999999,0.95,0.91,17.1,0.5080000000000928,239.0
2026-01-08 15:19:33,12.3,14.74,2377.83,2.7,2.55,15.95,0.589,327.4
2026-01-08 15:19:34,9.4,11.46,737.479998269668,5.6,5.92,6.28,0.4580007197176814,36.2
2026-01-08 15:19:35,12.0,14.42,1986.7168226598626,3.0,2.9,13.76,4.647069216872315,122.7
2026-01-08 15:19:36,12.01,14.49,2107.8499994708245,2.99,2.68,14.28,0.39800007700926143,209.6
2026-01-08 15:19:37,9.83,11.8,860.2,5.17,5.38,7.12,0.478,280.4
2026-01-08 15:19:38,14.2,14.97,2342.57999999992,0.8,0.86,15.42,0.4510000000104815,10.3
2026-01-08 15:19:39,11.61,14.06,1768.265849427727,3.39,3.35,12.47,1.4977033160913742,94.6
2026-01-08 15:19:40,14.04,15.22,2519.4677207276973,0.96,0.82,16.39,0.5702775044808656,185.9
2026-01-08 15:19:41,14.41,15.02,2440.52,0.59,0.62,16.05,0.555,276.0
2026-01-08 15:19:42,15.78,14.89,2515.1099999999924,0.0,0.2,16.66,0.5450000000009114,5.4
2026-01-08 15:19:43,13.31,15.03,2405.2747591228826,1.69,1.8,16.09,1.5809677314643789,95.6
2026-01-08 15:19:44,10.95,13.25,1416.8066118462027,4.05,3.91,10.7,0.5040636208041307,175.1
2026-01-08 15:19:45,12.96,15.0,2446.19,2.04,2.37,16.11,0.416,265.1
2026-01-08 15:19:46,12.79,15.18,2556.05,2.21,2.47,16.61,0.5470000000000066,356.1
2026-01-08 15:19:47,12.28,14.73,2180.3763487688548,2.72,2.63,14.78,0.7219661074906645,84.5
2026-01-08 15:19:48,14.06,15.08,2506.9975903001764,0.94,1.19,16.66,0.42618903874961633,175.0
2026-01-08 15:19:49,15.34,14.89,2505.08,0.0,-0.07,17.06,0.562,264.3
2026-01-08 15:19:50,13.88,15.11,2521.94,1.12,0.98,16.87,0.5450000000000036,355.0
2026-01-08 15:19:51,10.84,13.13,1270.2045075965193,4.16,4.2,9.5,0.5725461442641745,73.8
2026-01-08 15:19:52,12.49,14.98,2483.9589046862984,2.51,2.84,16.41,0.6108687456063688,163.7
2026-01-08 15:19:53,11.74,14.15,1866.72,3.26,3.23,13.27,0.42300000000000043,248.6
2026-01-08 15:19:54,13.48,15.19,2625.0,1.52,1.46,17.28,0.494,339.7
2026-01-08 15:19:55,14.63,14.9,2512.438453764683,0.37,0.74,16.75,0.4806183089633757,69.1
2026-01-08 15:19:56,12.22,14.62,2267.8772014263477,2.78,3.06,15.17,0.6365863944809992,156.8
2026-01-08 15:19:57,14.68,14.96,2554.02,0.32,0.09,17.22,0.43100000000000155,246.5
2026-01-08 15:19:58,12.95,15.1,2519.01,2.05,1.96,16.79,0.507,337.1
2026-01-08 15:19:59,13.51,15.11,2393.451109105386,1.49,1.52,15.74,0.34711046160476705,67.8
2026-01-08 15:20:00,11.73,14.09,2031.8159266165972,3.27,2.97,14.34,1.0342608456187978,152.3
2026-01-08 15:20:01,10.96,13.13,1410.1299999999758,4.04,4.37,10.8,0.37100000000527344,231.1
2026-01-08 15:20:02,13.1,15.0,2428.46,1.9,2.14,16.29,0.479,321.1
2026-01-08 15:20:03,11.0,13.31,1372.689982345302,4.0,4.05,10.38,0.47700394521616307,40.9
2026-01-08 15:20:04,14.08,15.1,2509.350036975477,0.92,0.87,16.71,3.661747603771429,131.5
2026-01-08 15:20:05,12.82,15.03,2558.7899999962515,2.18,2.22,16.82,0.5240000004493655,221.7
2026-01-08 15:20:06,13.64,14.98,2625.0,1.36,1.41,17.46,0.677,311.6
2026-01-08 15:20:07,13.04,14.98,2366.359962448405,1.96,1.78,15.46,0.4670048677756157,41.5
2026-01-08 15:20:08,12.16,14.44,2186.853490177143,2.84,2.89,15.35,4.263553424918853,128.1
2026-01-08 15:20:09,13.46,15.05,2458.449999984377,1.54,1.38,16.02,0.44700000194932127,218.4
2026-01-08 15:20:10,11.92,14.23,1993.39,3.08,2.89,14.02,0.657,303.8
2026-01-08 15:20:11,14.02,15.11,2499.579996906279,0.98,1.05,16.62,0.5480003796619488,34.5
2026-01-08 15:20:12,12.07,14.48,2185.5402421456542,2.93,3.15,15.09,4.743176728496476,121.3
2026-01-08 15:20:13,10.37,12.23,1151.6799333620938,4.63,4.67,9.03,0.5540177489430773,194.7
2026-01-08 15:20:14,13.06,15.2,2625.0,1.94,2.19,17.21,0.51,285.9
2026-01-08 15:20:15,11.73,14.09,1842.6999999999339,3.27,3.4,12.96,0.41000000001100495,10.4
2026-01-08 15:20:16,13.26,14.91,2449.6535814136873,1.74,1.57,16.66,2.253310692033031,99.9
2026-01-08 15:20:17,12.94,15.12,2421.629473454818,2.06,2.08,15.66,0.31406669769627055,190.6
2026-01-08 15:20:18,12.52,15.01,2309.67,2.48,2.69,15.11,0.582,280.7
2026-01-08 15:20:19,12.3,14.97,2175.1499999999182,2.7,2.89,14.7,0.481000000011554,10.5
2026-01-08 15:20:20,14.59,15.02,2609.01794364902,0.41,0.2,16.92,2.2986105922613405,100.6
2026-01-08 15:20:21,11.88,14.47,2074.9288318468803,3.12,2.7,14.17,0.4011726948163242,187.5
2026-01-08 15:20:22,14.76,14.98,2520.26,0.24,0.23,16.94,0.729,277.4
2026-01-08 15:20:23,14.96,14.83,2564.329999999988,0.04,0.15,16.95,0.6240000000014388,6.3
2026-01-08 15:20:24,11.01,13.47,1442.8812297867419,3.99,4.14,10.73,0.8486562507199229,87.2
2026-01-08 15:20:25,13.04,14.98,2486.4444315137507,1.96,1.9,16.75,0.4461543128976353,177.0
2026-01-08 15:20:26,14.62,14.84,2355.9,0.38,-0.01,15.79,0.573,266.1
2026-01-08 15:20:27,13.54,15.01,2476.54,1.46,1.49,16.47,0.49500000000000693,356.2
2026-01-08 15:20:28,11.76,14.2,1959.9648283721422,3.24,3.48,13.47,0.7362360953783658,81.4
2026-01-08 15:20:29,12.75,14.93,2515.38832279758,2.25,2.28,16.95,0.6116183089633757,170.9
2026-01-08 15:20:30,9.62,11.39,788.0599999999997,5.38,5.16,6.61,0.5290000000000792,239.3
2026-01-08 15:20:31,15.5,14.88,2431.77,0.0,0.16,16.2,0.336,328.6
2026-01-08 15:20:32,12.89,14.84,2525.363802883272,2.11,2.36,16.67,0.26875274458160947,57.6
2026-01-08 15:20:33,8.33,10.03,379.30819148034226,6.67,6.01,4.17,4.626960362619103,117.7
2026-01-08 15:20:34,11.76,14.08,1904.8699922250266,3.24,3.5,13.25,0.504001252035233,202.3
2026-01-08 15:20:35,11.14,13.39,1574.17,3.86,3.68,11.56,0.41,282.6
2026-01-08 15:20:36,10.98,13.06,1465.5299999999995,4.02,3.8,11.2,0.621000000000088,0.9
2026-01-08 15:20:37,10.15,12.22,1026.9835670752032,4.85,4.96,8.29,0.4387456248388095,74.2
2026-01-08 15:20:38,10.83,13.19,1317.1167605697185,4.17,4.2,10.12,1.0073143908115252,153.4
2026-01-08 15:20:39,13.36,14.86,2574.28,1.64,1.79,17.21,0.3690000000000142,242.5
2026-01-08 15:20:40,15.02,14.86,2530.05,0.0,-0.02,16.73,0.527,331.7
2026-01-08 15:20:41,12.55,14.93,2575.3033356725887,2.45,2.48,17.38,0.5729849042778408,61.2
2026-01-08 15:20:42,11.42,13.68,1681.538950973292,3.58,3.77,12.21,1.8729367536867008,143.3
2026-01-08 15:20:43,16.16,15.11,2449.29999999999,0.0,0.02,16.32,0.48400000000123616,234.0
2026-01-08 15:20:44,12.69,15.02,2568.73,2.31,2.55,16.78,0.47,324.1
2026-01-08 15:20:45,12.1,14.61,2290.858955712372,2.9,2.69,15.86,0.47713983135373805,51.8
2026-01-08 15:20:46,12.27,14.79,2434.6496873931574,2.73,2.74,16.56,2.204057471831133,140.5
2026-01-08 15:20:47,12.85,14.95,2537.139999999932,2.15,2.34,17.05,0.5130000000082094,230.2
2026-01-08 15:20:48,10.7,12.98,1261.49,4.3,4.49,9.78,0.639,308.1
2026-01-08 15:20:49,12.29,14.73,2451.889993568408,2.71,2.47,16.1,0.49800080463789737,36.5
2026-01-08 15:20:50,12.4,14.71,2371.561721205217,2.6,2.59,16.44,4.570853959651825,124.7
2026-01-08 15:20:51,14.24,14.88,2437.449999898363,0.76,0.68,16.19,0.461000012790794,214.0
2026-01-08 15:20:52,14.61,15.14,2603.76,0.39,0.21,17.07,0.559,304.9
2026-01-08 15:20:53,14.92,14.99,2502.019996530015,0.08,0.12,16.84,0.3560004254218429,34.8
2026-01-08 15:20:54,14.89,14.99,2397.943485932062,0.11,0.35,16.32,4.396199406535143,124.8
2026-01-08 15:20:55,11.36,13.64,1679.139998635423,3.64,3.85,12.19,0.590000249283888,206.6
2026-01-08 15:20:56,14.83,14.95,2552.89,0.17,-0.11,16.83,0.425,296.3
2026-01-08 15:20:57,11.85,14.25,2014.8099999860272,3.15,2.98,14.18,0.4170000021273116,21.8
2026-01-08 15:20:58,14.79,15.08,2501.3267859347857,0.21,0.43,16.49,4.169245905211917,112.3
2026-01-08 15:20:59,16.12,15.01,2422.999990110212,0.0,0.27,16.09,0.5400012520352331,202.3
2026-01-08 15:21:00,13.43,14.91,2594.89,1.57,1.92,17.31,0.36,291.8
2026-01-08 15:21:01,13.02,15.12,2455.2999999769136,1.98,1.95,16.3,0.4740000028842971,22.5
2026-01-08 15:21:02,10.25,12.31,1064.3342971573018,4.75,4.34,8.47,1.7352287347264554,96.4
2026-01-08 15:21:03,14.71,14.92,2533.4877080443166,0.29,0.58,16.94,0.6232775044808656,185.9
2026-01-08 15:21:04,14.02,14.91,2561.23,0.98,0.76,17.18,0.353,275.3
2026-01-08 15:21:05,13.23,14.81,2499.069999999996,1.77,1.79,16.97,0.44800000000049306,4.2
2026-01-08 15:21:06,13.44,15.01,2560.1829486270294,1.56,1.66,17.21,1.483282519513419,94.3
2026-01-08 15:21:07,12.81,15.0,2595.5762694674577,2.19,1.9,17.15,0.5094408789789574,184.3
2026-01-08 15:21:08,14.23,15.05,2273.48,0.77,0.88,14.94,0.564,274.6
2026-01-08 15:21:09,14.9,15.09,2529.8099999999936,0.1,0.06,16.55,0.5120000000007822,5.1
2026-01-08 15:21:10,13.88,14.88,2398.81752269428,1.12,1.03,16.16,1.4746707296998849,94.4
2026-01-08 15:21:11,12.63,14.94,2584.905953043884,2.37,2.56,16.37,0.31748024853300055,184.0
2026-01-08 15:21:12,14.45,15.09,2524.38,0.55,0.5,16.29,0.543,274.6
2026-01-08 15:21:13,11.6,14.03,1716.8899999999999,3.4,3.22,12.03,0.6190000000000286,358.8
2026-01-08 15:21:14,13.87,15.03,2447.8042813417333,1.13,1.23,15.8,0.8124093042913125,88.9
2026-01-08 15:21:15,11.76,14.09,1896.3139431152722,3.24,3.43,13.0,0.4764500082119842,173.5
2026-01-08 15:21:16,11.14,13.43,1429.04,3.86,3.68,10.62,0.623,254.0
2026-01-08 15:21:17,12.19,14.58,2268.49,2.81,2.98,15.55,0.409,341.5
2026-01-08 15:21:18,12.31,14.64,2168.5769796695263,2.69,2.42,14.41,0.508571707429104,69.4
2026-01-08 15:21:19,9.78,11.64,844.5663625147884,5.22,5.12,7.23,2.4919268990424155,139.2
2026-01-08 15:21:20,13.86,15.2,2500.989999999939,1.14,1.04,16.44,0.4390000000074427,230.4
2026-01-08 15:21:21,12.13,14.5,2276.82,2.87,3.01,15.69,0.543,317.4
2026-01-08 15:21:22,12.35,15.06,2483.1496853126055,2.65,3.01,16.29,0.4690388740125373,47.7
2026-01-08 15:21:23,11.78,14.21,1951.0445897172085,3.22,3.41,13.84,3.4008010469351446,133.0
2026-01-08 15:21:24,13.87,15.1,2524.4399999984457,1.13,1.26,16.86,0.4610000001888616,223.6
2026-01-08 15:21:25,13.92,14.83,2625.0,1.08,1.19,17.23,0.513,312.6
2026-01-08 15:21:26,13.03,15.07,2527.4099326507785,1.97,1.57,16.6,0.48300817409832164,43.0
2026-01-08 15:21:27,14.85,14.99,2599.6629787964184,0.15,-0.18,17.38,3.398801046935145,133.0
2026-01-08 15:21:28,12.26,14.75,2276.189999996182,2.74,2.74,15.37,0.6190000005145211,221.4
2026-01-08 15:21:29,11.28,13.69,1693.94,3.72,3.94,12.41,0.482,303.6
2026-01-08 15:21:30,14.0,15.43,2559.969993993602,1.0,1.31,16.45,0.6900007197176814,36.2
2026-01-08 15:21:31,13.18,15.18,2385.961041807565,1.82,1.79,15.69,4.385959858990993,127.3
2026-01-08 15:21:32,13.92,15.12,2526.199999980884,1.08,1.18,16.59,0.6140000023211414,218.0
2026-01-08 15:21:33,12.01,14.31,2167.17,2.99,3.02,14.94,0.581,303.8
2026-01-08 15:21:34,10.82,12.97,1399.429999991107,4.18,4.46,10.8,0.6290000019493213,21.6
2026-01-08 15:21:35,11.88,14.45,2015.617044538884,3.12,3.32,13.97,3.7947908088381723,108.3
2026-01-08 15:21:36,14.87,15.05,2403.9099631613185,0.13,0.38,16.15,0.8070047007683272,198.6
2026-01-08 15:21:37,10.07,12.09,938.31,4.93,4.85,7.51,0.296,271.2
2026-01-08 15:21:38,12.42,14.85,2349.0399999999995,2.58,3.18,15.43,0.4110000000000607,0.2
2026-01-08 15:21:39,14.21,15.0,2577.1998660276854,0.79,0.77,16.77,1.083025433326989,90.3
2026-01-08 15:21:40,11.15,13.38,1545.2965892026007,3.85,3.98,11.75,0.348571707429104,170.6
2026-01-08 15:21:41,13.9,15.14,2446.85,1.1,1.41,15.82,0.581,261.4
2026-01-08 15:21:42,10.76,12.93,1328.53,4.24,4.22,10.22,0.458,339.0
2026-01-08 15:21:43,11.75,14.09,1942.6873379533838,3.25,2.89,13.75,0.5575782784373786,63.5
2026-01-08 15:21:44,13.94,15.08,2443.925916399652,1.06,0.86,16.18,0.8092605212505775,154.0
2026-01-08 15:21:45,11.72,14.11,2053.769999999999,3.28,3.33,14.31,0.47300000000011466,238.6
2026-01-08 15:21:46,14.59,14.89,2448.11,0.41,0.87,16.17,0.523,328.0
2026-01-08 15:21:47,12.62,15.04,2403.7030390919663,2.38,2.34,15.8,0.39588831460859797,58.2
2026-01-08 15:21:48,11.99,14.35,2075.438611850805,3.01,3.24,14.8,1.5724587617985244,144.3
2026-01-08 15:21:49,12.13,14.63,2194.5899999999774,2.87,2.89,14.82,0.4950000000032113,232.1
2026-01-08 15:21:50,13.78,14.99,2361.03,1.22,1.17,16.1,0.869,322.0
2026-01-08 15:21:51,11.19,13.44,1490.4799641649013,3.81,3.96,10.68,0.4990073750578553,42.7
2026-01-08 15:21:52,10.64,12.7,1231.3289741630672,4.36,4.66,9.78,4.710759627451788,118.9
2026-01-08 15:21:53,11.04,13.24,1453.9999752612657,3.96,4.31,10.86,0.7760052191051982,198.3
2026-01-08 15:21:54,12.33,14.8,2348.69,2.67,3.03,15.78,0.429,287.2
2026-01-08 15:21:55,12.62,15.21,2516.5999999961427,2.38,2.43,16.35,0.3770000004701324,18.4
2026-01-08 15:21:56,13.09,15.06,2459.585532204512,1.91,1.74,16.74,3.8407369351673184,108.8
