timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:09:34,9.98,12.09,755.412,5.02,8.499268253422091,7.25,0.401,132.8
2026-01-08 15:09:35,13.33,14.99,1911.735,1.67,4.9155305946887,15.4,0.328,222.7
2026-01-08 15:09:36,14.08,15.06,2151.163,0.92,4.612482011918592,16.89,0.485,313.1
2026-01-08 15:09:37,12.14,14.75,1802.5439999999999,2.86,6.370135203820459,14.33,0.574,41.6
2026-01-08 15:09:38,10.97,13.24,1194.3605,4.03,7.5285000995190146,10.68,0.498,121.0
2026-01-08 15:09:39,9.14,10.95,531.2924999999999,5.86,9.137583819369198,5.79,0.533,186.8
2026-01-08 15:09:40,12.73,14.82,2136.1349999999998,2.27,6.057390646855451,17.03,0.608,275.7
2026-01-08 15:09:41,13.19,15.0,2161.465,1.81,5.49792201168671,16.3,0.714,5.7
2026-01-08 15:09:42,9.34,11.33,539.087,5.66,8.969176484154033,5.35,0.435,73.7
2026-01-08 15:09:43,12.86,14.97,2117.146,2.14,5.901149780773004,16.16,0.576,163.5
2026-01-08 15:09:44,9.46,11.37,659.974,5.54,9.043834781188641,6.86,0.523,231.7
2026-01-08 15:09:45,10.39,12.24,952.901,4.61,8.06722155627626,8.79,0.472,305.2
2026-01-08 15:09:46,10.85,12.94,1075.998,4.15,7.581297407327181,9.59,0.65,22.8
2026-01-08 15:09:47,10.9,13.0,1110.678,4.1,7.496046916164608,10.1,0.453,100.8
2026-01-08 15:09:48,11.96,14.3,1680.3735,3.04,6.381452005992341,13.85,0.409,186.6
2026-01-08 15:09:49,12.1,14.54,1850.4585000000002,2.9,6.297492012735427,15.14,0.619,273.8
2026-01-08 15:09:50,13.69,15.04,2099.6785,1.31,4.7041437665919705,16.42,0.557,4.0
2026-01-08 15:09:51,10.71,12.78,1136.6285,4.29,7.761381683473738,10.03,0.397,80.7
2026-01-08 15:09:52,11.83,14.2,1624.52,3.17,6.78917786597467,13.75,0.63,165.9
2026-01-08 15:09:53,13.56,14.95,2083.9874999999997,1.44,5.147502213469507,15.99,0.504,255.6
2026-01-08 15:09:54,9.83,11.81,682.0145,5.17,8.84632254090707,6.87,0.545,326.4
2026-01-08 15:09:55,13.71,15.04,2171.563,1.29,5.015604705829748,17.01,0.455,56.7
2026-01-08 15:09:56,12.06,14.29,1623.891,2.94,6.4753127431185575,13.3,0.51,142.5
2026-01-08 15:09:57,11.13,13.22,1306.1865,3.87,7.55540900693082,11.64,0.52,221.8
2026-01-08 15:09:58,11.99,14.31,1839.9185,3.01,6.075854319271066,15.27,0.354,307.7
2026-01-08 15:09:59,12.04,14.56,1812.2169999999999,2.96,6.566608124608746,14.75,0.645,35.0
2026-01-08 15:10:00,11.0,13.11,1306.7815,4.0,7.917628649932499,11.86,0.518,113.7
2026-01-08 15:10:01,11.36,13.49,1591.557,3.64,7.16887306960888,13.83,0.319,194.6
2026-01-08 15:10:02,13.27,14.97,2023.7224999999999,1.73,5.370297674395838,15.51,0.55,284.4
2026-01-08 15:10:03,12.81,14.95,2081.2419999999997,2.19,5.721858043943052,16.2,0.403,14.1
2026-01-08 15:10:04,14.12,14.92,1985.8635,0.88,4.403509222098472,15.56,0.514,103.7
2026-01-08 15:10:05,12.63,15.02,2079.2105,2.37,6.3752058943302865,16.28,0.307,193.8
2026-01-08 15:10:06,12.03,14.56,1743.163,2.97,6.956902566562018,14.01,0.404,281.2
2026-01-08 15:10:07,9.37,11.25,580.431,5.63,9.428553744717439,5.93,0.461,348.6
2026-01-08 15:10:08,12.6,14.97,2050.5825,2.4,6.480114114264612,16.11,0.46,78.5
2026-01-08 15:10:09,12.74,15.06,2204.322,2.26,5.88153871905157,17.01,0.556,168.8
2026-01-08 15:10:10,10.78,12.78,1110.2275,4.22,8.152783138727992,9.9,0.35,245.5
2026-01-08 15:10:11,12.34,14.93,1986.688,2.66,6.4238036640517455,15.76,0.589,335.1
2026-01-08 15:10:12,12.42,14.79,2103.9539999999997,2.58,6.444557469389425,16.62,0.406,63.8
2026-01-08 15:10:13,11.95,14.3,1826.2845,3.05,6.535002781729635,14.61,0.397,149.6
2026-01-08 15:10:14,8.0,9.57,260.0745,7.0,10.685099045541936,3.15,0.472,207.0
2026-01-08 15:10:15,13.0,15.12,2148.5789999999997,2.0,5.3748070828307455,16.47,0.412,297.7
2026-01-08 15:10:16,11.1,13.11,1246.2615,3.9,7.474089247753424,10.9,0.463,16.4
2026-01-08 15:10:17,11.89,14.41,1736.3205,3.11,6.892909575190989,14.33,0.499,102.9
2026-01-08 15:10:18,8.93,10.67,417.3585,6.07,10.171233922685825,4.95,0.626,166.9
2026-01-08 15:10:19,11.44,13.67,1509.3195,3.56,7.649030105186758,13.25,0.634,248.9
2026-01-08 15:10:20,12.28,14.65,1857.182,2.72,6.356268022068501,14.72,0.528,336.9
2026-01-08 15:10:21,12.49,15.19,2115.514,2.51,6.222919775925049,16.61,0.666,68.0
2026-01-08 15:10:22,10.73,12.84,1055.0285,4.27,8.018959782668176,9.52,0.674,145.0
2026-01-08 15:10:23,13.41,15.05,2207.7135,1.59,4.894364872495891,17.04,0.554,235.3
2026-01-08 15:10:24,13.85,14.99,2174.368,1.15,5.14911438133332,16.85,0.507,325.3
2026-01-08 15:10:25,13.13,15.05,2066.214,1.87,5.71319023238424,15.8,0.525,55.5
2026-01-08 15:10:26,12.53,15.12,2023.935,2.47,6.22657700747186,15.66,0.585,146.3
2026-01-08 15:10:27,10.76,12.9,1084.7105000000001,4.24,7.969262007887498,9.87,0.624,223.6
2026-01-08 15:10:28,9.83,11.79,702.406,5.17,9.211235304506465,7.04,0.52,294.4
2026-01-08 15:10:29,13.11,15.12,2019.9315,1.89,5.782489776973794,15.12,0.533,25.1
2026-01-08 15:10:30,11.98,14.37,1687.471,3.02,7.133021141805054,13.61,0.526,111.3
2026-01-08 15:10:31,10.14,12.23,855.7715,4.86,8.172827969291308,7.78,0.462,184.7
2026-01-08 15:10:32,11.38,13.66,1408.059,3.62,7.761911689141498,12.06,0.458,266.7
2026-01-08 15:10:33,10.63,12.64,1005.6605000000001,4.37,8.030276584840049,9.38,0.44,342.5
2026-01-08 15:10:34,13.59,15.12,2024.9465,1.41,5.697929776741918,15.72,0.497,73.2
2026-01-08 15:10:35,11.92,14.26,1724.0974999999999,3.08,7.074881193971811,14.44,0.469,158.8
2026-01-08 15:10:36,9.73,11.63,711.1355,5.27,9.211143535238437,6.92,0.395,228.6
2026-01-08 15:10:37,10.94,13.09,1183.404,4.06,8.28673221871849,10.49,0.291,307.1
2026-01-08 15:10:38,10.26,12.2,930.8009999999999,4.74,8.551665321208292,9.03,0.721,20.3
2026-01-08 15:10:39,9.67,11.44,680.1615,5.33,8.595963506782722,6.99,0.544,88.9
2026-01-08 15:10:40,11.85,14.17,1703.6975,3.15,7.449649945243669,14.35,0.381,173.9
2026-01-08 15:10:41,12.0,14.56,1761.234,3.0,6.602750220679442,14.28,0.491,261.3
2026-01-08 15:10:42,8.34,10.07,326.15349999999995,6.66,10.665292230495997,3.75,0.398,321.6
2026-01-08 15:10:43,12.46,15.04,2178.142,2.54,6.257306075318674,16.86,0.428,51.9
2026-01-08 15:10:44,12.23,14.68,1817.2914999999998,2.77,6.788823940198689,14.58,0.618,140.0
2026-01-08 15:10:45,11.43,13.77,1556.758,3.57,6.89987996759346,13.2,0.374,222.6
2026-01-08 15:10:46,11.35,13.65,1339.923,3.65,7.450510122622164,11.24,0.509,304.5
2026-01-08 15:10:47,12.94,14.93,1854.0199999999998,2.06,5.740752051127453,14.26,0.44,34.1
2026-01-08 15:10:48,11.05,13.15,1323.2459999999999,3.95,7.680644931104684,12.22,0.575,112.9
2026-01-08 15:10:49,10.35,12.24,1022.057,4.65,8.27022931808452,10.11,0.577,186.4
2026-01-08 15:10:50,11.65,13.81,1616.6235,3.35,6.889546985078319,13.69,0.61,269.3
2026-01-08 15:10:51,12.38,14.83,2065.4745,2.62,6.558640757719412,16.48,0.484,358.3
2026-01-08 15:10:52,12.3,14.8,2070.5404999999996,2.7,6.147554345249928,16.72,0.508,87.1
2026-01-08 15:10:53,9.95,11.89,735.437,5.05,8.91633216802031,7.35,0.533,158.4
2026-01-08 15:10:54,10.36,12.61,969.119,4.64,8.355019182182364,8.68,0.584,234.1
2026-01-08 15:10:55,10.86,13.01,1137.198,4.14,8.123660702268145,10.21,0.622,312.1
2026-01-08 15:10:56,13.26,15.08,1905.377,1.74,5.2023022223539295,14.99,0.559,42.6
2026-01-08 15:10:57,12.95,15.11,2218.942,2.05,5.62098923651594,17.26,0.421,133.3
2026-01-08 15:10:58,8.88,10.67,491.42749999999995,6.12,9.949767059286321,5.33,0.458,197.3
2026-01-08 15:10:59,11.91,14.39,1846.574,3.09,6.988680646816838,15.14,0.4,283.7
2026-01-08 15:11:00,11.64,13.86,1556.2565,3.36,6.947774419457931,13.19,0.381,6.9
2026-01-08 15:11:01,11.69,14.05,1576.903,3.31,7.027092086451732,13.07,0.465,91.2
2026-01-08 15:11:02,10.26,12.48,868.6575,4.74,8.126676473431527,8.27,0.415,166.0
2026-01-08 15:11:03,11.51,13.88,1390.668,3.49,6.846569353408832,12.11,0.566,249.3
2026-01-08 15:11:04,12.6,14.95,2163.4625,2.4,5.7768112819140836,17.09,0.687,339.0
2026-01-08 15:11:05,13.74,14.88,2116.517,1.26,4.427441436942753,16.89,0.452,68.3
2026-01-08 15:11:06,12.53,15.19,2053.413,2.47,6.038497464337589,15.76,0.559,159.4
2026-01-08 15:11:07,13.39,15.03,2178.482,1.61,5.130015329217602,16.82,0.471,249.6
2026-01-08 15:11:08,13.13,15.26,2107.864,1.87,5.5620291740402195,15.94,0.709,341.2
2026-01-08 15:11:09,10.62,12.91,1045.857,4.38,7.714571183856802,9.49,0.524,58.6
2026-01-08 15:11:10,12.99,14.91,2085.9,2.01,5.827671459292598,16.3,0.452,148.1
2026-01-08 15:11:11,9.58,11.46,652.4259999999999,5.42,8.75135789775352,6.8,0.612,216.9
2026-01-08 15:11:12,12.7,15.03,1986.7475,2.3,5.855656083327949,15.27,0.447,307.0
2026-01-08 15:11:13,12.45,14.91,2052.087,2.55,5.900589185817749,16.33,0.499,36.5
2026-01-08 15:11:14,13.11,15.02,2134.1205,1.89,5.036177869297818,16.46,0.472,126.6
2026-01-08 15:11:15,12.1,14.43,1838.057,2.9,6.42244021056444,15.02,0.507,213.2
2026-01-08 15:11:16,11.52,13.94,1625.9565,3.48,7.2393916277943084,13.35,0.358,296.8
2026-01-08 15:11:17,10.8,13.0,1076.3635,4.2,7.6170448196961855,9.78,0.355,14.9
2026-01-08 15:11:18,12.47,15.08,2231.25,2.53,6.28540971539474,17.28,0.422,105.3
2026-01-08 15:11:19,14.15,15.19,2154.8605000000002,0.85,4.764493435244922,16.14,0.55,196.5
2026-01-08 15:11:20,10.41,12.5,959.5735000000001,4.59,8.274300262731176,8.84,0.5,271.5
2026-01-08 15:11:21,11.67,13.93,1523.2169999999999,3.33,6.764831627562437,12.75,0.667,355.1
2026-01-08 15:11:22,12.45,14.88,2097.1710000000003,2.55,5.9360861000297644,16.19,0.533,84.3
2026-01-08 15:11:23,14.74,14.93,1928.0210000000002,0.26,3.4180593966487294,15.38,0.322,173.9
2026-01-08 15:11:24,12.22,14.88,1949.186,2.78,6.350744397064367,15.16,0.442,263.2
2026-01-08 15:11:25,13.12,14.86,1975.808,1.88,5.344131172151999,15.3,0.522,352.3
2026-01-08 15:11:26,10.37,12.21,865.5975,4.63,8.188207023202889,8.67,0.436,65.6
2026-01-08 15:11:27,11.74,13.98,1602.743,3.26,6.252956532040315,13.22,0.472,149.5
2026-01-08 15:11:28,10.55,12.63,998.8860000000001,4.45,7.758361621868065,8.94,0.532,225.3
2026-01-08 15:11:29,10.94,13.08,1187.9344999999998,4.06,7.4544016286111505,10.67,0.557,303.8
2026-01-08 15:11:30,13.16,14.95,1920.371,1.84,5.071053382467695,14.98,0.6,33.5
2026-01-08 15:11:31,12.28,14.86,1947.384,2.72,6.198291299349462,14.83,0.417,122.7
2026-01-08 15:11:32,9.94,11.92,755.4799999999999,5.06,8.926087481850395,7.22,0.366,194.2
2026-01-08 15:11:33,14.37,14.93,2153.883,0.63,4.3644118293452605,17.02,0.599,283.8
2026-01-08 15:11:34,10.64,12.65,1072.377,4.36,8.29323215678276,9.62,0.621,359.7
2026-01-08 15:11:35,11.06,13.17,1169.4299999999998,3.94,7.492514321705471,10.44,0.461,78.7
2026-01-08 15:11:36,10.02,11.97,851.615,4.98,8.392222358994315,8.07,0.666,150.6
2026-01-08 15:11:37,10.51,12.64,964.9455,4.49,8.222318622806542,8.62,0.476,226.4
2026-01-08 15:11:38,12.87,15.0,1830.0755000000001,2.13,5.86276393514675,14.32,0.525,316.4
2026-01-08 15:11:39,12.47,14.77,2101.3529999999996,2.53,6.323517740484506,16.42,0.469,45.1
2026-01-08 15:11:40,10.99,13.12,1080.0185,4.01,7.754538265808221,9.65,0.407,123.8
2026-01-08 15:11:41,11.92,14.3,1855.6689999999999,3.08,6.635782685484602,15.2,0.6,209.6
2026-01-08 15:11:42,9.26,11.08,576.9205,5.74,9.247207290271641,5.66,0.617,276.1
2026-01-08 15:11:43,11.55,13.9,1526.498,3.45,6.718767659818774,12.83,0.356,359.5
2026-01-08 15:11:44,13.27,14.96,2206.124,1.73,5.510418837974194,16.86,0.402,89.3
2026-01-08 15:11:45,13.73,14.93,2009.2640000000001,1.27,4.412115510205967,16.09,0.557,178.8
2026-01-08 15:11:46,11.46,13.81,1525.6394999999998,3.54,7.453812182437698,12.66,0.585,261.7
2026-01-08 15:11:47,9.87,11.59,744.787,5.13,8.895463360593162,7.04,0.573,331.2
2026-01-08 15:11:48,11.99,14.3,1834.5720000000001,3.01,6.837023730140334,14.75,0.45,57.0
2026-01-08 15:11:49,12.43,14.96,2231.25,2.57,6.298448334927293,17.11,0.626,146.7
2026-01-08 15:11:50,12.52,14.92,2231.25,2.48,6.009692754603754,17.22,0.537,236.3
2026-01-08 15:11:51,10.16,12.32,839.5705,4.84,8.99071327992747,7.78,0.466,310.2
2026-01-08 15:11:52,13.34,14.9,1986.1695,1.66,5.331467085265148,15.62,0.497,39.6
2026-01-08 15:11:53,11.8,14.14,1739.117,3.2,7.051912397605395,14.64,0.408,124.4
2026-01-08 15:11:54,11.18,13.36,1358.385,3.82,7.532008661417658,11.42,0.484,204.6
2026-01-08 15:11:55,13.86,14.93,2111.893,1.14,4.911716698706468,16.22,0.419,294.2
2026-01-08 15:11:56,13.37,15.09,1939.5384999999999,1.63,5.5209988636291785,14.89,0.498,24.7
2026-01-08 15:11:57,8.84,10.56,452.65899999999993,6.16,10.079819191066681,5.2,0.507,88.0
2026-01-08 15:11:58,9.89,11.93,794.5375,5.11,9.378143538561547,7.78,0.616,159.6
2026-01-08 15:11:59,11.23,13.49,1299.072,3.77,7.455939721062508,10.98,0.543,240.6
2026-01-08 15:12:00,12.1,14.58,1679.1834999999999,2.9,6.643177637944225,13.71,0.614,328.0
2026-01-08 15:12:01,12.65,15.1,2198.508,2.35,6.299829391800773,16.84,0.445,58.6
2026-01-08 15:12:02,8.81,10.63,471.77549999999997,6.19,10.145869398543901,5.48,0.368,122.4
2026-01-08 15:12:03,11.27,13.56,1475.8039999999999,3.73,7.541274488371616,12.8,0.469,203.8
2026-01-08 15:12:04,12.16,14.68,1854.3005,2.84,6.956023997209044,14.24,0.558,291.9
2026-01-08 15:12:05,9.25,11.46,560.6175,5.75,9.65009984825995,5.67,0.564,0.7
2026-01-08 15:12:06,12.37,15.07,2188.5035,2.63,6.393486623347585,16.92,0.729,91.1
2026-01-08 15:12:07,11.9,14.6,1691.5594999999998,3.1,6.836171623763232,13.35,0.562,178.6
2026-01-08 15:12:08,10.43,12.54,916.028,4.57,8.358144920382191,8.82,0.508,253.9
2026-01-08 15:12:09,11.85,14.26,1713.9315000000001,3.15,7.179399392849517,13.52,0.539,339.4
2026-01-08 15:12:10,15.33,15.02,2150.942,0.0,3.8199307576807815,17.06,0.48,69.6
2026-01-08 15:12:11,14.61,14.84,2231.25,0.39,4.449737585167035,18.02,0.449,158.6
2026-01-08 15:12:12,14.66,14.98,2180.4455,0.34,4.258821305017225,16.59,0.489,248.5
2026-01-08 15:12:13,11.11,13.32,1258.1785,3.89,7.647186200715768,11.02,0.508,328.4
2026-01-08 15:12:14,10.96,12.89,1162.8425,4.04,7.504839392617645,10.42,0.515,45.8
2026-01-08 15:12:15,10.68,12.89,1060.154,4.32,7.9417908098475385,10.04,0.562,123.1
2026-01-08 15:12:16,14.41,15.18,2173.8664999999996,0.59,4.148053151114148,16.54,0.523,214.2
2026-01-08 15:12:17,11.6,13.91,1496.1785,3.4,7.403641834594219,12.54,0.389,297.6
2026-01-08 15:12:18,10.96,13.19,1134.4695,4.04,7.998574937084019,10.01,0.589,16.8
2026-01-08 15:12:19,13.88,14.92,2193.663,1.12,5.152873122658427,17.49,0.415,106.3
2026-01-08 15:12:20,12.44,14.99,2136.4494999999997,2.56,6.436559561119398,16.56,0.688,196.2
2026-01-08 15:12:21,11.74,14.17,1658.129,3.26,7.1896598365551965,13.61,0.563,281.3
2026-01-08 15:12:22,11.58,13.85,1527.9005,3.42,6.972201846371726,12.69,0.442,4.4
2026-01-08 15:12:23,15.02,14.9,2195.533,0.0,3.5842156911944025,17.27,0.554,93.8
2026-01-08 15:12:24,11.82,14.21,1707.582,3.18,6.635733556074418,13.74,0.574,179.1
2026-01-08 15:12:25,13.55,14.91,2131.0435,1.45,5.206789583469189,17.05,0.436,268.6
2026-01-08 15:12:26,10.36,12.54,914.9485000000001,4.64,8.487419738497895,8.51,0.505,343.8
2026-01-08 15:12:27,11.83,14.3,1598.544,3.17,6.957661667003145,13.22,0.397,69.6
2026-01-08 15:12:28,14.11,15.06,2151.197,0.89,4.4075545469804505,16.51,0.438,160.0
2026-01-08 15:12:29,13.8,14.91,2032.1035,1.2,5.007138933960247,16.1,0.398,249.4
2026-01-08 15:12:30,12.5,15.14,1980.381,2.5,6.40645660095401,15.35,0.477,340.2
2026-01-08 15:12:31,13.82,14.99,2224.6710000000003,1.18,4.935550373595142,17.34,0.529,70.2
2026-01-08 15:12:32,9.38,11.2,575.4245,5.62,9.414463961125698,5.96,0.343,137.4
2026-01-08 15:12:33,14.64,15.0,2215.049,0.36,4.053241783895999,17.38,0.698,227.4
2026-01-08 15:12:34,9.75,11.72,645.1754999999999,5.25,8.891928798058094,6.79,0.525,297.7
2026-01-08 15:12:35,11.9,14.24,1808.2814999999998,3.1,6.9105703181438765,15.15,0.505,23.1
2026-01-08 15:12:36,14.12,14.84,2138.957,0.88,4.709211838229576,16.56,0.729,112.2
2026-01-08 15:12:37,10.82,12.95,1125.5105,4.18,7.92789885239167,10.39,0.468,189.9
2026-01-08 15:12:38,11.77,14.01,1534.998,3.23,6.886676675162052,12.67,0.448,274.0
2026-01-08 15:12:39,15.44,14.95,2203.727,0.0,3.7355902626925674,17.34,0.674,3.6
2026-01-08 15:12:40,13.35,14.98,2210.357,1.65,5.1846840353337,17.03,0.472,93.5
2026-01-08 15:12:41,12.91,15.11,2098.021,2.09,5.604001702327461,15.95,0.453,184.2
2026-01-08 15:12:42,13.08,14.9,1971.677,1.92,5.523586089307257,15.4,0.546,273.6
2026-01-08 15:12:43,12.41,14.7,1970.3,2.59,6.053478969284562,15.76,0.585,1.8
2026-01-08 15:12:44,10.52,12.54,1033.124,4.48,8.103720897789778,9.26,0.582,77.0
2026-01-08 15:12:45,12.3,14.82,1970.0109999999997,2.7,6.034351052818483,15.63,0.545,165.9
2026-01-08 15:12:46,9.44,11.39,607.7669999999999,5.56,9.12540708021332,6.02,0.583,234.3
2026-01-08 15:12:47,12.51,14.95,2171.393,2.49,6.0269249450933,17.28,0.618,324.0
2026-01-08 15:12:48,10.07,12.21,873.8509999999999,4.93,8.228938789915947,8.08,0.683,37.2
2026-01-08 15:12:49,12.81,14.96,2231.25,2.19,5.281480799732531,16.95,0.608,127.0
2026-01-08 15:12:50,10.42,12.47,918.8075,4.58,8.074581075168304,8.32,0.396,201.8
2026-01-08 15:12:51,11.28,13.35,1292.4759999999999,3.72,7.36826751362927,11.26,0.499,281.8
2026-01-08 15:12:52,11.71,14.02,1642.0894999999998,3.29,6.9525656992036975,13.63,0.373,6.0
2026-01-08 15:12:53,11.84,14.17,1698.47,3.16,6.897498801693459,13.77,0.559,91.0
2026-01-08 15:12:54,11.55,14.04,1587.7575,3.45,7.023087485173546,13.16,0.498,175.2
2026-01-08 15:12:55,12.82,14.92,2179.4085,2.18,5.679349826440167,17.24,0.409,264.7
2026-01-08 15:12:56,10.5,12.74,995.8769999999998,4.5,7.826301243670036,9.05,0.568,341.2
2026-01-08 15:12:57,13.48,14.99,2102.5769999999998,1.52,4.523954435571913,16.42,0.543,71.1
2026-01-08 15:12:58,10.35,12.6,921.3235000000001,4.65,8.022319331270467,8.24,0.501,146.7
2026-01-08 15:12:59,9.82,11.66,672.197,5.18,8.16140305112065,6.85,0.555,216.6
2026-01-08 15:13:00,12.82,14.95,2049.5285,2.18,5.921209878606902,16.42,0.595,306.4
2026-01-08 15:13:01,12.12,14.57,1822.8164999999997,2.88,6.661741243438165,14.49,0.351,33.8
2026-01-08 15:13:02,12.47,14.93,2121.583,2.53,5.88299571590549,16.77,0.386,123.3
2026-01-08 15:13:03,11.06,13.26,1301.571,3.94,7.534969012524447,11.38,0.461,202.9
2026-01-08 15:13:04,13.46,15.03,2231.25,1.54,5.267654012940103,17.26,0.439,293.1
2026-01-08 15:13:05,13.28,15.05,2044.0289999999998,1.72,5.151040788027724,15.41,0.679,23.3
2026-01-08 15:13:06,14.52,14.95,2045.015,0.48,4.195116639078614,16.23,0.435,113.0
2026-01-08 15:13:07,14.04,15.02,2140.7929999999997,0.96,4.539866147916075,16.38,0.404,203.1
2026-01-08 15:13:08,12.32,14.74,2049.6985,2.68,5.9652712377437895,16.23,0.645,291.6
2026-01-08 15:13:09,15.06,15.0,2121.345,0.0,3.3713112444868747,16.33,0.489,21.6
2026-01-08 15:13:10,12.05,14.42,1707.412,2.95,6.477962998343443,13.76,0.47,108.2
2026-01-08 15:13:11,10.62,12.5,1029.6135,4.38,8.20520091522516,9.37,0.673,183.1
2026-01-08 15:13:12,13.61,14.9,2042.9494999999997,1.39,5.102997097726115,16.5,0.578,272.5
2026-01-08 15:13:13,9.95,12.0,734.298,5.05,8.461321445220984,7.29,0.75,344.5
2026-01-08 15:13:14,11.62,13.82,1598.6715,3.38,7.090141772658483,13.71,0.499,67.4
2026-01-08 15:13:15,12.24,14.63,1977.1595,2.76,6.0394239375811605,15.4,0.47,155.2
2026-01-08 15:13:16,11.46,13.86,1554.548,3.54,7.539131974870037,12.98,0.434,238.4
2026-01-08 15:13:17,10.09,12.24,785.4085,4.91,8.589228238682264,7.82,0.443,311.8
2026-01-08 15:13:18,13.94,14.91,1987.742,1.06,4.639673551022511,15.4,0.486,41.3
2026-01-08 15:13:19,9.34,11.27,565.8195,5.66,9.080427356360229,5.91,0.527,108.9
2026-01-08 15:13:20,11.2,13.36,1211.4455,3.8,7.101447881683943,10.16,0.486,189.1
2026-01-08 15:13:21,10.58,12.64,1013.5655,4.42,7.902692301360364,9.07,0.35,264.9
2026-01-08 15:13:22,10.98,13.05,1202.9624999999999,4.02,7.644116906147323,11.07,0.485,343.2
2026-01-08 15:13:23,9.04,10.81,486.2509999999999,5.96,9.845677275694497,5.14,0.499,48.0
2026-01-08 15:13:24,12.47,15.08,2032.7749999999999,2.53,5.987328453849957,15.49,0.426,138.5
2026-01-08 15:13:25,15.55,15.02,2073.014,0.0,3.9290251260816893,16.31,0.532,228.7
2026-01-08 15:13:26,15.49,15.15,2162.9865,0.0,3.490721798313421,17.23,0.356,319.6
2026-01-08 15:13:27,11.07,13.24,1288.889,3.93,7.482372976468925,11.38,0.544,39.0
2026-01-08 15:13:28,11.15,13.2,1226.822,3.85,7.393933346016057,10.77,0.35,118.2
2026-01-08 15:13:29,11.81,14.18,1688.3125,3.19,6.745357950803015,13.76,0.515,203.3
2026-01-08 15:13:30,11.71,13.85,1586.9755,3.29,7.186602370479436,13.41,0.463,286.4
2026-01-08 15:13:31,12.5,15.15,2227.935,2.5,6.2076228958031905,17.34,0.542,17.3
2026-01-08 15:13:32,13.53,15.11,2119.3985,1.47,5.21837670114087,16.03,0.426,108.0
2026-01-08 15:13:33,11.01,13.15,1225.5639999999999,3.99,7.708822013481117,10.67,0.337,187.0
2026-01-08 15:13:34,12.13,14.59,1849.8380000000002,2.87,6.658918277293346,14.58,0.468,274.5
2026-01-08 15:13:35,13.05,14.96,2229.023,1.95,5.6886263145822245,17.83,0.377,4.3
2026-01-08 15:13:36,12.65,15.06,2168.894,2.35,6.417908479504902,16.51,0.545,94.6
2026-01-08 15:13:37,11.99,14.33,1777.5029999999997,3.01,7.0867288069424035,14.56,0.512,180.6
2026-01-08 15:13:38,11.32,13.48,1358.2405,3.68,7.3450531544373,12.17,0.634,261.5
2026-01-08 15:13:39,12.46,14.98,2231.25,2.54,6.392849336938232,17.46,0.669,351.4
2026-01-08 15:13:40,10.64,12.55,1071.17,4.36,8.030087253819948,10.34,0.457,66.7
2026-01-08 15:13:41,13.77,14.96,2112.08,1.23,5.006739007676518,16.34,0.501,156.4
2026-01-08 15:13:42,12.54,15.32,2111.672,2.46,6.082779014419625,15.69,0.368,248.3
2026-01-08 15:13:43,13.02,14.96,2179.213,1.98,6.078184104247339,16.86,0.499,338.1
2026-01-08 15:13:44,11.64,13.96,1520.8795,3.36,7.3329336130847835,12.69,0.533,61.9
2026-01-08 15:13:45,10.21,12.19,922.5219999999999,4.79,8.657009464135676,8.94,0.543,135.0
2026-01-08 15:13:46,12.03,14.42,1680.7559999999999,2.97,6.8403962392233,13.37,0.468,221.6
2026-01-08 15:13:47,11.71,13.88,1637.1509999999998,3.29,7.313081239638957,13.86,0.535,304.9
2026-01-08 15:13:48,12.65,15.12,2015.4859999999999,2.35,6.355054536257916,15.66,0.516,35.6
2026-01-08 15:13:49,12.93,14.85,2224.5519999999997,2.07,6.026309008725242,17.34,0.359,124.7
2026-01-08 15:13:50,11.69,14.19,1674.8059999999998,3.31,6.886840373556508,13.78,0.487,209.8
2026-01-08 15:13:51,10.46,12.64,969.1105000000001,4.54,8.46664720104276,9.27,0.403,285.6
2026-01-08 15:13:52,12.15,14.81,1760.673,2.85,6.615730920892951,14.03,0.451,14.5
2026-01-08 15:13:53,13.03,15.15,2106.0449999999996,1.97,5.554095816591503,16.32,0.402,105.4
2026-01-08 15:13:54,13.76,15.07,2086.8689999999997,1.24,5.141749008493371,16.26,0.402,195.8
2026-01-08 15:13:55,13.78,15.08,2062.814,1.22,4.8787004257232525,15.89,0.438,286.3
2026-01-08 15:13:56,10.63,12.76,1060.9445,4.37,8.254962766989877,9.34,0.468,2.9
2026-01-08 15:13:57,12.33,14.73,2012.4769999999999,2.67,6.760551450469964,16.0,0.624,91.3
2026-01-08 15:13:58,14.26,15.03,2192.099,0.74,4.765484552959728,16.83,0.542,181.5
2026-01-08 15:13:59,14.83,15.01,2098.3695,0.17,3.8997827385341552,16.34,0.51,271.5
2026-01-08 15:14:00,13.08,14.99,2134.2904999999996,1.92,5.723469176995125,16.7,0.452,1.5
2026-01-08 15:14:01,14.46,14.86,2120.937,0.54,4.506569452430871,16.37,0.521,90.7
