timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:18:01,16.05,14.98,2588.185417646578,0.0,-0.16,16.8,3.274000741520051,106.6
2026-01-08 11:18:02,11.6,14.08,1905.199672578967,3.4,3.54,13.55,0.4840542009009865,191.1
2026-01-08 11:18:03,12.94,15.05,2495.24,2.06,1.94,16.54,0.443,281.4
2026-01-08 11:18:04,14.5,15.03,2624.999999999844,0.5,0.79,17.2,0.46700000001872116,11.6
2026-01-08 11:18:05,11.13,13.35,1605.495954077902,3.87,3.99,11.97,1.1519261290527165,91.6
2026-01-08 11:18:06,13.6,15.18,2624.994517366603,1.4,1.32,17.28,0.609658719323925,182.7
2026-01-08 11:18:07,13.89,15.12,2578.72,1.11,0.82,16.76,0.493,273.5
2026-01-08 11:18:08,12.85,14.92,2624.999999999998,2.15,2.0,17.38,0.5010000000002521,3.0
2026-01-08 11:18:09,13.35,15.02,2614.9836368218653,1.65,1.72,17.63,1.2221616880749386,93.1
2026-01-08 11:18:10,9.64,11.71,722.7770408343565,5.36,5.35,6.32,0.5043680648925881,163.4
2026-01-08 11:18:11,12.47,14.94,2610.11,2.53,2.57,17.6,0.551,253.0
2026-01-08 11:18:12,12.68,15.07,2512.08,2.32,2.15,16.11,0.537,343.5
2026-01-08 11:18:13,10.72,12.98,1270.5121928341314,4.28,4.28,9.81,0.4779379938959587,61.3
2026-01-08 11:18:14,12.23,14.67,2510.756456189151,2.77,2.91,17.1,1.011493784027334,149.3
2026-01-08 11:18:15,14.47,15.07,2624.9999999999995,0.53,0.62,17.51,0.4560000000000578,239.8
2026-01-08 11:18:16,12.33,14.88,2332.57,2.67,2.48,15.07,0.487,329.0
2026-01-08 11:18:17,15.77,15.2,2452.77871837571,0.0,-0.27,15.9,0.37045061368384946,60.2
2026-01-08 11:18:18,13.55,15.02,2620.6230971402765,1.45,1.48,17.76,0.986869647615128,150.4
2026-01-08 11:18:19,13.12,15.04,2421.5499999999997,1.88,1.31,15.87,0.5880000000000376,240.6
2026-01-08 11:18:20,13.45,15.03,2625.0,1.55,1.81,17.58,0.432,330.8
2026-01-08 11:18:21,13.45,14.97,2624.9865767868546,1.55,1.39,17.08,0.33661275234858856,60.6
2026-01-08 11:18:22,14.06,15.02,2620.797800699204,0.94,0.96,17.64,1.1718796229528254,150.7
2026-01-08 11:18:23,9.95,11.8,972.9399999985568,5.05,4.93,7.93,0.5330000004678367,221.5
2026-01-08 11:18:24,11.84,14.16,1917.6,3.16,3.5,13.55,0.55,306.5
2026-01-08 11:18:25,14.21,14.9,2624.999994905379,0.79,0.83,17.29,0.40800061210097155,35.9
2026-01-08 11:18:26,14.82,14.86,2516.4586210212824,0.18,0.02,16.67,4.218433822517738,125.0
2026-01-08 11:18:27,12.2,14.6,2200.2799998483197,2.8,2.75,14.61,0.4520000217416677,212.6
2026-01-08 11:18:28,13.22,14.88,2474.22,1.78,1.42,16.13,0.623,301.9
2026-01-08 11:18:29,11.05,13.06,1423.5899999954825,3.95,4.18,10.9,0.34100000100083094,20.2
2026-01-08 11:18:30,11.45,13.68,1788.1468947581204,3.55,3.45,12.94,2.548751263133612,102.3
2026-01-08 11:18:31,12.99,14.81,2506.479582653392,2.01,2.23,16.71,0.6540525137641464,191.2
2026-01-08 11:18:32,13.02,14.78,2316.56,1.98,2.1,16.04,0.657,279.9
2026-01-08 11:18:33,14.24,15.02,2343.669999999936,0.76,0.71,15.02,0.31300000000861167,10.0
2026-01-08 11:18:34,11.2,13.5,1486.0245329751053,3.8,3.93,10.81,1.222801688328254,91.1
2026-01-08 11:18:35,15.49,15.1,2614.362600797445,0.0,0.09,17.31,0.36889260305619964,181.6
2026-01-08 11:18:36,9.89,11.87,882.08,5.11,4.88,7.21,0.45100000000000007,252.9
2026-01-08 11:18:37,12.57,14.95,2477.1,2.43,2.79,16.12,0.756,342.6
2026-01-08 11:18:38,12.77,14.99,2337.928020297003,2.23,2.2,15.5,0.4802445462592398,72.5
2026-01-08 11:18:39,12.85,15.04,2481.539377185205,2.15,2.11,17.17,0.5759644109062171,162.8
2026-01-08 11:18:40,15.1,14.86,2427.98,0.0,0.05,15.85,0.6970000000000001,251.9
2026-01-08 11:18:41,10.08,12.3,940.6,4.92,4.59,7.64,0.634,325.7
2026-01-08 11:18:42,14.8,15.13,2595.5856682876233,0.2,-0.01,16.95,0.6205263371495435,56.5
2026-01-08 11:18:43,13.44,14.95,2450.550486144519,1.56,1.46,16.09,1.3848696864378056,146.2
2026-01-08 11:18:44,13.44,15.03,2474.6499999999974,1.56,1.21,16.42,0.4520000000003624,236.3
2026-01-08 11:18:45,14.05,15.01,2540.93,0.95,0.74,16.41,0.6,326.4
2026-01-08 11:18:46,11.89,14.22,2144.0691227924835,3.11,2.82,15.15,0.5831290339192152,51.7
2026-01-08 11:18:47,13.79,14.87,2365.4522677821788,1.21,1.14,16.2,2.041775505290738,141.0
2026-01-08 11:18:48,13.98,14.94,2624.999999999947,1.02,0.77,17.36,0.5900000000064172,230.6
2026-01-08 11:18:49,14.3,14.91,2420.18,0.7,0.49,16.04,0.539,320.1
2026-01-08 11:18:50,12.84,15.16,2459.7991618606247,2.16,2.47,15.81,0.3841074625028605,51.1
2026-01-08 11:18:51,13.02,14.9,2413.724249131261,1.98,2.01,15.87,2.211391489349587,140.5
2026-01-08 11:18:52,12.22,14.85,2541.5899999999156,2.78,2.87,17.03,0.44900000001046797,229.6
2026-01-08 11:18:53,12.12,14.53,2131.61,2.88,3.02,14.56,0.451,316.7
2026-01-08 11:18:54,13.46,15.03,2329.0397891330867,1.54,1.83,15.7,0.5150285543315544,46.9
2026-01-08 11:18:55,15.23,15.22,2422.593891068294,0.0,0.16,15.86,2.37296838127497,138.3
2026-01-08 11:18:56,12.67,15.11,2316.7399999998916,2.33,2.26,15.4,0.6340000000147054,228.9
2026-01-08 11:18:57,12.74,14.91,2325.38,2.26,2.21,15.47,0.55,318.4
2026-01-08 11:18:58,11.91,14.29,2062.989923558372,3.09,3.27,14.7,0.3920116861998166,44.2
2026-01-08 11:18:59,10.34,12.32,1070.0600810678372,4.66,4.81,8.48,4.559240466706201,118.1
2026-01-08 11:19:00,12.17,14.61,2396.489997552015,2.83,2.97,16.8,0.42900032216144784,205.8
2026-01-08 11:19:01,14.39,15.21,2563.27,0.61,0.64,16.3,0.491,297.0
2026-01-08 11:19:02,11.57,13.84,1847.8899999943908,3.43,3.59,13.1,0.4290000009573874,20.1
2026-01-08 11:19:03,13.16,15.0,2532.471403412827,1.84,1.72,16.39,3.8255737596377424,110.1
2026-01-08 11:19:04,10.87,12.89,1374.9692620547714,4.13,3.95,10.57,0.2941692666546233,187.4
2026-01-08 11:19:05,12.63,14.99,2447.15,2.37,2.24,16.02,0.554,277.3
2026-01-08 11:19:06,14.4,14.97,2475.0299999999834,0.6,0.34,16.27,0.34600000000215286,7.2
2026-01-08 11:19:07,11.68,14.09,1848.8768141063672,3.32,3.27,13.41,1.359585437358763,91.7
2026-01-08 11:19:08,13.23,15.1,2508.094145906021,1.77,1.85,17.0,0.561736131405435,182.3
2026-01-08 11:19:09,13.04,14.87,2503.05,1.96,1.68,16.17,0.419,271.5
2026-01-08 11:19:10,13.73,14.95,2559.0899999999992,1.27,1.21,17.11,0.44400000000009815,1.2
2026-01-08 11:19:11,15.18,14.87,2509.456109472511,0.0,0.21,17.8,0.980063290617848,90.4
2026-01-08 11:19:12,12.94,14.95,2456.959567304936,2.06,2.41,16.56,0.4493391744791763,180.1
2026-01-08 11:19:13,11.96,14.47,2018.21,3.04,3.05,14.21,0.448,266.9
2026-01-08 11:19:14,13.45,15.01,2216.21,1.55,1.49,14.41,0.6570000000000104,357.0
2026-01-08 11:19:15,12.72,14.97,2559.0643120883774,2.28,2.67,17.45,0.7670081836316787,86.8
2026-01-08 11:19:16,10.28,12.3,1109.9097069756203,4.72,4.73,9.5,0.531184929093152,160.6
2026-01-08 11:19:17,10.96,13.23,1380.0199999999998,4.04,3.9,11.1,0.525000000000052,240.0
2026-01-08 11:19:18,13.46,14.94,2406.0,1.54,1.82,15.95,0.468,329.6
2026-01-08 11:19:19,14.11,14.93,2539.3910658866216,0.89,0.84,16.93,0.6521095856941508,59.2
2026-01-08 11:19:20,13.28,14.94,2363.266296139365,1.72,1.94,15.52,0.9840710927499479,148.8
2026-01-08 11:19:21,13.74,14.95,2622.7799999999993,1.26,1.37,16.94,0.585000000000115,238.5
2026-01-08 11:19:22,12.95,14.94,2547.74,2.05,1.99,17.24,0.366,328.1
2026-01-08 11:19:23,14.54,14.96,2481.343879110658,0.46,0.14,16.36,0.336777977444159,57.9
2026-01-08 11:19:24,13.13,15.11,2619.4580780409224,1.87,1.74,17.22,1.3758426383067854,148.6
2026-01-08 11:19:25,12.33,14.89,2411.779999999999,2.67,2.37,15.57,0.3930000000001576,237.9
2026-01-08 11:19:26,11.2,13.53,1518.92,3.8,3.81,11.62,0.474,319.1
2026-01-08 11:19:27,13.0,15.02,2343.539557286638,2.0,1.66,15.57,0.5670595786644929,49.2
2026-01-08 11:19:28,14.62,15.1,2473.640197087202,0.38,0.56,16.71,2.1486413465434433,139.8
2026-01-08 11:19:29,11.75,14.01,1955.899999998984,3.25,3.01,14.07,0.6710000001638265,223.8
2026-01-08 11:19:30,15.36,14.91,2244.73,0.0,-0.31,15.11,0.291,313.3
2026-01-08 11:19:31,14.88,14.9,2482.0599447909685,0.12,0.13,16.66,0.6000070151725423,42.7
2026-01-08 11:19:32,11.32,13.68,1400.1897714701543,3.68,3.89,9.89,4.396363398590769,124.8
2026-01-08 11:19:33,12.13,14.45,2118.539999770949,2.87,2.92,14.45,0.4480000340984801,211.5
2026-01-08 11:19:34,13.19,15.12,2163.02,1.81,1.68,14.12,0.39,302.2
2026-01-08 11:19:35,11.8,14.23,2103.7399998425462,3.2,2.92,14.32,0.6000000236048644,27.6
2026-01-08 11:19:36,11.7,14.24,1926.96885562265,3.3,3.07,13.67,4.250003244962162,113.0
2026-01-08 11:19:37,12.68,14.93,2441.969991738748,2.32,2.31,15.87,0.6400010669548354,202.6
2026-01-08 11:19:38,13.71,15.19,2449.6,1.29,1.54,16.2,0.622,293.7
2026-01-08 11:19:39,16.01,14.96,2624.9999999663337,0.0,0.21,17.07,0.5770000040448837,23.4
2026-01-08 11:19:40,13.6,15.11,2283.3613341951336,1.4,1.13,15.23,4.1957988980590075,114.1
2026-01-08 11:19:41,14.95,15.07,2531.809995770126,0.05,-0.01,16.46,0.5400005269104386,204.5
2026-01-08 11:19:42,16.02,15.07,2493.62,0.0,0.03,16.74,0.47,295.0
2026-01-08 11:19:43,13.66,15.07,2510.5099999246854,1.34,1.44,16.67,0.43300000946149675,25.4
2026-01-08 11:19:44,15.16,14.9,2422.7633109633616,0.0,0.11,16.4,4.471891382096989,114.8
2026-01-08 11:19:45,11.45,13.75,1932.3799570176272,3.55,3.66,13.25,0.35400701517254235,197.3
2026-01-08 11:19:46,11.69,14.16,1859.39,3.31,3.62,13.17,0.713,282.2
2026-01-08 11:19:47,12.66,15.08,2490.9199999997495,2.34,2.48,16.08,0.4860000000317191,12.7
2026-01-08 11:19:48,13.62,15.11,2516.1952616146546,1.38,1.25,16.39,2.729111399908088,103.3
2026-01-08 11:19:49,14.43,15.03,2548.7897974313883,0.57,0.33,16.69,0.5870250656286621,193.5
2026-01-08 11:19:50,10.01,12.05,813.2,4.99,4.89,6.46,0.602,265.8
2026-01-08 11:19:51,17.04,15.02,2454.16,0.0,0.3,15.96,0.6480000000000057,355.9
2026-01-08 11:19:52,12.09,14.56,2127.2427282496296,2.91,2.82,14.92,0.9185426107047975,83.3
2026-01-08 11:19:53,12.81,14.95,2465.0976515302864,2.19,1.94,16.44,0.4509766620180103,173.0
2026-01-08 11:19:54,16.26,15.0,2322.1,0.0,0.08,15.24,0.687,263.0
2026-01-08 11:19:55,12.68,15.07,2525.13,2.32,2.42,16.48,0.4230000000000014,353.4
2026-01-08 11:19:56,11.28,13.58,1653.6605360729577,3.72,3.44,12.28,0.5007570771786001,74.8
2026-01-08 11:19:57,12.14,14.56,2148.586029352485,2.86,2.92,14.51,0.5783605044358049,162.2
2026-01-08 11:19:58,13.67,15.11,2527.13,1.33,1.17,16.59,0.3980000000000001,252.9
2026-01-08 11:19:59,12.73,15.1,2469.51,2.27,2.18,16.17,0.433,343.5
2026-01-08 11:20:00,14.51,15.04,2505.352036647125,0.49,0.22,16.69,0.33598735453260814,73.7
2026-01-08 11:20:01,11.24,13.49,1557.7826815495728,3.76,3.93,11.63,0.7146857583155002,154.6
2026-01-08 11:20:02,12.33,14.63,2150.59,2.67,2.51,15.3,0.6430000000000142,242.4
2026-01-08 11:20:03,11.39,13.75,1615.84,3.61,3.55,11.69,0.619,324.8
2026-01-08 11:20:04,13.31,15.17,2592.926349718609,1.69,1.89,17.19,0.4604439929317332,55.9
2026-01-08 11:20:05,11.64,13.9,1902.6943572743844,3.36,3.48,13.84,2.3332149773018322,139.2
2026-01-08 11:20:06,11.3,13.5,1594.5599999959486,3.7,3.9,11.39,0.5280000008013137,220.3
2026-01-08 11:20:07,14.8,14.84,2490.17,0.2,-0.01,16.82,0.539,309.3
2026-01-08 11:20:08,12.12,14.59,2237.259993932442,2.88,3.6,15.55,0.5410008553384642,36.8
2026-01-08 11:20:09,14.4,14.98,2462.5710149356773,0.6,0.32,16.14,4.087740372961319,126.7
2026-01-08 11:20:10,12.65,14.92,2526.989999961532,2.35,2.45,16.98,0.45000000480103053,216.2
2026-01-08 11:20:11,11.84,14.09,1914.95,3.16,3.17,13.31,0.575,300.8
2026-01-08 11:20:12,14.13,15.09,2492.5699991730257,0.87,1.05,16.26,0.403000104637004,31.3
2026-01-08 11:20:13,13.43,15.07,2290.2340489131134,1.57,1.56,15.08,4.482586017405634,121.8
2026-01-08 11:20:14,13.31,15.0,2475.049999763186,1.69,1.69,16.48,0.5420000301761781,211.8
2026-01-08 11:20:15,12.3,14.73,2440.75,2.7,2.73,16.61,0.378,300.2
2026-01-08 11:20:16,15.02,14.97,2552.8099994945696,0.0,0.17,16.54,0.544000062442917,30.0
2026-01-08 11:20:17,12.4,14.81,2437.962976526018,2.6,2.89,16.74,4.465900969626436,118.8
2026-01-08 11:20:18,10.24,12.13,979.1898563938074,4.76,5.13,7.74,0.4870462537238373,191.6
2026-01-08 11:20:19,16.16,15.0,2367.08,0.0,-0.15,14.98,0.414,281.6
2026-01-08 11:20:20,14.74,14.98,2624.9999999998513,0.26,0.24,17.68,0.3800000000178402,11.5
2026-01-08 11:20:21,10.66,12.87,1210.4234156572438,4.34,4.28,9.2,1.0778214548571028,88.7
2026-01-08 11:20:22,11.73,13.86,1949.2362878698787,3.27,3.53,13.68,0.6053082263651581,171.9
2026-01-08 11:20:23,13.72,15.14,2416.64,1.28,1.41,16.0,0.518,262.7
2026-01-08 11:20:24,12.16,14.55,2208.1,2.84,2.57,14.85,0.5040000000000002,350.0
2026-01-08 11:20:25,14.43,14.92,2408.131972786521,0.57,0.34,16.29,0.6680977804010647,79.5
2026-01-08 11:20:26,12.9,14.98,2419.4311669332665,2.1,1.89,15.93,0.5470965268020686,169.4
2026-01-08 11:20:27,12.37,14.92,2362.8,2.63,2.43,15.62,0.414,259.0
2026-01-08 11:20:28,13.0,15.13,2625.0,2.0,1.68,17.43,0.43700000000000017,349.8
2026-01-08 11:20:29,13.03,15.08,2340.049299694976,1.97,1.79,15.68,0.6553468973180748,80.2
2026-01-08 11:20:30,14.04,14.91,2412.1204359090566,0.96,0.87,16.52,0.5559395879323904,169.7
2026-01-08 11:20:31,12.3,14.91,2205.5,2.7,2.9,14.9,0.588,259.1
2026-01-08 11:20:32,14.98,14.87,2525.69,0.02,-0.06,16.96,0.42100000000000004,348.4
2026-01-08 11:20:33,11.79,14.05,1941.5350468700806,3.21,3.06,13.75,0.5654169755473197,72.7
2026-01-08 11:20:34,10.98,13.15,1533.6786895015396,4.02,4.26,11.03,0.9600271537483893,151.5
2026-01-08 11:20:35,11.27,13.4,1449.9699999999846,3.73,3.93,11.29,0.4590000000033744,231.9
2026-01-08 11:20:36,13.7,14.89,2340.8,1.3,1.24,15.62,0.442,321.3
2026-01-08 11:20:37,12.65,15.0,2530.789083289772,2.35,2.38,16.77,0.5941142395468203,51.3
2026-01-08 11:20:38,15.04,14.95,2259.4320811603097,0.0,0.08,14.94,2.0387755052907384,141.0
2026-01-08 11:20:39,10.45,12.5,1188.329999980297,4.55,4.13,9.01,0.4490000052291713,216.0
2026-01-08 11:20:40,13.79,14.91,2454.61,1.21,1.43,16.61,0.356,305.5
2026-01-08 11:20:41,13.93,14.82,2571.8999971648846,1.07,0.99,17.34,0.7350003476619461,34.4
2026-01-08 11:20:42,12.91,15.06,2470.5382980263776,2.09,1.84,16.86,4.456595630063574,124.7
2026-01-08 11:20:43,13.87,14.75,2517.4899998645333,1.13,0.99,16.86,0.5710000169708515,213.2
2026-01-08 11:20:44,13.73,15.06,2349.13,1.27,1.5,15.74,0.559,303.6
2026-01-08 11:20:45,13.1,14.93,2491.299998265865,1.9,1.97,16.77,0.7830002195318347,33.2
2026-01-08 11:20:46,9.97,11.84,977.9350427842472,5.03,5.24,8.75,2.787271689208757,104.2
2026-01-08 11:20:47,10.8,13.0,1481.1964457822946,4.2,3.98,11.67,0.5777567820577822,182.2
2026-01-08 11:20:48,12.36,14.96,2359.58,2.64,2.58,15.32,0.257,272.0
2026-01-08 11:20:49,13.68,14.95,2488.869999999999,1.32,1.16,16.01,0.5230000000001278,1.7
2026-01-08 11:20:50,13.32,15.19,2517.1224551599544,1.68,1.7,16.82,1.1600728451651618,92.8
2026-01-08 11:20:51,13.57,15.07,2403.2956356968116,1.43,1.24,16.18,0.3835727267018355,183.2
2026-01-08 11:20:52,11.89,14.27,2143.72,3.11,3.06,14.84,0.356,268.8
2026-01-08 11:20:53,14.69,15.02,2508.5199999999995,0.31,-0.01,16.57,0.5470000000000305,359.0
2026-01-08 11:20:54,12.07,14.5,2274.851833138639,2.93,2.89,15.24,0.8581445919400235,86.0
2026-01-08 11:20:55,11.18,13.36,1472.8132005494092,3.82,3.95,10.49,0.5857139815686333,166.2
2026-01-08 11:20:56,12.66,14.81,2567.22,2.34,2.78,17.2,0.442,255.1
2026-01-08 11:20:57,13.02,14.94,2556.18,1.98,2.3,16.89,0.606,344.7
2026-01-08 11:20:58,11.39,13.75,1652.4761924563506,3.61,3.24,11.77,0.5803607008113533,67.2
2026-01-08 11:20:59,13.3,15.02,2506.5490387261007,1.7,1.51,16.77,0.7082307874181267,157.3
2026-01-08 11:21:00,12.23,14.8,2051.86,2.77,2.69,14.48,0.39100000000000185,246.1
2026-01-08 11:21:01,10.47,12.49,1275.83,4.53,4.95,10.07,0.561,321.0
2026-01-08 11:21:02,15.86,15.01,2549.959131139978,0.0,0.03,16.67,0.47710746250286046,51.1
2026-01-08 11:21:03,12.83,15.0,2303.8798522435322,2.17,2.07,15.47,1.9504465378026072,141.1
2026-01-08 11:21:04,14.58,15.0,2430.449999999961,0.42,0.48,15.98,0.3920000000050161,231.1
2026-01-08 11:21:05,13.64,15.08,2551.29,1.36,1.44,16.84,0.325,321.6
2026-01-08 11:21:06,12.82,14.97,2476.4790751706596,2.18,2.5,16.34,0.4321177788416711,51.4
2026-01-08 11:21:07,12.17,14.8,2302.1702364366083,2.83,2.85,15.48,2.1197124807521837,140.2
2026-01-08 11:21:08,14.88,14.82,2472.6799999998952,0.12,0.18,16.8,0.3840000000133474,229.1
2026-01-08 11:21:09,12.7,15.04,2444.41,2.3,1.95,15.89,0.356,319.4
2026-01-08 11:21:10,13.19,15.12,2463.609383358592,1.81,2.27,16.2,0.5510789407468897,50.1
2026-01-08 11:21:11,13.62,15.0,2320.1752146935055,1.38,1.51,15.22,2.0237124807521836,140.2
2026-01-08 11:21:12,13.28,14.98,2589.149999999929,1.72,1.79,17.44,0.35600000000861165,230.0
2026-01-08 11:21:13,12.23,14.66,2171.2,2.77,2.83,14.59,0.63,318.0
2026-01-08 11:21:14,15.55,15.14,2472.7595750400833,0.0,0.12,15.78,0.6670542009009865,48.9
2026-01-08 11:21:15,14.56,15.02,2454.2022913994238,0.44,0.21,15.63,2.2481594121578663,139.0
2026-01-08 11:21:16,11.8,14.03,2010.879999998559,3.2,3.16,14.27,0.4340000002260266,223.1
2026-01-08 11:21:17,11.86,14.28,2003.51,3.14,3.16,13.61,0.481,308.8
2026-01-08 11:21:18,13.66,14.97,2447.189986707495,1.34,1.54,16.26,0.5130017130879003,38.7
2026-01-08 11:21:19,15.19,14.85,2437.3731709622034,0.0,-0.34,16.14,4.026518862513284,127.8
2026-01-08 11:21:20,15.7,14.89,2624.9999999728525,0.0,0.38,18.14,0.5940000032616415,217.1
2026-01-08 11:21:21,12.39,14.79,2507.06,2.61,2.73,16.55,0.433,305.8
2026-01-08 11:21:22,12.53,15.04,2592.5599945782596,2.47,2.59,17.24,0.687000659554048,36.1
2026-01-08 11:21:23,14.18,15.09,2551.402415960284,0.82,0.99,17.04,4.144723895496001,126.6
2026-01-08 11:21:24,12.45,15.14,2472.7799999784893,2.55,2.39,16.11,0.4640000027435503,217.5
2026-01-08 11:21:25,12.88,15.15,2259.03,2.12,2.15,14.49,0.441,308.4
2026-01-08 11:21:26,12.29,14.72,2369.2599938078524,2.71,2.53,15.87,0.40700082426926554,36.7
2026-01-08 11:21:27,16.37,15.07,2389.7687482237293,0.0,-0.09,15.67,4.112499999290857,127.1
2026-01-08 11:21:28,15.83,15.05,2431.3699999779133,0.0,-0.16,16.01,0.4690000028649873,217.4
2026-01-08 11:21:29,12.95,15.02,2508.39,2.05,2.12,16.89,0.295,307.5
2026-01-08 11:21:30,13.44,15.04,2557.619990342049,1.56,1.24,16.8,0.4230011909388863,37.7
2026-01-08 11:21:31,13.25,14.99,2478.0778652179188,1.75,1.78,16.37,3.9791164517854334,127.6
2026-01-08 11:21:32,12.27,14.78,2438.9399999644274,2.73,2.68,16.63,0.505000004599984,216.3
2026-01-08 11:21:33,14.7,14.98,2384.85,0.3,0.33,16.15,0.467,306.2
2026-01-08 11:21:34,9.89,12.1,975.0099999983445,5.11,5.13,7.71,0.6250000005355276,18.8
2026-01-08 11:21:35,12.21,14.67,2345.5825447644806,2.79,2.86,15.97,3.20471669018313,106.8
2026-01-08 11:21:36,10.25,12.25,1048.9857779008516,4.75,4.61,8.63,0.40026939734035866,180.3
2026-01-08 11:21:37,13.61,14.97,2598.06,1.39,1.42,17.1,0.493,270.2
2026-01-08 11:21:38,13.39,15.08,2364.3499999999995,1.61,1.69,15.78,0.5150000000000754,0.7
2026-01-08 11:21:39,12.05,14.62,2095.7938232636593,2.95,2.86,14.0,1.0077329609644494,88.4
2026-01-08 11:21:40,13.82,14.99,2459.013233502301,1.18,1.27,16.25,0.39215039890857945,178.3
2026-01-08 11:21:41,12.56,15.14,2435.0,2.44,1.94,15.95,0.514,269.1
2026-01-08 11:21:42,12.53,14.89,2452.2199999999993,2.47,2.1,16.48,0.404000000000022,358.4
2026-01-08 11:21:43,14.97,15.05,2356.672830462145,0.03,0.21,15.34,0.9553223489927445,88.8
2026-01-08 11:21:44,12.43,14.81,2465.2798698610877,2.57,2.29,16.13,0.6105752387614036,177.6
2026-01-08 11:21:45,12.08,14.65,1941.03,2.92,2.79,13.07,0.553,265.5
2026-01-08 11:21:46,12.32,14.84,2392.91,2.68,3.05,15.69,0.5990000000000028,354.6
2026-01-08 11:21:47,10.62,12.75,1044.6231383989418,4.38,4.16,8.47,0.6141850504300146,71.1
2026-01-08 11:21:48,12.53,15.06,2587.9037645696153,2.47,2.79,16.97,0.47091656817190625,161.4
2026-01-08 11:21:49,14.54,15.05,2394.07,0.46,0.27,15.43,0.4590000000000001,251.7
2026-01-08 11:21:50,12.42,15.02,2554.97,2.58,2.58,17.12,0.491,341.9
2026-01-08 11:21:51,12.29,14.71,2358.23881533453,2.71,2.62,16.77,0.45320608351132635,70.1
2026-01-08 11:21:52,12.95,15.04,2446.5938260149646,2.05,2.29,15.94,0.596040571707149,160.4
2026-01-08 11:21:53,15.22,14.96,2589.72,0.0,-0.13,17.3,0.5350000000000003,250.1
2026-01-08 11:21:54,11.71,14.09,1989.03,3.29,3.39,14.12,0.359,334.7
2026-01-08 11:21:55,13.42,14.95,2624.96455094329,1.58,1.65,17.38,0.47425908080618767,64.4
2026-01-08 11:21:56,11.98,14.43,1944.438112807065,3.02,2.73,13.85,1.0315335604453,151.0
2026-01-08 11:21:57,14.95,15.1,2376.0499999999997,0.05,0.39,15.5,0.41000000000002196,241.6
2026-01-08 11:21:58,15.32,15.06,2264.38,0.0,-0.37,14.72,0.664,332.0
2026-01-08 11:21:59,15.23,14.94,2210.4153143697604,0.0,0.02,14.22,0.2920953487985489,61.6
2026-01-08 11:22:00,15.71,15.09,2519.2284894907807,0.0,0.12,17.1,1.047275540404046,152.1
2026-01-08 11:22:01,13.61,15.18,2438.81,1.39,1.5,16.22,0.2560000000000092,243.2
2026-01-08 11:22:02,12.21,14.71,2203.9,2.79,2.71,14.87,0.418,331.5
2026-01-08 11:22:03,13.62,14.76,2419.169449921758,1.38,0.99,16.89,0.5113753967744004,60.0
2026-01-08 11:22:04,14.05,15.04,2235.795030965493,0.95,0.67,15.06,1.0990111017202684,150.3
2026-01-08 11:22:05,13.71,15.1,2610.5199999999995,1.29,1.07,17.3,0.5940000000000321,240.9
2026-01-08 11:22:06,14.29,14.96,2573.63,0.71,0.74,17.66,0.477,330.7
2026-01-08 11:22:07,12.99,15.06,2437.5461519196538,2.01,2.34,16.07,0.503791739072589,61.0
2026-01-08 11:22:08,12.33,14.8,2376.7081210057904,2.67,2.74,15.91,1.2118197202111887,149.8
2026-01-08 11:22:09,14.28,14.88,2413.2399999999993,0.72,0.49,16.59,0.5090000000000837,239.1
2026-01-08 11:22:10,12.83,14.96,2300.6,2.17,2.36,15.07,0.505,328.9
2026-01-08 11:22:11,10.33,12.35,1114.5299725233335,4.67,4.6,9.5,0.509007775221731,43.0
2026-01-08 11:22:12,13.8,14.99,2414.745791699203,1.2,1.18,16.56,3.298577214408267,132.9
2026-01-08 11:22:13,12.27,14.79,2154.6899999969446,2.73,3.04,14.29,0.614000000447191,221.6
2026-01-08 11:22:14,10.82,12.83,1256.03,4.18,4.25,9.78,0.442,298.6
2026-01-08 11:22:15,12.53,14.98,2624.999999716192,2.47,2.74,17.24,0.57300003409848,28.5
2026-01-08 11:22:16,12.29,14.73,2353.0211057744623,2.71,2.49,16.52,4.562370524833453,116.9
2026-01-08 11:22:17,11.9,14.44,2012.0799951170964,3.1,3.16,13.66,0.5150007653734784,203.5
2026-01-08 11:22:18,13.85,14.89,2462.95,1.15,0.66,16.36,0.559,292.8
2026-01-08 11:22:19,12.06,14.56,2113.9199999932916,2.94,2.78,14.47,0.4420000010008309,20.2
2026-01-08 11:22:20,13.84,15.0,2492.0814183453385,1.16,1.53,16.07,3.6740414498235374,110.2
2026-01-08 11:22:21,14.53,14.97,2377.1399794237855,0.47,0.24,16.01,0.5540027299282027,200.0
2026-01-08 11:22:22,14.66,15.01,2480.24,0.34,0.76,16.05,0.533,290.1
2026-01-08 11:22:23,14.37,15.14,2483.4299999892614,0.63,0.67,16.22,0.5770000013637395,20.9
2026-01-08 11:22:24,9.98,11.9,943.3258015371099,5.02,5.03,7.5,1.3672005403268892,92.3
2026-01-08 11:22:25,12.73,15.01,2553.2042034899123,2.27,2.22,16.6,0.4607160124332431,182.4
2026-01-08 11:22:26,11.75,14.05,2007.66,3.25,3.15,13.94,0.505,266.7
2026-01-08 11:22:27,14.38,14.89,2541.1,0.62,0.65,17.26,0.5370000000000059,356.0
