timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:29:35,11.51,13.75,1771.48,3.49,3.18,12.85,0.642,160.1
2026-01-08 14:29:36,10.52,12.75,1212.16,4.48,4.38,9.55,0.562,236.6
2026-01-08 14:29:37,13.84,15.05,2560.03,1.16,1.14,17.3,0.531,327.0
2026-01-08 14:29:38,13.81,15.11,2517.33,1.19,1.48,16.33,0.58,57.7
2026-01-08 14:29:39,11.0,13.22,1411.86,4.0,3.77,10.88,0.463,137.0
2026-01-08 14:29:40,14.97,15.04,2625.0,0.03,-0.15,17.33,0.6,227.3
2026-01-08 14:29:41,11.44,13.65,1873.27,3.56,3.69,13.98,0.562,309.2
2026-01-08 14:29:42,10.54,12.69,1201.61,4.46,4.64,9.25,0.497,25.4
2026-01-08 14:29:43,13.38,14.97,2516.53,1.62,2.16,17.24,0.6,115.2
2026-01-08 14:29:44,9.94,11.88,922.97,5.06,4.85,7.5,0.563,186.4
2026-01-08 14:29:45,15.57,15.12,2578.64,0.0,-0.23,17.17,0.415,277.1
2026-01-08 14:29:46,7.64,9.06,220.82,7.36,7.19,2.36,0.32,331.5
2026-01-08 14:29:47,9.71,11.65,926.79,5.29,5.15,7.29,0.51,41.4
2026-01-08 14:29:48,9.44,11.38,736.0,5.56,5.29,6.61,0.463,109.7
2026-01-08 14:29:49,11.49,13.74,1780.72,3.51,3.65,12.87,0.436,192.1
2026-01-08 14:29:50,11.97,14.43,2037.91,3.03,3.1,14.17,0.482,278.7
2026-01-08 14:29:51,15.98,14.82,2409.94,0.0,0.08,16.16,0.613,7.6
2026-01-08 14:29:52,11.93,14.55,1966.53,3.07,3.12,13.5,0.502,94.9
2026-01-08 14:29:53,12.85,14.99,2328.3,2.15,2.17,15.87,0.432,184.8
2026-01-08 14:29:54,11.0,13.31,1481.95,4.0,4.16,10.85,0.471,264.6
2026-01-08 14:29:55,10.94,13.12,1422.19,4.06,4.41,10.82,0.507,343.3
2026-01-08 14:29:56,10.37,12.26,1085.51,4.63,4.59,8.82,0.623,56.9
2026-01-08 14:29:57,13.64,14.88,2480.28,1.36,1.39,16.63,0.549,146.2
2026-01-08 14:29:58,11.25,13.51,1581.73,3.75,3.54,11.27,0.533,227.2
2026-01-08 14:29:59,10.23,12.3,1079.77,4.77,4.82,8.9,0.501,301.0
2026-01-08 14:30:00,11.71,14.06,1955.67,3.29,3.25,14.2,0.421,25.4
2026-01-08 14:30:01,9.62,11.6,791.71,5.38,5.42,6.6,0.607,95.0
2026-01-08 14:30:02,11.01,13.15,1379.11,3.99,3.68,10.66,0.475,173.9
2026-01-08 14:30:03,12.15,14.76,2045.54,2.85,2.72,13.7,0.69,262.5
2026-01-08 14:30:04,10.61,12.63,1207.5,4.39,4.76,9.44,0.657,338.2
2026-01-08 14:30:05,13.51,15.03,2517.37,1.49,1.71,16.61,0.622,68.4
2026-01-08 14:30:06,10.41,12.29,1158.42,4.59,4.56,9.73,0.498,142.1
2026-01-08 14:30:07,10.77,12.97,1317.21,4.23,4.63,9.95,0.307,220.0
2026-01-08 14:30:08,9.66,11.59,792.17,5.34,5.13,6.63,0.593,289.5
2026-01-08 14:30:09,9.88,11.92,848.95,5.12,5.24,7.02,0.399,1.0
2026-01-08 14:30:10,11.97,14.41,1985.0,3.03,2.86,13.8,0.482,87.5
2026-01-08 14:30:11,10.5,12.69,1141.34,4.5,4.42,8.89,0.671,163.7
2026-01-08 14:30:12,11.06,13.22,1570.33,3.94,4.01,11.91,0.376,243.0
2026-01-08 14:30:13,12.17,14.47,2283.94,2.83,2.88,15.4,0.632,329.8
2026-01-08 14:30:14,12.33,14.81,2396.45,2.67,2.58,15.98,0.566,58.6
2026-01-08 14:30:15,13.32,15.02,2625.0,1.68,1.72,17.79,0.379,148.8
2026-01-08 14:30:16,10.33,12.43,1060.19,4.67,4.76,8.45,0.526,223.3
2026-01-08 14:30:17,15.34,14.95,2490.82,0.0,0.09,16.83,0.668,313.0
2026-01-08 14:30:18,10.41,12.38,1211.14,4.59,4.33,9.44,0.426,27.3
2026-01-08 14:30:19,14.08,15.18,2625.0,0.92,1.06,17.03,0.31,118.4
2026-01-08 14:30:20,12.27,14.81,2423.69,2.73,2.67,16.74,0.576,207.2
2026-01-08 14:30:21,9.06,10.86,563.06,5.94,5.6,5.32,0.386,272.4
2026-01-08 14:30:22,15.1,14.96,2483.74,0.0,-0.12,16.87,0.583,2.1
2026-01-08 14:30:23,11.84,14.23,1997.78,3.16,3.42,13.69,0.457,87.5
2026-01-08 14:30:24,8.35,10.14,385.58,6.65,6.78,3.64,0.643,148.4
2026-01-08 14:30:25,12.01,14.39,2093.71,2.99,3.26,14.27,0.396,234.7
2026-01-08 14:30:26,10.6,12.76,1190.95,4.4,4.23,9.09,0.459,311.2
2026-01-08 14:30:27,12.25,14.63,2407.72,2.75,2.8,16.75,0.588,39.0
2026-01-08 14:30:28,13.22,15.03,2400.91,1.78,1.41,16.15,0.471,129.2
2026-01-08 14:30:29,12.62,14.97,2625.0,2.38,2.87,16.88,0.16,219.0
2026-01-08 14:30:30,13.18,15.01,2625.0,1.82,1.99,17.37,0.635,309.1
2026-01-08 14:30:31,11.56,13.83,1891.66,3.44,3.8,13.69,0.526,32.1
2026-01-08 14:30:32,10.75,12.75,1308.17,4.25,3.66,10.06,0.378,108.6
2026-01-08 14:30:33,11.34,13.6,1627.23,3.66,3.74,12.08,0.426,190.1
2026-01-08 14:30:34,10.43,12.51,1069.65,4.57,4.33,8.66,0.533,265.2
2026-01-08 14:30:35,12.55,14.87,2503.55,2.45,2.3,16.31,0.651,354.4
2026-01-08 14:30:36,11.64,13.88,1957.6,3.36,3.17,14.67,0.465,77.7
2026-01-08 14:30:37,11.44,13.66,1742.35,3.56,3.57,12.78,0.472,159.6
2026-01-08 14:30:38,11.15,13.32,1501.6,3.85,3.71,11.59,0.575,239.5
2026-01-08 14:30:39,9.48,11.22,651.56,5.52,5.32,5.68,0.463,306.9
2026-01-08 14:30:40,9.86,11.9,860.62,5.14,5.17,7.5,0.406,18.3
2026-01-08 14:30:41,10.07,11.95,986.9,4.93,5.21,8.55,0.284,90.0
2026-01-08 14:30:42,11.75,14.18,2026.17,3.25,3.59,13.57,0.497,175.1
2026-01-08 14:30:43,11.93,14.38,2011.33,3.07,3.04,13.73,0.609,261.4
2026-01-08 14:30:44,10.95,13.24,1270.17,4.05,4.15,9.64,0.405,340.8
2026-01-08 14:30:45,10.58,12.75,1228.38,4.42,4.47,9.92,0.378,57.3
2026-01-08 14:30:46,12.82,15.05,2325.56,2.18,2.24,15.64,0.449,147.6
2026-01-08 14:30:47,9.28,11.15,664.27,5.72,5.84,5.65,0.663,214.5
2026-01-08 14:30:48,12.52,15.01,2534.99,2.48,2.48,16.84,0.638,304.6
2026-01-08 14:30:49,9.36,11.24,720.69,5.64,5.46,6.4,0.322,12.0
2026-01-08 14:30:50,13.88,14.96,2625.0,1.12,1.35,17.72,0.474,101.8
2026-01-08 14:30:51,10.88,12.98,1406.88,4.12,4.28,10.43,0.508,179.6
2026-01-08 14:30:52,10.78,12.74,1279.82,4.22,4.0,9.62,0.52,256.1
2026-01-08 14:30:53,11.38,13.61,1662.84,3.62,4.03,12.8,0.271,337.7
2026-01-08 14:30:54,13.45,14.95,2418.45,1.55,1.53,15.99,0.611,67.4
2026-01-08 14:30:55,10.29,12.22,1120.45,4.71,4.81,9.24,0.56,140.7
2026-01-08 14:30:56,11.15,13.55,1409.39,3.85,4.13,10.4,0.603,222.0
2026-01-08 14:30:57,7.95,9.69,276.44,7.05,7.11,2.79,0.58,280.1
2026-01-08 14:30:58,11.53,13.89,1820.24,3.47,3.4,13.01,0.508,3.5
2026-01-08 14:30:59,8.45,10.5,395.4,6.55,6.48,3.82,0.409,66.5
2026-01-08 14:31:00,10.74,12.81,1234.61,4.26,4.5,9.86,0.248,143.3
2026-01-08 14:31:01,10.17,12.24,1095.82,4.83,4.96,9.17,0.601,216.7
2026-01-08 14:31:02,11.89,14.27,2133.04,3.11,3.26,15.31,0.536,302.4
2026-01-08 14:31:03,8.93,10.65,572.2,6.07,6.05,5.05,0.671,6.3
2026-01-08 14:31:04,11.69,13.94,2056.91,3.31,3.11,14.56,0.452,89.9
2026-01-08 14:31:05,10.39,12.42,1155.68,4.61,4.58,9.39,0.602,164.5
2026-01-08 14:31:06,12.67,14.92,2231.51,2.33,2.25,14.99,0.614,254.0
2026-01-08 14:31:07,13.43,15.11,2595.01,1.57,1.67,17.36,0.418,344.7
2026-01-08 14:31:08,11.57,13.96,1663.11,3.43,3.35,12.13,0.558,68.4
2026-01-08 14:31:09,11.07,13.16,1541.2,3.93,3.93,11.26,0.534,147.4
2026-01-08 14:31:10,11.65,14.09,1881.43,3.35,3.32,13.17,0.479,231.9
2026-01-08 14:31:11,11.52,13.67,1928.47,3.48,3.02,14.17,0.431,313.9
2026-01-08 14:31:12,8.96,10.81,548.08,6.04,5.92,5.33,0.614,18.7
2026-01-08 14:31:13,11.59,13.9,1795.76,3.41,3.84,12.88,0.488,102.1
2026-01-08 14:31:14,12.15,14.54,2208.23,2.85,2.8,15.02,0.56,189.4
2026-01-08 14:31:15,11.28,13.49,1506.65,3.72,3.68,11.43,0.37,270.3
2026-01-08 14:31:16,14.78,15.1,2625.0,0.22,0.04,17.88,0.365,0.9
2026-01-08 14:31:17,11.38,13.61,1641.45,3.62,3.5,12.13,0.681,82.6
2026-01-08 14:31:18,9.97,11.9,957.93,5.03,5.04,8.53,0.528,153.9
2026-01-08 14:31:19,11.68,13.89,1836.75,3.32,3.63,13.35,0.518,237.3
2026-01-08 14:31:20,11.2,13.48,1642.6,3.8,4.04,11.89,0.649,318.1
2026-01-08 14:31:21,10.65,12.7,1260.01,4.35,4.27,10.18,0.448,34.4
2026-01-08 14:31:22,11.02,13.18,1345.68,3.98,3.9,10.02,0.606,113.5
2026-01-08 14:31:23,11.5,13.81,1615.52,3.5,3.65,11.74,0.383,196.3
2026-01-08 14:31:24,11.92,14.26,2103.52,3.08,2.92,14.9,0.499,281.9
2026-01-08 14:31:25,12.96,14.92,2523.32,2.04,2.33,16.74,0.565,11.4
2026-01-08 14:31:26,10.49,12.65,1203.2,4.51,4.51,8.85,0.411,87.3
2026-01-08 14:31:27,11.63,13.99,1834.55,3.37,3.53,13.35,0.607,171.3
2026-01-08 14:31:28,14.4,15.08,2625.0,0.6,0.79,17.2,0.451,261.8
2026-01-08 14:31:29,12.29,14.83,2213.63,2.71,2.74,14.97,0.435,350.8
2026-01-08 14:31:30,11.76,14.03,1993.63,3.24,3.28,14.27,0.58,74.9
2026-01-08 14:31:31,11.09,13.34,1524.73,3.91,3.77,11.84,0.529,155.0
2026-01-08 14:31:32,12.05,14.5,2259.28,2.95,3.26,15.57,0.417,242.0
2026-01-08 14:31:33,11.35,13.61,1538.19,3.65,3.97,11.07,0.549,323.6
2026-01-08 14:31:34,13.9,14.92,2625.0,1.1,1.43,17.68,0.465,53.2
2026-01-08 14:31:35,8.58,10.43,471.88,6.42,6.39,4.14,0.539,115.8
2026-01-08 14:31:36,11.07,13.27,1301.76,3.93,4.02,9.83,0.553,195.4
2026-01-08 14:31:37,12.23,14.62,2217.22,2.77,2.78,14.77,0.308,283.1
2026-01-08 14:31:38,11.71,14.16,1725.4,3.29,3.42,11.63,0.561,8.1
2026-01-08 14:31:39,11.11,13.34,1476.65,3.89,3.96,10.91,0.482,88.1
2026-01-08 14:31:40,11.29,13.34,1684.25,3.71,3.74,12.45,0.268,168.1
2026-01-08 14:31:41,11.05,13.27,1626.06,3.95,4.06,12.4,0.531,247.8
2026-01-08 14:31:42,10.91,13.09,1361.57,4.09,4.12,10.64,0.584,326.3
2026-01-08 14:31:43,11.38,13.71,1783.18,3.62,3.41,12.3,0.493,48.6
2026-01-08 14:31:44,10.18,12.32,1032.58,4.82,4.84,8.15,0.453,122.5
2026-01-08 14:31:45,13.73,14.92,2440.03,1.27,1.7,15.73,0.386,212.1
2026-01-08 14:31:46,12.16,14.61,2307.02,2.84,2.41,15.48,0.381,299.7
2026-01-08 14:31:47,12.99,15.01,2537.17,2.01,2.33,17.09,0.69,29.8
2026-01-08 14:31:48,11.8,13.99,1989.61,3.2,3.28,14.46,0.444,113.7
2026-01-08 14:31:49,9.42,11.3,748.62,5.58,5.87,6.84,0.366,181.5
2026-01-08 14:31:50,13.77,14.93,2221.72,1.23,1.37,14.4,0.484,271.1
2026-01-08 14:31:51,11.17,13.33,1575.28,3.83,4.17,11.54,0.436,351.0
2026-01-08 14:31:52,10.22,12.28,964.35,4.78,4.66,7.22,0.626,64.7
2026-01-08 14:31:53,11.05,13.3,1464.79,3.95,3.82,10.98,0.565,144.5
2026-01-08 14:31:54,10.06,12.16,886.4,4.94,5.0,7.17,0.757,217.5
2026-01-08 14:31:55,10.7,12.7,1211.26,4.3,4.46,9.3,0.621,293.6
2026-01-08 14:31:56,10.46,12.48,1015.5,4.54,4.32,8.13,0.368,8.5
2026-01-08 14:31:57,9.42,11.26,727.52,5.58,5.64,6.32,0.661,76.1
2026-01-08 14:31:58,12.14,14.42,2296.44,2.86,2.91,15.91,0.493,162.6
2026-01-08 14:31:59,11.63,14.05,1890.2,3.37,3.39,13.21,0.419,246.9
2026-01-08 14:32:00,9.22,11.08,684.12,5.78,5.77,5.75,0.428,313.4
2026-01-08 14:32:01,9.08,10.83,596.24,5.92,5.97,5.55,0.494,18.4
2026-01-08 14:32:02,14.67,15.18,2390.2,0.33,0.34,15.74,0.572,109.5
2026-01-08 14:32:03,12.06,14.36,2100.14,2.94,2.87,14.79,0.549,195.6
2026-01-08 14:32:04,11.1,13.32,1619.66,3.9,3.93,12.47,0.46,275.5
2026-01-08 14:32:05,12.47,15.06,2424.02,2.53,2.42,15.67,0.41,5.9
2026-01-08 14:32:06,13.18,14.99,2513.8,1.82,1.76,16.65,0.429,95.9
2026-01-08 14:32:07,10.82,13.03,1269.76,4.18,4.19,9.52,0.604,174.1
2026-01-08 14:32:08,11.78,14.15,1943.12,3.22,3.22,13.75,0.469,259.0
2026-01-08 14:32:09,11.83,13.99,1929.39,3.17,2.81,13.77,0.653,342.9
2026-01-08 14:32:10,11.82,14.3,2017.01,3.18,3.53,13.8,0.432,68.7
2026-01-08 14:32:11,11.5,14.12,1829.59,3.5,3.94,12.71,0.622,153.4
2026-01-08 14:32:12,10.14,12.3,1008.78,4.86,4.99,7.98,0.515,227.2
2026-01-08 14:32:13,12.66,15.02,2431.81,2.34,1.99,16.35,0.528,317.3
2026-01-08 14:32:14,10.18,12.24,990.29,4.82,4.86,8.06,0.519,30.8
2026-01-08 14:32:15,9.67,11.57,789.66,5.33,5.22,6.4,0.454,100.2
2026-01-08 14:32:16,9.91,11.85,917.38,5.09,5.05,7.61,0.458,171.3
2026-01-08 14:32:17,11.32,13.54,1572.57,3.68,3.77,11.54,0.504,252.5
2026-01-08 14:32:18,12.86,14.79,2493.15,2.14,2.4,16.78,0.418,341.3
2026-01-08 14:32:19,7.4,8.75,194.83,7.6,7.81,1.79,0.337,33.8
2026-01-08 14:32:20,8.06,9.67,322.53,6.94,6.82,3.04,0.42,91.8
2026-01-08 14:32:21,8.04,9.83,324.92,6.96,7.04,3.62,0.362,150.8
2026-01-08 14:32:22,12.43,15.06,2250.78,2.57,2.27,14.94,0.282,241.1
2026-01-08 14:32:23,11.33,13.73,1649.96,3.67,3.67,12.03,0.588,323.5
2026-01-08 14:32:24,10.94,13.0,1345.26,4.06,4.18,10.16,0.539,41.6
2026-01-08 14:32:25,11.55,13.84,1867.37,3.45,3.39,13.96,0.379,124.6
2026-01-08 14:32:26,9.67,11.66,752.27,5.33,5.58,6.35,0.491,194.6
2026-01-08 14:32:27,11.81,14.18,1948.82,3.19,3.16,13.78,0.432,279.6
2026-01-08 14:32:28,10.03,11.99,980.35,4.97,4.89,8.22,0.439,351.6
2026-01-08 14:32:29,10.23,12.24,1049.7,4.77,5.0,8.31,0.447,65.0
2026-01-08 14:32:30,11.81,14.12,1940.29,3.19,3.07,13.42,0.501,149.7
2026-01-08 14:32:31,9.74,11.66,790.37,5.26,5.15,6.62,0.414,219.7
2026-01-08 14:32:32,11.49,13.81,1718.93,3.51,3.8,12.13,0.421,302.6
2026-01-08 14:32:33,11.3,13.58,1511.82,3.7,3.82,11.08,0.403,24.1
2026-01-08 14:32:34,11.84,14.23,2065.45,3.16,2.98,14.49,0.539,109.5
2026-01-08 14:32:35,8.91,10.77,523.17,6.09,5.92,4.75,0.453,174.1
2026-01-08 14:32:36,7.65,9.2,259.77,7.35,7.2,2.94,0.345,229.3
2026-01-08 14:32:37,8.1,9.64,337.3,6.9,6.8,3.58,0.525,287.1
2026-01-08 14:32:38,13.06,15.05,2384.65,1.94,2.21,15.28,0.509,17.4
2026-01-08 14:32:39,8.38,9.92,390.59,6.62,6.47,4.17,0.493,76.9
2026-01-08 14:32:40,13.79,14.93,2520.39,1.21,1.06,16.92,0.557,166.5
2026-01-08 14:32:41,10.91,13.28,1439.68,4.09,4.28,11.35,0.696,246.2
2026-01-08 14:32:42,11.09,13.33,1553.31,3.91,3.8,11.35,0.373,326.2
2026-01-08 14:32:43,10.56,12.72,1181.97,4.44,4.43,9.43,0.318,42.5
2026-01-08 14:32:44,12.62,15.02,2615.2,2.38,2.27,17.48,0.465,132.6
2026-01-08 14:32:45,11.74,14.12,1829.14,3.26,3.45,12.67,0.506,217.3
2026-01-08 14:32:46,9.86,11.97,968.61,5.14,5.25,8.1,0.37,289.1
2026-01-08 14:32:47,10.38,12.45,1157.85,4.62,4.91,9.05,0.362,3.8
2026-01-08 14:32:48,9.85,11.73,940.88,5.15,5.24,7.71,0.443,74.2
2026-01-08 14:32:49,13.06,15.09,2625.0,1.94,2.21,16.83,0.592,164.7
2026-01-08 14:32:50,11.97,14.26,2299.48,3.03,2.89,16.48,0.332,250.3
2026-01-08 14:32:51,8.64,10.44,484.79,6.36,6.61,4.28,0.393,313.0
2026-01-08 14:32:52,11.21,13.59,1544.32,3.79,3.87,11.09,0.522,34.5
2026-01-08 14:32:53,10.67,12.69,1234.17,4.33,4.25,9.78,0.518,110.6
2026-01-08 14:32:54,8.81,10.55,510.6,6.19,6.16,4.9,0.677,173.9
2026-01-08 14:32:55,9.59,11.48,748.48,5.41,5.87,6.26,0.565,242.8
2026-01-08 14:32:56,12.11,14.5,2133.56,2.89,2.94,14.45,0.458,329.8
2026-01-08 14:32:57,12.19,14.59,2173.93,2.81,3.01,14.81,0.44,57.3
2026-01-08 14:32:58,12.93,15.03,2563.03,2.07,2.15,16.67,0.739,147.5
2026-01-08 14:32:59,9.69,11.73,820.44,5.31,5.1,6.95,0.54,217.9
2026-01-08 14:33:00,11.65,14.07,1865.66,3.35,3.49,12.66,0.37,302.3
2026-01-08 14:33:01,10.19,12.16,1086.63,4.81,4.52,8.97,0.582,15.3
2026-01-08 14:33:02,9.47,11.49,714.38,5.53,5.25,6.63,0.165,84.2
2026-01-08 14:33:03,8.78,10.48,520.7,6.22,5.97,4.47,0.503,147.1
2026-01-08 14:33:04,9.6,11.54,735.09,5.4,5.4,6.3,0.49,216.4
2026-01-08 14:33:05,11.59,13.82,1801.28,3.41,3.38,12.96,0.288,299.3
2026-01-08 14:33:06,10.22,12.34,1015.69,4.78,4.9,8.45,0.361,13.3
2026-01-08 14:33:07,12.49,14.86,2149.62,2.51,2.25,14.28,0.34,102.5
2026-01-08 14:33:08,10.55,12.92,1241.48,4.45,4.51,9.36,0.29,180.0
2026-01-08 14:33:09,11.24,13.51,1582.76,3.76,3.63,12.25,0.6,261.1
2026-01-08 14:33:10,10.68,12.6,1329.63,4.32,4.33,10.53,0.532,336.6
2026-01-08 14:33:11,9.94,11.87,940.48,5.06,5.14,8.09,0.439,47.8
2026-01-08 14:33:12,8.61,10.14,435.02,6.39,6.78,4.34,0.585,108.7
2026-01-08 14:33:13,10.16,12.15,1072.23,4.84,5.11,8.73,0.443,181.6
2026-01-08 14:33:14,11.19,13.59,1469.26,3.81,3.63,10.44,0.333,263.1
2026-01-08 14:33:15,11.96,14.42,1868.33,3.04,2.94,13.02,0.414,349.7
2026-01-08 14:33:16,12.68,15.02,2516.46,2.32,2.21,16.52,0.446,79.8
2026-01-08 14:33:17,8.91,10.7,589.41,6.09,5.83,5.4,0.562,144.0
2026-01-08 14:33:18,10.17,12.31,996.73,4.83,4.77,7.74,0.67,217.9
2026-01-08 14:33:19,12.27,14.8,2220.99,2.73,2.63,14.63,0.295,306.7
2026-01-08 14:33:20,10.39,12.49,1129.04,4.61,4.46,9.22,0.573,21.6
2026-01-08 14:33:21,11.16,13.23,1541.32,3.84,3.53,11.68,0.516,101.0
2026-01-08 14:33:22,9.15,10.93,591.0,5.85,5.69,5.55,0.469,166.6
2026-01-08 14:33:23,11.1,13.36,1403.84,3.9,3.87,10.99,0.522,246.8
2026-01-08 14:33:24,10.43,12.42,1065.72,4.57,3.97,8.35,0.557,321.3
2026-01-08 14:33:25,6.62,7.85,110.63,8.38,8.34,1.09,0.452,8.4
2026-01-08 14:33:26,11.82,14.22,1909.09,3.18,3.09,13.01,0.579,93.7
2026-01-08 14:33:27,9.59,11.66,736.8,5.41,5.7,6.41,0.398,163.7
2026-01-08 14:33:28,8.71,10.46,484.5,6.29,6.48,4.67,0.49,226.4
2026-01-08 14:33:29,9.44,11.34,686.72,5.56,5.53,6.54,0.46,294.5
2026-01-08 14:33:30,10.52,12.54,1197.49,4.48,4.19,9.2,0.271,9.8
2026-01-08 14:33:31,8.78,10.54,496.24,6.22,6.11,4.7,0.496,73.0
2026-01-08 14:33:32,9.64,11.59,786.42,5.36,5.08,6.63,0.324,142.6
2026-01-08 14:33:33,9.76,11.69,851.09,5.24,5.55,6.99,0.517,212.7
2026-01-08 14:33:34,9.87,11.94,807.88,5.13,4.8,6.82,0.493,284.3
2026-01-08 14:33:35,10.5,12.54,1238.4,4.5,4.3,9.99,0.578,359.5
2026-01-08 14:33:36,11.29,13.39,1743.88,3.71,3.32,13.46,0.739,79.9
2026-01-08 14:33:37,8.85,10.67,553.34,6.15,6.1,5.39,0.553,143.9
2026-01-08 14:33:38,10.32,12.43,1161.98,4.68,4.64,9.09,0.421,218.4
2026-01-08 14:33:39,10.83,13.07,1391.14,4.17,4.16,10.44,0.54,296.8
2026-01-08 14:33:40,10.63,12.85,1229.32,4.37,4.17,9.5,0.467,13.9
2026-01-08 14:33:41,9.61,11.46,783.46,5.39,5.49,6.72,0.558,82.7
2026-01-08 14:33:42,12.85,15.01,2407.32,2.15,1.96,16.19,0.376,172.7
2026-01-08 14:33:43,12.15,14.52,2234.49,2.85,2.69,15.08,0.399,259.8
2026-01-08 14:33:44,9.24,10.97,650.12,5.76,5.79,5.63,0.697,325.6
2026-01-08 14:33:45,8.62,10.18,465.38,6.38,6.19,4.6,0.465,26.7
2026-01-08 14:33:46,9.56,11.51,708.61,5.44,5.5,6.63,0.495,95.8
2026-01-08 14:33:47,10.48,12.55,1168.15,4.52,4.46,9.49,0.491,171.1
2026-01-08 14:33:48,12.32,14.7,2366.92,2.68,2.59,16.07,0.503,259.3
2026-01-08 14:33:49,10.03,11.94,968.05,4.97,5.04,8.26,0.555,330.9
2026-01-08 14:33:50,11.05,13.27,1547.45,3.95,4.05,11.17,0.558,50.6
2026-01-08 14:33:51,8.48,10.09,414.32,6.52,6.57,4.47,0.644,111.1
2026-01-08 14:33:52,8.85,10.71,505.44,6.15,6.48,4.52,0.436,175.4
2026-01-08 14:33:53,10.42,12.66,1157.33,4.58,4.68,8.69,0.497,251.3
2026-01-08 14:33:54,9.73,11.61,866.94,5.27,5.18,7.57,0.58,321.0
2026-01-08 14:33:55,11.06,13.19,1455.62,3.94,4.04,10.83,0.425,40.1
2026-01-08 14:33:56,13.0,14.96,2384.78,2.0,1.91,16.09,0.359,129.9
2026-01-08 14:33:57,9.0,10.78,610.15,6.0,6.05,5.5,0.538,194.6
2026-01-08 14:33:58,8.55,10.25,410.88,6.45,6.13,3.9,0.646,256.1
2026-01-08 14:33:59,12.28,14.66,2256.24,2.72,3.07,14.83,0.29,344.0
2026-01-08 14:34:00,10.31,12.4,1146.15,4.69,4.9,9.55,0.556,58.5
2026-01-08 14:34:01,11.67,14.16,1648.03,3.33,3.61,11.69,0.545,143.4
2026-01-08 14:34:02,9.47,11.28,749.41,5.53,5.84,6.48,0.484,211.1
2026-01-08 14:34:03,8.13,9.73,346.41,6.87,6.98,3.36,0.594,269.5
2026-01-08 14:34:04,10.53,12.51,1149.96,4.47,4.27,9.24,0.604,344.6
2026-01-08 14:34:05,9.52,11.33,742.6,5.48,5.28,6.42,0.489,52.6
2026-01-08 14:34:06,8.8,10.61,482.86,6.2,6.68,4.76,0.458,116.2
2026-01-08 14:34:07,9.35,11.07,647.53,5.65,5.52,5.74,0.354,182.7
2026-01-08 14:34:08,8.19,9.83,395.13,6.81,6.64,3.69,0.365,241.6
2026-01-08 14:34:09,11.48,13.75,1664.83,3.52,3.6,12.35,0.498,324.1
2026-01-08 14:34:10,8.98,10.72,548.7,6.02,6.07,5.27,0.339,28.5
2026-01-08 14:34:11,11.65,14.1,1910.31,3.35,3.43,13.75,0.454,113.0
2026-01-08 14:34:12,12.45,14.79,2559.69,2.55,2.45,17.17,0.521,201.8
2026-01-08 14:34:13,10.65,12.88,1189.78,4.35,3.87,9.8,0.425,279.1
2026-01-08 14:34:14,12.69,14.84,2563.25,2.31,2.47,16.8,0.618,8.1
2026-01-08 14:34:15,8.67,10.35,463.44,6.33,6.03,4.46,0.636,70.2
2026-01-08 14:34:16,9.17,10.96,671.4,5.83,5.98,6.06,0.5,136.0
2026-01-08 14:34:17,7.37,8.88,193.79,7.63,7.48,1.83,0.359,189.3
2026-01-08 14:34:18,9.09,10.85,614.9,5.91,5.88,5.71,0.451,254.3
2026-01-08 14:34:19,10.5,12.73,1087.38,4.5,4.89,8.88,0.555,330.7
2026-01-08 14:34:20,10.5,12.65,1096.16,4.5,4.55,8.25,0.598,46.6
2026-01-08 14:34:21,9.47,11.23,710.38,5.53,5.59,5.95,0.654,114.0
2026-01-08 14:34:22,10.01,11.89,879.94,4.99,4.95,7.81,0.583,185.3
2026-01-08 14:34:23,9.97,11.96,940.1,5.03,4.93,7.31,0.436,257.1
2026-01-08 14:34:24,10.25,12.23,1015.86,4.75,5.04,8.0,0.559,330.5
2026-01-08 14:34:25,8.46,10.02,449.16,6.54,7.01,4.4,0.606,30.6
2026-01-08 14:34:26,8.26,9.64,402.74,6.74,6.7,4.34,0.497,88.4
2026-01-08 14:34:27,7.97,9.61,312.45,7.03,7.04,3.26,0.432,146.1
2026-01-08 14:34:28,10.69,12.87,1253.3,4.31,4.14,9.72,0.475,223.4
2026-01-08 14:34:29,8.12,9.81,306.28,6.88,6.97,2.9,0.484,282.2
2026-01-08 14:34:30,11.28,13.51,1659.85,3.72,3.73,11.84,0.323,3.3
2026-01-08 14:34:31,12.66,15.15,2625.0,2.34,2.46,17.45,0.579,94.2
2026-01-08 14:34:32,11.83,14.02,1927.63,3.17,3.23,13.97,0.336,178.3
2026-01-08 14:34:33,11.17,13.31,1521.68,3.83,4.17,11.46,0.29,258.2
2026-01-08 14:34:34,9.03,11.0,581.75,5.97,5.89,5.17,0.589,324.2
2026-01-08 14:34:35,9.38,11.18,753.02,5.62,5.39,7.03,0.368,31.2
2026-01-08 14:34:36,9.69,11.69,850.77,5.31,4.94,7.12,0.473,101.4
2026-01-08 14:34:37,10.83,12.84,1116.64,4.17,4.46,8.82,0.515,178.4
2026-01-08 14:34:38,6.8,8.29,128.36,8.2,8.03,1.36,0.683,228.2
2026-01-08 14:34:39,10.58,12.53,1303.95,4.42,4.2,10.63,0.466,303.4
