timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:19:05,17.58,15.07,2571.64,0.0,0.16,17.26,0.711,171.9
2026-01-08 15:19:06,13.58,14.99,2464.66,1.42,1.6,16.26,0.391,261.8
2026-01-08 15:19:07,15.58,15.01,2602.39,0.0,0.03,16.98,0.466,351.9
2026-01-08 15:19:08,14.84,15.02,2304.35,0.16,0.22,15.14,0.458,82.0
2026-01-08 15:19:09,12.71,15.16,2342.57,2.29,2.27,15.51,0.638,172.9
2026-01-08 15:19:10,8.55,10.31,423.4,6.45,6.25,3.56,0.523,234.8
2026-01-08 15:19:11,11.28,13.39,1919.41,3.72,3.71,14.16,0.495,315.2
2026-01-08 15:19:12,10.81,13.03,1455.78,4.19,4.34,10.84,0.605,33.3
2026-01-08 15:19:13,14.95,15.08,2423.21,0.05,0.03,16.35,0.588,123.8
2026-01-08 15:19:14,10.72,12.83,1374.7,4.28,4.26,10.32,0.333,200.8
2026-01-08 15:19:15,12.13,14.49,2180.11,2.87,2.75,14.83,0.426,287.7
2026-01-08 15:19:16,11.05,13.07,1484.4,3.95,4.23,10.92,0.461,6.1
2026-01-08 15:19:17,14.44,15.11,2431.81,0.56,0.06,15.9,0.448,96.8
2026-01-08 15:19:18,12.09,14.38,2116.37,2.91,2.94,14.31,0.579,183.1
2026-01-08 15:19:19,12.89,15.16,2431.7,2.11,2.04,15.84,0.57,274.1
2026-01-08 15:19:20,15.91,15.07,2625.0,0.0,0.01,17.03,0.507,4.5
2026-01-08 15:19:21,9.66,11.49,770.16,5.34,5.08,6.66,0.514,73.4
2026-01-08 15:19:22,14.53,14.9,2382.69,0.47,0.04,16.03,0.305,162.8
2026-01-08 15:19:23,11.87,14.06,1819.38,3.13,3.01,12.14,0.429,247.2
2026-01-08 15:19:24,13.91,14.89,2452.32,1.09,1.15,17.49,0.44,336.5
2026-01-08 15:19:25,10.95,13.07,1526.94,4.05,4.09,11.58,0.464,54.9
2026-01-08 15:19:26,11.18,13.43,1617.48,3.82,4.12,12.38,0.483,135.5
2026-01-08 15:19:27,13.01,15.07,2471.49,1.99,1.84,16.19,0.503,225.9
2026-01-08 15:19:28,11.82,14.08,2013.87,3.18,3.29,14.52,0.403,310.4
2026-01-08 15:19:29,11.85,14.09,2084.13,3.15,3.16,14.56,0.426,34.9
2026-01-08 15:19:30,12.96,15.02,2560.27,2.04,2.0,17.47,0.382,125.1
2026-01-08 15:19:31,10.79,12.99,1338.46,4.21,4.37,10.53,0.369,203.1
2026-01-08 15:19:32,15.66,14.98,2625.0,0.0,-0.03,18.06,0.342,292.9
2026-01-08 15:19:33,12.31,14.66,2440.83,2.69,2.89,16.16,0.528,20.9
2026-01-08 15:19:34,13.81,14.97,2600.84,1.19,1.5,17.73,0.347,110.7
2026-01-08 15:19:35,13.13,15.16,2430.34,1.87,1.38,16.24,0.498,201.7
2026-01-08 15:19:36,12.07,14.45,2031.04,2.93,2.69,13.93,0.468,288.3
2026-01-08 15:19:37,14.5,15.15,2304.27,0.5,0.4,15.43,0.437,19.2
2026-01-08 15:19:38,10.06,12.11,859.55,4.94,4.82,7.32,0.503,91.9
2026-01-08 15:19:39,13.25,15.06,2512.54,1.75,1.53,16.13,0.436,182.2
2026-01-08 15:19:40,11.15,13.49,1507.75,3.85,3.74,11.34,0.348,263.2
2026-01-08 15:19:41,13.42,15.13,2282.73,1.58,1.82,14.7,0.495,353.9
2026-01-08 15:19:42,12.85,14.98,2625.0,2.15,1.74,17.76,0.57,83.8
2026-01-08 15:19:43,12.88,14.98,2550.16,2.12,2.35,16.09,0.485,173.7
2026-01-08 15:19:44,14.93,14.91,2387.95,0.07,-0.33,15.94,0.567,263.1
2026-01-08 15:19:45,13.93,14.99,2502.19,1.07,1.14,16.77,0.526,353.1
2026-01-08 15:19:46,16.94,15.15,2335.08,0.0,0.22,15.47,0.579,84.0
2026-01-08 15:19:47,10.46,12.46,1271.64,4.54,4.59,10.52,0.477,158.7
2026-01-08 15:19:48,13.57,15.13,2384.79,1.43,1.44,15.87,0.667,249.5
2026-01-08 15:19:49,13.76,15.03,2520.3,1.24,1.4,16.65,0.389,339.7
2026-01-08 15:19:50,13.75,14.96,2410.81,1.25,1.31,15.86,0.304,69.4
2026-01-08 15:19:51,14.41,15.16,2385.2,0.59,0.99,15.38,0.587,160.4
2026-01-08 15:19:52,12.11,14.63,2203.2,2.89,2.55,15.09,0.405,248.2
2026-01-08 15:19:53,14.86,14.9,2495.11,0.14,0.2,16.12,0.597,337.6
2026-01-08 15:19:54,17.62,15.08,2566.64,0.0,-0.06,16.1,0.722,68.1
2026-01-08 15:19:55,10.85,12.96,1477.17,4.15,3.63,10.81,0.33,145.9
2026-01-08 15:19:56,12.42,14.99,2292.06,2.58,2.42,15.2,0.517,235.8
2026-01-08 15:19:57,13.39,14.9,2527.03,1.61,1.6,17.05,0.587,325.2
2026-01-08 15:19:58,15.22,15.14,2581.1,0.0,-0.12,16.74,0.622,56.1
2026-01-08 15:19:59,13.76,14.98,2625.0,1.24,1.36,18.05,0.468,145.9
2026-01-08 15:20:00,12.47,14.77,2625.0,2.53,2.84,17.29,0.539,234.6
2026-01-08 15:20:01,13.43,15.09,2486.38,1.57,1.79,16.16,0.408,325.1
2026-01-08 15:20:02,14.87,15.0,2167.56,0.13,0.16,14.1,0.511,55.1
2026-01-08 15:20:03,12.4,14.92,2256.07,2.6,2.68,14.45,0.498,144.7
2026-01-08 15:20:04,13.86,14.93,2502.32,1.14,1.13,15.95,0.336,234.2
2026-01-08 15:20:05,11.99,14.35,2256.51,3.01,3.0,15.04,0.372,320.4
2026-01-08 15:20:06,13.0,15.09,2356.16,2.0,1.96,15.26,0.429,50.9
2026-01-08 15:20:07,12.51,15.02,2625.0,2.49,2.27,17.04,0.557,141.1
2026-01-08 15:20:08,12.8,15.05,2246.97,2.2,2.49,14.44,0.498,231.3
2026-01-08 15:20:09,16.64,14.75,2453.38,0.0,0.02,16.85,0.538,319.9
2026-01-08 15:20:10,12.99,14.91,2616.59,2.01,1.73,17.45,0.507,49.3
2026-01-08 15:20:11,16.04,15.11,2374.13,0.0,0.02,15.46,0.358,140.0
2026-01-08 15:20:12,14.76,15.21,2625.0,0.24,0.25,16.81,0.703,231.3
2026-01-08 15:20:13,11.91,14.38,2082.63,3.09,3.03,14.73,0.668,317.5
2026-01-08 15:20:14,13.88,14.91,2292.44,1.12,1.01,15.08,0.424,47.0
2026-01-08 15:20:15,11.11,13.3,1521.39,3.89,3.58,11.41,0.568,126.8
2026-01-08 15:20:16,11.53,13.78,1725.26,3.47,3.4,12.55,0.417,209.4
2026-01-08 15:20:17,12.46,15.03,2570.77,2.54,2.71,17.42,0.457,299.6
2026-01-08 15:20:18,11.91,14.29,1901.16,3.09,3.21,13.05,0.593,25.3
2026-01-08 15:20:19,13.56,15.16,2625.0,1.44,1.59,17.23,0.42,116.3
2026-01-08 15:20:20,12.08,14.62,2179.05,2.92,3.06,14.43,0.539,204.0
2026-01-08 15:20:21,10.89,13.12,1349.29,4.11,3.96,10.17,0.547,282.7
2026-01-08 15:20:22,13.6,15.2,2607.04,1.4,1.38,16.95,0.456,14.0
2026-01-08 15:20:23,10.74,12.92,1408.53,4.26,4.36,10.69,0.504,91.5
2026-01-08 15:20:24,11.82,14.1,1894.45,3.18,3.16,13.51,0.51,176.1
2026-01-08 15:20:25,14.33,14.76,2496.13,0.67,0.51,16.65,0.459,264.7
2026-01-08 15:20:26,15.33,14.76,2477.86,0.0,0.26,16.5,0.627,353.2
2026-01-08 15:20:27,12.52,15.12,2625.0,2.48,2.55,18.15,0.543,84.0
2026-01-08 15:20:28,11.71,13.97,1897.01,3.29,3.36,13.56,0.477,167.8
2026-01-08 15:20:29,12.36,14.6,2360.53,2.64,2.65,15.74,0.569,255.4
2026-01-08 15:20:30,11.24,13.45,1714.16,3.76,3.9,12.76,0.521,336.1
2026-01-08 15:20:31,13.74,14.97,2440.47,1.26,1.42,16.34,0.474,65.9
2026-01-08 15:20:32,14.67,15.07,2361.4,0.33,0.37,15.06,0.465,156.3
2026-01-08 15:20:33,11.42,13.55,1766.33,3.58,3.28,12.73,0.434,237.6
2026-01-08 15:20:34,9.83,11.74,777.89,5.17,5.43,6.48,0.363,308.1
2026-01-08 15:20:35,17.03,14.98,2437.74,0.0,-0.07,16.06,0.388,37.9
2026-01-08 15:20:36,12.9,14.91,2351.31,2.1,2.02,16.28,0.411,127.4
2026-01-08 15:20:37,16.34,14.98,2625.0,0.0,0.31,17.02,0.534,217.3
2026-01-08 15:20:38,12.44,14.89,2236.71,2.56,2.83,14.56,0.545,306.6
2026-01-08 15:20:39,12.95,15.05,2337.12,2.05,2.29,15.25,0.431,36.9
2026-01-08 15:20:40,11.24,13.48,1574.52,3.76,3.59,11.19,0.548,117.7
2026-01-08 15:20:41,14.12,15.02,2285.72,0.88,0.67,15.04,0.482,207.9
2026-01-08 15:20:42,12.64,14.98,2518.21,2.36,2.32,16.74,0.592,297.8
2026-01-08 15:20:43,12.33,14.89,2441.7,2.67,2.46,16.7,0.499,27.1
2026-01-08 15:20:44,11.6,13.82,1758.3,3.4,3.2,12.25,0.395,110.0
2026-01-08 15:20:45,12.2,14.67,2168.81,2.8,2.7,14.99,0.429,198.0
2026-01-08 15:20:46,12.52,14.88,2301.36,2.48,2.48,15.01,0.656,287.3
2026-01-08 15:20:47,13.04,14.97,2289.23,1.96,1.64,15.35,0.554,17.1
2026-01-08 15:20:48,13.57,15.08,2328.54,1.43,1.62,15.59,0.401,107.6
2026-01-08 15:20:49,12.45,14.88,2405.97,2.55,2.62,16.25,0.519,196.9
2026-01-08 15:20:50,12.97,15.13,2541.21,2.03,2.3,17.33,0.305,287.7
2026-01-08 15:20:51,11.51,13.79,1739.91,3.49,3.42,12.8,0.473,10.4
2026-01-08 15:20:52,15.45,14.79,2421.77,0.0,0.05,16.23,0.517,99.1
2026-01-08 15:20:53,12.36,15.03,2059.07,2.64,2.43,12.89,0.332,189.3
2026-01-08 15:20:54,13.53,14.85,2509.88,1.47,1.36,16.9,0.495,278.4
2026-01-08 15:20:55,11.4,13.82,1655.59,3.6,3.51,11.59,0.569,1.3
2026-01-08 15:20:56,12.25,14.75,2149.31,2.75,2.36,14.74,0.59,89.8
2026-01-08 15:20:57,11.6,13.86,1756.3,3.4,3.29,12.99,0.471,173.0
2026-01-08 15:20:58,9.45,11.36,676.42,5.55,5.38,6.06,0.509,241.1
2026-01-08 15:20:59,10.16,12.12,963.86,4.84,4.96,7.35,0.327,313.8
2026-01-08 15:21:00,11.83,14.31,1928.52,3.17,3.32,13.18,0.531,39.7
2026-01-08 15:21:01,12.6,14.96,2528.62,2.4,2.46,16.58,0.527,129.4
2026-01-08 15:21:02,14.33,15.06,2390.02,0.67,0.54,15.94,0.466,219.8
2026-01-08 15:21:03,10.64,12.83,1319.78,4.36,4.27,10.03,0.553,296.8
2026-01-08 15:21:04,12.16,14.38,2326.03,2.84,3.24,16.33,0.535,23.1
2026-01-08 15:21:05,15.51,15.01,2152.93,0.0,-0.25,14.02,0.434,113.2
2026-01-08 15:21:06,13.54,15.04,2564.76,1.46,1.4,16.51,0.628,203.4
2026-01-08 15:21:07,14.68,15.04,2611.2,0.32,0.17,17.72,0.539,293.6
2026-01-08 15:21:08,13.47,15.09,2487.13,1.53,1.25,16.82,0.431,24.1
2026-01-08 15:21:09,11.96,14.4,1901.65,3.04,2.98,12.6,0.683,110.5
2026-01-08 15:21:10,14.08,15.09,2508.17,0.92,0.96,16.32,0.458,201.1
2026-01-08 15:21:11,13.75,14.84,2625.0,1.25,1.59,17.89,0.501,290.1
2026-01-08 15:21:12,12.99,14.93,2271.06,2.01,2.14,15.15,0.472,19.7
2026-01-08 15:21:13,15.2,15.23,2456.85,0.0,0.0,15.71,0.398,111.1
2026-01-08 15:21:14,12.33,14.9,2602.56,2.67,2.77,17.69,0.62,200.5
2026-01-08 15:21:15,16.48,15.05,2599.01,0.0,0.07,16.96,0.502,290.7
2026-01-08 15:21:16,14.69,14.94,2609.05,0.31,0.06,17.28,0.399,20.4
2026-01-08 15:21:17,11.44,13.7,1803.69,3.56,3.59,11.63,0.59,102.6
2026-01-08 15:21:18,14.4,15.06,2471.18,0.6,0.43,16.41,0.551,192.9
2026-01-08 15:21:19,14.35,15.17,2298.77,0.65,0.65,15.08,0.565,284.0
2026-01-08 15:21:20,12.14,14.54,2295.75,2.86,2.78,15.21,0.533,11.2
2026-01-08 15:21:21,14.29,14.91,2288.09,0.71,0.52,14.67,0.691,100.7
2026-01-08 15:21:22,12.77,15.08,2625.0,2.23,1.89,17.58,0.47,191.2
2026-01-08 15:21:23,13.69,15.14,2584.18,1.31,1.43,16.79,0.542,282.0
2026-01-08 15:21:24,14.33,14.9,2577.86,0.67,1.06,16.7,0.67,11.4
2026-01-08 15:21:25,11.04,13.16,1475.55,3.96,3.92,11.32,0.584,90.3
2026-01-08 15:21:26,12.43,15.01,2328.03,2.57,2.29,15.35,0.392,180.4
2026-01-08 15:21:27,12.51,14.95,2606.52,2.49,2.42,17.85,0.487,270.1
2026-01-08 15:21:28,13.78,15.08,2435.93,1.22,1.05,16.32,0.403,0.6
2026-01-08 15:21:29,13.07,15.19,2591.75,1.93,1.72,17.14,0.427,91.8
2026-01-08 15:21:30,14.94,15.05,2583.35,0.06,0.13,16.92,0.608,182.1
2026-01-08 15:21:31,14.62,14.95,2577.09,0.38,0.23,16.81,0.426,271.8
2026-01-08 15:21:32,12.3,14.57,2154.51,2.7,2.71,14.39,0.489,359.2
2026-01-08 15:21:33,11.26,13.44,1650.48,3.74,3.58,12.74,0.467,79.8
2026-01-08 15:21:34,15.14,15.03,2266.94,0.0,0.16,14.43,0.748,170.0
2026-01-08 15:21:35,13.15,14.93,2392.54,1.85,1.55,16.18,0.282,259.6
2026-01-08 15:21:36,15.71,15.13,2350.68,0.0,-0.15,15.47,0.545,350.3
2026-01-08 15:21:37,11.88,14.24,1872.42,3.12,3.25,12.74,0.473,75.7
2026-01-08 15:21:38,12.51,14.98,2605.65,2.49,1.97,17.26,0.444,165.6
2026-01-08 15:21:39,12.21,14.7,2141.43,2.79,2.93,14.66,0.584,253.8
2026-01-08 15:21:40,11.7,14.01,1976.6,3.3,3.36,13.72,0.642,337.9
2026-01-08 15:21:41,14.55,15.01,2625.0,0.45,0.4,17.14,0.575,68.0
2026-01-08 15:21:42,15.09,14.91,2592.81,0.0,-0.2,17.21,0.445,157.4
2026-01-08 15:21:43,13.82,14.93,2538.19,1.18,1.0,16.61,0.512,247.0
2026-01-08 15:21:44,12.18,14.72,2262.78,2.82,3.09,16.01,0.455,335.3
2026-01-08 15:21:45,12.8,15.06,2275.5,2.2,2.33,14.59,0.487,65.7
2026-01-08 15:21:46,12.72,15.12,2625.0,2.28,2.4,17.2,0.547,156.4
2026-01-08 15:21:47,13.48,14.81,2467.21,1.52,1.64,17.02,0.493,245.3
2026-01-08 15:21:48,15.71,15.03,2625.0,0.0,-0.08,16.91,0.423,335.5
2026-01-08 15:21:49,11.45,13.82,1644.79,3.55,3.33,12.37,0.642,58.4
2026-01-08 15:21:50,12.21,14.61,2579.52,2.79,2.79,17.27,0.635,146.0
2026-01-08 15:21:51,11.03,13.2,1506.29,3.97,3.98,11.34,0.421,225.2
2026-01-08 15:21:52,12.31,14.78,2415.16,2.69,2.64,16.06,0.525,313.9
2026-01-08 15:21:53,14.49,14.86,2461.53,0.51,0.7,16.39,0.482,43.0
2026-01-08 15:21:54,13.47,14.91,2625.0,1.53,1.35,17.47,0.589,132.5
2026-01-08 15:21:55,12.62,15.03,2401.14,2.38,2.05,15.48,0.504,222.6
2026-01-08 15:21:56,13.75,15.06,2364.24,1.25,0.97,15.98,0.621,313.0
2026-01-08 15:21:57,11.69,14.13,1909.89,3.31,3.17,13.58,0.384,37.8
2026-01-08 15:21:58,15.67,15.01,2625.0,0.0,0.12,17.32,0.547,127.9
2026-01-08 15:21:59,14.96,15.13,2486.61,0.04,0.48,16.38,0.636,218.7
2026-01-08 15:22:00,13.07,15.0,2625.0,1.93,1.89,17.3,0.652,308.6
2026-01-08 15:22:01,14.09,14.98,2141.89,0.91,1.07,14.38,0.569,38.5
2026-01-08 15:22:02,12.4,14.97,2424.39,2.6,2.93,16.01,0.549,128.4
2026-01-08 15:22:03,13.9,14.91,2536.59,1.1,1.15,16.97,0.548,217.8
2026-01-08 15:22:04,11.33,13.55,1746.01,3.67,3.41,12.78,0.292,299.1
2026-01-08 15:22:05,13.67,14.94,2165.41,1.33,1.26,14.34,0.317,28.8
2026-01-08 15:22:06,12.9,14.91,2518.94,2.1,1.83,17.65,0.399,118.2
2026-01-08 15:22:07,11.74,14.26,2078.63,3.26,3.02,14.21,0.428,203.8
2026-01-08 15:22:08,12.48,14.9,2273.3,2.52,3.01,15.09,0.617,293.2
2026-01-08 15:22:09,12.56,15.0,2276.09,2.44,2.11,14.22,0.503,23.2
2026-01-08 15:22:10,13.79,14.88,2517.97,1.21,1.36,16.78,0.512,112.5
2026-01-08 15:22:11,14.02,15.02,2544.23,0.98,1.29,17.07,0.39,202.5
2026-01-08 15:22:12,13.4,14.91,2525.83,1.6,1.59,16.71,0.391,292.0
2026-01-08 15:22:13,12.45,15.05,2625.0,2.55,2.6,17.72,0.472,22.3
2026-01-08 15:22:14,13.41,15.01,2380.61,1.59,1.54,15.6,0.412,112.3
2026-01-08 15:22:15,14.36,14.97,2164.77,0.64,0.8,14.41,0.335,202.2
2026-01-08 15:22:16,14.33,15.07,2444.1,0.67,0.64,15.86,0.474,292.6
2026-01-08 15:22:17,12.69,15.03,2507.29,2.31,2.3,16.49,0.52,22.8
2026-01-08 15:22:18,12.18,14.6,2244.22,2.82,2.88,14.93,0.568,110.4
2026-01-08 15:22:19,14.05,14.79,2431.19,0.95,1.11,16.22,0.488,199.1
2026-01-08 15:22:20,13.64,15.04,2512.44,1.36,1.34,16.46,0.533,289.3
2026-01-08 15:22:21,10.15,12.17,1051.49,4.85,4.97,8.16,0.523,2.4
2026-01-08 15:22:22,12.42,14.81,2421.48,2.58,2.42,15.4,0.555,91.2
2026-01-08 15:22:23,13.88,15.0,2625.0,1.12,1.03,16.73,0.552,181.2
2026-01-08 15:22:24,13.97,14.97,2619.36,1.03,0.69,18.02,0.545,271.0
2026-01-08 15:22:25,11.1,13.4,1554.07,3.9,3.83,11.37,0.649,351.5
2026-01-08 15:22:26,10.18,12.34,1060.23,4.82,4.66,8.79,0.539,65.5
2026-01-08 15:22:27,13.69,14.94,2625.0,1.31,1.37,17.11,0.421,155.2
2026-01-08 15:22:28,14.76,15.15,2439.3,0.24,0.58,15.73,0.699,246.1
2026-01-08 15:22:29,13.53,15.1,2520.56,1.47,1.32,16.56,0.48,336.7
2026-01-08 15:22:30,12.59,15.01,2352.02,2.41,1.83,15.44,0.45,66.8
2026-01-08 15:22:31,12.93,14.9,2625.0,2.07,1.67,17.88,0.512,156.2
2026-01-08 15:22:32,13.24,15.03,2623.03,1.76,1.97,17.19,0.516,246.4
2026-01-08 15:22:33,15.11,14.89,2306.81,0.0,-0.25,15.76,0.388,335.7
2026-01-08 15:22:34,15.58,15.03,2459.99,0.0,-0.04,15.9,0.594,65.9
2026-01-08 15:22:35,11.6,13.86,1663.12,3.4,3.27,12.2,0.397,149.1
2026-01-08 15:22:36,10.77,13.0,1218.04,4.23,4.37,9.43,0.449,227.1
2026-01-08 15:22:37,12.78,15.08,2554.39,2.22,2.35,16.73,0.652,317.5
2026-01-08 15:22:38,13.52,15.12,2395.08,1.48,1.65,15.79,0.579,48.3
2026-01-08 15:22:39,12.26,14.71,2625.0,2.74,2.73,18.1,0.273,136.5
2026-01-08 15:22:40,15.98,14.97,2533.68,0.0,-0.22,16.83,0.499,226.4
2026-01-08 15:22:41,12.43,15.0,2428.14,2.57,2.77,16.06,0.507,316.4
2026-01-08 15:22:42,13.44,15.1,2581.16,1.56,1.02,16.98,0.411,47.0
2026-01-08 15:22:43,12.19,14.57,2309.91,2.81,2.84,15.63,0.472,134.4
2026-01-08 15:22:44,13.14,15.02,2403.25,1.86,1.98,16.53,0.41,224.5
2026-01-08 15:22:45,12.98,15.08,2625.0,2.02,2.01,17.19,0.554,315.0
2026-01-08 15:22:46,12.03,14.39,2148.74,2.97,3.03,15.18,0.323,41.4
2026-01-08 15:22:47,12.8,14.9,2564.25,2.2,2.39,17.05,0.495,130.8
2026-01-08 15:22:48,9.92,11.86,834.24,5.08,4.93,7.35,0.382,201.9
2026-01-08 15:22:49,12.52,15.11,2497.35,2.48,2.13,16.71,0.4,292.6
2026-01-08 15:22:50,13.95,15.08,2625.0,1.05,0.96,17.45,0.401,23.1
2026-01-08 15:22:51,13.53,15.07,2245.55,1.47,1.36,15.26,0.295,113.5
2026-01-08 15:22:52,11.53,13.95,1647.3,3.47,3.38,11.99,0.477,197.2
2026-01-08 15:22:53,11.79,14.21,1826.46,3.21,3.23,12.68,0.554,282.5
2026-01-08 15:22:54,13.81,14.99,2609.95,1.19,1.21,16.82,0.59,12.4
2026-01-08 15:22:55,15.14,15.19,2625.0,0.0,0.08,17.2,0.545,103.5
2026-01-08 15:22:56,14.97,15.04,2625.0,0.03,-0.0,17.19,0.487,193.7
2026-01-08 15:22:57,15.43,15.18,2010.36,0.0,-0.0,13.03,0.623,284.9
2026-01-08 15:22:58,14.32,14.96,2603.62,0.68,0.88,17.06,0.646,14.6
2026-01-08 15:22:59,13.91,14.83,2383.91,1.09,1.1,15.9,0.578,103.6
2026-01-08 15:23:00,12.73,14.94,2303.67,2.27,1.97,15.41,0.664,193.2
2026-01-08 15:23:01,12.15,14.63,2028.86,2.85,3.11,13.94,0.55,281.0
2026-01-08 15:23:02,10.98,13.25,1618.58,4.02,3.88,11.76,0.457,0.5
2026-01-08 15:23:03,12.99,14.96,2471.11,2.01,1.95,15.71,0.725,90.2
2026-01-08 15:23:04,12.66,14.86,2278.69,2.34,2.07,15.36,0.354,179.4
2026-01-08 15:23:05,13.29,14.98,2436.38,1.71,1.68,16.49,0.377,269.2
2026-01-08 15:23:06,10.29,12.24,952.64,4.71,4.77,7.87,0.459,342.7
2026-01-08 15:23:07,15.05,14.89,2604.68,0.0,0.51,17.63,0.635,72.0
2026-01-08 15:23:08,12.12,14.53,2052.4,2.88,2.88,14.3,0.557,159.2
2026-01-08 15:23:09,14.15,14.87,2584.25,0.85,0.86,17.57,0.383,248.4
2026-01-08 15:23:10,13.39,15.09,2625.0,1.61,1.64,17.32,0.341,338.9
2026-01-08 15:23:11,12.56,15.03,2509.22,2.44,2.59,17.18,0.522,69.1
2026-01-08 15:23:12,10.84,12.93,1388.95,4.16,4.14,11.12,0.489,146.7
2026-01-08 15:23:13,10.59,12.74,1204.69,4.41,4.7,9.46,0.581,223.2
2026-01-08 15:23:14,11.43,13.74,1491.9,3.57,3.84,11.75,0.613,305.6
2026-01-08 15:23:15,11.67,13.91,1818.34,3.33,3.36,12.98,0.476,29.1
2026-01-08 15:23:16,11.73,14.0,2022.99,3.27,3.2,13.99,0.51,113.1
2026-01-08 15:23:17,11.95,14.32,2067.91,3.05,2.87,14.34,0.581,199.0
2026-01-08 15:23:18,10.59,12.71,1186.47,4.41,4.42,9.42,0.413,275.3
2026-01-08 15:23:19,11.14,13.2,1564.91,3.86,3.89,12.08,0.594,354.5
2026-01-08 15:23:20,14.26,15.08,2531.17,0.74,0.79,16.26,0.639,85.0
2026-01-08 15:23:21,15.46,14.97,2444.3,0.0,0.21,15.99,0.515,174.8
2026-01-08 15:23:22,11.53,13.92,1976.0,3.47,3.33,14.29,0.55,258.3
2026-01-08 15:23:23,11.57,13.85,1821.27,3.43,3.7,13.73,0.479,341.4
2026-01-08 15:23:24,14.01,15.13,2396.97,0.99,1.46,16.45,0.567,72.2
2026-01-08 15:23:25,14.49,15.1,2410.81,0.51,0.58,15.7,0.482,162.8
2026-01-08 15:23:26,14.45,15.0,2219.26,0.55,0.43,14.64,0.55,252.8
2026-01-08 15:23:27,10.81,12.93,1418.31,4.19,3.92,10.57,0.525,330.4
2026-01-08 15:23:28,13.93,14.98,2298.54,1.07,1.06,14.95,0.647,60.3
2026-01-08 15:23:29,13.35,15.08,2369.71,1.65,1.52,15.23,0.651,150.8
2026-01-08 15:23:30,10.44,12.43,1225.15,4.56,4.41,10.19,0.371,225.4
2026-01-08 15:23:31,13.83,14.86,2575.59,1.17,0.89,17.33,0.63,314.5
2026-01-08 15:23:32,12.7,14.85,2337.75,2.3,2.38,15.29,0.572,43.6
2026-01-08 15:23:33,12.94,15.05,2598.5,2.06,1.83,16.43,0.456,133.9
2026-01-08 15:23:34,14.9,15.03,2417.08,0.1,0.28,16.24,0.48,224.1
2026-01-08 15:23:35,13.38,14.97,2625.0,1.62,1.5,17.46,0.459,313.9
2026-01-08 15:23:36,15.37,14.95,2416.86,0.0,0.0,16.22,0.35,43.6
2026-01-08 15:23:37,11.52,13.84,1748.81,3.48,3.39,12.71,0.565,126.6
2026-01-08 15:23:38,14.17,14.79,2049.15,0.83,0.85,14.29,0.3,215.3
2026-01-08 15:23:39,12.24,14.62,2265.56,2.76,2.77,15.48,0.56,303.1
2026-01-08 15:23:40,14.92,15.08,2356.65,0.08,0.52,15.62,0.401,33.5
2026-01-08 15:23:41,14.5,14.96,2625.0,0.5,0.73,17.1,0.441,123.3
2026-01-08 15:23:42,13.38,15.02,2554.05,1.62,1.66,17.45,0.531,213.4
2026-01-08 15:23:43,13.84,14.85,2401.75,1.16,1.04,16.51,0.53,302.5
2026-01-08 15:23:44,12.44,14.9,2531.02,2.56,2.65,16.69,0.576,31.9
2026-01-08 15:23:45,14.82,15.01,2384.68,0.18,-0.1,16.31,0.669,121.9
2026-01-08 15:23:46,13.04,15.06,2614.02,1.96,1.94,16.47,0.439,212.3
2026-01-08 15:23:47,12.4,14.77,2404.33,2.6,2.96,15.87,0.49,300.9
2026-01-08 15:23:48,12.54,14.87,2618.83,2.46,2.91,16.76,0.653,30.1
2026-01-08 15:23:49,13.92,14.98,2326.79,1.08,1.02,15.73,0.497,120.0
2026-01-08 15:23:50,12.76,14.9,2625.0,2.24,2.38,17.54,0.456,209.4
2026-01-08 15:23:51,13.48,15.06,2303.52,1.52,1.7,15.59,0.461,299.7
2026-01-08 15:23:52,15.6,15.02,2406.19,0.0,0.09,15.9,0.219,29.8
2026-01-08 15:23:53,12.43,15.08,2325.43,2.57,2.62,15.39,0.462,120.3
2026-01-08 15:23:54,11.31,13.51,1809.98,3.69,3.88,13.36,0.641,201.3
2026-01-08 15:23:55,11.2,13.36,1388.95,3.8,3.61,9.78,0.601,281.5
2026-01-08 15:23:56,15.34,14.97,2176.72,0.0,-0.27,14.52,0.44,11.3
2026-01-08 15:23:57,13.4,15.02,2382.11,1.6,1.76,15.91,0.477,101.4
2026-01-08 15:23:58,14.71,14.91,2625.0,0.29,0.27,17.78,0.378,190.9
2026-01-08 15:23:59,10.02,11.98,900.52,4.98,4.96,7.38,0.556,262.7
2026-01-08 15:24:00,13.33,14.86,2612.35,1.67,1.88,17.88,0.329,351.9
2026-01-08 15:24:01,13.77,15.13,2483.01,1.23,1.51,16.81,0.373,82.6
2026-01-08 15:24:02,12.78,14.93,2625.0,2.22,2.02,17.65,0.452,172.2
2026-01-08 15:24:03,14.76,15.17,2301.72,0.24,-0.01,15.14,0.585,263.2
2026-01-08 15:24:04,11.8,14.24,1903.91,3.2,3.33,14.03,0.444,348.7
2026-01-08 15:24:05,15.11,15.15,2316.84,0.0,-0.28,15.26,0.407,79.6
2026-01-08 15:24:06,12.38,15.05,2410.77,2.62,2.39,16.18,0.46,169.9
2026-01-08 15:24:07,12.28,14.71,2592.59,2.72,3.05,17.72,0.482,258.2
