timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:55:13,5.23,6.23,14.671000000000001,9.77,15.2564015305446,0.49,0.427,85.4
2026-01-08 14:55:14,6.72,8.04,93.415,8.28,14.066569550446754,0.8,0.53,133.7
2026-01-08 14:55:15,8.22,9.72,313.769,6.78,12.415959896299002,3.89,0.459,192.0
2026-01-08 14:55:16,6.33,7.51,60.52,8.67,13.934497158016859,1.1,0.61,237.1
2026-01-08 14:55:17,4.89,5.97,7.8455,10.11,15.49210929224922,0.12,0.373,272.9
2026-01-08 14:55:18,8.57,10.1,371.1185,6.43,11.728727906700144,3.91,0.584,333.5
2026-01-08 14:55:19,7.92,9.64,254.7875,7.08,12.604288530042748,2.98,0.463,31.4
2026-01-08 14:55:20,7.07,8.45,134.99699999999999,7.93,13.578730866357688,2.11,0.481,82.0
2026-01-08 14:55:21,7.98,9.75,259.386,7.02,12.661999033093295,3.26,0.473,140.5
2026-01-08 14:55:22,8.11,9.85,291.0825,6.89,12.584041781609132,3.57,0.405,199.6
2026-01-08 14:55:23,9.1,11.01,499.83399999999995,5.9,11.394812699430558,5.4,0.582,265.7
2026-01-08 14:55:24,9.34,11.07,578.1105,5.66,11.104270393417526,6.17,0.581,332.1
2026-01-08 14:55:25,5.42,6.49,20.9695,9.58,14.682378653124676,0.41,0.659,11.1
2026-01-08 14:55:26,5.68,6.87,29.1125,9.32,15.309106593707053,0.86,0.36,52.3
2026-01-08 14:55:27,9.25,11.08,531.386,5.75,11.654428777808846,5.71,0.407,118.8
2026-01-08 14:55:28,9.46,11.39,593.827,5.54,11.048325315952813,5.81,0.555,187.1
2026-01-08 14:55:29,8.59,10.35,386.72450000000003,6.41,12.110781945034908,3.75,0.33,249.2
2026-01-08 14:55:30,5.85,7.0,36.074,9.15,14.611790084614412,0.41,0.611,291.2
2026-01-08 14:55:31,8.19,9.87,300.38149999999996,6.81,12.751346870776882,3.34,0.486,350.5
2026-01-08 14:55:32,6.76,8.02,97.0105,8.24,14.00945516743675,1.25,0.395,38.6
2026-01-08 14:55:33,7.23,8.67,148.1635,7.77,13.476123555034782,2.52,0.49,90.7
2026-01-08 14:55:34,6.71,8.03,99.50949999999999,8.29,13.901366296674947,1.23,0.465,138.9
2026-01-08 14:55:35,6.18,7.25,54.051500000000004,8.82,13.995203281834543,0.76,0.303,182.4
2026-01-08 14:55:36,6.51,7.95,82.518,8.49,13.937659947869397,1.16,0.657,230.1
2026-01-08 14:55:37,7.35,8.72,158.5165,7.65,13.018767179624371,2.69,0.621,282.4
2026-01-08 14:55:38,4.59,5.39,3.7314999999999996,10.41,16.208561187544962,0.04,0.673,314.7
2026-01-08 14:55:39,6.54,7.75,79.7215,8.46,14.1970833647711,1.42,0.39,1.2
2026-01-08 14:55:40,9.25,11.12,553.656,5.75,11.484380123777372,6.42,0.391,67.9
2026-01-08 14:55:41,5.54,6.59,23.2985,9.46,14.92050271320451,0.66,0.515,107.4
2026-01-08 14:55:42,7.9,9.52,235.1865,7.1,12.615507015603882,2.64,0.43,164.6
2026-01-08 14:55:43,9.61,11.59,699.448,5.39,11.019453326894874,6.7,0.449,234.1
2026-01-08 14:55:44,10.83,13.01,1180.5394999999999,4.17,9.812406118404551,10.73,0.393,312.1
2026-01-08 14:55:45,10.62,12.81,1026.171,4.38,9.924433782428604,9.42,0.534,29.0
2026-01-08 14:55:46,5.92,7.13,41.3695,9.08,14.265608362318329,0.8,0.622,71.8
2026-01-08 14:55:47,7.98,9.49,261.171,7.02,12.466005268158222,2.71,0.542,128.8
2026-01-08 14:55:48,7.11,8.41,131.0785,7.89,13.20570297915689,1.65,0.413,179.2
2026-01-08 14:55:49,6.5,7.63,77.0865,8.5,14.02478273392599,1.7,0.461,225.0
2026-01-08 14:55:50,8.88,10.67,483.9985,6.12,11.683328209867659,5.39,0.552,289.0
2026-01-08 14:55:51,9.26,11.14,540.073,5.74,10.981425192938461,5.58,0.496,355.9
2026-01-08 14:55:52,7.2,8.71,131.1805,7.8,13.239161239091903,1.82,0.645,48.2
2026-01-08 14:55:53,5.76,7.1,33.2605,9.24,14.526625328734134,0.36,0.538,90.8
2026-01-08 14:55:54,6.15,7.4,55.114000000000004,8.85,13.563907515559482,0.97,0.311,135.2
2026-01-08 14:55:55,6.86,8.4,111.8515,8.14,13.24109857114975,1.69,0.584,185.5
2026-01-08 14:55:56,9.19,11.01,531.4794999999999,5.81,10.848289626740103,5.83,0.536,251.6
2026-01-08 14:55:57,9.01,10.57,494.11349999999993,5.99,10.805571813565452,5.38,0.509,315.0
2026-01-08 14:55:58,7.54,8.97,182.1805,7.46,12.453035903207683,2.37,0.339,8.8
2026-01-08 14:55:59,7.75,9.43,222.1135,7.25,12.540771949361122,2.52,0.718,65.4
2026-01-08 14:56:00,8.13,9.79,275.757,6.87,11.928868932431923,3.44,0.431,124.1
2026-01-08 14:56:01,4.55,5.49,3.4,10.45,15.207414408373591,0.13,0.484,157.1
2026-01-08 14:56:02,8.94,10.74,456.61150000000004,6.06,10.966494163142613,4.72,0.493,221.5
2026-01-08 14:56:03,7.92,9.4,253.402,7.08,12.196191874141356,3.26,0.538,277.9
2026-01-08 14:56:04,6.47,7.7,75.2165,8.53,13.556588779981247,1.45,0.662,324.1
2026-01-08 14:56:05,7.16,8.56,139.8335,7.84,12.927763359870902,2.11,0.662,15.4
2026-01-08 14:56:06,7.61,9.14,201.2205,7.39,12.41979102389502,2.51,0.545,70.3
2026-01-08 14:56:07,5.88,6.95,40.205,9.12,14.162743815404696,0.39,0.488,112.0
2026-01-08 14:56:08,9.09,10.85,525.8015,5.91,10.726690126695686,5.73,0.627,177.1
2026-01-08 14:56:09,9.43,11.34,607.8009999999999,5.57,10.421694429095052,6.1,0.548,245.2
2026-01-08 14:56:10,9.56,11.71,675.2825,5.44,10.687817018522187,6.79,0.262,315.4
2026-01-08 14:56:11,7.9,9.53,245.19950000000003,7.1,12.335113777528457,3.11,0.328,12.6
2026-01-08 14:56:12,8.44,10.13,354.11,6.56,11.293635954754592,4.16,0.658,73.3
2026-01-08 14:56:13,8.27,9.96,320.076,6.73,11.523429962675177,3.81,0.57,133.1
2026-01-08 14:56:14,7.08,8.28,133.688,7.92,12.944537194430117,2.25,0.402,182.8
2026-01-08 14:56:15,9.09,10.86,519.01,5.91,10.726993860464997,5.25,0.609,248.0
2026-01-08 14:56:16,7.77,9.3,226.0405,7.23,12.130830845624592,2.82,0.639,303.8
2026-01-08 14:56:17,7.39,8.9,174.53050000000002,7.61,12.216073587264752,2.36,0.529,357.1
2026-01-08 14:56:18,9.27,10.94,549.0575,5.73,9.882741974862782,5.69,0.598,62.8
2026-01-08 14:56:19,6.3,7.57,64.3195,8.7,13.89085027152264,0.83,0.373,108.2
2026-01-08 14:56:20,9.48,11.37,667.862,5.52,10.53040705768511,6.81,0.493,176.4
2026-01-08 14:56:21,8.16,9.8,290.43649999999997,6.84,11.37141519726461,3.85,0.521,235.2
2026-01-08 14:56:22,8.68,10.41,432.22499999999997,6.32,11.153871826346723,4.96,0.504,297.7
2026-01-08 14:56:23,7.74,9.32,225.556,7.26,12.057768364490665,2.75,0.429,353.6
2026-01-08 14:56:24,7.2,8.75,156.043,7.8,13.123090548592454,2.4,0.422,46.2
2026-01-08 14:56:25,9.67,11.53,641.9115,5.33,10.209818489174852,6.43,0.686,115.3
2026-01-08 14:56:26,6.82,8.17,110.8655,8.18,13.277926748881974,1.89,0.433,164.3
2026-01-08 14:56:27,6.98,8.29,124.831,8.02,12.91738444286894,1.65,0.452,214.1
2026-01-08 14:56:28,8.31,10.04,334.7215,6.69,11.348155360690361,3.8,0.575,274.3
2026-01-08 14:56:29,7.49,9.0,184.28,7.51,12.430198109206193,2.19,0.463,328.3
2026-01-08 14:56:30,7.21,8.76,145.3925,7.79,12.7734662759418,2.11,0.433,20.8
2026-01-08 14:56:31,6.96,8.56,119.84150000000001,8.04,13.017908612256734,1.28,0.426,72.2
2026-01-08 14:56:32,5.84,7.06,36.176,9.16,14.183469235599336,0.73,0.589,114.5
2026-01-08 14:56:33,5.69,6.87,30.098499999999998,9.31,14.060087850050257,0.58,0.457,155.7
2026-01-08 14:56:34,8.88,10.74,466.1995,6.12,11.157699984282615,4.74,0.542,220.2
2026-01-08 14:56:35,8.42,10.11,365.5425,6.58,11.586237246000467,4.11,0.52,280.8
2026-01-08 14:56:36,7.9,9.64,266.934,7.1,12.275627591852786,3.61,0.557,338.7
2026-01-08 14:56:37,8.86,10.47,448.137,6.14,11.475795611754867,5.15,0.614,41.5
2026-01-08 14:56:38,6.81,8.17,110.653,8.19,13.156662826498097,1.72,0.427,90.6
2026-01-08 14:56:39,6.82,8.17,108.953,8.18,13.418147997471046,1.2,0.534,139.6
2026-01-08 14:56:40,7.23,8.69,157.92149999999998,7.77,12.76016744727135,2.4,0.737,191.7
2026-01-08 14:56:41,10.13,12.14,827.5345,4.87,10.39263538994236,8.02,0.321,264.6
2026-01-08 14:56:42,3.76,4.55,0.0425,11.24,16.43546426953105,0.41,0.522,291.9
2026-01-08 14:56:43,7.55,9.04,191.70899999999997,7.45,12.488565105630792,2.31,0.385,346.1
2026-01-08 14:56:44,6.26,7.67,65.1015,8.74,13.991847844547335,0.9,0.303,32.2
2026-01-08 14:56:45,8.21,9.84,312.61299999999994,6.79,11.89522171469912,3.64,0.493,91.2
2026-01-08 14:56:46,8.19,9.76,277.4655,6.81,11.608595584850741,3.57,0.628,149.7
2026-01-08 14:56:47,8.24,9.85,321.85249999999996,6.76,11.931878323767284,3.91,0.423,208.9
2026-01-08 14:56:48,9.23,11.18,568.1995000000001,5.77,11.084979159867107,5.67,0.569,275.9
2026-01-08 14:56:49,8.39,10.19,344.301,6.61,11.947808039455639,3.79,0.41,337.0
2026-01-08 14:56:50,9.33,11.18,551.905,5.67,11.16027598212673,5.52,0.621,44.1
2026-01-08 14:56:51,8.81,10.51,409.683,6.19,11.922295431927115,4.42,0.567,107.2
2026-01-08 14:56:52,10.55,12.45,1043.545,4.45,9.983780602899987,9.75,0.573,181.9
2026-01-08 14:56:53,4.73,5.74,5.2785,10.27,15.73464781764329,-0.11,0.438,216.3
2026-01-08 14:56:54,6.78,8.09,104.227,8.22,13.24481583754537,1.35,0.551,264.9
2026-01-08 14:56:55,9.71,11.56,711.688,5.29,10.734206183397623,7.28,0.618,334.2
2026-01-08 14:56:56,9.93,11.96,783.3855,5.07,10.912743445115542,7.52,0.468,45.9
2026-01-08 14:56:57,7.84,9.5,228.412,7.16,13.080355579347838,2.67,0.456,102.9
2026-01-08 14:56:58,8.21,9.89,296.395,6.79,12.226974193798762,3.71,0.508,162.3
2026-01-08 14:56:59,7.48,8.9,176.32399999999998,7.52,13.542534817141421,1.93,0.576,215.7
2026-01-08 14:57:00,8.13,9.74,295.1455,6.87,12.686977153456256,3.73,0.447,274.1
2026-01-08 14:57:01,8.67,10.47,384.659,6.33,11.830245320191914,4.35,0.796,336.9
2026-01-08 14:57:02,8.77,10.47,441.91499999999996,6.23,11.932288068707793,5.27,0.55,39.8
2026-01-08 14:57:03,9.91,12.04,789.786,5.09,10.503058986529178,7.75,0.38,112.0
2026-01-08 14:57:04,11.37,13.71,1367.7945,3.63,9.252516680516147,11.43,0.407,194.3
2026-01-08 14:57:05,6.88,8.07,112.098,8.12,13.920624940223298,1.34,0.587,242.7
2026-01-08 14:57:06,6.26,7.44,62.084,8.74,14.337352880805675,0.99,0.37,287.3
2026-01-08 14:57:07,9.48,11.38,643.518,5.52,11.18267506490747,6.33,0.246,355.6
2026-01-08 14:57:08,7.09,8.6,129.57399999999998,7.91,13.626571603051426,2.01,0.531,47.2
2026-01-08 14:57:09,9.11,11.1,516.834,5.89,11.209028232133532,5.04,0.4,113.8
2026-01-08 14:57:10,10.47,12.63,1008.746,4.53,10.160036371713037,9.27,0.586,189.5
2026-01-08 14:57:11,7.05,8.44,139.4,7.95,13.449593157875508,2.3,0.549,240.2
2026-01-08 14:57:12,7.34,8.75,166.8805,7.66,13.387701454535385,1.8,0.533,292.7
2026-01-08 14:57:13,9.1,10.91,532.2529999999999,5.9,11.404369842133393,5.88,0.678,358.1
2026-01-08 14:57:14,8.09,9.65,297.9165,6.91,12.459612583773572,3.63,0.482,56.0
2026-01-08 14:57:15,7.46,9.01,187.19549999999998,7.54,13.03344956893317,2.82,0.633,110.1
2026-01-08 14:57:16,8.6,10.33,381.9305,6.4,12.005906234967995,4.42,0.543,172.1
2026-01-08 14:57:17,9.0,10.77,528.377,6.0,11.527013466723,5.53,0.494,236.7
2026-01-08 14:57:18,8.85,10.76,463.70899999999995,6.15,11.88680747464359,4.62,0.456,301.2
2026-01-08 14:57:19,7.72,9.3,221.81599999999997,7.28,13.185329651869685,3.16,0.24,357.0
2026-01-08 14:57:20,5.58,6.58,25.092,9.42,15.202626410876,0.19,0.493,36.5
2026-01-08 14:57:21,7.87,9.42,228.82,7.13,12.85874900030314,2.67,0.515,93.1
2026-01-08 14:57:22,7.62,9.11,195.4065,7.38,12.953753302702452,2.42,0.447,147.7
2026-01-08 14:57:23,8.52,10.3,352.55449999999996,6.48,12.117699613993503,3.82,0.474,209.5
2026-01-08 14:57:24,6.18,7.38,53.754,8.82,14.240652405503246,0.55,0.451,253.8
2026-01-08 14:57:25,6.0,7.04,45.917,9.0,14.322680069527236,0.57,0.614,296.0
2026-01-08 14:57:26,7.6,9.02,207.791,7.4,12.94385464941696,2.21,0.37,350.2
2026-01-08 14:57:27,5.67,6.69,31.773,9.33,14.664251555256854,0.6,0.52,30.3
2026-01-08 14:57:28,8.36,10.0,323.6205,6.64,12.03394926625552,3.78,0.395,90.3
2026-01-08 14:57:29,7.29,8.79,160.31,7.71,13.363029021024621,2.18,0.524,143.0
2026-01-08 14:57:30,6.44,7.74,78.523,8.56,14.041574496966213,1.58,0.494,189.5
2026-01-08 14:57:31,9.09,11.14,528.7339999999999,5.91,11.129671480037175,5.38,0.57,256.3
2026-01-08 14:57:32,9.12,10.96,538.8745,5.88,11.167407526190534,5.96,0.442,322.1
2026-01-08 14:57:33,10.39,12.54,923.8905,4.61,10.084871615832682,8.23,0.64,37.3
2026-01-08 14:57:34,7.25,8.69,147.951,7.75,12.882153802658113,1.85,0.565,89.5
2026-01-08 14:57:35,6.51,7.79,73.7205,8.49,13.979344858248467,1.31,0.413,136.2
2026-01-08 14:57:36,6.54,7.78,87.5245,8.46,13.836535913838654,1.31,0.488,182.9
2026-01-08 14:57:37,4.93,6.0,8.551,10.07,15.15381810066408,0.17,0.549,218.9
2026-01-08 14:57:38,6.1,7.28,47.566,8.9,13.881282190306313,0.91,0.554,262.6
2026-01-08 14:57:39,7.7,9.06,210.6895,7.3,12.659018236459593,3.03,0.464,317.0
2026-01-08 14:57:40,9.97,12.08,837.6154999999999,5.03,10.017115219530554,8.1,0.383,29.5
2026-01-08 14:57:41,7.46,8.95,174.53050000000002,7.54,12.395660695472223,2.34,0.266,83.2
2026-01-08 14:57:42,10.01,11.92,811.1805,4.99,9.824740450241245,8.24,0.622,154.7
2026-01-08 14:57:43,5.34,6.6,17.119,9.66,14.744438161240062,0.36,0.577,194.3
2026-01-08 14:57:44,7.07,8.46,133.3395,7.93,13.08483506707988,1.87,0.544,245.0
2026-01-08 14:57:45,8.86,10.57,458.89799999999997,6.14,11.056009646969532,5.06,0.507,308.4
2026-01-08 14:57:46,6.52,7.88,80.0445,8.48,13.42803731099365,1.31,0.448,355.7
2026-01-08 14:57:47,4.31,5.3,1.4535,10.69,15.340990102503264,0.59,0.527,27.5
2026-01-08 14:57:48,3.67,4.2,0.017,11.33,16.264936413794313,0.08,0.514,52.6
2026-01-08 14:57:49,10.03,11.98,737.7065,4.97,9.609940716193682,6.98,0.531,124.5
2026-01-08 14:57:50,10.29,12.33,831.0195,4.71,9.436063305620767,7.84,0.643,198.5
2026-01-08 14:57:51,6.13,7.32,49.546499999999995,8.87,13.973360064627084,0.87,0.509,242.4
2026-01-08 14:57:52,8.51,10.26,367.1915,6.49,11.561882241853223,4.27,0.484,304.0
2026-01-08 14:57:53,6.85,8.19,110.3045,8.15,12.87167624977377,1.67,0.379,353.1
2026-01-08 14:57:54,6.07,7.15,47.634,8.93,13.652783481528777,0.49,0.569,36.0
2026-01-08 14:57:55,11.96,14.52,1840.4795,3.04,8.08524014756365,15.07,0.362,123.1
2026-01-08 14:57:56,7.73,9.09,235.90049999999997,7.27,12.179077132723197,2.86,0.418,177.6
2026-01-08 14:57:57,8.21,9.58,289.7395,6.79,11.984319874363377,3.37,0.634,235.1
2026-01-08 14:57:58,8.85,10.81,432.2675,6.15,11.340988261961405,4.7,0.499,300.0
2026-01-08 14:57:59,8.73,10.47,404.107,6.27,11.099096558621264,4.81,0.505,2.8
2026-01-08 14:58:00,9.31,11.08,626.331,5.69,10.488653344783735,6.37,0.397,69.3
2026-01-08 14:58:01,8.91,10.54,465.10299999999995,6.09,11.169661484363234,4.73,0.539,132.5
2026-01-08 14:58:02,7.69,9.28,216.614,7.31,11.822118113445336,2.86,0.561,188.2
2026-01-08 14:58:03,7.83,9.42,235.68799999999996,7.17,12.516014651589286,2.69,0.478,244.7
2026-01-08 14:58:04,7.61,8.98,225.58999999999997,7.39,12.121336835691098,2.78,0.372,298.6
2026-01-08 14:58:05,7.81,9.27,230.79199999999997,7.19,12.298064776273476,3.08,0.415,354.2
2026-01-08 14:58:06,6.58,7.74,82.6625,8.42,13.546173035980564,1.45,0.526,40.7
2026-01-08 14:58:07,7.94,9.6,264.6305,7.06,11.745630729967594,3.08,0.529,98.3
2026-01-08 14:58:08,8.12,9.56,287.572,6.88,12.26640164778898,3.57,0.507,155.7
2026-01-08 14:58:09,6.38,7.74,70.4225,8.62,13.538444396304815,1.14,0.464,202.1
2026-01-08 14:58:10,7.99,9.58,251.17499999999998,7.01,12.061712563040517,2.92,0.317,259.6
2026-01-08 14:58:11,7.53,8.96,186.0735,7.47,12.126154899355353,2.08,0.585,313.3
2026-01-08 14:58:12,7.55,9.15,207.9185,7.45,12.551715522697956,2.32,0.477,8.2
2026-01-08 14:58:13,10.21,12.21,891.5224999999999,4.79,9.898334137148936,8.76,0.56,81.5
2026-01-08 14:58:14,5.67,6.84,29.1295,9.33,14.305946271381169,0.61,0.457,122.5
2026-01-08 14:58:15,4.34,5.29,1.547,10.66,15.814483533099084,-0.0,0.594,154.3
2026-01-08 14:58:16,6.46,7.8,69.598,8.54,13.673873878951404,0.75,0.524,201.1
2026-01-08 14:58:17,9.44,11.34,618.3154999999999,5.56,10.734041898853485,6.22,0.657,269.1
2026-01-08 14:58:18,6.22,7.42,59.4745,8.78,14.124909113596638,1.08,0.591,313.7
2026-01-08 14:58:19,5.26,6.27,15.4785,9.74,14.986394284569661,-0.04,0.374,351.3
2026-01-08 14:58:20,8.39,10.15,321.5635,6.61,11.898413734369967,3.96,0.339,52.2
2026-01-08 14:58:21,6.98,8.19,112.149,8.02,13.220881677041056,1.89,0.499,101.3
2026-01-08 14:58:22,10.71,12.88,1133.611,4.29,9.703710556629666,9.98,0.363,178.6
2026-01-08 14:58:23,5.43,6.25,21.1395,9.57,14.54681139272941,0.03,0.402,216.2
2026-01-08 14:58:24,8.08,9.71,286.75600000000003,6.92,12.260094131646037,3.72,0.793,274.4
2026-01-08 14:58:25,8.86,10.66,440.47,6.14,11.603468001797655,5.12,0.674,338.3
2026-01-08 14:58:26,8.59,10.1,365.8655,6.41,12.106841871949358,4.17,0.55,39.0
2026-01-08 14:58:27,7.66,9.34,215.866,7.34,12.440124610865984,2.56,0.52,95.0
2026-01-08 14:58:28,8.69,10.53,387.1835,6.31,11.863225446965725,4.47,0.482,158.2
2026-01-08 14:58:29,8.04,9.88,257.62649999999996,6.96,12.546054326554257,3.05,0.712,217.4
2026-01-08 14:58:30,5.75,7.1,31.611499999999996,9.25,14.928522269225427,0.57,0.442,260.1
2026-01-08 14:58:31,8.91,10.83,453.64500000000004,6.09,11.380541719025732,4.64,0.491,325.1
2026-01-08 14:58:32,10.09,12.04,816.6545,4.91,10.432026889998603,7.82,0.436,37.3
2026-01-08 14:58:33,10.24,12.28,855.3294999999999,4.76,9.652894104741836,8.19,0.571,111.0
2026-01-08 14:58:34,6.55,7.88,79.9765,8.45,13.863062124643989,1.25,0.521,158.3
2026-01-08 14:58:35,9.18,10.86,552.2705,5.82,11.48245247049624,5.98,0.517,223.4
2026-01-08 14:58:36,8.62,10.26,381.1655,6.38,11.690989732214161,4.26,0.628,285.0
2026-01-08 14:58:37,5.63,6.68,26.128999999999998,9.37,14.818601866446395,0.33,0.454,325.1
2026-01-08 14:58:38,8.86,10.57,454.291,6.14,11.595220480897382,5.26,0.467,28.5
2026-01-08 14:58:39,9.09,11.02,507.19500000000005,5.91,11.360781104240042,5.18,0.405,94.6
2026-01-08 14:58:40,7.84,9.35,236.249,7.16,13.245223440554877,2.75,0.484,150.7
2026-01-08 14:58:41,6.37,7.79,72.369,8.63,14.27849160729058,1.09,0.321,197.4
2026-01-08 14:58:42,6.73,8.21,97.48649999999999,8.27,13.840534355806412,1.29,0.594,246.7
2026-01-08 14:58:43,10.41,12.77,975.6384999999999,4.59,10.0213052736278,8.48,0.429,323.3
2026-01-08 14:58:44,7.25,8.53,147.67049999999998,7.75,13.1407629676148,2.21,0.442,14.5
2026-01-08 14:58:45,7.3,8.67,155.6095,7.7,13.55887122732192,1.95,0.328,66.5
2026-01-08 14:58:46,8.94,10.57,464.44849999999997,6.06,11.525599167904296,4.8,0.481,130.0
2026-01-08 14:58:47,7.54,9.05,184.5775,7.46,13.13092135200611,2.06,0.514,184.2
2026-01-08 14:58:48,5.84,7.07,34.748000000000005,9.16,14.724817890150048,0.28,0.538,226.7
2026-01-08 14:58:49,8.77,10.65,419.152,6.23,11.907274519232152,4.78,0.431,290.6
2026-01-08 14:58:50,7.23,8.6,161.5765,7.77,13.438282658811662,2.13,0.349,342.2
2026-01-08 14:58:51,7.15,8.68,140.964,7.85,13.697839444974132,2.19,0.489,34.3
2026-01-08 14:58:52,8.64,10.35,389.53799999999995,6.36,11.91594774163401,4.46,0.667,96.4
2026-01-08 14:58:53,5.38,6.53,20.0855,9.62,15.54261612923202,0.47,0.396,135.6
2026-01-08 14:58:54,8.27,9.98,320.31399999999996,6.73,12.187858870872198,3.73,0.426,195.5
2026-01-08 14:58:55,8.61,10.21,387.3875,6.39,12.061695856031797,4.45,0.459,256.8
2026-01-08 14:58:56,9.51,11.31,653.395,5.49,11.274152522066652,6.53,0.574,324.7
2026-01-08 14:58:57,8.52,10.33,371.722,6.48,12.345259753821628,4.5,0.567,26.6
2026-01-08 14:58:58,9.07,10.78,514.3009999999999,5.93,11.405053761742176,5.66,0.43,91.3
2026-01-08 14:58:59,9.34,11.26,569.9675,5.66,11.173575938968314,6.11,0.527,158.9
2026-01-08 14:59:00,9.56,11.3,668.525,5.44,11.25087269797468,6.96,0.373,226.7
2026-01-08 14:59:01,9.04,10.98,489.379,5.96,11.826995287401717,5.04,0.471,292.6
2026-01-08 14:59:02,9.19,11.03,566.2189999999999,5.81,11.131999589801083,6.21,0.549,358.8
2026-01-08 14:59:03,6.02,7.35,44.795,8.98,14.165945901092133,0.82,0.542,42.9
2026-01-08 14:59:04,10.64,12.9,1040.5785,4.36,9.588898692601747,9.17,0.564,120.3
2026-01-08 14:59:05,7.11,8.55,145.2565,7.89,13.420926356625865,2.2,0.462,171.5
2026-01-08 14:59:06,8.38,9.84,351.917,6.62,12.19210093651559,4.04,0.319,230.6
2026-01-08 14:59:07,6.39,7.91,64.68499999999999,8.61,14.11249784235541,0.48,0.472,278.1
2026-01-08 14:59:08,9.52,11.45,677.841,5.48,10.492195553354229,7.01,0.605,346.8
2026-01-08 14:59:09,7.25,8.74,160.361,7.75,13.381275308123254,2.08,0.482,39.2
2026-01-08 14:59:10,8.27,9.94,312.018,6.73,12.179820784064844,3.85,0.409,98.9
2026-01-08 14:59:11,7.89,9.56,246.32150000000001,7.11,12.897917767135807,3.11,0.524,156.2
2026-01-08 14:59:12,8.46,10.1,369.478,6.54,11.845653813289251,4.85,0.818,216.9
2026-01-08 14:59:13,7.91,9.27,272.0935,7.09,12.653117902931315,3.13,0.486,272.5
2026-01-08 14:59:14,9.35,11.06,583.6355,5.65,10.830400089756745,6.09,0.525,338.8
2026-01-08 14:59:15,9.66,11.79,695.283,5.34,10.257591145347016,6.23,0.605,49.6
2026-01-08 14:59:16,7.73,9.34,227.61299999999997,7.27,12.764782200937285,2.98,0.413,105.6
2026-01-08 14:59:17,8.18,9.81,287.72499999999997,6.82,12.052064387762716,3.24,0.251,164.5
2026-01-08 14:59:18,6.1,7.34,53.439499999999995,8.9,13.929528477404862,1.07,0.549,208.5
2026-01-08 14:59:19,8.33,10.05,328.627,6.67,11.757264523558307,3.69,0.509,268.8
2026-01-08 14:59:20,7.12,8.49,135.201,7.88,12.865361506629265,1.99,0.523,319.7
2026-01-08 14:59:21,7.93,9.62,226.07450000000003,7.07,11.883906982570775,2.81,0.346,17.5
2026-01-08 14:59:22,7.06,8.46,128.707,7.94,13.222986737339879,1.69,0.543,68.2
2026-01-08 14:59:23,7.7,9.3,218.93449999999999,7.3,12.362684448338692,2.3,0.552,124.0
2026-01-08 14:59:24,7.36,8.86,171.071,7.64,12.81308135417844,2.01,0.563,177.2
2026-01-08 14:59:25,8.64,10.38,386.33349999999996,6.36,11.634255934068165,4.31,0.487,239.4
2026-01-08 14:59:26,10.13,12.19,797.9884999999999,4.87,10.05628359809228,7.69,0.49,312.6
2026-01-08 14:59:27,6.54,7.74,86.411,8.46,13.599236389601955,1.25,0.445,359.0
2026-01-08 14:59:28,11.5,13.83,1511.6995,3.5,8.813182700892945,12.87,0.574,82.0
2026-01-08 14:59:29,9.97,11.89,804.338,5.03,10.288187003292311,8.15,0.516,153.3
2026-01-08 14:59:30,10.85,12.86,1065.492,4.15,8.954309592719397,9.26,0.4,230.5
2026-01-08 14:59:31,11.04,13.22,1220.345,3.96,8.861606351725758,10.38,0.545,309.8
2026-01-08 14:59:32,8.75,10.51,430.11699999999996,6.25,11.210128528951808,4.35,0.466,12.9
2026-01-08 14:59:33,8.07,9.76,255.1615,6.93,11.919922536872397,2.91,0.71,71.4
2026-01-08 14:59:34,10.77,12.99,1156.493,4.23,8.931029768627404,10.37,0.512,149.3
2026-01-08 14:59:35,9.2,11.03,537.4975000000001,5.8,11.293486434662228,5.42,0.601,215.5
2026-01-08 14:59:36,6.31,7.58,62.934000000000005,8.69,13.737323419821822,1.25,0.602,261.0
2026-01-08 14:59:37,10.67,12.48,960.0155,4.33,9.592566161462003,9.14,0.513,336.0
2026-01-08 14:59:38,9.43,11.28,605.1575,5.57,10.259234549060022,6.44,0.467,43.6
2026-01-08 14:59:39,9.36,11.21,574.1665,5.64,10.627342845719895,6.02,0.403,110.9
2026-01-08 14:59:40,9.81,11.75,741.5569999999999,5.19,10.156899631882357,7.61,0.487,181.4
2026-01-08 14:59:41,6.0,7.21,45.951,9.0,13.897907771461863,0.67,0.449,224.7
2026-01-08 14:59:42,6.42,7.61,69.6405,8.58,13.460364400543959,1.1,0.452,270.4
2026-01-08 14:59:43,8.16,9.91,290.887,6.84,12.214260938687893,3.36,0.479,329.8
2026-01-08 14:59:44,8.44,10.05,365.8145,6.56,11.759583122789719,4.04,0.463,30.2
2026-01-08 14:59:45,8.91,10.84,484.0325,6.09,11.286311063372096,4.85,0.708,95.2
2026-01-08 14:59:46,11.12,13.32,1246.3805,3.88,9.034419323079188,10.94,0.57,175.1
2026-01-08 14:59:47,10.23,12.12,879.4269999999999,4.77,9.533877017066217,8.23,0.239,247.9
2026-01-08 14:59:48,9.6,11.67,611.6854999999999,5.4,10.564647934887603,6.18,0.562,317.9
